,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
13,NZD_CHF,2020-01-06T02:00:00.000000000Z,1484,0.64630,0.64685,0.64548,0.64581,0.64645,0.64699,0.64562,0.64594,0.64660,0.64713,0.64576,0.64607
14,NZD_CHF,2020-01-06T06:00:00.000000000Z,2758,0.64580,0.64720,0.64513,0.64632,0.64594,0.64732,0.64525,0.64645,0.64608,0.64745,0.64537,0.64658
15,NZD_CHF,2020-01-06T10:00:00.000000000Z,2511,0.64628,0.64758,0.64610,0.64683,0.64642,0.64771,0.64622,0.64696,0.64656,0.64784,0.64635,0.64709
16,NZD_CHF,2020-01-06T14:00:00.000000000Z,2849,0.64679,0.64690,0.64525,0.64581,0.64692,0.64702,0.64538,0.64594,0.64704,0.64714,0.64550,0.64607
17,NZD_CHF,2020-01-06T18:00:00.000000000Z,791,0.64578,0.64622,0.64529,0.64532,0.64592,0.64636,0.64545,0.64578,0.64605,0.64650,0.64560,0.64624
18,NZD_CHF,2020-01-06T22:00:00.000000000Z,1663,0.64545,0.64661,0.64429,0.64630,0.64598,0.64675,0.64510,0.64644,0.64652,0.64732,0.64524,0.64659
19,NZD_CHF,2020-01-07T02:00:00.000000000Z,1283,0.64628,0.64725,0.64543,0.64549,0.64642,0.64738,0.64556,0.64564,0.64656,0.64752,0.64570,0.64580
20,NZD_CHF,2020-01-07T06:00:00.000000000Z,3561,0.64554,0.64619,0.64445,0.64571,0.64569,0.64632,0.64458,0.64585,0.64584,0.64646,0.64472,0.64599
21,NZD_CHF,2020-01-07T10:00:00.000000000Z,3108,0.64569,0.64586,0.64408,0.64420,0.64583,0.64598,0.64423,0.64434,0.64597,0.64610,0.64437,0.64449
22,NZD_CHF,2020-01-07T14:00:00.000000000Z,3383,0.64417,0.64516,0.64312,0.64410,0.64431,0.64528,0.64334,0.64424,0.64445,0.64541,0.64356,0.64439
23,NZD_CHF,2020-01-07T18:00:00.000000000Z,987,0.64406,0.64498,0.64350,0.64406,0.64421,0.64510,0.64366,0.64445,0.64436,0.64521,0.64382,0.64484
24,NZD_CHF,2020-01-07T22:00:00.000000000Z,5319,0.64388,0.64459,0.63961,0.64251,0.64436,0.64491,0.63977,0.64266,0.64484,0.64528,0.63993,0.64282
25,NZD_CHF,2020-01-08T02:00:00.000000000Z,4058,0.64250,0.64512,0.64242,0.64425,0.64264,0.64526,0.64257,0.64439,0.64279,0.64544,0.64272,0.64453
26,NZD_CHF,2020-01-08T06:00:00.000000000Z,3918,0.64428,0.64743,0.64403,0.64669,0.64442,0.64756,0.64417,0.64682,0.64455,0.64770,0.64431,0.64696
27,NZD_CHF,2020-01-08T10:00:00.000000000Z,3930,0.64673,0.64673,0.64383,0.64404,0.64686,0.64686,0.64395,0.64416,0.64698,0.64698,0.64407,0.64429
28,NZD_CHF,2020-01-08T14:00:00.000000000Z,4492,0.64401,0.64757,0.64276,0.64728,0.64414,0.64770,0.64288,0.64740,0.64426,0.64784,0.64299,0.64753
29,NZD_CHF,2020-01-08T18:00:00.000000000Z,1369,0.64722,0.64823,0.64660,0.64687,0.64736,0.64838,0.64676,0.64746,0.64751,0.64852,0.64691,0.64806
30,NZD_CHF,2020-01-08T22:00:00.000000000Z,1616,0.64664,0.64826,0.64643,0.64774,0.64738,0.64840,0.64699,0.64788,0.64812,0.64853,0.64712,0.64801
31,NZD_CHF,2020-01-09T02:00:00.000000000Z,1060,0.64776,0.64776,0.64708,0.64745,0.64790,0.64790,0.64722,0.64758,0.64804,0.64804,0.64736,0.64772
32,NZD_CHF,2020-01-09T06:00:00.000000000Z,2631,0.64742,0.64809,0.64457,0.64527,0.64756,0.64822,0.64472,0.64540,0.64771,0.64836,0.64488,0.64554
33,NZD_CHF,2020-01-09T10:00:00.000000000Z,2725,0.64523,0.64556,0.64247,0.64294,0.64538,0.64570,0.64259,0.64308,0.64552,0.64584,0.64271,0.64321
34,NZD_CHF,2020-01-09T14:00:00.000000000Z,2568,0.64296,0.64329,0.64200,0.64265,0.64310,0.64342,0.64214,0.64278,0.64323,0.64354,0.64228,0.64291
35,NZD_CHF,2020-01-09T18:00:00.000000000Z,991,0.64262,0.64362,0.64245,0.64335,0.64276,0.64383,0.64258,0.64379,0.64289,0.64423,0.64270,0.64423
36,NZD_CHF,2020-01-09T22:00:00.000000000Z,1783,0.64317,0.64356,0.64179,0.64294,0.64370,0.64389,0.64260,0.64308,0.64422,0.64452,0.64273,0.64322
37,NZD_CHF,2020-01-10T02:00:00.000000000Z,1008,0.64297,0.64420,0.64293,0.64407,0.64310,0.64435,0.64306,0.64422,0.64323,0.64450,0.64319,0.64436
38,NZD_CHF,2020-01-10T06:00:00.000000000Z,1791,0.64411,0.64514,0.64396,0.64480,0.64425,0.64527,0.64410,0.64494,0.64439,0.64540,0.64424,0.64508
39,NZD_CHF,2020-01-10T10:00:00.000000000Z,2922,0.64478,0.64616,0.64426,0.64528,0.64492,0.64629,0.64439,0.64542,0.64506,0.64644,0.64452,0.64555
40,NZD_CHF,2020-01-10T14:00:00.000000000Z,3607,0.64527,0.64624,0.64466,0.64551,0.64540,0.64638,0.64480,0.64564,0.64552,0.64651,0.64494,0.64578
41,NZD_CHF,2020-01-10T18:00:00.000000000Z,901,0.64554,0.64613,0.64426,0.64426,0.64567,0.64626,0.64530,0.64550,0.64580,0.64674,0.64549,0.64674
42,NZD_CHF,2020-01-12T22:00:00.000000000Z,1179,0.64556,0.64661,0.64515,0.64625,0.64622,0.64674,0.64532,0.64638,0.64689,0.64705,0.64545,0.64652
43,NZD_CHF,2020-01-13T02:00:00.000000000Z,1131,0.64623,0.64710,0.64595,0.64671,0.64636,0.64724,0.64608,0.64685,0.64649,0.64737,0.64622,0.64699
44,NZD_CHF,2020-01-13T06:00:00.000000000Z,2562,0.64674,0.64723,0.64496,0.64512,0.64688,0.64734,0.64510,0.64526,0.64701,0.64746,0.64523,0.64539
45,NZD_CHF,2020-01-13T10:00:00.000000000Z,2099,0.64510,0.64522,0.64405,0.64474,0.64523,0.64535,0.64418,0.64488,0.64536,0.64548,0.64430,0.64501
46,NZD_CHF,2020-01-13T14:00:00.000000000Z,2845,0.64478,0.64496,0.64268,0.64353,0.64491,0.64508,0.64280,0.64366,0.64504,0.64520,0.64291,0.64378
47,NZD_CHF,2020-01-13T18:00:00.000000000Z,770,0.64353,0.64414,0.64319,0.64319,0.64368,0.64427,0.64360,0.64372,0.64382,0.64440,0.64374,0.64424
48,NZD_CHF,2020-01-13T22:00:00.000000000Z,1644,0.64317,0.64366,0.64233,0.64290,0.64367,0.64396,0.64247,0.64304,0.64417,0.64455,0.64260,0.64318
49,NZD_CHF,2020-01-14T02:00:00.000000000Z,1237,0.64292,0.64378,0.64282,0.64312,0.64306,0.64392,0.64296,0.64324,0.64321,0.64405,0.64311,0.64337
50,NZD_CHF,2020-01-14T06:00:00.000000000Z,2434,0.64309,0.64374,0.64128,0.64200,0.64322,0.64388,0.64141,0.64213,0.64335,0.64402,0.64154,0.64226
51,NZD_CHF,2020-01-14T10:00:00.000000000Z,2909,0.64204,0.64212,0.63964,0.64139,0.64217,0.64224,0.63976,0.64152,0.64230,0.64236,0.63989,0.64166
52,NZD_CHF,2020-01-14T14:00:00.000000000Z,2666,0.64137,0.64199,0.63935,0.64038,0.64150,0.64212,0.63948,0.64051,0.64163,0.64224,0.63960,0.64064
53,NZD_CHF,2020-01-14T18:00:00.000000000Z,1399,0.64035,0.64064,0.63905,0.63926,0.64049,0.64076,0.63923,0.63996,0.64063,0.64087,0.63941,0.64066
54,NZD_CHF,2020-01-14T22:00:00.000000000Z,1097,0.63896,0.63966,0.63788,0.63912,0.63992,0.64007,0.63882,0.63928,0.64087,0.64091,0.63900,0.63943
55,NZD_CHF,2020-01-15T02:00:00.000000000Z,939,0.63914,0.63984,0.63876,0.63958,0.63928,0.63996,0.63889,0.63970,0.63942,0.64009,0.63902,0.63982
56,NZD_CHF,2020-01-15T06:00:00.000000000Z,2006,0.63960,0.64020,0.63794,0.63816,0.63972,0.64033,0.63807,0.63830,0.63985,0.64046,0.63820,0.63843
57,NZD_CHF,2020-01-15T10:00:00.000000000Z,2482,0.63815,0.63885,0.63457,0.63551,0.63828,0.63896,0.63540,0.63563,0.63840,0.63909,0.63554,0.63575
58,NZD_CHF,2020-01-15T14:00:00.000000000Z,3075,0.63549,0.63764,0.63547,0.63717,0.63561,0.63778,0.63559,0.63732,0.63573,0.63791,0.63571,0.63746
59,NZD_CHF,2020-01-15T18:00:00.000000000Z,1038,0.63713,0.63796,0.63649,0.63781,0.63729,0.63811,0.63662,0.63803,0.63745,0.63826,0.63675,0.63825
60,NZD_CHF,2020-01-15T22:00:00.000000000Z,1210,0.63783,0.63973,0.63743,0.63964,0.63809,0.63987,0.63762,0.63976,0.63835,0.64001,0.63782,0.63989
61,NZD_CHF,2020-01-16T02:00:00.000000000Z,775,0.63966,0.63992,0.63923,0.63955,0.63978,0.64006,0.63936,0.63969,0.63991,0.64020,0.63949,0.63983
62,NZD_CHF,2020-01-16T06:00:00.000000000Z,2087,0.63953,0.64016,0.63861,0.64009,0.63967,0.64028,0.63878,0.64021,0.63981,0.64042,0.63895,0.64033
63,NZD_CHF,2020-01-16T10:00:00.000000000Z,2459,0.64011,0.64131,0.63960,0.64109,0.64024,0.64144,0.63972,0.64122,0.64036,0.64157,0.63985,0.64136
64,NZD_CHF,2020-01-16T14:00:00.000000000Z,3687,0.64112,0.64224,0.63955,0.63976,0.64124,0.64238,0.63967,0.63991,0.64137,0.64251,0.63979,0.64006
65,NZD_CHF,2020-01-16T18:00:00.000000000Z,924,0.63972,0.64089,0.63935,0.63948,0.63988,0.64102,0.63950,0.64044,0.64005,0.64141,0.63965,0.64141
66,NZD_CHF,2020-01-16T22:00:00.000000000Z,937,0.63908,0.64077,0.63877,0.64067,0.64050,0.64091,0.63986,0.64082,0.64191,0.64200,0.64002,0.64096
67,NZD_CHF,2020-01-17T02:00:00.000000000Z,986,0.64068,0.64140,0.64046,0.64102,0.64084,0.64152,0.64059,0.64115,0.64100,0.64165,0.64072,0.64128
68,NZD_CHF,2020-01-17T06:00:00.000000000Z,1834,0.64100,0.64207,0.64022,0.64114,0.64112,0.64220,0.64035,0.64127,0.64125,0.64234,0.64048,0.64140
69,NZD_CHF,2020-01-17T10:00:00.000000000Z,2723,0.64117,0.64156,0.63914,0.64105,0.64130,0.64168,0.63926,0.64118,0.64142,0.64179,0.63938,0.64130
70,NZD_CHF,2020-01-17T14:00:00.000000000Z,2756,0.64109,0.64116,0.63943,0.64020,0.64121,0.64128,0.63954,0.64034,0.64133,0.64141,0.63966,0.64049
71,NZD_CHF,2020-01-17T18:00:00.000000000Z,704,0.64022,0.64055,0.63869,0.63879,0.64037,0.64067,0.63965,0.64012,0.64052,0.64153,0.63984,0.64146
72,NZD_CHF,2020-01-19T22:00:00.000000000Z,886,0.63920,0.64089,0.63878,0.64045,0.64032,0.64102,0.63968,0.64059,0.64145,0.64145,0.63988,0.64073
73,NZD_CHF,2020-01-20T02:00:00.000000000Z,708,0.64043,0.64113,0.64006,0.64095,0.64056,0.64126,0.64018,0.64108,0.64069,0.64139,0.64031,0.64121
74,NZD_CHF,2020-01-20T06:00:00.000000000Z,1707,0.64094,0.64133,0.63951,0.63974,0.64108,0.64147,0.63962,0.63986,0.64121,0.64161,0.63974,0.63998
75,NZD_CHF,2020-01-20T10:00:00.000000000Z,1425,0.63972,0.64042,0.63890,0.63951,0.63984,0.64054,0.63903,0.63964,0.63996,0.64066,0.63916,0.63977
76,NZD_CHF,2020-01-20T14:00:00.000000000Z,1216,0.63956,0.63995,0.63882,0.63992,0.63968,0.64008,0.63896,0.64006,0.63980,0.64022,0.63908,0.64021
77,NZD_CHF,2020-01-20T18:00:00.000000000Z,744,0.63989,0.64033,0.63903,0.63912,0.64004,0.64058,0.63942,0.63980,0.64020,0.64106,0.63962,0.64047
78,NZD_CHF,2020-01-20T22:00:00.000000000Z,1206,0.63918,0.64030,0.63814,0.63847,0.63988,0.64043,0.63828,0.63860,0.64058,0.64102,0.63841,0.63873
79,NZD_CHF,2020-01-21T02:00:00.000000000Z,1111,0.63849,0.63966,0.63806,0.63879,0.63863,0.63979,0.63820,0.63893,0.63877,0.63992,0.63835,0.63907
80,NZD_CHF,2020-01-21T06:00:00.000000000Z,2434,0.63878,0.63948,0.63753,0.63863,0.63891,0.63961,0.63766,0.63882,0.63904,0.63974,0.63778,0.63900
81,NZD_CHF,2020-01-21T10:00:00.000000000Z,2673,0.63860,0.63927,0.63804,0.63900,0.63880,0.63940,0.63817,0.63914,0.63899,0.63952,0.63830,0.63927
82,NZD_CHF,2020-01-21T14:00:00.000000000Z,2734,0.63903,0.63981,0.63881,0.63925,0.63916,0.63994,0.63894,0.63936,0.63929,0.64006,0.63906,0.63947
83,NZD_CHF,2020-01-21T18:00:00.000000000Z,1217,0.63924,0.63939,0.63800,0.63883,0.63936,0.63952,0.63812,0.63900,0.63948,0.63964,0.63824,0.63917
84,NZD_CHF,2020-01-21T22:00:00.000000000Z,1038,0.63845,0.63917,0.63790,0.63834,0.63905,0.63931,0.63804,0.63848,0.63965,0.63969,0.63817,0.63861
85,NZD_CHF,2020-01-22T02:00:00.000000000Z,940,0.63831,0.63948,0.63816,0.63918,0.63844,0.63962,0.63830,0.63932,0.63858,0.63975,0.63844,0.63947
86,NZD_CHF,2020-01-22T06:00:00.000000000Z,2638,0.63917,0.64110,0.63871,0.64040,0.63930,0.64123,0.63882,0.64053,0.63943,0.64136,0.63894,0.64066
87,NZD_CHF,2020-01-22T10:00:00.000000000Z,2189,0.64043,0.64153,0.63965,0.64040,0.64056,0.64166,0.63978,0.64052,0.64068,0.64179,0.63990,0.64064
88,NZD_CHF,2020-01-22T14:00:00.000000000Z,3224,0.64038,0.64072,0.63818,0.63826,0.64050,0.64085,0.63830,0.63838,0.64061,0.64098,0.63843,0.63850
89,NZD_CHF,2020-01-22T18:00:00.000000000Z,671,0.63825,0.63861,0.63765,0.63765,0.63838,0.63874,0.63808,0.63818,0.63851,0.63887,0.63819,0.63872
90,NZD_CHF,2020-01-22T22:00:00.000000000Z,1997,0.63749,0.63844,0.63737,0.63781,0.63808,0.63862,0.63748,0.63794,0.63868,0.63898,0.63760,0.63806
91,NZD_CHF,2020-01-23T02:00:00.000000000Z,1016,0.63777,0.63865,0.63743,0.63799,0.63789,0.63876,0.63756,0.63812,0.63801,0.63889,0.63768,0.63826
92,NZD_CHF,2020-01-23T06:00:00.000000000Z,2239,0.63801,0.63923,0.63728,0.63911,0.63814,0.63935,0.63740,0.63923,0.63827,0.63947,0.63751,0.63935
93,NZD_CHF,2020-01-23T10:00:00.000000000Z,2683,0.63907,0.63952,0.63827,0.63866,0.63920,0.63964,0.63840,0.63878,0.63933,0.63976,0.63852,0.63889
94,NZD_CHF,2020-01-23T14:00:00.000000000Z,4982,0.63864,0.63971,0.63787,0.63888,0.63876,0.63982,0.63800,0.63902,0.63888,0.63994,0.63812,0.63915
95,NZD_CHF,2020-01-23T18:00:00.000000000Z,1611,0.63888,0.64135,0.63885,0.64056,0.63904,0.64194,0.63898,0.64137,0.63920,0.64295,0.63910,0.64218
96,NZD_CHF,2020-01-23T22:00:00.000000000Z,1451,0.64049,0.64181,0.64049,0.64119,0.64123,0.64194,0.64086,0.64132,0.64197,0.64218,0.64102,0.64145
97,NZD_CHF,2020-01-24T02:00:00.000000000Z,705,0.64120,0.64198,0.64105,0.64158,0.64134,0.64210,0.64119,0.64172,0.64148,0.64223,0.64132,0.64187
98,NZD_CHF,2020-01-24T06:00:00.000000000Z,2216,0.64156,0.64291,0.64148,0.64189,0.64170,0.64302,0.64160,0.64202,0.64184,0.64314,0.64171,0.64214
99,NZD_CHF,2020-01-24T10:00:00.000000000Z,1813,0.64191,0.64274,0.64140,0.64165,0.64204,0.64286,0.64152,0.64176,0.64218,0.64298,0.64163,0.64188
100,NZD_CHF,2020-01-24T14:00:00.000000000Z,3349,0.64162,0.64188,0.64073,0.64084,0.64174,0.64200,0.64086,0.64096,0.64185,0.64211,0.64097,0.64107
101,NZD_CHF,2020-01-24T18:00:00.000000000Z,1072,0.64082,0.64198,0.64064,0.64088,0.64093,0.64210,0.64076,0.64170,0.64104,0.64252,0.64088,0.64252
102,NZD_CHF,2020-01-26T22:00:00.000000000Z,2347,0.63824,0.64001,0.63726,0.63834,0.63936,0.64076,0.63744,0.63848,0.64049,0.64190,0.63760,0.63861
103,NZD_CHF,2020-01-27T02:00:00.000000000Z,866,0.63832,0.63859,0.63742,0.63848,0.63846,0.63873,0.63757,0.63862,0.63859,0.63887,0.63769,0.63877
104,NZD_CHF,2020-01-27T06:00:00.000000000Z,2222,0.63845,0.63871,0.63634,0.63639,0.63860,0.63884,0.63648,0.63652,0.63874,0.63898,0.63661,0.63666
105,NZD_CHF,2020-01-27T10:00:00.000000000Z,2263,0.63642,0.63660,0.63504,0.63519,0.63655,0.63672,0.63516,0.63532,0.63668,0.63685,0.63528,0.63545
106,NZD_CHF,2020-01-27T14:00:00.000000000Z,3654,0.63515,0.63650,0.63463,0.63559,0.63530,0.63666,0.63475,0.63572,0.63544,0.63681,0.63487,0.63585
107,NZD_CHF,2020-01-27T18:00:00.000000000Z,880,0.63559,0.63585,0.63345,0.63350,0.63574,0.63598,0.63424,0.63456,0.63589,0.63610,0.63438,0.63563
108,NZD_CHF,2020-01-27T22:00:00.000000000Z,1204,0.63370,0.63514,0.63367,0.63436,0.63476,0.63527,0.63388,0.63450,0.63583,0.63583,0.63402,0.63464
109,NZD_CHF,2020-01-28T02:00:00.000000000Z,793,0.63434,0.63557,0.63414,0.63550,0.63448,0.63570,0.63428,0.63564,0.63462,0.63585,0.63441,0.63577
110,NZD_CHF,2020-01-28T06:00:00.000000000Z,2195,0.63546,0.63557,0.63114,0.63246,0.63560,0.63570,0.63128,0.63258,0.63573,0.63582,0.63141,0.63271
111,NZD_CHF,2020-01-28T10:00:00.000000000Z,2175,0.63249,0.63564,0.63194,0.63526,0.63262,0.63576,0.63206,0.63539,0.63274,0.63588,0.63218,0.63552
112,NZD_CHF,2020-01-28T14:00:00.000000000Z,2822,0.63524,0.63614,0.63427,0.63541,0.63536,0.63626,0.63440,0.63553,0.63548,0.63638,0.63451,0.63565
113,NZD_CHF,2020-01-28T18:00:00.000000000Z,982,0.63535,0.63700,0.63515,0.63670,0.63551,0.63716,0.63526,0.63698,0.63567,0.63733,0.63538,0.63727
114,NZD_CHF,2020-01-28T22:00:00.000000000Z,1449,0.63643,0.63691,0.63583,0.63642,0.63686,0.63716,0.63598,0.63656,0.63728,0.63786,0.63610,0.63669
115,NZD_CHF,2020-01-29T02:00:00.000000000Z,927,0.63644,0.63679,0.63581,0.63640,0.63658,0.63692,0.63594,0.63653,0.63671,0.63705,0.63606,0.63666
116,NZD_CHF,2020-01-29T06:00:00.000000000Z,1870,0.63638,0.63664,0.63521,0.63650,0.63651,0.63676,0.63533,0.63662,0.63664,0.63689,0.63545,0.63675
117,NZD_CHF,2020-01-29T10:00:00.000000000Z,2106,0.63653,0.63683,0.63470,0.63573,0.63665,0.63696,0.63484,0.63586,0.63677,0.63708,0.63497,0.63599
118,NZD_CHF,2020-01-29T14:00:00.000000000Z,3038,0.63576,0.63651,0.63500,0.63550,0.63588,0.63664,0.63511,0.63564,0.63600,0.63678,0.63522,0.63577
119,NZD_CHF,2020-01-29T18:00:00.000000000Z,2096,0.63552,0.63634,0.63491,0.63491,0.63566,0.63658,0.63511,0.63524,0.63579,0.63698,0.63524,0.63557
120,NZD_CHF,2020-01-29T22:00:00.000000000Z,1016,0.63474,0.63548,0.63384,0.63431,0.63520,0.63562,0.63398,0.63444,0.63567,0.63600,0.63411,0.63457
121,NZD_CHF,2020-01-30T02:00:00.000000000Z,1284,0.63434,0.63442,0.63228,0.63274,0.63447,0.63454,0.63241,0.63288,0.63460,0.63465,0.63254,0.63302
122,NZD_CHF,2020-01-30T06:00:00.000000000Z,2329,0.63272,0.63308,0.63061,0.63093,0.63286,0.63321,0.63072,0.63106,0.63299,0.63336,0.63084,0.63118
123,NZD_CHF,2020-01-30T10:00:00.000000000Z,2691,0.63095,0.63185,0.62940,0.62982,0.63108,0.63198,0.62952,0.62993,0.63121,0.63210,0.62964,0.63004
124,NZD_CHF,2020-01-30T14:00:00.000000000Z,3675,0.62979,0.63005,0.62777,0.62783,0.62991,0.63016,0.62790,0.62796,0.63003,0.63027,0.62801,0.62808
125,NZD_CHF,2020-01-30T18:00:00.000000000Z,2436,0.62784,0.62979,0.62763,0.62787,0.62798,0.62992,0.62776,0.62898,0.62811,0.63008,0.62788,0.63008
126,NZD_CHF,2020-01-30T22:00:00.000000000Z,1578,0.62722,0.63000,0.62722,0.62880,0.62868,0.63012,0.62856,0.62892,0.63014,0.63024,0.62871,0.62905
127,NZD_CHF,2020-01-31T02:00:00.000000000Z,1168,0.62883,0.62966,0.62850,0.62959,0.62894,0.62978,0.62863,0.62972,0.62906,0.62990,0.62876,0.62984
128,NZD_CHF,2020-01-31T06:00:00.000000000Z,1873,0.62956,0.62956,0.62588,0.62634,0.62969,0.62969,0.62600,0.62648,0.62982,0.62983,0.62613,0.62661
129,NZD_CHF,2020-01-31T10:00:00.000000000Z,2042,0.62631,0.62653,0.62519,0.62519,0.62650,0.62666,0.62530,0.62530,0.62668,0.62679,0.62542,0.62542
130,NZD_CHF,2020-01-31T14:00:00.000000000Z,5286,0.62521,0.62591,0.62263,0.62337,0.62532,0.62604,0.62274,0.62348,0.62544,0.62616,0.62286,0.62359
131,NZD_CHF,2020-01-31T18:00:00.000000000Z,1744,0.62338,0.62351,0.62177,0.62177,0.62350,0.62362,0.62250,0.62290,0.62362,0.62404,0.62261,0.62404
132,NZD_CHF,2020-02-02T22:00:00.000000000Z,3463,0.62276,0.62351,0.62156,0.62317,0.62370,0.62378,0.62180,0.62330,0.62463,0.62479,0.62203,0.62344
133,NZD_CHF,2020-02-03T02:00:00.000000000Z,1783,0.62320,0.62361,0.62184,0.62322,0.62333,0.62374,0.62198,0.62334,0.62346,0.62387,0.62212,0.62347
134,NZD_CHF,2020-02-03T06:00:00.000000000Z,2754,0.62325,0.62472,0.62260,0.62307,0.62337,0.62484,0.62272,0.62319,0.62349,0.62496,0.62283,0.62331
135,NZD_CHF,2020-02-03T10:00:00.000000000Z,1953,0.62309,0.62416,0.62290,0.62325,0.62322,0.62427,0.62302,0.62338,0.62334,0.62439,0.62314,0.62351
136,NZD_CHF,2020-02-03T14:00:00.000000000Z,3926,0.62322,0.62582,0.62319,0.62403,0.62336,0.62594,0.62332,0.62415,0.62350,0.62605,0.62343,0.62427
137,NZD_CHF,2020-02-03T18:00:00.000000000Z,1064,0.62402,0.62465,0.62370,0.62383,0.62417,0.62478,0.62382,0.62427,0.62432,0.62491,0.62395,0.62471
138,NZD_CHF,2020-02-03T22:00:00.000000000Z,1695,0.62373,0.62456,0.62277,0.62444,0.62419,0.62468,0.62289,0.62456,0.62465,0.62490,0.62301,0.62469
139,NZD_CHF,2020-02-04T02:00:00.000000000Z,2858,0.62440,0.62572,0.62364,0.62531,0.62454,0.62586,0.62376,0.62544,0.62469,0.62599,0.62389,0.62556
140,NZD_CHF,2020-02-04T06:00:00.000000000Z,3061,0.62527,0.62763,0.62506,0.62544,0.62538,0.62776,0.62518,0.62556,0.62550,0.62788,0.62530,0.62568
141,NZD_CHF,2020-02-04T10:00:00.000000000Z,2160,0.62545,0.62637,0.62473,0.62592,0.62558,0.62650,0.62486,0.62604,0.62571,0.62663,0.62497,0.62616
142,NZD_CHF,2020-02-04T14:00:00.000000000Z,2629,0.62595,0.62922,0.62572,0.62885,0.62607,0.62934,0.62584,0.62898,0.62619,0.62946,0.62596,0.62910
143,NZD_CHF,2020-02-04T18:00:00.000000000Z,1607,0.62887,0.63010,0.62811,0.62886,0.62900,0.63032,0.62850,0.62916,0.62913,0.63053,0.62862,0.62946
144,NZD_CHF,2020-02-04T22:00:00.000000000Z,1865,0.62853,0.62981,0.62775,0.62915,0.62906,0.63017,0.62788,0.62928,0.62960,0.63064,0.62802,0.62940
145,NZD_CHF,2020-02-05T02:00:00.000000000Z,1554,0.62912,0.62925,0.62784,0.62795,0.62926,0.62937,0.62798,0.62808,0.62940,0.62949,0.62811,0.62821
146,NZD_CHF,2020-02-05T06:00:00.000000000Z,4085,0.62797,0.63192,0.62735,0.63177,0.62810,0.63203,0.62748,0.63190,0.62823,0.63215,0.62760,0.63204
147,NZD_CHF,2020-02-05T10:00:00.000000000Z,3391,0.63178,0.63205,0.62950,0.63118,0.63190,0.63219,0.62962,0.63130,0.63202,0.63233,0.62974,0.63143
148,NZD_CHF,2020-02-05T14:00:00.000000000Z,3748,0.63115,0.63161,0.62935,0.62973,0.63128,0.63174,0.62946,0.62985,0.63140,0.63186,0.62958,0.62997
149,NZD_CHF,2020-02-05T18:00:00.000000000Z,733,0.62972,0.63069,0.62952,0.63007,0.62985,0.63082,0.62966,0.63031,0.62998,0.63096,0.62979,0.63055
