,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
45,GBP_CHF,2020-01-03T19:00:00.000000000Z,8281,1.27124,1.27194,1.27064,1.27065,1.27199,1.27224,1.27076,1.27076,1.27274,1.27297,1.27087,1.27087
46,GBP_CHF,2020-01-03T20:00:00.000000000Z,3173,1.27065,1.27140,1.27063,1.27092,1.27078,1.27152,1.27075,1.27105,1.27090,1.27164,1.27087,1.27118
47,GBP_CHF,2020-01-03T21:00:00.000000000Z,2189,1.27092,1.27150,1.27053,1.27119,1.27104,1.27210,1.27072,1.27194,1.27117,1.27285,1.27089,1.27269
48,GBP_CHF,2020-01-05T22:00:00.000000000Z,758,1.26951,1.27017,1.26822,1.26894,1.27026,1.27082,1.26897,1.26969,1.27101,1.27156,1.26972,1.27044
49,GBP_CHF,2020-01-05T23:00:00.000000000Z,5445,1.26887,1.27098,1.26832,1.27038,1.26962,1.27118,1.26907,1.27058,1.27037,1.27140,1.26945,1.27078
50,GBP_CHF,2020-01-06T00:00:00.000000000Z,4437,1.27037,1.27097,1.27014,1.27061,1.27058,1.27112,1.27032,1.27076,1.27080,1.27129,1.27049,1.27091
51,GBP_CHF,2020-01-06T01:00:00.000000000Z,3399,1.27058,1.27063,1.26974,1.27010,1.27074,1.27078,1.26990,1.27027,1.27090,1.27095,1.27004,1.27044
52,GBP_CHF,2020-01-06T02:00:00.000000000Z,2106,1.27011,1.27087,1.27002,1.27067,1.27028,1.27104,1.27018,1.27082,1.27044,1.27122,1.27032,1.27097
53,GBP_CHF,2020-01-06T03:00:00.000000000Z,2066,1.27065,1.27085,1.26970,1.27035,1.27080,1.27099,1.26986,1.27051,1.27096,1.27114,1.27001,1.27067
54,GBP_CHF,2020-01-06T04:00:00.000000000Z,1985,1.27034,1.27106,1.27020,1.27071,1.27051,1.27120,1.27036,1.27088,1.27068,1.27136,1.27051,1.27105
55,GBP_CHF,2020-01-06T05:00:00.000000000Z,1779,1.27071,1.27087,1.27021,1.27040,1.27088,1.27104,1.27037,1.27055,1.27106,1.27122,1.27051,1.27070
56,GBP_CHF,2020-01-06T06:00:00.000000000Z,3652,1.27039,1.27052,1.26909,1.27037,1.27055,1.27068,1.26926,1.27053,1.27071,1.27084,1.26941,1.27069
57,GBP_CHF,2020-01-06T07:00:00.000000000Z,8039,1.27037,1.27153,1.26949,1.26976,1.27054,1.27168,1.26962,1.26986,1.27071,1.27184,1.26972,1.26997
58,GBP_CHF,2020-01-06T08:00:00.000000000Z,11108,1.26976,1.27144,1.26890,1.27123,1.26987,1.27156,1.26903,1.27140,1.26998,1.27173,1.26915,1.27156
59,GBP_CHF,2020-01-06T09:00:00.000000000Z,12701,1.27122,1.27432,1.27086,1.27341,1.27140,1.27444,1.27098,1.27356,1.27158,1.27456,1.27111,1.27371
60,GBP_CHF,2020-01-06T10:00:00.000000000Z,10869,1.27341,1.27626,1.27306,1.27452,1.27355,1.27638,1.27320,1.27462,1.27369,1.27650,1.27333,1.27473
61,GBP_CHF,2020-01-06T11:00:00.000000000Z,8118,1.27453,1.27628,1.27442,1.27491,1.27464,1.27641,1.27454,1.27503,1.27476,1.27655,1.27466,1.27515
62,GBP_CHF,2020-01-06T12:00:00.000000000Z,6324,1.27492,1.27560,1.27378,1.27380,1.27504,1.27572,1.27390,1.27392,1.27515,1.27585,1.27400,1.27403
63,GBP_CHF,2020-01-06T13:00:00.000000000Z,7176,1.27379,1.27472,1.27292,1.27399,1.27391,1.27484,1.27306,1.27412,1.27403,1.27497,1.27320,1.27424
64,GBP_CHF,2020-01-06T14:00:00.000000000Z,7540,1.27399,1.27611,1.27298,1.27481,1.27411,1.27620,1.27310,1.27494,1.27423,1.27635,1.27321,1.27506
65,GBP_CHF,2020-01-06T15:00:00.000000000Z,9557,1.27481,1.27609,1.27398,1.27465,1.27493,1.27621,1.27411,1.27476,1.27505,1.27633,1.27423,1.27486
66,GBP_CHF,2020-01-06T16:00:00.000000000Z,6351,1.27467,1.27627,1.27418,1.27513,1.27478,1.27638,1.27428,1.27524,1.27489,1.27650,1.27437,1.27536
67,GBP_CHF,2020-01-06T17:00:00.000000000Z,5580,1.27514,1.27575,1.27382,1.27404,1.27524,1.27586,1.27394,1.27414,1.27535,1.27599,1.27404,1.27423
68,GBP_CHF,2020-01-06T18:00:00.000000000Z,3806,1.27402,1.27477,1.27398,1.27454,1.27413,1.27488,1.27410,1.27464,1.27424,1.27499,1.27421,1.27475
69,GBP_CHF,2020-01-06T19:00:00.000000000Z,3924,1.27451,1.27539,1.27436,1.27517,1.27464,1.27550,1.27450,1.27528,1.27476,1.27561,1.27460,1.27540
70,GBP_CHF,2020-01-06T20:00:00.000000000Z,3059,1.27516,1.27547,1.27474,1.27533,1.27527,1.27559,1.27487,1.27546,1.27538,1.27571,1.27499,1.27558
71,GBP_CHF,2020-01-06T21:00:00.000000000Z,2071,1.27531,1.27537,1.27389,1.27430,1.27546,1.27550,1.27413,1.27480,1.27562,1.27565,1.27429,1.27529
72,GBP_CHF,2020-01-06T22:00:00.000000000Z,729,1.27455,1.27574,1.27441,1.27492,1.27530,1.27632,1.27516,1.27567,1.27605,1.27707,1.27591,1.27642
73,GBP_CHF,2020-01-06T23:00:00.000000000Z,3030,1.27504,1.27555,1.27461,1.27552,1.27579,1.27579,1.27506,1.27578,1.27654,1.27654,1.27533,1.27603
74,GBP_CHF,2020-01-07T00:00:00.000000000Z,2708,1.27553,1.27675,1.27519,1.27625,1.27578,1.27688,1.27540,1.27641,1.27602,1.27704,1.27560,1.27657
75,GBP_CHF,2020-01-07T01:00:00.000000000Z,2271,1.27624,1.27639,1.27584,1.27604,1.27641,1.27656,1.27600,1.27620,1.27658,1.27674,1.27615,1.27636
76,GBP_CHF,2020-01-07T02:00:00.000000000Z,1636,1.27602,1.27624,1.27566,1.27622,1.27620,1.27640,1.27583,1.27638,1.27637,1.27655,1.27600,1.27655
77,GBP_CHF,2020-01-07T03:00:00.000000000Z,1857,1.27622,1.27696,1.27609,1.27675,1.27640,1.27711,1.27626,1.27690,1.27657,1.27727,1.27644,1.27706
78,GBP_CHF,2020-01-07T04:00:00.000000000Z,2922,1.27676,1.27692,1.27615,1.27652,1.27690,1.27708,1.27630,1.27668,1.27705,1.27726,1.27646,1.27683
79,GBP_CHF,2020-01-07T05:00:00.000000000Z,1837,1.27651,1.27665,1.27489,1.27520,1.27667,1.27679,1.27508,1.27536,1.27683,1.27693,1.27525,1.27553
80,GBP_CHF,2020-01-07T06:00:00.000000000Z,5087,1.27520,1.27648,1.27430,1.27639,1.27536,1.27662,1.27446,1.27656,1.27552,1.27678,1.27462,1.27674
81,GBP_CHF,2020-01-07T07:00:00.000000000Z,8388,1.27637,1.27679,1.27393,1.27460,1.27656,1.27692,1.27408,1.27472,1.27674,1.27708,1.27421,1.27485
82,GBP_CHF,2020-01-07T08:00:00.000000000Z,13667,1.27461,1.28006,1.27439,1.27795,1.27473,1.28019,1.27453,1.27808,1.27485,1.28034,1.27466,1.27822
83,GBP_CHF,2020-01-07T09:00:00.000000000Z,9513,1.27793,1.27959,1.27687,1.27883,1.27807,1.27972,1.27700,1.27906,1.27821,1.27984,1.27713,1.27928
84,GBP_CHF,2020-01-07T10:00:00.000000000Z,11145,1.27881,1.27892,1.27650,1.27784,1.27906,1.27906,1.27663,1.27796,1.27930,1.27930,1.27676,1.27808
85,GBP_CHF,2020-01-07T11:00:00.000000000Z,8199,1.27783,1.27830,1.27557,1.27565,1.27796,1.27841,1.27574,1.27578,1.27808,1.27852,1.27588,1.27590
86,GBP_CHF,2020-01-07T12:00:00.000000000Z,11512,1.27565,1.27581,1.27255,1.27361,1.27576,1.27594,1.27270,1.27373,1.27588,1.27609,1.27285,1.27385
87,GBP_CHF,2020-01-07T13:00:00.000000000Z,11194,1.27359,1.27428,1.27210,1.27424,1.27373,1.27443,1.27226,1.27437,1.27387,1.27459,1.27239,1.27450
88,GBP_CHF,2020-01-07T14:00:00.000000000Z,10190,1.27425,1.27510,1.27276,1.27323,1.27437,1.27522,1.27292,1.27364,1.27449,1.27534,1.27306,1.27405
89,GBP_CHF,2020-01-07T15:00:00.000000000Z,13155,1.27322,1.27619,1.27248,1.27519,1.27364,1.27632,1.27262,1.27532,1.27406,1.27652,1.27275,1.27545
90,GBP_CHF,2020-01-07T16:00:00.000000000Z,7024,1.27523,1.27581,1.27360,1.27523,1.27536,1.27595,1.27374,1.27537,1.27549,1.27609,1.27387,1.27551
91,GBP_CHF,2020-01-07T17:00:00.000000000Z,6618,1.27520,1.27552,1.27309,1.27412,1.27534,1.27564,1.27341,1.27423,1.27548,1.27582,1.27370,1.27434
92,GBP_CHF,2020-01-07T18:00:00.000000000Z,5127,1.27411,1.27536,1.27405,1.27482,1.27423,1.27546,1.27421,1.27494,1.27435,1.27558,1.27432,1.27507
93,GBP_CHF,2020-01-07T19:00:00.000000000Z,6131,1.27484,1.27502,1.27362,1.27367,1.27495,1.27514,1.27376,1.27382,1.27506,1.27528,1.27390,1.27396
94,GBP_CHF,2020-01-07T20:00:00.000000000Z,3176,1.27364,1.27420,1.27358,1.27371,1.27378,1.27432,1.27373,1.27382,1.27392,1.27446,1.27385,1.27394
95,GBP_CHF,2020-01-07T21:00:00.000000000Z,3545,1.27370,1.27391,1.27200,1.27258,1.27383,1.27406,1.27220,1.27321,1.27396,1.27422,1.27239,1.27384
96,GBP_CHF,2020-01-07T22:00:00.000000000Z,539,1.27268,1.27310,1.27187,1.27275,1.27343,1.27381,1.27262,1.27350,1.27418,1.27452,1.27337,1.27425
97,GBP_CHF,2020-01-07T23:00:00.000000000Z,4990,1.27269,1.27313,1.26919,1.27026,1.27344,1.27354,1.26945,1.27046,1.27419,1.27426,1.26968,1.27067
98,GBP_CHF,2020-01-08T00:00:00.000000000Z,12582,1.27026,1.27057,1.26682,1.26794,1.27046,1.27073,1.26706,1.26812,1.27066,1.27092,1.26725,1.26831
99,GBP_CHF,2020-01-08T01:00:00.000000000Z,9425,1.26794,1.27080,1.26744,1.27070,1.26812,1.27099,1.26762,1.27089,1.26830,1.27119,1.26781,1.27108
100,GBP_CHF,2020-01-08T02:00:00.000000000Z,11012,1.27070,1.27487,1.27069,1.27337,1.27090,1.27504,1.27088,1.27354,1.27109,1.27522,1.27108,1.27372
101,GBP_CHF,2020-01-08T03:00:00.000000000Z,6903,1.27337,1.27421,1.27167,1.27346,1.27354,1.27438,1.27186,1.27364,1.27371,1.27457,1.27205,1.27381
102,GBP_CHF,2020-01-08T04:00:00.000000000Z,4027,1.27346,1.27386,1.27247,1.27272,1.27363,1.27404,1.27262,1.27290,1.27380,1.27425,1.27278,1.27308
103,GBP_CHF,2020-01-08T05:00:00.000000000Z,3881,1.27272,1.27331,1.27238,1.27260,1.27290,1.27344,1.27256,1.27276,1.27307,1.27359,1.27271,1.27292
104,GBP_CHF,2020-01-08T06:00:00.000000000Z,4599,1.27262,1.27421,1.27251,1.27381,1.27277,1.27436,1.27268,1.27418,1.27292,1.27454,1.27285,1.27454
105,GBP_CHF,2020-01-08T07:00:00.000000000Z,11397,1.27373,1.27742,1.27373,1.27659,1.27414,1.27756,1.27394,1.27672,1.27454,1.27772,1.27408,1.27684
106,GBP_CHF,2020-01-08T08:00:00.000000000Z,15177,1.27660,1.27842,1.27534,1.27803,1.27673,1.27853,1.27547,1.27814,1.27686,1.27866,1.27558,1.27824
107,GBP_CHF,2020-01-08T09:00:00.000000000Z,10605,1.27803,1.27829,1.27332,1.27432,1.27814,1.27842,1.27354,1.27449,1.27826,1.27854,1.27373,1.27466
108,GBP_CHF,2020-01-08T10:00:00.000000000Z,14100,1.27428,1.27635,1.27205,1.27556,1.27445,1.27651,1.27226,1.27570,1.27462,1.27668,1.27246,1.27584
109,GBP_CHF,2020-01-08T11:00:00.000000000Z,11267,1.27555,1.27586,1.27304,1.27423,1.27568,1.27600,1.27318,1.27436,1.27582,1.27616,1.27331,1.27449
110,GBP_CHF,2020-01-08T12:00:00.000000000Z,12684,1.27422,1.27480,1.27061,1.27159,1.27436,1.27492,1.27076,1.27174,1.27449,1.27504,1.27090,1.27188
111,GBP_CHF,2020-01-08T13:00:00.000000000Z,12436,1.27157,1.27321,1.27036,1.27291,1.27172,1.27334,1.27049,1.27306,1.27187,1.27348,1.27061,1.27320
112,GBP_CHF,2020-01-08T14:00:00.000000000Z,10386,1.27289,1.27458,1.27218,1.27274,1.27304,1.27474,1.27230,1.27286,1.27320,1.27490,1.27241,1.27299
113,GBP_CHF,2020-01-08T15:00:00.000000000Z,9770,1.27273,1.27346,1.26998,1.27108,1.27288,1.27356,1.27012,1.27123,1.27302,1.27370,1.27027,1.27138
114,GBP_CHF,2020-01-08T16:00:00.000000000Z,13857,1.27108,1.27519,1.27005,1.27477,1.27122,1.27532,1.27017,1.27495,1.27137,1.27548,1.27028,1.27513
115,GBP_CHF,2020-01-08T17:00:00.000000000Z,9439,1.27477,1.27650,1.27456,1.27537,1.27494,1.27662,1.27473,1.27550,1.27511,1.27675,1.27487,1.27564
116,GBP_CHF,2020-01-08T18:00:00.000000000Z,4889,1.27532,1.27590,1.27503,1.27565,1.27549,1.27604,1.27515,1.27576,1.27566,1.27620,1.27527,1.27588
117,GBP_CHF,2020-01-08T19:00:00.000000000Z,4478,1.27564,1.27594,1.27515,1.27550,1.27576,1.27605,1.27532,1.27564,1.27589,1.27617,1.27542,1.27577
118,GBP_CHF,2020-01-08T20:00:00.000000000Z,4814,1.27550,1.27557,1.27411,1.27443,1.27563,1.27567,1.27428,1.27456,1.27576,1.27580,1.27443,1.27468
119,GBP_CHF,2020-01-08T21:00:00.000000000Z,2866,1.27440,1.27541,1.27434,1.27434,1.27456,1.27556,1.27456,1.27509,1.27472,1.27584,1.27470,1.27584
120,GBP_CHF,2020-01-08T22:00:00.000000000Z,1123,1.27457,1.27523,1.27457,1.27498,1.27532,1.27575,1.27502,1.27550,1.27607,1.27633,1.27535,1.27602
121,GBP_CHF,2020-01-08T23:00:00.000000000Z,1745,1.27500,1.27577,1.27474,1.27541,1.27552,1.27596,1.27522,1.27560,1.27605,1.27615,1.27543,1.27578
122,GBP_CHF,2020-01-09T00:00:00.000000000Z,4140,1.27542,1.27684,1.27516,1.27653,1.27560,1.27700,1.27537,1.27668,1.27577,1.27717,1.27552,1.27682
123,GBP_CHF,2020-01-09T01:00:00.000000000Z,3378,1.27654,1.27701,1.27602,1.27697,1.27668,1.27715,1.27618,1.27711,1.27682,1.27731,1.27634,1.27725
124,GBP_CHF,2020-01-09T02:00:00.000000000Z,2343,1.27697,1.27710,1.27626,1.27678,1.27712,1.27726,1.27643,1.27694,1.27726,1.27741,1.27658,1.27709
125,GBP_CHF,2020-01-09T03:00:00.000000000Z,2002,1.27677,1.27703,1.27630,1.27675,1.27693,1.27718,1.27646,1.27690,1.27709,1.27734,1.27661,1.27705
126,GBP_CHF,2020-01-09T04:00:00.000000000Z,1779,1.27671,1.27703,1.27629,1.27677,1.27688,1.27717,1.27644,1.27692,1.27704,1.27732,1.27659,1.27708
127,GBP_CHF,2020-01-09T05:00:00.000000000Z,2219,1.27676,1.27756,1.27676,1.27729,1.27692,1.27770,1.27692,1.27746,1.27708,1.27786,1.27706,1.27763
128,GBP_CHF,2020-01-09T06:00:00.000000000Z,3468,1.27734,1.27841,1.27727,1.27728,1.27748,1.27856,1.27742,1.27745,1.27761,1.27873,1.27758,1.27762
129,GBP_CHF,2020-01-09T07:00:00.000000000Z,6522,1.27727,1.27793,1.27596,1.27789,1.27744,1.27804,1.27607,1.27800,1.27762,1.27815,1.27617,1.27812
130,GBP_CHF,2020-01-09T08:00:00.000000000Z,10283,1.27787,1.27787,1.27438,1.27468,1.27800,1.27800,1.27450,1.27480,1.27812,1.27812,1.27463,1.27492
131,GBP_CHF,2020-01-09T09:00:00.000000000Z,18197,1.27467,1.27546,1.26813,1.26901,1.27480,1.27560,1.26827,1.26918,1.27492,1.27577,1.26839,1.26934
132,GBP_CHF,2020-01-09T10:00:00.000000000Z,10610,1.26902,1.27033,1.26822,1.27004,1.26918,1.27046,1.26839,1.27016,1.26934,1.27060,1.26852,1.27028
133,GBP_CHF,2020-01-09T11:00:00.000000000Z,8978,1.27006,1.27081,1.26758,1.26794,1.27017,1.27092,1.26770,1.26806,1.27028,1.27104,1.26782,1.26818
134,GBP_CHF,2020-01-09T12:00:00.000000000Z,10729,1.26796,1.26957,1.26713,1.26806,1.26808,1.26968,1.26726,1.26819,1.26819,1.26981,1.26737,1.26832
135,GBP_CHF,2020-01-09T13:00:00.000000000Z,10835,1.26803,1.26924,1.26673,1.26856,1.26817,1.26937,1.26690,1.26867,1.26831,1.26950,1.26702,1.26878
136,GBP_CHF,2020-01-09T14:00:00.000000000Z,8772,1.26855,1.26993,1.26742,1.26890,1.26868,1.27004,1.26755,1.26902,1.26880,1.27015,1.26768,1.26913
137,GBP_CHF,2020-01-09T15:00:00.000000000Z,7830,1.26891,1.26967,1.26810,1.26958,1.26902,1.26978,1.26824,1.26968,1.26913,1.26990,1.26837,1.26978
138,GBP_CHF,2020-01-09T16:00:00.000000000Z,7310,1.26957,1.27114,1.26914,1.27070,1.26968,1.27128,1.26925,1.27082,1.26979,1.27142,1.26936,1.27093
139,GBP_CHF,2020-01-09T17:00:00.000000000Z,4750,1.27072,1.27072,1.26966,1.27031,1.27082,1.27083,1.26980,1.27042,1.27093,1.27098,1.26992,1.27053
140,GBP_CHF,2020-01-09T18:00:00.000000000Z,7189,1.27030,1.27048,1.26939,1.26984,1.27042,1.27058,1.26951,1.26992,1.27054,1.27070,1.26962,1.27000
141,GBP_CHF,2020-01-09T19:00:00.000000000Z,3663,1.26981,1.27045,1.26970,1.27035,1.26993,1.27057,1.26984,1.27048,1.27005,1.27069,1.26997,1.27060
142,GBP_CHF,2020-01-09T20:00:00.000000000Z,3222,1.27037,1.27221,1.27037,1.27158,1.27048,1.27230,1.27048,1.27170,1.27060,1.27242,1.27060,1.27181
143,GBP_CHF,2020-01-09T21:00:00.000000000Z,1389,1.27156,1.27195,1.27112,1.27112,1.27169,1.27209,1.27143,1.27184,1.27182,1.27256,1.27158,1.27256
144,GBP_CHF,2020-01-09T22:00:00.000000000Z,1123,1.27112,1.27129,1.27024,1.27115,1.27187,1.27194,1.27099,1.27156,1.27262,1.27269,1.27171,1.27196
145,GBP_CHF,2020-01-09T23:00:00.000000000Z,1321,1.27116,1.27201,1.27111,1.27177,1.27156,1.27216,1.27154,1.27194,1.27195,1.27244,1.27184,1.27212
146,GBP_CHF,2020-01-10T00:00:00.000000000Z,2611,1.27180,1.27232,1.27153,1.27180,1.27196,1.27248,1.27168,1.27194,1.27213,1.27264,1.27182,1.27208
147,GBP_CHF,2020-01-10T01:00:00.000000000Z,2325,1.27179,1.27213,1.27121,1.27165,1.27194,1.27226,1.27136,1.27180,1.27208,1.27241,1.27150,1.27195
148,GBP_CHF,2020-01-10T02:00:00.000000000Z,1364,1.27166,1.27183,1.27124,1.27165,1.27180,1.27198,1.27138,1.27178,1.27194,1.27215,1.27151,1.27190
149,GBP_CHF,2020-01-10T03:00:00.000000000Z,1073,1.27163,1.27194,1.27139,1.27179,1.27176,1.27207,1.27153,1.27194,1.27190,1.27221,1.27167,1.27209
