,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
54,2020-01-06 04:00:00+00:00,1985,1.27034,1.27106,1.2702,1.27071,1.27051,1.2712,1.27036,1.27088,1.27068,1.27136,1.27051,1.27105
55,2020-01-06 05:00:00+00:00,1779,1.27071,1.27087,1.27021,1.2704,1.27088,1.27104,1.27037,1.27055,1.27106,1.27122,1.27051,1.2707
56,2020-01-06 06:00:00+00:00,3652,1.27039,1.27052,1.26909,1.27037,1.27055,1.27068,1.26926,1.27053,1.27071,1.27084,1.26941,1.27069
57,2020-01-06 07:00:00+00:00,8039,1.27037,1.27153,1.26949,1.26976,1.27054,1.27168,1.26962,1.26986,1.27071,1.27184,1.26972,1.26997
58,2020-01-06 08:00:00+00:00,11108,1.26976,1.27144,1.2689,1.27123,1.26987,1.27156,1.26903,1.2714,1.26998,1.27173,1.26915,1.27156
59,2020-01-06 09:00:00+00:00,12701,1.27122,1.27432,1.27086,1.27341,1.2714,1.27444,1.27098,1.27356,1.27158,1.27456,1.27111,1.27371
60,2020-01-06 10:00:00+00:00,10869,1.27341,1.27626,1.27306,1.27452,1.27355,1.27638,1.2732,1.27462,1.27369,1.2765,1.27333,1.27473
61,2020-01-06 11:00:00+00:00,8118,1.27453,1.27628,1.27442,1.27491,1.27464,1.27641,1.27454,1.27503,1.27476,1.27655,1.27466,1.27515
62,2020-01-06 12:00:00+00:00,6324,1.27492,1.2756,1.27378,1.2738,1.27504,1.27572,1.2739,1.27392,1.27515,1.27585,1.274,1.27403
63,2020-01-06 13:00:00+00:00,7176,1.27379,1.27472,1.27292,1.27399,1.27391,1.27484,1.27306,1.27412,1.27403,1.27497,1.2732,1.27424
64,2020-01-06 14:00:00+00:00,7540,1.27399,1.27611,1.27298,1.27481,1.27411,1.2762,1.2731,1.27494,1.27423,1.27635,1.27321,1.27506
65,2020-01-06 15:00:00+00:00,9557,1.27481,1.27609,1.27398,1.27465,1.27493,1.27621,1.27411,1.27476,1.27505,1.27633,1.27423,1.27486
66,2020-01-06 16:00:00+00:00,6351,1.27467,1.27627,1.27418,1.27513,1.27478,1.27638,1.27428,1.27524,1.27489,1.2765,1.27437,1.27536
67,2020-01-06 17:00:00+00:00,5580,1.27514,1.27575,1.27382,1.27404,1.27524,1.27586,1.27394,1.27414,1.27535,1.27599,1.27404,1.27423
68,2020-01-06 18:00:00+00:00,3806,1.27402,1.27477,1.27398,1.27454,1.27413,1.27488,1.2741,1.27464,1.27424,1.27499,1.27421,1.27475
69,2020-01-06 19:00:00+00:00,3924,1.27451,1.27539,1.27436,1.27517,1.27464,1.2755,1.2745,1.27528,1.27476,1.27561,1.2746,1.2754
70,2020-01-06 20:00:00+00:00,3059,1.27516,1.27547,1.27474,1.27533,1.27527,1.27559,1.27487,1.27546,1.27538,1.27571,1.27499,1.27558
71,2020-01-06 21:00:00+00:00,2071,1.27531,1.27537,1.27389,1.2743,1.27546,1.2755,1.27413,1.2748,1.27562,1.27565,1.27429,1.27529
72,2020-01-06 22:00:00+00:00,729,1.27455,1.27574,1.27441,1.27492,1.2753,1.27632,1.27516,1.27567,1.27605,1.27707,1.27591,1.27642
73,2020-01-06 23:00:00+00:00,3030,1.27504,1.27555,1.27461,1.27552,1.27579,1.27579,1.27506,1.27578,1.27654,1.27654,1.27533,1.27603
74,2020-01-07 00:00:00+00:00,2708,1.27553,1.27675,1.27519,1.27625,1.27578,1.27688,1.2754,1.27641,1.27602,1.27704,1.2756,1.27657
75,2020-01-07 01:00:00+00:00,2271,1.27624,1.27639,1.27584,1.27604,1.27641,1.27656,1.276,1.2762,1.27658,1.27674,1.27615,1.27636
76,2020-01-07 02:00:00+00:00,1636,1.27602,1.27624,1.27566,1.27622,1.2762,1.2764,1.27583,1.27638,1.27637,1.27655,1.276,1.27655
77,2020-01-07 03:00:00+00:00,1857,1.27622,1.27696,1.27609,1.27675,1.2764,1.27711,1.27626,1.2769,1.27657,1.27727,1.27644,1.27706
78,2020-01-07 04:00:00+00:00,2922,1.27676,1.27692,1.27615,1.27652,1.2769,1.27708,1.2763,1.27668,1.27705,1.27726,1.27646,1.27683
79,2020-01-07 05:00:00+00:00,1837,1.27651,1.27665,1.27489,1.2752,1.27667,1.27679,1.27508,1.27536,1.27683,1.27693,1.27525,1.27553
80,2020-01-07 06:00:00+00:00,5087,1.2752,1.27648,1.2743,1.27639,1.27536,1.27662,1.27446,1.27656,1.27552,1.27678,1.27462,1.27674
81,2020-01-07 07:00:00+00:00,8388,1.27637,1.27679,1.27393,1.2746,1.27656,1.27692,1.27408,1.27472,1.27674,1.27708,1.27421,1.27485
82,2020-01-07 08:00:00+00:00,13667,1.27461,1.28006,1.27439,1.27795,1.27473,1.28019,1.27453,1.27808,1.27485,1.28034,1.27466,1.27822
83,2020-01-07 09:00:00+00:00,9513,1.27793,1.27959,1.27687,1.27883,1.27807,1.27972,1.277,1.27906,1.27821,1.27984,1.27713,1.27928
84,2020-01-07 10:00:00+00:00,11145,1.27881,1.27892,1.2765,1.27784,1.27906,1.27906,1.27663,1.27796,1.2793,1.2793,1.27676,1.27808
85,2020-01-07 11:00:00+00:00,8199,1.27783,1.2783,1.27557,1.27565,1.27796,1.27841,1.27574,1.27578,1.27808,1.27852,1.27588,1.2759
86,2020-01-07 12:00:00+00:00,11512,1.27565,1.27581,1.27255,1.27361,1.27576,1.27594,1.2727,1.27373,1.27588,1.27609,1.27285,1.27385
87,2020-01-07 13:00:00+00:00,11194,1.27359,1.27428,1.2721,1.27424,1.27373,1.27443,1.27226,1.27437,1.27387,1.27459,1.27239,1.2745
88,2020-01-07 14:00:00+00:00,10190,1.27425,1.2751,1.27276,1.27323,1.27437,1.27522,1.27292,1.27364,1.27449,1.27534,1.27306,1.27405
89,2020-01-07 15:00:00+00:00,13155,1.27322,1.27619,1.27248,1.27519,1.27364,1.27632,1.27262,1.27532,1.27406,1.27652,1.27275,1.27545
90,2020-01-07 16:00:00+00:00,7024,1.27523,1.27581,1.2736,1.27523,1.27536,1.27595,1.27374,1.27537,1.27549,1.27609,1.27387,1.27551
91,2020-01-07 17:00:00+00:00,6618,1.2752,1.27552,1.27309,1.27412,1.27534,1.27564,1.27341,1.27423,1.27548,1.27582,1.2737,1.27434
92,2020-01-07 18:00:00+00:00,5127,1.27411,1.27536,1.27405,1.27482,1.27423,1.27546,1.27421,1.27494,1.27435,1.27558,1.27432,1.27507
93,2020-01-07 19:00:00+00:00,6131,1.27484,1.27502,1.27362,1.27367,1.27495,1.27514,1.27376,1.27382,1.27506,1.27528,1.2739,1.27396
94,2020-01-07 20:00:00+00:00,3176,1.27364,1.2742,1.27358,1.27371,1.27378,1.27432,1.27373,1.27382,1.27392,1.27446,1.27385,1.27394
95,2020-01-07 21:00:00+00:00,3545,1.2737,1.27391,1.272,1.27258,1.27383,1.27406,1.2722,1.27321,1.27396,1.27422,1.27239,1.27384
96,2020-01-07 22:00:00+00:00,539,1.27268,1.2731,1.27187,1.27275,1.27343,1.27381,1.27262,1.2735,1.27418,1.27452,1.27337,1.27425
97,2020-01-07 23:00:00+00:00,4990,1.27269,1.27313,1.26919,1.27026,1.27344,1.27354,1.26945,1.27046,1.27419,1.27426,1.26968,1.27067
98,2020-01-08 00:00:00+00:00,12582,1.27026,1.27057,1.26682,1.26794,1.27046,1.27073,1.26706,1.26812,1.27066,1.27092,1.26725,1.26831
99,2020-01-08 01:00:00+00:00,9425,1.26794,1.2708,1.26744,1.2707,1.26812,1.27099,1.26762,1.27089,1.2683,1.27119,1.26781,1.27108
100,2020-01-08 02:00:00+00:00,11012,1.2707,1.27487,1.27069,1.27337,1.2709,1.27504,1.27088,1.27354,1.27109,1.27522,1.27108,1.27372
101,2020-01-08 03:00:00+00:00,6903,1.27337,1.27421,1.27167,1.27346,1.27354,1.27438,1.27186,1.27364,1.27371,1.27457,1.27205,1.27381
102,2020-01-08 04:00:00+00:00,4027,1.27346,1.27386,1.27247,1.27272,1.27363,1.27404,1.27262,1.2729,1.2738,1.27425,1.27278,1.27308
103,2020-01-08 05:00:00+00:00,3881,1.27272,1.27331,1.27238,1.2726,1.2729,1.27344,1.27256,1.27276,1.27307,1.27359,1.27271,1.27292
104,2020-01-08 06:00:00+00:00,4599,1.27262,1.27421,1.27251,1.27381,1.27277,1.27436,1.27268,1.27418,1.27292,1.27454,1.27285,1.27454
105,2020-01-08 07:00:00+00:00,11397,1.27373,1.27742,1.27373,1.27659,1.27414,1.27756,1.27394,1.27672,1.27454,1.27772,1.27408,1.27684
106,2020-01-08 08:00:00+00:00,15177,1.2766,1.27842,1.27534,1.27803,1.27673,1.27853,1.27547,1.27814,1.27686,1.27866,1.27558,1.27824
107,2020-01-08 09:00:00+00:00,10605,1.27803,1.27829,1.27332,1.27432,1.27814,1.27842,1.27354,1.27449,1.27826,1.27854,1.27373,1.27466
108,2020-01-08 10:00:00+00:00,14100,1.27428,1.27635,1.27205,1.27556,1.27445,1.27651,1.27226,1.2757,1.27462,1.27668,1.27246,1.27584
109,2020-01-08 11:00:00+00:00,11267,1.27555,1.27586,1.27304,1.27423,1.27568,1.276,1.27318,1.27436,1.27582,1.27616,1.27331,1.27449
110,2020-01-08 12:00:00+00:00,12684,1.27422,1.2748,1.27061,1.27159,1.27436,1.27492,1.27076,1.27174,1.27449,1.27504,1.2709,1.27188
111,2020-01-08 13:00:00+00:00,12436,1.27157,1.27321,1.27036,1.27291,1.27172,1.27334,1.27049,1.27306,1.27187,1.27348,1.27061,1.2732
112,2020-01-08 14:00:00+00:00,10386,1.27289,1.27458,1.27218,1.27274,1.27304,1.27474,1.2723,1.27286,1.2732,1.2749,1.27241,1.27299
113,2020-01-08 15:00:00+00:00,9770,1.27273,1.27346,1.26998,1.27108,1.27288,1.27356,1.27012,1.27123,1.27302,1.2737,1.27027,1.27138
114,2020-01-08 16:00:00+00:00,13857,1.27108,1.27519,1.27005,1.27477,1.27122,1.27532,1.27017,1.27495,1.27137,1.27548,1.27028,1.27513
115,2020-01-08 17:00:00+00:00,9439,1.27477,1.2765,1.27456,1.27537,1.27494,1.27662,1.27473,1.2755,1.27511,1.27675,1.27487,1.27564
116,2020-01-08 18:00:00+00:00,4889,1.27532,1.2759,1.27503,1.27565,1.27549,1.27604,1.27515,1.27576,1.27566,1.2762,1.27527,1.27588
117,2020-01-08 19:00:00+00:00,4478,1.27564,1.27594,1.27515,1.2755,1.27576,1.27605,1.27532,1.27564,1.27589,1.27617,1.27542,1.27577
118,2020-01-08 20:00:00+00:00,4814,1.2755,1.27557,1.27411,1.27443,1.27563,1.27567,1.27428,1.27456,1.27576,1.2758,1.27443,1.27468
119,2020-01-08 21:00:00+00:00,2866,1.2744,1.27541,1.27434,1.27434,1.27456,1.27556,1.27456,1.27509,1.27472,1.27584,1.2747,1.27584
120,2020-01-08 22:00:00+00:00,1123,1.27457,1.27523,1.27457,1.27498,1.27532,1.27575,1.27502,1.2755,1.27607,1.27633,1.27535,1.27602
121,2020-01-08 23:00:00+00:00,1745,1.275,1.27577,1.27474,1.27541,1.27552,1.27596,1.27522,1.2756,1.27605,1.27615,1.27543,1.27578
122,2020-01-09 00:00:00+00:00,4140,1.27542,1.27684,1.27516,1.27653,1.2756,1.277,1.27537,1.27668,1.27577,1.27717,1.27552,1.27682
123,2020-01-09 01:00:00+00:00,3378,1.27654,1.27701,1.27602,1.27697,1.27668,1.27715,1.27618,1.27711,1.27682,1.27731,1.27634,1.27725
124,2020-01-09 02:00:00+00:00,2343,1.27697,1.2771,1.27626,1.27678,1.27712,1.27726,1.27643,1.27694,1.27726,1.27741,1.27658,1.27709
125,2020-01-09 03:00:00+00:00,2002,1.27677,1.27703,1.2763,1.27675,1.27693,1.27718,1.27646,1.2769,1.27709,1.27734,1.27661,1.27705
126,2020-01-09 04:00:00+00:00,1779,1.27671,1.27703,1.27629,1.27677,1.27688,1.27717,1.27644,1.27692,1.27704,1.27732,1.27659,1.27708
127,2020-01-09 05:00:00+00:00,2219,1.27676,1.27756,1.27676,1.27729,1.27692,1.2777,1.27692,1.27746,1.27708,1.27786,1.27706,1.27763
128,2020-01-09 06:00:00+00:00,3468,1.27734,1.27841,1.27727,1.27728,1.27748,1.27856,1.27742,1.27745,1.27761,1.27873,1.27758,1.27762
129,2020-01-09 07:00:00+00:00,6522,1.27727,1.27793,1.27596,1.27789,1.27744,1.27804,1.27607,1.278,1.27762,1.27815,1.27617,1.27812
130,2020-01-09 08:00:00+00:00,10283,1.27787,1.27787,1.27438,1.27468,1.278,1.278,1.2745,1.2748,1.27812,1.27812,1.27463,1.27492
131,2020-01-09 09:00:00+00:00,18197,1.27467,1.27546,1.26813,1.26901,1.2748,1.2756,1.26827,1.26918,1.27492,1.27577,1.26839,1.26934
132,2020-01-09 10:00:00+00:00,10610,1.26902,1.27033,1.26822,1.27004,1.26918,1.27046,1.26839,1.27016,1.26934,1.2706,1.26852,1.27028
133,2020-01-09 11:00:00+00:00,8978,1.27006,1.27081,1.26758,1.26794,1.27017,1.27092,1.2677,1.26806,1.27028,1.27104,1.26782,1.26818
134,2020-01-09 12:00:00+00:00,10729,1.26796,1.26957,1.26713,1.26806,1.26808,1.26968,1.26726,1.26819,1.26819,1.26981,1.26737,1.26832
135,2020-01-09 13:00:00+00:00,10835,1.26803,1.26924,1.26673,1.26856,1.26817,1.26937,1.2669,1.26867,1.26831,1.2695,1.26702,1.26878
136,2020-01-09 14:00:00+00:00,8772,1.26855,1.26993,1.26742,1.2689,1.26868,1.27004,1.26755,1.26902,1.2688,1.27015,1.26768,1.26913
137,2020-01-09 15:00:00+00:00,7830,1.26891,1.26967,1.2681,1.26958,1.26902,1.26978,1.26824,1.26968,1.26913,1.2699,1.26837,1.26978
138,2020-01-09 16:00:00+00:00,7310,1.26957,1.27114,1.26914,1.2707,1.26968,1.27128,1.26925,1.27082,1.26979,1.27142,1.26936,1.27093
139,2020-01-09 17:00:00+00:00,4750,1.27072,1.27072,1.26966,1.27031,1.27082,1.27083,1.2698,1.27042,1.27093,1.27098,1.26992,1.27053
140,2020-01-09 18:00:00+00:00,7189,1.2703,1.27048,1.26939,1.26984,1.27042,1.27058,1.26951,1.26992,1.27054,1.2707,1.26962,1.27
141,2020-01-09 19:00:00+00:00,3663,1.26981,1.27045,1.2697,1.27035,1.26993,1.27057,1.26984,1.27048,1.27005,1.27069,1.26997,1.2706
142,2020-01-09 20:00:00+00:00,3222,1.27037,1.27221,1.27037,1.27158,1.27048,1.2723,1.27048,1.2717,1.2706,1.27242,1.2706,1.27181
143,2020-01-09 21:00:00+00:00,1389,1.27156,1.27195,1.27112,1.27112,1.27169,1.27209,1.27143,1.27184,1.27182,1.27256,1.27158,1.27256
144,2020-01-09 22:00:00+00:00,1123,1.27112,1.27129,1.27024,1.27115,1.27187,1.27194,1.27099,1.27156,1.27262,1.27269,1.27171,1.27196
145,2020-01-09 23:00:00+00:00,1321,1.27116,1.27201,1.27111,1.27177,1.27156,1.27216,1.27154,1.27194,1.27195,1.27244,1.27184,1.27212
146,2020-01-10 00:00:00+00:00,2611,1.2718,1.27232,1.27153,1.2718,1.27196,1.27248,1.27168,1.27194,1.27213,1.27264,1.27182,1.27208
147,2020-01-10 01:00:00+00:00,2325,1.27179,1.27213,1.27121,1.27165,1.27194,1.27226,1.27136,1.2718,1.27208,1.27241,1.2715,1.27195
148,2020-01-10 02:00:00+00:00,1364,1.27166,1.27183,1.27124,1.27165,1.2718,1.27198,1.27138,1.27178,1.27194,1.27215,1.27151,1.2719
149,2020-01-10 03:00:00+00:00,1073,1.27163,1.27194,1.27139,1.27179,1.27176,1.27207,1.27153,1.27194,1.2719,1.27221,1.27167,1.27209
150,2020-01-10 04:00:00+00:00,2003,1.27178,1.27282,1.27156,1.27243,1.27192,1.27296,1.2717,1.27256,1.27206,1.27311,1.27184,1.27269
151,2020-01-10 05:00:00+00:00,1983,1.2724,1.27285,1.27182,1.27263,1.27254,1.27299,1.27198,1.27277,1.27268,1.27314,1.27214,1.27291
152,2020-01-10 06:00:00+00:00,2452,1.27262,1.2735,1.27257,1.27294,1.27276,1.27368,1.27272,1.2731,1.27289,1.27387,1.27286,1.27325
153,2020-01-10 07:00:00+00:00,4742,1.2729,1.27306,1.27054,1.27151,1.27309,1.2732,1.27066,1.27164,1.27328,1.27333,1.27078,1.27176
154,2020-01-10 08:00:00+00:00,8402,1.27152,1.27308,1.27102,1.273,1.27164,1.27322,1.27114,1.27312,1.27176,1.27336,1.27126,1.27324
155,2020-01-10 09:00:00+00:00,11821,1.27298,1.27508,1.27166,1.27354,1.27312,1.27521,1.27182,1.27369,1.27325,1.27534,1.27197,1.27384
156,2020-01-10 10:00:00+00:00,9684,1.27355,1.27413,1.27218,1.27344,1.2737,1.27426,1.27237,1.27358,1.27384,1.27442,1.27256,1.27372
157,2020-01-10 11:00:00+00:00,7561,1.27342,1.27562,1.27332,1.27496,1.27357,1.27575,1.27345,1.2751,1.27372,1.2759,1.27358,1.27523
158,2020-01-10 12:00:00+00:00,6129,1.27496,1.27642,1.27457,1.27618,1.27508,1.27652,1.2747,1.27628,1.27521,1.27667,1.27482,1.27639
159,2020-01-10 13:00:00+00:00,12442,1.27616,1.27653,1.27378,1.27501,1.27627,1.27664,1.2739,1.27514,1.27638,1.27676,1.274,1.27527
160,2020-01-10 14:00:00+00:00,9971,1.27502,1.27544,1.27261,1.27317,1.27514,1.27557,1.27276,1.2733,1.27527,1.2757,1.2729,1.27343
161,2020-01-10 15:00:00+00:00,9136,1.27318,1.27321,1.27059,1.27119,1.2733,1.27335,1.27072,1.2713,1.27343,1.27354,1.27083,1.27142
162,2020-01-10 16:00:00+00:00,7407,1.27119,1.27127,1.26936,1.27049,1.27132,1.27139,1.2696,1.2706,1.27144,1.27151,1.26972,1.27072
163,2020-01-10 17:00:00+00:00,5576,1.27048,1.27076,1.2693,1.2703,1.2706,1.27087,1.26946,1.27042,1.27073,1.27099,1.26962,1.27055
164,2020-01-10 18:00:00+00:00,3273,1.27029,1.27092,1.27029,1.2704,1.27042,1.27104,1.27042,1.2705,1.27055,1.27115,1.27054,1.27061
165,2020-01-10 19:00:00+00:00,3550,1.27039,1.27075,1.26986,1.27014,1.2705,1.27088,1.26998,1.27026,1.27062,1.27111,1.27009,1.27039
166,2020-01-10 20:00:00+00:00,3377,1.27012,1.27021,1.26963,1.27003,1.27024,1.27032,1.26976,1.27014,1.27035,1.27045,1.26985,1.27026
167,2020-01-10 21:00:00+00:00,2364,1.27,1.27079,1.26957,1.27011,1.27013,1.27107,1.26976,1.27086,1.27026,1.27182,1.26993,1.27161
168,2020-01-12 22:00:00+00:00,125,1.27011,1.27011,1.2679,1.26816,1.27086,1.27086,1.26865,1.26891,1.27161,1.27161,1.26938,1.26966
