,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
38,EUR_GBP,2020-01-10T06:00:00.000000000Z,4393,0.84906,0.85056,0.84785,0.84904,0.84914,0.85065,0.84795,0.84912,0.84922,0.85074,0.84805,0.84921
39,EUR_GBP,2020-01-10T10:00:00.000000000Z,4910,0.84900,0.85009,0.84792,0.84897,0.84910,0.85018,0.84800,0.84904,0.84920,0.85028,0.84808,0.84912
40,EUR_GBP,2020-01-10T14:00:00.000000000Z,3692,0.84899,0.85187,0.84849,0.85143,0.84907,0.85194,0.84857,0.85150,0.84915,0.85203,0.84865,0.85158
41,EUR_GBP,2020-01-10T18:00:00.000000000Z,1213,0.85140,0.85190,0.85071,0.85077,0.85148,0.85200,0.85117,0.85130,0.85155,0.85211,0.85135,0.85182
42,EUR_GBP,2020-01-12T22:00:00.000000000Z,450,0.85246,0.85301,0.85208,0.85283,0.85268,0.85310,0.85219,0.85292,0.85291,0.85329,0.85230,0.85301
43,EUR_GBP,2020-01-13T02:00:00.000000000Z,604,0.85281,0.85428,0.85281,0.85392,0.85290,0.85437,0.85290,0.85400,0.85299,0.85446,0.85299,0.85408
44,EUR_GBP,2020-01-13T06:00:00.000000000Z,4747,0.85389,0.85742,0.85386,0.85674,0.85398,0.85755,0.85395,0.85682,0.85407,0.85768,0.85404,0.85691
45,EUR_GBP,2020-01-13T10:00:00.000000000Z,4211,0.85676,0.85791,0.85549,0.85623,0.85684,0.85798,0.85558,0.85631,0.85693,0.85805,0.85566,0.85639
46,EUR_GBP,2020-01-13T14:00:00.000000000Z,3392,0.85620,0.85811,0.85564,0.85713,0.85628,0.85819,0.85572,0.85721,0.85637,0.85827,0.85579,0.85729
47,EUR_GBP,2020-01-13T18:00:00.000000000Z,1332,0.85716,0.85751,0.85648,0.85714,0.85724,0.85758,0.85656,0.85727,0.85731,0.85766,0.85663,0.85740
48,EUR_GBP,2020-01-13T22:00:00.000000000Z,768,0.85661,0.85738,0.85644,0.85717,0.85736,0.85746,0.85680,0.85726,0.85811,0.85811,0.85690,0.85736
49,EUR_GBP,2020-01-14T02:00:00.000000000Z,614,0.85714,0.85736,0.85652,0.85733,0.85724,0.85745,0.85662,0.85743,0.85733,0.85754,0.85671,0.85753
50,EUR_GBP,2020-01-14T06:00:00.000000000Z,3245,0.85731,0.85952,0.85707,0.85800,0.85741,0.85960,0.85716,0.85808,0.85751,0.85967,0.85725,0.85816
51,EUR_GBP,2020-01-14T10:00:00.000000000Z,4716,0.85803,0.85826,0.85500,0.85520,0.85810,0.85834,0.85508,0.85527,0.85818,0.85843,0.85516,0.85534
52,EUR_GBP,2020-01-14T14:00:00.000000000Z,4179,0.85521,0.85575,0.85415,0.85475,0.85529,0.85582,0.85440,0.85482,0.85537,0.85590,0.85449,0.85489
53,EUR_GBP,2020-01-14T18:00:00.000000000Z,1241,0.85472,0.85474,0.85393,0.85443,0.85480,0.85482,0.85400,0.85462,0.85487,0.85490,0.85408,0.85480
54,EUR_GBP,2020-01-14T22:00:00.000000000Z,475,0.85394,0.85508,0.85374,0.85449,0.85469,0.85518,0.85440,0.85458,0.85544,0.85554,0.85458,0.85466
55,EUR_GBP,2020-01-15T02:00:00.000000000Z,466,0.85452,0.85474,0.85417,0.85421,0.85460,0.85482,0.85426,0.85431,0.85468,0.85490,0.85435,0.85441
56,EUR_GBP,2020-01-15T06:00:00.000000000Z,3923,0.85424,0.85705,0.85367,0.85645,0.85434,0.85714,0.85376,0.85655,0.85443,0.85739,0.85383,0.85665
57,EUR_GBP,2020-01-15T10:00:00.000000000Z,3338,0.85645,0.85768,0.85577,0.85696,0.85657,0.85776,0.85586,0.85704,0.85669,0.85783,0.85594,0.85711
58,EUR_GBP,2020-01-15T14:00:00.000000000Z,3727,0.85699,0.85711,0.85542,0.85604,0.85706,0.85718,0.85550,0.85610,0.85713,0.85726,0.85557,0.85617
59,EUR_GBP,2020-01-15T18:00:00.000000000Z,1057,0.85601,0.85609,0.85474,0.85495,0.85608,0.85616,0.85502,0.85506,0.85616,0.85624,0.85517,0.85517
60,EUR_GBP,2020-01-15T22:00:00.000000000Z,762,0.85477,0.85546,0.85385,0.85497,0.85510,0.85555,0.85415,0.85506,0.85543,0.85564,0.85442,0.85514
61,EUR_GBP,2020-01-16T02:00:00.000000000Z,541,0.85495,0.85517,0.85430,0.85442,0.85504,0.85525,0.85438,0.85449,0.85512,0.85534,0.85445,0.85456
62,EUR_GBP,2020-01-16T06:00:00.000000000Z,3402,0.85443,0.85609,0.85394,0.85433,0.85452,0.85616,0.85402,0.85442,0.85460,0.85623,0.85409,0.85450
63,EUR_GBP,2020-01-16T10:00:00.000000000Z,3206,0.85435,0.85504,0.85387,0.85447,0.85444,0.85517,0.85394,0.85455,0.85452,0.85531,0.85402,0.85463
64,EUR_GBP,2020-01-16T14:00:00.000000000Z,4564,0.85445,0.85507,0.85086,0.85157,0.85452,0.85514,0.85094,0.85164,0.85460,0.85522,0.85102,0.85171
65,EUR_GBP,2020-01-16T18:00:00.000000000Z,1020,0.85154,0.85223,0.85129,0.85141,0.85162,0.85230,0.85136,0.85156,0.85169,0.85237,0.85144,0.85172
66,EUR_GBP,2020-01-16T22:00:00.000000000Z,556,0.85129,0.85227,0.85129,0.85215,0.85162,0.85236,0.85146,0.85226,0.85195,0.85245,0.85156,0.85236
67,EUR_GBP,2020-01-17T02:00:00.000000000Z,571,0.85212,0.85218,0.85127,0.85167,0.85222,0.85228,0.85136,0.85176,0.85233,0.85239,0.85146,0.85184
68,EUR_GBP,2020-01-17T06:00:00.000000000Z,5238,0.85165,0.85321,0.84857,0.85223,0.85174,0.85331,0.84876,0.85234,0.85182,0.85342,0.84887,0.85246
69,EUR_GBP,2020-01-17T10:00:00.000000000Z,4137,0.85220,0.85263,0.85033,0.85084,0.85232,0.85272,0.85041,0.85092,0.85245,0.85281,0.85049,0.85100
70,EUR_GBP,2020-01-17T14:00:00.000000000Z,3298,0.85087,0.85218,0.85065,0.85151,0.85094,0.85226,0.85072,0.85159,0.85102,0.85233,0.85080,0.85167
71,EUR_GBP,2020-01-17T18:00:00.000000000Z,1023,0.85154,0.85251,0.85151,0.85176,0.85162,0.85262,0.85159,0.85251,0.85169,0.85326,0.85167,0.85326
72,EUR_GBP,2020-01-19T22:00:00.000000000Z,628,0.85293,0.85339,0.85261,0.85338,0.85348,0.85348,0.85271,0.85346,0.85404,0.85412,0.85281,0.85354
73,EUR_GBP,2020-01-20T02:00:00.000000000Z,367,0.85335,0.85396,0.85311,0.85396,0.85344,0.85406,0.85320,0.85406,0.85352,0.85415,0.85328,0.85415
74,EUR_GBP,2020-01-20T06:00:00.000000000Z,2725,0.85399,0.85528,0.85373,0.85398,0.85408,0.85536,0.85385,0.85406,0.85418,0.85543,0.85396,0.85414
75,EUR_GBP,2020-01-20T10:00:00.000000000Z,2305,0.85397,0.85439,0.85198,0.85241,0.85404,0.85447,0.85206,0.85250,0.85411,0.85455,0.85214,0.85259
76,EUR_GBP,2020-01-20T14:00:00.000000000Z,1573,0.85245,0.85335,0.85224,0.85250,0.85253,0.85343,0.85232,0.85258,0.85261,0.85351,0.85239,0.85267
77,EUR_GBP,2020-01-20T18:00:00.000000000Z,1358,0.85253,0.85324,0.85249,0.85261,0.85261,0.85335,0.85258,0.85285,0.85269,0.85348,0.85266,0.85309
78,EUR_GBP,2020-01-20T22:00:00.000000000Z,626,0.85222,0.85340,0.85203,0.85295,0.85280,0.85350,0.85275,0.85304,0.85339,0.85360,0.85295,0.85314
79,EUR_GBP,2020-01-21T02:00:00.000000000Z,759,0.85298,0.85338,0.85216,0.85257,0.85307,0.85346,0.85226,0.85265,0.85316,0.85355,0.85235,0.85273
80,EUR_GBP,2020-01-21T06:00:00.000000000Z,3276,0.85257,0.85345,0.85022,0.85038,0.85267,0.85352,0.85030,0.85054,0.85277,0.85360,0.85039,0.85070
81,EUR_GBP,2020-01-21T10:00:00.000000000Z,4009,0.85040,0.85171,0.84965,0.85001,0.85056,0.85179,0.84974,0.85008,0.85073,0.85187,0.84983,0.85016
82,EUR_GBP,2020-01-21T14:00:00.000000000Z,3101,0.85003,0.85094,0.84948,0.85013,0.85010,0.85101,0.84956,0.85021,0.85018,0.85108,0.84964,0.85029
83,EUR_GBP,2020-01-21T18:00:00.000000000Z,1438,0.85016,0.85020,0.84862,0.84862,0.85023,0.85028,0.84920,0.84937,0.85030,0.85037,0.84941,0.85012
84,EUR_GBP,2020-01-21T22:00:00.000000000Z,502,0.84841,0.84963,0.84841,0.84922,0.84916,0.84982,0.84908,0.84930,0.84991,0.85020,0.84917,0.84939
85,EUR_GBP,2020-01-22T02:00:00.000000000Z,689,0.84919,0.85004,0.84859,0.84880,0.84928,0.85012,0.84868,0.84888,0.84937,0.85020,0.84876,0.84897
86,EUR_GBP,2020-01-22T06:00:00.000000000Z,2846,0.84882,0.84964,0.84803,0.84905,0.84890,0.84972,0.84812,0.84913,0.84899,0.84979,0.84820,0.84921
87,EUR_GBP,2020-01-22T10:00:00.000000000Z,5238,0.84903,0.84945,0.84390,0.84449,0.84910,0.84952,0.84397,0.84457,0.84918,0.84959,0.84404,0.84465
88,EUR_GBP,2020-01-22T14:00:00.000000000Z,4553,0.84447,0.84454,0.84218,0.84431,0.84455,0.84462,0.84236,0.84438,0.84463,0.84469,0.84250,0.84445
89,EUR_GBP,2020-01-22T18:00:00.000000000Z,1113,0.84433,0.84491,0.84394,0.84397,0.84440,0.84498,0.84418,0.84418,0.84448,0.84505,0.84426,0.84438
90,EUR_GBP,2020-01-22T22:00:00.000000000Z,796,0.84353,0.84435,0.84286,0.84404,0.84428,0.84446,0.84298,0.84412,0.84503,0.84503,0.84309,0.84421
91,EUR_GBP,2020-01-23T02:00:00.000000000Z,748,0.84406,0.84484,0.84367,0.84446,0.84415,0.84492,0.84376,0.84454,0.84424,0.84500,0.84384,0.84463
92,EUR_GBP,2020-01-23T06:00:00.000000000Z,2745,0.84448,0.84479,0.84314,0.84398,0.84456,0.84486,0.84322,0.84406,0.84465,0.84494,0.84329,0.84413
93,EUR_GBP,2020-01-23T10:00:00.000000000Z,3122,0.84401,0.84565,0.84337,0.84439,0.84408,0.84575,0.84344,0.84446,0.84416,0.84586,0.84352,0.84454
94,EUR_GBP,2020-01-23T14:00:00.000000000Z,4843,0.84435,0.84473,0.84163,0.84286,0.84444,0.84482,0.84171,0.84294,0.84454,0.84490,0.84177,0.84302
95,EUR_GBP,2020-01-23T18:00:00.000000000Z,1004,0.84289,0.84346,0.84210,0.84210,0.84296,0.84354,0.84226,0.84227,0.84304,0.84361,0.84238,0.84244
96,EUR_GBP,2020-01-23T22:00:00.000000000Z,503,0.84145,0.84279,0.84140,0.84267,0.84220,0.84288,0.84215,0.84276,0.84295,0.84341,0.84251,0.84284
97,EUR_GBP,2020-01-24T02:00:00.000000000Z,380,0.84266,0.84266,0.84182,0.84185,0.84274,0.84274,0.84190,0.84194,0.84281,0.84282,0.84197,0.84202
98,EUR_GBP,2020-01-24T06:00:00.000000000Z,5888,0.84183,0.84315,0.83813,0.84273,0.84192,0.84325,0.83888,0.84282,0.84200,0.84335,0.83963,0.84292
99,EUR_GBP,2020-01-24T10:00:00.000000000Z,4130,0.84276,0.84342,0.84167,0.84261,0.84284,0.84350,0.84176,0.84268,0.84293,0.84358,0.84183,0.84275
100,EUR_GBP,2020-01-24T14:00:00.000000000Z,3790,0.84258,0.84435,0.84175,0.84307,0.84266,0.84442,0.84182,0.84314,0.84274,0.84450,0.84189,0.84322
101,EUR_GBP,2020-01-24T18:00:00.000000000Z,1757,0.84305,0.84382,0.84255,0.84296,0.84312,0.84390,0.84280,0.84338,0.84320,0.84455,0.84286,0.84380
102,EUR_GBP,2020-01-26T22:00:00.000000000Z,1386,0.84306,0.84435,0.84261,0.84425,0.84355,0.84455,0.84309,0.84436,0.84404,0.84530,0.84351,0.84446
103,EUR_GBP,2020-01-27T02:00:00.000000000Z,633,0.84427,0.84484,0.84411,0.84461,0.84438,0.84494,0.84420,0.84469,0.84449,0.84503,0.84429,0.84477
104,EUR_GBP,2020-01-27T06:00:00.000000000Z,3390,0.84462,0.84469,0.84081,0.84151,0.84471,0.84478,0.84090,0.84158,0.84480,0.84486,0.84098,0.84166
105,EUR_GBP,2020-01-27T10:00:00.000000000Z,2855,0.84149,0.84422,0.84146,0.84417,0.84156,0.84430,0.84152,0.84424,0.84164,0.84437,0.84159,0.84431
106,EUR_GBP,2020-01-27T14:00:00.000000000Z,2966,0.84414,0.84466,0.84304,0.84347,0.84422,0.84474,0.84312,0.84354,0.84429,0.84482,0.84319,0.84362
107,EUR_GBP,2020-01-27T18:00:00.000000000Z,979,0.84350,0.84443,0.84329,0.84368,0.84358,0.84450,0.84336,0.84384,0.84365,0.84460,0.84343,0.84400
108,EUR_GBP,2020-01-27T22:00:00.000000000Z,580,0.84359,0.84426,0.84309,0.84346,0.84402,0.84446,0.84355,0.84355,0.84444,0.84480,0.84364,0.84364
109,EUR_GBP,2020-01-28T02:00:00.000000000Z,392,0.84343,0.84423,0.84343,0.84408,0.84353,0.84432,0.84353,0.84418,0.84363,0.84440,0.84363,0.84427
110,EUR_GBP,2020-01-28T06:00:00.000000000Z,3141,0.84410,0.84723,0.84408,0.84546,0.84420,0.84732,0.84418,0.84554,0.84429,0.84742,0.84427,0.84561
111,EUR_GBP,2020-01-28T10:00:00.000000000Z,2864,0.84543,0.84693,0.84498,0.84616,0.84551,0.84700,0.84507,0.84624,0.84559,0.84707,0.84516,0.84633
112,EUR_GBP,2020-01-28T14:00:00.000000000Z,3066,0.84619,0.84779,0.84601,0.84681,0.84626,0.84786,0.84608,0.84688,0.84634,0.84793,0.84615,0.84695
113,EUR_GBP,2020-01-28T18:00:00.000000000Z,1124,0.84683,0.84752,0.84556,0.84580,0.84690,0.84759,0.84600,0.84604,0.84697,0.84766,0.84611,0.84628
114,EUR_GBP,2020-01-28T22:00:00.000000000Z,509,0.84590,0.84649,0.84567,0.84622,0.84607,0.84658,0.84597,0.84630,0.84624,0.84696,0.84614,0.84639
115,EUR_GBP,2020-01-29T02:00:00.000000000Z,306,0.84619,0.84628,0.84556,0.84556,0.84628,0.84636,0.84564,0.84564,0.84637,0.84644,0.84573,0.84573
116,EUR_GBP,2020-01-29T06:00:00.000000000Z,2006,0.84559,0.84612,0.84463,0.84534,0.84567,0.84620,0.84471,0.84541,0.84575,0.84627,0.84478,0.84548
117,EUR_GBP,2020-01-29T10:00:00.000000000Z,1844,0.84530,0.84621,0.84493,0.84614,0.84538,0.84630,0.84500,0.84621,0.84546,0.84639,0.84508,0.84628
118,EUR_GBP,2020-01-29T14:00:00.000000000Z,2506,0.84612,0.84673,0.84513,0.84567,0.84619,0.84680,0.84522,0.84574,0.84626,0.84687,0.84530,0.84580
119,EUR_GBP,2020-01-29T18:00:00.000000000Z,1421,0.84564,0.84626,0.84512,0.84541,0.84572,0.84632,0.84520,0.84566,0.84579,0.84640,0.84528,0.84590
120,EUR_GBP,2020-01-29T22:00:00.000000000Z,657,0.84499,0.84607,0.84486,0.84565,0.84574,0.84640,0.84551,0.84573,0.84649,0.84702,0.84560,0.84581
121,EUR_GBP,2020-01-30T02:00:00.000000000Z,461,0.84562,0.84650,0.84562,0.84613,0.84570,0.84658,0.84570,0.84622,0.84579,0.84666,0.84579,0.84632
122,EUR_GBP,2020-01-30T06:00:00.000000000Z,2412,0.84610,0.84867,0.84597,0.84647,0.84620,0.84874,0.84605,0.84665,0.84629,0.84882,0.84613,0.84683
123,EUR_GBP,2020-01-30T10:00:00.000000000Z,8044,0.84643,0.84677,0.84114,0.84168,0.84662,0.84684,0.84122,0.84176,0.84680,0.84692,0.84130,0.84184
124,EUR_GBP,2020-01-30T14:00:00.000000000Z,3607,0.84170,0.84309,0.84131,0.84283,0.84178,0.84316,0.84138,0.84290,0.84187,0.84323,0.84145,0.84297
125,EUR_GBP,2020-01-30T18:00:00.000000000Z,1480,0.84281,0.84361,0.84204,0.84204,0.84288,0.84368,0.84252,0.84253,0.84295,0.84375,0.84261,0.84302
126,EUR_GBP,2020-01-30T22:00:00.000000000Z,561,0.84173,0.84293,0.84156,0.84206,0.84242,0.84322,0.84176,0.84214,0.84310,0.84367,0.84184,0.84222
127,EUR_GBP,2020-01-31T02:00:00.000000000Z,436,0.84203,0.84209,0.84147,0.84147,0.84212,0.84216,0.84156,0.84156,0.84220,0.84225,0.84163,0.84164
128,EUR_GBP,2020-01-31T06:00:00.000000000Z,2741,0.84150,0.84167,0.83866,0.84042,0.84158,0.84175,0.83873,0.84067,0.84166,0.84183,0.83880,0.84092
129,EUR_GBP,2020-01-31T10:00:00.000000000Z,3030,0.84052,0.84194,0.84022,0.84096,0.84070,0.84201,0.84030,0.84104,0.84087,0.84208,0.84037,0.84111
130,EUR_GBP,2020-01-31T14:00:00.000000000Z,4756,0.84098,0.84163,0.83929,0.83975,0.84106,0.84170,0.83938,0.83982,0.84113,0.84176,0.83946,0.83990
131,EUR_GBP,2020-01-31T18:00:00.000000000Z,2048,0.83973,0.84047,0.83953,0.83991,0.83980,0.84054,0.83960,0.84015,0.83987,0.84060,0.83967,0.84039
132,EUR_GBP,2020-02-02T22:00:00.000000000Z,1073,0.84091,0.84159,0.84061,0.84103,0.84162,0.84206,0.84071,0.84112,0.84234,0.84258,0.84081,0.84120
133,EUR_GBP,2020-02-03T02:00:00.000000000Z,1029,0.84106,0.84222,0.84088,0.84199,0.84114,0.84229,0.84096,0.84207,0.84123,0.84238,0.84105,0.84215
134,EUR_GBP,2020-02-03T06:00:00.000000000Z,3439,0.84196,0.84637,0.84182,0.84632,0.84204,0.84645,0.84190,0.84641,0.84213,0.84655,0.84198,0.84650
135,EUR_GBP,2020-02-03T10:00:00.000000000Z,5094,0.84630,0.84792,0.84612,0.84707,0.84638,0.84799,0.84620,0.84714,0.84647,0.84806,0.84627,0.84721
136,EUR_GBP,2020-02-03T14:00:00.000000000Z,5105,0.84704,0.85175,0.84690,0.85027,0.84712,0.85183,0.84710,0.85034,0.84719,0.85191,0.84716,0.85040
137,EUR_GBP,2020-02-03T18:00:00.000000000Z,1570,0.85023,0.85174,0.85016,0.85084,0.85031,0.85182,0.85024,0.85109,0.85039,0.85191,0.85031,0.85134
138,EUR_GBP,2020-02-03T22:00:00.000000000Z,558,0.85030,0.85188,0.85030,0.85132,0.85105,0.85197,0.85090,0.85140,0.85180,0.85206,0.85111,0.85149
139,EUR_GBP,2020-02-04T02:00:00.000000000Z,974,0.85133,0.85158,0.84935,0.84968,0.85142,0.85166,0.84944,0.84978,0.85152,0.85175,0.84953,0.84987
140,EUR_GBP,2020-02-04T06:00:00.000000000Z,5451,0.84971,0.85371,0.84866,0.84926,0.84980,0.85379,0.84875,0.84936,0.84988,0.85387,0.84884,0.84947
141,EUR_GBP,2020-02-04T10:00:00.000000000Z,4070,0.84924,0.85013,0.84692,0.84759,0.84934,0.85020,0.84700,0.84766,0.84944,0.85028,0.84708,0.84774
142,EUR_GBP,2020-02-04T14:00:00.000000000Z,3416,0.84757,0.84859,0.84652,0.84686,0.84764,0.84867,0.84660,0.84694,0.84772,0.84875,0.84667,0.84701
143,EUR_GBP,2020-02-04T18:00:00.000000000Z,918,0.84689,0.84771,0.84638,0.84706,0.84696,0.84779,0.84646,0.84753,0.84703,0.84806,0.84654,0.84800
144,EUR_GBP,2020-02-04T22:00:00.000000000Z,512,0.84664,0.84808,0.84637,0.84764,0.84739,0.84816,0.84690,0.84774,0.84814,0.84824,0.84735,0.84784
145,EUR_GBP,2020-02-05T02:00:00.000000000Z,469,0.84766,0.84805,0.84711,0.84779,0.84776,0.84813,0.84720,0.84788,0.84786,0.84821,0.84728,0.84797
146,EUR_GBP,2020-02-05T06:00:00.000000000Z,4263,0.84782,0.84829,0.84333,0.84379,0.84790,0.84836,0.84340,0.84386,0.84798,0.84843,0.84348,0.84393
147,EUR_GBP,2020-02-05T10:00:00.000000000Z,4456,0.84380,0.84726,0.84346,0.84643,0.84388,0.84734,0.84354,0.84650,0.84397,0.84742,0.84361,0.84658
148,EUR_GBP,2020-02-05T14:00:00.000000000Z,5306,0.84647,0.84902,0.84575,0.84589,0.84654,0.84910,0.84583,0.84596,0.84660,0.84927,0.84590,0.84604
149,EUR_GBP,2020-02-05T18:00:00.000000000Z,980,0.84587,0.84675,0.84573,0.84590,0.84594,0.84684,0.84581,0.84602,0.84602,0.84692,0.84589,0.84615
150,EUR_GBP,2020-02-05T22:00:00.000000000Z,496,0.84560,0.84683,0.84560,0.84668,0.84598,0.84690,0.84598,0.84676,0.84637,0.84699,0.84625,0.84684
