,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
27,2020-01-08 10:00:00+00:00,6638,0.84885,0.85036,0.84715,0.84735,0.84896,0.85046,0.84724,0.84744,0.84908,0.85057,0.84732,0.84752
28,2020-01-08 14:00:00+00:00,4618,0.84733,0.8493,0.8464,0.8483,0.84742,0.84938,0.8465,0.84838,0.8475,0.84947,0.84659,0.84847
29,2020-01-08 18:00:00+00:00,1113,0.84827,0.84844,0.84748,0.84748,0.84836,0.84851,0.84774,0.84802,0.84844,0.84858,0.84788,0.84857
30,2020-01-08 22:00:00+00:00,875,0.84751,0.84799,0.84726,0.84776,0.84796,0.84826,0.84756,0.84786,0.84841,0.84869,0.84766,0.84795
31,2020-01-09 02:00:00+00:00,499,0.84778,0.84814,0.84735,0.84754,0.84788,0.84824,0.84745,0.84764,0.84798,0.84833,0.84755,0.84773
32,2020-01-09 06:00:00+00:00,5952,0.84751,0.8527,0.84703,0.85178,0.84761,0.85277,0.84715,0.85192,0.84771,0.85286,0.84727,0.85207
33,2020-01-09 10:00:00+00:00,5428,0.85182,0.85325,0.85042,0.85149,0.85195,0.85336,0.85051,0.85156,0.85208,0.85348,0.8506,0.85164
34,2020-01-09 14:00:00+00:00,3085,0.85151,0.8517,0.84965,0.8501,0.85159,0.85178,0.84973,0.85017,0.85167,0.85187,0.84981,0.85024
35,2020-01-09 18:00:00+00:00,1294,0.85011,0.85087,0.84968,0.84969,0.85019,0.85094,0.84985,0.84988,0.85027,0.85102,0.84994,0.85008
36,2020-01-09 22:00:00+00:00,529,0.84928,0.85004,0.84921,0.84993,0.84982,0.85014,0.8497,0.85002,0.85037,0.85044,0.84981,0.85011
37,2020-01-10 02:00:00+00:00,581,0.8499,0.8501,0.84903,0.84907,0.84999,0.8502,0.84912,0.84916,0.85008,0.85029,0.8492,0.84926
38,2020-01-10 06:00:00+00:00,4393,0.84906,0.85056,0.84785,0.84904,0.84914,0.85065,0.84795,0.84912,0.84922,0.85074,0.84805,0.84921
39,2020-01-10 10:00:00+00:00,4910,0.849,0.85009,0.84792,0.84897,0.8491,0.85018,0.848,0.84904,0.8492,0.85028,0.84808,0.84912
40,2020-01-10 14:00:00+00:00,3692,0.84899,0.85187,0.84849,0.85143,0.84907,0.85194,0.84857,0.8515,0.84915,0.85203,0.84865,0.85158
41,2020-01-10 18:00:00+00:00,1213,0.8514,0.8519,0.85071,0.85077,0.85148,0.852,0.85117,0.8513,0.85155,0.85211,0.85135,0.85182
42,2020-01-12 22:00:00+00:00,450,0.85246,0.85301,0.85208,0.85283,0.85268,0.8531,0.85219,0.85292,0.85291,0.85329,0.8523,0.85301
43,2020-01-13 02:00:00+00:00,604,0.85281,0.85428,0.85281,0.85392,0.8529,0.85437,0.8529,0.854,0.85299,0.85446,0.85299,0.85408
44,2020-01-13 06:00:00+00:00,4747,0.85389,0.85742,0.85386,0.85674,0.85398,0.85755,0.85395,0.85682,0.85407,0.85768,0.85404,0.85691
45,2020-01-13 10:00:00+00:00,4211,0.85676,0.85791,0.85549,0.85623,0.85684,0.85798,0.85558,0.85631,0.85693,0.85805,0.85566,0.85639
46,2020-01-13 14:00:00+00:00,3392,0.8562,0.85811,0.85564,0.85713,0.85628,0.85819,0.85572,0.85721,0.85637,0.85827,0.85579,0.85729
47,2020-01-13 18:00:00+00:00,1332,0.85716,0.85751,0.85648,0.85714,0.85724,0.85758,0.85656,0.85727,0.85731,0.85766,0.85663,0.8574
48,2020-01-13 22:00:00+00:00,768,0.85661,0.85738,0.85644,0.85717,0.85736,0.85746,0.8568,0.85726,0.85811,0.85811,0.8569,0.85736
49,2020-01-14 02:00:00+00:00,614,0.85714,0.85736,0.85652,0.85733,0.85724,0.85745,0.85662,0.85743,0.85733,0.85754,0.85671,0.85753
50,2020-01-14 06:00:00+00:00,3245,0.85731,0.85952,0.85707,0.858,0.85741,0.8596,0.85716,0.85808,0.85751,0.85967,0.85725,0.85816
51,2020-01-14 10:00:00+00:00,4716,0.85803,0.85826,0.855,0.8552,0.8581,0.85834,0.85508,0.85527,0.85818,0.85843,0.85516,0.85534
52,2020-01-14 14:00:00+00:00,4179,0.85521,0.85575,0.85415,0.85475,0.85529,0.85582,0.8544,0.85482,0.85537,0.8559,0.85449,0.85489
53,2020-01-14 18:00:00+00:00,1241,0.85472,0.85474,0.85393,0.85443,0.8548,0.85482,0.854,0.85462,0.85487,0.8549,0.85408,0.8548
54,2020-01-14 22:00:00+00:00,475,0.85394,0.85508,0.85374,0.85449,0.85469,0.85518,0.8544,0.85458,0.85544,0.85554,0.85458,0.85466
55,2020-01-15 02:00:00+00:00,466,0.85452,0.85474,0.85417,0.85421,0.8546,0.85482,0.85426,0.85431,0.85468,0.8549,0.85435,0.85441
56,2020-01-15 06:00:00+00:00,3923,0.85424,0.85705,0.85367,0.85645,0.85434,0.85714,0.85376,0.85655,0.85443,0.85739,0.85383,0.85665
57,2020-01-15 10:00:00+00:00,3338,0.85645,0.85768,0.85577,0.85696,0.85657,0.85776,0.85586,0.85704,0.85669,0.85783,0.85594,0.85711
58,2020-01-15 14:00:00+00:00,3727,0.85699,0.85711,0.85542,0.85604,0.85706,0.85718,0.8555,0.8561,0.85713,0.85726,0.85557,0.85617
59,2020-01-15 18:00:00+00:00,1057,0.85601,0.85609,0.85474,0.85495,0.85608,0.85616,0.85502,0.85506,0.85616,0.85624,0.85517,0.85517
60,2020-01-15 22:00:00+00:00,762,0.85477,0.85546,0.85385,0.85497,0.8551,0.85555,0.85415,0.85506,0.85543,0.85564,0.85442,0.85514
61,2020-01-16 02:00:00+00:00,541,0.85495,0.85517,0.8543,0.85442,0.85504,0.85525,0.85438,0.85449,0.85512,0.85534,0.85445,0.85456
62,2020-01-16 06:00:00+00:00,3402,0.85443,0.85609,0.85394,0.85433,0.85452,0.85616,0.85402,0.85442,0.8546,0.85623,0.85409,0.8545
63,2020-01-16 10:00:00+00:00,3206,0.85435,0.85504,0.85387,0.85447,0.85444,0.85517,0.85394,0.85455,0.85452,0.85531,0.85402,0.85463
64,2020-01-16 14:00:00+00:00,4564,0.85445,0.85507,0.85086,0.85157,0.85452,0.85514,0.85094,0.85164,0.8546,0.85522,0.85102,0.85171
65,2020-01-16 18:00:00+00:00,1020,0.85154,0.85223,0.85129,0.85141,0.85162,0.8523,0.85136,0.85156,0.85169,0.85237,0.85144,0.85172
66,2020-01-16 22:00:00+00:00,556,0.85129,0.85227,0.85129,0.85215,0.85162,0.85236,0.85146,0.85226,0.85195,0.85245,0.85156,0.85236
67,2020-01-17 02:00:00+00:00,571,0.85212,0.85218,0.85127,0.85167,0.85222,0.85228,0.85136,0.85176,0.85233,0.85239,0.85146,0.85184
68,2020-01-17 06:00:00+00:00,5238,0.85165,0.85321,0.84857,0.85223,0.85174,0.85331,0.84876,0.85234,0.85182,0.85342,0.84887,0.85246
69,2020-01-17 10:00:00+00:00,4137,0.8522,0.85263,0.85033,0.85084,0.85232,0.85272,0.85041,0.85092,0.85245,0.85281,0.85049,0.851
70,2020-01-17 14:00:00+00:00,3298,0.85087,0.85218,0.85065,0.85151,0.85094,0.85226,0.85072,0.85159,0.85102,0.85233,0.8508,0.85167
71,2020-01-17 18:00:00+00:00,1023,0.85154,0.85251,0.85151,0.85176,0.85162,0.85262,0.85159,0.85251,0.85169,0.85326,0.85167,0.85326
72,2020-01-19 22:00:00+00:00,628,0.85293,0.85339,0.85261,0.85338,0.85348,0.85348,0.85271,0.85346,0.85404,0.85412,0.85281,0.85354
73,2020-01-20 02:00:00+00:00,367,0.85335,0.85396,0.85311,0.85396,0.85344,0.85406,0.8532,0.85406,0.85352,0.85415,0.85328,0.85415
74,2020-01-20 06:00:00+00:00,2725,0.85399,0.85528,0.85373,0.85398,0.85408,0.85536,0.85385,0.85406,0.85418,0.85543,0.85396,0.85414
75,2020-01-20 10:00:00+00:00,2305,0.85397,0.85439,0.85198,0.85241,0.85404,0.85447,0.85206,0.8525,0.85411,0.85455,0.85214,0.85259
76,2020-01-20 14:00:00+00:00,1573,0.85245,0.85335,0.85224,0.8525,0.85253,0.85343,0.85232,0.85258,0.85261,0.85351,0.85239,0.85267
77,2020-01-20 18:00:00+00:00,1358,0.85253,0.85324,0.85249,0.85261,0.85261,0.85335,0.85258,0.85285,0.85269,0.85348,0.85266,0.85309
78,2020-01-20 22:00:00+00:00,626,0.85222,0.8534,0.85203,0.85295,0.8528,0.8535,0.85275,0.85304,0.85339,0.8536,0.85295,0.85314
79,2020-01-21 02:00:00+00:00,759,0.85298,0.85338,0.85216,0.85257,0.85307,0.85346,0.85226,0.85265,0.85316,0.85355,0.85235,0.85273
80,2020-01-21 06:00:00+00:00,3276,0.85257,0.85345,0.85022,0.85038,0.85267,0.85352,0.8503,0.85054,0.85277,0.8536,0.85039,0.8507
81,2020-01-21 10:00:00+00:00,4009,0.8504,0.85171,0.84965,0.85001,0.85056,0.85179,0.84974,0.85008,0.85073,0.85187,0.84983,0.85016
82,2020-01-21 14:00:00+00:00,3101,0.85003,0.85094,0.84948,0.85013,0.8501,0.85101,0.84956,0.85021,0.85018,0.85108,0.84964,0.85029
83,2020-01-21 18:00:00+00:00,1438,0.85016,0.8502,0.84862,0.84862,0.85023,0.85028,0.8492,0.84937,0.8503,0.85037,0.84941,0.85012
84,2020-01-21 22:00:00+00:00,502,0.84841,0.84963,0.84841,0.84922,0.84916,0.84982,0.84908,0.8493,0.84991,0.8502,0.84917,0.84939
85,2020-01-22 02:00:00+00:00,689,0.84919,0.85004,0.84859,0.8488,0.84928,0.85012,0.84868,0.84888,0.84937,0.8502,0.84876,0.84897
86,2020-01-22 06:00:00+00:00,2846,0.84882,0.84964,0.84803,0.84905,0.8489,0.84972,0.84812,0.84913,0.84899,0.84979,0.8482,0.84921
87,2020-01-22 10:00:00+00:00,5238,0.84903,0.84945,0.8439,0.84449,0.8491,0.84952,0.84397,0.84457,0.84918,0.84959,0.84404,0.84465
88,2020-01-22 14:00:00+00:00,4553,0.84447,0.84454,0.84218,0.84431,0.84455,0.84462,0.84236,0.84438,0.84463,0.84469,0.8425,0.84445
89,2020-01-22 18:00:00+00:00,1113,0.84433,0.84491,0.84394,0.84397,0.8444,0.84498,0.84418,0.84418,0.84448,0.84505,0.84426,0.84438
90,2020-01-22 22:00:00+00:00,796,0.84353,0.84435,0.84286,0.84404,0.84428,0.84446,0.84298,0.84412,0.84503,0.84503,0.84309,0.84421
91,2020-01-23 02:00:00+00:00,748,0.84406,0.84484,0.84367,0.84446,0.84415,0.84492,0.84376,0.84454,0.84424,0.845,0.84384,0.84463
92,2020-01-23 06:00:00+00:00,2745,0.84448,0.84479,0.84314,0.84398,0.84456,0.84486,0.84322,0.84406,0.84465,0.84494,0.84329,0.84413
93,2020-01-23 10:00:00+00:00,3122,0.84401,0.84565,0.84337,0.84439,0.84408,0.84575,0.84344,0.84446,0.84416,0.84586,0.84352,0.84454
94,2020-01-23 14:00:00+00:00,4843,0.84435,0.84473,0.84163,0.84286,0.84444,0.84482,0.84171,0.84294,0.84454,0.8449,0.84177,0.84302
95,2020-01-23 18:00:00+00:00,1004,0.84289,0.84346,0.8421,0.8421,0.84296,0.84354,0.84226,0.84227,0.84304,0.84361,0.84238,0.84244
96,2020-01-23 22:00:00+00:00,503,0.84145,0.84279,0.8414,0.84267,0.8422,0.84288,0.84215,0.84276,0.84295,0.84341,0.84251,0.84284
97,2020-01-24 02:00:00+00:00,380,0.84266,0.84266,0.84182,0.84185,0.84274,0.84274,0.8419,0.84194,0.84281,0.84282,0.84197,0.84202
98,2020-01-24 06:00:00+00:00,5888,0.84183,0.84315,0.83813,0.84273,0.84192,0.84325,0.83888,0.84282,0.842,0.84335,0.83963,0.84292
99,2020-01-24 10:00:00+00:00,4130,0.84276,0.84342,0.84167,0.84261,0.84284,0.8435,0.84176,0.84268,0.84293,0.84358,0.84183,0.84275
100,2020-01-24 14:00:00+00:00,3790,0.84258,0.84435,0.84175,0.84307,0.84266,0.84442,0.84182,0.84314,0.84274,0.8445,0.84189,0.84322
101,2020-01-24 18:00:00+00:00,1757,0.84305,0.84382,0.84255,0.84296,0.84312,0.8439,0.8428,0.84338,0.8432,0.84455,0.84286,0.8438
102,2020-01-26 22:00:00+00:00,1386,0.84306,0.84435,0.84261,0.84425,0.84355,0.84455,0.84309,0.84436,0.84404,0.8453,0.84351,0.84446
103,2020-01-27 02:00:00+00:00,633,0.84427,0.84484,0.84411,0.84461,0.84438,0.84494,0.8442,0.84469,0.84449,0.84503,0.84429,0.84477
104,2020-01-27 06:00:00+00:00,3390,0.84462,0.84469,0.84081,0.84151,0.84471,0.84478,0.8409,0.84158,0.8448,0.84486,0.84098,0.84166
105,2020-01-27 10:00:00+00:00,2855,0.84149,0.84422,0.84146,0.84417,0.84156,0.8443,0.84152,0.84424,0.84164,0.84437,0.84159,0.84431
106,2020-01-27 14:00:00+00:00,2966,0.84414,0.84466,0.84304,0.84347,0.84422,0.84474,0.84312,0.84354,0.84429,0.84482,0.84319,0.84362
107,2020-01-27 18:00:00+00:00,979,0.8435,0.84443,0.84329,0.84368,0.84358,0.8445,0.84336,0.84384,0.84365,0.8446,0.84343,0.844
108,2020-01-27 22:00:00+00:00,580,0.84359,0.84426,0.84309,0.84346,0.84402,0.84446,0.84355,0.84355,0.84444,0.8448,0.84364,0.84364
109,2020-01-28 02:00:00+00:00,392,0.84343,0.84423,0.84343,0.84408,0.84353,0.84432,0.84353,0.84418,0.84363,0.8444,0.84363,0.84427
110,2020-01-28 06:00:00+00:00,3141,0.8441,0.84723,0.84408,0.84546,0.8442,0.84732,0.84418,0.84554,0.84429,0.84742,0.84427,0.84561
111,2020-01-28 10:00:00+00:00,2864,0.84543,0.84693,0.84498,0.84616,0.84551,0.847,0.84507,0.84624,0.84559,0.84707,0.84516,0.84633
112,2020-01-28 14:00:00+00:00,3066,0.84619,0.84779,0.84601,0.84681,0.84626,0.84786,0.84608,0.84688,0.84634,0.84793,0.84615,0.84695
113,2020-01-28 18:00:00+00:00,1124,0.84683,0.84752,0.84556,0.8458,0.8469,0.84759,0.846,0.84604,0.84697,0.84766,0.84611,0.84628
114,2020-01-28 22:00:00+00:00,509,0.8459,0.84649,0.84567,0.84622,0.84607,0.84658,0.84597,0.8463,0.84624,0.84696,0.84614,0.84639
115,2020-01-29 02:00:00+00:00,306,0.84619,0.84628,0.84556,0.84556,0.84628,0.84636,0.84564,0.84564,0.84637,0.84644,0.84573,0.84573
116,2020-01-29 06:00:00+00:00,2006,0.84559,0.84612,0.84463,0.84534,0.84567,0.8462,0.84471,0.84541,0.84575,0.84627,0.84478,0.84548
117,2020-01-29 10:00:00+00:00,1844,0.8453,0.84621,0.84493,0.84614,0.84538,0.8463,0.845,0.84621,0.84546,0.84639,0.84508,0.84628
118,2020-01-29 14:00:00+00:00,2506,0.84612,0.84673,0.84513,0.84567,0.84619,0.8468,0.84522,0.84574,0.84626,0.84687,0.8453,0.8458
119,2020-01-29 18:00:00+00:00,1421,0.84564,0.84626,0.84512,0.84541,0.84572,0.84632,0.8452,0.84566,0.84579,0.8464,0.84528,0.8459
120,2020-01-29 22:00:00+00:00,657,0.84499,0.84607,0.84486,0.84565,0.84574,0.8464,0.84551,0.84573,0.84649,0.84702,0.8456,0.84581
121,2020-01-30 02:00:00+00:00,461,0.84562,0.8465,0.84562,0.84613,0.8457,0.84658,0.8457,0.84622,0.84579,0.84666,0.84579,0.84632
122,2020-01-30 06:00:00+00:00,2412,0.8461,0.84867,0.84597,0.84647,0.8462,0.84874,0.84605,0.84665,0.84629,0.84882,0.84613,0.84683
123,2020-01-30 10:00:00+00:00,8044,0.84643,0.84677,0.84114,0.84168,0.84662,0.84684,0.84122,0.84176,0.8468,0.84692,0.8413,0.84184
124,2020-01-30 14:00:00+00:00,3607,0.8417,0.84309,0.84131,0.84283,0.84178,0.84316,0.84138,0.8429,0.84187,0.84323,0.84145,0.84297
125,2020-01-30 18:00:00+00:00,1480,0.84281,0.84361,0.84204,0.84204,0.84288,0.84368,0.84252,0.84253,0.84295,0.84375,0.84261,0.84302
126,2020-01-30 22:00:00+00:00,561,0.84173,0.84293,0.84156,0.84206,0.84242,0.84322,0.84176,0.84214,0.8431,0.84367,0.84184,0.84222
127,2020-01-31 02:00:00+00:00,436,0.84203,0.84209,0.84147,0.84147,0.84212,0.84216,0.84156,0.84156,0.8422,0.84225,0.84163,0.84164
128,2020-01-31 06:00:00+00:00,2741,0.8415,0.84167,0.83866,0.84042,0.84158,0.84175,0.83873,0.84067,0.84166,0.84183,0.8388,0.84092
129,2020-01-31 10:00:00+00:00,3030,0.84052,0.84194,0.84022,0.84096,0.8407,0.84201,0.8403,0.84104,0.84087,0.84208,0.84037,0.84111
130,2020-01-31 14:00:00+00:00,4756,0.84098,0.84163,0.83929,0.83975,0.84106,0.8417,0.83938,0.83982,0.84113,0.84176,0.83946,0.8399
131,2020-01-31 18:00:00+00:00,2048,0.83973,0.84047,0.83953,0.83991,0.8398,0.84054,0.8396,0.84015,0.83987,0.8406,0.83967,0.84039
132,2020-02-02 22:00:00+00:00,1073,0.84091,0.84159,0.84061,0.84103,0.84162,0.84206,0.84071,0.84112,0.84234,0.84258,0.84081,0.8412
133,2020-02-03 02:00:00+00:00,1029,0.84106,0.84222,0.84088,0.84199,0.84114,0.84229,0.84096,0.84207,0.84123,0.84238,0.84105,0.84215
134,2020-02-03 06:00:00+00:00,3439,0.84196,0.84637,0.84182,0.84632,0.84204,0.84645,0.8419,0.84641,0.84213,0.84655,0.84198,0.8465
135,2020-02-03 10:00:00+00:00,5094,0.8463,0.84792,0.84612,0.84707,0.84638,0.84799,0.8462,0.84714,0.84647,0.84806,0.84627,0.84721
136,2020-02-03 14:00:00+00:00,5105,0.84704,0.85175,0.8469,0.85027,0.84712,0.85183,0.8471,0.85034,0.84719,0.85191,0.84716,0.8504
137,2020-02-03 18:00:00+00:00,1570,0.85023,0.85174,0.85016,0.85084,0.85031,0.85182,0.85024,0.85109,0.85039,0.85191,0.85031,0.85134
138,2020-02-03 22:00:00+00:00,558,0.8503,0.85188,0.8503,0.85132,0.85105,0.85197,0.8509,0.8514,0.8518,0.85206,0.85111,0.85149
139,2020-02-04 02:00:00+00:00,974,0.85133,0.85158,0.84935,0.84968,0.85142,0.85166,0.84944,0.84978,0.85152,0.85175,0.84953,0.84987
140,2020-02-04 06:00:00+00:00,5451,0.84971,0.85371,0.84866,0.84926,0.8498,0.85379,0.84875,0.84936,0.84988,0.85387,0.84884,0.84947
141,2020-02-04 10:00:00+00:00,4070,0.84924,0.85013,0.84692,0.84759,0.84934,0.8502,0.847,0.84766,0.84944,0.85028,0.84708,0.84774
142,2020-02-04 14:00:00+00:00,3416,0.84757,0.84859,0.84652,0.84686,0.84764,0.84867,0.8466,0.84694,0.84772,0.84875,0.84667,0.84701
143,2020-02-04 18:00:00+00:00,918,0.84689,0.84771,0.84638,0.84706,0.84696,0.84779,0.84646,0.84753,0.84703,0.84806,0.84654,0.848
144,2020-02-04 22:00:00+00:00,512,0.84664,0.84808,0.84637,0.84764,0.84739,0.84816,0.8469,0.84774,0.84814,0.84824,0.84735,0.84784
145,2020-02-05 02:00:00+00:00,469,0.84766,0.84805,0.84711,0.84779,0.84776,0.84813,0.8472,0.84788,0.84786,0.84821,0.84728,0.84797
146,2020-02-05 06:00:00+00:00,4263,0.84782,0.84829,0.84333,0.84379,0.8479,0.84836,0.8434,0.84386,0.84798,0.84843,0.84348,0.84393
147,2020-02-05 10:00:00+00:00,4456,0.8438,0.84726,0.84346,0.84643,0.84388,0.84734,0.84354,0.8465,0.84397,0.84742,0.84361,0.84658
148,2020-02-05 14:00:00+00:00,5306,0.84647,0.84902,0.84575,0.84589,0.84654,0.8491,0.84583,0.84596,0.8466,0.84927,0.8459,0.84604
149,2020-02-05 18:00:00+00:00,980,0.84587,0.84675,0.84573,0.8459,0.84594,0.84684,0.84581,0.84602,0.84602,0.84692,0.84589,0.84615
150,2020-02-05 22:00:00+00:00,496,0.8456,0.84683,0.8456,0.84668,0.84598,0.8469,0.84598,0.84676,0.84637,0.84699,0.84625,0.84684
151,2020-02-06 02:00:00+00:00,689,0.8467,0.84755,0.84654,0.84704,0.84678,0.84762,0.84662,0.84712,0.84686,0.84771,0.84671,0.8472
152,2020-02-06 06:00:00+00:00,3313,0.84705,0.84821,0.84624,0.84766,0.84714,0.84829,0.84631,0.84774,0.84723,0.84837,0.84638,0.84781
153,2020-02-06 10:00:00+00:00,3428,0.84763,0.84942,0.84735,0.84841,0.84771,0.8495,0.84743,0.84849,0.84779,0.84957,0.84751,0.84857
154,2020-02-06 14:00:00+00:00,4529,0.84838,0.84927,0.8474,0.84848,0.84846,0.84935,0.84748,0.84856,0.84855,0.84943,0.84755,0.84863
155,2020-02-06 18:00:00+00:00,1065,0.84846,0.84968,0.84836,0.84902,0.84853,0.84974,0.84843,0.84944,0.8486,0.84987,0.8485,0.84987
156,2020-02-06 22:00:00+00:00,499,0.84852,0.84936,0.84833,0.84887,0.84927,0.84951,0.84884,0.84896,0.85002,0.85002,0.84893,0.84906
157,2020-02-07 02:00:00+00:00,683,0.8489,0.84895,0.84834,0.84849,0.84898,0.84904,0.8485,0.84856,0.84907,0.84939,0.84859,0.84864
158,2020-02-07 06:00:00+00:00,3441,0.8485,0.84862,0.84696,0.84718,0.84858,0.8487,0.84704,0.84726,0.84867,0.84877,0.84711,0.84733
159,2020-02-07 10:00:00+00:00,3850,0.8472,0.84747,0.8461,0.8472,0.84728,0.84754,0.84618,0.84727,0.84736,0.84771,0.84625,0.84734
160,2020-02-07 14:00:00+00:00,4968,0.84722,0.84894,0.8466,0.84815,0.84729,0.84904,0.84668,0.84823,0.84736,0.84913,0.84675,0.84831
161,2020-02-07 18:00:00+00:00,1280,0.84818,0.84967,0.84818,0.8486,0.84826,0.84975,0.84826,0.84935,0.84833,0.8501,0.84833,0.8501
162,2020-02-09 22:00:00+00:00,738,0.84797,0.84953,0.84797,0.84921,0.84872,0.84962,0.8487,0.8493,0.84947,0.84974,0.84904,0.84939
163,2020-02-10 02:00:00+00:00,597,0.84925,0.84946,0.8486,0.84868,0.84932,0.84954,0.84868,0.84876,0.84939,0.84963,0.84877,0.84884
164,2020-02-10 06:00:00+00:00,2847,0.84869,0.85036,0.84756,0.84803,0.84878,0.85044,0.84764,0.8481,0.84887,0.85053,0.84772,0.84818
165,2020-02-10 10:00:00+00:00,3827,0.84801,0.84846,0.84545,0.8455,0.84808,0.84854,0.84553,0.84558,0.84816,0.84861,0.84561,0.84566
166,2020-02-10 14:00:00+00:00,3461,0.84549,0.84583,0.84418,0.84507,0.84556,0.84596,0.84425,0.84514,0.84563,0.8461,0.84432,0.84521
167,2020-02-10 18:00:00+00:00,1061,0.84505,0.84525,0.84444,0.8445,0.84512,0.84532,0.84479,0.84486,0.84519,0.8454,0.84488,0.84523
168,2020-02-10 22:00:00+00:00,474,0.84402,0.84497,0.84397,0.84495,0.84477,0.84516,0.8446,0.84504,0.84552,0.84577,0.84468,0.84514
