,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
14,2020-01-06 06:00:00+00:00,15688,0.86285,0.86517,0.86231,0.86501,0.863,0.86528,0.86245,0.86512,0.86314,0.86541,0.86257,0.86524
15,2020-01-06 10:00:00+00:00,14892,0.86498,0.86651,0.86481,0.86536,0.86512,0.86663,0.86493,0.86548,0.86527,0.86676,0.86502,0.86561
16,2020-01-06 14:00:00+00:00,17128,0.86534,0.86565,0.86371,0.86481,0.86546,0.86576,0.86385,0.86493,0.86558,0.86588,0.86396,0.86505
17,2020-01-06 18:00:00+00:00,6953,0.8648,0.86501,0.86354,0.86435,0.86492,0.86512,0.86368,0.8649,0.86503,0.86545,0.86379,0.86545
18,2020-01-06 22:00:00+00:00,7791,0.86403,0.86496,0.8628,0.86467,0.865,0.86512,0.86294,0.86478,0.86597,0.86597,0.86309,0.86489
19,2020-01-07 02:00:00+00:00,8156,0.86464,0.86588,0.86356,0.86362,0.86478,0.866,0.8637,0.86376,0.86491,0.86612,0.86383,0.8639
20,2020-01-07 06:00:00+00:00,18551,0.86361,0.86446,0.86217,0.86262,0.86376,0.86458,0.86232,0.86274,0.8639,0.86471,0.86245,0.86287
21,2020-01-07 10:00:00+00:00,16268,0.86262,0.86341,0.86185,0.86264,0.86274,0.86354,0.86199,0.86276,0.86286,0.86366,0.86213,0.86289
22,2020-01-07 14:00:00+00:00,18564,0.86261,0.86389,0.86179,0.86361,0.86274,0.86402,0.86193,0.86374,0.86287,0.86416,0.86207,0.86386
23,2020-01-07 18:00:00+00:00,6689,0.86361,0.86419,0.86256,0.86281,0.86374,0.86432,0.86295,0.86366,0.86388,0.8645,0.86307,0.8645
24,2020-01-07 22:00:00+00:00,24530,0.86281,0.86353,0.86004,0.861,0.86364,0.86373,0.8602,0.86116,0.86446,0.86446,0.86032,0.86131
25,2020-01-08 02:00:00+00:00,18538,0.86104,0.86338,0.86096,0.86233,0.86118,0.86352,0.8611,0.86246,0.86132,0.8637,0.86123,0.8626
26,2020-01-08 06:00:00+00:00,19188,0.86234,0.86636,0.86214,0.86578,0.86248,0.86646,0.86227,0.8659,0.86262,0.86659,0.86239,0.86601
27,2020-01-08 10:00:00+00:00,20104,0.86576,0.86582,0.86346,0.86394,0.86588,0.86594,0.86357,0.86408,0.86601,0.86607,0.86367,0.86421
28,2020-01-08 14:00:00+00:00,24582,0.86394,0.86717,0.86317,0.86644,0.86407,0.86727,0.8633,0.86658,0.8642,0.86739,0.86344,0.86671
29,2020-01-08 18:00:00+00:00,9375,0.86647,0.86761,0.86588,0.86621,0.8666,0.86772,0.86604,0.86681,0.86672,0.86785,0.8662,0.86741
30,2020-01-08 22:00:00+00:00,10178,0.86601,0.86776,0.86564,0.86656,0.86682,0.86792,0.86586,0.8667,0.86763,0.86808,0.86599,0.86683
31,2020-01-09 02:00:00+00:00,7629,0.86654,0.86689,0.86594,0.86683,0.86668,0.86702,0.8661,0.86698,0.86681,0.86714,0.86624,0.86712
32,2020-01-09 06:00:00+00:00,14361,0.86684,0.86731,0.86374,0.86482,0.86697,0.86744,0.86388,0.86494,0.8671,0.86758,0.864,0.86505
33,2020-01-09 10:00:00+00:00,14523,0.86481,0.86511,0.86276,0.86372,0.86493,0.8652,0.8629,0.86384,0.86505,0.86531,0.86304,0.86395
34,2020-01-09 14:00:00+00:00,17438,0.8637,0.86582,0.86323,0.86489,0.86382,0.86594,0.86338,0.86502,0.86394,0.86607,0.86351,0.86515
35,2020-01-09 18:00:00+00:00,10035,0.86491,0.86573,0.8631,0.8632,0.86504,0.86585,0.86326,0.86352,0.86517,0.86597,0.86339,0.86385
36,2020-01-09 22:00:00+00:00,10721,0.86322,0.86387,0.86191,0.86294,0.86358,0.86399,0.86252,0.86307,0.86394,0.86466,0.86281,0.8632
37,2020-01-10 02:00:00+00:00,8114,0.86291,0.86496,0.86278,0.86478,0.86304,0.86511,0.86295,0.86492,0.86318,0.86529,0.86309,0.86505
38,2020-01-10 06:00:00+00:00,13280,0.86479,0.86556,0.864,0.86475,0.8649,0.8657,0.86412,0.86486,0.86501,0.86586,0.86424,0.86498
39,2020-01-10 10:00:00+00:00,18898,0.86477,0.86571,0.86237,0.86263,0.86488,0.86583,0.86251,0.86275,0.865,0.86598,0.86264,0.86287
40,2020-01-10 14:00:00+00:00,23256,0.86263,0.86715,0.86219,0.86589,0.86277,0.86728,0.86234,0.86606,0.86291,0.86742,0.86246,0.86624
41,2020-01-10 18:00:00+00:00,9208,0.8659,0.86725,0.86492,0.86498,0.86606,0.86737,0.86576,0.86598,0.86621,0.86762,0.86589,0.86698
42,2020-01-12 22:00:00+00:00,8166,0.86498,0.86724,0.86498,0.86699,0.86598,0.86736,0.86598,0.86712,0.86698,0.86751,0.86636,0.86725
43,2020-01-13 02:00:00+00:00,9043,0.86699,0.86791,0.86647,0.86725,0.86711,0.86803,0.86661,0.86738,0.86723,0.86817,0.86673,0.86752
44,2020-01-13 06:00:00+00:00,13938,0.86725,0.86811,0.8656,0.86613,0.86739,0.86824,0.86574,0.86624,0.86753,0.86837,0.86588,0.86634
45,2020-01-13 10:00:00+00:00,12412,0.86612,0.86615,0.86437,0.86548,0.86624,0.86627,0.8645,0.8656,0.86635,0.8664,0.86463,0.86573
46,2020-01-13 14:00:00+00:00,18100,0.86546,0.86611,0.86379,0.86576,0.8656,0.86624,0.86392,0.86587,0.86574,0.86638,0.86404,0.86598
47,2020-01-13 18:00:00+00:00,6397,0.86575,0.86653,0.86508,0.86539,0.86587,0.86664,0.8652,0.86572,0.86599,0.86677,0.86531,0.86605
48,2020-01-13 22:00:00+00:00,9817,0.86534,0.86571,0.86394,0.86473,0.86569,0.86605,0.8641,0.86486,0.86604,0.86644,0.86423,0.86498
49,2020-01-14 02:00:00+00:00,8072,0.86473,0.86553,0.86461,0.86505,0.86486,0.86566,0.86474,0.86517,0.86499,0.8658,0.86487,0.86529
50,2020-01-14 06:00:00+00:00,13413,0.86503,0.86681,0.86503,0.86561,0.86516,0.86692,0.86514,0.86572,0.8653,0.86705,0.86524,0.86582
51,2020-01-14 10:00:00+00:00,14135,0.86559,0.86582,0.86361,0.86465,0.86572,0.86591,0.86388,0.86478,0.86585,0.86603,0.86401,0.86491
52,2020-01-14 14:00:00+00:00,15818,0.86467,0.86496,0.86296,0.86343,0.86478,0.86508,0.86306,0.86356,0.8649,0.86521,0.86315,0.86368
53,2020-01-14 18:00:00+00:00,8643,0.86341,0.86418,0.86305,0.86326,0.86354,0.86431,0.86326,0.8641,0.86366,0.86496,0.86347,0.86493
54,2020-01-14 22:00:00+00:00,6764,0.86328,0.86395,0.86267,0.86356,0.86407,0.86433,0.86296,0.8637,0.86486,0.86511,0.86311,0.86385
55,2020-01-15 02:00:00+00:00,6497,0.86355,0.86411,0.86274,0.86347,0.86369,0.86424,0.86286,0.86362,0.86383,0.86437,0.86298,0.86376
56,2020-01-15 06:00:00+00:00,9790,0.86346,0.86436,0.86303,0.86358,0.8636,0.86448,0.86316,0.86371,0.86374,0.86464,0.86327,0.86384
57,2020-01-15 10:00:00+00:00,13916,0.86358,0.86535,0.86062,0.86194,0.8637,0.86544,0.86079,0.86206,0.86383,0.86557,0.86093,0.86218
58,2020-01-15 14:00:00+00:00,19247,0.86192,0.86323,0.86098,0.86218,0.86205,0.86334,0.86112,0.8623,0.86218,0.86346,0.86124,0.86243
59,2020-01-15 18:00:00+00:00,6953,0.86218,0.86316,0.86156,0.86281,0.86232,0.86333,0.8617,0.86314,0.86245,0.8635,0.86183,0.86347
60,2020-01-15 22:00:00+00:00,7041,0.86281,0.86541,0.86256,0.8652,0.86315,0.86555,0.86288,0.86534,0.86349,0.8657,0.86302,0.86548
61,2020-01-16 02:00:00+00:00,6102,0.8652,0.86566,0.8646,0.8651,0.86533,0.8658,0.86475,0.86525,0.86546,0.86595,0.86488,0.8654
62,2020-01-16 06:00:00+00:00,11382,0.86511,0.86661,0.86441,0.86625,0.86523,0.86675,0.86456,0.86637,0.86535,0.86689,0.86466,0.86649
63,2020-01-16 10:00:00+00:00,13586,0.86627,0.8689,0.86609,0.86763,0.86637,0.86904,0.86622,0.8678,0.86647,0.86932,0.86631,0.86797
64,2020-01-16 14:00:00+00:00,19408,0.86765,0.86885,0.86451,0.86481,0.8678,0.86895,0.86463,0.86498,0.86794,0.86905,0.86473,0.86516
65,2020-01-16 18:00:00+00:00,7545,0.86481,0.86642,0.86454,0.86496,0.86498,0.86655,0.86489,0.86583,0.86515,0.86673,0.86501,0.8667
66,2020-01-16 22:00:00+00:00,6137,0.86521,0.86631,0.86416,0.8662,0.86612,0.86645,0.86464,0.8664,0.86702,0.86745,0.86488,0.8666
67,2020-01-17 02:00:00+00:00,5572,0.86619,0.86716,0.86585,0.86679,0.8664,0.8673,0.86601,0.86694,0.86661,0.86745,0.86616,0.86708
68,2020-01-17 06:00:00+00:00,11166,0.86676,0.86714,0.86532,0.86616,0.86692,0.86728,0.86545,0.86626,0.86708,0.86745,0.86555,0.86635
69,2020-01-17 10:00:00+00:00,14665,0.86613,0.86637,0.86347,0.86356,0.86625,0.86648,0.86362,0.8637,0.86637,0.86659,0.86372,0.86383
70,2020-01-17 14:00:00+00:00,16985,0.86357,0.86454,0.86309,0.86427,0.8637,0.86466,0.86322,0.8644,0.86382,0.86485,0.86335,0.86452
71,2020-01-17 18:00:00+00:00,6209,0.86425,0.86449,0.86301,0.86317,0.86438,0.86462,0.86387,0.86417,0.86452,0.86533,0.86404,0.86517
72,2020-01-19 22:00:00+00:00,7435,0.8633,0.86493,0.86312,0.86465,0.86398,0.86506,0.86356,0.86482,0.86466,0.8652,0.86374,0.86498
73,2020-01-20 02:00:00+00:00,5259,0.86465,0.86519,0.86429,0.86476,0.8648,0.86532,0.86443,0.8649,0.86496,0.86545,0.86456,0.86504
74,2020-01-20 06:00:00+00:00,10341,0.86476,0.86499,0.86288,0.86351,0.86491,0.86512,0.86302,0.86362,0.86506,0.86525,0.86315,0.86373
75,2020-01-20 10:00:00+00:00,8705,0.86349,0.86381,0.86189,0.86237,0.86361,0.8639,0.86204,0.86246,0.86373,0.86403,0.86218,0.86256
76,2020-01-20 14:00:00+00:00,7830,0.86237,0.86266,0.86071,0.86175,0.86248,0.86278,0.86085,0.86191,0.86258,0.8629,0.86097,0.86207
77,2020-01-20 18:00:00+00:00,5969,0.86174,0.86316,0.86066,0.86168,0.86192,0.86338,0.86094,0.86221,0.86209,0.86361,0.8612,0.86274
78,2020-01-20 22:00:00+00:00,6307,0.86163,0.86258,0.86093,0.86133,0.86218,0.8627,0.86108,0.86147,0.86274,0.86343,0.86121,0.86161
79,2020-01-21 02:00:00+00:00,7551,0.86134,0.86301,0.86128,0.86202,0.86147,0.86314,0.86141,0.86216,0.8616,0.86328,0.86152,0.8623
80,2020-01-21 06:00:00+00:00,12116,0.86205,0.86297,0.86135,0.86231,0.86218,0.8631,0.86148,0.86244,0.86231,0.86324,0.86159,0.86257
81,2020-01-21 10:00:00+00:00,14833,0.86231,0.8638,0.86165,0.86346,0.86244,0.8639,0.86178,0.86358,0.86258,0.86403,0.8619,0.8637
82,2020-01-21 14:00:00+00:00,17159,0.86346,0.86414,0.86221,0.86282,0.86358,0.86426,0.86234,0.86294,0.86369,0.86439,0.86247,0.86305
83,2020-01-21 18:00:00+00:00,8034,0.8628,0.86315,0.8615,0.86155,0.86292,0.86326,0.86162,0.86218,0.86304,0.8634,0.86171,0.86282
84,2020-01-21 22:00:00+00:00,6362,0.86163,0.86251,0.86139,0.86193,0.8622,0.86262,0.86154,0.86204,0.86278,0.8629,0.86167,0.86215
85,2020-01-22 02:00:00+00:00,7114,0.86191,0.86266,0.86153,0.86227,0.86202,0.86282,0.86168,0.86238,0.86214,0.86297,0.86182,0.86248
86,2020-01-22 06:00:00+00:00,10223,0.86227,0.86253,0.86091,0.86155,0.86238,0.86268,0.86105,0.86165,0.8625,0.86284,0.86117,0.86175
87,2020-01-22 10:00:00+00:00,13190,0.86154,0.86261,0.86091,0.86166,0.86164,0.86273,0.86104,0.86177,0.86175,0.86296,0.86115,0.86188
88,2020-01-22 14:00:00+00:00,30124,0.86166,0.867,0.86107,0.86616,0.86178,0.86711,0.8612,0.86626,0.8619,0.86723,0.8613,0.86637
89,2020-01-22 18:00:00+00:00,6857,0.86616,0.86688,0.86534,0.86535,0.86628,0.86699,0.86574,0.86595,0.86639,0.86711,0.86586,0.86655
90,2020-01-22 22:00:00+00:00,10421,0.8653,0.86776,0.86487,0.86687,0.86592,0.86796,0.86552,0.867,0.86653,0.86816,0.86604,0.86713
91,2020-01-23 02:00:00+00:00,6414,0.86684,0.86827,0.86684,0.86738,0.86698,0.86842,0.86698,0.86754,0.86712,0.86856,0.86708,0.86769
92,2020-01-23 06:00:00+00:00,12403,0.86739,0.86837,0.86687,0.86823,0.86754,0.86848,0.86699,0.86835,0.86768,0.86861,0.8671,0.86847
93,2020-01-23 10:00:00+00:00,14094,0.86825,0.86939,0.86735,0.86894,0.86836,0.8695,0.86747,0.86909,0.86846,0.86963,0.86759,0.86924
94,2020-01-23 14:00:00+00:00,20737,0.86895,0.86925,0.86507,0.86605,0.86909,0.86936,0.86518,0.86618,0.86923,0.86948,0.8653,0.8663
95,2020-01-23 18:00:00+00:00,7974,0.86603,0.86889,0.86536,0.86866,0.86618,0.86965,0.86549,0.8689,0.86632,0.87055,0.86559,0.86915
96,2020-01-23 22:00:00+00:00,5153,0.86867,0.8689,0.86738,0.86818,0.86891,0.86904,0.8676,0.86833,0.86915,0.86961,0.86782,0.86848
97,2020-01-24 02:00:00+00:00,3204,0.86816,0.86912,0.868,0.86826,0.86832,0.86926,0.86815,0.86842,0.86849,0.86943,0.8683,0.86859
98,2020-01-24 06:00:00+00:00,9231,0.86827,0.86989,0.86794,0.86848,0.86844,0.87003,0.86808,0.8686,0.86862,0.87038,0.86823,0.86872
99,2020-01-24 10:00:00+00:00,9599,0.86849,0.86955,0.8675,0.86853,0.86862,0.86968,0.86781,0.86866,0.86876,0.8698,0.86799,0.86879
100,2020-01-24 14:00:00+00:00,17528,0.86855,0.86925,0.86709,0.86758,0.86867,0.86938,0.86722,0.86771,0.86879,0.86952,0.86733,0.86784
101,2020-01-24 18:00:00+00:00,7439,0.86758,0.86885,0.86742,0.86755,0.86772,0.86902,0.86756,0.86855,0.86786,0.86963,0.86768,0.86955
102,2020-01-26 22:00:00+00:00,11715,0.8658,0.86749,0.8646,0.86549,0.86654,0.86819,0.86479,0.86563,0.86728,0.86919,0.86496,0.86577
103,2020-01-27 02:00:00+00:00,5420,0.86547,0.86565,0.86454,0.86564,0.86561,0.86578,0.8647,0.86578,0.86575,0.86594,0.86483,0.86592
104,2020-01-27 06:00:00+00:00,11487,0.86566,0.86576,0.86453,0.86486,0.8658,0.8659,0.86466,0.86498,0.86594,0.86605,0.86479,0.86511
105,2020-01-27 10:00:00+00:00,13674,0.86487,0.86561,0.86405,0.86421,0.86498,0.86572,0.86416,0.8643,0.8651,0.86584,0.86427,0.8644
106,2020-01-27 14:00:00+00:00,22961,0.86418,0.86567,0.86258,0.8632,0.86428,0.8658,0.86272,0.86332,0.86439,0.86593,0.86285,0.86345
107,2020-01-27 18:00:00+00:00,8113,0.86321,0.86351,0.86236,0.86254,0.86332,0.86362,0.86252,0.86354,0.86344,0.86454,0.86266,0.86454
108,2020-01-27 22:00:00+00:00,6792,0.86303,0.86333,0.86189,0.86228,0.86403,0.86403,0.86202,0.86242,0.86503,0.86503,0.86215,0.86257
109,2020-01-28 02:00:00+00:00,5129,0.86231,0.86345,0.86215,0.8632,0.86245,0.86357,0.86229,0.86335,0.86259,0.86371,0.86242,0.8635
110,2020-01-28 06:00:00+00:00,11761,0.86321,0.86331,0.86089,0.86171,0.86336,0.86344,0.86104,0.86182,0.8635,0.86359,0.86118,0.86192
111,2020-01-28 10:00:00+00:00,13202,0.8617,0.86215,0.86096,0.86126,0.86182,0.86226,0.8611,0.86138,0.86194,0.86238,0.86122,0.86151
112,2020-01-28 14:00:00+00:00,17469,0.86128,0.86178,0.8595,0.86024,0.8614,0.8619,0.85962,0.86034,0.86151,0.86202,0.85974,0.86045
113,2020-01-28 18:00:00+00:00,8265,0.86023,0.86135,0.85968,0.86028,0.86034,0.86223,0.85998,0.86128,0.86046,0.86323,0.86012,0.86228
114,2020-01-28 22:00:00+00:00,7736,0.86051,0.86143,0.86007,0.86028,0.86125,0.8617,0.86024,0.86042,0.86199,0.86214,0.86038,0.86055
115,2020-01-29 02:00:00+00:00,5738,0.8603,0.86045,0.85938,0.86021,0.86042,0.86058,0.85952,0.86034,0.86055,0.86074,0.85964,0.86048
116,2020-01-29 06:00:00+00:00,9711,0.86019,0.86073,0.85935,0.8602,0.86032,0.86085,0.85946,0.86032,0.86046,0.86097,0.85957,0.86044
117,2020-01-29 10:00:00+00:00,11697,0.86021,0.86051,0.85811,0.85904,0.86032,0.86061,0.85824,0.85916,0.86044,0.86073,0.85836,0.85927
118,2020-01-29 14:00:00+00:00,16213,0.85905,0.86158,0.85779,0.86067,0.85917,0.8617,0.85792,0.8608,0.85929,0.86184,0.85802,0.86094
119,2020-01-29 18:00:00+00:00,10881,0.86068,0.86236,0.86029,0.86106,0.8608,0.86252,0.86044,0.86152,0.86093,0.86294,0.86054,0.86199
120,2020-01-29 22:00:00+00:00,5584,0.86116,0.86175,0.86022,0.86066,0.86156,0.86188,0.86036,0.86079,0.86195,0.8622,0.86049,0.86092
121,2020-01-30 02:00:00+00:00,7531,0.86068,0.8607,0.85871,0.85943,0.86081,0.86084,0.85886,0.85957,0.86094,0.86098,0.859,0.85971
122,2020-01-30 06:00:00+00:00,13094,0.85943,0.86028,0.8589,0.85923,0.85958,0.8604,0.85903,0.85935,0.85972,0.86053,0.85914,0.85947
123,2020-01-30 10:00:00+00:00,14391,0.8592,0.86043,0.85791,0.85819,0.85933,0.86056,0.85804,0.85832,0.85946,0.86075,0.85817,0.85844
124,2020-01-30 14:00:00+00:00,18580,0.8582,0.85851,0.85679,0.85709,0.85832,0.85863,0.85693,0.85723,0.85843,0.85875,0.85706,0.85737
125,2020-01-30 18:00:00+00:00,13254,0.85708,0.85753,0.85615,0.85626,0.85722,0.85764,0.85626,0.8571,0.85737,0.85798,0.85638,0.85795
126,2020-01-30 22:00:00+00:00,8830,0.8561,0.85737,0.8556,0.85614,0.85704,0.85774,0.85578,0.85628,0.85799,0.85847,0.85592,0.85641
127,2020-01-31 02:00:00+00:00,7047,0.85613,0.85669,0.85533,0.8566,0.85627,0.85681,0.85547,0.85672,0.85641,0.85694,0.8556,0.85683
128,2020-01-31 06:00:00+00:00,9605,0.8566,0.85671,0.8541,0.85422,0.85672,0.85684,0.85421,0.85435,0.85684,0.85698,0.85432,0.85448
129,2020-01-31 10:00:00+00:00,12551,0.85422,0.85657,0.85403,0.85527,0.85434,0.85668,0.85416,0.85538,0.85445,0.85697,0.85428,0.85549
130,2020-01-31 14:00:00+00:00,26365,0.85525,0.85636,0.85446,0.85591,0.85536,0.85648,0.85458,0.85606,0.85547,0.85661,0.85469,0.8562
131,2020-01-31 18:00:00+00:00,12558,0.85592,0.85641,0.8546,0.85504,0.85606,0.8565,0.855,0.85604,0.85619,0.85704,0.85525,0.85704
132,2020-02-02 22:00:00+00:00,16012,0.85582,0.85645,0.85467,0.85547,0.85664,0.857,0.85484,0.85561,0.85747,0.85769,0.85498,0.85575
133,2020-02-03 02:00:00+00:00,10412,0.85548,0.85732,0.85464,0.8567,0.85562,0.85745,0.8548,0.85685,0.85575,0.85758,0.85494,0.857
134,2020-02-03 06:00:00+00:00,13217,0.85672,0.85726,0.85506,0.85615,0.85686,0.85739,0.85518,0.85627,0.857,0.85752,0.85527,0.85639
135,2020-02-03 10:00:00+00:00,11823,0.85614,0.85684,0.85545,0.85615,0.85627,0.85696,0.85558,0.85627,0.8564,0.85707,0.8557,0.85639
136,2020-02-03 14:00:00+00:00,20969,0.85613,0.85964,0.85563,0.85823,0.85626,0.85974,0.85574,0.85835,0.85638,0.85986,0.85586,0.85847
137,2020-02-03 18:00:00+00:00,8917,0.8582,0.85973,0.85813,0.85821,0.85834,0.85984,0.85824,0.85856,0.85847,0.85995,0.85836,0.85891
138,2020-02-03 22:00:00+00:00,10251,0.85821,0.85907,0.85758,0.85851,0.85857,0.85926,0.85772,0.85866,0.85893,0.85984,0.85784,0.85881
139,2020-02-04 02:00:00+00:00,15293,0.85851,0.85993,0.85778,0.85933,0.85864,0.86006,0.85792,0.85947,0.85878,0.86018,0.85806,0.85961
140,2020-02-04 06:00:00+00:00,14303,0.85931,0.86016,0.85698,0.85727,0.85946,0.8603,0.8571,0.85737,0.85962,0.86043,0.85719,0.85747
141,2020-02-04 10:00:00+00:00,12501,0.85726,0.85831,0.85705,0.85787,0.85738,0.85842,0.85716,0.85798,0.85749,0.85854,0.85728,0.85809
142,2020-02-04 14:00:00+00:00,16068,0.85789,0.86135,0.85783,0.86095,0.858,0.86144,0.85796,0.86107,0.8581,0.86155,0.85807,0.86119
143,2020-02-04 18:00:00+00:00,9457,0.86095,0.86307,0.8604,0.86115,0.86108,0.86344,0.86072,0.86184,0.86121,0.8638,0.86083,0.86254
144,2020-02-04 22:00:00+00:00,9831,0.86116,0.86293,0.86093,0.86197,0.86166,0.86321,0.86108,0.86211,0.86215,0.86357,0.86124,0.86225
145,2020-02-05 02:00:00+00:00,8924,0.86196,0.86238,0.86103,0.86141,0.8621,0.8625,0.86116,0.86154,0.86225,0.86263,0.8613,0.86168
146,2020-02-05 06:00:00+00:00,18182,0.86142,0.86291,0.86111,0.86193,0.86154,0.86302,0.86126,0.86206,0.86167,0.86313,0.86139,0.86219
147,2020-02-05 10:00:00+00:00,17637,0.86194,0.8624,0.86028,0.86187,0.86206,0.86252,0.86038,0.862,0.86219,0.86264,0.86047,0.86213
148,2020-02-05 14:00:00+00:00,20107,0.86187,0.86219,0.859,0.85915,0.86199,0.8623,0.85914,0.85927,0.86211,0.86241,0.85925,0.85939
149,2020-02-05 18:00:00+00:00,6619,0.85915,0.861,0.85913,0.85959,0.85928,0.8611,0.85925,0.8599,0.8594,0.86122,0.85935,0.8602
150,2020-02-05 22:00:00+00:00,7867,0.85964,0.86135,0.8594,0.85987,0.8599,0.86148,0.85954,0.86001,0.86015,0.86165,0.85967,0.86015
151,2020-02-06 02:00:00+00:00,9423,0.85985,0.86056,0.85909,0.85945,0.86,0.86068,0.85922,0.8596,0.86014,0.86084,0.85935,0.85974
152,2020-02-06 06:00:00+00:00,12886,0.85944,0.86,0.85764,0.85846,0.85958,0.86012,0.85776,0.85857,0.85971,0.86026,0.85788,0.85868
153,2020-02-06 10:00:00+00:00,13352,0.85847,0.86023,0.8584,0.85992,0.85857,0.86034,0.85852,0.86005,0.85867,0.86045,0.85862,0.86018
154,2020-02-06 14:00:00+00:00,18158,0.85989,0.86006,0.85838,0.8585,0.86002,0.86018,0.8585,0.85862,0.86014,0.86033,0.85862,0.85874
155,2020-02-06 18:00:00+00:00,7586,0.85851,0.85883,0.85726,0.85753,0.85862,0.85895,0.85786,0.85798,0.85873,0.85907,0.85801,0.85844
156,2020-02-06 22:00:00+00:00,7674,0.85754,0.85856,0.85672,0.85733,0.85794,0.85882,0.85688,0.85757,0.85834,0.8591,0.85701,0.85781
157,2020-02-07 02:00:00+00:00,8244,0.85734,0.85827,0.85707,0.8575,0.85758,0.85848,0.8572,0.85764,0.85783,0.8587,0.85731,0.85777
158,2020-02-07 06:00:00+00:00,11526,0.8575,0.85762,0.85393,0.85394,0.85764,0.85776,0.85405,0.85406,0.85779,0.85789,0.85417,0.85419
159,2020-02-07 10:00:00+00:00,16365,0.85395,0.85485,0.85123,0.85318,0.85406,0.85496,0.85149,0.85328,0.85418,0.85507,0.85168,0.85339
160,2020-02-07 14:00:00+00:00,18869,0.85318,0.8547,0.8515,0.85155,0.85329,0.85482,0.85164,0.85166,0.8534,0.85495,0.85176,0.85176
161,2020-02-07 18:00:00+00:00,7651,0.85153,0.85203,0.85089,0.85166,0.85164,0.8522,0.85099,0.85198,0.85176,0.85268,0.85109,0.85231
162,2020-02-09 22:00:00+00:00,11453,0.85161,0.85269,0.85069,0.85267,0.85193,0.8528,0.85084,0.8528,0.85225,0.85305,0.85098,0.85292
163,2020-02-10 02:00:00+00:00,8725,0.85265,0.85342,0.8512,0.85199,0.85278,0.85356,0.85138,0.85212,0.85292,0.85371,0.85152,0.85225
164,2020-02-10 06:00:00+00:00,11062,0.85199,0.8527,0.85117,0.85226,0.85211,0.85281,0.85129,0.85238,0.85223,0.85292,0.8514,0.8525
165,2020-02-10 10:00:00+00:00,10563,0.85226,0.85292,0.85101,0.85203,0.85238,0.85304,0.85113,0.85214,0.85249,0.85316,0.85125,0.85225
166,2020-02-10 14:00:00+00:00,11859,0.85201,0.85238,0.85025,0.85033,0.85213,0.8525,0.85036,0.85046,0.85225,0.85262,0.85047,0.85058
167,2020-02-10 18:00:00+00:00,4636,0.85034,0.85077,0.84975,0.8498,0.85046,0.85088,0.85026,0.85042,0.85057,0.85107,0.85041,0.85105
168,2020-02-10 22:00:00+00:00,6502,0.84966,0.85061,0.84923,0.85001,0.85038,0.85076,0.84938,0.85013,0.85109,0.85121,0.84953,0.85025
