,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
80,NZD_CAD,2020-01-21T06:00:00.000000000Z,12116,0.86205,0.86297,0.86135,0.86231,0.86218,0.86310,0.86148,0.86244,0.86231,0.86324,0.86159,0.86257
81,NZD_CAD,2020-01-21T10:00:00.000000000Z,14833,0.86231,0.86380,0.86165,0.86346,0.86244,0.86390,0.86178,0.86358,0.86258,0.86403,0.86190,0.86370
82,NZD_CAD,2020-01-21T14:00:00.000000000Z,17159,0.86346,0.86414,0.86221,0.86282,0.86358,0.86426,0.86234,0.86294,0.86369,0.86439,0.86247,0.86305
83,NZD_CAD,2020-01-21T18:00:00.000000000Z,8034,0.86280,0.86315,0.86150,0.86155,0.86292,0.86326,0.86162,0.86218,0.86304,0.86340,0.86171,0.86282
84,NZD_CAD,2020-01-21T22:00:00.000000000Z,6362,0.86163,0.86251,0.86139,0.86193,0.86220,0.86262,0.86154,0.86204,0.86278,0.86290,0.86167,0.86215
85,NZD_CAD,2020-01-22T02:00:00.000000000Z,7114,0.86191,0.86266,0.86153,0.86227,0.86202,0.86282,0.86168,0.86238,0.86214,0.86297,0.86182,0.86248
86,NZD_CAD,2020-01-22T06:00:00.000000000Z,10223,0.86227,0.86253,0.86091,0.86155,0.86238,0.86268,0.86105,0.86165,0.86250,0.86284,0.86117,0.86175
87,NZD_CAD,2020-01-22T10:00:00.000000000Z,13190,0.86154,0.86261,0.86091,0.86166,0.86164,0.86273,0.86104,0.86177,0.86175,0.86296,0.86115,0.86188
88,NZD_CAD,2020-01-22T14:00:00.000000000Z,30124,0.86166,0.86700,0.86107,0.86616,0.86178,0.86711,0.86120,0.86626,0.86190,0.86723,0.86130,0.86637
89,NZD_CAD,2020-01-22T18:00:00.000000000Z,6857,0.86616,0.86688,0.86534,0.86535,0.86628,0.86699,0.86574,0.86595,0.86639,0.86711,0.86586,0.86655
90,NZD_CAD,2020-01-22T22:00:00.000000000Z,10421,0.86530,0.86776,0.86487,0.86687,0.86592,0.86796,0.86552,0.86700,0.86653,0.86816,0.86604,0.86713
91,NZD_CAD,2020-01-23T02:00:00.000000000Z,6414,0.86684,0.86827,0.86684,0.86738,0.86698,0.86842,0.86698,0.86754,0.86712,0.86856,0.86708,0.86769
92,NZD_CAD,2020-01-23T06:00:00.000000000Z,12403,0.86739,0.86837,0.86687,0.86823,0.86754,0.86848,0.86699,0.86835,0.86768,0.86861,0.86710,0.86847
93,NZD_CAD,2020-01-23T10:00:00.000000000Z,14094,0.86825,0.86939,0.86735,0.86894,0.86836,0.86950,0.86747,0.86909,0.86846,0.86963,0.86759,0.86924
94,NZD_CAD,2020-01-23T14:00:00.000000000Z,20737,0.86895,0.86925,0.86507,0.86605,0.86909,0.86936,0.86518,0.86618,0.86923,0.86948,0.86530,0.86630
95,NZD_CAD,2020-01-23T18:00:00.000000000Z,7974,0.86603,0.86889,0.86536,0.86866,0.86618,0.86965,0.86549,0.86890,0.86632,0.87055,0.86559,0.86915
96,NZD_CAD,2020-01-23T22:00:00.000000000Z,5153,0.86867,0.86890,0.86738,0.86818,0.86891,0.86904,0.86760,0.86833,0.86915,0.86961,0.86782,0.86848
97,NZD_CAD,2020-01-24T02:00:00.000000000Z,3204,0.86816,0.86912,0.86800,0.86826,0.86832,0.86926,0.86815,0.86842,0.86849,0.86943,0.86830,0.86859
98,NZD_CAD,2020-01-24T06:00:00.000000000Z,9231,0.86827,0.86989,0.86794,0.86848,0.86844,0.87003,0.86808,0.86860,0.86862,0.87038,0.86823,0.86872
99,NZD_CAD,2020-01-24T10:00:00.000000000Z,9599,0.86849,0.86955,0.86750,0.86853,0.86862,0.86968,0.86781,0.86866,0.86876,0.86980,0.86799,0.86879
100,NZD_CAD,2020-01-24T14:00:00.000000000Z,17528,0.86855,0.86925,0.86709,0.86758,0.86867,0.86938,0.86722,0.86771,0.86879,0.86952,0.86733,0.86784
101,NZD_CAD,2020-01-24T18:00:00.000000000Z,7439,0.86758,0.86885,0.86742,0.86755,0.86772,0.86902,0.86756,0.86855,0.86786,0.86963,0.86768,0.86955
102,NZD_CAD,2020-01-26T22:00:00.000000000Z,11715,0.86580,0.86749,0.86460,0.86549,0.86654,0.86819,0.86479,0.86563,0.86728,0.86919,0.86496,0.86577
103,NZD_CAD,2020-01-27T02:00:00.000000000Z,5420,0.86547,0.86565,0.86454,0.86564,0.86561,0.86578,0.86470,0.86578,0.86575,0.86594,0.86483,0.86592
104,NZD_CAD,2020-01-27T06:00:00.000000000Z,11487,0.86566,0.86576,0.86453,0.86486,0.86580,0.86590,0.86466,0.86498,0.86594,0.86605,0.86479,0.86511
105,NZD_CAD,2020-01-27T10:00:00.000000000Z,13674,0.86487,0.86561,0.86405,0.86421,0.86498,0.86572,0.86416,0.86430,0.86510,0.86584,0.86427,0.86440
106,NZD_CAD,2020-01-27T14:00:00.000000000Z,22961,0.86418,0.86567,0.86258,0.86320,0.86428,0.86580,0.86272,0.86332,0.86439,0.86593,0.86285,0.86345
107,NZD_CAD,2020-01-27T18:00:00.000000000Z,8113,0.86321,0.86351,0.86236,0.86254,0.86332,0.86362,0.86252,0.86354,0.86344,0.86454,0.86266,0.86454
108,NZD_CAD,2020-01-27T22:00:00.000000000Z,6792,0.86303,0.86333,0.86189,0.86228,0.86403,0.86403,0.86202,0.86242,0.86503,0.86503,0.86215,0.86257
109,NZD_CAD,2020-01-28T02:00:00.000000000Z,5129,0.86231,0.86345,0.86215,0.86320,0.86245,0.86357,0.86229,0.86335,0.86259,0.86371,0.86242,0.86350
110,NZD_CAD,2020-01-28T06:00:00.000000000Z,11761,0.86321,0.86331,0.86089,0.86171,0.86336,0.86344,0.86104,0.86182,0.86350,0.86359,0.86118,0.86192
111,NZD_CAD,2020-01-28T10:00:00.000000000Z,13202,0.86170,0.86215,0.86096,0.86126,0.86182,0.86226,0.86110,0.86138,0.86194,0.86238,0.86122,0.86151
112,NZD_CAD,2020-01-28T14:00:00.000000000Z,17469,0.86128,0.86178,0.85950,0.86024,0.86140,0.86190,0.85962,0.86034,0.86151,0.86202,0.85974,0.86045
113,NZD_CAD,2020-01-28T18:00:00.000000000Z,8265,0.86023,0.86135,0.85968,0.86028,0.86034,0.86223,0.85998,0.86128,0.86046,0.86323,0.86012,0.86228
114,NZD_CAD,2020-01-28T22:00:00.000000000Z,7736,0.86051,0.86143,0.86007,0.86028,0.86125,0.86170,0.86024,0.86042,0.86199,0.86214,0.86038,0.86055
115,NZD_CAD,2020-01-29T02:00:00.000000000Z,5738,0.86030,0.86045,0.85938,0.86021,0.86042,0.86058,0.85952,0.86034,0.86055,0.86074,0.85964,0.86048
116,NZD_CAD,2020-01-29T06:00:00.000000000Z,9711,0.86019,0.86073,0.85935,0.86020,0.86032,0.86085,0.85946,0.86032,0.86046,0.86097,0.85957,0.86044
117,NZD_CAD,2020-01-29T10:00:00.000000000Z,11697,0.86021,0.86051,0.85811,0.85904,0.86032,0.86061,0.85824,0.85916,0.86044,0.86073,0.85836,0.85927
118,NZD_CAD,2020-01-29T14:00:00.000000000Z,16213,0.85905,0.86158,0.85779,0.86067,0.85917,0.86170,0.85792,0.86080,0.85929,0.86184,0.85802,0.86094
119,NZD_CAD,2020-01-29T18:00:00.000000000Z,10881,0.86068,0.86236,0.86029,0.86106,0.86080,0.86252,0.86044,0.86152,0.86093,0.86294,0.86054,0.86199
120,NZD_CAD,2020-01-29T22:00:00.000000000Z,5584,0.86116,0.86175,0.86022,0.86066,0.86156,0.86188,0.86036,0.86079,0.86195,0.86220,0.86049,0.86092
121,NZD_CAD,2020-01-30T02:00:00.000000000Z,7531,0.86068,0.86070,0.85871,0.85943,0.86081,0.86084,0.85886,0.85957,0.86094,0.86098,0.85900,0.85971
122,NZD_CAD,2020-01-30T06:00:00.000000000Z,13094,0.85943,0.86028,0.85890,0.85923,0.85958,0.86040,0.85903,0.85935,0.85972,0.86053,0.85914,0.85947
123,NZD_CAD,2020-01-30T10:00:00.000000000Z,14391,0.85920,0.86043,0.85791,0.85819,0.85933,0.86056,0.85804,0.85832,0.85946,0.86075,0.85817,0.85844
124,NZD_CAD,2020-01-30T14:00:00.000000000Z,18580,0.85820,0.85851,0.85679,0.85709,0.85832,0.85863,0.85693,0.85723,0.85843,0.85875,0.85706,0.85737
125,NZD_CAD,2020-01-30T18:00:00.000000000Z,13254,0.85708,0.85753,0.85615,0.85626,0.85722,0.85764,0.85626,0.85710,0.85737,0.85798,0.85638,0.85795
126,NZD_CAD,2020-01-30T22:00:00.000000000Z,8830,0.85610,0.85737,0.85560,0.85614,0.85704,0.85774,0.85578,0.85628,0.85799,0.85847,0.85592,0.85641
127,NZD_CAD,2020-01-31T02:00:00.000000000Z,7047,0.85613,0.85669,0.85533,0.85660,0.85627,0.85681,0.85547,0.85672,0.85641,0.85694,0.85560,0.85683
128,NZD_CAD,2020-01-31T06:00:00.000000000Z,9605,0.85660,0.85671,0.85410,0.85422,0.85672,0.85684,0.85421,0.85435,0.85684,0.85698,0.85432,0.85448
129,NZD_CAD,2020-01-31T10:00:00.000000000Z,12551,0.85422,0.85657,0.85403,0.85527,0.85434,0.85668,0.85416,0.85538,0.85445,0.85697,0.85428,0.85549
130,NZD_CAD,2020-01-31T14:00:00.000000000Z,26365,0.85525,0.85636,0.85446,0.85591,0.85536,0.85648,0.85458,0.85606,0.85547,0.85661,0.85469,0.85620
131,NZD_CAD,2020-01-31T18:00:00.000000000Z,12558,0.85592,0.85641,0.85460,0.85504,0.85606,0.85650,0.85500,0.85604,0.85619,0.85704,0.85525,0.85704
132,NZD_CAD,2020-02-02T22:00:00.000000000Z,16012,0.85582,0.85645,0.85467,0.85547,0.85664,0.85700,0.85484,0.85561,0.85747,0.85769,0.85498,0.85575
133,NZD_CAD,2020-02-03T02:00:00.000000000Z,10412,0.85548,0.85732,0.85464,0.85670,0.85562,0.85745,0.85480,0.85685,0.85575,0.85758,0.85494,0.85700
134,NZD_CAD,2020-02-03T06:00:00.000000000Z,13217,0.85672,0.85726,0.85506,0.85615,0.85686,0.85739,0.85518,0.85627,0.85700,0.85752,0.85527,0.85639
135,NZD_CAD,2020-02-03T10:00:00.000000000Z,11823,0.85614,0.85684,0.85545,0.85615,0.85627,0.85696,0.85558,0.85627,0.85640,0.85707,0.85570,0.85639
136,NZD_CAD,2020-02-03T14:00:00.000000000Z,20969,0.85613,0.85964,0.85563,0.85823,0.85626,0.85974,0.85574,0.85835,0.85638,0.85986,0.85586,0.85847
137,NZD_CAD,2020-02-03T18:00:00.000000000Z,8917,0.85820,0.85973,0.85813,0.85821,0.85834,0.85984,0.85824,0.85856,0.85847,0.85995,0.85836,0.85891
138,NZD_CAD,2020-02-03T22:00:00.000000000Z,10251,0.85821,0.85907,0.85758,0.85851,0.85857,0.85926,0.85772,0.85866,0.85893,0.85984,0.85784,0.85881
139,NZD_CAD,2020-02-04T02:00:00.000000000Z,15293,0.85851,0.85993,0.85778,0.85933,0.85864,0.86006,0.85792,0.85947,0.85878,0.86018,0.85806,0.85961
140,NZD_CAD,2020-02-04T06:00:00.000000000Z,14303,0.85931,0.86016,0.85698,0.85727,0.85946,0.86030,0.85710,0.85737,0.85962,0.86043,0.85719,0.85747
141,NZD_CAD,2020-02-04T10:00:00.000000000Z,12501,0.85726,0.85831,0.85705,0.85787,0.85738,0.85842,0.85716,0.85798,0.85749,0.85854,0.85728,0.85809
142,NZD_CAD,2020-02-04T14:00:00.000000000Z,16068,0.85789,0.86135,0.85783,0.86095,0.85800,0.86144,0.85796,0.86107,0.85810,0.86155,0.85807,0.86119
143,NZD_CAD,2020-02-04T18:00:00.000000000Z,9457,0.86095,0.86307,0.86040,0.86115,0.86108,0.86344,0.86072,0.86184,0.86121,0.86380,0.86083,0.86254
144,NZD_CAD,2020-02-04T22:00:00.000000000Z,9831,0.86116,0.86293,0.86093,0.86197,0.86166,0.86321,0.86108,0.86211,0.86215,0.86357,0.86124,0.86225
145,NZD_CAD,2020-02-05T02:00:00.000000000Z,8924,0.86196,0.86238,0.86103,0.86141,0.86210,0.86250,0.86116,0.86154,0.86225,0.86263,0.86130,0.86168
146,NZD_CAD,2020-02-05T06:00:00.000000000Z,18182,0.86142,0.86291,0.86111,0.86193,0.86154,0.86302,0.86126,0.86206,0.86167,0.86313,0.86139,0.86219
147,NZD_CAD,2020-02-05T10:00:00.000000000Z,17637,0.86194,0.86240,0.86028,0.86187,0.86206,0.86252,0.86038,0.86200,0.86219,0.86264,0.86047,0.86213
148,NZD_CAD,2020-02-05T14:00:00.000000000Z,20107,0.86187,0.86219,0.85900,0.85915,0.86199,0.86230,0.85914,0.85927,0.86211,0.86241,0.85925,0.85939
149,NZD_CAD,2020-02-05T18:00:00.000000000Z,6619,0.85915,0.86100,0.85913,0.85959,0.85928,0.86110,0.85925,0.85990,0.85940,0.86122,0.85935,0.86020
