,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
25,2020-01-08 02:00:00+00:00,33477,71.646,72.113,71.627,71.924,71.658,72.122,71.639,71.932,71.671,72.135,71.648,71.941
26,2020-01-08 06:00:00+00:00,22025,71.925,72.372,71.901,72.204,71.934,72.382,71.91,72.214,71.943,72.392,71.919,72.225
27,2020-01-08 10:00:00+00:00,21598,72.203,72.309,72.089,72.145,72.213,72.318,72.098,72.154,72.223,72.329,72.107,72.164
28,2020-01-08 14:00:00+00:00,26527,72.145,72.588,72.017,72.557,72.155,72.596,72.026,72.567,72.165,72.605,72.035,72.577
29,2020-01-08 18:00:00+00:00,8877,72.552,72.67,72.45,72.498,72.566,72.684,72.465,72.544,72.58,72.697,72.479,72.59
30,2020-01-08 22:00:00+00:00,10910,72.437,72.714,72.437,72.651,72.537,72.725,72.484,72.662,72.637,72.736,72.498,72.674
31,2020-01-09 02:00:00+00:00,6947,72.652,72.655,72.544,72.653,72.663,72.665,72.556,72.664,72.674,72.675,72.566,72.674
32,2020-01-09 06:00:00+00:00,13744,72.654,72.7,72.383,72.488,72.664,72.709,72.394,72.498,72.673,72.721,72.404,72.509
33,2020-01-09 10:00:00+00:00,12236,72.488,72.522,72.295,72.391,72.498,72.532,72.306,72.401,72.507,72.542,72.316,72.411
34,2020-01-09 14:00:00+00:00,12182,72.391,72.417,72.287,72.359,72.402,72.426,72.298,72.371,72.412,72.437,72.308,72.383
35,2020-01-09 18:00:00+00:00,6559,72.36,72.436,72.304,72.425,72.372,72.448,72.32,72.445,72.383,72.465,72.332,72.465
36,2020-01-09 22:00:00+00:00,15049,72.395,72.43,72.291,72.352,72.438,72.45,72.301,72.362,72.48,72.543,72.311,72.373
37,2020-01-10 02:00:00+00:00,6647,72.355,72.571,72.339,72.542,72.366,72.58,72.35,72.552,72.376,72.59,72.362,72.561
38,2020-01-10 06:00:00+00:00,8705,72.545,72.617,72.466,72.541,72.554,72.626,72.475,72.55,72.564,72.634,72.484,72.56
39,2020-01-10 10:00:00+00:00,12775,72.542,72.67,72.438,72.527,72.551,72.679,72.469,72.538,72.56,72.689,72.479,72.548
40,2020-01-10 14:00:00+00:00,13793,72.528,72.754,72.487,72.663,72.538,72.764,72.496,72.674,72.547,72.774,72.505,72.686
41,2020-01-10 18:00:00+00:00,4530,72.665,72.75,72.517,72.53,72.677,72.759,72.617,72.63,72.689,72.772,72.658,72.73
42,2020-01-12 22:00:00+00:00,8513,72.691,72.821,72.627,72.78,72.718,72.83,72.636,72.79,72.746,72.839,72.646,72.801
43,2020-01-13 02:00:00+00:00,7236,72.78,72.917,72.749,72.884,72.789,72.926,72.758,72.893,72.798,72.935,72.768,72.902
44,2020-01-13 06:00:00+00:00,12859,72.881,72.903,72.723,72.855,72.891,72.912,72.732,72.864,72.901,72.922,72.74,72.873
45,2020-01-13 10:00:00+00:00,10122,72.854,72.918,72.755,72.889,72.864,72.926,72.764,72.898,72.873,72.936,72.772,72.908
46,2020-01-13 14:00:00+00:00,14931,72.889,72.947,72.74,72.927,72.898,72.956,72.749,72.936,72.907,72.964,72.758,72.946
47,2020-01-13 18:00:00+00:00,4106,72.925,72.986,72.861,72.878,72.934,72.995,72.873,72.895,72.943,73.004,72.885,72.912
48,2020-01-13 22:00:00+00:00,11962,72.876,73.029,72.777,72.876,72.894,73.04,72.787,72.884,72.913,73.052,72.797,72.893
49,2020-01-14 02:00:00+00:00,8142,72.877,72.982,72.849,72.894,72.886,72.99,72.859,72.903,72.895,72.999,72.868,72.912
50,2020-01-14 06:00:00+00:00,13301,72.894,73.018,72.765,72.851,72.902,73.026,72.774,72.86,72.911,73.035,72.783,72.87
51,2020-01-14 10:00:00+00:00,12691,72.853,72.857,72.678,72.746,72.862,72.865,72.687,72.755,72.871,72.874,72.696,72.764
52,2020-01-14 14:00:00+00:00,13275,72.745,72.843,72.647,72.836,72.755,72.852,72.657,72.846,72.765,72.863,72.666,72.855
53,2020-01-14 18:00:00+00:00,10394,72.836,72.892,72.623,72.71,72.845,72.9,72.638,72.76,72.854,72.91,72.652,72.81
54,2020-01-14 22:00:00+00:00,9459,72.712,72.739,72.555,72.661,72.762,72.765,72.568,72.67,72.811,72.819,72.578,72.678
55,2020-01-15 02:00:00+00:00,7840,72.66,72.715,72.587,72.688,72.67,72.724,72.597,72.696,72.68,72.733,72.606,72.705
56,2020-01-15 06:00:00+00:00,9204,72.689,72.763,72.554,72.562,72.698,72.772,72.564,72.572,72.707,72.783,72.573,72.581
57,2020-01-15 10:00:00+00:00,10671,72.562,72.719,72.347,72.427,72.571,72.728,72.357,72.436,72.58,72.737,72.367,72.445
58,2020-01-15 14:00:00+00:00,15906,72.425,72.766,72.409,72.667,72.434,72.776,72.418,72.678,72.443,72.786,72.427,72.688
59,2020-01-15 18:00:00+00:00,5675,72.661,72.73,72.573,72.652,72.676,72.738,72.586,72.72,72.69,72.809,72.6,72.787
60,2020-01-15 22:00:00+00:00,8463,72.658,72.951,72.632,72.92,72.72,72.962,72.69,72.93,72.782,72.974,72.704,72.939
61,2020-01-16 02:00:00+00:00,5282,72.923,72.961,72.859,72.909,72.932,72.972,72.868,72.918,72.94,72.983,72.877,72.928
62,2020-01-16 06:00:00+00:00,10863,72.91,73.122,72.846,73.105,72.918,73.13,72.856,73.114,72.927,73.139,72.866,73.122
63,2020-01-16 10:00:00+00:00,10961,73.105,73.287,73.074,73.193,73.114,73.296,73.082,73.202,73.123,73.308,73.09,73.212
64,2020-01-16 14:00:00+00:00,16774,73.19,73.337,73.008,73.039,73.201,73.348,73.018,73.053,73.212,73.36,73.027,73.067
65,2020-01-16 18:00:00+00:00,5172,73.039,73.163,72.975,73.009,73.055,73.173,72.984,73.109,73.071,73.242,72.993,73.209
66,2020-01-16 22:00:00+00:00,7916,73.017,73.177,73.008,73.144,73.117,73.186,73.046,73.155,73.217,73.283,73.063,73.166
67,2020-01-17 02:00:00+00:00,5593,73.144,73.256,73.136,73.191,73.156,73.266,73.146,73.2,73.167,73.277,73.156,73.209
68,2020-01-17 06:00:00+00:00,8771,73.191,73.295,73.075,73.162,73.201,73.304,73.086,73.171,73.211,73.314,73.096,73.18
69,2020-01-17 10:00:00+00:00,10237,73.159,73.186,72.833,72.913,73.169,73.194,72.844,72.922,73.179,73.203,72.853,72.932
70,2020-01-17 14:00:00+00:00,11250,72.916,72.976,72.771,72.845,72.926,72.986,72.782,72.856,72.935,72.997,72.791,72.867
71,2020-01-17 18:00:00+00:00,3691,72.846,72.873,72.727,72.728,72.856,72.881,72.818,72.828,72.866,72.939,72.833,72.928
72,2020-01-19 22:00:00+00:00,11908,72.75,72.941,72.729,72.915,72.818,72.95,72.8,72.925,72.886,72.997,72.814,72.935
73,2020-01-20 02:00:00+00:00,3971,72.912,72.967,72.879,72.937,72.924,72.976,72.889,72.946,72.936,72.985,72.899,72.956
74,2020-01-20 06:00:00+00:00,8068,72.936,72.981,72.727,72.81,72.946,72.99,72.738,72.818,72.957,73.0,72.746,72.827
75,2020-01-20 10:00:00+00:00,6322,72.809,72.837,72.667,72.734,72.818,72.846,72.676,72.744,72.828,72.855,72.684,72.755
76,2020-01-20 14:00:00+00:00,4385,72.736,72.766,72.619,72.759,72.746,72.776,72.629,72.771,72.755,72.786,72.638,72.783
77,2020-01-20 18:00:00+00:00,4904,72.758,72.888,72.679,72.78,72.771,72.902,72.696,72.806,72.784,72.917,72.712,72.832
78,2020-01-20 22:00:00+00:00,12804,72.78,72.847,72.501,72.533,72.804,72.857,72.513,72.544,72.828,72.889,72.524,72.555
79,2020-01-21 02:00:00+00:00,8269,72.535,72.719,72.483,72.564,72.546,72.729,72.494,72.574,72.556,72.739,72.504,72.584
80,2020-01-21 06:00:00+00:00,13111,72.566,72.653,72.433,72.538,72.576,72.662,72.443,72.548,72.585,72.671,72.45,72.558
81,2020-01-21 10:00:00+00:00,11011,72.538,72.785,72.535,72.739,72.548,72.794,72.544,72.748,72.557,72.804,72.554,72.758
82,2020-01-21 14:00:00+00:00,13387,72.742,72.804,72.542,72.568,72.751,72.814,72.556,72.576,72.76,72.823,72.564,72.585
83,2020-01-21 18:00:00+00:00,8282,72.564,72.584,72.349,72.378,72.575,72.593,72.359,72.478,72.586,72.602,72.369,72.578
84,2020-01-21 22:00:00+00:00,9467,72.377,72.516,72.317,72.368,72.476,72.526,72.328,72.378,72.575,72.575,72.339,72.389
85,2020-01-22 02:00:00+00:00,8028,72.367,72.568,72.343,72.536,72.377,72.579,72.354,72.544,72.387,72.591,72.363,72.552
86,2020-01-22 06:00:00+00:00,9278,72.536,72.569,72.389,72.5,72.546,72.579,72.399,72.509,72.556,72.589,72.408,72.518
87,2020-01-22 10:00:00+00:00,10019,72.503,72.697,72.457,72.617,72.512,72.706,72.466,72.626,72.52,72.715,72.476,72.634
88,2020-01-22 14:00:00+00:00,16588,72.614,72.645,72.359,72.361,72.623,72.653,72.37,72.372,72.632,72.662,72.379,72.382
89,2020-01-22 18:00:00+00:00,4742,72.357,72.465,72.345,72.362,72.369,72.476,72.36,72.406,72.381,72.486,72.371,72.449
90,2020-01-22 22:00:00+00:00,11202,72.357,72.407,72.185,72.254,72.403,72.439,72.196,72.262,72.449,72.476,72.206,72.271
91,2020-01-23 02:00:00+00:00,5969,72.253,72.356,72.142,72.188,72.263,72.364,72.152,72.198,72.273,72.372,72.161,72.207
92,2020-01-23 06:00:00+00:00,10848,72.19,72.273,72.079,72.244,72.2,72.282,72.088,72.254,72.21,72.293,72.097,72.264
93,2020-01-23 10:00:00+00:00,10853,72.245,72.421,72.211,72.319,72.254,72.432,72.221,72.328,72.262,72.442,72.23,72.337
94,2020-01-23 14:00:00+00:00,20420,72.32,72.346,71.907,72.085,72.33,72.355,71.918,72.096,72.339,72.364,71.928,72.107
95,2020-01-23 18:00:00+00:00,9075,72.085,72.46,72.079,72.388,72.098,72.522,72.091,72.458,72.11,72.6,72.1,72.528
96,2020-01-23 22:00:00+00:00,7415,72.375,72.52,72.343,72.392,72.459,72.53,72.354,72.404,72.543,72.547,72.365,72.415
97,2020-01-24 02:00:00+00:00,4243,72.393,72.489,72.36,72.455,72.404,72.498,72.37,72.466,72.415,72.508,72.38,72.476
98,2020-01-24 06:00:00+00:00,10050,72.454,72.667,72.412,72.442,72.465,72.675,72.422,72.452,72.476,72.685,72.431,72.461
99,2020-01-24 10:00:00+00:00,8055,72.441,72.575,72.386,72.478,72.452,72.584,72.396,72.489,72.463,72.594,72.405,72.5
100,2020-01-24 14:00:00+00:00,17241,72.479,72.49,72.084,72.164,72.49,72.501,72.094,72.174,72.5,72.512,72.103,72.184
101,2020-01-24 18:00:00+00:00,9649,72.167,72.261,72.098,72.137,72.176,72.271,72.108,72.198,72.186,72.282,72.119,72.259
102,2020-01-26 22:00:00+00:00,20528,71.66,71.854,71.48,71.686,71.76,71.908,71.492,71.696,71.86,71.991,71.503,71.706
103,2020-01-27 02:00:00+00:00,6697,71.686,71.767,71.538,71.735,71.696,71.775,71.547,71.745,71.705,71.783,71.556,71.755
104,2020-01-27 06:00:00+00:00,12317,71.735,71.744,71.397,71.437,71.746,71.754,71.406,71.446,71.756,71.764,71.415,71.456
105,2020-01-27 10:00:00+00:00,13187,71.437,71.534,71.386,71.485,71.446,71.543,71.396,71.494,71.455,71.552,71.405,71.502
106,2020-01-27 14:00:00+00:00,21850,71.482,71.587,71.275,71.407,71.492,71.598,71.286,71.416,71.501,71.608,71.295,71.426
107,2020-01-27 18:00:00+00:00,8357,71.402,71.444,71.162,71.175,71.414,71.454,71.222,71.275,71.426,71.465,71.232,71.375
108,2020-01-27 22:00:00+00:00,7808,71.167,71.349,71.108,71.282,71.267,71.359,71.118,71.292,71.367,71.397,71.128,71.303
109,2020-01-28 02:00:00+00:00,5849,71.283,71.414,71.22,71.394,71.293,71.424,71.23,71.404,71.303,71.435,71.24,71.414
110,2020-01-28 06:00:00+00:00,13517,71.395,71.415,70.918,71.049,71.404,71.424,70.928,71.059,71.413,71.433,70.937,71.069
111,2020-01-28 10:00:00+00:00,13439,71.049,71.273,70.964,71.191,71.058,71.282,70.972,71.199,71.068,71.292,70.981,71.207
112,2020-01-28 14:00:00+00:00,16612,71.19,71.311,71.051,71.235,71.199,71.32,71.06,71.244,71.208,71.329,71.069,71.254
113,2020-01-28 18:00:00+00:00,6682,71.236,71.461,71.22,71.386,71.244,71.474,71.23,71.474,71.253,71.561,71.24,71.561
114,2020-01-28 22:00:00+00:00,12397,71.396,71.502,71.299,71.36,71.426,71.524,71.318,71.368,71.457,71.547,71.327,71.377
115,2020-01-29 02:00:00+00:00,6568,71.36,71.39,71.27,71.316,71.369,71.399,71.28,71.324,71.378,71.408,71.288,71.333
116,2020-01-29 06:00:00+00:00,10841,71.315,71.331,71.163,71.195,71.324,71.34,71.173,71.204,71.334,71.348,71.181,71.212
117,2020-01-29 10:00:00+00:00,10257,71.197,71.244,71.029,71.091,71.205,71.252,71.038,71.1,71.213,71.26,71.047,71.108
118,2020-01-29 14:00:00+00:00,14780,71.09,71.235,71.017,71.171,71.1,71.242,71.026,71.182,71.109,71.251,71.035,71.192
119,2020-01-29 18:00:00+00:00,12304,71.167,71.308,71.102,71.134,71.179,71.332,71.114,71.152,71.191,71.355,71.122,71.171
120,2020-01-29 22:00:00+00:00,10956,71.125,71.191,70.985,71.038,71.156,71.2,70.996,71.046,71.187,71.253,71.005,71.055
121,2020-01-30 02:00:00+00:00,10381,71.036,71.045,70.802,70.899,71.044,71.052,70.81,70.908,71.053,71.062,70.817,70.916
122,2020-01-30 06:00:00+00:00,15613,70.899,70.928,70.734,70.792,70.908,70.936,70.743,70.8,70.918,70.945,70.752,70.808
123,2020-01-30 10:00:00+00:00,14264,70.792,70.865,70.647,70.748,70.801,70.876,70.656,70.756,70.81,70.889,70.665,70.764
124,2020-01-30 14:00:00+00:00,20329,70.746,70.766,70.391,70.416,70.754,70.774,70.401,70.426,70.763,70.783,70.41,70.436
125,2020-01-30 18:00:00+00:00,16726,70.416,70.765,70.388,70.621,70.426,70.774,70.398,70.692,70.435,70.784,70.407,70.762
126,2020-01-30 22:00:00+00:00,11792,70.626,70.871,70.586,70.71,70.689,70.882,70.596,70.718,70.752,70.892,70.605,70.726
127,2020-01-31 02:00:00+00:00,8664,70.711,70.809,70.637,70.737,70.718,70.818,70.648,70.746,70.726,70.827,70.656,70.755
128,2020-01-31 06:00:00+00:00,10924,70.739,70.739,70.322,70.355,70.747,70.748,70.33,70.363,70.755,70.757,70.339,70.371
129,2020-01-31 10:00:00+00:00,10545,70.353,70.469,70.302,70.408,70.362,70.478,70.311,70.416,70.372,70.488,70.319,70.425
130,2020-01-31 14:00:00+00:00,28374,70.409,70.447,70.0,70.123,70.417,70.456,70.008,70.132,70.425,70.464,70.017,70.142
131,2020-01-31 18:00:00+00:00,14061,70.121,70.146,69.957,69.968,70.131,70.154,69.999,70.068,70.141,70.168,70.007,70.168
132,2020-02-02 22:00:00+00:00,22101,70.066,70.188,69.939,70.151,70.166,70.208,69.95,70.16,70.266,70.271,69.96,70.168
133,2020-02-03 02:00:00+00:00,12815,70.152,70.262,69.998,70.221,70.16,70.27,70.008,70.23,70.167,70.278,70.017,70.239
134,2020-02-03 06:00:00+00:00,14765,70.223,70.33,70.05,70.128,70.231,70.338,70.058,70.137,70.239,70.348,70.067,70.146
135,2020-02-03 10:00:00+00:00,10108,70.131,70.257,70.062,70.171,70.14,70.266,70.072,70.18,70.149,70.275,70.079,70.188
136,2020-02-03 14:00:00+00:00,19185,70.17,70.412,70.093,70.196,70.18,70.42,70.101,70.206,70.189,70.429,70.108,70.216
137,2020-02-03 18:00:00+00:00,8570,70.195,70.271,70.136,70.194,70.204,70.28,70.146,70.23,70.213,70.29,70.157,70.265
138,2020-02-03 22:00:00+00:00,11492,70.192,70.224,70.001,70.209,70.23,70.248,70.01,70.218,70.267,70.301,70.018,70.226
139,2020-02-04 02:00:00+00:00,14587,70.209,70.397,70.087,70.347,70.217,70.406,70.096,70.356,70.225,70.415,70.106,70.366
140,2020-02-04 06:00:00+00:00,13101,70.348,70.619,70.322,70.444,70.356,70.628,70.33,70.452,70.365,70.639,70.338,70.461
141,2020-02-04 10:00:00+00:00,9920,70.443,70.536,70.322,70.506,70.452,70.544,70.333,70.514,70.462,70.553,70.341,70.522
142,2020-02-04 14:00:00+00:00,12771,70.506,71.011,70.494,70.985,70.515,71.02,70.504,70.994,70.524,71.03,70.514,71.003
143,2020-02-04 18:00:00+00:00,9152,70.983,71.191,70.942,71.041,70.994,71.211,70.955,71.075,71.005,71.231,70.966,71.109
144,2020-02-04 22:00:00+00:00,11145,71.036,71.141,70.847,71.031,71.098,71.17,70.857,71.04,71.161,71.203,70.867,71.05
145,2020-02-05 02:00:00+00:00,8914,71.03,71.048,70.863,70.909,71.04,71.056,70.872,70.918,71.05,71.065,70.882,70.926
146,2020-02-05 06:00:00+00:00,18431,70.908,71.302,70.811,71.255,70.918,71.312,70.82,71.262,70.927,71.321,70.83,71.27
147,2020-02-05 10:00:00+00:00,15266,71.255,71.287,71.005,71.205,71.263,71.296,71.016,71.214,71.271,71.306,71.026,71.224
148,2020-02-05 14:00:00+00:00,15669,71.204,71.214,70.988,71.012,71.213,71.222,70.998,71.021,71.222,71.232,71.006,71.03
149,2020-02-05 18:00:00+00:00,4545,71.013,71.117,70.982,71.034,71.022,71.128,70.992,71.106,71.03,71.179,71.001,71.179
150,2020-02-05 22:00:00+00:00,12650,71.081,71.25,71.012,71.099,71.105,71.258,71.052,71.107,71.129,71.269,71.061,71.115
151,2020-02-06 02:00:00+00:00,10772,71.098,71.241,71.056,71.126,71.106,71.248,71.066,71.134,71.115,71.258,71.075,71.142
152,2020-02-06 06:00:00+00:00,12243,71.126,71.197,70.923,70.991,71.134,71.204,70.932,71.0,71.143,71.213,70.94,71.008
153,2020-02-06 10:00:00+00:00,10296,70.99,71.162,70.96,71.139,71.0,71.168,70.968,71.146,71.009,71.176,70.976,71.154
154,2020-02-06 14:00:00+00:00,14941,71.137,71.151,70.945,71.045,71.146,71.158,70.954,71.055,71.154,71.167,70.963,71.065
155,2020-02-06 18:00:00+00:00,6559,71.043,71.065,70.985,71.008,71.054,71.072,70.994,71.034,71.065,71.084,71.004,71.06
156,2020-02-06 22:00:00+00:00,10450,70.974,71.09,70.82,70.922,71.024,71.102,70.83,70.937,71.075,71.114,70.839,70.952
157,2020-02-07 02:00:00+00:00,7554,70.922,71.0,70.87,70.885,70.938,71.016,70.881,70.895,70.954,71.036,70.891,70.905
158,2020-02-07 06:00:00+00:00,10645,70.884,70.952,70.433,70.433,70.894,70.962,70.444,70.444,70.905,70.973,70.454,70.456
159,2020-02-07 10:00:00+00:00,11904,70.434,70.531,70.347,70.358,70.444,70.564,70.358,70.368,70.454,70.663,70.367,70.377
160,2020-02-07 14:00:00+00:00,14997,70.357,70.395,70.244,70.286,70.368,70.404,70.254,70.296,70.378,70.414,70.264,70.306
161,2020-02-07 18:00:00+00:00,6166,70.283,70.346,70.191,70.214,70.293,70.358,70.2,70.268,70.303,70.37,70.21,70.323
162,2020-02-09 22:00:00+00:00,16688,70.22,70.367,70.082,70.343,70.245,70.376,70.092,70.353,70.27,70.385,70.103,70.363
163,2020-02-10 02:00:00+00:00,9461,70.343,70.48,70.286,70.372,70.354,70.49,70.295,70.382,70.364,70.5,70.304,70.392
164,2020-02-10 06:00:00+00:00,10429,70.373,70.428,70.272,70.345,70.382,70.438,70.282,70.353,70.392,70.448,70.291,70.361
165,2020-02-10 10:00:00+00:00,8730,70.344,70.406,70.163,70.175,70.353,70.416,70.174,70.185,70.362,70.426,70.184,70.195
166,2020-02-10 14:00:00+00:00,9380,70.176,70.208,69.99,70.005,70.186,70.216,70.0,70.014,70.195,70.225,70.011,70.024
167,2020-02-10 18:00:00+00:00,4666,70.005,70.09,70.005,70.028,70.015,70.099,70.015,70.09,70.025,70.153,70.023,70.153
168,2020-02-10 22:00:00+00:00,10409,70.011,70.205,69.996,70.157,70.075,70.212,70.005,70.165,70.139,70.219,70.013,70.173
169,2020-02-11 02:00:00+00:00,8336,70.156,70.269,70.064,70.269,70.165,70.276,70.073,70.276,70.174,70.285,70.082,70.283
170,2020-02-11 06:00:00+00:00,11617,70.268,70.321,70.165,70.236,70.276,70.33,70.173,70.244,70.284,70.338,70.18,70.252
171,2020-02-11 10:00:00+00:00,8916,70.235,70.272,70.116,70.221,70.244,70.28,70.125,70.232,70.252,70.289,70.133,70.244
172,2020-02-11 14:00:00+00:00,14796,70.223,70.531,70.209,70.283,70.234,70.539,70.217,70.293,70.244,70.547,70.224,70.303
173,2020-02-11 18:00:00+00:00,6012,70.283,70.32,70.211,70.282,70.292,70.33,70.22,70.304,70.301,70.34,70.229,70.325
174,2020-02-11 22:00:00+00:00,14912,70.206,71.006,70.206,71.0,70.306,71.016,70.282,71.01,70.406,71.025,70.293,71.02
175,2020-02-12 02:00:00+00:00,9926,71.0,71.158,70.906,70.946,71.011,71.167,70.914,70.954,71.022,71.176,70.923,70.963
176,2020-02-12 06:00:00+00:00,14643,70.944,71.315,70.901,71.151,70.954,71.326,70.908,71.16,70.963,71.378,70.916,71.168
177,2020-02-12 10:00:00+00:00,8460,71.149,71.338,71.098,71.191,71.159,71.346,71.106,71.2,71.169,71.354,71.113,71.208
178,2020-02-12 14:00:00+00:00,11961,71.192,71.276,71.078,71.105,71.201,71.284,71.086,71.114,71.21,71.293,71.095,71.124
179,2020-02-12 18:00:00+00:00,4086,71.102,71.188,71.07,71.105,71.113,71.2,71.08,71.17,71.124,71.234,71.089,71.234
180,2020-02-12 22:00:00+00:00,22622,71.071,71.169,70.645,70.926,71.171,71.197,70.66,70.934,71.271,71.297,70.673,70.942
181,2020-02-13 02:00:00+00:00,9811,70.927,70.991,70.775,70.815,70.934,71.004,70.785,70.822,70.942,71.023,70.794,70.83
182,2020-02-13 06:00:00+00:00,12680,70.814,70.988,70.713,70.822,70.822,70.996,70.722,70.83,70.83,71.004,70.73,70.838
183,2020-02-13 10:00:00+00:00,13341,70.821,70.883,70.67,70.813,70.83,70.89,70.679,70.822,70.838,70.9,70.686,70.83
184,2020-02-13 14:00:00+00:00,16060,70.813,71.011,70.682,70.697,70.821,71.019,70.69,70.706,70.829,71.029,70.699,70.716
185,2020-02-13 18:00:00+00:00,6104,70.696,70.765,70.675,70.688,70.706,70.774,70.684,70.704,70.717,70.784,70.693,70.719
186,2020-02-13 22:00:00+00:00,11664,70.661,70.78,70.571,70.671,70.7,70.788,70.582,70.679,70.738,70.798,70.591,70.687
187,2020-02-14 02:00:00+00:00,7816,70.673,70.772,70.587,70.634,70.68,70.781,70.596,70.642,70.687,70.79,70.604,70.649
188,2020-02-14 06:00:00+00:00,9062,70.635,70.735,70.575,70.651,70.644,70.744,70.584,70.66,70.652,70.753,70.591,70.67
189,2020-02-14 10:00:00+00:00,7848,70.654,70.714,70.52,70.681,70.662,70.722,70.53,70.69,70.67,70.732,70.539,70.699
190,2020-02-14 14:00:00+00:00,10378,70.681,70.75,70.554,70.604,70.69,70.756,70.562,70.613,70.698,70.765,70.569,70.622
191,2020-02-14 18:00:00+00:00,5206,70.604,70.632,70.531,70.531,70.612,70.642,70.545,70.631,70.621,70.731,70.552,70.731
192,2020-02-16 22:00:00+00:00,11254,70.793,70.802,70.588,70.702,70.846,70.846,70.597,70.712,70.898,70.898,70.605,70.721
193,2020-02-17 02:00:00+00:00,6346,70.704,70.746,70.585,70.657,70.713,70.754,70.594,70.665,70.722,70.764,70.603,70.673
194,2020-02-17 06:00:00+00:00,6876,70.657,70.712,70.582,70.704,70.666,70.72,70.591,70.712,70.674,70.728,70.6,70.721
195,2020-02-17 10:00:00+00:00,4630,70.705,70.763,70.532,70.606,70.714,70.772,70.54,70.615,70.724,70.78,70.548,70.624
196,2020-02-17 14:00:00+00:00,5053,70.605,70.81,70.59,70.773,70.615,70.818,70.6,70.782,70.625,70.827,70.608,70.792
197,2020-02-17 18:00:00+00:00,5036,70.772,70.812,70.678,70.681,70.781,70.823,70.716,70.718,70.79,70.838,70.745,70.754
