,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
20,NZD_JPY,2020-01-07T06:00:00.000000000Z,20071,72.207,72.349,71.990,72.139,72.217,72.357,71.999,72.149,72.227,72.366,72.008,72.159
21,NZD_JPY,2020-01-07T10:00:00.000000000Z,14619,72.137,72.145,71.912,71.918,72.148,72.153,71.921,71.928,72.159,72.163,71.930,71.937
22,NZD_JPY,2020-01-07T14:00:00.000000000Z,17836,71.916,72.060,71.804,72.033,71.926,72.070,71.814,72.044,71.935,72.079,71.824,72.056
23,NZD_JPY,2020-01-07T18:00:00.000000000Z,6981,72.033,72.099,71.887,71.978,72.046,72.108,71.902,72.030,72.058,72.118,71.912,72.083
24,NZD_JPY,2020-01-07T22:00:00.000000000Z,48772,71.993,72.058,71.237,71.646,72.029,72.085,71.250,71.658,72.065,72.121,71.261,71.670
25,NZD_JPY,2020-01-08T02:00:00.000000000Z,33477,71.646,72.113,71.627,71.924,71.658,72.122,71.639,71.932,71.671,72.135,71.648,71.941
26,NZD_JPY,2020-01-08T06:00:00.000000000Z,22025,71.925,72.372,71.901,72.204,71.934,72.382,71.910,72.214,71.943,72.392,71.919,72.225
27,NZD_JPY,2020-01-08T10:00:00.000000000Z,21598,72.203,72.309,72.089,72.145,72.213,72.318,72.098,72.154,72.223,72.329,72.107,72.164
28,NZD_JPY,2020-01-08T14:00:00.000000000Z,26527,72.145,72.588,72.017,72.557,72.155,72.596,72.026,72.567,72.165,72.605,72.035,72.577
29,NZD_JPY,2020-01-08T18:00:00.000000000Z,8877,72.552,72.670,72.450,72.498,72.566,72.684,72.465,72.544,72.580,72.697,72.479,72.590
30,NZD_JPY,2020-01-08T22:00:00.000000000Z,10910,72.437,72.714,72.437,72.651,72.537,72.725,72.484,72.662,72.637,72.736,72.498,72.674
31,NZD_JPY,2020-01-09T02:00:00.000000000Z,6947,72.652,72.655,72.544,72.653,72.663,72.665,72.556,72.664,72.674,72.675,72.566,72.674
32,NZD_JPY,2020-01-09T06:00:00.000000000Z,13744,72.654,72.700,72.383,72.488,72.664,72.709,72.394,72.498,72.673,72.721,72.404,72.509
33,NZD_JPY,2020-01-09T10:00:00.000000000Z,12236,72.488,72.522,72.295,72.391,72.498,72.532,72.306,72.401,72.507,72.542,72.316,72.411
34,NZD_JPY,2020-01-09T14:00:00.000000000Z,12182,72.391,72.417,72.287,72.359,72.402,72.426,72.298,72.371,72.412,72.437,72.308,72.383
35,NZD_JPY,2020-01-09T18:00:00.000000000Z,6559,72.360,72.436,72.304,72.425,72.372,72.448,72.320,72.445,72.383,72.465,72.332,72.465
36,NZD_JPY,2020-01-09T22:00:00.000000000Z,15049,72.395,72.430,72.291,72.352,72.438,72.450,72.301,72.362,72.480,72.543,72.311,72.373
37,NZD_JPY,2020-01-10T02:00:00.000000000Z,6647,72.355,72.571,72.339,72.542,72.366,72.580,72.350,72.552,72.376,72.590,72.362,72.561
38,NZD_JPY,2020-01-10T06:00:00.000000000Z,8705,72.545,72.617,72.466,72.541,72.554,72.626,72.475,72.550,72.564,72.634,72.484,72.560
39,NZD_JPY,2020-01-10T10:00:00.000000000Z,12775,72.542,72.670,72.438,72.527,72.551,72.679,72.469,72.538,72.560,72.689,72.479,72.548
40,NZD_JPY,2020-01-10T14:00:00.000000000Z,13793,72.528,72.754,72.487,72.663,72.538,72.764,72.496,72.674,72.547,72.774,72.505,72.686
41,NZD_JPY,2020-01-10T18:00:00.000000000Z,4530,72.665,72.750,72.517,72.530,72.677,72.759,72.617,72.630,72.689,72.772,72.658,72.730
42,NZD_JPY,2020-01-12T22:00:00.000000000Z,8513,72.691,72.821,72.627,72.780,72.718,72.830,72.636,72.790,72.746,72.839,72.646,72.801
43,NZD_JPY,2020-01-13T02:00:00.000000000Z,7236,72.780,72.917,72.749,72.884,72.789,72.926,72.758,72.893,72.798,72.935,72.768,72.902
44,NZD_JPY,2020-01-13T06:00:00.000000000Z,12859,72.881,72.903,72.723,72.855,72.891,72.912,72.732,72.864,72.901,72.922,72.740,72.873
45,NZD_JPY,2020-01-13T10:00:00.000000000Z,10122,72.854,72.918,72.755,72.889,72.864,72.926,72.764,72.898,72.873,72.936,72.772,72.908
46,NZD_JPY,2020-01-13T14:00:00.000000000Z,14931,72.889,72.947,72.740,72.927,72.898,72.956,72.749,72.936,72.907,72.964,72.758,72.946
47,NZD_JPY,2020-01-13T18:00:00.000000000Z,4106,72.925,72.986,72.861,72.878,72.934,72.995,72.873,72.895,72.943,73.004,72.885,72.912
48,NZD_JPY,2020-01-13T22:00:00.000000000Z,11962,72.876,73.029,72.777,72.876,72.894,73.040,72.787,72.884,72.913,73.052,72.797,72.893
49,NZD_JPY,2020-01-14T02:00:00.000000000Z,8142,72.877,72.982,72.849,72.894,72.886,72.990,72.859,72.903,72.895,72.999,72.868,72.912
50,NZD_JPY,2020-01-14T06:00:00.000000000Z,13301,72.894,73.018,72.765,72.851,72.902,73.026,72.774,72.860,72.911,73.035,72.783,72.870
51,NZD_JPY,2020-01-14T10:00:00.000000000Z,12691,72.853,72.857,72.678,72.746,72.862,72.865,72.687,72.755,72.871,72.874,72.696,72.764
52,NZD_JPY,2020-01-14T14:00:00.000000000Z,13275,72.745,72.843,72.647,72.836,72.755,72.852,72.657,72.846,72.765,72.863,72.666,72.855
53,NZD_JPY,2020-01-14T18:00:00.000000000Z,10394,72.836,72.892,72.623,72.710,72.845,72.900,72.638,72.760,72.854,72.910,72.652,72.810
54,NZD_JPY,2020-01-14T22:00:00.000000000Z,9459,72.712,72.739,72.555,72.661,72.762,72.765,72.568,72.670,72.811,72.819,72.578,72.678
55,NZD_JPY,2020-01-15T02:00:00.000000000Z,7840,72.660,72.715,72.587,72.688,72.670,72.724,72.597,72.696,72.680,72.733,72.606,72.705
56,NZD_JPY,2020-01-15T06:00:00.000000000Z,9204,72.689,72.763,72.554,72.562,72.698,72.772,72.564,72.572,72.707,72.783,72.573,72.581
57,NZD_JPY,2020-01-15T10:00:00.000000000Z,10671,72.562,72.719,72.347,72.427,72.571,72.728,72.357,72.436,72.580,72.737,72.367,72.445
58,NZD_JPY,2020-01-15T14:00:00.000000000Z,15906,72.425,72.766,72.409,72.667,72.434,72.776,72.418,72.678,72.443,72.786,72.427,72.688
59,NZD_JPY,2020-01-15T18:00:00.000000000Z,5675,72.661,72.730,72.573,72.652,72.676,72.738,72.586,72.720,72.690,72.809,72.600,72.787
60,NZD_JPY,2020-01-15T22:00:00.000000000Z,8463,72.658,72.951,72.632,72.920,72.720,72.962,72.690,72.930,72.782,72.974,72.704,72.939
61,NZD_JPY,2020-01-16T02:00:00.000000000Z,5282,72.923,72.961,72.859,72.909,72.932,72.972,72.868,72.918,72.940,72.983,72.877,72.928
62,NZD_JPY,2020-01-16T06:00:00.000000000Z,10863,72.910,73.122,72.846,73.105,72.918,73.130,72.856,73.114,72.927,73.139,72.866,73.122
63,NZD_JPY,2020-01-16T10:00:00.000000000Z,10961,73.105,73.287,73.074,73.193,73.114,73.296,73.082,73.202,73.123,73.308,73.090,73.212
64,NZD_JPY,2020-01-16T14:00:00.000000000Z,16774,73.190,73.337,73.008,73.039,73.201,73.348,73.018,73.053,73.212,73.360,73.027,73.067
65,NZD_JPY,2020-01-16T18:00:00.000000000Z,5172,73.039,73.163,72.975,73.009,73.055,73.173,72.984,73.109,73.071,73.242,72.993,73.209
66,NZD_JPY,2020-01-16T22:00:00.000000000Z,7916,73.017,73.177,73.008,73.144,73.117,73.186,73.046,73.155,73.217,73.283,73.063,73.166
67,NZD_JPY,2020-01-17T02:00:00.000000000Z,5593,73.144,73.256,73.136,73.191,73.156,73.266,73.146,73.200,73.167,73.277,73.156,73.209
68,NZD_JPY,2020-01-17T06:00:00.000000000Z,8771,73.191,73.295,73.075,73.162,73.201,73.304,73.086,73.171,73.211,73.314,73.096,73.180
69,NZD_JPY,2020-01-17T10:00:00.000000000Z,10237,73.159,73.186,72.833,72.913,73.169,73.194,72.844,72.922,73.179,73.203,72.853,72.932
70,NZD_JPY,2020-01-17T14:00:00.000000000Z,11250,72.916,72.976,72.771,72.845,72.926,72.986,72.782,72.856,72.935,72.997,72.791,72.867
71,NZD_JPY,2020-01-17T18:00:00.000000000Z,3691,72.846,72.873,72.727,72.728,72.856,72.881,72.818,72.828,72.866,72.939,72.833,72.928
72,NZD_JPY,2020-01-19T22:00:00.000000000Z,11908,72.750,72.941,72.729,72.915,72.818,72.950,72.800,72.925,72.886,72.997,72.814,72.935
73,NZD_JPY,2020-01-20T02:00:00.000000000Z,3971,72.912,72.967,72.879,72.937,72.924,72.976,72.889,72.946,72.936,72.985,72.899,72.956
74,NZD_JPY,2020-01-20T06:00:00.000000000Z,8068,72.936,72.981,72.727,72.810,72.946,72.990,72.738,72.818,72.957,73.000,72.746,72.827
75,NZD_JPY,2020-01-20T10:00:00.000000000Z,6322,72.809,72.837,72.667,72.734,72.818,72.846,72.676,72.744,72.828,72.855,72.684,72.755
76,NZD_JPY,2020-01-20T14:00:00.000000000Z,4385,72.736,72.766,72.619,72.759,72.746,72.776,72.629,72.771,72.755,72.786,72.638,72.783
77,NZD_JPY,2020-01-20T18:00:00.000000000Z,4904,72.758,72.888,72.679,72.780,72.771,72.902,72.696,72.806,72.784,72.917,72.712,72.832
78,NZD_JPY,2020-01-20T22:00:00.000000000Z,12804,72.780,72.847,72.501,72.533,72.804,72.857,72.513,72.544,72.828,72.889,72.524,72.555
79,NZD_JPY,2020-01-21T02:00:00.000000000Z,8269,72.535,72.719,72.483,72.564,72.546,72.729,72.494,72.574,72.556,72.739,72.504,72.584
80,NZD_JPY,2020-01-21T06:00:00.000000000Z,13111,72.566,72.653,72.433,72.538,72.576,72.662,72.443,72.548,72.585,72.671,72.450,72.558
81,NZD_JPY,2020-01-21T10:00:00.000000000Z,11011,72.538,72.785,72.535,72.739,72.548,72.794,72.544,72.748,72.557,72.804,72.554,72.758
82,NZD_JPY,2020-01-21T14:00:00.000000000Z,13387,72.742,72.804,72.542,72.568,72.751,72.814,72.556,72.576,72.760,72.823,72.564,72.585
83,NZD_JPY,2020-01-21T18:00:00.000000000Z,8282,72.564,72.584,72.349,72.378,72.575,72.593,72.359,72.478,72.586,72.602,72.369,72.578
84,NZD_JPY,2020-01-21T22:00:00.000000000Z,9467,72.377,72.516,72.317,72.368,72.476,72.526,72.328,72.378,72.575,72.575,72.339,72.389
85,NZD_JPY,2020-01-22T02:00:00.000000000Z,8028,72.367,72.568,72.343,72.536,72.377,72.579,72.354,72.544,72.387,72.591,72.363,72.552
86,NZD_JPY,2020-01-22T06:00:00.000000000Z,9278,72.536,72.569,72.389,72.500,72.546,72.579,72.399,72.509,72.556,72.589,72.408,72.518
87,NZD_JPY,2020-01-22T10:00:00.000000000Z,10019,72.503,72.697,72.457,72.617,72.512,72.706,72.466,72.626,72.520,72.715,72.476,72.634
88,NZD_JPY,2020-01-22T14:00:00.000000000Z,16588,72.614,72.645,72.359,72.361,72.623,72.653,72.370,72.372,72.632,72.662,72.379,72.382
89,NZD_JPY,2020-01-22T18:00:00.000000000Z,4742,72.357,72.465,72.345,72.362,72.369,72.476,72.360,72.406,72.381,72.486,72.371,72.449
90,NZD_JPY,2020-01-22T22:00:00.000000000Z,11202,72.357,72.407,72.185,72.254,72.403,72.439,72.196,72.262,72.449,72.476,72.206,72.271
91,NZD_JPY,2020-01-23T02:00:00.000000000Z,5969,72.253,72.356,72.142,72.188,72.263,72.364,72.152,72.198,72.273,72.372,72.161,72.207
92,NZD_JPY,2020-01-23T06:00:00.000000000Z,10848,72.190,72.273,72.079,72.244,72.200,72.282,72.088,72.254,72.210,72.293,72.097,72.264
93,NZD_JPY,2020-01-23T10:00:00.000000000Z,10853,72.245,72.421,72.211,72.319,72.254,72.432,72.221,72.328,72.262,72.442,72.230,72.337
94,NZD_JPY,2020-01-23T14:00:00.000000000Z,20420,72.320,72.346,71.907,72.085,72.330,72.355,71.918,72.096,72.339,72.364,71.928,72.107
95,NZD_JPY,2020-01-23T18:00:00.000000000Z,9075,72.085,72.460,72.079,72.388,72.098,72.522,72.091,72.458,72.110,72.600,72.100,72.528
96,NZD_JPY,2020-01-23T22:00:00.000000000Z,7415,72.375,72.520,72.343,72.392,72.459,72.530,72.354,72.404,72.543,72.547,72.365,72.415
97,NZD_JPY,2020-01-24T02:00:00.000000000Z,4243,72.393,72.489,72.360,72.455,72.404,72.498,72.370,72.466,72.415,72.508,72.380,72.476
98,NZD_JPY,2020-01-24T06:00:00.000000000Z,10050,72.454,72.667,72.412,72.442,72.465,72.675,72.422,72.452,72.476,72.685,72.431,72.461
99,NZD_JPY,2020-01-24T10:00:00.000000000Z,8055,72.441,72.575,72.386,72.478,72.452,72.584,72.396,72.489,72.463,72.594,72.405,72.500
100,NZD_JPY,2020-01-24T14:00:00.000000000Z,17241,72.479,72.490,72.084,72.164,72.490,72.501,72.094,72.174,72.500,72.512,72.103,72.184
101,NZD_JPY,2020-01-24T18:00:00.000000000Z,9649,72.167,72.261,72.098,72.137,72.176,72.271,72.108,72.198,72.186,72.282,72.119,72.259
102,NZD_JPY,2020-01-26T22:00:00.000000000Z,20528,71.660,71.854,71.480,71.686,71.760,71.908,71.492,71.696,71.860,71.991,71.503,71.706
103,NZD_JPY,2020-01-27T02:00:00.000000000Z,6697,71.686,71.767,71.538,71.735,71.696,71.775,71.547,71.745,71.705,71.783,71.556,71.755
104,NZD_JPY,2020-01-27T06:00:00.000000000Z,12317,71.735,71.744,71.397,71.437,71.746,71.754,71.406,71.446,71.756,71.764,71.415,71.456
105,NZD_JPY,2020-01-27T10:00:00.000000000Z,13187,71.437,71.534,71.386,71.485,71.446,71.543,71.396,71.494,71.455,71.552,71.405,71.502
106,NZD_JPY,2020-01-27T14:00:00.000000000Z,21850,71.482,71.587,71.275,71.407,71.492,71.598,71.286,71.416,71.501,71.608,71.295,71.426
107,NZD_JPY,2020-01-27T18:00:00.000000000Z,8357,71.402,71.444,71.162,71.175,71.414,71.454,71.222,71.275,71.426,71.465,71.232,71.375
108,NZD_JPY,2020-01-27T22:00:00.000000000Z,7808,71.167,71.349,71.108,71.282,71.267,71.359,71.118,71.292,71.367,71.397,71.128,71.303
109,NZD_JPY,2020-01-28T02:00:00.000000000Z,5849,71.283,71.414,71.220,71.394,71.293,71.424,71.230,71.404,71.303,71.435,71.240,71.414
110,NZD_JPY,2020-01-28T06:00:00.000000000Z,13517,71.395,71.415,70.918,71.049,71.404,71.424,70.928,71.059,71.413,71.433,70.937,71.069
111,NZD_JPY,2020-01-28T10:00:00.000000000Z,13439,71.049,71.273,70.964,71.191,71.058,71.282,70.972,71.199,71.068,71.292,70.981,71.207
112,NZD_JPY,2020-01-28T14:00:00.000000000Z,16612,71.190,71.311,71.051,71.235,71.199,71.320,71.060,71.244,71.208,71.329,71.069,71.254
113,NZD_JPY,2020-01-28T18:00:00.000000000Z,6682,71.236,71.461,71.220,71.386,71.244,71.474,71.230,71.474,71.253,71.561,71.240,71.561
114,NZD_JPY,2020-01-28T22:00:00.000000000Z,12397,71.396,71.502,71.299,71.360,71.426,71.524,71.318,71.368,71.457,71.547,71.327,71.377
115,NZD_JPY,2020-01-29T02:00:00.000000000Z,6568,71.360,71.390,71.270,71.316,71.369,71.399,71.280,71.324,71.378,71.408,71.288,71.333
116,NZD_JPY,2020-01-29T06:00:00.000000000Z,10841,71.315,71.331,71.163,71.195,71.324,71.340,71.173,71.204,71.334,71.348,71.181,71.212
117,NZD_JPY,2020-01-29T10:00:00.000000000Z,10257,71.197,71.244,71.029,71.091,71.205,71.252,71.038,71.100,71.213,71.260,71.047,71.108
118,NZD_JPY,2020-01-29T14:00:00.000000000Z,14780,71.090,71.235,71.017,71.171,71.100,71.242,71.026,71.182,71.109,71.251,71.035,71.192
119,NZD_JPY,2020-01-29T18:00:00.000000000Z,12304,71.167,71.308,71.102,71.134,71.179,71.332,71.114,71.152,71.191,71.355,71.122,71.171
120,NZD_JPY,2020-01-29T22:00:00.000000000Z,10956,71.125,71.191,70.985,71.038,71.156,71.200,70.996,71.046,71.187,71.253,71.005,71.055
121,NZD_JPY,2020-01-30T02:00:00.000000000Z,10381,71.036,71.045,70.802,70.899,71.044,71.052,70.810,70.908,71.053,71.062,70.817,70.916
122,NZD_JPY,2020-01-30T06:00:00.000000000Z,15613,70.899,70.928,70.734,70.792,70.908,70.936,70.743,70.800,70.918,70.945,70.752,70.808
123,NZD_JPY,2020-01-30T10:00:00.000000000Z,14264,70.792,70.865,70.647,70.748,70.801,70.876,70.656,70.756,70.810,70.889,70.665,70.764
124,NZD_JPY,2020-01-30T14:00:00.000000000Z,20329,70.746,70.766,70.391,70.416,70.754,70.774,70.401,70.426,70.763,70.783,70.410,70.436
125,NZD_JPY,2020-01-30T18:00:00.000000000Z,16726,70.416,70.765,70.388,70.621,70.426,70.774,70.398,70.692,70.435,70.784,70.407,70.762
126,NZD_JPY,2020-01-30T22:00:00.000000000Z,11792,70.626,70.871,70.586,70.710,70.689,70.882,70.596,70.718,70.752,70.892,70.605,70.726
127,NZD_JPY,2020-01-31T02:00:00.000000000Z,8664,70.711,70.809,70.637,70.737,70.718,70.818,70.648,70.746,70.726,70.827,70.656,70.755
128,NZD_JPY,2020-01-31T06:00:00.000000000Z,10924,70.739,70.739,70.322,70.355,70.747,70.748,70.330,70.363,70.755,70.757,70.339,70.371
129,NZD_JPY,2020-01-31T10:00:00.000000000Z,10545,70.353,70.469,70.302,70.408,70.362,70.478,70.311,70.416,70.372,70.488,70.319,70.425
130,NZD_JPY,2020-01-31T14:00:00.000000000Z,28374,70.409,70.447,70.000,70.123,70.417,70.456,70.008,70.132,70.425,70.464,70.017,70.142
131,NZD_JPY,2020-01-31T18:00:00.000000000Z,14061,70.121,70.146,69.957,69.968,70.131,70.154,69.999,70.068,70.141,70.168,70.007,70.168
132,NZD_JPY,2020-02-02T22:00:00.000000000Z,22101,70.066,70.188,69.939,70.151,70.166,70.208,69.950,70.160,70.266,70.271,69.960,70.168
133,NZD_JPY,2020-02-03T02:00:00.000000000Z,12815,70.152,70.262,69.998,70.221,70.160,70.270,70.008,70.230,70.167,70.278,70.017,70.239
134,NZD_JPY,2020-02-03T06:00:00.000000000Z,14765,70.223,70.330,70.050,70.128,70.231,70.338,70.058,70.137,70.239,70.348,70.067,70.146
135,NZD_JPY,2020-02-03T10:00:00.000000000Z,10108,70.131,70.257,70.062,70.171,70.140,70.266,70.072,70.180,70.149,70.275,70.079,70.188
136,NZD_JPY,2020-02-03T14:00:00.000000000Z,19185,70.170,70.412,70.093,70.196,70.180,70.420,70.101,70.206,70.189,70.429,70.108,70.216
137,NZD_JPY,2020-02-03T18:00:00.000000000Z,8570,70.195,70.271,70.136,70.194,70.204,70.280,70.146,70.230,70.213,70.290,70.157,70.265
138,NZD_JPY,2020-02-03T22:00:00.000000000Z,11492,70.192,70.224,70.001,70.209,70.230,70.248,70.010,70.218,70.267,70.301,70.018,70.226
139,NZD_JPY,2020-02-04T02:00:00.000000000Z,14587,70.209,70.397,70.087,70.347,70.217,70.406,70.096,70.356,70.225,70.415,70.106,70.366
140,NZD_JPY,2020-02-04T06:00:00.000000000Z,13101,70.348,70.619,70.322,70.444,70.356,70.628,70.330,70.452,70.365,70.639,70.338,70.461
141,NZD_JPY,2020-02-04T10:00:00.000000000Z,9920,70.443,70.536,70.322,70.506,70.452,70.544,70.333,70.514,70.462,70.553,70.341,70.522
142,NZD_JPY,2020-02-04T14:00:00.000000000Z,12771,70.506,71.011,70.494,70.985,70.515,71.020,70.504,70.994,70.524,71.030,70.514,71.003
143,NZD_JPY,2020-02-04T18:00:00.000000000Z,9152,70.983,71.191,70.942,71.041,70.994,71.211,70.955,71.075,71.005,71.231,70.966,71.109
144,NZD_JPY,2020-02-04T22:00:00.000000000Z,11145,71.036,71.141,70.847,71.031,71.098,71.170,70.857,71.040,71.161,71.203,70.867,71.050
145,NZD_JPY,2020-02-05T02:00:00.000000000Z,8914,71.030,71.048,70.863,70.909,71.040,71.056,70.872,70.918,71.050,71.065,70.882,70.926
146,NZD_JPY,2020-02-05T06:00:00.000000000Z,18431,70.908,71.302,70.811,71.255,70.918,71.312,70.820,71.262,70.927,71.321,70.830,71.270
147,NZD_JPY,2020-02-05T10:00:00.000000000Z,15266,71.255,71.287,71.005,71.205,71.263,71.296,71.016,71.214,71.271,71.306,71.026,71.224
148,NZD_JPY,2020-02-05T14:00:00.000000000Z,15669,71.204,71.214,70.988,71.012,71.213,71.222,70.998,71.021,71.222,71.232,71.006,71.030
149,NZD_JPY,2020-02-05T18:00:00.000000000Z,4545,71.013,71.117,70.982,71.034,71.022,71.128,70.992,71.106,71.030,71.179,71.001,71.179
150,NZD_JPY,2020-02-05T22:00:00.000000000Z,12650,71.081,71.250,71.012,71.099,71.105,71.258,71.052,71.107,71.129,71.269,71.061,71.115
151,NZD_JPY,2020-02-06T02:00:00.000000000Z,10772,71.098,71.241,71.056,71.126,71.106,71.248,71.066,71.134,71.115,71.258,71.075,71.142
152,NZD_JPY,2020-02-06T06:00:00.000000000Z,12243,71.126,71.197,70.923,70.991,71.134,71.204,70.932,71.000,71.143,71.213,70.940,71.008
153,NZD_JPY,2020-02-06T10:00:00.000000000Z,10296,70.990,71.162,70.960,71.139,71.000,71.168,70.968,71.146,71.009,71.176,70.976,71.154
154,NZD_JPY,2020-02-06T14:00:00.000000000Z,14941,71.137,71.151,70.945,71.045,71.146,71.158,70.954,71.055,71.154,71.167,70.963,71.065
155,NZD_JPY,2020-02-06T18:00:00.000000000Z,6559,71.043,71.065,70.985,71.008,71.054,71.072,70.994,71.034,71.065,71.084,71.004,71.060
156,NZD_JPY,2020-02-06T22:00:00.000000000Z,10450,70.974,71.090,70.820,70.922,71.024,71.102,70.830,70.937,71.075,71.114,70.839,70.952
157,NZD_JPY,2020-02-07T02:00:00.000000000Z,7554,70.922,71.000,70.870,70.885,70.938,71.016,70.881,70.895,70.954,71.036,70.891,70.905
158,NZD_JPY,2020-02-07T06:00:00.000000000Z,10645,70.884,70.952,70.433,70.433,70.894,70.962,70.444,70.444,70.905,70.973,70.454,70.456
159,NZD_JPY,2020-02-07T10:00:00.000000000Z,11904,70.434,70.531,70.347,70.358,70.444,70.564,70.358,70.368,70.454,70.663,70.367,70.377
160,NZD_JPY,2020-02-07T14:00:00.000000000Z,14997,70.357,70.395,70.244,70.286,70.368,70.404,70.254,70.296,70.378,70.414,70.264,70.306
161,NZD_JPY,2020-02-07T18:00:00.000000000Z,6166,70.283,70.346,70.191,70.214,70.293,70.358,70.200,70.268,70.303,70.370,70.210,70.323
162,NZD_JPY,2020-02-09T22:00:00.000000000Z,16688,70.220,70.367,70.082,70.343,70.245,70.376,70.092,70.353,70.270,70.385,70.103,70.363
163,NZD_JPY,2020-02-10T02:00:00.000000000Z,9461,70.343,70.480,70.286,70.372,70.354,70.490,70.295,70.382,70.364,70.500,70.304,70.392
164,NZD_JPY,2020-02-10T06:00:00.000000000Z,10429,70.373,70.428,70.272,70.345,70.382,70.438,70.282,70.353,70.392,70.448,70.291,70.361
165,NZD_JPY,2020-02-10T10:00:00.000000000Z,8730,70.344,70.406,70.163,70.175,70.353,70.416,70.174,70.185,70.362,70.426,70.184,70.195
166,NZD_JPY,2020-02-10T14:00:00.000000000Z,9380,70.176,70.208,69.990,70.005,70.186,70.216,70.000,70.014,70.195,70.225,70.011,70.024
167,NZD_JPY,2020-02-10T18:00:00.000000000Z,4666,70.005,70.090,70.005,70.028,70.015,70.099,70.015,70.090,70.025,70.153,70.023,70.153
168,NZD_JPY,2020-02-10T22:00:00.000000000Z,10409,70.011,70.205,69.996,70.157,70.075,70.212,70.005,70.165,70.139,70.219,70.013,70.173
169,NZD_JPY,2020-02-11T02:00:00.000000000Z,8336,70.156,70.269,70.064,70.269,70.165,70.276,70.073,70.276,70.174,70.285,70.082,70.283
170,NZD_JPY,2020-02-11T06:00:00.000000000Z,11617,70.268,70.321,70.165,70.236,70.276,70.330,70.173,70.244,70.284,70.338,70.180,70.252
171,NZD_JPY,2020-02-11T10:00:00.000000000Z,8916,70.235,70.272,70.116,70.221,70.244,70.280,70.125,70.232,70.252,70.289,70.133,70.244
172,NZD_JPY,2020-02-11T14:00:00.000000000Z,14796,70.223,70.531,70.209,70.283,70.234,70.539,70.217,70.293,70.244,70.547,70.224,70.303
