,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
91,GBP_USD,2020-01-07T17:00:00.000000000Z,754,1.31251,1.31386,1.31217,1.31269,1.31258,1.31396,1.31225,1.31277,1.31266,1.31406,1.31233,1.31285
92,GBP_USD,2020-01-07T18:00:00.000000000Z,351,1.31272,1.31364,1.31239,1.31240,1.31280,1.31373,1.31250,1.31250,1.31288,1.31382,1.31260,1.31260
93,GBP_USD,2020-01-07T19:00:00.000000000Z,550,1.31238,1.31262,1.31176,1.31197,1.31253,1.31271,1.31186,1.31204,1.31268,1.31280,1.31195,1.31212
94,GBP_USD,2020-01-07T20:00:00.000000000Z,307,1.31191,1.31225,1.31156,1.31170,1.31201,1.31232,1.31166,1.31179,1.31211,1.31241,1.31175,1.31188
95,GBP_USD,2020-01-07T21:00:00.000000000Z,346,1.31174,1.31195,1.31126,1.31185,1.31183,1.31215,1.31138,1.31215,1.31192,1.31245,1.31149,1.31245
96,GBP_USD,2020-01-07T22:00:00.000000000Z,154,1.31226,1.31251,1.31097,1.31161,1.31256,1.31281,1.31127,1.31191,1.31286,1.31311,1.31157,1.31221
97,GBP_USD,2020-01-07T23:00:00.000000000Z,406,1.31156,1.31168,1.31040,1.31125,1.31186,1.31195,1.31054,1.31140,1.31216,1.31225,1.31069,1.31154
98,GBP_USD,2020-01-08T00:00:00.000000000Z,860,1.31129,1.31187,1.31057,1.31110,1.31144,1.31198,1.31068,1.31120,1.31158,1.31210,1.31080,1.31130
99,GBP_USD,2020-01-08T01:00:00.000000000Z,520,1.31110,1.31200,1.31101,1.31162,1.31123,1.31212,1.31112,1.31174,1.31136,1.31224,1.31124,1.31186
100,GBP_USD,2020-01-08T02:00:00.000000000Z,609,1.31166,1.31393,1.31166,1.31323,1.31177,1.31404,1.31177,1.31334,1.31188,1.31414,1.31188,1.31344
101,GBP_USD,2020-01-08T03:00:00.000000000Z,504,1.31320,1.31387,1.31230,1.31304,1.31330,1.31398,1.31241,1.31314,1.31340,1.31410,1.31252,1.31323
102,GBP_USD,2020-01-08T04:00:00.000000000Z,267,1.31298,1.31339,1.31176,1.31202,1.31310,1.31350,1.31187,1.31211,1.31322,1.31362,1.31197,1.31220
103,GBP_USD,2020-01-08T05:00:00.000000000Z,313,1.31205,1.31236,1.31158,1.31168,1.31214,1.31245,1.31168,1.31178,1.31224,1.31254,1.31178,1.31188
104,GBP_USD,2020-01-08T06:00:00.000000000Z,401,1.31168,1.31331,1.31168,1.31276,1.31178,1.31340,1.31178,1.31296,1.31188,1.31351,1.31188,1.31315
105,GBP_USD,2020-01-08T07:00:00.000000000Z,1442,1.31279,1.31617,1.31239,1.31518,1.31300,1.31628,1.31269,1.31526,1.31320,1.31638,1.31277,1.31533
106,GBP_USD,2020-01-08T08:00:00.000000000Z,2246,1.31521,1.31687,1.31381,1.31652,1.31529,1.31696,1.31390,1.31661,1.31537,1.31705,1.31400,1.31670
107,GBP_USD,2020-01-08T09:00:00.000000000Z,1687,1.31655,1.31687,1.31088,1.31193,1.31664,1.31696,1.31104,1.31203,1.31673,1.31704,1.31120,1.31213
108,GBP_USD,2020-01-08T10:00:00.000000000Z,2619,1.31188,1.31351,1.30907,1.31196,1.31200,1.31360,1.30920,1.31204,1.31212,1.31370,1.30933,1.31212
109,GBP_USD,2020-01-08T11:00:00.000000000Z,1512,1.31193,1.31234,1.30979,1.31081,1.31201,1.31246,1.30988,1.31090,1.31209,1.31258,1.30996,1.31098
110,GBP_USD,2020-01-08T12:00:00.000000000Z,1779,1.31078,1.31190,1.30794,1.30921,1.31086,1.31198,1.30804,1.30930,1.31094,1.31207,1.30812,1.30939
111,GBP_USD,2020-01-08T13:00:00.000000000Z,1453,1.30915,1.31243,1.30852,1.31210,1.30926,1.31253,1.30861,1.31220,1.30937,1.31263,1.30870,1.31230
112,GBP_USD,2020-01-08T14:00:00.000000000Z,1395,1.31215,1.31385,1.31190,1.31247,1.31224,1.31394,1.31198,1.31254,1.31233,1.31403,1.31206,1.31262
113,GBP_USD,2020-01-08T15:00:00.000000000Z,1438,1.31243,1.31329,1.30867,1.30997,1.31251,1.31339,1.30875,1.31008,1.31259,1.31350,1.30883,1.31018
114,GBP_USD,2020-01-08T16:00:00.000000000Z,1592,1.30995,1.31084,1.30823,1.31084,1.31004,1.31092,1.30830,1.31092,1.31012,1.31101,1.30838,1.31101
115,GBP_USD,2020-01-08T17:00:00.000000000Z,969,1.31080,1.31162,1.31003,1.31043,1.31089,1.31171,1.31014,1.31052,1.31098,1.31180,1.31024,1.31061
116,GBP_USD,2020-01-08T18:00:00.000000000Z,432,1.31038,1.31057,1.30955,1.31024,1.31048,1.31064,1.30966,1.31033,1.31059,1.31071,1.30976,1.31042
117,GBP_USD,2020-01-08T19:00:00.000000000Z,347,1.31020,1.31025,1.30972,1.31004,1.31030,1.31032,1.30980,1.31013,1.31039,1.31040,1.30987,1.31022
118,GBP_USD,2020-01-08T20:00:00.000000000Z,305,1.31002,1.31023,1.30968,1.30972,1.31010,1.31032,1.30977,1.30980,1.31018,1.31040,1.30985,1.30989
119,GBP_USD,2020-01-08T21:00:00.000000000Z,186,1.30976,1.30986,1.30916,1.30916,1.30984,1.30994,1.30942,1.30946,1.30992,1.31003,1.30950,1.30976
120,GBP_USD,2020-01-08T22:00:00.000000000Z,86,1.30933,1.31006,1.30933,1.30984,1.30963,1.31036,1.30963,1.31014,1.30993,1.31066,1.30993,1.31044
121,GBP_USD,2020-01-08T23:00:00.000000000Z,195,1.30979,1.31047,1.30942,1.31047,1.31009,1.31056,1.30972,1.31055,1.31039,1.31066,1.31002,1.31063
122,GBP_USD,2020-01-09T00:00:00.000000000Z,397,1.31040,1.31113,1.31024,1.31088,1.31052,1.31125,1.31034,1.31098,1.31064,1.31137,1.31045,1.31107
123,GBP_USD,2020-01-09T01:00:00.000000000Z,235,1.31092,1.31134,1.31033,1.31112,1.31101,1.31144,1.31043,1.31122,1.31110,1.31154,1.31053,1.31132
124,GBP_USD,2020-01-09T02:00:00.000000000Z,174,1.31110,1.31115,1.31035,1.31078,1.31119,1.31124,1.31045,1.31090,1.31128,1.31132,1.31055,1.31101
125,GBP_USD,2020-01-09T03:00:00.000000000Z,132,1.31076,1.31103,1.31052,1.31052,1.31086,1.31112,1.31062,1.31062,1.31095,1.31123,1.31071,1.31071
126,GBP_USD,2020-01-09T04:00:00.000000000Z,112,1.31054,1.31081,1.31042,1.31080,1.31064,1.31090,1.31052,1.31090,1.31075,1.31099,1.31061,1.31099
127,GBP_USD,2020-01-09T05:00:00.000000000Z,153,1.31085,1.31184,1.31083,1.31159,1.31093,1.31194,1.31092,1.31168,1.31101,1.31205,1.31101,1.31178
128,GBP_USD,2020-01-09T06:00:00.000000000Z,350,1.31159,1.31228,1.31071,1.31096,1.31168,1.31239,1.31080,1.31110,1.31178,1.31250,1.31089,1.31123
129,GBP_USD,2020-01-09T07:00:00.000000000Z,932,1.31092,1.31176,1.31007,1.31131,1.31106,1.31189,1.31015,1.31140,1.31120,1.31202,1.31023,1.31148
130,GBP_USD,2020-01-09T08:00:00.000000000Z,1524,1.31126,1.31126,1.30842,1.30870,1.31136,1.31136,1.30852,1.30880,1.31146,1.31146,1.30862,1.30889
131,GBP_USD,2020-01-09T09:00:00.000000000Z,4047,1.30866,1.30910,1.30170,1.30266,1.30876,1.30919,1.30179,1.30276,1.30885,1.30928,1.30188,1.30285
132,GBP_USD,2020-01-09T10:00:00.000000000Z,1859,1.30268,1.30427,1.30185,1.30422,1.30278,1.30436,1.30196,1.30431,1.30289,1.30445,1.30208,1.30440
133,GBP_USD,2020-01-09T11:00:00.000000000Z,1498,1.30420,1.30509,1.30129,1.30188,1.30428,1.30516,1.30138,1.30196,1.30436,1.30524,1.30146,1.30204
134,GBP_USD,2020-01-09T12:00:00.000000000Z,1434,1.30190,1.30402,1.30121,1.30369,1.30200,1.30410,1.30129,1.30377,1.30209,1.30419,1.30137,1.30385
135,GBP_USD,2020-01-09T13:00:00.000000000Z,1542,1.30373,1.30684,1.30213,1.30517,1.30381,1.30693,1.30225,1.30526,1.30389,1.30702,1.30237,1.30534
136,GBP_USD,2020-01-09T14:00:00.000000000Z,1146,1.30514,1.30576,1.30358,1.30489,1.30522,1.30585,1.30368,1.30496,1.30530,1.30594,1.30378,1.30503
137,GBP_USD,2020-01-09T15:00:00.000000000Z,960,1.30491,1.30534,1.30329,1.30479,1.30499,1.30542,1.30338,1.30486,1.30507,1.30551,1.30346,1.30494
138,GBP_USD,2020-01-09T16:00:00.000000000Z,973,1.30476,1.30683,1.30427,1.30678,1.30483,1.30692,1.30436,1.30684,1.30490,1.30701,1.30444,1.30691
139,GBP_USD,2020-01-09T17:00:00.000000000Z,499,1.30673,1.30681,1.30599,1.30606,1.30681,1.30690,1.30608,1.30614,1.30689,1.30698,1.30616,1.30623
140,GBP_USD,2020-01-09T18:00:00.000000000Z,777,1.30603,1.30634,1.30543,1.30547,1.30610,1.30642,1.30551,1.30554,1.30618,1.30650,1.30559,1.30560
141,GBP_USD,2020-01-09T19:00:00.000000000Z,272,1.30549,1.30586,1.30535,1.30564,1.30557,1.30594,1.30543,1.30571,1.30565,1.30602,1.30550,1.30578
142,GBP_USD,2020-01-09T20:00:00.000000000Z,297,1.30566,1.30666,1.30566,1.30658,1.30574,1.30673,1.30574,1.30666,1.30582,1.30683,1.30582,1.30674
143,GBP_USD,2020-01-09T21:00:00.000000000Z,93,1.30661,1.30664,1.30619,1.30642,1.30670,1.30683,1.30628,1.30672,1.30678,1.30713,1.30636,1.30702
144,GBP_USD,2020-01-09T22:00:00.000000000Z,33,1.30642,1.30653,1.30616,1.30653,1.30672,1.30683,1.30646,1.30683,1.30702,1.30713,1.30676,1.30713
145,GBP_USD,2020-01-09T23:00:00.000000000Z,100,1.30648,1.30704,1.30648,1.30689,1.30678,1.30714,1.30675,1.30698,1.30708,1.30723,1.30686,1.30708
146,GBP_USD,2020-01-10T00:00:00.000000000Z,223,1.30686,1.30719,1.30652,1.30671,1.30696,1.30728,1.30662,1.30682,1.30705,1.30736,1.30671,1.30693
147,GBP_USD,2020-01-10T01:00:00.000000000Z,168,1.30676,1.30686,1.30594,1.30630,1.30686,1.30696,1.30604,1.30638,1.30696,1.30706,1.30613,1.30647
148,GBP_USD,2020-01-10T02:00:00.000000000Z,127,1.30633,1.30661,1.30599,1.30652,1.30642,1.30669,1.30608,1.30662,1.30652,1.30677,1.30618,1.30673
149,GBP_USD,2020-01-10T03:00:00.000000000Z,78,1.30655,1.30680,1.30648,1.30680,1.30666,1.30690,1.30658,1.30689,1.30676,1.30700,1.30667,1.30698
150,GBP_USD,2020-01-10T04:00:00.000000000Z,197,1.30676,1.30810,1.30658,1.30756,1.30686,1.30820,1.30668,1.30766,1.30696,1.30831,1.30677,1.30777
151,GBP_USD,2020-01-10T05:00:00.000000000Z,190,1.30762,1.30829,1.30720,1.30819,1.30770,1.30837,1.30730,1.30828,1.30779,1.30849,1.30739,1.30838
152,GBP_USD,2020-01-10T06:00:00.000000000Z,302,1.30819,1.30908,1.30796,1.30839,1.30828,1.30917,1.30806,1.30849,1.30838,1.30926,1.30815,1.30859
