,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
34,USD_CHF,2020-01-09T14:00:00.000000000Z,1452,0.97194,0.97369,0.97178,0.97256,0.97202,0.97380,0.97187,0.97264,0.97210,0.97390,0.97194,0.97271
35,USD_CHF,2020-01-09T18:00:00.000000000Z,587,0.97252,0.97365,0.97198,0.97286,0.97260,0.97373,0.97206,0.97329,0.97268,0.97381,0.97213,0.97372
36,USD_CHF,2020-01-09T22:00:00.000000000Z,255,0.97289,0.97352,0.97224,0.97345,0.97344,0.97360,0.97278,0.97354,0.97398,0.97398,0.97317,0.97362
37,USD_CHF,2020-01-10T02:00:00.000000000Z,176,0.97348,0.97353,0.97267,0.97278,0.97357,0.97361,0.97276,0.97287,0.97366,0.97369,0.97285,0.97296
38,USD_CHF,2020-01-10T06:00:00.000000000Z,735,0.97275,0.97479,0.97259,0.97458,0.97284,0.97487,0.97268,0.97466,0.97293,0.97495,0.97276,0.97474
39,USD_CHF,2020-01-10T10:00:00.000000000Z,1223,0.97461,0.97615,0.97402,0.97554,0.97470,0.97622,0.97415,0.97562,0.97478,0.97630,0.97427,0.97570
40,USD_CHF,2020-01-10T14:00:00.000000000Z,1642,0.97558,0.97572,0.97193,0.97254,0.97566,0.97580,0.97202,0.97262,0.97573,0.97587,0.97210,0.97271
41,USD_CHF,2020-01-10T18:00:00.000000000Z,400,0.97258,0.97335,0.97227,0.97241,0.97266,0.97348,0.97235,0.97281,0.97273,0.97362,0.97243,0.97321
42,USD_CHF,2020-01-12T22:00:00.000000000Z,222,0.97258,0.97357,0.97239,0.97316,0.97333,0.97369,0.97311,0.97324,0.97408,0.97443,0.97320,0.97333
43,USD_CHF,2020-01-13T02:00:00.000000000Z,186,0.97320,0.97326,0.97242,0.97284,0.97328,0.97334,0.97250,0.97293,0.97336,0.97342,0.97257,0.97302
44,USD_CHF,2020-01-13T06:00:00.000000000Z,897,0.97288,0.97353,0.97236,0.97270,0.97296,0.97361,0.97244,0.97279,0.97305,0.97369,0.97251,0.97288
45,USD_CHF,2020-01-13T10:00:00.000000000Z,757,0.97275,0.97310,0.97121,0.97171,0.97282,0.97318,0.97128,0.97179,0.97290,0.97325,0.97136,0.97187
46,USD_CHF,2020-01-13T14:00:00.000000000Z,1239,0.97168,0.97194,0.96937,0.96993,0.97176,0.97202,0.96944,0.97002,0.97183,0.97210,0.96952,0.97010
47,USD_CHF,2020-01-13T18:00:00.000000000Z,367,0.96991,0.97097,0.96961,0.97023,0.96998,0.97110,0.96969,0.97085,0.97005,0.97157,0.96977,0.97147
48,USD_CHF,2020-01-13T22:00:00.000000000Z,506,0.97020,0.97122,0.96980,0.97102,0.97078,0.97131,0.97021,0.97112,0.97136,0.97194,0.97030,0.97121
49,USD_CHF,2020-01-14T02:00:00.000000000Z,300,0.97098,0.97119,0.97077,0.97103,0.97108,0.97127,0.97087,0.97112,0.97117,0.97136,0.97096,0.97120
50,USD_CHF,2020-01-14T06:00:00.000000000Z,905,0.97099,0.97113,0.96845,0.96954,0.97108,0.97121,0.96853,0.96962,0.97117,0.97129,0.96861,0.96970
51,USD_CHF,2020-01-14T10:00:00.000000000Z,1573,0.96957,0.97004,0.96678,0.96991,0.96965,0.97012,0.96686,0.96999,0.96973,0.97021,0.96694,0.97007
52,USD_CHF,2020-01-14T14:00:00.000000000Z,1349,0.96989,0.97093,0.96743,0.96796,0.96996,0.97102,0.96751,0.96804,0.97003,0.97110,0.96759,0.96813
53,USD_CHF,2020-01-14T18:00:00.000000000Z,723,0.96800,0.96800,0.96648,0.96724,0.96808,0.96808,0.96657,0.96748,0.96816,0.96816,0.96665,0.96771
54,USD_CHF,2020-01-14T22:00:00.000000000Z,410,0.96679,0.96743,0.96661,0.96709,0.96741,0.96784,0.96690,0.96718,0.96803,0.96845,0.96698,0.96728
55,USD_CHF,2020-01-15T02:00:00.000000000Z,251,0.96714,0.96751,0.96681,0.96717,0.96722,0.96760,0.96690,0.96725,0.96730,0.96769,0.96698,0.96733
56,USD_CHF,2020-01-15T06:00:00.000000000Z,954,0.96721,0.96793,0.96561,0.96627,0.96729,0.96802,0.96568,0.96635,0.96737,0.96810,0.96576,0.96643
57,USD_CHF,2020-01-15T10:00:00.000000000Z,1271,0.96631,0.96631,0.96350,0.96372,0.96638,0.96638,0.96357,0.96379,0.96646,0.96646,0.96364,0.96386
58,USD_CHF,2020-01-15T14:00:00.000000000Z,1575,0.96376,0.96534,0.96298,0.96350,0.96382,0.96541,0.96306,0.96358,0.96389,0.96548,0.96313,0.96367
59,USD_CHF,2020-01-15T18:00:00.000000000Z,493,0.96348,0.96415,0.96333,0.96397,0.96356,0.96423,0.96342,0.96410,0.96363,0.96431,0.96350,0.96422
60,USD_CHF,2020-01-15T22:00:00.000000000Z,277,0.96394,0.96424,0.96354,0.96424,0.96414,0.96440,0.96365,0.96432,0.96433,0.96484,0.96374,0.96441
61,USD_CHF,2020-01-16T02:00:00.000000000Z,156,0.96428,0.96458,0.96414,0.96441,0.96436,0.96466,0.96422,0.96450,0.96444,0.96474,0.96430,0.96458
62,USD_CHF,2020-01-16T06:00:00.000000000Z,840,0.96444,0.96493,0.96207,0.96310,0.96453,0.96500,0.96222,0.96318,0.96462,0.96508,0.96236,0.96325
63,USD_CHF,2020-01-16T10:00:00.000000000Z,1120,0.96313,0.96370,0.96125,0.96360,0.96320,0.96378,0.96132,0.96368,0.96328,0.96386,0.96140,0.96375
64,USD_CHF,2020-01-16T14:00:00.000000000Z,1623,0.96363,0.96517,0.96296,0.96479,0.96372,0.96524,0.96304,0.96487,0.96380,0.96532,0.96312,0.96495
65,USD_CHF,2020-01-16T18:00:00.000000000Z,346,0.96483,0.96508,0.96420,0.96420,0.96491,0.96517,0.96454,0.96495,0.96499,0.96570,0.96461,0.96570
66,USD_CHF,2020-01-16T22:00:00.000000000Z,218,0.96431,0.96526,0.96365,0.96505,0.96506,0.96536,0.96440,0.96514,0.96581,0.96581,0.96483,0.96522
67,USD_CHF,2020-01-17T02:00:00.000000000Z,277,0.96508,0.96564,0.96447,0.96505,0.96516,0.96572,0.96456,0.96514,0.96525,0.96581,0.96464,0.96522
68,USD_CHF,2020-01-17T06:00:00.000000000Z,713,0.96508,0.96597,0.96467,0.96549,0.96516,0.96606,0.96475,0.96556,0.96525,0.96615,0.96483,0.96564
69,USD_CHF,2020-01-17T10:00:00.000000000Z,1300,0.96553,0.96877,0.96553,0.96870,0.96560,0.96886,0.96560,0.96877,0.96568,0.96895,0.96568,0.96884
70,USD_CHF,2020-01-17T14:00:00.000000000Z,1282,0.96873,0.96951,0.96757,0.96791,0.96880,0.96958,0.96765,0.96798,0.96888,0.96966,0.96773,0.96806
71,USD_CHF,2020-01-17T18:00:00.000000000Z,334,0.96794,0.96830,0.96738,0.96738,0.96802,0.96836,0.96753,0.96793,0.96811,0.96859,0.96760,0.96848
72,USD_CHF,2020-01-19T22:00:00.000000000Z,362,0.96714,0.96821,0.96647,0.96784,0.96789,0.96828,0.96722,0.96793,0.96864,0.96864,0.96769,0.96802
73,USD_CHF,2020-01-20T02:00:00.000000000Z,279,0.96788,0.96826,0.96761,0.96820,0.96797,0.96834,0.96769,0.96829,0.96806,0.96844,0.96777,0.96838
74,USD_CHF,2020-01-20T06:00:00.000000000Z,549,0.96824,0.96886,0.96769,0.96800,0.96832,0.96893,0.96776,0.96806,0.96841,0.96901,0.96783,0.96813
75,USD_CHF,2020-01-20T10:00:00.000000000Z,423,0.96803,0.96921,0.96798,0.96875,0.96810,0.96928,0.96806,0.96883,0.96818,0.96935,0.96814,0.96891
76,USD_CHF,2020-01-20T14:00:00.000000000Z,517,0.96879,0.96984,0.96857,0.96902,0.96886,0.96992,0.96864,0.96910,0.96894,0.97000,0.96872,0.96919
77,USD_CHF,2020-01-20T18:00:00.000000000Z,312,0.96900,0.96910,0.96737,0.96758,0.96908,0.96918,0.96786,0.96823,0.96915,0.96925,0.96803,0.96888
78,USD_CHF,2020-01-20T22:00:00.000000000Z,383,0.96766,0.96868,0.96737,0.96776,0.96835,0.96876,0.96774,0.96784,0.96904,0.96927,0.96783,0.96793
79,USD_CHF,2020-01-21T02:00:00.000000000Z,328,0.96779,0.96800,0.96711,0.96776,0.96788,0.96808,0.96722,0.96784,0.96796,0.96817,0.96732,0.96793
80,USD_CHF,2020-01-21T06:00:00.000000000Z,1001,0.96772,0.96894,0.96717,0.96804,0.96781,0.96904,0.96725,0.96821,0.96790,0.96913,0.96733,0.96838
81,USD_CHF,2020-01-21T10:00:00.000000000Z,1083,0.96816,0.96847,0.96603,0.96686,0.96824,0.96854,0.96612,0.96694,0.96833,0.96862,0.96621,0.96702
82,USD_CHF,2020-01-21T14:00:00.000000000Z,956,0.96690,0.96871,0.96690,0.96822,0.96698,0.96880,0.96698,0.96829,0.96705,0.96888,0.96705,0.96836
83,USD_CHF,2020-01-21T18:00:00.000000000Z,632,0.96818,0.96875,0.96755,0.96861,0.96826,0.96883,0.96764,0.96871,0.96833,0.96891,0.96772,0.96881
84,USD_CHF,2020-01-21T22:00:00.000000000Z,290,0.96802,0.96970,0.96802,0.96943,0.96877,0.96980,0.96852,0.96951,0.96952,0.96990,0.96873,0.96959
85,USD_CHF,2020-01-22T02:00:00.000000000Z,279,0.96945,0.97003,0.96938,0.96967,0.96954,0.97012,0.96946,0.96976,0.96963,0.97020,0.96955,0.96984
86,USD_CHF,2020-01-22T06:00:00.000000000Z,1811,0.96964,0.97282,0.96944,0.97130,0.96972,0.97290,0.96952,0.97138,0.96980,0.97299,0.96959,0.97146
87,USD_CHF,2020-01-22T10:00:00.000000000Z,1137,0.97127,0.97164,0.96947,0.96967,0.97134,0.97171,0.96954,0.96974,0.97142,0.97178,0.96961,0.96982
88,USD_CHF,2020-01-22T14:00:00.000000000Z,1367,0.96965,0.97054,0.96858,0.96906,0.96972,0.97062,0.96866,0.96914,0.96978,0.97070,0.96875,0.96922
89,USD_CHF,2020-01-22T18:00:00.000000000Z,314,0.96903,0.96915,0.96771,0.96771,0.96910,0.96922,0.96779,0.96787,0.96917,0.96930,0.96787,0.96803
90,USD_CHF,2020-01-22T22:00:00.000000000Z,444,0.96759,0.96845,0.96723,0.96778,0.96782,0.96854,0.96732,0.96786,0.96805,0.96887,0.96741,0.96794
91,USD_CHF,2020-01-23T02:00:00.000000000Z,312,0.96774,0.96845,0.96768,0.96841,0.96782,0.96854,0.96776,0.96850,0.96791,0.96862,0.96784,0.96859
92,USD_CHF,2020-01-23T06:00:00.000000000Z,948,0.96837,0.96937,0.96782,0.96890,0.96846,0.96944,0.96789,0.96898,0.96855,0.96952,0.96796,0.96905
93,USD_CHF,2020-01-23T10:00:00.000000000Z,1228,0.96893,0.96930,0.96684,0.96721,0.96900,0.96937,0.96691,0.96728,0.96908,0.96944,0.96698,0.96734
94,USD_CHF,2020-01-23T14:00:00.000000000Z,2371,0.96717,0.96994,0.96681,0.96913,0.96724,0.97001,0.96688,0.96920,0.96732,0.97008,0.96696,0.96928
95,USD_CHF,2020-01-23T18:00:00.000000000Z,534,0.96910,0.97030,0.96871,0.96871,0.96918,0.97036,0.96894,0.96898,0.96925,0.97043,0.96903,0.96924
96,USD_CHF,2020-01-23T22:00:00.000000000Z,322,0.96849,0.96975,0.96831,0.96953,0.96890,0.96984,0.96884,0.96961,0.96931,0.97029,0.96919,0.96969
97,USD_CHF,2020-01-24T02:00:00.000000000Z,128,0.96957,0.97011,0.96943,0.96999,0.96965,0.97020,0.96952,0.97009,0.96973,0.97028,0.96961,0.97019
98,USD_CHF,2020-01-24T06:00:00.000000000Z,947,0.96997,0.97077,0.96915,0.97076,0.97006,0.97084,0.96922,0.97084,0.97015,0.97091,0.96929,0.97091
99,USD_CHF,2020-01-24T10:00:00.000000000Z,705,0.97072,0.97153,0.96960,0.96964,0.97080,0.97160,0.96967,0.96971,0.97088,0.97168,0.96974,0.96978
100,USD_CHF,2020-01-24T14:00:00.000000000Z,1522,0.96960,0.97174,0.96945,0.97069,0.96967,0.97182,0.96952,0.97076,0.96974,0.97189,0.96959,0.97083
101,USD_CHF,2020-01-24T18:00:00.000000000Z,664,0.97072,0.97129,0.97021,0.97098,0.97080,0.97137,0.97028,0.97122,0.97088,0.97150,0.97036,0.97146
102,USD_CHF,2020-01-26T22:00:00.000000000Z,587,0.97023,0.97060,0.96904,0.97040,0.97070,0.97086,0.96918,0.97049,0.97118,0.97147,0.96929,0.97058
103,USD_CHF,2020-01-27T02:00:00.000000000Z,195,0.97035,0.97098,0.97004,0.97054,0.97046,0.97107,0.97013,0.97064,0.97056,0.97116,0.97022,0.97074
104,USD_CHF,2020-01-27T06:00:00.000000000Z,1142,0.97057,0.97184,0.96993,0.97007,0.97067,0.97192,0.97000,0.97015,0.97077,0.97199,0.97008,0.97023
105,USD_CHF,2020-01-27T10:00:00.000000000Z,1126,0.97011,0.97072,0.96845,0.96879,0.97018,0.97080,0.96853,0.96888,0.97026,0.97087,0.96861,0.96896
106,USD_CHF,2020-01-27T14:00:00.000000000Z,1701,0.96883,0.97060,0.96815,0.97028,0.96891,0.97068,0.96822,0.97036,0.96899,0.97076,0.96829,0.97043
107,USD_CHF,2020-01-27T18:00:00.000000000Z,432,0.97031,0.97063,0.96913,0.96937,0.97039,0.97070,0.96921,0.96952,0.97047,0.97077,0.96929,0.96966
108,USD_CHF,2020-01-27T22:00:00.000000000Z,327,0.96881,0.97043,0.96881,0.97026,0.96945,0.97052,0.96922,0.97034,0.97009,0.97061,0.96947,0.97043
109,USD_CHF,2020-01-28T02:00:00.000000000Z,109,0.97021,0.97052,0.97012,0.97045,0.97030,0.97062,0.97022,0.97053,0.97040,0.97071,0.97032,0.97061
110,USD_CHF,2020-01-28T06:00:00.000000000Z,1083,0.97047,0.97103,0.96781,0.96872,0.97056,0.97110,0.96789,0.96880,0.97066,0.97118,0.96797,0.96888
111,USD_CHF,2020-01-28T10:00:00.000000000Z,1089,0.96875,0.97320,0.96829,0.97289,0.96884,0.97328,0.96836,0.97296,0.96892,0.97335,0.96844,0.97304
112,USD_CHF,2020-01-28T14:00:00.000000000Z,1317,0.97286,0.97408,0.97205,0.97341,0.97294,0.97416,0.97212,0.97348,0.97301,0.97423,0.97220,0.97356
113,USD_CHF,2020-01-28T18:00:00.000000000Z,392,0.97337,0.97348,0.97262,0.97295,0.97344,0.97355,0.97270,0.97314,0.97352,0.97362,0.97278,0.97333
114,USD_CHF,2020-01-28T22:00:00.000000000Z,305,0.97228,0.97403,0.97228,0.97389,0.97303,0.97412,0.97274,0.97398,0.97378,0.97420,0.97285,0.97406
115,USD_CHF,2020-01-29T02:00:00.000000000Z,183,0.97392,0.97441,0.97372,0.97380,0.97401,0.97449,0.97381,0.97388,0.97410,0.97457,0.97390,0.97395
116,USD_CHF,2020-01-29T06:00:00.000000000Z,878,0.97374,0.97474,0.97306,0.97474,0.97384,0.97482,0.97314,0.97482,0.97394,0.97489,0.97321,0.97489
117,USD_CHF,2020-01-29T10:00:00.000000000Z,841,0.97471,0.97604,0.97433,0.97604,0.97478,0.97612,0.97441,0.97612,0.97485,0.97620,0.97449,0.97620
118,USD_CHF,2020-01-29T14:00:00.000000000Z,1478,0.97609,0.97660,0.97395,0.97467,0.97616,0.97667,0.97403,0.97474,0.97622,0.97674,0.97411,0.97481
119,USD_CHF,2020-01-29T18:00:00.000000000Z,1195,0.97470,0.97501,0.97259,0.97287,0.97477,0.97508,0.97266,0.97317,0.97484,0.97518,0.97274,0.97347
120,USD_CHF,2020-01-29T22:00:00.000000000Z,279,0.97276,0.97351,0.97251,0.97285,0.97334,0.97371,0.97260,0.97293,0.97393,0.97416,0.97268,0.97301
121,USD_CHF,2020-01-30T02:00:00.000000000Z,255,0.97288,0.97295,0.97186,0.97209,0.97296,0.97304,0.97195,0.97217,0.97305,0.97312,0.97203,0.97225
122,USD_CHF,2020-01-30T06:00:00.000000000Z,1084,0.97205,0.97246,0.97017,0.97059,0.97214,0.97254,0.97024,0.97067,0.97222,0.97262,0.97032,0.97075
123,USD_CHF,2020-01-30T10:00:00.000000000Z,1350,0.97061,0.97171,0.96891,0.96944,0.97070,0.97178,0.96900,0.96952,0.97079,0.97185,0.96908,0.96959
124,USD_CHF,2020-01-30T14:00:00.000000000Z,2250,0.96947,0.97138,0.96791,0.96830,0.96954,0.97146,0.96798,0.96838,0.96962,0.97154,0.96806,0.96846
125,USD_CHF,2020-01-30T18:00:00.000000000Z,1589,0.96827,0.96996,0.96819,0.96929,0.96834,0.97003,0.96826,0.96950,0.96842,0.97011,0.96834,0.96970
126,USD_CHF,2020-01-30T22:00:00.000000000Z,354,0.96829,0.97024,0.96829,0.96977,0.96904,0.97032,0.96904,0.96986,0.96979,0.97040,0.96943,0.96994
127,USD_CHF,2020-01-31T02:00:00.000000000Z,298,0.96980,0.97081,0.96960,0.97077,0.96989,0.97089,0.96968,0.97086,0.96998,0.97097,0.96976,0.97094
128,USD_CHF,2020-01-31T06:00:00.000000000Z,948,0.97073,0.97123,0.96937,0.97014,0.97082,0.97131,0.96945,0.97023,0.97091,0.97139,0.96953,0.97032
129,USD_CHF,2020-01-31T10:00:00.000000000Z,1242,0.97010,0.97025,0.96641,0.96656,0.97027,0.97032,0.96650,0.96664,0.97044,0.97044,0.96658,0.96671
130,USD_CHF,2020-01-31T14:00:00.000000000Z,2720,0.96653,0.96690,0.96291,0.96384,0.96660,0.96698,0.96302,0.96391,0.96667,0.96705,0.96310,0.96398
131,USD_CHF,2020-01-31T18:00:00.000000000Z,1056,0.96386,0.96423,0.96282,0.96321,0.96394,0.96430,0.96290,0.96348,0.96403,0.96437,0.96299,0.96374
132,USD_CHF,2020-02-02T22:00:00.000000000Z,780,0.96299,0.96464,0.96250,0.96441,0.96374,0.96472,0.96294,0.96450,0.96449,0.96481,0.96312,0.96459
133,USD_CHF,2020-02-03T02:00:00.000000000Z,411,0.96437,0.96454,0.96316,0.96320,0.96446,0.96462,0.96324,0.96328,0.96455,0.96471,0.96332,0.96336
134,USD_CHF,2020-02-03T06:00:00.000000000Z,1688,0.96317,0.96569,0.96293,0.96407,0.96324,0.96577,0.96301,0.96415,0.96332,0.96585,0.96309,0.96423
135,USD_CHF,2020-02-03T10:00:00.000000000Z,1129,0.96404,0.96496,0.96364,0.96406,0.96412,0.96504,0.96372,0.96414,0.96419,0.96511,0.96379,0.96421
136,USD_CHF,2020-02-03T14:00:00.000000000Z,2479,0.96403,0.96699,0.96403,0.96598,0.96410,0.96718,0.96410,0.96606,0.96417,0.96760,0.96417,0.96613
137,USD_CHF,2020-02-03T18:00:00.000000000Z,580,0.96601,0.96652,0.96551,0.96553,0.96609,0.96660,0.96558,0.96602,0.96617,0.96667,0.96566,0.96652
138,USD_CHF,2020-02-03T22:00:00.000000000Z,441,0.96537,0.96684,0.96503,0.96675,0.96590,0.96693,0.96541,0.96684,0.96643,0.96702,0.96579,0.96692
139,USD_CHF,2020-02-04T02:00:00.000000000Z,367,0.96677,0.96735,0.96645,0.96714,0.96686,0.96744,0.96654,0.96722,0.96696,0.96752,0.96662,0.96729
140,USD_CHF,2020-02-04T06:00:00.000000000Z,1637,0.96716,0.96940,0.96685,0.96848,0.96725,0.96948,0.96694,0.96856,0.96734,0.96955,0.96703,0.96863
141,USD_CHF,2020-02-04T10:00:00.000000000Z,908,0.96850,0.96934,0.96765,0.96927,0.96859,0.96942,0.96772,0.96934,0.96868,0.96949,0.96780,0.96941
142,USD_CHF,2020-02-04T14:00:00.000000000Z,1471,0.96930,0.97034,0.96871,0.96965,0.96937,0.97042,0.96878,0.96972,0.96944,0.97050,0.96885,0.96979
143,USD_CHF,2020-02-04T18:00:00.000000000Z,467,0.96968,0.96984,0.96890,0.96925,0.96976,0.96992,0.96898,0.96937,0.96983,0.97000,0.96905,0.96949
144,USD_CHF,2020-02-04T22:00:00.000000000Z,264,0.96873,0.96962,0.96873,0.96962,0.96922,0.96970,0.96893,0.96970,0.96970,0.97007,0.96901,0.96977
145,USD_CHF,2020-02-05T02:00:00.000000000Z,273,0.96956,0.96988,0.96885,0.96894,0.96966,0.96996,0.96894,0.96904,0.96976,0.97005,0.96902,0.96913
146,USD_CHF,2020-02-05T06:00:00.000000000Z,2248,0.96899,0.97256,0.96776,0.97251,0.96908,0.97264,0.96784,0.97260,0.96916,0.97271,0.96791,0.97269
147,USD_CHF,2020-02-05T10:00:00.000000000Z,1889,0.97249,0.97365,0.97123,0.97296,0.97257,0.97372,0.97130,0.97304,0.97265,0.97382,0.97138,0.97312
148,USD_CHF,2020-02-05T14:00:00.000000000Z,2135,0.97293,0.97468,0.97212,0.97323,0.97301,0.97476,0.97219,0.97330,0.97309,0.97485,0.97226,0.97338
149,USD_CHF,2020-02-05T18:00:00.000000000Z,415,0.97320,0.97388,0.97298,0.97331,0.97328,0.97396,0.97306,0.97348,0.97335,0.97403,0.97314,0.97365
150,USD_CHF,2020-02-05T22:00:00.000000000Z,329,0.97333,0.97407,0.97263,0.97334,0.97352,0.97415,0.97324,0.97342,0.97371,0.97424,0.97351,0.97351
151,USD_CHF,2020-02-06T02:00:00.000000000Z,363,0.97330,0.97443,0.97326,0.97393,0.97339,0.97450,0.97336,0.97401,0.97348,0.97459,0.97345,0.97409
152,USD_CHF,2020-02-06T06:00:00.000000000Z,1459,0.97388,0.97489,0.97302,0.97456,0.97397,0.97496,0.97310,0.97464,0.97406,0.97504,0.97317,0.97471
