,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
48,2020-01-13 22:00:00+00:00,506,0.9702,0.97122,0.9698,0.97102,0.97078,0.97131,0.97021,0.97112,0.97136,0.97194,0.9703,0.97121
49,2020-01-14 02:00:00+00:00,300,0.97098,0.97119,0.97077,0.97103,0.97108,0.97127,0.97087,0.97112,0.97117,0.97136,0.97096,0.9712
50,2020-01-14 06:00:00+00:00,905,0.97099,0.97113,0.96845,0.96954,0.97108,0.97121,0.96853,0.96962,0.97117,0.97129,0.96861,0.9697
51,2020-01-14 10:00:00+00:00,1573,0.96957,0.97004,0.96678,0.96991,0.96965,0.97012,0.96686,0.96999,0.96973,0.97021,0.96694,0.97007
52,2020-01-14 14:00:00+00:00,1349,0.96989,0.97093,0.96743,0.96796,0.96996,0.97102,0.96751,0.96804,0.97003,0.9711,0.96759,0.96813
53,2020-01-14 18:00:00+00:00,723,0.968,0.968,0.96648,0.96724,0.96808,0.96808,0.96657,0.96748,0.96816,0.96816,0.96665,0.96771
54,2020-01-14 22:00:00+00:00,410,0.96679,0.96743,0.96661,0.96709,0.96741,0.96784,0.9669,0.96718,0.96803,0.96845,0.96698,0.96728
55,2020-01-15 02:00:00+00:00,251,0.96714,0.96751,0.96681,0.96717,0.96722,0.9676,0.9669,0.96725,0.9673,0.96769,0.96698,0.96733
56,2020-01-15 06:00:00+00:00,954,0.96721,0.96793,0.96561,0.96627,0.96729,0.96802,0.96568,0.96635,0.96737,0.9681,0.96576,0.96643
57,2020-01-15 10:00:00+00:00,1271,0.96631,0.96631,0.9635,0.96372,0.96638,0.96638,0.96357,0.96379,0.96646,0.96646,0.96364,0.96386
58,2020-01-15 14:00:00+00:00,1575,0.96376,0.96534,0.96298,0.9635,0.96382,0.96541,0.96306,0.96358,0.96389,0.96548,0.96313,0.96367
59,2020-01-15 18:00:00+00:00,493,0.96348,0.96415,0.96333,0.96397,0.96356,0.96423,0.96342,0.9641,0.96363,0.96431,0.9635,0.96422
60,2020-01-15 22:00:00+00:00,277,0.96394,0.96424,0.96354,0.96424,0.96414,0.9644,0.96365,0.96432,0.96433,0.96484,0.96374,0.96441
61,2020-01-16 02:00:00+00:00,156,0.96428,0.96458,0.96414,0.96441,0.96436,0.96466,0.96422,0.9645,0.96444,0.96474,0.9643,0.96458
62,2020-01-16 06:00:00+00:00,840,0.96444,0.96493,0.96207,0.9631,0.96453,0.965,0.96222,0.96318,0.96462,0.96508,0.96236,0.96325
63,2020-01-16 10:00:00+00:00,1120,0.96313,0.9637,0.96125,0.9636,0.9632,0.96378,0.96132,0.96368,0.96328,0.96386,0.9614,0.96375
64,2020-01-16 14:00:00+00:00,1623,0.96363,0.96517,0.96296,0.96479,0.96372,0.96524,0.96304,0.96487,0.9638,0.96532,0.96312,0.96495
65,2020-01-16 18:00:00+00:00,346,0.96483,0.96508,0.9642,0.9642,0.96491,0.96517,0.96454,0.96495,0.96499,0.9657,0.96461,0.9657
66,2020-01-16 22:00:00+00:00,218,0.96431,0.96526,0.96365,0.96505,0.96506,0.96536,0.9644,0.96514,0.96581,0.96581,0.96483,0.96522
67,2020-01-17 02:00:00+00:00,277,0.96508,0.96564,0.96447,0.96505,0.96516,0.96572,0.96456,0.96514,0.96525,0.96581,0.96464,0.96522
68,2020-01-17 06:00:00+00:00,713,0.96508,0.96597,0.96467,0.96549,0.96516,0.96606,0.96475,0.96556,0.96525,0.96615,0.96483,0.96564
69,2020-01-17 10:00:00+00:00,1300,0.96553,0.96877,0.96553,0.9687,0.9656,0.96886,0.9656,0.96877,0.96568,0.96895,0.96568,0.96884
70,2020-01-17 14:00:00+00:00,1282,0.96873,0.96951,0.96757,0.96791,0.9688,0.96958,0.96765,0.96798,0.96888,0.96966,0.96773,0.96806
71,2020-01-17 18:00:00+00:00,334,0.96794,0.9683,0.96738,0.96738,0.96802,0.96836,0.96753,0.96793,0.96811,0.96859,0.9676,0.96848
72,2020-01-19 22:00:00+00:00,362,0.96714,0.96821,0.96647,0.96784,0.96789,0.96828,0.96722,0.96793,0.96864,0.96864,0.96769,0.96802
73,2020-01-20 02:00:00+00:00,279,0.96788,0.96826,0.96761,0.9682,0.96797,0.96834,0.96769,0.96829,0.96806,0.96844,0.96777,0.96838
74,2020-01-20 06:00:00+00:00,549,0.96824,0.96886,0.96769,0.968,0.96832,0.96893,0.96776,0.96806,0.96841,0.96901,0.96783,0.96813
75,2020-01-20 10:00:00+00:00,423,0.96803,0.96921,0.96798,0.96875,0.9681,0.96928,0.96806,0.96883,0.96818,0.96935,0.96814,0.96891
76,2020-01-20 14:00:00+00:00,517,0.96879,0.96984,0.96857,0.96902,0.96886,0.96992,0.96864,0.9691,0.96894,0.97,0.96872,0.96919
77,2020-01-20 18:00:00+00:00,312,0.969,0.9691,0.96737,0.96758,0.96908,0.96918,0.96786,0.96823,0.96915,0.96925,0.96803,0.96888
78,2020-01-20 22:00:00+00:00,383,0.96766,0.96868,0.96737,0.96776,0.96835,0.96876,0.96774,0.96784,0.96904,0.96927,0.96783,0.96793
79,2020-01-21 02:00:00+00:00,328,0.96779,0.968,0.96711,0.96776,0.96788,0.96808,0.96722,0.96784,0.96796,0.96817,0.96732,0.96793
80,2020-01-21 06:00:00+00:00,1001,0.96772,0.96894,0.96717,0.96804,0.96781,0.96904,0.96725,0.96821,0.9679,0.96913,0.96733,0.96838
81,2020-01-21 10:00:00+00:00,1083,0.96816,0.96847,0.96603,0.96686,0.96824,0.96854,0.96612,0.96694,0.96833,0.96862,0.96621,0.96702
82,2020-01-21 14:00:00+00:00,956,0.9669,0.96871,0.9669,0.96822,0.96698,0.9688,0.96698,0.96829,0.96705,0.96888,0.96705,0.96836
83,2020-01-21 18:00:00+00:00,632,0.96818,0.96875,0.96755,0.96861,0.96826,0.96883,0.96764,0.96871,0.96833,0.96891,0.96772,0.96881
84,2020-01-21 22:00:00+00:00,290,0.96802,0.9697,0.96802,0.96943,0.96877,0.9698,0.96852,0.96951,0.96952,0.9699,0.96873,0.96959
85,2020-01-22 02:00:00+00:00,279,0.96945,0.97003,0.96938,0.96967,0.96954,0.97012,0.96946,0.96976,0.96963,0.9702,0.96955,0.96984
86,2020-01-22 06:00:00+00:00,1811,0.96964,0.97282,0.96944,0.9713,0.96972,0.9729,0.96952,0.97138,0.9698,0.97299,0.96959,0.97146
87,2020-01-22 10:00:00+00:00,1137,0.97127,0.97164,0.96947,0.96967,0.97134,0.97171,0.96954,0.96974,0.97142,0.97178,0.96961,0.96982
88,2020-01-22 14:00:00+00:00,1367,0.96965,0.97054,0.96858,0.96906,0.96972,0.97062,0.96866,0.96914,0.96978,0.9707,0.96875,0.96922
89,2020-01-22 18:00:00+00:00,314,0.96903,0.96915,0.96771,0.96771,0.9691,0.96922,0.96779,0.96787,0.96917,0.9693,0.96787,0.96803
90,2020-01-22 22:00:00+00:00,444,0.96759,0.96845,0.96723,0.96778,0.96782,0.96854,0.96732,0.96786,0.96805,0.96887,0.96741,0.96794
91,2020-01-23 02:00:00+00:00,312,0.96774,0.96845,0.96768,0.96841,0.96782,0.96854,0.96776,0.9685,0.96791,0.96862,0.96784,0.96859
92,2020-01-23 06:00:00+00:00,948,0.96837,0.96937,0.96782,0.9689,0.96846,0.96944,0.96789,0.96898,0.96855,0.96952,0.96796,0.96905
93,2020-01-23 10:00:00+00:00,1228,0.96893,0.9693,0.96684,0.96721,0.969,0.96937,0.96691,0.96728,0.96908,0.96944,0.96698,0.96734
94,2020-01-23 14:00:00+00:00,2371,0.96717,0.96994,0.96681,0.96913,0.96724,0.97001,0.96688,0.9692,0.96732,0.97008,0.96696,0.96928
95,2020-01-23 18:00:00+00:00,534,0.9691,0.9703,0.96871,0.96871,0.96918,0.97036,0.96894,0.96898,0.96925,0.97043,0.96903,0.96924
96,2020-01-23 22:00:00+00:00,322,0.96849,0.96975,0.96831,0.96953,0.9689,0.96984,0.96884,0.96961,0.96931,0.97029,0.96919,0.96969
97,2020-01-24 02:00:00+00:00,128,0.96957,0.97011,0.96943,0.96999,0.96965,0.9702,0.96952,0.97009,0.96973,0.97028,0.96961,0.97019
98,2020-01-24 06:00:00+00:00,947,0.96997,0.97077,0.96915,0.97076,0.97006,0.97084,0.96922,0.97084,0.97015,0.97091,0.96929,0.97091
99,2020-01-24 10:00:00+00:00,705,0.97072,0.97153,0.9696,0.96964,0.9708,0.9716,0.96967,0.96971,0.97088,0.97168,0.96974,0.96978
100,2020-01-24 14:00:00+00:00,1522,0.9696,0.97174,0.96945,0.97069,0.96967,0.97182,0.96952,0.97076,0.96974,0.97189,0.96959,0.97083
101,2020-01-24 18:00:00+00:00,664,0.97072,0.97129,0.97021,0.97098,0.9708,0.97137,0.97028,0.97122,0.97088,0.9715,0.97036,0.97146
102,2020-01-26 22:00:00+00:00,587,0.97023,0.9706,0.96904,0.9704,0.9707,0.97086,0.96918,0.97049,0.97118,0.97147,0.96929,0.97058
103,2020-01-27 02:00:00+00:00,195,0.97035,0.97098,0.97004,0.97054,0.97046,0.97107,0.97013,0.97064,0.97056,0.97116,0.97022,0.97074
104,2020-01-27 06:00:00+00:00,1142,0.97057,0.97184,0.96993,0.97007,0.97067,0.97192,0.97,0.97015,0.97077,0.97199,0.97008,0.97023
105,2020-01-27 10:00:00+00:00,1126,0.97011,0.97072,0.96845,0.96879,0.97018,0.9708,0.96853,0.96888,0.97026,0.97087,0.96861,0.96896
106,2020-01-27 14:00:00+00:00,1701,0.96883,0.9706,0.96815,0.97028,0.96891,0.97068,0.96822,0.97036,0.96899,0.97076,0.96829,0.97043
107,2020-01-27 18:00:00+00:00,432,0.97031,0.97063,0.96913,0.96937,0.97039,0.9707,0.96921,0.96952,0.97047,0.97077,0.96929,0.96966
108,2020-01-27 22:00:00+00:00,327,0.96881,0.97043,0.96881,0.97026,0.96945,0.97052,0.96922,0.97034,0.97009,0.97061,0.96947,0.97043
109,2020-01-28 02:00:00+00:00,109,0.97021,0.97052,0.97012,0.97045,0.9703,0.97062,0.97022,0.97053,0.9704,0.97071,0.97032,0.97061
110,2020-01-28 06:00:00+00:00,1083,0.97047,0.97103,0.96781,0.96872,0.97056,0.9711,0.96789,0.9688,0.97066,0.97118,0.96797,0.96888
111,2020-01-28 10:00:00+00:00,1089,0.96875,0.9732,0.96829,0.97289,0.96884,0.97328,0.96836,0.97296,0.96892,0.97335,0.96844,0.97304
112,2020-01-28 14:00:00+00:00,1317,0.97286,0.97408,0.97205,0.97341,0.97294,0.97416,0.97212,0.97348,0.97301,0.97423,0.9722,0.97356
113,2020-01-28 18:00:00+00:00,392,0.97337,0.97348,0.97262,0.97295,0.97344,0.97355,0.9727,0.97314,0.97352,0.97362,0.97278,0.97333
114,2020-01-28 22:00:00+00:00,305,0.97228,0.97403,0.97228,0.97389,0.97303,0.97412,0.97274,0.97398,0.97378,0.9742,0.97285,0.97406
115,2020-01-29 02:00:00+00:00,183,0.97392,0.97441,0.97372,0.9738,0.97401,0.97449,0.97381,0.97388,0.9741,0.97457,0.9739,0.97395
116,2020-01-29 06:00:00+00:00,878,0.97374,0.97474,0.97306,0.97474,0.97384,0.97482,0.97314,0.97482,0.97394,0.97489,0.97321,0.97489
117,2020-01-29 10:00:00+00:00,841,0.97471,0.97604,0.97433,0.97604,0.97478,0.97612,0.97441,0.97612,0.97485,0.9762,0.97449,0.9762
118,2020-01-29 14:00:00+00:00,1478,0.97609,0.9766,0.97395,0.97467,0.97616,0.97667,0.97403,0.97474,0.97622,0.97674,0.97411,0.97481
119,2020-01-29 18:00:00+00:00,1195,0.9747,0.97501,0.97259,0.97287,0.97477,0.97508,0.97266,0.97317,0.97484,0.97518,0.97274,0.97347
120,2020-01-29 22:00:00+00:00,279,0.97276,0.97351,0.97251,0.97285,0.97334,0.97371,0.9726,0.97293,0.97393,0.97416,0.97268,0.97301
121,2020-01-30 02:00:00+00:00,255,0.97288,0.97295,0.97186,0.97209,0.97296,0.97304,0.97195,0.97217,0.97305,0.97312,0.97203,0.97225
122,2020-01-30 06:00:00+00:00,1084,0.97205,0.97246,0.97017,0.97059,0.97214,0.97254,0.97024,0.97067,0.97222,0.97262,0.97032,0.97075
123,2020-01-30 10:00:00+00:00,1350,0.97061,0.97171,0.96891,0.96944,0.9707,0.97178,0.969,0.96952,0.97079,0.97185,0.96908,0.96959
124,2020-01-30 14:00:00+00:00,2250,0.96947,0.97138,0.96791,0.9683,0.96954,0.97146,0.96798,0.96838,0.96962,0.97154,0.96806,0.96846
125,2020-01-30 18:00:00+00:00,1589,0.96827,0.96996,0.96819,0.96929,0.96834,0.97003,0.96826,0.9695,0.96842,0.97011,0.96834,0.9697
126,2020-01-30 22:00:00+00:00,354,0.96829,0.97024,0.96829,0.96977,0.96904,0.97032,0.96904,0.96986,0.96979,0.9704,0.96943,0.96994
127,2020-01-31 02:00:00+00:00,298,0.9698,0.97081,0.9696,0.97077,0.96989,0.97089,0.96968,0.97086,0.96998,0.97097,0.96976,0.97094
128,2020-01-31 06:00:00+00:00,948,0.97073,0.97123,0.96937,0.97014,0.97082,0.97131,0.96945,0.97023,0.97091,0.97139,0.96953,0.97032
129,2020-01-31 10:00:00+00:00,1242,0.9701,0.97025,0.96641,0.96656,0.97027,0.97032,0.9665,0.96664,0.97044,0.97044,0.96658,0.96671
130,2020-01-31 14:00:00+00:00,2720,0.96653,0.9669,0.96291,0.96384,0.9666,0.96698,0.96302,0.96391,0.96667,0.96705,0.9631,0.96398
131,2020-01-31 18:00:00+00:00,1056,0.96386,0.96423,0.96282,0.96321,0.96394,0.9643,0.9629,0.96348,0.96403,0.96437,0.96299,0.96374
132,2020-02-02 22:00:00+00:00,780,0.96299,0.96464,0.9625,0.96441,0.96374,0.96472,0.96294,0.9645,0.96449,0.96481,0.96312,0.96459
133,2020-02-03 02:00:00+00:00,411,0.96437,0.96454,0.96316,0.9632,0.96446,0.96462,0.96324,0.96328,0.96455,0.96471,0.96332,0.96336
134,2020-02-03 06:00:00+00:00,1688,0.96317,0.96569,0.96293,0.96407,0.96324,0.96577,0.96301,0.96415,0.96332,0.96585,0.96309,0.96423
135,2020-02-03 10:00:00+00:00,1129,0.96404,0.96496,0.96364,0.96406,0.96412,0.96504,0.96372,0.96414,0.96419,0.96511,0.96379,0.96421
136,2020-02-03 14:00:00+00:00,2479,0.96403,0.96699,0.96403,0.96598,0.9641,0.96718,0.9641,0.96606,0.96417,0.9676,0.96417,0.96613
137,2020-02-03 18:00:00+00:00,580,0.96601,0.96652,0.96551,0.96553,0.96609,0.9666,0.96558,0.96602,0.96617,0.96667,0.96566,0.96652
138,2020-02-03 22:00:00+00:00,441,0.96537,0.96684,0.96503,0.96675,0.9659,0.96693,0.96541,0.96684,0.96643,0.96702,0.96579,0.96692
139,2020-02-04 02:00:00+00:00,367,0.96677,0.96735,0.96645,0.96714,0.96686,0.96744,0.96654,0.96722,0.96696,0.96752,0.96662,0.96729
140,2020-02-04 06:00:00+00:00,1637,0.96716,0.9694,0.96685,0.96848,0.96725,0.96948,0.96694,0.96856,0.96734,0.96955,0.96703,0.96863
141,2020-02-04 10:00:00+00:00,908,0.9685,0.96934,0.96765,0.96927,0.96859,0.96942,0.96772,0.96934,0.96868,0.96949,0.9678,0.96941
142,2020-02-04 14:00:00+00:00,1471,0.9693,0.97034,0.96871,0.96965,0.96937,0.97042,0.96878,0.96972,0.96944,0.9705,0.96885,0.96979
143,2020-02-04 18:00:00+00:00,467,0.96968,0.96984,0.9689,0.96925,0.96976,0.96992,0.96898,0.96937,0.96983,0.97,0.96905,0.96949
144,2020-02-04 22:00:00+00:00,264,0.96873,0.96962,0.96873,0.96962,0.96922,0.9697,0.96893,0.9697,0.9697,0.97007,0.96901,0.96977
145,2020-02-05 02:00:00+00:00,273,0.96956,0.96988,0.96885,0.96894,0.96966,0.96996,0.96894,0.96904,0.96976,0.97005,0.96902,0.96913
146,2020-02-05 06:00:00+00:00,2248,0.96899,0.97256,0.96776,0.97251,0.96908,0.97264,0.96784,0.9726,0.96916,0.97271,0.96791,0.97269
147,2020-02-05 10:00:00+00:00,1889,0.97249,0.97365,0.97123,0.97296,0.97257,0.97372,0.9713,0.97304,0.97265,0.97382,0.97138,0.97312
148,2020-02-05 14:00:00+00:00,2135,0.97293,0.97468,0.97212,0.97323,0.97301,0.97476,0.97219,0.9733,0.97309,0.97485,0.97226,0.97338
149,2020-02-05 18:00:00+00:00,415,0.9732,0.97388,0.97298,0.97331,0.97328,0.97396,0.97306,0.97348,0.97335,0.97403,0.97314,0.97365
150,2020-02-05 22:00:00+00:00,329,0.97333,0.97407,0.97263,0.97334,0.97352,0.97415,0.97324,0.97342,0.97371,0.97424,0.97351,0.97351
151,2020-02-06 02:00:00+00:00,363,0.9733,0.97443,0.97326,0.97393,0.97339,0.9745,0.97336,0.97401,0.97348,0.97459,0.97345,0.97409
152,2020-02-06 06:00:00+00:00,1459,0.97388,0.97489,0.97302,0.97456,0.97397,0.97496,0.9731,0.97464,0.97406,0.97504,0.97317,0.97471
153,2020-02-06 10:00:00+00:00,1086,0.97459,0.97472,0.97354,0.9741,0.97466,0.9748,0.97361,0.97418,0.97474,0.97487,0.97368,0.97426
154,2020-02-06 14:00:00+00:00,1737,0.97406,0.97551,0.9737,0.97517,0.97414,0.97558,0.97378,0.97524,0.97422,0.97566,0.97386,0.97532
155,2020-02-06 18:00:00+00:00,373,0.97513,0.97556,0.97446,0.97451,0.97521,0.97564,0.97456,0.97466,0.97529,0.97572,0.97465,0.97481
156,2020-02-06 22:00:00+00:00,358,0.97402,0.97502,0.9739,0.97419,0.97477,0.97528,0.97398,0.97426,0.97552,0.97566,0.97407,0.97433
157,2020-02-07 02:00:00+00:00,341,0.97421,0.97462,0.974,0.97443,0.9743,0.97472,0.97408,0.97452,0.97438,0.97482,0.97416,0.97461
158,2020-02-07 06:00:00+00:00,1626,0.97447,0.97656,0.97426,0.97585,0.97456,0.97662,0.97434,0.97592,0.97465,0.97669,0.97443,0.976
159,2020-02-07 10:00:00+00:00,1763,0.9758,0.97696,0.97505,0.97631,0.97589,0.9771,0.97512,0.97639,0.97598,0.97772,0.9752,0.97647
160,2020-02-07 14:00:00+00:00,2432,0.97635,0.97806,0.97405,0.97759,0.97642,0.97814,0.97412,0.97767,0.97649,0.97822,0.9742,0.97775
161,2020-02-07 18:00:00+00:00,488,0.97763,0.97763,0.97682,0.97743,0.9777,0.9777,0.97689,0.9776,0.97778,0.9778,0.97696,0.97778
162,2020-02-09 22:00:00+00:00,873,0.97663,0.97776,0.97603,0.97725,0.97697,0.97786,0.97633,0.97733,0.97731,0.97809,0.97642,0.97741
163,2020-02-10 02:00:00+00:00,568,0.9772,0.97819,0.97662,0.97714,0.9773,0.97828,0.97671,0.97722,0.97739,0.97838,0.9768,0.97731
164,2020-02-10 06:00:00+00:00,1369,0.9771,0.97831,0.97665,0.97748,0.97719,0.97839,0.97672,0.97756,0.97728,0.97847,0.97679,0.97763
165,2020-02-10 10:00:00+00:00,1556,0.97743,0.97819,0.97683,0.97792,0.97752,0.97828,0.9769,0.978,0.9776,0.97838,0.97698,0.97808
166,2020-02-10 14:00:00+00:00,1651,0.97797,0.97804,0.97636,0.97741,0.97804,0.97812,0.97643,0.97748,0.97811,0.97821,0.9765,0.97756
167,2020-02-10 18:00:00+00:00,471,0.97745,0.9775,0.97654,0.97727,0.97752,0.97758,0.97662,0.9774,0.97758,0.97765,0.97669,0.97754
168,2020-02-10 22:00:00+00:00,331,0.97655,0.97791,0.97655,0.97784,0.9773,0.978,0.97708,0.97792,0.97805,0.97808,0.97728,0.97801
169,2020-02-11 02:00:00+00:00,317,0.97781,0.9786,0.97781,0.97851,0.9779,0.97868,0.9779,0.9786,0.97798,0.97877,0.97798,0.97869
