,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
24,GBP_CAD,2020-01-07T22:00:00.000000000Z,20871,1.70616,1.70648,1.70272,1.70280,1.70691,1.70703,1.70296,1.70302,1.70766,1.70777,1.70317,1.70325
25,GBP_CAD,2020-01-08T02:00:00.000000000Z,20192,1.70281,1.70576,1.70281,1.70330,1.70302,1.70600,1.70302,1.70350,1.70324,1.70624,1.70324,1.70369
26,GBP_CAD,2020-01-08T06:00:00.000000000Z,37832,1.70330,1.71194,1.70310,1.70591,1.70350,1.71211,1.70330,1.70614,1.70370,1.71231,1.70350,1.70637
27,GBP_CAD,2020-01-08T10:00:00.000000000Z,49005,1.70584,1.70899,1.70273,1.70753,1.70606,1.70915,1.70298,1.70772,1.70629,1.70932,1.70321,1.70792
28,GBP_CAD,2020-01-08T14:00:00.000000000Z,47389,1.70754,1.70968,1.70529,1.70716,1.70773,1.70982,1.70547,1.70734,1.70792,1.71001,1.70562,1.70752
29,GBP_CAD,2020-01-08T18:00:00.000000000Z,23025,1.70719,1.70769,1.70601,1.70703,1.70738,1.70786,1.70625,1.70734,1.70756,1.70804,1.70645,1.70766
30,GBP_CAD,2020-01-08T22:00:00.000000000Z,10031,1.70710,1.70894,1.70659,1.70826,1.70785,1.70912,1.70734,1.70845,1.70860,1.70935,1.70790,1.70864
31,GBP_CAD,2020-01-09T02:00:00.000000000Z,8696,1.70828,1.71038,1.70762,1.70999,1.70846,1.71057,1.70782,1.71020,1.70864,1.71078,1.70801,1.71041
32,GBP_CAD,2020-01-09T06:00:00.000000000Z,37610,1.70997,1.71082,1.69911,1.70069,1.71019,1.71104,1.69929,1.70094,1.71041,1.71126,1.69945,1.70119
33,GBP_CAD,2020-01-09T10:00:00.000000000Z,43472,1.70068,1.70673,1.69829,1.70416,1.70092,1.70692,1.69846,1.70427,1.70116,1.70711,1.69864,1.70438
34,GBP_CAD,2020-01-09T14:00:00.000000000Z,36196,1.70412,1.71114,1.70377,1.70950,1.70428,1.71128,1.70396,1.70966,1.70443,1.71145,1.70410,1.70983
35,GBP_CAD,2020-01-09T18:00:00.000000000Z,24335,1.70950,1.71029,1.70538,1.70567,1.70966,1.71042,1.70558,1.70598,1.70982,1.71058,1.70567,1.70629
36,GBP_CAD,2020-01-09T22:00:00.000000000Z,7760,1.70565,1.70770,1.70523,1.70664,1.70594,1.70790,1.70560,1.70683,1.70623,1.70812,1.70594,1.70702
37,GBP_CAD,2020-01-10T02:00:00.000000000Z,7947,1.70664,1.70881,1.70593,1.70857,1.70684,1.70898,1.70615,1.70874,1.70703,1.70918,1.70633,1.70892
38,GBP_CAD,2020-01-10T06:00:00.000000000Z,28334,1.70857,1.71049,1.70439,1.70790,1.70874,1.71067,1.70458,1.70810,1.70891,1.71088,1.70477,1.70829
39,GBP_CAD,2020-01-10T10:00:00.000000000Z,36464,1.70792,1.70963,1.70351,1.70444,1.70810,1.70980,1.70372,1.70460,1.70829,1.71000,1.70387,1.70476
40,GBP_CAD,2020-01-10T14:00:00.000000000Z,39768,1.70446,1.70586,1.70090,1.70402,1.70462,1.70608,1.70156,1.70420,1.70477,1.70630,1.70179,1.70439
41,GBP_CAD,2020-01-10T18:00:00.000000000Z,20686,1.70399,1.70589,1.70347,1.70424,1.70418,1.70609,1.70365,1.70499,1.70437,1.70638,1.70383,1.70574
42,GBP_CAD,2020-01-12T22:00:00.000000000Z,7496,1.70232,1.70435,1.70143,1.70225,1.70300,1.70452,1.70168,1.70242,1.70367,1.70471,1.70185,1.70259
43,GBP_CAD,2020-01-13T02:00:00.000000000Z,8692,1.70227,1.70239,1.69938,1.70016,1.70244,1.70255,1.69956,1.70034,1.70260,1.70274,1.69974,1.70051
44,GBP_CAD,2020-01-13T06:00:00.000000000Z,33333,1.70014,1.70016,1.69323,1.69398,1.70033,1.70036,1.69348,1.69416,1.70052,1.70056,1.69365,1.69435
45,GBP_CAD,2020-01-13T10:00:00.000000000Z,33101,1.69394,1.69687,1.69178,1.69353,1.69415,1.69705,1.69195,1.69366,1.69436,1.69723,1.69211,1.69380
46,GBP_CAD,2020-01-13T14:00:00.000000000Z,37894,1.69353,1.69666,1.69232,1.69561,1.69367,1.69683,1.69253,1.69580,1.69381,1.69700,1.69271,1.69598
47,GBP_CAD,2020-01-13T18:00:00.000000000Z,18681,1.69559,1.69775,1.69490,1.69490,1.69578,1.69796,1.69516,1.69565,1.69598,1.69817,1.69530,1.69640
48,GBP_CAD,2020-01-13T22:00:00.000000000Z,11371,1.69479,1.69703,1.69479,1.69665,1.69554,1.69722,1.69544,1.69681,1.69629,1.69741,1.69564,1.69697
49,GBP_CAD,2020-01-14T02:00:00.000000000Z,20651,1.69665,1.69787,1.69593,1.69630,1.69680,1.69806,1.69612,1.69648,1.69696,1.69829,1.69630,1.69665
50,GBP_CAD,2020-01-14T06:00:00.000000000Z,28827,1.69630,1.69690,1.69298,1.69561,1.69648,1.69704,1.69318,1.69582,1.69666,1.69726,1.69336,1.69602
51,GBP_CAD,2020-01-14T10:00:00.000000000Z,36272,1.69560,1.70121,1.69482,1.69846,1.69580,1.70142,1.69504,1.69862,1.69600,1.70165,1.69523,1.69878
52,GBP_CAD,2020-01-14T14:00:00.000000000Z,40500,1.69845,1.70072,1.69710,1.69929,1.69862,1.70088,1.69726,1.69946,1.69878,1.70105,1.69741,1.69962
53,GBP_CAD,2020-01-14T18:00:00.000000000Z,21208,1.69930,1.70152,1.69915,1.70001,1.69946,1.70168,1.69932,1.70074,1.69961,1.70185,1.69945,1.70146
54,GBP_CAD,2020-01-14T22:00:00.000000000Z,7988,1.70001,1.70175,1.69946,1.70169,1.70073,1.70194,1.70021,1.70191,1.70145,1.70219,1.70046,1.70213
55,GBP_CAD,2020-01-15T02:00:00.000000000Z,8551,1.70167,1.70181,1.70070,1.70160,1.70190,1.70200,1.70090,1.70183,1.70212,1.70219,1.70107,1.70206
56,GBP_CAD,2020-01-15T06:00:00.000000000Z,26116,1.70161,1.70306,1.69777,1.69867,1.70183,1.70327,1.69814,1.69886,1.70205,1.70348,1.69850,1.69904
57,GBP_CAD,2020-01-15T10:00:00.000000000Z,32879,1.69867,1.70310,1.69785,1.70021,1.69885,1.70332,1.69802,1.70039,1.69903,1.70354,1.69819,1.70057
58,GBP_CAD,2020-01-15T14:00:00.000000000Z,43264,1.70021,1.70238,1.69816,1.69911,1.70040,1.70258,1.69832,1.69926,1.70058,1.70279,1.69847,1.69942
59,GBP_CAD,2020-01-15T18:00:00.000000000Z,19081,1.69912,1.70055,1.69834,1.70021,1.69927,1.70074,1.69851,1.70060,1.69942,1.70098,1.69867,1.70098
60,GBP_CAD,2020-01-15T22:00:00.000000000Z,8308,1.70016,1.70290,1.69997,1.70121,1.70058,1.70358,1.70026,1.70142,1.70100,1.70426,1.70047,1.70163
61,GBP_CAD,2020-01-16T02:00:00.000000000Z,7291,1.70121,1.70249,1.70076,1.70210,1.70141,1.70267,1.70096,1.70231,1.70161,1.70289,1.70114,1.70252
62,GBP_CAD,2020-01-16T06:00:00.000000000Z,25389,1.70209,1.70301,1.69918,1.70128,1.70231,1.70320,1.69938,1.70148,1.70253,1.70340,1.69956,1.70169
63,GBP_CAD,2020-01-16T10:00:00.000000000Z,29153,1.70129,1.70439,1.70078,1.70181,1.70148,1.70456,1.70097,1.70198,1.70168,1.70476,1.70113,1.70216
64,GBP_CAD,2020-01-16T14:00:00.000000000Z,45656,1.70182,1.70618,1.70107,1.70493,1.70199,1.70633,1.70125,1.70512,1.70216,1.70648,1.70142,1.70532
65,GBP_CAD,2020-01-16T18:00:00.000000000Z,17976,1.70494,1.70580,1.70449,1.70516,1.70511,1.70596,1.70465,1.70566,1.70528,1.70630,1.70478,1.70615
66,GBP_CAD,2020-01-16T22:00:00.000000000Z,6944,1.70512,1.70563,1.70367,1.70461,1.70564,1.70592,1.70442,1.70499,1.70616,1.70661,1.70495,1.70537
67,GBP_CAD,2020-01-17T02:00:00.000000000Z,9109,1.70462,1.70625,1.70449,1.70611,1.70500,1.70646,1.70483,1.70630,1.70537,1.70667,1.70501,1.70649
68,GBP_CAD,2020-01-17T06:00:00.000000000Z,32510,1.70610,1.71065,1.70123,1.70266,1.70628,1.71087,1.70148,1.70287,1.70647,1.71117,1.70173,1.70308
69,GBP_CAD,2020-01-17T10:00:00.000000000Z,36327,1.70263,1.70506,1.69983,1.70219,1.70285,1.70522,1.70002,1.70238,1.70307,1.70539,1.70018,1.70257
70,GBP_CAD,2020-01-17T14:00:00.000000000Z,36036,1.70218,1.70345,1.70032,1.70167,1.70236,1.70360,1.70047,1.70184,1.70254,1.70376,1.70061,1.70201
71,GBP_CAD,2020-01-17T18:00:00.000000000Z,17195,1.70167,1.70187,1.69896,1.69898,1.70184,1.70202,1.69960,1.69973,1.70200,1.70218,1.70011,1.70048
72,GBP_CAD,2020-01-19T22:00:00.000000000Z,8552,1.69634,1.69950,1.69634,1.69873,1.69709,1.69970,1.69709,1.69892,1.69784,1.69991,1.69784,1.69911
73,GBP_CAD,2020-01-20T02:00:00.000000000Z,6208,1.69874,1.69919,1.69727,1.69728,1.69892,1.69937,1.69746,1.69750,1.69909,1.69958,1.69764,1.69771
74,GBP_CAD,2020-01-20T06:00:00.000000000Z,20355,1.69732,1.69768,1.69395,1.69636,1.69752,1.69785,1.69414,1.69654,1.69773,1.69805,1.69433,1.69671
75,GBP_CAD,2020-01-20T10:00:00.000000000Z,21030,1.69636,1.69952,1.69546,1.69820,1.69652,1.69968,1.69564,1.69836,1.69667,1.69986,1.69581,1.69852
76,GBP_CAD,2020-01-20T14:00:00.000000000Z,18862,1.69822,1.69861,1.69505,1.69628,1.69837,1.69879,1.69520,1.69652,1.69852,1.69897,1.69535,1.69675
77,GBP_CAD,2020-01-20T18:00:00.000000000Z,12518,1.69627,1.69740,1.69531,1.69680,1.69652,1.69769,1.69560,1.69755,1.69677,1.69830,1.69586,1.69830
78,GBP_CAD,2020-01-20T22:00:00.000000000Z,7050,1.69691,1.69737,1.69579,1.69730,1.69766,1.69771,1.69598,1.69750,1.69841,1.69846,1.69617,1.69770
79,GBP_CAD,2020-01-21T02:00:00.000000000Z,9596,1.69730,1.70008,1.69718,1.69931,1.69750,1.70025,1.69738,1.69948,1.69769,1.70046,1.69757,1.69966
80,GBP_CAD,2020-01-21T06:00:00.000000000Z,25057,1.69930,1.70544,1.69859,1.70431,1.69948,1.70564,1.69877,1.70452,1.69967,1.70583,1.69893,1.70473
81,GBP_CAD,2020-01-21T10:00:00.000000000Z,31647,1.70429,1.70829,1.70309,1.70784,1.70451,1.70850,1.70324,1.70802,1.70473,1.70870,1.70340,1.70820
82,GBP_CAD,2020-01-21T14:00:00.000000000Z,33511,1.70784,1.70786,1.70384,1.70488,1.70801,1.70802,1.70402,1.70504,1.70818,1.70819,1.70417,1.70520
83,GBP_CAD,2020-01-21T18:00:00.000000000Z,21680,1.70487,1.70686,1.70432,1.70493,1.70502,1.70704,1.70453,1.70568,1.70517,1.70721,1.70471,1.70643
84,GBP_CAD,2020-01-21T22:00:00.000000000Z,6809,1.70561,1.70790,1.70444,1.70780,1.70636,1.70808,1.70519,1.70800,1.70711,1.70829,1.70569,1.70820
85,GBP_CAD,2020-01-22T02:00:00.000000000Z,9350,1.70781,1.70838,1.70546,1.70791,1.70800,1.70856,1.70566,1.70812,1.70818,1.70875,1.70587,1.70832
86,GBP_CAD,2020-01-22T06:00:00.000000000Z,22537,1.70790,1.70913,1.70519,1.70657,1.70811,1.70933,1.70536,1.70676,1.70832,1.70953,1.70553,1.70694
87,GBP_CAD,2020-01-22T10:00:00.000000000Z,39973,1.70658,1.71401,1.70572,1.71306,1.70678,1.71420,1.70592,1.71320,1.70697,1.71438,1.70612,1.71335
88,GBP_CAD,2020-01-22T14:00:00.000000000Z,56563,1.71306,1.72758,1.71298,1.72644,1.71321,1.72776,1.71314,1.72660,1.71336,1.72795,1.71330,1.72676
89,GBP_CAD,2020-01-22T18:00:00.000000000Z,19922,1.72643,1.72657,1.72455,1.72540,1.72660,1.72673,1.72472,1.72615,1.72676,1.72705,1.72487,1.72690
90,GBP_CAD,2020-01-22T22:00:00.000000000Z,9647,1.72563,1.72951,1.72488,1.72793,1.72638,1.72970,1.72563,1.72813,1.72713,1.72993,1.72635,1.72833
91,GBP_CAD,2020-01-23T02:00:00.000000000Z,10170,1.72791,1.72916,1.72699,1.72777,1.72812,1.72936,1.72718,1.72794,1.72833,1.72955,1.72737,1.72811
92,GBP_CAD,2020-01-23T06:00:00.000000000Z,22793,1.72776,1.73009,1.72651,1.72838,1.72794,1.73026,1.72669,1.72854,1.72812,1.73046,1.72686,1.72870
93,GBP_CAD,2020-01-23T10:00:00.000000000Z,28212,1.72841,1.73053,1.72538,1.72763,1.72858,1.73068,1.72555,1.72781,1.72874,1.73087,1.72571,1.72799
94,GBP_CAD,2020-01-23T14:00:00.000000000Z,43701,1.72767,1.72789,1.72172,1.72218,1.72784,1.72806,1.72192,1.72233,1.72801,1.72824,1.72207,1.72248
95,GBP_CAD,2020-01-23T18:00:00.000000000Z,15864,1.72217,1.72335,1.72040,1.72222,1.72232,1.72351,1.72058,1.72297,1.72248,1.72372,1.72074,1.72372
96,GBP_CAD,2020-01-23T22:00:00.000000000Z,5673,1.72163,1.72310,1.72141,1.72172,1.72238,1.72379,1.72172,1.72193,1.72313,1.72453,1.72193,1.72214
97,GBP_CAD,2020-01-24T02:00:00.000000000Z,6373,1.72171,1.72303,1.72154,1.72262,1.72193,1.72318,1.72176,1.72283,1.72215,1.72336,1.72196,1.72304
98,GBP_CAD,2020-01-24T06:00:00.000000000Z,34643,1.72265,1.72799,1.71852,1.71964,1.72285,1.72874,1.71880,1.71985,1.72305,1.72949,1.71905,1.72006
99,GBP_CAD,2020-01-24T10:00:00.000000000Z,34394,1.71968,1.72233,1.71646,1.71926,1.71988,1.72250,1.71689,1.71941,1.72009,1.72271,1.71730,1.71956
100,GBP_CAD,2020-01-24T14:00:00.000000000Z,41441,1.71926,1.72190,1.71560,1.71865,1.71942,1.72208,1.71578,1.71879,1.71958,1.72226,1.71595,1.71893
101,GBP_CAD,2020-01-24T18:00:00.000000000Z,18227,1.71864,1.71992,1.71771,1.71771,1.71878,1.72008,1.71814,1.71846,1.71891,1.72024,1.71830,1.71921
102,GBP_CAD,2020-01-26T22:00:00.000000000Z,12849,1.71993,1.71993,1.71789,1.71922,1.72061,1.72065,1.71854,1.71943,1.72129,1.72140,1.71872,1.71964
103,GBP_CAD,2020-01-27T02:00:00.000000000Z,8469,1.71916,1.71916,1.71758,1.71827,1.71937,1.71937,1.71780,1.71846,1.71958,1.71958,1.71803,1.71866
104,GBP_CAD,2020-01-27T06:00:00.000000000Z,26205,1.71827,1.72740,1.71822,1.72624,1.71848,1.72758,1.71845,1.72641,1.71868,1.72783,1.71866,1.72658
105,GBP_CAD,2020-01-27T10:00:00.000000000Z,29687,1.72623,1.72693,1.72122,1.72141,1.72640,1.72711,1.72138,1.72158,1.72658,1.72731,1.72155,1.72176
106,GBP_CAD,2020-01-27T14:00:00.000000000Z,39332,1.72144,1.72398,1.71849,1.72064,1.72162,1.72415,1.71869,1.72078,1.72180,1.72434,1.71889,1.72093
107,GBP_CAD,2020-01-27T18:00:00.000000000Z,16554,1.72064,1.72266,1.71881,1.72190,1.72078,1.72288,1.71900,1.72265,1.72092,1.72352,1.71918,1.72340
108,GBP_CAD,2020-01-27T22:00:00.000000000Z,6974,1.72528,1.72528,1.72061,1.72285,1.72603,1.72603,1.72136,1.72305,1.72678,1.72678,1.72211,1.72325
109,GBP_CAD,2020-01-28T02:00:00.000000000Z,7048,1.72286,1.72299,1.72091,1.72094,1.72306,1.72318,1.72112,1.72114,1.72325,1.72337,1.72132,1.72133
110,GBP_CAD,2020-01-28T06:00:00.000000000Z,25062,1.72094,1.72103,1.71605,1.71957,1.72114,1.72127,1.71628,1.71974,1.72135,1.72152,1.71649,1.71991
111,GBP_CAD,2020-01-28T10:00:00.000000000Z,28760,1.71955,1.72003,1.71506,1.71532,1.71972,1.72020,1.71523,1.71548,1.71990,1.72037,1.71538,1.71563
112,GBP_CAD,2020-01-28T14:00:00.000000000Z,34385,1.71533,1.71587,1.71013,1.71295,1.71548,1.71600,1.71030,1.71312,1.71562,1.71615,1.71044,1.71330
113,GBP_CAD,2020-01-28T18:00:00.000000000Z,16430,1.71293,1.71429,1.71133,1.71363,1.71312,1.71444,1.71149,1.71396,1.71330,1.71461,1.71164,1.71429
114,GBP_CAD,2020-01-28T22:00:00.000000000Z,8161,1.71332,1.71453,1.71230,1.71355,1.71407,1.71474,1.71298,1.71374,1.71482,1.71549,1.71366,1.71393
115,GBP_CAD,2020-01-29T02:00:00.000000000Z,7057,1.71355,1.71443,1.71285,1.71438,1.71375,1.71460,1.71306,1.71458,1.71395,1.71477,1.71326,1.71477
116,GBP_CAD,2020-01-29T06:00:00.000000000Z,18858,1.71439,1.71560,1.71244,1.71421,1.71458,1.71576,1.71260,1.71436,1.71477,1.71593,1.71275,1.71450
117,GBP_CAD,2020-01-29T10:00:00.000000000Z,20502,1.71422,1.71594,1.71225,1.71315,1.71436,1.71609,1.71245,1.71328,1.71450,1.71625,1.71263,1.71342
118,GBP_CAD,2020-01-29T14:00:00.000000000Z,27596,1.71312,1.71829,1.71312,1.71754,1.71328,1.71845,1.71328,1.71766,1.71343,1.71862,1.71343,1.71778
119,GBP_CAD,2020-01-29T18:00:00.000000000Z,18584,1.71756,1.71896,1.71675,1.71794,1.71767,1.71910,1.71692,1.71854,1.71778,1.71928,1.71706,1.71915
120,GBP_CAD,2020-01-29T22:00:00.000000000Z,6927,1.71669,1.71944,1.71512,1.71845,1.71744,1.71964,1.71587,1.71863,1.71819,1.71984,1.71662,1.71881
121,GBP_CAD,2020-01-30T02:00:00.000000000Z,8357,1.71844,1.71891,1.71776,1.71830,1.71862,1.71906,1.71794,1.71846,1.71881,1.71921,1.71811,1.71862
122,GBP_CAD,2020-01-30T06:00:00.000000000Z,22942,1.71831,1.72051,1.71530,1.72035,1.71848,1.72069,1.71548,1.72049,1.71865,1.72087,1.71566,1.72063
123,GBP_CAD,2020-01-30T10:00:00.000000000Z,47450,1.72031,1.73210,1.71959,1.73014,1.72050,1.73248,1.71974,1.73030,1.72070,1.73301,1.71987,1.73046
124,GBP_CAD,2020-01-30T14:00:00.000000000Z,35581,1.73015,1.73336,1.72777,1.73088,1.73030,1.73350,1.72793,1.73104,1.73045,1.73366,1.72809,1.73119
125,GBP_CAD,2020-01-30T18:00:00.000000000Z,23316,1.73090,1.73160,1.72689,1.72896,1.73104,1.73174,1.72708,1.72944,1.73119,1.73191,1.72725,1.72992
126,GBP_CAD,2020-01-30T22:00:00.000000000Z,9820,1.72828,1.72955,1.72747,1.72916,1.72903,1.72975,1.72822,1.72936,1.72978,1.72995,1.72887,1.72957
127,GBP_CAD,2020-01-31T02:00:00.000000000Z,8688,1.72918,1.72972,1.72886,1.72968,1.72939,1.72990,1.72906,1.72988,1.72960,1.73011,1.72927,1.73009
128,GBP_CAD,2020-01-31T06:00:00.000000000Z,23198,1.72967,1.73768,1.72950,1.73547,1.72988,1.73782,1.72970,1.73566,1.73010,1.73800,1.72990,1.73585
129,GBP_CAD,2020-01-31T10:00:00.000000000Z,29966,1.73548,1.73943,1.73422,1.73786,1.73568,1.73962,1.73440,1.73804,1.73587,1.73982,1.73458,1.73821
130,GBP_CAD,2020-01-31T14:00:00.000000000Z,48590,1.73789,1.74736,1.73768,1.74629,1.73806,1.74752,1.73785,1.74645,1.73823,1.74769,1.73800,1.74661
131,GBP_CAD,2020-01-31T18:00:00.000000000Z,26187,1.74631,1.74796,1.74567,1.74721,1.74646,1.74818,1.74584,1.74796,1.74662,1.74873,1.74600,1.74871
132,GBP_CAD,2020-02-02T22:00:00.000000000Z,10925,1.74384,1.74580,1.74354,1.74426,1.74459,1.74600,1.74429,1.74447,1.74534,1.74637,1.74460,1.74468
133,GBP_CAD,2020-02-03T02:00:00.000000000Z,12130,1.74428,1.74559,1.74209,1.74284,1.74448,1.74578,1.74228,1.74305,1.74469,1.74598,1.74247,1.74326
134,GBP_CAD,2020-02-03T06:00:00.000000000Z,27956,1.74285,1.74313,1.73263,1.73275,1.74305,1.74336,1.73281,1.73292,1.74325,1.74360,1.73297,1.73309
135,GBP_CAD,2020-02-03T10:00:00.000000000Z,34734,1.73273,1.73281,1.72719,1.72935,1.73291,1.73294,1.72734,1.72950,1.73309,1.73313,1.72749,1.72964
136,GBP_CAD,2020-02-03T14:00:00.000000000Z,45615,1.72931,1.73047,1.72324,1.72764,1.72948,1.73062,1.72342,1.72781,1.72966,1.73079,1.72359,1.72798
137,GBP_CAD,2020-02-03T18:00:00.000000000Z,19154,1.72763,1.72842,1.72590,1.72590,1.72780,1.72858,1.72646,1.72665,1.72798,1.72874,1.72662,1.72740
138,GBP_CAD,2020-02-03T22:00:00.000000000Z,10085,1.72655,1.72798,1.72594,1.72650,1.72730,1.72820,1.72616,1.72671,1.72805,1.72841,1.72635,1.72692
139,GBP_CAD,2020-02-04T02:00:00.000000000Z,15149,1.72650,1.73041,1.72561,1.72958,1.72670,1.73060,1.72579,1.72978,1.72691,1.73078,1.72596,1.72999
140,GBP_CAD,2020-02-04T06:00:00.000000000Z,36394,1.72951,1.73060,1.71945,1.72770,1.72973,1.73077,1.71964,1.72788,1.72995,1.73095,1.71979,1.72805
141,GBP_CAD,2020-02-04T10:00:00.000000000Z,33326,1.72771,1.73220,1.72607,1.73066,1.72790,1.73236,1.72625,1.73083,1.72808,1.73255,1.72642,1.73100
142,GBP_CAD,2020-02-04T14:00:00.000000000Z,35713,1.73067,1.73144,1.72708,1.72993,1.73083,1.73160,1.72724,1.73008,1.73099,1.73176,1.72738,1.73024
143,GBP_CAD,2020-02-04T18:00:00.000000000Z,15744,1.72991,1.73225,1.72962,1.72983,1.73006,1.73240,1.72978,1.73026,1.73021,1.73256,1.72994,1.73068
144,GBP_CAD,2020-02-04T22:00:00.000000000Z,8421,1.73011,1.73115,1.72935,1.72991,1.73086,1.73145,1.72956,1.73010,1.73161,1.73220,1.72976,1.73029
145,GBP_CAD,2020-02-05T02:00:00.000000000Z,9157,1.72991,1.73111,1.72928,1.73024,1.73010,1.73128,1.72948,1.73042,1.73028,1.73147,1.72965,1.73061
146,GBP_CAD,2020-02-05T06:00:00.000000000Z,33720,1.73027,1.73469,1.72889,1.73345,1.73045,1.73484,1.72917,1.73362,1.73063,1.73500,1.72933,1.73379
147,GBP_CAD,2020-02-05T10:00:00.000000000Z,36777,1.73346,1.73554,1.72578,1.72820,1.73362,1.73572,1.72601,1.72836,1.73379,1.73589,1.72622,1.72852
148,GBP_CAD,2020-02-05T14:00:00.000000000Z,47118,1.72819,1.72926,1.72228,1.72655,1.72836,1.72941,1.72244,1.72670,1.72852,1.72957,1.72259,1.72685
149,GBP_CAD,2020-02-05T18:00:00.000000000Z,14419,1.72653,1.72764,1.72597,1.72641,1.72670,1.72779,1.72616,1.72678,1.72686,1.72796,1.72636,1.72716
