,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
18,2020-01-06 22:00:00+00:00,8513,1.70702,1.70806,1.70654,1.70711,1.70777,1.70868,1.70691,1.70728,1.70852,1.70935,1.70713,1.70746
19,2020-01-07 02:00:00+00:00,8975,1.7071,1.70819,1.70563,1.70589,1.70726,1.70838,1.70588,1.7061,1.70743,1.70857,1.70607,1.7063
20,2020-01-07 06:00:00+00:00,37191,1.7059,1.71258,1.70452,1.70841,1.7061,1.71276,1.70472,1.70862,1.7063,1.71294,1.70488,1.70884
21,2020-01-07 10:00:00+00:00,43455,1.70841,1.70892,1.70148,1.70615,1.70863,1.70909,1.70176,1.70632,1.70885,1.70928,1.70198,1.70649
22,2020-01-07 14:00:00+00:00,39430,1.70612,1.70943,1.70472,1.70821,1.7063,1.70964,1.70492,1.70839,1.70649,1.71007,1.70506,1.70857
23,2020-01-07 18:00:00+00:00,22431,1.70818,1.70886,1.70522,1.70587,1.70838,1.70899,1.70548,1.70633,1.70858,1.70921,1.70572,1.70679
24,2020-01-07 22:00:00+00:00,20871,1.70616,1.70648,1.70272,1.7028,1.70691,1.70703,1.70296,1.70302,1.70766,1.70777,1.70317,1.70325
25,2020-01-08 02:00:00+00:00,20192,1.70281,1.70576,1.70281,1.7033,1.70302,1.706,1.70302,1.7035,1.70324,1.70624,1.70324,1.70369
26,2020-01-08 06:00:00+00:00,37832,1.7033,1.71194,1.7031,1.70591,1.7035,1.71211,1.7033,1.70614,1.7037,1.71231,1.7035,1.70637
27,2020-01-08 10:00:00+00:00,49005,1.70584,1.70899,1.70273,1.70753,1.70606,1.70915,1.70298,1.70772,1.70629,1.70932,1.70321,1.70792
28,2020-01-08 14:00:00+00:00,47389,1.70754,1.70968,1.70529,1.70716,1.70773,1.70982,1.70547,1.70734,1.70792,1.71001,1.70562,1.70752
29,2020-01-08 18:00:00+00:00,23025,1.70719,1.70769,1.70601,1.70703,1.70738,1.70786,1.70625,1.70734,1.70756,1.70804,1.70645,1.70766
30,2020-01-08 22:00:00+00:00,10031,1.7071,1.70894,1.70659,1.70826,1.70785,1.70912,1.70734,1.70845,1.7086,1.70935,1.7079,1.70864
31,2020-01-09 02:00:00+00:00,8696,1.70828,1.71038,1.70762,1.70999,1.70846,1.71057,1.70782,1.7102,1.70864,1.71078,1.70801,1.71041
32,2020-01-09 06:00:00+00:00,37610,1.70997,1.71082,1.69911,1.70069,1.71019,1.71104,1.69929,1.70094,1.71041,1.71126,1.69945,1.70119
33,2020-01-09 10:00:00+00:00,43472,1.70068,1.70673,1.69829,1.70416,1.70092,1.70692,1.69846,1.70427,1.70116,1.70711,1.69864,1.70438
34,2020-01-09 14:00:00+00:00,36196,1.70412,1.71114,1.70377,1.7095,1.70428,1.71128,1.70396,1.70966,1.70443,1.71145,1.7041,1.70983
35,2020-01-09 18:00:00+00:00,24335,1.7095,1.71029,1.70538,1.70567,1.70966,1.71042,1.70558,1.70598,1.70982,1.71058,1.70567,1.70629
36,2020-01-09 22:00:00+00:00,7760,1.70565,1.7077,1.70523,1.70664,1.70594,1.7079,1.7056,1.70683,1.70623,1.70812,1.70594,1.70702
37,2020-01-10 02:00:00+00:00,7947,1.70664,1.70881,1.70593,1.70857,1.70684,1.70898,1.70615,1.70874,1.70703,1.70918,1.70633,1.70892
38,2020-01-10 06:00:00+00:00,28334,1.70857,1.71049,1.70439,1.7079,1.70874,1.71067,1.70458,1.7081,1.70891,1.71088,1.70477,1.70829
39,2020-01-10 10:00:00+00:00,36464,1.70792,1.70963,1.70351,1.70444,1.7081,1.7098,1.70372,1.7046,1.70829,1.71,1.70387,1.70476
40,2020-01-10 14:00:00+00:00,39768,1.70446,1.70586,1.7009,1.70402,1.70462,1.70608,1.70156,1.7042,1.70477,1.7063,1.70179,1.70439
41,2020-01-10 18:00:00+00:00,20686,1.70399,1.70589,1.70347,1.70424,1.70418,1.70609,1.70365,1.70499,1.70437,1.70638,1.70383,1.70574
42,2020-01-12 22:00:00+00:00,7496,1.70232,1.70435,1.70143,1.70225,1.703,1.70452,1.70168,1.70242,1.70367,1.70471,1.70185,1.70259
43,2020-01-13 02:00:00+00:00,8692,1.70227,1.70239,1.69938,1.70016,1.70244,1.70255,1.69956,1.70034,1.7026,1.70274,1.69974,1.70051
44,2020-01-13 06:00:00+00:00,33333,1.70014,1.70016,1.69323,1.69398,1.70033,1.70036,1.69348,1.69416,1.70052,1.70056,1.69365,1.69435
45,2020-01-13 10:00:00+00:00,33101,1.69394,1.69687,1.69178,1.69353,1.69415,1.69705,1.69195,1.69366,1.69436,1.69723,1.69211,1.6938
46,2020-01-13 14:00:00+00:00,37894,1.69353,1.69666,1.69232,1.69561,1.69367,1.69683,1.69253,1.6958,1.69381,1.697,1.69271,1.69598
47,2020-01-13 18:00:00+00:00,18681,1.69559,1.69775,1.6949,1.6949,1.69578,1.69796,1.69516,1.69565,1.69598,1.69817,1.6953,1.6964
48,2020-01-13 22:00:00+00:00,11371,1.69479,1.69703,1.69479,1.69665,1.69554,1.69722,1.69544,1.69681,1.69629,1.69741,1.69564,1.69697
49,2020-01-14 02:00:00+00:00,20651,1.69665,1.69787,1.69593,1.6963,1.6968,1.69806,1.69612,1.69648,1.69696,1.69829,1.6963,1.69665
50,2020-01-14 06:00:00+00:00,28827,1.6963,1.6969,1.69298,1.69561,1.69648,1.69704,1.69318,1.69582,1.69666,1.69726,1.69336,1.69602
51,2020-01-14 10:00:00+00:00,36272,1.6956,1.70121,1.69482,1.69846,1.6958,1.70142,1.69504,1.69862,1.696,1.70165,1.69523,1.69878
52,2020-01-14 14:00:00+00:00,40500,1.69845,1.70072,1.6971,1.69929,1.69862,1.70088,1.69726,1.69946,1.69878,1.70105,1.69741,1.69962
53,2020-01-14 18:00:00+00:00,21208,1.6993,1.70152,1.69915,1.70001,1.69946,1.70168,1.69932,1.70074,1.69961,1.70185,1.69945,1.70146
54,2020-01-14 22:00:00+00:00,7988,1.70001,1.70175,1.69946,1.70169,1.70073,1.70194,1.70021,1.70191,1.70145,1.70219,1.70046,1.70213
55,2020-01-15 02:00:00+00:00,8551,1.70167,1.70181,1.7007,1.7016,1.7019,1.702,1.7009,1.70183,1.70212,1.70219,1.70107,1.70206
56,2020-01-15 06:00:00+00:00,26116,1.70161,1.70306,1.69777,1.69867,1.70183,1.70327,1.69814,1.69886,1.70205,1.70348,1.6985,1.69904
57,2020-01-15 10:00:00+00:00,32879,1.69867,1.7031,1.69785,1.70021,1.69885,1.70332,1.69802,1.70039,1.69903,1.70354,1.69819,1.70057
58,2020-01-15 14:00:00+00:00,43264,1.70021,1.70238,1.69816,1.69911,1.7004,1.70258,1.69832,1.69926,1.70058,1.70279,1.69847,1.69942
59,2020-01-15 18:00:00+00:00,19081,1.69912,1.70055,1.69834,1.70021,1.69927,1.70074,1.69851,1.7006,1.69942,1.70098,1.69867,1.70098
60,2020-01-15 22:00:00+00:00,8308,1.70016,1.7029,1.69997,1.70121,1.70058,1.70358,1.70026,1.70142,1.701,1.70426,1.70047,1.70163
61,2020-01-16 02:00:00+00:00,7291,1.70121,1.70249,1.70076,1.7021,1.70141,1.70267,1.70096,1.70231,1.70161,1.70289,1.70114,1.70252
62,2020-01-16 06:00:00+00:00,25389,1.70209,1.70301,1.69918,1.70128,1.70231,1.7032,1.69938,1.70148,1.70253,1.7034,1.69956,1.70169
63,2020-01-16 10:00:00+00:00,29153,1.70129,1.70439,1.70078,1.70181,1.70148,1.70456,1.70097,1.70198,1.70168,1.70476,1.70113,1.70216
64,2020-01-16 14:00:00+00:00,45656,1.70182,1.70618,1.70107,1.70493,1.70199,1.70633,1.70125,1.70512,1.70216,1.70648,1.70142,1.70532
65,2020-01-16 18:00:00+00:00,17976,1.70494,1.7058,1.70449,1.70516,1.70511,1.70596,1.70465,1.70566,1.70528,1.7063,1.70478,1.70615
66,2020-01-16 22:00:00+00:00,6944,1.70512,1.70563,1.70367,1.70461,1.70564,1.70592,1.70442,1.70499,1.70616,1.70661,1.70495,1.70537
67,2020-01-17 02:00:00+00:00,9109,1.70462,1.70625,1.70449,1.70611,1.705,1.70646,1.70483,1.7063,1.70537,1.70667,1.70501,1.70649
68,2020-01-17 06:00:00+00:00,32510,1.7061,1.71065,1.70123,1.70266,1.70628,1.71087,1.70148,1.70287,1.70647,1.71117,1.70173,1.70308
69,2020-01-17 10:00:00+00:00,36327,1.70263,1.70506,1.69983,1.70219,1.70285,1.70522,1.70002,1.70238,1.70307,1.70539,1.70018,1.70257
70,2020-01-17 14:00:00+00:00,36036,1.70218,1.70345,1.70032,1.70167,1.70236,1.7036,1.70047,1.70184,1.70254,1.70376,1.70061,1.70201
71,2020-01-17 18:00:00+00:00,17195,1.70167,1.70187,1.69896,1.69898,1.70184,1.70202,1.6996,1.69973,1.702,1.70218,1.70011,1.70048
72,2020-01-19 22:00:00+00:00,8552,1.69634,1.6995,1.69634,1.69873,1.69709,1.6997,1.69709,1.69892,1.69784,1.69991,1.69784,1.69911
73,2020-01-20 02:00:00+00:00,6208,1.69874,1.69919,1.69727,1.69728,1.69892,1.69937,1.69746,1.6975,1.69909,1.69958,1.69764,1.69771
74,2020-01-20 06:00:00+00:00,20355,1.69732,1.69768,1.69395,1.69636,1.69752,1.69785,1.69414,1.69654,1.69773,1.69805,1.69433,1.69671
75,2020-01-20 10:00:00+00:00,21030,1.69636,1.69952,1.69546,1.6982,1.69652,1.69968,1.69564,1.69836,1.69667,1.69986,1.69581,1.69852
76,2020-01-20 14:00:00+00:00,18862,1.69822,1.69861,1.69505,1.69628,1.69837,1.69879,1.6952,1.69652,1.69852,1.69897,1.69535,1.69675
77,2020-01-20 18:00:00+00:00,12518,1.69627,1.6974,1.69531,1.6968,1.69652,1.69769,1.6956,1.69755,1.69677,1.6983,1.69586,1.6983
78,2020-01-20 22:00:00+00:00,7050,1.69691,1.69737,1.69579,1.6973,1.69766,1.69771,1.69598,1.6975,1.69841,1.69846,1.69617,1.6977
79,2020-01-21 02:00:00+00:00,9596,1.6973,1.70008,1.69718,1.69931,1.6975,1.70025,1.69738,1.69948,1.69769,1.70046,1.69757,1.69966
80,2020-01-21 06:00:00+00:00,25057,1.6993,1.70544,1.69859,1.70431,1.69948,1.70564,1.69877,1.70452,1.69967,1.70583,1.69893,1.70473
81,2020-01-21 10:00:00+00:00,31647,1.70429,1.70829,1.70309,1.70784,1.70451,1.7085,1.70324,1.70802,1.70473,1.7087,1.7034,1.7082
82,2020-01-21 14:00:00+00:00,33511,1.70784,1.70786,1.70384,1.70488,1.70801,1.70802,1.70402,1.70504,1.70818,1.70819,1.70417,1.7052
83,2020-01-21 18:00:00+00:00,21680,1.70487,1.70686,1.70432,1.70493,1.70502,1.70704,1.70453,1.70568,1.70517,1.70721,1.70471,1.70643
84,2020-01-21 22:00:00+00:00,6809,1.70561,1.7079,1.70444,1.7078,1.70636,1.70808,1.70519,1.708,1.70711,1.70829,1.70569,1.7082
85,2020-01-22 02:00:00+00:00,9350,1.70781,1.70838,1.70546,1.70791,1.708,1.70856,1.70566,1.70812,1.70818,1.70875,1.70587,1.70832
86,2020-01-22 06:00:00+00:00,22537,1.7079,1.70913,1.70519,1.70657,1.70811,1.70933,1.70536,1.70676,1.70832,1.70953,1.70553,1.70694
87,2020-01-22 10:00:00+00:00,39973,1.70658,1.71401,1.70572,1.71306,1.70678,1.7142,1.70592,1.7132,1.70697,1.71438,1.70612,1.71335
88,2020-01-22 14:00:00+00:00,56563,1.71306,1.72758,1.71298,1.72644,1.71321,1.72776,1.71314,1.7266,1.71336,1.72795,1.7133,1.72676
89,2020-01-22 18:00:00+00:00,19922,1.72643,1.72657,1.72455,1.7254,1.7266,1.72673,1.72472,1.72615,1.72676,1.72705,1.72487,1.7269
90,2020-01-22 22:00:00+00:00,9647,1.72563,1.72951,1.72488,1.72793,1.72638,1.7297,1.72563,1.72813,1.72713,1.72993,1.72635,1.72833
91,2020-01-23 02:00:00+00:00,10170,1.72791,1.72916,1.72699,1.72777,1.72812,1.72936,1.72718,1.72794,1.72833,1.72955,1.72737,1.72811
92,2020-01-23 06:00:00+00:00,22793,1.72776,1.73009,1.72651,1.72838,1.72794,1.73026,1.72669,1.72854,1.72812,1.73046,1.72686,1.7287
93,2020-01-23 10:00:00+00:00,28212,1.72841,1.73053,1.72538,1.72763,1.72858,1.73068,1.72555,1.72781,1.72874,1.73087,1.72571,1.72799
94,2020-01-23 14:00:00+00:00,43701,1.72767,1.72789,1.72172,1.72218,1.72784,1.72806,1.72192,1.72233,1.72801,1.72824,1.72207,1.72248
95,2020-01-23 18:00:00+00:00,15864,1.72217,1.72335,1.7204,1.72222,1.72232,1.72351,1.72058,1.72297,1.72248,1.72372,1.72074,1.72372
96,2020-01-23 22:00:00+00:00,5673,1.72163,1.7231,1.72141,1.72172,1.72238,1.72379,1.72172,1.72193,1.72313,1.72453,1.72193,1.72214
97,2020-01-24 02:00:00+00:00,6373,1.72171,1.72303,1.72154,1.72262,1.72193,1.72318,1.72176,1.72283,1.72215,1.72336,1.72196,1.72304
98,2020-01-24 06:00:00+00:00,34643,1.72265,1.72799,1.71852,1.71964,1.72285,1.72874,1.7188,1.71985,1.72305,1.72949,1.71905,1.72006
99,2020-01-24 10:00:00+00:00,34394,1.71968,1.72233,1.71646,1.71926,1.71988,1.7225,1.71689,1.71941,1.72009,1.72271,1.7173,1.71956
100,2020-01-24 14:00:00+00:00,41441,1.71926,1.7219,1.7156,1.71865,1.71942,1.72208,1.71578,1.71879,1.71958,1.72226,1.71595,1.71893
101,2020-01-24 18:00:00+00:00,18227,1.71864,1.71992,1.71771,1.71771,1.71878,1.72008,1.71814,1.71846,1.71891,1.72024,1.7183,1.71921
102,2020-01-26 22:00:00+00:00,12849,1.71993,1.71993,1.71789,1.71922,1.72061,1.72065,1.71854,1.71943,1.72129,1.7214,1.71872,1.71964
103,2020-01-27 02:00:00+00:00,8469,1.71916,1.71916,1.71758,1.71827,1.71937,1.71937,1.7178,1.71846,1.71958,1.71958,1.71803,1.71866
104,2020-01-27 06:00:00+00:00,26205,1.71827,1.7274,1.71822,1.72624,1.71848,1.72758,1.71845,1.72641,1.71868,1.72783,1.71866,1.72658
105,2020-01-27 10:00:00+00:00,29687,1.72623,1.72693,1.72122,1.72141,1.7264,1.72711,1.72138,1.72158,1.72658,1.72731,1.72155,1.72176
106,2020-01-27 14:00:00+00:00,39332,1.72144,1.72398,1.71849,1.72064,1.72162,1.72415,1.71869,1.72078,1.7218,1.72434,1.71889,1.72093
107,2020-01-27 18:00:00+00:00,16554,1.72064,1.72266,1.71881,1.7219,1.72078,1.72288,1.719,1.72265,1.72092,1.72352,1.71918,1.7234
108,2020-01-27 22:00:00+00:00,6974,1.72528,1.72528,1.72061,1.72285,1.72603,1.72603,1.72136,1.72305,1.72678,1.72678,1.72211,1.72325
109,2020-01-28 02:00:00+00:00,7048,1.72286,1.72299,1.72091,1.72094,1.72306,1.72318,1.72112,1.72114,1.72325,1.72337,1.72132,1.72133
110,2020-01-28 06:00:00+00:00,25062,1.72094,1.72103,1.71605,1.71957,1.72114,1.72127,1.71628,1.71974,1.72135,1.72152,1.71649,1.71991
111,2020-01-28 10:00:00+00:00,28760,1.71955,1.72003,1.71506,1.71532,1.71972,1.7202,1.71523,1.71548,1.7199,1.72037,1.71538,1.71563
112,2020-01-28 14:00:00+00:00,34385,1.71533,1.71587,1.71013,1.71295,1.71548,1.716,1.7103,1.71312,1.71562,1.71615,1.71044,1.7133
113,2020-01-28 18:00:00+00:00,16430,1.71293,1.71429,1.71133,1.71363,1.71312,1.71444,1.71149,1.71396,1.7133,1.71461,1.71164,1.71429
114,2020-01-28 22:00:00+00:00,8161,1.71332,1.71453,1.7123,1.71355,1.71407,1.71474,1.71298,1.71374,1.71482,1.71549,1.71366,1.71393
115,2020-01-29 02:00:00+00:00,7057,1.71355,1.71443,1.71285,1.71438,1.71375,1.7146,1.71306,1.71458,1.71395,1.71477,1.71326,1.71477
116,2020-01-29 06:00:00+00:00,18858,1.71439,1.7156,1.71244,1.71421,1.71458,1.71576,1.7126,1.71436,1.71477,1.71593,1.71275,1.7145
117,2020-01-29 10:00:00+00:00,20502,1.71422,1.71594,1.71225,1.71315,1.71436,1.71609,1.71245,1.71328,1.7145,1.71625,1.71263,1.71342
118,2020-01-29 14:00:00+00:00,27596,1.71312,1.71829,1.71312,1.71754,1.71328,1.71845,1.71328,1.71766,1.71343,1.71862,1.71343,1.71778
119,2020-01-29 18:00:00+00:00,18584,1.71756,1.71896,1.71675,1.71794,1.71767,1.7191,1.71692,1.71854,1.71778,1.71928,1.71706,1.71915
120,2020-01-29 22:00:00+00:00,6927,1.71669,1.71944,1.71512,1.71845,1.71744,1.71964,1.71587,1.71863,1.71819,1.71984,1.71662,1.71881
121,2020-01-30 02:00:00+00:00,8357,1.71844,1.71891,1.71776,1.7183,1.71862,1.71906,1.71794,1.71846,1.71881,1.71921,1.71811,1.71862
122,2020-01-30 06:00:00+00:00,22942,1.71831,1.72051,1.7153,1.72035,1.71848,1.72069,1.71548,1.72049,1.71865,1.72087,1.71566,1.72063
123,2020-01-30 10:00:00+00:00,47450,1.72031,1.7321,1.71959,1.73014,1.7205,1.73248,1.71974,1.7303,1.7207,1.73301,1.71987,1.73046
124,2020-01-30 14:00:00+00:00,35581,1.73015,1.73336,1.72777,1.73088,1.7303,1.7335,1.72793,1.73104,1.73045,1.73366,1.72809,1.73119
125,2020-01-30 18:00:00+00:00,23316,1.7309,1.7316,1.72689,1.72896,1.73104,1.73174,1.72708,1.72944,1.73119,1.73191,1.72725,1.72992
126,2020-01-30 22:00:00+00:00,9820,1.72828,1.72955,1.72747,1.72916,1.72903,1.72975,1.72822,1.72936,1.72978,1.72995,1.72887,1.72957
127,2020-01-31 02:00:00+00:00,8688,1.72918,1.72972,1.72886,1.72968,1.72939,1.7299,1.72906,1.72988,1.7296,1.73011,1.72927,1.73009
128,2020-01-31 06:00:00+00:00,23198,1.72967,1.73768,1.7295,1.73547,1.72988,1.73782,1.7297,1.73566,1.7301,1.738,1.7299,1.73585
129,2020-01-31 10:00:00+00:00,29966,1.73548,1.73943,1.73422,1.73786,1.73568,1.73962,1.7344,1.73804,1.73587,1.73982,1.73458,1.73821
130,2020-01-31 14:00:00+00:00,48590,1.73789,1.74736,1.73768,1.74629,1.73806,1.74752,1.73785,1.74645,1.73823,1.74769,1.738,1.74661
131,2020-01-31 18:00:00+00:00,26187,1.74631,1.74796,1.74567,1.74721,1.74646,1.74818,1.74584,1.74796,1.74662,1.74873,1.746,1.74871
132,2020-02-02 22:00:00+00:00,10925,1.74384,1.7458,1.74354,1.74426,1.74459,1.746,1.74429,1.74447,1.74534,1.74637,1.7446,1.74468
133,2020-02-03 02:00:00+00:00,12130,1.74428,1.74559,1.74209,1.74284,1.74448,1.74578,1.74228,1.74305,1.74469,1.74598,1.74247,1.74326
134,2020-02-03 06:00:00+00:00,27956,1.74285,1.74313,1.73263,1.73275,1.74305,1.74336,1.73281,1.73292,1.74325,1.7436,1.73297,1.73309
135,2020-02-03 10:00:00+00:00,34734,1.73273,1.73281,1.72719,1.72935,1.73291,1.73294,1.72734,1.7295,1.73309,1.73313,1.72749,1.72964
136,2020-02-03 14:00:00+00:00,45615,1.72931,1.73047,1.72324,1.72764,1.72948,1.73062,1.72342,1.72781,1.72966,1.73079,1.72359,1.72798
137,2020-02-03 18:00:00+00:00,19154,1.72763,1.72842,1.7259,1.7259,1.7278,1.72858,1.72646,1.72665,1.72798,1.72874,1.72662,1.7274
138,2020-02-03 22:00:00+00:00,10085,1.72655,1.72798,1.72594,1.7265,1.7273,1.7282,1.72616,1.72671,1.72805,1.72841,1.72635,1.72692
139,2020-02-04 02:00:00+00:00,15149,1.7265,1.73041,1.72561,1.72958,1.7267,1.7306,1.72579,1.72978,1.72691,1.73078,1.72596,1.72999
140,2020-02-04 06:00:00+00:00,36394,1.72951,1.7306,1.71945,1.7277,1.72973,1.73077,1.71964,1.72788,1.72995,1.73095,1.71979,1.72805
141,2020-02-04 10:00:00+00:00,33326,1.72771,1.7322,1.72607,1.73066,1.7279,1.73236,1.72625,1.73083,1.72808,1.73255,1.72642,1.731
142,2020-02-04 14:00:00+00:00,35713,1.73067,1.73144,1.72708,1.72993,1.73083,1.7316,1.72724,1.73008,1.73099,1.73176,1.72738,1.73024
143,2020-02-04 18:00:00+00:00,15744,1.72991,1.73225,1.72962,1.72983,1.73006,1.7324,1.72978,1.73026,1.73021,1.73256,1.72994,1.73068
144,2020-02-04 22:00:00+00:00,8421,1.73011,1.73115,1.72935,1.72991,1.73086,1.73145,1.72956,1.7301,1.73161,1.7322,1.72976,1.73029
145,2020-02-05 02:00:00+00:00,9157,1.72991,1.73111,1.72928,1.73024,1.7301,1.73128,1.72948,1.73042,1.73028,1.73147,1.72965,1.73061
146,2020-02-05 06:00:00+00:00,33720,1.73027,1.73469,1.72889,1.73345,1.73045,1.73484,1.72917,1.73362,1.73063,1.735,1.72933,1.73379
147,2020-02-05 10:00:00+00:00,36777,1.73346,1.73554,1.72578,1.7282,1.73362,1.73572,1.72601,1.72836,1.73379,1.73589,1.72622,1.72852
148,2020-02-05 14:00:00+00:00,47118,1.72819,1.72926,1.72228,1.72655,1.72836,1.72941,1.72244,1.7267,1.72852,1.72957,1.72259,1.72685
149,2020-02-05 18:00:00+00:00,14419,1.72653,1.72764,1.72597,1.72641,1.7267,1.72779,1.72616,1.72678,1.72686,1.72796,1.72636,1.72716
150,2020-02-05 22:00:00+00:00,7946,1.72647,1.7268,1.7246,1.7252,1.7271,1.72729,1.7248,1.72539,1.72774,1.72804,1.72498,1.72558
151,2020-02-06 02:00:00+00:00,9202,1.7252,1.72551,1.72293,1.72441,1.72538,1.7257,1.72312,1.7246,1.72556,1.72591,1.7233,1.72479
152,2020-02-06 06:00:00+00:00,25363,1.72441,1.72641,1.72263,1.72337,1.7246,1.72659,1.7228,1.72355,1.72478,1.72679,1.72295,1.72373
153,2020-02-06 10:00:00+00:00,29617,1.72337,1.72434,1.71965,1.72211,1.72356,1.72452,1.71983,1.72226,1.72374,1.7247,1.72,1.7224
154,2020-02-06 14:00:00+00:00,35264,1.72212,1.72433,1.71782,1.71867,1.72226,1.7245,1.71798,1.71884,1.7224,1.72467,1.71813,1.719
155,2020-02-06 18:00:00+00:00,14264,1.71869,1.71919,1.71654,1.71654,1.71885,1.71936,1.71696,1.71729,1.71901,1.71954,1.71711,1.71804
156,2020-02-06 22:00:00+00:00,7990,1.71667,1.71948,1.71667,1.71893,1.71742,1.71966,1.71722,1.71911,1.71817,1.71985,1.71752,1.71929
157,2020-02-07 02:00:00+00:00,11424,1.71894,1.72019,1.71869,1.72009,1.7191,1.72034,1.71888,1.72026,1.71927,1.72051,1.71907,1.72042
158,2020-02-07 06:00:00+00:00,28000,1.72011,1.72153,1.71932,1.72078,1.72026,1.7217,1.71951,1.72093,1.72042,1.72186,1.71969,1.72108
159,2020-02-07 10:00:00+00:00,33116,1.72079,1.72435,1.71822,1.72156,1.72094,1.72448,1.71848,1.7217,1.72108,1.7246,1.71868,1.72184
160,2020-02-07 14:00:00+00:00,39972,1.72156,1.72531,1.71567,1.71617,1.7217,1.7255,1.71582,1.71632,1.72183,1.72569,1.71595,1.71646
161,2020-02-07 18:00:00+00:00,14194,1.71612,1.71636,1.71353,1.71393,1.71626,1.7165,1.7137,1.71468,1.71641,1.71664,1.71385,1.71543
162,2020-02-09 22:00:00+00:00,11757,1.71453,1.71634,1.7138,1.71561,1.71528,1.71654,1.71452,1.7158,1.71603,1.71674,1.71498,1.716
163,2020-02-10 02:00:00+00:00,10497,1.71563,1.71568,1.7141,1.7154,1.71582,1.71582,1.71426,1.71554,1.716,1.716,1.71442,1.71569
164,2020-02-10 06:00:00+00:00,28618,1.71539,1.71676,1.7112,1.71626,1.71554,1.7169,1.71136,1.71642,1.71569,1.71704,1.71152,1.71657
165,2020-02-10 10:00:00+00:00,35940,1.71624,1.72366,1.71605,1.72253,1.71638,1.7238,1.7162,1.72268,1.71653,1.72393,1.71635,1.72283
166,2020-02-10 14:00:00+00:00,35332,1.72255,1.72471,1.71979,1.71985,1.7227,1.72483,1.71994,1.71999,1.72284,1.72496,1.72004,1.72013
167,2020-02-10 18:00:00+00:00,16360,1.71987,1.72083,1.71903,1.71916,1.72,1.72098,1.71918,1.71991,1.72013,1.72114,1.71931,1.72066
168,2020-02-10 22:00:00+00:00,8369,1.7197,1.7202,1.71877,1.71879,1.72016,1.72034,1.71898,1.71898,1.72063,1.72094,1.71915,1.71917
