,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
14,2020-01-06 06:00:00+00:00,1510,0.74833,0.74843,0.74712,0.74712,0.74844,0.74854,0.74722,0.74724,0.74856,0.74864,0.74733,0.74735
15,2020-01-06 10:00:00+00:00,1657,0.74708,0.74775,0.74648,0.74742,0.7472,0.74786,0.74658,0.74752,0.74731,0.74797,0.74669,0.74763
16,2020-01-06 14:00:00+00:00,2106,0.74737,0.74778,0.74626,0.74669,0.74748,0.74789,0.74636,0.7468,0.74758,0.748,0.74647,0.7469
17,2020-01-06 18:00:00+00:00,737,0.74672,0.74737,0.74613,0.74613,0.74682,0.74748,0.7465,0.7466,0.74693,0.74758,0.74665,0.74706
18,2020-01-06 22:00:00+00:00,575,0.74605,0.74763,0.74605,0.74741,0.74652,0.74776,0.74652,0.74754,0.74698,0.74788,0.74685,0.74766
19,2020-01-07 02:00:00+00:00,347,0.74736,0.74762,0.7471,0.7474,0.74748,0.74773,0.74722,0.74754,0.74761,0.74785,0.74735,0.74767
20,2020-01-07 06:00:00+00:00,1737,0.74735,0.74847,0.74699,0.74847,0.74748,0.7486,0.7471,0.7486,0.74762,0.74872,0.74721,0.74872
21,2020-01-07 10:00:00+00:00,2192,0.74847,0.74867,0.7461,0.74675,0.74859,0.74878,0.74621,0.74687,0.74871,0.74889,0.74632,0.74699
22,2020-01-07 14:00:00+00:00,3064,0.74672,0.74712,0.74484,0.74577,0.74684,0.74723,0.74504,0.74588,0.74695,0.74734,0.74524,0.74599
23,2020-01-07 18:00:00+00:00,812,0.74579,0.74699,0.74562,0.74587,0.7459,0.7471,0.74575,0.74616,0.74602,0.7472,0.74588,0.74646
24,2020-01-07 22:00:00+00:00,2543,0.74564,0.74645,0.74335,0.74616,0.7461,0.74676,0.7435,0.7463,0.74655,0.74713,0.74363,0.74644
25,2020-01-08 02:00:00+00:00,1722,0.74612,0.74762,0.74589,0.74701,0.74625,0.74776,0.74602,0.74714,0.74638,0.7479,0.74616,0.74728
26,2020-01-08 06:00:00+00:00,2137,0.74705,0.74807,0.74651,0.74693,0.74718,0.74819,0.74662,0.74704,0.7473,0.74831,0.74673,0.74716
27,2020-01-08 10:00:00+00:00,2343,0.74688,0.74758,0.74513,0.74537,0.747,0.7477,0.74524,0.74548,0.74711,0.74782,0.74534,0.7456
28,2020-01-08 14:00:00+00:00,3469,0.74533,0.74716,0.74403,0.74697,0.74544,0.74728,0.74414,0.74708,0.74556,0.7474,0.74424,0.74718
29,2020-01-08 18:00:00+00:00,1104,0.74693,0.74742,0.74642,0.74665,0.74704,0.74753,0.74654,0.7469,0.74716,0.74766,0.74666,0.74714
30,2020-01-08 22:00:00+00:00,554,0.7464,0.74746,0.74621,0.74741,0.7468,0.74758,0.74648,0.74754,0.74721,0.7477,0.74663,0.74766
31,2020-01-09 02:00:00+00:00,543,0.74745,0.74752,0.74679,0.74685,0.74756,0.74764,0.74691,0.74698,0.74768,0.74775,0.74703,0.7471
32,2020-01-09 06:00:00+00:00,1214,0.74681,0.74749,0.74608,0.7461,0.74694,0.7476,0.7462,0.74621,0.74706,0.74771,0.74631,0.74632
33,2020-01-09 10:00:00+00:00,1644,0.74606,0.74648,0.74353,0.74432,0.74618,0.74658,0.74364,0.74443,0.74631,0.74669,0.74374,0.74454
34,2020-01-09 14:00:00+00:00,2619,0.74437,0.74451,0.74223,0.74297,0.74448,0.74462,0.74234,0.74308,0.74458,0.74473,0.74244,0.74319
35,2020-01-09 18:00:00+00:00,1583,0.74299,0.74543,0.74247,0.74506,0.7431,0.74557,0.74258,0.74552,0.7432,0.74598,0.74268,0.74598
36,2020-01-09 22:00:00+00:00,469,0.74496,0.74519,0.74449,0.74501,0.74542,0.74551,0.7447,0.74514,0.74588,0.74606,0.74482,0.74526
37,2020-01-10 02:00:00+00:00,339,0.74502,0.74516,0.74463,0.74474,0.74514,0.74528,0.74474,0.74486,0.74526,0.74539,0.74486,0.74497
38,2020-01-10 06:00:00+00:00,1002,0.74472,0.74565,0.74472,0.74555,0.74484,0.74576,0.74484,0.74566,0.74497,0.74587,0.74497,0.74577
39,2020-01-10 10:00:00+00:00,2220,0.74557,0.74829,0.74531,0.74797,0.74568,0.7484,0.74542,0.74808,0.7458,0.74851,0.74553,0.74819
40,2020-01-10 14:00:00+00:00,3209,0.74794,0.74847,0.74453,0.74536,0.74808,0.74858,0.74465,0.74548,0.74821,0.74869,0.74476,0.7456
41,2020-01-10 18:00:00+00:00,1267,0.7454,0.74569,0.74437,0.74484,0.74551,0.7458,0.7445,0.74534,0.74562,0.74592,0.74462,0.74583
42,2020-01-12 22:00:00+00:00,412,0.74445,0.74561,0.74444,0.7453,0.74516,0.74574,0.74474,0.74542,0.74587,0.7463,0.74486,0.74554
43,2020-01-13 02:00:00+00:00,382,0.74534,0.74566,0.74513,0.74566,0.74546,0.74578,0.74525,0.74578,0.74558,0.7459,0.74536,0.7459
44,2020-01-13 06:00:00+00:00,1096,0.74562,0.74578,0.74465,0.7448,0.74574,0.7459,0.74476,0.74492,0.74587,0.74601,0.74486,0.74503
45,2020-01-13 10:00:00+00:00,1067,0.74482,0.74541,0.74409,0.74491,0.74492,0.74552,0.7442,0.74502,0.74503,0.74563,0.7443,0.74513
46,2020-01-13 14:00:00+00:00,2356,0.74487,0.74555,0.74283,0.74326,0.74498,0.74565,0.74295,0.74338,0.74509,0.74575,0.74307,0.74349
47,2020-01-13 18:00:00+00:00,742,0.7433,0.74397,0.74296,0.743,0.74341,0.74408,0.74307,0.7436,0.74352,0.74428,0.74318,0.74421
48,2020-01-13 22:00:00+00:00,549,0.74297,0.74378,0.74274,0.74343,0.74354,0.74396,0.74332,0.74355,0.74412,0.74466,0.74345,0.74367
49,2020-01-14 02:00:00+00:00,418,0.7434,0.74383,0.74323,0.74342,0.74352,0.74395,0.74336,0.74352,0.74365,0.74407,0.74347,0.74363
50,2020-01-14 06:00:00+00:00,1178,0.74337,0.74379,0.74058,0.74164,0.74349,0.74391,0.74069,0.74175,0.74361,0.74403,0.7408,0.74186
51,2020-01-14 10:00:00+00:00,1985,0.74169,0.7419,0.73949,0.74172,0.7418,0.74201,0.7396,0.74182,0.7419,0.74212,0.73971,0.74193
52,2020-01-14 14:00:00+00:00,2188,0.74173,0.74259,0.74054,0.74161,0.74184,0.7427,0.74064,0.74172,0.74196,0.74282,0.74074,0.74184
53,2020-01-14 18:00:00+00:00,1250,0.74163,0.74181,0.74004,0.74036,0.74174,0.74192,0.74015,0.74067,0.74185,0.74202,0.74026,0.74098
54,2020-01-14 22:00:00+00:00,537,0.74002,0.74049,0.73988,0.73997,0.74062,0.741,0.74002,0.7401,0.74123,0.74158,0.74014,0.74023
55,2020-01-15 02:00:00+00:00,392,0.74001,0.74095,0.73983,0.74064,0.74013,0.74107,0.73996,0.74076,0.74025,0.74119,0.74008,0.74087
56,2020-01-15 06:00:00+00:00,987,0.74068,0.74118,0.73846,0.73889,0.7408,0.74129,0.73856,0.739,0.74092,0.7414,0.73866,0.73911
57,2020-01-15 10:00:00+00:00,1626,0.73887,0.73908,0.73676,0.73723,0.73898,0.73918,0.73686,0.73733,0.73908,0.73929,0.73697,0.73743
58,2020-01-15 14:00:00+00:00,2681,0.73727,0.73969,0.7372,0.73894,0.73736,0.7398,0.7373,0.73906,0.73746,0.7399,0.73741,0.73917
59,2020-01-15 18:00:00+00:00,725,0.73893,0.73926,0.73821,0.73898,0.73905,0.73936,0.73832,0.7392,0.73917,0.73947,0.73843,0.73943
60,2020-01-15 22:00:00+00:00,386,0.73893,0.73926,0.73857,0.73921,0.73916,0.73938,0.7389,0.73932,0.73938,0.73971,0.73907,0.73944
61,2020-01-16 02:00:00+00:00,198,0.73922,0.7394,0.73911,0.73919,0.73934,0.73952,0.73922,0.7393,0.73946,0.73964,0.73934,0.73942
62,2020-01-16 06:00:00+00:00,922,0.73921,0.73971,0.73788,0.73885,0.73933,0.73982,0.73804,0.73895,0.73945,0.73992,0.73819,0.73905
63,2020-01-16 10:00:00+00:00,1423,0.73886,0.73894,0.73708,0.73878,0.73897,0.73904,0.73718,0.73888,0.73908,0.73915,0.73729,0.73899
64,2020-01-16 14:00:00+00:00,2384,0.7388,0.74017,0.73832,0.73974,0.7389,0.74026,0.73844,0.73985,0.739,0.74036,0.73855,0.73996
65,2020-01-16 18:00:00+00:00,669,0.73977,0.73984,0.73897,0.73919,0.73988,0.74004,0.73908,0.7399,0.73999,0.7406,0.73918,0.7406
66,2020-01-16 22:00:00+00:00,395,0.73927,0.73999,0.73886,0.73957,0.73998,0.74012,0.73924,0.7397,0.74068,0.74068,0.73936,0.73984
67,2020-01-17 02:00:00+00:00,379,0.73959,0.73997,0.73932,0.73945,0.73972,0.74008,0.73942,0.73956,0.73984,0.7402,0.73953,0.73966
68,2020-01-17 06:00:00+00:00,821,0.73947,0.74097,0.73936,0.74015,0.73959,0.74108,0.73946,0.74026,0.73971,0.7412,0.73957,0.74037
69,2020-01-17 10:00:00+00:00,1576,0.74019,0.74235,0.73997,0.74226,0.7403,0.74246,0.74007,0.74236,0.7404,0.74258,0.74017,0.74246
70,2020-01-17 14:00:00+00:00,2045,0.74228,0.74243,0.74023,0.74069,0.74238,0.74252,0.74032,0.74079,0.74247,0.74262,0.74042,0.74089
71,2020-01-17 18:00:00+00:00,826,0.74074,0.74123,0.73996,0.74024,0.74084,0.74133,0.74012,0.74076,0.74095,0.74143,0.74029,0.74129
72,2020-01-19 22:00:00+00:00,504,0.74022,0.74112,0.73976,0.74066,0.74098,0.74123,0.74055,0.74078,0.74175,0.74178,0.74067,0.7409
73,2020-01-20 02:00:00+00:00,335,0.74062,0.74115,0.7404,0.74111,0.74074,0.74127,0.74051,0.74123,0.74085,0.74139,0.74062,0.74135
74,2020-01-20 06:00:00+00:00,729,0.7411,0.7415,0.74057,0.74083,0.74122,0.74162,0.74067,0.74092,0.74135,0.74173,0.74077,0.74101
75,2020-01-20 10:00:00+00:00,548,0.74085,0.74159,0.7408,0.74156,0.74095,0.7417,0.74091,0.74166,0.74105,0.74182,0.74102,0.74177
76,2020-01-20 14:00:00+00:00,769,0.74152,0.74269,0.74142,0.74247,0.74162,0.7428,0.74153,0.74259,0.74173,0.74292,0.74164,0.74271
77,2020-01-20 18:00:00+00:00,651,0.74245,0.74273,0.74136,0.74143,0.74256,0.74286,0.7418,0.74206,0.74268,0.74298,0.74206,0.74269
78,2020-01-20 22:00:00+00:00,520,0.74149,0.74228,0.74107,0.74116,0.74215,0.74242,0.74119,0.74128,0.74281,0.74294,0.74131,0.7414
79,2020-01-21 02:00:00+00:00,446,0.74117,0.74135,0.74056,0.74095,0.7413,0.74146,0.74069,0.74106,0.74142,0.74158,0.74082,0.74118
80,2020-01-21 06:00:00+00:00,1150,0.74089,0.74105,0.73982,0.74053,0.74101,0.74117,0.73993,0.7407,0.74113,0.74129,0.74004,0.74088
81,2020-01-21 10:00:00+00:00,1516,0.74062,0.74122,0.73971,0.74001,0.74073,0.74132,0.73982,0.74012,0.74084,0.74143,0.73992,0.74023
82,2020-01-21 14:00:00+00:00,1689,0.74001,0.74129,0.74001,0.74078,0.74012,0.7414,0.74012,0.74088,0.74022,0.7415,0.74022,0.74098
83,2020-01-21 18:00:00+00:00,1038,0.74078,0.74125,0.74004,0.74088,0.74088,0.74136,0.74016,0.74108,0.74099,0.74147,0.74027,0.74129
84,2020-01-21 22:00:00+00:00,427,0.74045,0.74113,0.7403,0.74055,0.74116,0.74125,0.74041,0.74066,0.74186,0.74186,0.74052,0.74078
85,2020-01-22 02:00:00+00:00,419,0.74054,0.74131,0.74042,0.74123,0.74066,0.74142,0.74054,0.74134,0.74078,0.74153,0.74067,0.74146
86,2020-01-22 06:00:00+00:00,1581,0.74118,0.74392,0.74118,0.74325,0.7413,0.74402,0.7413,0.74336,0.74141,0.74414,0.74141,0.74346
87,2020-01-22 10:00:00+00:00,1683,0.74329,0.74397,0.74254,0.74315,0.7434,0.74407,0.74264,0.74326,0.7435,0.74417,0.74274,0.74336
88,2020-01-22 14:00:00+00:00,5671,0.74311,0.74315,0.73679,0.7368,0.74321,0.74324,0.7369,0.7369,0.74331,0.74334,0.73701,0.73701
89,2020-01-22 18:00:00+00:00,764,0.7368,0.73724,0.73643,0.73663,0.7369,0.73736,0.73654,0.73688,0.737,0.73748,0.73664,0.73713
90,2020-01-22 22:00:00+00:00,846,0.73657,0.73678,0.7353,0.73566,0.73682,0.73705,0.73542,0.73578,0.73707,0.7377,0.73553,0.73589
91,2020-01-23 02:00:00+00:00,466,0.73563,0.73602,0.73503,0.73543,0.73574,0.73612,0.73514,0.73554,0.73586,0.73623,0.73524,0.73565
92,2020-01-23 06:00:00+00:00,1232,0.73546,0.7365,0.73501,0.73606,0.73558,0.7366,0.73511,0.73616,0.73569,0.7367,0.73521,0.73627
93,2020-01-23 10:00:00+00:00,1627,0.73602,0.73639,0.73451,0.73489,0.73612,0.7365,0.73462,0.73498,0.73623,0.73661,0.73472,0.73508
94,2020-01-23 14:00:00+00:00,3194,0.73486,0.73795,0.73453,0.73764,0.73496,0.73806,0.73464,0.73774,0.73506,0.73818,0.73474,0.73785
95,2020-01-23 18:00:00+00:00,835,0.7376,0.73877,0.7375,0.73782,0.7377,0.73888,0.7376,0.73815,0.73781,0.73898,0.7377,0.73848
96,2020-01-23 22:00:00+00:00,394,0.73775,0.7386,0.73746,0.73847,0.73808,0.73871,0.73796,0.73858,0.73841,0.73929,0.73829,0.73869
97,2020-01-24 02:00:00+00:00,241,0.73848,0.7389,0.73835,0.73881,0.73858,0.73902,0.73846,0.73894,0.73869,0.73913,0.73857,0.73906
98,2020-01-24 06:00:00+00:00,1174,0.73881,0.73933,0.73802,0.73905,0.73893,0.73943,0.73812,0.73915,0.73905,0.73953,0.73822,0.73925
99,2020-01-24 10:00:00+00:00,1313,0.739,0.73943,0.7383,0.73872,0.7391,0.73962,0.7384,0.73882,0.7392,0.7398,0.7385,0.73892
100,2020-01-24 14:00:00+00:00,2564,0.73869,0.73938,0.73806,0.73857,0.7388,0.73948,0.73816,0.73867,0.7389,0.7396,0.73826,0.73877
101,2020-01-24 18:00:00+00:00,1276,0.73852,0.73905,0.73764,0.73831,0.73862,0.73915,0.73774,0.73878,0.73873,0.73925,0.73785,0.73924
102,2020-01-26 22:00:00+00:00,1113,0.73725,0.73799,0.73656,0.73746,0.7379,0.73822,0.73673,0.73758,0.73854,0.73887,0.73689,0.73771
103,2020-01-27 02:00:00+00:00,471,0.73743,0.73784,0.73697,0.7375,0.73757,0.73797,0.7371,0.73764,0.73771,0.7381,0.73722,0.73777
104,2020-01-27 06:00:00+00:00,1514,0.7375,0.73783,0.73565,0.73582,0.73762,0.73795,0.73576,0.73592,0.73775,0.73807,0.73586,0.73602
105,2020-01-27 10:00:00+00:00,1772,0.73575,0.73615,0.7344,0.73499,0.73586,0.73626,0.7345,0.7351,0.73597,0.73636,0.7346,0.73521
106,2020-01-27 14:00:00+00:00,3297,0.73499,0.73642,0.73364,0.73626,0.7351,0.73652,0.73374,0.73636,0.7352,0.73663,0.73385,0.73646
107,2020-01-27 18:00:00+00:00,887,0.73629,0.73657,0.73459,0.73459,0.7364,0.73668,0.73483,0.73483,0.7365,0.73678,0.73502,0.73507
108,2020-01-27 22:00:00+00:00,481,0.73415,0.73578,0.73415,0.73556,0.73476,0.73592,0.73472,0.73568,0.73538,0.73605,0.73503,0.73581
109,2020-01-28 02:00:00+00:00,302,0.73554,0.73613,0.73537,0.73613,0.73567,0.73624,0.7355,0.73624,0.7358,0.73636,0.73562,0.73634
110,2020-01-28 06:00:00+00:00,1390,0.73608,0.73633,0.733,0.73391,0.7362,0.73646,0.7331,0.73401,0.73633,0.7366,0.7332,0.73411
111,2020-01-28 10:00:00+00:00,1611,0.73394,0.73776,0.73345,0.73752,0.73405,0.73786,0.73356,0.73762,0.73416,0.73797,0.73367,0.73772
112,2020-01-28 14:00:00+00:00,2217,0.73749,0.73915,0.73651,0.7386,0.7376,0.73925,0.73661,0.7387,0.73771,0.73935,0.73671,0.73881
113,2020-01-28 18:00:00+00:00,784,0.73857,0.7396,0.73818,0.73942,0.73867,0.73972,0.73828,0.7397,0.73877,0.73997,0.73839,0.73997
114,2020-01-28 22:00:00+00:00,473,0.73938,0.73989,0.73873,0.73972,0.73966,0.74002,0.73895,0.73984,0.73993,0.74027,0.73909,0.73996
115,2020-01-29 02:00:00+00:00,360,0.73975,0.74042,0.73964,0.73976,0.73986,0.74053,0.73976,0.73986,0.73997,0.74064,0.73987,0.73997
116,2020-01-29 06:00:00+00:00,1012,0.73972,0.73997,0.73858,0.7399,0.73982,0.74008,0.73868,0.74,0.73993,0.74018,0.73879,0.74011
117,2020-01-29 10:00:00+00:00,1203,0.73989,0.7404,0.73918,0.73999,0.73999,0.7405,0.73928,0.74009,0.74009,0.74059,0.73938,0.74019
118,2020-01-29 14:00:00+00:00,2153,0.73997,0.74061,0.73792,0.73832,0.74008,0.74071,0.73802,0.73842,0.74019,0.74081,0.73813,0.73851
119,2020-01-29 18:00:00+00:00,1597,0.73831,0.73849,0.737,0.737,0.73842,0.7386,0.73717,0.73736,0.73852,0.7387,0.73728,0.73771
120,2020-01-29 22:00:00+00:00,425,0.73706,0.73747,0.73659,0.73691,0.73742,0.73791,0.73672,0.73703,0.73777,0.73855,0.73684,0.73715
121,2020-01-30 02:00:00+00:00,474,0.73695,0.73703,0.73604,0.73619,0.73708,0.73714,0.73615,0.73631,0.7372,0.73725,0.73626,0.73643
122,2020-01-30 06:00:00+00:00,1497,0.73617,0.73645,0.73394,0.73429,0.73628,0.73658,0.73406,0.73438,0.73639,0.7367,0.73415,0.73448
123,2020-01-30 10:00:00+00:00,1835,0.73427,0.73497,0.73304,0.73382,0.73438,0.73507,0.73314,0.73392,0.73448,0.73517,0.73324,0.73402
124,2020-01-30 14:00:00+00:00,2814,0.7338,0.73503,0.73187,0.73245,0.7339,0.73514,0.73197,0.73256,0.73401,0.73524,0.73207,0.73266
125,2020-01-30 18:00:00+00:00,2244,0.73247,0.73516,0.73228,0.73371,0.73258,0.73528,0.73238,0.734,0.7327,0.73539,0.73247,0.73428
126,2020-01-30 22:00:00+00:00,555,0.73382,0.73513,0.73292,0.73438,0.7341,0.73524,0.73362,0.73449,0.73439,0.73535,0.73383,0.7346
127,2020-01-31 02:00:00+00:00,392,0.73442,0.7351,0.73432,0.73492,0.73454,0.73521,0.73444,0.73504,0.73466,0.73532,0.73456,0.73515
128,2020-01-31 06:00:00+00:00,1092,0.73488,0.73502,0.73251,0.73319,0.735,0.73514,0.73262,0.7333,0.73511,0.73525,0.73272,0.73341
129,2020-01-31 10:00:00+00:00,1884,0.73315,0.73317,0.73028,0.73095,0.73332,0.73332,0.73038,0.73105,0.7335,0.7335,0.73049,0.73115
130,2020-01-31 14:00:00+00:00,4235,0.73094,0.73112,0.72793,0.72825,0.73104,0.73122,0.72804,0.72835,0.73113,0.73132,0.72814,0.72845
131,2020-01-31 18:00:00+00:00,2035,0.72826,0.72845,0.72715,0.72759,0.72836,0.72855,0.72725,0.72789,0.72845,0.72866,0.72735,0.72819
132,2020-02-02 22:00:00+00:00,1014,0.72704,0.72853,0.72673,0.7284,0.72788,0.72864,0.72704,0.72852,0.72873,0.72896,0.72725,0.72863
133,2020-02-03 02:00:00+00:00,608,0.72836,0.72852,0.7272,0.72734,0.72848,0.72864,0.72732,0.72746,0.72859,0.72875,0.72744,0.72757
134,2020-02-03 06:00:00+00:00,1787,0.72736,0.72938,0.72706,0.72771,0.72747,0.72948,0.72716,0.72781,0.72758,0.72959,0.72726,0.72791
135,2020-02-03 10:00:00+00:00,1500,0.72774,0.72898,0.72752,0.72791,0.72784,0.72908,0.72762,0.72802,0.72795,0.72918,0.72771,0.72813
136,2020-02-03 14:00:00+00:00,3710,0.72794,0.7304,0.72522,0.72706,0.72804,0.73054,0.72532,0.72716,0.72814,0.73088,0.72542,0.72727
137,2020-02-03 18:00:00+00:00,1058,0.72711,0.72717,0.72608,0.72659,0.72722,0.72728,0.72618,0.72709,0.72732,0.72759,0.72628,0.72759
138,2020-02-03 22:00:00+00:00,661,0.72647,0.72742,0.72584,0.72727,0.72697,0.72754,0.72604,0.72738,0.72747,0.72765,0.72616,0.7275
139,2020-02-04 02:00:00+00:00,704,0.72728,0.72787,0.72683,0.72754,0.7274,0.72798,0.72695,0.72765,0.72753,0.7281,0.72707,0.72776
140,2020-02-04 06:00:00+00:00,1744,0.72757,0.73044,0.7273,0.72953,0.72768,0.73055,0.72742,0.72962,0.72779,0.73066,0.72753,0.72972
141,2020-02-04 10:00:00+00:00,1398,0.72954,0.73017,0.7285,0.72962,0.72965,0.73026,0.7286,0.72972,0.72976,0.73036,0.72869,0.72982
142,2020-02-04 14:00:00+00:00,2288,0.72958,0.73129,0.729,0.73037,0.72968,0.73139,0.72911,0.73046,0.72978,0.73149,0.72921,0.73056
143,2020-02-04 18:00:00+00:00,893,0.73036,0.73055,0.7295,0.72989,0.73046,0.73065,0.7296,0.7301,0.73057,0.73075,0.72971,0.73032
144,2020-02-04 22:00:00+00:00,476,0.72952,0.72991,0.72906,0.72986,0.73001,0.73024,0.72918,0.72997,0.7305,0.73074,0.72929,0.73008
145,2020-02-05 02:00:00+00:00,451,0.72979,0.7298,0.72885,0.72889,0.72992,0.72992,0.72896,0.72902,0.73006,0.73006,0.72908,0.72914
146,2020-02-05 06:00:00+00:00,2589,0.72893,0.73295,0.72792,0.73292,0.72905,0.73306,0.72802,0.73304,0.72917,0.73316,0.72811,0.73315
147,2020-02-05 10:00:00+00:00,2667,0.73288,0.73318,0.73106,0.73227,0.733,0.73328,0.73116,0.73237,0.73311,0.73339,0.73127,0.73247
148,2020-02-05 14:00:00+00:00,3244,0.73227,0.73309,0.731,0.73292,0.73238,0.7332,0.7311,0.73302,0.73248,0.73331,0.7312,0.73312
149,2020-02-05 18:00:00+00:00,715,0.73288,0.73296,0.73211,0.73272,0.73298,0.7331,0.73222,0.73298,0.73309,0.73329,0.73233,0.73323
150,2020-02-05 22:00:00+00:00,452,0.73263,0.73335,0.73211,0.73268,0.73288,0.73348,0.7327,0.73279,0.73314,0.7336,0.73283,0.7329
151,2020-02-06 02:00:00+00:00,443,0.73265,0.73363,0.73265,0.73324,0.73277,0.73374,0.73277,0.73335,0.73289,0.73385,0.73288,0.73346
152,2020-02-06 06:00:00+00:00,1527,0.73319,0.73419,0.73248,0.73358,0.73331,0.73429,0.73258,0.73368,0.73343,0.73439,0.73267,0.73378
153,2020-02-06 10:00:00+00:00,1582,0.73362,0.73432,0.73266,0.73334,0.73372,0.73442,0.73276,0.73344,0.73382,0.73453,0.73287,0.73355
154,2020-02-06 14:00:00+00:00,2588,0.73331,0.73387,0.73226,0.73377,0.73342,0.73397,0.73238,0.73388,0.73352,0.73407,0.73249,0.73398
155,2020-02-06 18:00:00+00:00,715,0.73374,0.73427,0.7332,0.73345,0.73384,0.73438,0.73329,0.73369,0.73395,0.73448,0.73338,0.73393
156,2020-02-06 22:00:00+00:00,483,0.73308,0.7337,0.73256,0.73306,0.73377,0.73406,0.73268,0.73317,0.73446,0.73452,0.7328,0.73328
157,2020-02-07 02:00:00+00:00,498,0.73308,0.73332,0.73276,0.73299,0.7332,0.73344,0.73288,0.73311,0.73332,0.73355,0.73301,0.73323
158,2020-02-07 06:00:00+00:00,1598,0.73299,0.73384,0.73271,0.73314,0.7331,0.73394,0.73281,0.73324,0.73322,0.73405,0.73291,0.73335
159,2020-02-07 10:00:00+00:00,3064,0.73307,0.73517,0.73244,0.73339,0.73318,0.73534,0.73254,0.7335,0.7333,0.73583,0.73264,0.7336
160,2020-02-07 14:00:00+00:00,3131,0.73339,0.73497,0.73143,0.73476,0.73349,0.73507,0.73154,0.73486,0.73359,0.73517,0.73164,0.73497
161,2020-02-07 18:00:00+00:00,876,0.7348,0.73514,0.73424,0.73444,0.7349,0.73525,0.73434,0.73471,0.73501,0.73536,0.73443,0.73498
162,2020-02-09 22:00:00+00:00,1068,0.7335,0.73467,0.73337,0.73431,0.73434,0.73478,0.73356,0.73442,0.73517,0.73529,0.73368,0.73453
163,2020-02-10 02:00:00+00:00,730,0.73433,0.73576,0.73429,0.73514,0.73444,0.73588,0.7344,0.73526,0.73454,0.73599,0.73452,0.73538
164,2020-02-10 06:00:00+00:00,1782,0.73512,0.736,0.73428,0.73522,0.73524,0.7361,0.73438,0.73532,0.73535,0.7362,0.73448,0.73541
165,2020-02-10 10:00:00+00:00,1939,0.73522,0.73571,0.7336,0.73391,0.73532,0.73582,0.7337,0.73402,0.73543,0.73594,0.73381,0.73412
166,2020-02-10 14:00:00+00:00,2162,0.73394,0.73412,0.73295,0.73354,0.73404,0.73422,0.73306,0.73364,0.73415,0.73431,0.73316,0.73375
167,2020-02-10 18:00:00+00:00,620,0.73358,0.73389,0.7332,0.73369,0.73368,0.734,0.7333,0.73392,0.73377,0.73418,0.7334,0.73415
168,2020-02-10 22:00:00+00:00,444,0.73315,0.7347,0.73315,0.73466,0.73384,0.73482,0.73366,0.73478,0.73453,0.73494,0.73385,0.73489
169,2020-02-11 02:00:00+00:00,464,0.73461,0.73581,0.73454,0.73581,0.73472,0.73594,0.73466,0.73594,0.73484,0.73606,0.73478,0.73606
