,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
65,CAD_CHF,2020-01-16T18:00:00.000000000Z,669,0.73977,0.73984,0.73897,0.73919,0.73988,0.74004,0.73908,0.73990,0.73999,0.74060,0.73918,0.74060
66,CAD_CHF,2020-01-16T22:00:00.000000000Z,395,0.73927,0.73999,0.73886,0.73957,0.73998,0.74012,0.73924,0.73970,0.74068,0.74068,0.73936,0.73984
67,CAD_CHF,2020-01-17T02:00:00.000000000Z,379,0.73959,0.73997,0.73932,0.73945,0.73972,0.74008,0.73942,0.73956,0.73984,0.74020,0.73953,0.73966
68,CAD_CHF,2020-01-17T06:00:00.000000000Z,821,0.73947,0.74097,0.73936,0.74015,0.73959,0.74108,0.73946,0.74026,0.73971,0.74120,0.73957,0.74037
69,CAD_CHF,2020-01-17T10:00:00.000000000Z,1576,0.74019,0.74235,0.73997,0.74226,0.74030,0.74246,0.74007,0.74236,0.74040,0.74258,0.74017,0.74246
70,CAD_CHF,2020-01-17T14:00:00.000000000Z,2045,0.74228,0.74243,0.74023,0.74069,0.74238,0.74252,0.74032,0.74079,0.74247,0.74262,0.74042,0.74089
71,CAD_CHF,2020-01-17T18:00:00.000000000Z,826,0.74074,0.74123,0.73996,0.74024,0.74084,0.74133,0.74012,0.74076,0.74095,0.74143,0.74029,0.74129
72,CAD_CHF,2020-01-19T22:00:00.000000000Z,504,0.74022,0.74112,0.73976,0.74066,0.74098,0.74123,0.74055,0.74078,0.74175,0.74178,0.74067,0.74090
73,CAD_CHF,2020-01-20T02:00:00.000000000Z,335,0.74062,0.74115,0.74040,0.74111,0.74074,0.74127,0.74051,0.74123,0.74085,0.74139,0.74062,0.74135
74,CAD_CHF,2020-01-20T06:00:00.000000000Z,729,0.74110,0.74150,0.74057,0.74083,0.74122,0.74162,0.74067,0.74092,0.74135,0.74173,0.74077,0.74101
75,CAD_CHF,2020-01-20T10:00:00.000000000Z,548,0.74085,0.74159,0.74080,0.74156,0.74095,0.74170,0.74091,0.74166,0.74105,0.74182,0.74102,0.74177
76,CAD_CHF,2020-01-20T14:00:00.000000000Z,769,0.74152,0.74269,0.74142,0.74247,0.74162,0.74280,0.74153,0.74259,0.74173,0.74292,0.74164,0.74271
77,CAD_CHF,2020-01-20T18:00:00.000000000Z,651,0.74245,0.74273,0.74136,0.74143,0.74256,0.74286,0.74180,0.74206,0.74268,0.74298,0.74206,0.74269
78,CAD_CHF,2020-01-20T22:00:00.000000000Z,520,0.74149,0.74228,0.74107,0.74116,0.74215,0.74242,0.74119,0.74128,0.74281,0.74294,0.74131,0.74140
79,CAD_CHF,2020-01-21T02:00:00.000000000Z,446,0.74117,0.74135,0.74056,0.74095,0.74130,0.74146,0.74069,0.74106,0.74142,0.74158,0.74082,0.74118
80,CAD_CHF,2020-01-21T06:00:00.000000000Z,1150,0.74089,0.74105,0.73982,0.74053,0.74101,0.74117,0.73993,0.74070,0.74113,0.74129,0.74004,0.74088
81,CAD_CHF,2020-01-21T10:00:00.000000000Z,1516,0.74062,0.74122,0.73971,0.74001,0.74073,0.74132,0.73982,0.74012,0.74084,0.74143,0.73992,0.74023
82,CAD_CHF,2020-01-21T14:00:00.000000000Z,1689,0.74001,0.74129,0.74001,0.74078,0.74012,0.74140,0.74012,0.74088,0.74022,0.74150,0.74022,0.74098
83,CAD_CHF,2020-01-21T18:00:00.000000000Z,1038,0.74078,0.74125,0.74004,0.74088,0.74088,0.74136,0.74016,0.74108,0.74099,0.74147,0.74027,0.74129
84,CAD_CHF,2020-01-21T22:00:00.000000000Z,427,0.74045,0.74113,0.74030,0.74055,0.74116,0.74125,0.74041,0.74066,0.74186,0.74186,0.74052,0.74078
85,CAD_CHF,2020-01-22T02:00:00.000000000Z,419,0.74054,0.74131,0.74042,0.74123,0.74066,0.74142,0.74054,0.74134,0.74078,0.74153,0.74067,0.74146
86,CAD_CHF,2020-01-22T06:00:00.000000000Z,1581,0.74118,0.74392,0.74118,0.74325,0.74130,0.74402,0.74130,0.74336,0.74141,0.74414,0.74141,0.74346
87,CAD_CHF,2020-01-22T10:00:00.000000000Z,1683,0.74329,0.74397,0.74254,0.74315,0.74340,0.74407,0.74264,0.74326,0.74350,0.74417,0.74274,0.74336
88,CAD_CHF,2020-01-22T14:00:00.000000000Z,5671,0.74311,0.74315,0.73679,0.73680,0.74321,0.74324,0.73690,0.73690,0.74331,0.74334,0.73701,0.73701
89,CAD_CHF,2020-01-22T18:00:00.000000000Z,764,0.73680,0.73724,0.73643,0.73663,0.73690,0.73736,0.73654,0.73688,0.73700,0.73748,0.73664,0.73713
90,CAD_CHF,2020-01-22T22:00:00.000000000Z,846,0.73657,0.73678,0.73530,0.73566,0.73682,0.73705,0.73542,0.73578,0.73707,0.73770,0.73553,0.73589
91,CAD_CHF,2020-01-23T02:00:00.000000000Z,466,0.73563,0.73602,0.73503,0.73543,0.73574,0.73612,0.73514,0.73554,0.73586,0.73623,0.73524,0.73565
92,CAD_CHF,2020-01-23T06:00:00.000000000Z,1232,0.73546,0.73650,0.73501,0.73606,0.73558,0.73660,0.73511,0.73616,0.73569,0.73670,0.73521,0.73627
93,CAD_CHF,2020-01-23T10:00:00.000000000Z,1627,0.73602,0.73639,0.73451,0.73489,0.73612,0.73650,0.73462,0.73498,0.73623,0.73661,0.73472,0.73508
94,CAD_CHF,2020-01-23T14:00:00.000000000Z,3194,0.73486,0.73795,0.73453,0.73764,0.73496,0.73806,0.73464,0.73774,0.73506,0.73818,0.73474,0.73785
95,CAD_CHF,2020-01-23T18:00:00.000000000Z,835,0.73760,0.73877,0.73750,0.73782,0.73770,0.73888,0.73760,0.73815,0.73781,0.73898,0.73770,0.73848
96,CAD_CHF,2020-01-23T22:00:00.000000000Z,394,0.73775,0.73860,0.73746,0.73847,0.73808,0.73871,0.73796,0.73858,0.73841,0.73929,0.73829,0.73869
97,CAD_CHF,2020-01-24T02:00:00.000000000Z,241,0.73848,0.73890,0.73835,0.73881,0.73858,0.73902,0.73846,0.73894,0.73869,0.73913,0.73857,0.73906
98,CAD_CHF,2020-01-24T06:00:00.000000000Z,1174,0.73881,0.73933,0.73802,0.73905,0.73893,0.73943,0.73812,0.73915,0.73905,0.73953,0.73822,0.73925
99,CAD_CHF,2020-01-24T10:00:00.000000000Z,1313,0.73900,0.73943,0.73830,0.73872,0.73910,0.73962,0.73840,0.73882,0.73920,0.73980,0.73850,0.73892
100,CAD_CHF,2020-01-24T14:00:00.000000000Z,2564,0.73869,0.73938,0.73806,0.73857,0.73880,0.73948,0.73816,0.73867,0.73890,0.73960,0.73826,0.73877
101,CAD_CHF,2020-01-24T18:00:00.000000000Z,1276,0.73852,0.73905,0.73764,0.73831,0.73862,0.73915,0.73774,0.73878,0.73873,0.73925,0.73785,0.73924
102,CAD_CHF,2020-01-26T22:00:00.000000000Z,1113,0.73725,0.73799,0.73656,0.73746,0.73790,0.73822,0.73673,0.73758,0.73854,0.73887,0.73689,0.73771
103,CAD_CHF,2020-01-27T02:00:00.000000000Z,471,0.73743,0.73784,0.73697,0.73750,0.73757,0.73797,0.73710,0.73764,0.73771,0.73810,0.73722,0.73777
104,CAD_CHF,2020-01-27T06:00:00.000000000Z,1514,0.73750,0.73783,0.73565,0.73582,0.73762,0.73795,0.73576,0.73592,0.73775,0.73807,0.73586,0.73602
105,CAD_CHF,2020-01-27T10:00:00.000000000Z,1772,0.73575,0.73615,0.73440,0.73499,0.73586,0.73626,0.73450,0.73510,0.73597,0.73636,0.73460,0.73521
106,CAD_CHF,2020-01-27T14:00:00.000000000Z,3297,0.73499,0.73642,0.73364,0.73626,0.73510,0.73652,0.73374,0.73636,0.73520,0.73663,0.73385,0.73646
107,CAD_CHF,2020-01-27T18:00:00.000000000Z,887,0.73629,0.73657,0.73459,0.73459,0.73640,0.73668,0.73483,0.73483,0.73650,0.73678,0.73502,0.73507
108,CAD_CHF,2020-01-27T22:00:00.000000000Z,481,0.73415,0.73578,0.73415,0.73556,0.73476,0.73592,0.73472,0.73568,0.73538,0.73605,0.73503,0.73581
109,CAD_CHF,2020-01-28T02:00:00.000000000Z,302,0.73554,0.73613,0.73537,0.73613,0.73567,0.73624,0.73550,0.73624,0.73580,0.73636,0.73562,0.73634
110,CAD_CHF,2020-01-28T06:00:00.000000000Z,1390,0.73608,0.73633,0.73300,0.73391,0.73620,0.73646,0.73310,0.73401,0.73633,0.73660,0.73320,0.73411
111,CAD_CHF,2020-01-28T10:00:00.000000000Z,1611,0.73394,0.73776,0.73345,0.73752,0.73405,0.73786,0.73356,0.73762,0.73416,0.73797,0.73367,0.73772
112,CAD_CHF,2020-01-28T14:00:00.000000000Z,2217,0.73749,0.73915,0.73651,0.73860,0.73760,0.73925,0.73661,0.73870,0.73771,0.73935,0.73671,0.73881
113,CAD_CHF,2020-01-28T18:00:00.000000000Z,784,0.73857,0.73960,0.73818,0.73942,0.73867,0.73972,0.73828,0.73970,0.73877,0.73997,0.73839,0.73997
114,CAD_CHF,2020-01-28T22:00:00.000000000Z,473,0.73938,0.73989,0.73873,0.73972,0.73966,0.74002,0.73895,0.73984,0.73993,0.74027,0.73909,0.73996
115,CAD_CHF,2020-01-29T02:00:00.000000000Z,360,0.73975,0.74042,0.73964,0.73976,0.73986,0.74053,0.73976,0.73986,0.73997,0.74064,0.73987,0.73997
116,CAD_CHF,2020-01-29T06:00:00.000000000Z,1012,0.73972,0.73997,0.73858,0.73990,0.73982,0.74008,0.73868,0.74000,0.73993,0.74018,0.73879,0.74011
117,CAD_CHF,2020-01-29T10:00:00.000000000Z,1203,0.73989,0.74040,0.73918,0.73999,0.73999,0.74050,0.73928,0.74009,0.74009,0.74059,0.73938,0.74019
118,CAD_CHF,2020-01-29T14:00:00.000000000Z,2153,0.73997,0.74061,0.73792,0.73832,0.74008,0.74071,0.73802,0.73842,0.74019,0.74081,0.73813,0.73851
119,CAD_CHF,2020-01-29T18:00:00.000000000Z,1597,0.73831,0.73849,0.73700,0.73700,0.73842,0.73860,0.73717,0.73736,0.73852,0.73870,0.73728,0.73771
120,CAD_CHF,2020-01-29T22:00:00.000000000Z,425,0.73706,0.73747,0.73659,0.73691,0.73742,0.73791,0.73672,0.73703,0.73777,0.73855,0.73684,0.73715
121,CAD_CHF,2020-01-30T02:00:00.000000000Z,474,0.73695,0.73703,0.73604,0.73619,0.73708,0.73714,0.73615,0.73631,0.73720,0.73725,0.73626,0.73643
122,CAD_CHF,2020-01-30T06:00:00.000000000Z,1497,0.73617,0.73645,0.73394,0.73429,0.73628,0.73658,0.73406,0.73438,0.73639,0.73670,0.73415,0.73448
123,CAD_CHF,2020-01-30T10:00:00.000000000Z,1835,0.73427,0.73497,0.73304,0.73382,0.73438,0.73507,0.73314,0.73392,0.73448,0.73517,0.73324,0.73402
124,CAD_CHF,2020-01-30T14:00:00.000000000Z,2814,0.73380,0.73503,0.73187,0.73245,0.73390,0.73514,0.73197,0.73256,0.73401,0.73524,0.73207,0.73266
125,CAD_CHF,2020-01-30T18:00:00.000000000Z,2244,0.73247,0.73516,0.73228,0.73371,0.73258,0.73528,0.73238,0.73400,0.73270,0.73539,0.73247,0.73428
126,CAD_CHF,2020-01-30T22:00:00.000000000Z,555,0.73382,0.73513,0.73292,0.73438,0.73410,0.73524,0.73362,0.73449,0.73439,0.73535,0.73383,0.73460
127,CAD_CHF,2020-01-31T02:00:00.000000000Z,392,0.73442,0.73510,0.73432,0.73492,0.73454,0.73521,0.73444,0.73504,0.73466,0.73532,0.73456,0.73515
128,CAD_CHF,2020-01-31T06:00:00.000000000Z,1092,0.73488,0.73502,0.73251,0.73319,0.73500,0.73514,0.73262,0.73330,0.73511,0.73525,0.73272,0.73341
129,CAD_CHF,2020-01-31T10:00:00.000000000Z,1884,0.73315,0.73317,0.73028,0.73095,0.73332,0.73332,0.73038,0.73105,0.73350,0.73350,0.73049,0.73115
130,CAD_CHF,2020-01-31T14:00:00.000000000Z,4235,0.73094,0.73112,0.72793,0.72825,0.73104,0.73122,0.72804,0.72835,0.73113,0.73132,0.72814,0.72845
131,CAD_CHF,2020-01-31T18:00:00.000000000Z,2035,0.72826,0.72845,0.72715,0.72759,0.72836,0.72855,0.72725,0.72789,0.72845,0.72866,0.72735,0.72819
132,CAD_CHF,2020-02-02T22:00:00.000000000Z,1014,0.72704,0.72853,0.72673,0.72840,0.72788,0.72864,0.72704,0.72852,0.72873,0.72896,0.72725,0.72863
133,CAD_CHF,2020-02-03T02:00:00.000000000Z,608,0.72836,0.72852,0.72720,0.72734,0.72848,0.72864,0.72732,0.72746,0.72859,0.72875,0.72744,0.72757
134,CAD_CHF,2020-02-03T06:00:00.000000000Z,1787,0.72736,0.72938,0.72706,0.72771,0.72747,0.72948,0.72716,0.72781,0.72758,0.72959,0.72726,0.72791
135,CAD_CHF,2020-02-03T10:00:00.000000000Z,1500,0.72774,0.72898,0.72752,0.72791,0.72784,0.72908,0.72762,0.72802,0.72795,0.72918,0.72771,0.72813
136,CAD_CHF,2020-02-03T14:00:00.000000000Z,3710,0.72794,0.73040,0.72522,0.72706,0.72804,0.73054,0.72532,0.72716,0.72814,0.73088,0.72542,0.72727
137,CAD_CHF,2020-02-03T18:00:00.000000000Z,1058,0.72711,0.72717,0.72608,0.72659,0.72722,0.72728,0.72618,0.72709,0.72732,0.72759,0.72628,0.72759
138,CAD_CHF,2020-02-03T22:00:00.000000000Z,661,0.72647,0.72742,0.72584,0.72727,0.72697,0.72754,0.72604,0.72738,0.72747,0.72765,0.72616,0.72750
139,CAD_CHF,2020-02-04T02:00:00.000000000Z,704,0.72728,0.72787,0.72683,0.72754,0.72740,0.72798,0.72695,0.72765,0.72753,0.72810,0.72707,0.72776
140,CAD_CHF,2020-02-04T06:00:00.000000000Z,1744,0.72757,0.73044,0.72730,0.72953,0.72768,0.73055,0.72742,0.72962,0.72779,0.73066,0.72753,0.72972
141,CAD_CHF,2020-02-04T10:00:00.000000000Z,1398,0.72954,0.73017,0.72850,0.72962,0.72965,0.73026,0.72860,0.72972,0.72976,0.73036,0.72869,0.72982
142,CAD_CHF,2020-02-04T14:00:00.000000000Z,2288,0.72958,0.73129,0.72900,0.73037,0.72968,0.73139,0.72911,0.73046,0.72978,0.73149,0.72921,0.73056
143,CAD_CHF,2020-02-04T18:00:00.000000000Z,893,0.73036,0.73055,0.72950,0.72989,0.73046,0.73065,0.72960,0.73010,0.73057,0.73075,0.72971,0.73032
144,CAD_CHF,2020-02-04T22:00:00.000000000Z,476,0.72952,0.72991,0.72906,0.72986,0.73001,0.73024,0.72918,0.72997,0.73050,0.73074,0.72929,0.73008
145,CAD_CHF,2020-02-05T02:00:00.000000000Z,451,0.72979,0.72980,0.72885,0.72889,0.72992,0.72992,0.72896,0.72902,0.73006,0.73006,0.72908,0.72914
146,CAD_CHF,2020-02-05T06:00:00.000000000Z,2589,0.72893,0.73295,0.72792,0.73292,0.72905,0.73306,0.72802,0.73304,0.72917,0.73316,0.72811,0.73315
147,CAD_CHF,2020-02-05T10:00:00.000000000Z,2667,0.73288,0.73318,0.73106,0.73227,0.73300,0.73328,0.73116,0.73237,0.73311,0.73339,0.73127,0.73247
148,CAD_CHF,2020-02-05T14:00:00.000000000Z,3244,0.73227,0.73309,0.73100,0.73292,0.73238,0.73320,0.73110,0.73302,0.73248,0.73331,0.73120,0.73312
149,CAD_CHF,2020-02-05T18:00:00.000000000Z,715,0.73288,0.73296,0.73211,0.73272,0.73298,0.73310,0.73222,0.73298,0.73309,0.73329,0.73233,0.73323
150,CAD_CHF,2020-02-05T22:00:00.000000000Z,452,0.73263,0.73335,0.73211,0.73268,0.73288,0.73348,0.73270,0.73279,0.73314,0.73360,0.73283,0.73290
