,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
79,2020-01-07 05:00:00+00:00,148,1.11905,1.11918,1.11822,1.11825,1.11912,1.11925,1.11828,1.11831,1.11918,1.11932,1.11835,1.11837
80,2020-01-07 06:00:00+00:00,679,1.11825,1.11891,1.11804,1.1181,1.11831,1.11898,1.1181,1.11816,1.11837,1.11906,1.11816,1.11823
81,2020-01-07 07:00:00+00:00,1023,1.11813,1.11849,1.11726,1.11735,1.11819,1.11854,1.11732,1.11742,1.11825,1.1186,1.11737,1.11748
82,2020-01-07 08:00:00+00:00,1045,1.11738,1.1187,1.1172,1.11841,1.11744,1.11876,1.11727,1.11847,1.1175,1.11882,1.11734,1.11853
83,2020-01-07 09:00:00+00:00,841,1.11842,1.11889,1.11801,1.11842,1.11849,1.11896,1.11806,1.1185,1.11856,1.11903,1.11811,1.11857
84,2020-01-07 10:00:00+00:00,1075,1.11837,1.11854,1.11642,1.11756,1.11847,1.1186,1.1165,1.11762,1.11857,1.11866,1.11657,1.11769
85,2020-01-07 11:00:00+00:00,756,1.11758,1.11843,1.11716,1.11812,1.11765,1.11849,1.11722,1.11818,1.11772,1.11855,1.11727,1.11823
86,2020-01-07 12:00:00+00:00,684,1.11814,1.11828,1.11703,1.11742,1.1182,1.11834,1.1171,1.11748,1.11826,1.11839,1.11716,1.11753
87,2020-01-07 13:00:00+00:00,1257,1.11744,1.11769,1.11542,1.11555,1.1175,1.11778,1.11548,1.11562,1.11756,1.11788,1.11555,1.11568
88,2020-01-07 14:00:00+00:00,1175,1.11554,1.11618,1.1146,1.11472,1.1156,1.11624,1.11466,1.1148,1.11565,1.11629,1.11472,1.11489
89,2020-01-07 15:00:00+00:00,1504,1.11471,1.11511,1.11338,1.11412,1.11482,1.11517,1.11344,1.11418,1.11494,1.11523,1.1135,1.11423
90,2020-01-07 16:00:00+00:00,694,1.11409,1.11435,1.1133,1.11364,1.11415,1.11441,1.11336,1.1137,1.11421,1.11447,1.11342,1.11375
91,2020-01-07 17:00:00+00:00,459,1.11365,1.11468,1.11365,1.1142,1.11372,1.11474,1.11372,1.11426,1.11378,1.11482,1.11378,1.11433
92,2020-01-07 18:00:00+00:00,307,1.11418,1.1149,1.11409,1.1143,1.11424,1.11497,1.11415,1.11435,1.1143,1.11504,1.11421,1.1144
93,2020-01-07 19:00:00+00:00,335,1.11431,1.11444,1.11411,1.11442,1.11437,1.1145,1.11418,1.11448,1.11443,1.11456,1.11424,1.11454
94,2020-01-07 20:00:00+00:00,210,1.11439,1.11471,1.11419,1.11432,1.11446,1.11477,1.11424,1.11438,1.11452,1.11483,1.1143,1.11444
95,2020-01-07 21:00:00+00:00,266,1.11434,1.11515,1.11434,1.11462,1.1144,1.1153,1.1144,1.11512,1.11447,1.11572,1.11447,1.11562
96,2020-01-07 22:00:00+00:00,498,1.11466,1.11497,1.11407,1.1145,1.11506,1.11521,1.11444,1.11478,1.11546,1.11547,1.11468,1.11506
97,2020-01-07 23:00:00+00:00,557,1.1144,1.11536,1.1144,1.1153,1.11474,1.11544,1.11466,1.1154,1.11507,1.11552,1.11483,1.11549
98,2020-01-08 00:00:00+00:00,1374,1.11529,1.11675,1.11517,1.11581,1.11536,1.11684,1.11525,1.11589,1.11544,1.11692,1.11533,1.11597
99,2020-01-08 01:00:00+00:00,814,1.11585,1.11626,1.11541,1.1155,1.11591,1.11633,1.11548,1.11557,1.11597,1.1164,1.11555,1.11564
100,2020-01-08 02:00:00+00:00,752,1.11553,1.11606,1.11525,1.11579,1.1156,1.11612,1.11532,1.11586,1.11566,1.11619,1.11539,1.11594
101,2020-01-08 03:00:00+00:00,290,1.11576,1.11586,1.11529,1.11541,1.11584,1.11592,1.11536,1.11548,1.11591,1.11599,1.11542,1.11554
102,2020-01-08 04:00:00+00:00,280,1.11538,1.11551,1.11446,1.1147,1.11545,1.11558,1.11452,1.11476,1.11552,1.11565,1.11459,1.11483
103,2020-01-08 05:00:00+00:00,220,1.11473,1.11507,1.11468,1.11486,1.1148,1.11514,1.11476,1.11492,1.11486,1.1152,1.11483,1.11499
104,2020-01-08 06:00:00+00:00,371,1.11486,1.11532,1.1148,1.11496,1.11492,1.11538,1.11486,1.11502,1.11499,1.11544,1.11491,1.11509
105,2020-01-08 07:00:00+00:00,1326,1.11498,1.11543,1.11428,1.11507,1.11504,1.11549,1.11434,1.11513,1.11511,1.11555,1.1144,1.11519
106,2020-01-08 08:00:00+00:00,2045,1.1151,1.11527,1.11296,1.11343,1.11516,1.11533,1.11302,1.11348,1.11522,1.11539,1.11308,1.11354
107,2020-01-08 09:00:00+00:00,936,1.11345,1.11443,1.11246,1.1138,1.1135,1.1145,1.11253,1.11386,1.11356,1.11456,1.1126,1.11392
108,2020-01-08 10:00:00+00:00,959,1.11377,1.11379,1.11245,1.11267,1.11384,1.11386,1.11252,1.11274,1.1139,1.11392,1.11259,1.1128
109,2020-01-08 11:00:00+00:00,946,1.11265,1.11306,1.11191,1.11267,1.11271,1.11312,1.11198,1.11273,1.11277,1.11318,1.11205,1.11279
110,2020-01-08 12:00:00+00:00,899,1.11265,1.113,1.11133,1.11163,1.11271,1.11306,1.11139,1.11168,1.11277,1.11312,1.11145,1.11174
111,2020-01-08 13:00:00+00:00,1195,1.1116,1.11219,1.11104,1.11195,1.11166,1.11225,1.11112,1.112,1.11172,1.11231,1.11121,1.11206
112,2020-01-08 14:00:00+00:00,804,1.11198,1.11264,1.1117,1.11241,1.11203,1.1127,1.11176,1.11247,1.11208,1.11275,1.11182,1.11253
113,2020-01-08 15:00:00+00:00,1148,1.11239,1.11303,1.11148,1.11193,1.11245,1.11309,1.11154,1.11198,1.11251,1.11315,1.1116,1.11204
114,2020-01-08 16:00:00+00:00,1285,1.11189,1.11195,1.11082,1.11159,1.11196,1.11202,1.11088,1.11165,1.11203,1.1121,1.11094,1.11171
115,2020-01-08 17:00:00+00:00,993,1.11157,1.11253,1.11126,1.11176,1.11163,1.11259,1.11132,1.11182,1.11169,1.11265,1.11138,1.11187
116,2020-01-08 18:00:00+00:00,452,1.11173,1.11173,1.11096,1.11127,1.11179,1.11179,1.11104,1.11133,1.11185,1.11185,1.11111,1.11139
117,2020-01-08 19:00:00+00:00,279,1.11129,1.11136,1.11077,1.11106,1.11136,1.11142,1.11083,1.11112,1.11142,1.11148,1.11089,1.11119
118,2020-01-08 20:00:00+00:00,417,1.11108,1.11141,1.11094,1.11114,1.11114,1.11148,1.111,1.1112,1.11121,1.11154,1.11106,1.11125
119,2020-01-08 21:00:00+00:00,234,1.11115,1.11123,1.10999,1.10999,1.11122,1.11128,1.11016,1.11038,1.11128,1.11135,1.11024,1.11076
120,2020-01-08 22:00:00+00:00,230,1.11042,1.11121,1.11027,1.11083,1.11052,1.1115,1.1105,1.11101,1.11062,1.11188,1.11062,1.11119
121,2020-01-08 23:00:00+00:00,90,1.11081,1.11122,1.1106,1.11122,1.11098,1.1113,1.11072,1.1113,1.11115,1.11137,1.11082,1.11137
122,2020-01-09 00:00:00+00:00,314,1.11125,1.11152,1.11089,1.11131,1.11132,1.11159,1.11095,1.11138,1.11139,1.11166,1.11101,1.11144
123,2020-01-09 01:00:00+00:00,236,1.11134,1.11188,1.11104,1.11167,1.1114,1.11194,1.1111,1.11174,1.11147,1.11201,1.11117,1.1118
124,2020-01-09 02:00:00+00:00,139,1.11169,1.11183,1.1114,1.11147,1.11176,1.1119,1.11146,1.11153,1.11183,1.11198,1.11153,1.11159
125,2020-01-09 03:00:00+00:00,87,1.11144,1.11172,1.11137,1.11147,1.1115,1.11179,1.11143,1.11154,1.11157,1.11186,1.11149,1.1116
126,2020-01-09 04:00:00+00:00,107,1.11149,1.11152,1.11121,1.11148,1.11156,1.11158,1.11128,1.11154,1.11162,1.11165,1.11134,1.11161
127,2020-01-09 05:00:00+00:00,127,1.11151,1.11184,1.11146,1.11176,1.11156,1.1119,1.11152,1.11183,1.11162,1.11197,1.11159,1.1119
128,2020-01-09 06:00:00+00:00,330,1.11176,1.11185,1.11105,1.11118,1.11183,1.1119,1.11112,1.11124,1.1119,1.11196,1.11118,1.1113
129,2020-01-09 07:00:00+00:00,742,1.1112,1.11198,1.11107,1.11145,1.11126,1.11204,1.11114,1.11152,1.11133,1.1121,1.1112,1.11158
130,2020-01-09 08:00:00+00:00,868,1.11148,1.11172,1.11047,1.11169,1.11154,1.11178,1.11052,1.11175,1.1116,1.11183,1.11058,1.11181
131,2020-01-09 09:00:00+00:00,1210,1.11166,1.11186,1.10979,1.10988,1.11172,1.11192,1.10985,1.10994,1.11179,1.11198,1.10991,1.11001
132,2020-01-09 10:00:00+00:00,681,1.1099,1.11112,1.10961,1.11092,1.10996,1.11118,1.10968,1.11098,1.11003,1.11123,1.10974,1.11105
133,2020-01-09 11:00:00+00:00,449,1.11095,1.1112,1.11028,1.1104,1.111,1.11126,1.11034,1.11046,1.11106,1.11132,1.1104,1.11052
134,2020-01-09 12:00:00+00:00,792,1.11042,1.11161,1.11028,1.1113,1.11048,1.11167,1.11034,1.11136,1.11055,1.11173,1.1104,1.11142
135,2020-01-09 13:00:00+00:00,835,1.11127,1.11168,1.11052,1.11144,1.11133,1.11174,1.11058,1.1115,1.11139,1.1118,1.11065,1.11156
136,2020-01-09 14:00:00+00:00,694,1.11141,1.11141,1.11033,1.11078,1.11147,1.11147,1.1104,1.11084,1.11153,1.11153,1.11046,1.11089
137,2020-01-09 15:00:00+00:00,1039,1.1108,1.111,1.10917,1.11018,1.11086,1.11106,1.10926,1.11024,1.11092,1.11112,1.10934,1.1103
138,2020-01-09 16:00:00+00:00,757,1.11016,1.11055,1.1093,1.11055,1.11022,1.11061,1.10937,1.11061,1.11028,1.11067,1.10944,1.11067
139,2020-01-09 17:00:00+00:00,389,1.11052,1.11109,1.11033,1.11042,1.11058,1.11115,1.11038,1.11048,1.11065,1.11122,1.11044,1.11054
140,2020-01-09 18:00:00+00:00,453,1.1104,1.1108,1.11027,1.11047,1.11046,1.11086,1.11034,1.11053,1.11051,1.11092,1.11041,1.11059
141,2020-01-09 19:00:00+00:00,184,1.1105,1.11093,1.11045,1.11055,1.11056,1.11099,1.11051,1.11061,1.11062,1.11105,1.11057,1.11067
142,2020-01-09 20:00:00+00:00,186,1.11053,1.11067,1.11034,1.11057,1.11058,1.11073,1.1104,1.11064,1.11064,1.1108,1.11045,1.1107
143,2020-01-09 21:00:00+00:00,105,1.1106,1.11063,1.11028,1.11047,1.11066,1.1107,1.11035,1.11062,1.11073,1.11084,1.11042,1.11077
144,2020-01-09 22:00:00+00:00,81,1.11006,1.11061,1.11006,1.11061,1.11051,1.11076,1.11036,1.11068,1.11096,1.11098,1.11058,1.11076
145,2020-01-09 23:00:00+00:00,51,1.11056,1.11086,1.11056,1.11086,1.11066,1.11093,1.11066,1.11093,1.11076,1.111,1.11073,1.111
146,2020-01-10 00:00:00+00:00,161,1.11089,1.11089,1.11055,1.11063,1.11096,1.11096,1.11062,1.1107,1.11102,1.11102,1.11069,1.11076
147,2020-01-10 01:00:00+00:00,135,1.11066,1.11067,1.11017,1.11036,1.11072,1.11073,1.11024,1.11042,1.11078,1.1108,1.11032,1.11048
148,2020-01-10 02:00:00+00:00,147,1.11038,1.11077,1.1103,1.11074,1.11044,1.11084,1.11036,1.1108,1.1105,1.1109,1.11043,1.11087
149,2020-01-10 03:00:00+00:00,72,1.11077,1.11081,1.11066,1.11077,1.11083,1.11088,1.11072,1.11084,1.11089,1.11094,1.11079,1.1109
150,2020-01-10 04:00:00+00:00,102,1.11075,1.11105,1.1106,1.11068,1.11081,1.11112,1.11067,1.11075,1.11087,1.11118,1.11074,1.11082
151,2020-01-10 05:00:00+00:00,109,1.11071,1.11094,1.11065,1.11085,1.11077,1.111,1.11072,1.11092,1.11083,1.11108,1.11078,1.11098
152,2020-01-10 06:00:00+00:00,156,1.11085,1.11096,1.11062,1.11087,1.11092,1.11102,1.11068,1.11094,1.11098,1.11107,1.11075,1.111
153,2020-01-10 07:00:00+00:00,376,1.11085,1.11105,1.11039,1.11064,1.11092,1.11111,1.11046,1.1107,1.11098,1.11117,1.11052,1.11076
154,2020-01-10 08:00:00+00:00,729,1.11066,1.11086,1.10926,1.1099,1.11072,1.11092,1.10933,1.10997,1.11078,1.11098,1.1094,1.11004
155,2020-01-10 09:00:00+00:00,819,1.10989,1.10994,1.10904,1.1096,1.10995,1.11,1.10914,1.10966,1.11001,1.11007,1.10923,1.10972
156,2020-01-10 10:00:00+00:00,550,1.10957,1.1098,1.10892,1.1092,1.10964,1.10986,1.10902,1.10926,1.1097,1.10991,1.1091,1.10933
157,2020-01-10 11:00:00+00:00,554,1.10918,1.10957,1.10844,1.10922,1.10924,1.10963,1.10851,1.1093,1.1093,1.10969,1.10858,1.10937
158,2020-01-10 12:00:00+00:00,360,1.10921,1.10989,1.10913,1.10977,1.10927,1.10996,1.1092,1.10984,1.10933,1.11002,1.10926,1.1099
159,2020-01-10 13:00:00+00:00,2141,1.10975,1.11131,1.10894,1.10962,1.10981,1.11138,1.109,1.10968,1.10987,1.11144,1.10906,1.10974
160,2020-01-10 14:00:00+00:00,1470,1.10959,1.11029,1.10855,1.11004,1.10966,1.11036,1.10864,1.11012,1.10972,1.11043,1.10873,1.11021
161,2020-01-10 15:00:00+00:00,1242,1.10996,1.11174,1.1098,1.11123,1.1101,1.1118,1.10986,1.11129,1.11024,1.11186,1.10991,1.11135
162,2020-01-10 16:00:00+00:00,775,1.11125,1.11199,1.11106,1.11175,1.11131,1.11206,1.11112,1.11181,1.11137,1.11213,1.11119,1.11187
163,2020-01-10 17:00:00+00:00,520,1.11178,1.11285,1.11178,1.11217,1.11184,1.1129,1.11184,1.11224,1.1119,1.11296,1.1119,1.1123
164,2020-01-10 18:00:00+00:00,228,1.11215,1.11227,1.11178,1.1118,1.11221,1.11233,1.11184,1.11186,1.11227,1.11239,1.1119,1.11193
165,2020-01-10 19:00:00+00:00,209,1.11177,1.11227,1.11166,1.11214,1.11184,1.11233,1.11172,1.1122,1.11191,1.11239,1.11178,1.11226
166,2020-01-10 20:00:00+00:00,173,1.11212,1.11216,1.11191,1.11206,1.11218,1.11222,1.11196,1.11212,1.11224,1.11228,1.11201,1.11218
167,2020-01-10 21:00:00+00:00,109,1.11208,1.11217,1.11148,1.11155,1.11214,1.11225,1.11192,1.11205,1.1122,1.11255,1.11209,1.11255
168,2020-01-12 22:00:00+00:00,39,1.11155,1.1116,1.11121,1.1116,1.11205,1.11205,1.1114,1.11172,1.11255,1.11255,1.1116,1.11185
169,2020-01-12 23:00:00+00:00,307,1.11158,1.11176,1.11128,1.11156,1.1117,1.11183,1.1115,1.11163,1.11183,1.11191,1.11157,1.1117
170,2020-01-13 00:00:00+00:00,388,1.11154,1.11183,1.11154,1.11182,1.11161,1.1119,1.11161,1.11188,1.11168,1.11196,1.11168,1.11195
