,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
23,USD_CAD,2020-01-07T18:00:00.000000000Z,1373,1.30127,1.30129,1.29995,1.30018,1.30134,1.30136,1.30003,1.30040,1.30142,1.30144,1.30011,1.30063
24,USD_CAD,2020-01-07T22:00:00.000000000Z,2839,1.30014,1.30062,1.29815,1.29820,1.30036,1.30074,1.29824,1.29828,1.30059,1.30088,1.29832,1.29837
25,USD_CAD,2020-01-08T02:00:00.000000000Z,1991,1.29814,1.29874,1.29793,1.29852,1.29826,1.29883,1.29802,1.29861,1.29838,1.29892,1.29812,1.29870
26,USD_CAD,2020-01-08T06:00:00.000000000Z,3024,1.29850,1.30073,1.29756,1.30024,1.29859,1.30082,1.29764,1.30032,1.29868,1.30090,1.29772,1.30040
27,USD_CAD,2020-01-08T10:00:00.000000000Z,3377,1.30027,1.30235,1.30026,1.30133,1.30035,1.30244,1.30034,1.30142,1.30043,1.30252,1.30042,1.30150
28,USD_CAD,2020-01-08T14:00:00.000000000Z,5212,1.30136,1.30429,1.30092,1.30276,1.30144,1.30436,1.30100,1.30284,1.30152,1.30443,1.30107,1.30292
29,USD_CAD,2020-01-08T18:00:00.000000000Z,1886,1.30273,1.30389,1.30207,1.30362,1.30282,1.30398,1.30236,1.30384,1.30290,1.30413,1.30256,1.30407
30,USD_CAD,2020-01-08T22:00:00.000000000Z,928,1.30358,1.30391,1.30255,1.30285,1.30380,1.30400,1.30263,1.30295,1.30403,1.30410,1.30271,1.30305
31,USD_CAD,2020-01-09T02:00:00.000000000Z,866,1.30284,1.30397,1.30279,1.30372,1.30293,1.30406,1.30288,1.30380,1.30302,1.30417,1.30297,1.30389
32,USD_CAD,2020-01-09T06:00:00.000000000Z,1766,1.30374,1.30553,1.30348,1.30551,1.30384,1.30561,1.30358,1.30560,1.30393,1.30569,1.30367,1.30568
33,USD_CAD,2020-01-09T10:00:00.000000000Z,2415,1.30549,1.30640,1.30417,1.30561,1.30556,1.30648,1.30424,1.30568,1.30564,1.30656,1.30432,1.30576
34,USD_CAD,2020-01-09T14:00:00.000000000Z,4279,1.30558,1.31040,1.30558,1.30883,1.30566,1.31048,1.30566,1.30892,1.30575,1.31057,1.30575,1.30901
35,USD_CAD,2020-01-09T18:00:00.000000000Z,3043,1.30882,1.30936,1.30518,1.30530,1.30890,1.30944,1.30538,1.30552,1.30898,1.30953,1.30547,1.30575
36,USD_CAD,2020-01-09T22:00:00.000000000Z,788,1.30546,1.30680,1.30522,1.30643,1.30568,1.30690,1.30544,1.30653,1.30591,1.30700,1.30567,1.30663
37,USD_CAD,2020-01-10T02:00:00.000000000Z,608,1.30642,1.30658,1.30593,1.30604,1.30651,1.30666,1.30602,1.30612,1.30660,1.30675,1.30610,1.30620
38,USD_CAD,2020-01-10T06:00:00.000000000Z,1408,1.30601,1.30737,1.30535,1.30697,1.30610,1.30747,1.30544,1.30705,1.30619,1.30757,1.30553,1.30713
39,USD_CAD,2020-01-10T10:00:00.000000000Z,3337,1.30699,1.30749,1.30283,1.30411,1.30707,1.30757,1.30293,1.30420,1.30715,1.30765,1.30303,1.30428
40,USD_CAD,2020-01-10T14:00:00.000000000Z,5520,1.30414,1.30586,1.30329,1.30460,1.30422,1.30594,1.30338,1.30469,1.30430,1.30603,1.30348,1.30478
41,USD_CAD,2020-01-10T18:00:00.000000000Z,2505,1.30463,1.30632,1.30449,1.30486,1.30471,1.30641,1.30458,1.30519,1.30479,1.30650,1.30467,1.30552
42,USD_CAD,2020-01-12T22:00:00.000000000Z,628,1.30595,1.30669,1.30527,1.30552,1.30618,1.30678,1.30547,1.30561,1.30640,1.30686,1.30557,1.30570
43,USD_CAD,2020-01-13T02:00:00.000000000Z,719,1.30550,1.30576,1.30445,1.30454,1.30559,1.30585,1.30454,1.30463,1.30568,1.30594,1.30463,1.30472
44,USD_CAD,2020-01-13T06:00:00.000000000Z,1765,1.30456,1.30643,1.30442,1.30586,1.30465,1.30651,1.30451,1.30594,1.30474,1.30659,1.30460,1.30601
45,USD_CAD,2020-01-13T10:00:00.000000000Z,1890,1.30588,1.30637,1.30408,1.30425,1.30596,1.30646,1.30416,1.30434,1.30603,1.30654,1.30425,1.30442
46,USD_CAD,2020-01-13T14:00:00.000000000Z,4227,1.30427,1.30546,1.30306,1.30479,1.30436,1.30554,1.30316,1.30488,1.30444,1.30562,1.30326,1.30496
47,USD_CAD,2020-01-13T18:00:00.000000000Z,1480,1.30478,1.30618,1.30450,1.30538,1.30486,1.30627,1.30458,1.30560,1.30493,1.30636,1.30466,1.30583
48,USD_CAD,2020-01-13T22:00:00.000000000Z,769,1.30543,1.30621,1.30492,1.30598,1.30566,1.30629,1.30500,1.30606,1.30588,1.30637,1.30509,1.30614
49,USD_CAD,2020-01-14T02:00:00.000000000Z,645,1.30595,1.30610,1.30534,1.30603,1.30604,1.30618,1.30542,1.30610,1.30613,1.30625,1.30549,1.30616
50,USD_CAD,2020-01-14T06:00:00.000000000Z,1707,1.30603,1.30774,1.30516,1.30713,1.30612,1.30782,1.30524,1.30721,1.30620,1.30790,1.30531,1.30729
51,USD_CAD,2020-01-14T10:00:00.000000000Z,2634,1.30710,1.30786,1.30659,1.30749,1.30718,1.30794,1.30667,1.30756,1.30727,1.30803,1.30675,1.30764
52,USD_CAD,2020-01-14T14:00:00.000000000Z,3544,1.30745,1.30758,1.30491,1.30504,1.30754,1.30766,1.30500,1.30512,1.30763,1.30773,1.30507,1.30520
53,USD_CAD,2020-01-14T18:00:00.000000000Z,1992,1.30502,1.30660,1.30463,1.30599,1.30510,1.30668,1.30470,1.30622,1.30517,1.30677,1.30477,1.30644
54,USD_CAD,2020-01-14T22:00:00.000000000Z,738,1.30607,1.30714,1.30556,1.30673,1.30630,1.30724,1.30578,1.30682,1.30652,1.30733,1.30601,1.30692
55,USD_CAD,2020-01-15T02:00:00.000000000Z,686,1.30672,1.30688,1.30552,1.30570,1.30680,1.30696,1.30562,1.30579,1.30688,1.30706,1.30571,1.30588
56,USD_CAD,2020-01-15T06:00:00.000000000Z,1212,1.30572,1.30775,1.30565,1.30756,1.30581,1.30782,1.30574,1.30764,1.30590,1.30790,1.30584,1.30773
57,USD_CAD,2020-01-15T10:00:00.000000000Z,2315,1.30754,1.30770,1.30597,1.30703,1.30762,1.30778,1.30604,1.30710,1.30770,1.30785,1.30612,1.30718
58,USD_CAD,2020-01-15T14:00:00.000000000Z,4549,1.30705,1.30709,1.30344,1.30373,1.30712,1.30718,1.30352,1.30381,1.30720,1.30726,1.30359,1.30389
59,USD_CAD,2020-01-15T18:00:00.000000000Z,1319,1.30375,1.30499,1.30355,1.30400,1.30383,1.30507,1.30363,1.30422,1.30391,1.30515,1.30371,1.30445
60,USD_CAD,2020-01-15T22:00:00.000000000Z,507,1.30405,1.30439,1.30345,1.30423,1.30428,1.30462,1.30354,1.30432,1.30450,1.30484,1.30363,1.30440
61,USD_CAD,2020-01-16T02:00:00.000000000Z,273,1.30420,1.30455,1.30419,1.30451,1.30429,1.30464,1.30428,1.30460,1.30438,1.30472,1.30437,1.30468
62,USD_CAD,2020-01-16T06:00:00.000000000Z,1296,1.30449,1.30475,1.30318,1.30336,1.30457,1.30484,1.30326,1.30343,1.30465,1.30493,1.30334,1.30350
63,USD_CAD,2020-01-16T10:00:00.000000000Z,2185,1.30332,1.30435,1.30320,1.30414,1.30341,1.30444,1.30328,1.30422,1.30350,1.30452,1.30336,1.30430
64,USD_CAD,2020-01-16T14:00:00.000000000Z,3700,1.30412,1.30555,1.30366,1.30407,1.30420,1.30562,1.30374,1.30416,1.30427,1.30572,1.30381,1.30424
65,USD_CAD,2020-01-16T18:00:00.000000000Z,1269,1.30405,1.30521,1.30387,1.30395,1.30413,1.30529,1.30398,1.30418,1.30421,1.30537,1.30405,1.30440
66,USD_CAD,2020-01-16T22:00:00.000000000Z,703,1.30386,1.30519,1.30368,1.30465,1.30408,1.30528,1.30390,1.30476,1.30431,1.30538,1.30407,1.30488
67,USD_CAD,2020-01-17T02:00:00.000000000Z,617,1.30464,1.30512,1.30416,1.30492,1.30474,1.30520,1.30424,1.30499,1.30485,1.30528,1.30433,1.30506
68,USD_CAD,2020-01-17T06:00:00.000000000Z,1203,1.30487,1.30511,1.30330,1.30426,1.30496,1.30520,1.30338,1.30434,1.30506,1.30530,1.30346,1.30441
69,USD_CAD,2020-01-17T10:00:00.000000000Z,2363,1.30424,1.30577,1.30402,1.30491,1.30432,1.30584,1.30409,1.30498,1.30439,1.30592,1.30416,1.30506
70,USD_CAD,2020-01-17T14:00:00.000000000Z,3720,1.30489,1.30744,1.30395,1.30663,1.30496,1.30752,1.30404,1.30670,1.30503,1.30760,1.30412,1.30677
71,USD_CAD,2020-01-17T18:00:00.000000000Z,1555,1.30666,1.30728,1.30601,1.30648,1.30673,1.30741,1.30608,1.30666,1.30680,1.30754,1.30616,1.30683
72,USD_CAD,2020-01-19T22:00:00.000000000Z,707,1.30572,1.30678,1.30560,1.30657,1.30606,1.30692,1.30603,1.30666,1.30639,1.30716,1.30633,1.30675
73,USD_CAD,2020-01-20T02:00:00.000000000Z,474,1.30659,1.30685,1.30623,1.30626,1.30668,1.30694,1.30632,1.30634,1.30677,1.30703,1.30641,1.30642
74,USD_CAD,2020-01-20T06:00:00.000000000Z,1151,1.30623,1.30711,1.30544,1.30651,1.30632,1.30718,1.30552,1.30658,1.30641,1.30726,1.30560,1.30665
75,USD_CAD,2020-01-20T10:00:00.000000000Z,862,1.30652,1.30717,1.30608,1.30624,1.30661,1.30724,1.30616,1.30632,1.30670,1.30732,1.30623,1.30639
76,USD_CAD,2020-01-20T14:00:00.000000000Z,1400,1.30627,1.30661,1.30435,1.30495,1.30634,1.30668,1.30442,1.30504,1.30641,1.30675,1.30449,1.30513
77,USD_CAD,2020-01-20T18:00:00.000000000Z,790,1.30493,1.30502,1.30427,1.30456,1.30502,1.30510,1.30442,1.30478,1.30510,1.30519,1.30452,1.30501
78,USD_CAD,2020-01-20T22:00:00.000000000Z,753,1.30462,1.30563,1.30432,1.30554,1.30484,1.30573,1.30449,1.30564,1.30507,1.30583,1.30459,1.30573
79,USD_CAD,2020-01-21T02:00:00.000000000Z,718,1.30551,1.30610,1.30535,1.30593,1.30561,1.30618,1.30544,1.30602,1.30571,1.30627,1.30552,1.30610
80,USD_CAD,2020-01-21T06:00:00.000000000Z,1448,1.30595,1.30770,1.30591,1.30708,1.30604,1.30777,1.30600,1.30716,1.30612,1.30784,1.30608,1.30723
81,USD_CAD,2020-01-21T10:00:00.000000000Z,2271,1.30709,1.30711,1.30562,1.30639,1.30718,1.30720,1.30570,1.30647,1.30727,1.30730,1.30577,1.30655
82,USD_CAD,2020-01-21T14:00:00.000000000Z,3063,1.30637,1.30735,1.30511,1.30687,1.30645,1.30742,1.30518,1.30695,1.30653,1.30750,1.30526,1.30703
83,USD_CAD,2020-01-21T18:00:00.000000000Z,1794,1.30685,1.30792,1.30639,1.30688,1.30692,1.30800,1.30646,1.30710,1.30700,1.30808,1.30654,1.30733
84,USD_CAD,2020-01-21T22:00:00.000000000Z,740,1.30695,1.30912,1.30685,1.30888,1.30718,1.30920,1.30708,1.30897,1.30740,1.30929,1.30730,1.30906
85,USD_CAD,2020-01-22T02:00:00.000000000Z,801,1.30889,1.30907,1.30792,1.30802,1.30899,1.30916,1.30800,1.30810,1.30909,1.30926,1.30809,1.30818
86,USD_CAD,2020-01-22T06:00:00.000000000Z,1177,1.30804,1.30836,1.30654,1.30664,1.30812,1.30844,1.30662,1.30672,1.30820,1.30853,1.30669,1.30679
87,USD_CAD,2020-01-22T10:00:00.000000000Z,2543,1.30662,1.30665,1.30351,1.30465,1.30669,1.30673,1.30364,1.30472,1.30676,1.30682,1.30372,1.30480
88,USD_CAD,2020-01-22T14:00:00.000000000Z,11615,1.30467,1.31516,1.30441,1.31507,1.30474,1.31524,1.30449,1.31514,1.30482,1.31533,1.30457,1.31522
89,USD_CAD,2020-01-22T18:00:00.000000000Z,1706,1.31504,1.31520,1.31310,1.31329,1.31512,1.31528,1.31322,1.31352,1.31520,1.31536,1.31332,1.31374
90,USD_CAD,2020-01-22T22:00:00.000000000Z,1523,1.31336,1.31607,1.31316,1.31534,1.31358,1.31615,1.31338,1.31543,1.31381,1.31623,1.31361,1.31552
91,USD_CAD,2020-01-23T02:00:00.000000000Z,866,1.31537,1.31684,1.31530,1.31660,1.31546,1.31693,1.31538,1.31668,1.31554,1.31702,1.31547,1.31676
92,USD_CAD,2020-01-23T06:00:00.000000000Z,1877,1.31657,1.31708,1.31549,1.31618,1.31665,1.31716,1.31557,1.31626,1.31673,1.31723,1.31565,1.31635
93,USD_CAD,2020-01-23T10:00:00.000000000Z,2525,1.31621,1.31660,1.31510,1.31598,1.31628,1.31668,1.31518,1.31606,1.31636,1.31677,1.31525,1.31613
94,USD_CAD,2020-01-23T14:00:00.000000000Z,5233,1.31597,1.31661,1.31338,1.31363,1.31608,1.31669,1.31347,1.31372,1.31619,1.31677,1.31356,1.31381
95,USD_CAD,2020-01-23T18:00:00.000000000Z,1522,1.31367,1.31383,1.31235,1.31252,1.31374,1.31391,1.31242,1.31274,1.31382,1.31399,1.31250,1.31297
96,USD_CAD,2020-01-23T22:00:00.000000000Z,485,1.31261,1.31308,1.31226,1.31274,1.31284,1.31317,1.31248,1.31282,1.31306,1.31335,1.31262,1.31291
97,USD_CAD,2020-01-24T02:00:00.000000000Z,403,1.31278,1.31292,1.31238,1.31270,1.31285,1.31301,1.31246,1.31279,1.31292,1.31310,1.31254,1.31288
98,USD_CAD,2020-01-24T06:00:00.000000000Z,1566,1.31267,1.31351,1.31203,1.31344,1.31277,1.31358,1.31216,1.31351,1.31287,1.31365,1.31224,1.31358
99,USD_CAD,2020-01-24T10:00:00.000000000Z,2297,1.31346,1.31417,1.31162,1.31243,1.31354,1.31424,1.31184,1.31251,1.31361,1.31432,1.31204,1.31259
100,USD_CAD,2020-01-24T14:00:00.000000000Z,5065,1.31246,1.31517,1.31234,1.31413,1.31254,1.31524,1.31242,1.31420,1.31261,1.31532,1.31249,1.31428
101,USD_CAD,2020-01-24T18:00:00.000000000Z,2428,1.31415,1.31522,1.31384,1.31408,1.31422,1.31530,1.31392,1.31458,1.31430,1.31537,1.31400,1.31508
102,USD_CAD,2020-01-26T22:00:00.000000000Z,1403,1.31494,1.31616,1.31470,1.31569,1.31540,1.31627,1.31482,1.31578,1.31585,1.31639,1.31492,1.31586
103,USD_CAD,2020-01-27T02:00:00.000000000Z,737,1.31567,1.31627,1.31566,1.31581,1.31580,1.31637,1.31575,1.31591,1.31592,1.31648,1.31584,1.31601
104,USD_CAD,2020-01-27T06:00:00.000000000Z,2258,1.31585,1.31856,1.31585,1.31826,1.31594,1.31864,1.31594,1.31833,1.31602,1.31874,1.31602,1.31840
105,USD_CAD,2020-01-27T10:00:00.000000000Z,3011,1.31827,1.31902,1.31750,1.31795,1.31835,1.31910,1.31758,1.31802,1.31843,1.31918,1.31767,1.31810
106,USD_CAD,2020-01-27T14:00:00.000000000Z,5640,1.31796,1.31989,1.31726,1.31769,1.31804,1.31998,1.31734,1.31776,1.31813,1.32007,1.31742,1.31784
107,USD_CAD,2020-01-27T18:00:00.000000000Z,1705,1.31767,1.31926,1.31745,1.31918,1.31774,1.31940,1.31752,1.31940,1.31782,1.31963,1.31760,1.31963
108,USD_CAD,2020-01-27T22:00:00.000000000Z,624,1.31913,1.31921,1.31829,1.31885,1.31936,1.31944,1.31838,1.31894,1.31958,1.31966,1.31847,1.31904
109,USD_CAD,2020-01-28T02:00:00.000000000Z,559,1.31889,1.31912,1.31811,1.31816,1.31898,1.31922,1.31822,1.31824,1.31906,1.31931,1.31831,1.31831
110,USD_CAD,2020-01-28T06:00:00.000000000Z,1962,1.31817,1.32040,1.31795,1.31979,1.31826,1.32048,1.31804,1.31986,1.31834,1.32055,1.31813,1.31994
111,USD_CAD,2020-01-28T10:00:00.000000000Z,2558,1.31977,1.32050,1.31873,1.31899,1.31984,1.32058,1.31880,1.31908,1.31992,1.32065,1.31888,1.31916
112,USD_CAD,2020-01-28T14:00:00.000000000Z,4110,1.31901,1.32021,1.31708,1.31776,1.31910,1.32028,1.31716,1.31784,1.31919,1.32036,1.31724,1.31793
113,USD_CAD,2020-01-28T18:00:00.000000000Z,1515,1.31774,1.31807,1.31526,1.31538,1.31782,1.31814,1.31548,1.31560,1.31791,1.31821,1.31562,1.31583
114,USD_CAD,2020-01-28T22:00:00.000000000Z,774,1.31544,1.31646,1.31536,1.31638,1.31566,1.31654,1.31558,1.31647,1.31589,1.31669,1.31581,1.31656
115,USD_CAD,2020-01-29T02:00:00.000000000Z,692,1.31636,1.31645,1.31580,1.31623,1.31644,1.31654,1.31589,1.31632,1.31652,1.31662,1.31597,1.31640
116,USD_CAD,2020-01-29T06:00:00.000000000Z,1471,1.31626,1.31756,1.31597,1.31722,1.31634,1.31764,1.31606,1.31730,1.31641,1.31771,1.31614,1.31739
117,USD_CAD,2020-01-29T10:00:00.000000000Z,1703,1.31726,1.31895,1.31703,1.31885,1.31734,1.31902,1.31710,1.31892,1.31741,1.31911,1.31717,1.31899
118,USD_CAD,2020-01-29T14:00:00.000000000Z,3347,1.31886,1.32075,1.31839,1.31994,1.31894,1.32082,1.31847,1.32002,1.31903,1.32090,1.31854,1.32010
119,USD_CAD,2020-01-29T18:00:00.000000000Z,2431,1.31996,1.32090,1.31905,1.31959,1.32004,1.32098,1.31912,1.31982,1.32013,1.32106,1.31920,1.32004
120,USD_CAD,2020-01-29T22:00:00.000000000Z,651,1.31963,1.32038,1.31901,1.31993,1.31986,1.32046,1.31924,1.32003,1.32008,1.32055,1.31946,1.32013
121,USD_CAD,2020-01-30T02:00:00.000000000Z,800,1.31993,1.32047,1.31992,1.32023,1.32001,1.32056,1.32001,1.32034,1.32009,1.32064,1.32009,1.32044
122,USD_CAD,2020-01-30T06:00:00.000000000Z,2250,1.32027,1.32238,1.32017,1.32171,1.32036,1.32246,1.32026,1.32178,1.32045,1.32254,1.32036,1.32185
123,USD_CAD,2020-01-30T10:00:00.000000000Z,2625,1.32168,1.32243,1.32057,1.32093,1.32176,1.32250,1.32069,1.32100,1.32184,1.32259,1.32077,1.32108
124,USD_CAD,2020-01-30T14:00:00.000000000Z,3896,1.32095,1.32260,1.32093,1.32184,1.32103,1.32268,1.32100,1.32192,1.32111,1.32276,1.32107,1.32200
125,USD_CAD,2020-01-30T18:00:00.000000000Z,3595,1.32182,1.32249,1.31898,1.32063,1.32190,1.32258,1.31906,1.32086,1.32197,1.32266,1.31913,1.32108
126,USD_CAD,2020-01-30T22:00:00.000000000Z,950,1.32042,1.32125,1.31944,1.32037,1.32064,1.32134,1.31954,1.32045,1.32087,1.32149,1.31963,1.32053
127,USD_CAD,2020-01-31T02:00:00.000000000Z,737,1.32034,1.32074,1.31992,1.32074,1.32043,1.32083,1.32001,1.32083,1.32052,1.32092,1.32009,1.32092
128,USD_CAD,2020-01-31T06:00:00.000000000Z,1628,1.32076,1.32332,1.32076,1.32303,1.32085,1.32341,1.32085,1.32310,1.32094,1.32350,1.32094,1.32318
129,USD_CAD,2020-01-31T10:00:00.000000000Z,3005,1.32305,1.32443,1.32181,1.32218,1.32313,1.32450,1.32223,1.32226,1.32321,1.32457,1.32230,1.32235
130,USD_CAD,2020-01-31T14:00:00.000000000Z,7316,1.32216,1.32386,1.32176,1.32333,1.32224,1.32394,1.32184,1.32341,1.32231,1.32402,1.32191,1.32349
131,USD_CAD,2020-01-31T18:00:00.000000000Z,3973,1.32329,1.32526,1.32259,1.32348,1.32338,1.32534,1.32271,1.32366,1.32347,1.32542,1.32283,1.32383
132,USD_CAD,2020-02-02T22:00:00.000000000Z,1261,1.32351,1.32483,1.32334,1.32385,1.32398,1.32494,1.32381,1.32394,1.32445,1.32504,1.32391,1.32402
133,USD_CAD,2020-02-03T02:00:00.000000000Z,1129,1.32388,1.32490,1.32375,1.32405,1.32396,1.32498,1.32384,1.32415,1.32404,1.32506,1.32392,1.32425
134,USD_CAD,2020-02-03T06:00:00.000000000Z,2400,1.32403,1.32546,1.32349,1.32462,1.32412,1.32554,1.32356,1.32470,1.32422,1.32563,1.32364,1.32477
135,USD_CAD,2020-02-03T10:00:00.000000000Z,2439,1.32459,1.32482,1.32311,1.32423,1.32466,1.32490,1.32318,1.32432,1.32474,1.32497,1.32326,1.32441
136,USD_CAD,2020-02-03T14:00:00.000000000Z,5934,1.32422,1.33031,1.32344,1.32844,1.32430,1.33038,1.32352,1.32852,1.32437,1.33046,1.32359,1.32860
137,USD_CAD,2020-02-03T18:00:00.000000000Z,1871,1.32841,1.33008,1.32802,1.32840,1.32850,1.33015,1.32810,1.32862,1.32858,1.33023,1.32819,1.32885
138,USD_CAD,2020-02-03T22:00:00.000000000Z,1185,1.32862,1.33009,1.32862,1.32911,1.32884,1.33019,1.32884,1.32920,1.32907,1.33029,1.32906,1.32929
139,USD_CAD,2020-02-04T02:00:00.000000000Z,1456,1.32914,1.32994,1.32862,1.32912,1.32922,1.33002,1.32870,1.32920,1.32931,1.33011,1.32878,1.32929
140,USD_CAD,2020-02-04T06:00:00.000000000Z,2332,1.32909,1.32935,1.32664,1.32740,1.32918,1.32944,1.32672,1.32747,1.32927,1.32952,1.32680,1.32754
141,USD_CAD,2020-02-04T10:00:00.000000000Z,2383,1.32737,1.32864,1.32718,1.32831,1.32744,1.32871,1.32726,1.32839,1.32752,1.32878,1.32733,1.32847
142,USD_CAD,2020-02-04T14:00:00.000000000Z,3919,1.32835,1.32898,1.32630,1.32749,1.32842,1.32906,1.32640,1.32756,1.32849,1.32913,1.32648,1.32763
143,USD_CAD,2020-02-04T18:00:00.000000000Z,1668,1.32751,1.32861,1.32731,1.32749,1.32759,1.32870,1.32739,1.32772,1.32767,1.32879,1.32747,1.32794
144,USD_CAD,2020-02-04T22:00:00.000000000Z,885,1.32744,1.32895,1.32744,1.32833,1.32766,1.32904,1.32766,1.32843,1.32789,1.32912,1.32789,1.32853
145,USD_CAD,2020-02-05T02:00:00.000000000Z,837,1.32837,1.32939,1.32837,1.32915,1.32845,1.32948,1.32845,1.32924,1.32853,1.32956,1.32853,1.32932
146,USD_CAD,2020-02-05T06:00:00.000000000Z,3357,1.32913,1.32988,1.32621,1.32673,1.32922,1.32996,1.32630,1.32681,1.32930,1.33003,1.32638,1.32689
147,USD_CAD,2020-02-05T10:00:00.000000000Z,3829,1.32676,1.32888,1.32656,1.32851,1.32684,1.32899,1.32664,1.32858,1.32691,1.32910,1.32673,1.32866
148,USD_CAD,2020-02-05T14:00:00.000000000Z,5369,1.32853,1.33022,1.32719,1.32770,1.32860,1.33030,1.32727,1.32778,1.32868,1.33038,1.32735,1.32785
149,USD_CAD,2020-02-05T18:00:00.000000000Z,1583,1.32772,1.32944,1.32761,1.32793,1.32780,1.32952,1.32768,1.32816,1.32787,1.32960,1.32776,1.32838
150,USD_CAD,2020-02-05T22:00:00.000000000Z,752,1.32806,1.32877,1.32794,1.32830,1.32828,1.32886,1.32803,1.32838,1.32851,1.32895,1.32812,1.32845
151,USD_CAD,2020-02-06T02:00:00.000000000Z,693,1.32827,1.32866,1.32800,1.32808,1.32835,1.32874,1.32808,1.32816,1.32843,1.32883,1.32817,1.32825
