,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
63,EUR_CHF,2020-01-16T10:00:00.000000000Z,2504,1.07420,1.07549,1.07354,1.07459,1.07428,1.07558,1.07362,1.07468,1.07437,1.07567,1.07370,1.07476
64,EUR_CHF,2020-01-16T14:00:00.000000000Z,3405,1.07456,1.07585,1.07339,1.07430,1.07465,1.07594,1.07346,1.07438,1.07474,1.07603,1.07354,1.07447
65,EUR_CHF,2020-01-16T18:00:00.000000000Z,900,1.07427,1.07464,1.07383,1.07383,1.07436,1.07474,1.07396,1.07445,1.07445,1.07510,1.07405,1.07507
66,EUR_CHF,2020-01-16T22:00:00.000000000Z,427,1.07368,1.07491,1.07362,1.07476,1.07441,1.07502,1.07428,1.07488,1.07514,1.07514,1.07452,1.07500
67,EUR_CHF,2020-01-17T02:00:00.000000000Z,524,1.07479,1.07508,1.07453,1.07475,1.07490,1.07518,1.07462,1.07484,1.07501,1.07527,1.07471,1.07493
68,EUR_CHF,2020-01-17T06:00:00.000000000Z,1701,1.07472,1.07563,1.07395,1.07429,1.07482,1.07570,1.07404,1.07444,1.07492,1.07578,1.07412,1.07458
69,EUR_CHF,2020-01-17T10:00:00.000000000Z,2502,1.07434,1.07545,1.07340,1.07529,1.07446,1.07553,1.07348,1.07538,1.07459,1.07561,1.07357,1.07547
70,EUR_CHF,2020-01-17T14:00:00.000000000Z,2710,1.07532,1.07532,1.07343,1.07354,1.07540,1.07540,1.07351,1.07363,1.07548,1.07548,1.07359,1.07372
71,EUR_CHF,2020-01-17T18:00:00.000000000Z,883,1.07357,1.07404,1.07261,1.07261,1.07366,1.07412,1.07318,1.07336,1.07374,1.07420,1.07330,1.07411
72,EUR_CHF,2020-01-19T22:00:00.000000000Z,852,1.07329,1.07413,1.07286,1.07392,1.07369,1.07423,1.07330,1.07402,1.07409,1.07447,1.07347,1.07412
73,EUR_CHF,2020-01-20T02:00:00.000000000Z,591,1.07395,1.07453,1.07379,1.07452,1.07404,1.07464,1.07389,1.07461,1.07414,1.07474,1.07398,1.07470
74,EUR_CHF,2020-01-20T06:00:00.000000000Z,1546,1.07454,1.07491,1.07344,1.07349,1.07463,1.07500,1.07350,1.07356,1.07472,1.07510,1.07357,1.07364
75,EUR_CHF,2020-01-20T10:00:00.000000000Z,1060,1.07347,1.07441,1.07341,1.07375,1.07354,1.07449,1.07348,1.07383,1.07360,1.07457,1.07355,1.07391
76,EUR_CHF,2020-01-20T14:00:00.000000000Z,989,1.07373,1.07451,1.07356,1.07401,1.07381,1.07459,1.07364,1.07409,1.07389,1.07467,1.07371,1.07417
77,EUR_CHF,2020-01-20T18:00:00.000000000Z,1012,1.07399,1.07437,1.07340,1.07416,1.07407,1.07457,1.07379,1.07444,1.07415,1.07477,1.07406,1.07471
78,EUR_CHF,2020-01-20T22:00:00.000000000Z,746,1.07405,1.07451,1.07324,1.07333,1.07431,1.07462,1.07334,1.07342,1.07457,1.07489,1.07343,1.07352
79,EUR_CHF,2020-01-21T02:00:00.000000000Z,808,1.07334,1.07411,1.07315,1.07376,1.07344,1.07420,1.07326,1.07386,1.07355,1.07430,1.07336,1.07396
80,EUR_CHF,2020-01-21T06:00:00.000000000Z,2380,1.07379,1.07430,1.07302,1.07362,1.07388,1.07438,1.07310,1.07388,1.07398,1.07446,1.07318,1.07413
81,EUR_CHF,2020-01-21T10:00:00.000000000Z,2607,1.07366,1.07504,1.07360,1.07453,1.07390,1.07514,1.07369,1.07462,1.07415,1.07524,1.07377,1.07470
82,EUR_CHF,2020-01-21T14:00:00.000000000Z,2161,1.07457,1.07504,1.07338,1.07392,1.07464,1.07512,1.07346,1.07400,1.07471,1.07520,1.07353,1.07409
83,EUR_CHF,2020-01-21T18:00:00.000000000Z,1293,1.07390,1.07414,1.07295,1.07295,1.07398,1.07422,1.07343,1.07370,1.07407,1.07445,1.07351,1.07445
84,EUR_CHF,2020-01-21T22:00:00.000000000Z,673,1.07323,1.07447,1.07312,1.07428,1.07398,1.07458,1.07336,1.07439,1.07473,1.07473,1.07356,1.07450
85,EUR_CHF,2020-01-22T02:00:00.000000000Z,703,1.07432,1.07490,1.07411,1.07482,1.07442,1.07499,1.07420,1.07491,1.07451,1.07508,1.07429,1.07500
86,EUR_CHF,2020-01-22T06:00:00.000000000Z,3646,1.07484,1.07871,1.07440,1.07725,1.07493,1.07881,1.07448,1.07733,1.07502,1.07891,1.07456,1.07741
87,EUR_CHF,2020-01-22T10:00:00.000000000Z,2636,1.07727,1.07734,1.07527,1.07535,1.07735,1.07742,1.07535,1.07543,1.07743,1.07751,1.07543,1.07551
88,EUR_CHF,2020-01-22T14:00:00.000000000Z,3011,1.07532,1.07559,1.07370,1.07430,1.07540,1.07566,1.07378,1.07437,1.07548,1.07573,1.07386,1.07444
89,EUR_CHF,2020-01-22T18:00:00.000000000Z,803,1.07426,1.07437,1.07345,1.07345,1.07434,1.07444,1.07358,1.07378,1.07443,1.07451,1.07365,1.07412
90,EUR_CHF,2020-01-22T22:00:00.000000000Z,900,1.07338,1.07369,1.07299,1.07321,1.07366,1.07409,1.07310,1.07330,1.07393,1.07470,1.07319,1.07340
91,EUR_CHF,2020-01-23T02:00:00.000000000Z,673,1.07317,1.07369,1.07291,1.07331,1.07328,1.07378,1.07300,1.07341,1.07338,1.07387,1.07309,1.07351
92,EUR_CHF,2020-01-23T06:00:00.000000000Z,2344,1.07332,1.07427,1.07290,1.07399,1.07343,1.07434,1.07298,1.07407,1.07354,1.07442,1.07306,1.07415
93,EUR_CHF,2020-01-23T10:00:00.000000000Z,2974,1.07395,1.07464,1.07223,1.07229,1.07404,1.07472,1.07232,1.07238,1.07413,1.07480,1.07240,1.07247
94,EUR_CHF,2020-01-23T14:00:00.000000000Z,4346,1.07227,1.07233,1.07014,1.07098,1.07236,1.07241,1.07022,1.07106,1.07244,1.07249,1.07029,1.07114
95,EUR_CHF,2020-01-23T18:00:00.000000000Z,1071,1.07101,1.07211,1.07064,1.07068,1.07109,1.07219,1.07102,1.07143,1.07117,1.07227,1.07110,1.07218
96,EUR_CHF,2020-01-23T22:00:00.000000000Z,587,1.07060,1.07196,1.07057,1.07169,1.07135,1.07207,1.07108,1.07178,1.07210,1.07233,1.07149,1.07188
97,EUR_CHF,2020-01-24T02:00:00.000000000Z,329,1.07172,1.07202,1.07134,1.07173,1.07181,1.07210,1.07143,1.07184,1.07190,1.07219,1.07151,1.07194
98,EUR_CHF,2020-01-24T06:00:00.000000000Z,2644,1.07171,1.07222,1.07109,1.07128,1.07182,1.07233,1.07118,1.07137,1.07192,1.07254,1.07126,1.07146
99,EUR_CHF,2020-01-24T10:00:00.000000000Z,1631,1.07126,1.07189,1.07031,1.07036,1.07134,1.07196,1.07040,1.07044,1.07143,1.07205,1.07048,1.07052
100,EUR_CHF,2020-01-24T14:00:00.000000000Z,2783,1.07034,1.07109,1.06999,1.07040,1.07042,1.07116,1.07008,1.07048,1.07049,1.07124,1.07016,1.07056
101,EUR_CHF,2020-01-24T18:00:00.000000000Z,1331,1.07037,1.07106,1.07015,1.07039,1.07046,1.07114,1.07026,1.07080,1.07054,1.07128,1.07033,1.07121
102,EUR_CHF,2020-01-26T22:00:00.000000000Z,1945,1.07021,1.07081,1.06914,1.07071,1.07090,1.07092,1.06939,1.07083,1.07160,1.07163,1.06953,1.07095
103,EUR_CHF,2020-01-27T02:00:00.000000000Z,493,1.07069,1.07090,1.07022,1.07061,1.07081,1.07100,1.07032,1.07071,1.07093,1.07111,1.07041,1.07081
104,EUR_CHF,2020-01-27T06:00:00.000000000Z,2766,1.07059,1.07163,1.06910,1.06917,1.07069,1.07172,1.06918,1.06925,1.07079,1.07181,1.06926,1.06933
105,EUR_CHF,2020-01-27T10:00:00.000000000Z,2344,1.06914,1.06969,1.06820,1.06832,1.06922,1.06978,1.06828,1.06841,1.06930,1.06987,1.06835,1.06850
106,EUR_CHF,2020-01-27T14:00:00.000000000Z,3035,1.06836,1.06890,1.06761,1.06879,1.06844,1.06897,1.06770,1.06887,1.06852,1.06904,1.06777,1.06895
107,EUR_CHF,2020-01-27T18:00:00.000000000Z,857,1.06881,1.06906,1.06782,1.06810,1.06889,1.06914,1.06791,1.06832,1.06897,1.06922,1.06799,1.06854
108,EUR_CHF,2020-01-27T22:00:00.000000000Z,731,1.06765,1.06948,1.06759,1.06919,1.06823,1.06958,1.06804,1.06930,1.06881,1.06969,1.06842,1.06940
109,EUR_CHF,2020-01-28T02:00:00.000000000Z,267,1.06920,1.06966,1.06898,1.06963,1.06932,1.06976,1.06908,1.06973,1.06943,1.06985,1.06918,1.06983
110,EUR_CHF,2020-01-28T06:00:00.000000000Z,2408,1.06961,1.06985,1.06644,1.06724,1.06971,1.06995,1.06652,1.06732,1.06981,1.07005,1.06661,1.06740
111,EUR_CHF,2020-01-28T10:00:00.000000000Z,2449,1.06721,1.07120,1.06711,1.07069,1.06730,1.07128,1.06722,1.07078,1.06738,1.07135,1.06731,1.07088
112,EUR_CHF,2020-01-28T14:00:00.000000000Z,2418,1.07072,1.07221,1.06962,1.07167,1.07081,1.07227,1.06970,1.07174,1.07090,1.07233,1.06978,1.07182
113,EUR_CHF,2020-01-28T18:00:00.000000000Z,865,1.07169,1.07261,1.07147,1.07227,1.07177,1.07270,1.07154,1.07244,1.07185,1.07280,1.07162,1.07261
114,EUR_CHF,2020-01-28T22:00:00.000000000Z,804,1.07158,1.07309,1.07150,1.07291,1.07233,1.07316,1.07218,1.07300,1.07308,1.07324,1.07230,1.07309
115,EUR_CHF,2020-01-29T02:00:00.000000000Z,464,1.07289,1.07314,1.07264,1.07267,1.07298,1.07323,1.07274,1.07276,1.07306,1.07332,1.07283,1.07285
116,EUR_CHF,2020-01-29T06:00:00.000000000Z,1958,1.07265,1.07289,1.07097,1.07241,1.07274,1.07298,1.07105,1.07249,1.07283,1.07307,1.07113,1.07257
117,EUR_CHF,2020-01-29T10:00:00.000000000Z,1771,1.07244,1.07312,1.07185,1.07296,1.07252,1.07320,1.07194,1.07304,1.07259,1.07329,1.07202,1.07313
118,EUR_CHF,2020-01-29T14:00:00.000000000Z,2595,1.07298,1.07370,1.07206,1.07260,1.07306,1.07378,1.07214,1.07268,1.07315,1.07387,1.07223,1.07276
119,EUR_CHF,2020-01-29T18:00:00.000000000Z,1852,1.07258,1.07264,1.07145,1.07151,1.07266,1.07272,1.07160,1.07168,1.07273,1.07281,1.07171,1.07184
120,EUR_CHF,2020-01-29T22:00:00.000000000Z,649,1.07126,1.07217,1.07103,1.07123,1.07161,1.07227,1.07127,1.07132,1.07196,1.07249,1.07135,1.07142
121,EUR_CHF,2020-01-30T02:00:00.000000000Z,690,1.07125,1.07135,1.07040,1.07062,1.07134,1.07144,1.07048,1.07071,1.07144,1.07152,1.07056,1.07080
122,EUR_CHF,2020-01-30T06:00:00.000000000Z,2611,1.07059,1.07085,1.06897,1.06946,1.07069,1.07093,1.06904,1.06958,1.07079,1.07102,1.06912,1.06969
123,EUR_CHF,2020-01-30T10:00:00.000000000Z,2677,1.06946,1.07023,1.06838,1.06887,1.06960,1.07030,1.06860,1.06895,1.06974,1.07038,1.06869,1.06903
124,EUR_CHF,2020-01-30T14:00:00.000000000Z,3605,1.06885,1.07014,1.06807,1.06878,1.06892,1.07022,1.06815,1.06886,1.06900,1.07030,1.06822,1.06893
125,EUR_CHF,2020-01-30T18:00:00.000000000Z,2642,1.06880,1.07017,1.06859,1.06906,1.06888,1.07027,1.06867,1.06957,1.06896,1.07037,1.06875,1.07008
126,EUR_CHF,2020-01-30T22:00:00.000000000Z,788,1.06942,1.07037,1.06905,1.06956,1.07017,1.07055,1.06919,1.06966,1.07092,1.07130,1.06928,1.06976
127,EUR_CHF,2020-01-31T02:00:00.000000000Z,746,1.06959,1.07015,1.06943,1.06998,1.06968,1.07024,1.06952,1.07007,1.06978,1.07034,1.06960,1.07016
128,EUR_CHF,2020-01-31T06:00:00.000000000Z,2128,1.06996,1.07057,1.06952,1.06975,1.07004,1.07066,1.06960,1.06996,1.07013,1.07074,1.06969,1.07017
129,EUR_CHF,2020-01-31T10:00:00.000000000Z,2771,1.06972,1.07020,1.06837,1.06855,1.06999,1.07029,1.06846,1.06863,1.07026,1.07038,1.06854,1.06871
130,EUR_CHF,2020-01-31T14:00:00.000000000Z,4699,1.06853,1.06932,1.06758,1.06822,1.06861,1.06940,1.06767,1.06830,1.06869,1.06948,1.06776,1.06837
131,EUR_CHF,2020-01-31T18:00:00.000000000Z,1995,1.06820,1.06877,1.06769,1.06806,1.06828,1.06908,1.06776,1.06881,1.06835,1.06962,1.06784,1.06956
132,EUR_CHF,2020-02-02T22:00:00.000000000Z,1465,1.06799,1.06909,1.06748,1.06888,1.06874,1.06918,1.06800,1.06898,1.06949,1.06952,1.06820,1.06907
133,EUR_CHF,2020-02-03T02:00:00.000000000Z,874,1.06891,1.06898,1.06762,1.06768,1.06900,1.06907,1.06770,1.06776,1.06908,1.06917,1.06778,1.06785
134,EUR_CHF,2020-02-03T06:00:00.000000000Z,3270,1.06765,1.06928,1.06698,1.06747,1.06774,1.06936,1.06706,1.06756,1.06784,1.06944,1.06715,1.06764
135,EUR_CHF,2020-02-03T10:00:00.000000000Z,2058,1.06746,1.06761,1.06629,1.06655,1.06754,1.06770,1.06638,1.06663,1.06761,1.06780,1.06646,1.06671
136,EUR_CHF,2020-02-03T14:00:00.000000000Z,3606,1.06657,1.06870,1.06630,1.06822,1.06665,1.06878,1.06638,1.06832,1.06673,1.06885,1.06646,1.06842
137,EUR_CHF,2020-02-03T18:00:00.000000000Z,980,1.06826,1.06891,1.06763,1.06763,1.06834,1.06898,1.06824,1.06838,1.06843,1.06919,1.06832,1.06913
138,EUR_CHF,2020-02-03T22:00:00.000000000Z,822,1.06758,1.06942,1.06758,1.06927,1.06833,1.06952,1.06816,1.06938,1.06908,1.06961,1.06833,1.06948
139,EUR_CHF,2020-02-04T02:00:00.000000000Z,1080,1.06926,1.06978,1.06886,1.06953,1.06935,1.06988,1.06894,1.06962,1.06944,1.06999,1.06903,1.06970
140,EUR_CHF,2020-02-04T06:00:00.000000000Z,3451,1.06950,1.07165,1.06925,1.07074,1.06960,1.07174,1.06934,1.07083,1.06969,1.07183,1.06941,1.07092
141,EUR_CHF,2020-02-04T10:00:00.000000000Z,1882,1.07076,1.07115,1.06985,1.07049,1.07085,1.07125,1.06994,1.07058,1.07094,1.07135,1.07001,1.07066
142,EUR_CHF,2020-02-04T14:00:00.000000000Z,2492,1.07052,1.07097,1.06993,1.07026,1.07060,1.07105,1.07000,1.07034,1.07068,1.07113,1.07008,1.07041
143,EUR_CHF,2020-02-04T18:00:00.000000000Z,846,1.07024,1.07097,1.07009,1.07035,1.07032,1.07106,1.07018,1.07060,1.07039,1.07114,1.07026,1.07086
144,EUR_CHF,2020-02-04T22:00:00.000000000Z,514,1.06970,1.07061,1.06954,1.07053,1.07045,1.07072,1.07011,1.07062,1.07120,1.07140,1.07020,1.07070
145,EUR_CHF,2020-02-05T02:00:00.000000000Z,540,1.07050,1.07051,1.06935,1.06949,1.07060,1.07060,1.06944,1.06958,1.07069,1.07070,1.06953,1.06968
146,EUR_CHF,2020-02-05T06:00:00.000000000Z,4401,1.06951,1.07235,1.06898,1.07226,1.06961,1.07244,1.06906,1.07236,1.06971,1.07253,1.06914,1.07247
147,EUR_CHF,2020-02-05T10:00:00.000000000Z,3624,1.07223,1.07275,1.07056,1.07150,1.07234,1.07283,1.07064,1.07158,1.07246,1.07291,1.07073,1.07166
148,EUR_CHF,2020-02-05T14:00:00.000000000Z,3404,1.07147,1.07224,1.06971,1.07067,1.07156,1.07230,1.06978,1.07075,1.07165,1.07238,1.06985,1.07083
149,EUR_CHF,2020-02-05T18:00:00.000000000Z,817,1.07064,1.07090,1.07032,1.07055,1.07072,1.07098,1.07040,1.07077,1.07081,1.07110,1.07047,1.07099
150,EUR_CHF,2020-02-05T22:00:00.000000000Z,635,1.07033,1.07128,1.07033,1.07051,1.07066,1.07136,1.07058,1.07060,1.07100,1.07145,1.07066,1.07069
