,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
15,2020-01-06 10:00:00+00:00,2291,1.08451,1.08591,1.08424,1.0856,1.0846,1.08598,1.08432,1.08568,1.08469,1.08607,1.0844,1.08577
16,2020-01-06 14:00:00+00:00,2760,1.08557,1.08571,1.08325,1.08386,1.08566,1.0858,1.08332,1.08394,1.08574,1.08588,1.0834,1.08403
17,2020-01-06 18:00:00+00:00,989,1.08389,1.08453,1.08327,1.08327,1.08396,1.08462,1.08358,1.08382,1.08404,1.08471,1.08365,1.08436
18,2020-01-06 22:00:00+00:00,936,1.08338,1.08473,1.08317,1.08444,1.08392,1.08482,1.08372,1.08453,1.08447,1.08507,1.08393,1.08462
19,2020-01-07 02:00:00+00:00,594,1.08442,1.08487,1.08405,1.08412,1.0845,1.08496,1.08415,1.08422,1.08459,1.08506,1.08425,1.08432
20,2020-01-07 06:00:00+00:00,3441,1.08414,1.08593,1.08328,1.08584,1.08424,1.08604,1.08336,1.08596,1.08434,1.0862,1.08344,1.08607
21,2020-01-07 10:00:00+00:00,3310,1.0858,1.086,1.08359,1.08368,1.08598,1.08608,1.08368,1.08376,1.08616,1.08616,1.08376,1.08384
22,2020-01-07 14:00:00+00:00,3925,1.0837,1.0837,1.0807,1.08143,1.08378,1.08378,1.08084,1.08152,1.08386,1.08386,1.08097,1.0816
23,2020-01-07 18:00:00+00:00,1274,1.08141,1.08254,1.08117,1.0817,1.0815,1.0826,1.08128,1.08206,1.08158,1.08268,1.0814,1.08242
24,2020-01-07 22:00:00+00:00,4292,1.0814,1.08218,1.07877,1.08072,1.08194,1.08252,1.07889,1.08083,1.08249,1.08307,1.079,1.08094
25,2020-01-08 02:00:00+00:00,2782,1.08074,1.08276,1.08071,1.08169,1.08086,1.08286,1.08084,1.0818,1.08097,1.08295,1.08096,1.0819
26,2020-01-08 06:00:00+00:00,4236,1.08167,1.08281,1.08068,1.08189,1.08178,1.0829,1.08076,1.082,1.08188,1.08299,1.08085,1.08211
27,2020-01-08 10:00:00+00:00,4236,1.08187,1.08233,1.07847,1.07875,1.08198,1.08242,1.07856,1.07882,1.08208,1.0825,1.07864,1.0789
28,2020-01-08 14:00:00+00:00,4633,1.07872,1.08242,1.07816,1.08204,1.0788,1.0825,1.07824,1.08212,1.07888,1.08258,1.07831,1.08221
29,2020-01-08 18:00:00+00:00,1443,1.08202,1.0822,1.081,1.081,1.0821,1.08228,1.0812,1.08144,1.08219,1.08235,1.08129,1.08187
30,2020-01-08 22:00:00+00:00,823,1.08073,1.08284,1.08069,1.08274,1.08128,1.08294,1.08116,1.08284,1.08182,1.08303,1.0814,1.08293
31,2020-01-09 02:00:00+00:00,714,1.08277,1.0829,1.08237,1.08273,1.08286,1.08299,1.08246,1.08283,1.08296,1.08308,1.08256,1.08293
32,2020-01-09 06:00:00+00:00,2738,1.08272,1.08321,1.08122,1.08122,1.08281,1.0833,1.08133,1.08137,1.0829,1.0834,1.08142,1.08152
33,2020-01-09 10:00:00+00:00,2864,1.0812,1.08218,1.07937,1.08027,1.08135,1.08226,1.07946,1.08035,1.0815,1.08235,1.07955,1.08043
34,2020-01-09 14:00:00+00:00,2739,1.08029,1.08062,1.07955,1.08002,1.08038,1.0807,1.07963,1.0801,1.08046,1.08078,1.07971,1.08018
35,2020-01-09 18:00:00+00:00,1168,1.07998,1.08123,1.07964,1.08074,1.08008,1.08134,1.07972,1.08092,1.08017,1.08145,1.07981,1.08111
36,2020-01-09 22:00:00+00:00,671,1.08032,1.08127,1.08007,1.08097,1.08086,1.08136,1.08062,1.08106,1.08141,1.08145,1.08084,1.08115
37,2020-01-10 02:00:00+00:00,456,1.08094,1.08119,1.08055,1.08069,1.08104,1.08128,1.08064,1.08078,1.08113,1.08136,1.08073,1.08086
38,2020-01-10 06:00:00+00:00,1574,1.0807,1.08169,1.08048,1.08146,1.0808,1.08178,1.08057,1.08154,1.08091,1.08187,1.08066,1.08162
39,2020-01-10 10:00:00+00:00,2589,1.08144,1.08286,1.08121,1.08255,1.08152,1.08295,1.0813,1.08263,1.0816,1.08307,1.08138,1.08271
40,2020-01-10 14:00:00+00:00,2852,1.08253,1.08254,1.08096,1.08173,1.08261,1.08262,1.08104,1.08181,1.08269,1.08269,1.08111,1.08189
41,2020-01-10 18:00:00+00:00,840,1.08175,1.08223,1.08141,1.08149,1.08183,1.08232,1.0815,1.08184,1.08191,1.08241,1.08158,1.08218
42,2020-01-12 22:00:00+00:00,478,1.08064,1.08251,1.08051,1.08231,1.08139,1.0826,1.08126,1.0824,1.08214,1.08269,1.08193,1.0825
43,2020-01-13 02:00:00+00:00,464,1.08231,1.08288,1.08212,1.08279,1.08238,1.08297,1.08222,1.08288,1.08246,1.08306,1.0823,1.08297
44,2020-01-13 06:00:00+00:00,2208,1.08276,1.08325,1.0812,1.08121,1.08285,1.08333,1.08128,1.08128,1.08294,1.08341,1.08135,1.08135
45,2020-01-13 10:00:00+00:00,1796,1.08122,1.08177,1.08012,1.08045,1.0813,1.08184,1.0802,1.08054,1.08138,1.08191,1.08028,1.08062
46,2020-01-13 14:00:00+00:00,2483,1.08043,1.08135,1.07968,1.08051,1.08051,1.08143,1.07976,1.08059,1.08059,1.08151,1.07983,1.08067
47,2020-01-13 18:00:00+00:00,797,1.08054,1.08121,1.08033,1.08057,1.08061,1.0813,1.0805,1.08096,1.08068,1.08152,1.08057,1.08136
48,2020-01-13 22:00:00+00:00,898,1.08012,1.08147,1.07987,1.08144,1.08087,1.08158,1.08052,1.08154,1.08162,1.08176,1.08086,1.08163
49,2020-01-14 02:00:00+00:00,680,1.08141,1.08169,1.08117,1.08148,1.08152,1.08177,1.08126,1.08156,1.08162,1.08185,1.08135,1.08165
50,2020-01-14 06:00:00+00:00,2342,1.08144,1.08199,1.0784,1.07926,1.08154,1.08207,1.07852,1.07936,1.08163,1.08216,1.07864,1.07945
51,2020-01-14 10:00:00+00:00,3507,1.07928,1.07945,1.07591,1.0776,1.07938,1.07952,1.076,1.07768,1.07948,1.07961,1.07608,1.07776
52,2020-01-14 14:00:00+00:00,2917,1.07758,1.07834,1.07634,1.07746,1.07766,1.07843,1.07642,1.07755,1.07774,1.07852,1.07651,1.07764
53,2020-01-14 18:00:00+00:00,1738,1.07748,1.07751,1.0759,1.0759,1.07757,1.0776,1.07599,1.07665,1.07766,1.07769,1.07607,1.0774
54,2020-01-14 22:00:00+00:00,845,1.07584,1.07665,1.07569,1.07635,1.07659,1.07692,1.07604,1.07644,1.07734,1.07745,1.07615,1.07653
55,2020-01-15 02:00:00+00:00,688,1.07638,1.07713,1.07603,1.07687,1.07646,1.07721,1.07612,1.07696,1.07655,1.0773,1.0762,1.07704
56,2020-01-15 06:00:00+00:00,2245,1.07689,1.0776,1.07487,1.07528,1.07698,1.07768,1.07498,1.07539,1.07707,1.07776,1.07506,1.0755
57,2020-01-15 10:00:00+00:00,3123,1.07527,1.07663,1.07416,1.0745,1.07536,1.0767,1.07424,1.07458,1.07546,1.07678,1.07433,1.07466
58,2020-01-15 14:00:00+00:00,3245,1.07451,1.0764,1.07446,1.07508,1.0746,1.07648,1.07454,1.07516,1.0747,1.07657,1.07461,1.07523
59,2020-01-15 18:00:00+00:00,1186,1.07505,1.07546,1.0742,1.07471,1.07514,1.07554,1.0743,1.07486,1.07522,1.07562,1.07439,1.07501
60,2020-01-15 22:00:00+00:00,677,1.07447,1.0755,1.07436,1.07548,1.07482,1.07559,1.0747,1.07556,1.07517,1.07568,1.07481,1.07565
61,2020-01-16 02:00:00+00:00,413,1.0755,1.07577,1.07528,1.07528,1.0756,1.07586,1.07538,1.07538,1.07569,1.07595,1.07547,1.07547
62,2020-01-16 06:00:00+00:00,2039,1.0753,1.07581,1.07305,1.07418,1.0754,1.07588,1.07321,1.07426,1.0755,1.07596,1.07337,1.07435
63,2020-01-16 10:00:00+00:00,2504,1.0742,1.07549,1.07354,1.07459,1.07428,1.07558,1.07362,1.07468,1.07437,1.07567,1.0737,1.07476
64,2020-01-16 14:00:00+00:00,3405,1.07456,1.07585,1.07339,1.0743,1.07465,1.07594,1.07346,1.07438,1.07474,1.07603,1.07354,1.07447
65,2020-01-16 18:00:00+00:00,900,1.07427,1.07464,1.07383,1.07383,1.07436,1.07474,1.07396,1.07445,1.07445,1.0751,1.07405,1.07507
66,2020-01-16 22:00:00+00:00,427,1.07368,1.07491,1.07362,1.07476,1.07441,1.07502,1.07428,1.07488,1.07514,1.07514,1.07452,1.075
67,2020-01-17 02:00:00+00:00,524,1.07479,1.07508,1.07453,1.07475,1.0749,1.07518,1.07462,1.07484,1.07501,1.07527,1.07471,1.07493
68,2020-01-17 06:00:00+00:00,1701,1.07472,1.07563,1.07395,1.07429,1.07482,1.0757,1.07404,1.07444,1.07492,1.07578,1.07412,1.07458
69,2020-01-17 10:00:00+00:00,2502,1.07434,1.07545,1.0734,1.07529,1.07446,1.07553,1.07348,1.07538,1.07459,1.07561,1.07357,1.07547
70,2020-01-17 14:00:00+00:00,2710,1.07532,1.07532,1.07343,1.07354,1.0754,1.0754,1.07351,1.07363,1.07548,1.07548,1.07359,1.07372
71,2020-01-17 18:00:00+00:00,883,1.07357,1.07404,1.07261,1.07261,1.07366,1.07412,1.07318,1.07336,1.07374,1.0742,1.0733,1.07411
72,2020-01-19 22:00:00+00:00,852,1.07329,1.07413,1.07286,1.07392,1.07369,1.07423,1.0733,1.07402,1.07409,1.07447,1.07347,1.07412
73,2020-01-20 02:00:00+00:00,591,1.07395,1.07453,1.07379,1.07452,1.07404,1.07464,1.07389,1.07461,1.07414,1.07474,1.07398,1.0747
74,2020-01-20 06:00:00+00:00,1546,1.07454,1.07491,1.07344,1.07349,1.07463,1.075,1.0735,1.07356,1.07472,1.0751,1.07357,1.07364
75,2020-01-20 10:00:00+00:00,1060,1.07347,1.07441,1.07341,1.07375,1.07354,1.07449,1.07348,1.07383,1.0736,1.07457,1.07355,1.07391
76,2020-01-20 14:00:00+00:00,989,1.07373,1.07451,1.07356,1.07401,1.07381,1.07459,1.07364,1.07409,1.07389,1.07467,1.07371,1.07417
77,2020-01-20 18:00:00+00:00,1012,1.07399,1.07437,1.0734,1.07416,1.07407,1.07457,1.07379,1.07444,1.07415,1.07477,1.07406,1.07471
78,2020-01-20 22:00:00+00:00,746,1.07405,1.07451,1.07324,1.07333,1.07431,1.07462,1.07334,1.07342,1.07457,1.07489,1.07343,1.07352
79,2020-01-21 02:00:00+00:00,808,1.07334,1.07411,1.07315,1.07376,1.07344,1.0742,1.07326,1.07386,1.07355,1.0743,1.07336,1.07396
80,2020-01-21 06:00:00+00:00,2380,1.07379,1.0743,1.07302,1.07362,1.07388,1.07438,1.0731,1.07388,1.07398,1.07446,1.07318,1.07413
81,2020-01-21 10:00:00+00:00,2607,1.07366,1.07504,1.0736,1.07453,1.0739,1.07514,1.07369,1.07462,1.07415,1.07524,1.07377,1.0747
82,2020-01-21 14:00:00+00:00,2161,1.07457,1.07504,1.07338,1.07392,1.07464,1.07512,1.07346,1.074,1.07471,1.0752,1.07353,1.07409
83,2020-01-21 18:00:00+00:00,1293,1.0739,1.07414,1.07295,1.07295,1.07398,1.07422,1.07343,1.0737,1.07407,1.07445,1.07351,1.07445
84,2020-01-21 22:00:00+00:00,673,1.07323,1.07447,1.07312,1.07428,1.07398,1.07458,1.07336,1.07439,1.07473,1.07473,1.07356,1.0745
85,2020-01-22 02:00:00+00:00,703,1.07432,1.0749,1.07411,1.07482,1.07442,1.07499,1.0742,1.07491,1.07451,1.07508,1.07429,1.075
86,2020-01-22 06:00:00+00:00,3646,1.07484,1.07871,1.0744,1.07725,1.07493,1.07881,1.07448,1.07733,1.07502,1.07891,1.07456,1.07741
87,2020-01-22 10:00:00+00:00,2636,1.07727,1.07734,1.07527,1.07535,1.07735,1.07742,1.07535,1.07543,1.07743,1.07751,1.07543,1.07551
88,2020-01-22 14:00:00+00:00,3011,1.07532,1.07559,1.0737,1.0743,1.0754,1.07566,1.07378,1.07437,1.07548,1.07573,1.07386,1.07444
89,2020-01-22 18:00:00+00:00,803,1.07426,1.07437,1.07345,1.07345,1.07434,1.07444,1.07358,1.07378,1.07443,1.07451,1.07365,1.07412
90,2020-01-22 22:00:00+00:00,900,1.07338,1.07369,1.07299,1.07321,1.07366,1.07409,1.0731,1.0733,1.07393,1.0747,1.07319,1.0734
91,2020-01-23 02:00:00+00:00,673,1.07317,1.07369,1.07291,1.07331,1.07328,1.07378,1.073,1.07341,1.07338,1.07387,1.07309,1.07351
92,2020-01-23 06:00:00+00:00,2344,1.07332,1.07427,1.0729,1.07399,1.07343,1.07434,1.07298,1.07407,1.07354,1.07442,1.07306,1.07415
93,2020-01-23 10:00:00+00:00,2974,1.07395,1.07464,1.07223,1.07229,1.07404,1.07472,1.07232,1.07238,1.07413,1.0748,1.0724,1.07247
94,2020-01-23 14:00:00+00:00,4346,1.07227,1.07233,1.07014,1.07098,1.07236,1.07241,1.07022,1.07106,1.07244,1.07249,1.07029,1.07114
95,2020-01-23 18:00:00+00:00,1071,1.07101,1.07211,1.07064,1.07068,1.07109,1.07219,1.07102,1.07143,1.07117,1.07227,1.0711,1.07218
96,2020-01-23 22:00:00+00:00,587,1.0706,1.07196,1.07057,1.07169,1.07135,1.07207,1.07108,1.07178,1.0721,1.07233,1.07149,1.07188
97,2020-01-24 02:00:00+00:00,329,1.07172,1.07202,1.07134,1.07173,1.07181,1.0721,1.07143,1.07184,1.0719,1.07219,1.07151,1.07194
98,2020-01-24 06:00:00+00:00,2644,1.07171,1.07222,1.07109,1.07128,1.07182,1.07233,1.07118,1.07137,1.07192,1.07254,1.07126,1.07146
99,2020-01-24 10:00:00+00:00,1631,1.07126,1.07189,1.07031,1.07036,1.07134,1.07196,1.0704,1.07044,1.07143,1.07205,1.07048,1.07052
100,2020-01-24 14:00:00+00:00,2783,1.07034,1.07109,1.06999,1.0704,1.07042,1.07116,1.07008,1.07048,1.07049,1.07124,1.07016,1.07056
101,2020-01-24 18:00:00+00:00,1331,1.07037,1.07106,1.07015,1.07039,1.07046,1.07114,1.07026,1.0708,1.07054,1.07128,1.07033,1.07121
102,2020-01-26 22:00:00+00:00,1945,1.07021,1.07081,1.06914,1.07071,1.0709,1.07092,1.06939,1.07083,1.0716,1.07163,1.06953,1.07095
103,2020-01-27 02:00:00+00:00,493,1.07069,1.0709,1.07022,1.07061,1.07081,1.071,1.07032,1.07071,1.07093,1.07111,1.07041,1.07081
104,2020-01-27 06:00:00+00:00,2766,1.07059,1.07163,1.0691,1.06917,1.07069,1.07172,1.06918,1.06925,1.07079,1.07181,1.06926,1.06933
105,2020-01-27 10:00:00+00:00,2344,1.06914,1.06969,1.0682,1.06832,1.06922,1.06978,1.06828,1.06841,1.0693,1.06987,1.06835,1.0685
106,2020-01-27 14:00:00+00:00,3035,1.06836,1.0689,1.06761,1.06879,1.06844,1.06897,1.0677,1.06887,1.06852,1.06904,1.06777,1.06895
107,2020-01-27 18:00:00+00:00,857,1.06881,1.06906,1.06782,1.0681,1.06889,1.06914,1.06791,1.06832,1.06897,1.06922,1.06799,1.06854
108,2020-01-27 22:00:00+00:00,731,1.06765,1.06948,1.06759,1.06919,1.06823,1.06958,1.06804,1.0693,1.06881,1.06969,1.06842,1.0694
109,2020-01-28 02:00:00+00:00,267,1.0692,1.06966,1.06898,1.06963,1.06932,1.06976,1.06908,1.06973,1.06943,1.06985,1.06918,1.06983
110,2020-01-28 06:00:00+00:00,2408,1.06961,1.06985,1.06644,1.06724,1.06971,1.06995,1.06652,1.06732,1.06981,1.07005,1.06661,1.0674
111,2020-01-28 10:00:00+00:00,2449,1.06721,1.0712,1.06711,1.07069,1.0673,1.07128,1.06722,1.07078,1.06738,1.07135,1.06731,1.07088
112,2020-01-28 14:00:00+00:00,2418,1.07072,1.07221,1.06962,1.07167,1.07081,1.07227,1.0697,1.07174,1.0709,1.07233,1.06978,1.07182
113,2020-01-28 18:00:00+00:00,865,1.07169,1.07261,1.07147,1.07227,1.07177,1.0727,1.07154,1.07244,1.07185,1.0728,1.07162,1.07261
114,2020-01-28 22:00:00+00:00,804,1.07158,1.07309,1.0715,1.07291,1.07233,1.07316,1.07218,1.073,1.07308,1.07324,1.0723,1.07309
115,2020-01-29 02:00:00+00:00,464,1.07289,1.07314,1.07264,1.07267,1.07298,1.07323,1.07274,1.07276,1.07306,1.07332,1.07283,1.07285
116,2020-01-29 06:00:00+00:00,1958,1.07265,1.07289,1.07097,1.07241,1.07274,1.07298,1.07105,1.07249,1.07283,1.07307,1.07113,1.07257
117,2020-01-29 10:00:00+00:00,1771,1.07244,1.07312,1.07185,1.07296,1.07252,1.0732,1.07194,1.07304,1.07259,1.07329,1.07202,1.07313
118,2020-01-29 14:00:00+00:00,2595,1.07298,1.0737,1.07206,1.0726,1.07306,1.07378,1.07214,1.07268,1.07315,1.07387,1.07223,1.07276
119,2020-01-29 18:00:00+00:00,1852,1.07258,1.07264,1.07145,1.07151,1.07266,1.07272,1.0716,1.07168,1.07273,1.07281,1.07171,1.07184
120,2020-01-29 22:00:00+00:00,649,1.07126,1.07217,1.07103,1.07123,1.07161,1.07227,1.07127,1.07132,1.07196,1.07249,1.07135,1.07142
121,2020-01-30 02:00:00+00:00,690,1.07125,1.07135,1.0704,1.07062,1.07134,1.07144,1.07048,1.07071,1.07144,1.07152,1.07056,1.0708
122,2020-01-30 06:00:00+00:00,2611,1.07059,1.07085,1.06897,1.06946,1.07069,1.07093,1.06904,1.06958,1.07079,1.07102,1.06912,1.06969
123,2020-01-30 10:00:00+00:00,2677,1.06946,1.07023,1.06838,1.06887,1.0696,1.0703,1.0686,1.06895,1.06974,1.07038,1.06869,1.06903
124,2020-01-30 14:00:00+00:00,3605,1.06885,1.07014,1.06807,1.06878,1.06892,1.07022,1.06815,1.06886,1.069,1.0703,1.06822,1.06893
125,2020-01-30 18:00:00+00:00,2642,1.0688,1.07017,1.06859,1.06906,1.06888,1.07027,1.06867,1.06957,1.06896,1.07037,1.06875,1.07008
126,2020-01-30 22:00:00+00:00,788,1.06942,1.07037,1.06905,1.06956,1.07017,1.07055,1.06919,1.06966,1.07092,1.0713,1.06928,1.06976
127,2020-01-31 02:00:00+00:00,746,1.06959,1.07015,1.06943,1.06998,1.06968,1.07024,1.06952,1.07007,1.06978,1.07034,1.0696,1.07016
128,2020-01-31 06:00:00+00:00,2128,1.06996,1.07057,1.06952,1.06975,1.07004,1.07066,1.0696,1.06996,1.07013,1.07074,1.06969,1.07017
129,2020-01-31 10:00:00+00:00,2771,1.06972,1.0702,1.06837,1.06855,1.06999,1.07029,1.06846,1.06863,1.07026,1.07038,1.06854,1.06871
130,2020-01-31 14:00:00+00:00,4699,1.06853,1.06932,1.06758,1.06822,1.06861,1.0694,1.06767,1.0683,1.06869,1.06948,1.06776,1.06837
131,2020-01-31 18:00:00+00:00,1995,1.0682,1.06877,1.06769,1.06806,1.06828,1.06908,1.06776,1.06881,1.06835,1.06962,1.06784,1.06956
132,2020-02-02 22:00:00+00:00,1465,1.06799,1.06909,1.06748,1.06888,1.06874,1.06918,1.068,1.06898,1.06949,1.06952,1.0682,1.06907
133,2020-02-03 02:00:00+00:00,874,1.06891,1.06898,1.06762,1.06768,1.069,1.06907,1.0677,1.06776,1.06908,1.06917,1.06778,1.06785
134,2020-02-03 06:00:00+00:00,3270,1.06765,1.06928,1.06698,1.06747,1.06774,1.06936,1.06706,1.06756,1.06784,1.06944,1.06715,1.06764
135,2020-02-03 10:00:00+00:00,2058,1.06746,1.06761,1.06629,1.06655,1.06754,1.0677,1.06638,1.06663,1.06761,1.0678,1.06646,1.06671
136,2020-02-03 14:00:00+00:00,3606,1.06657,1.0687,1.0663,1.06822,1.06665,1.06878,1.06638,1.06832,1.06673,1.06885,1.06646,1.06842
137,2020-02-03 18:00:00+00:00,980,1.06826,1.06891,1.06763,1.06763,1.06834,1.06898,1.06824,1.06838,1.06843,1.06919,1.06832,1.06913
138,2020-02-03 22:00:00+00:00,822,1.06758,1.06942,1.06758,1.06927,1.06833,1.06952,1.06816,1.06938,1.06908,1.06961,1.06833,1.06948
139,2020-02-04 02:00:00+00:00,1080,1.06926,1.06978,1.06886,1.06953,1.06935,1.06988,1.06894,1.06962,1.06944,1.06999,1.06903,1.0697
140,2020-02-04 06:00:00+00:00,3451,1.0695,1.07165,1.06925,1.07074,1.0696,1.07174,1.06934,1.07083,1.06969,1.07183,1.06941,1.07092
141,2020-02-04 10:00:00+00:00,1882,1.07076,1.07115,1.06985,1.07049,1.07085,1.07125,1.06994,1.07058,1.07094,1.07135,1.07001,1.07066
142,2020-02-04 14:00:00+00:00,2492,1.07052,1.07097,1.06993,1.07026,1.0706,1.07105,1.07,1.07034,1.07068,1.07113,1.07008,1.07041
143,2020-02-04 18:00:00+00:00,846,1.07024,1.07097,1.07009,1.07035,1.07032,1.07106,1.07018,1.0706,1.07039,1.07114,1.07026,1.07086
144,2020-02-04 22:00:00+00:00,514,1.0697,1.07061,1.06954,1.07053,1.07045,1.07072,1.07011,1.07062,1.0712,1.0714,1.0702,1.0707
145,2020-02-05 02:00:00+00:00,540,1.0705,1.07051,1.06935,1.06949,1.0706,1.0706,1.06944,1.06958,1.07069,1.0707,1.06953,1.06968
146,2020-02-05 06:00:00+00:00,4401,1.06951,1.07235,1.06898,1.07226,1.06961,1.07244,1.06906,1.07236,1.06971,1.07253,1.06914,1.07247
147,2020-02-05 10:00:00+00:00,3624,1.07223,1.07275,1.07056,1.0715,1.07234,1.07283,1.07064,1.07158,1.07246,1.07291,1.07073,1.07166
148,2020-02-05 14:00:00+00:00,3404,1.07147,1.07224,1.06971,1.07067,1.07156,1.0723,1.06978,1.07075,1.07165,1.07238,1.06985,1.07083
149,2020-02-05 18:00:00+00:00,817,1.07064,1.0709,1.07032,1.07055,1.07072,1.07098,1.0704,1.07077,1.07081,1.0711,1.07047,1.07099
150,2020-02-05 22:00:00+00:00,635,1.07033,1.07128,1.07033,1.07051,1.07066,1.07136,1.07058,1.0706,1.071,1.07145,1.07066,1.07069
151,2020-02-06 02:00:00+00:00,871,1.07052,1.07162,1.07047,1.07128,1.07062,1.07172,1.07056,1.07138,1.07073,1.07181,1.07066,1.07147
152,2020-02-06 06:00:00+00:00,2835,1.07125,1.07232,1.07057,1.0719,1.07135,1.07239,1.07064,1.07198,1.07145,1.07246,1.07072,1.07206
153,2020-02-06 10:00:00+00:00,1822,1.07191,1.07217,1.07096,1.07169,1.072,1.07226,1.07104,1.07178,1.07209,1.07234,1.07111,1.07186
154,2020-02-06 14:00:00+00:00,3244,1.07166,1.07237,1.06949,1.07024,1.07176,1.07244,1.06958,1.07032,1.07185,1.07253,1.06967,1.07041
155,2020-02-06 18:00:00+00:00,778,1.07022,1.07074,1.07007,1.07008,1.0703,1.07082,1.07018,1.07032,1.07038,1.0709,1.07029,1.07056
156,2020-02-06 22:00:00+00:00,669,1.06949,1.07039,1.06945,1.06995,1.07024,1.0709,1.0696,1.07006,1.07099,1.07142,1.06969,1.07016
157,2020-02-07 02:00:00+00:00,691,1.06992,1.07024,1.06945,1.07002,1.07002,1.07034,1.06956,1.07012,1.07013,1.07043,1.06967,1.07021
158,2020-02-07 06:00:00+00:00,3204,1.07005,1.07071,1.069,1.069,1.07014,1.07082,1.06908,1.06908,1.07023,1.07092,1.06917,1.06917
159,2020-02-07 10:00:00+00:00,3088,1.06903,1.07088,1.06789,1.06986,1.0691,1.07096,1.06798,1.06994,1.06918,1.07107,1.06806,1.07002
160,2020-02-07 14:00:00+00:00,3635,1.06988,1.07099,1.06849,1.06977,1.06996,1.07108,1.06858,1.06985,1.07004,1.07117,1.06867,1.06993
161,2020-02-07 18:00:00+00:00,951,1.06975,1.07019,1.06941,1.06968,1.06983,1.07029,1.0695,1.06991,1.06991,1.07039,1.06958,1.07014
162,2020-02-09 22:00:00+00:00,1610,1.06876,1.07034,1.06866,1.07015,1.06951,1.07044,1.0691,1.07024,1.07026,1.07062,1.06921,1.07034
163,2020-02-10 02:00:00+00:00,997,1.07012,1.07125,1.06986,1.07049,1.07022,1.07134,1.06996,1.07058,1.07031,1.07144,1.07006,1.07068
164,2020-02-10 06:00:00+00:00,2727,1.07046,1.07115,1.06956,1.07033,1.07056,1.07122,1.06964,1.07042,1.07066,1.0713,1.06973,1.0705
165,2020-02-10 10:00:00+00:00,2746,1.07032,1.07092,1.06885,1.06909,1.0704,1.071,1.06893,1.06917,1.07047,1.07107,1.06901,1.06925
166,2020-02-10 14:00:00+00:00,3136,1.06906,1.06912,1.06635,1.06644,1.06914,1.0692,1.06644,1.06652,1.06923,1.06928,1.06652,1.06661
167,2020-02-10 18:00:00+00:00,1048,1.06642,1.0666,1.06598,1.06623,1.0665,1.06668,1.06606,1.06644,1.06659,1.06675,1.06613,1.06665
168,2020-02-10 22:00:00+00:00,745,1.06594,1.06729,1.06579,1.06723,1.0664,1.06738,1.06628,1.06732,1.06685,1.0675,1.06639,1.0674
169,2020-02-11 02:00:00+00:00,794,1.06719,1.06783,1.06717,1.06776,1.06729,1.06792,1.06726,1.06786,1.06739,1.068,1.06734,1.06797
