,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
38,2020-01-03 12:00:00+00:00,2634,141.062,141.396,141.017,141.369,141.073,141.41,141.03,141.382,141.084,141.425,141.04,141.394
39,2020-01-03 13:00:00+00:00,2581,141.37,141.747,141.37,141.378,141.384,141.761,141.383,141.392,141.399,141.775,141.396,141.406
40,2020-01-03 14:00:00+00:00,3607,141.378,141.61,141.336,141.424,141.39,141.622,141.348,141.45,141.402,141.635,141.361,141.477
41,2020-01-03 15:00:00+00:00,4958,141.414,141.539,141.188,141.215,141.455,141.553,141.2,141.226,141.496,141.567,141.212,141.237
42,2020-01-03 16:00:00+00:00,2445,141.213,141.391,141.157,141.289,141.224,141.403,141.17,141.302,141.235,141.416,141.182,141.314
43,2020-01-03 17:00:00+00:00,1782,141.287,141.345,141.196,141.302,141.299,141.356,141.21,141.314,141.311,141.366,141.225,141.325
44,2020-01-03 18:00:00+00:00,2935,141.3,141.346,141.008,141.342,141.311,141.382,141.022,141.382,141.322,141.421,141.034,141.421
45,2020-01-03 19:00:00+00:00,2161,141.338,141.387,141.246,141.257,141.376,141.4,141.258,141.27,141.415,141.434,141.269,141.282
46,2020-01-03 20:00:00+00:00,887,141.259,141.332,141.242,141.304,141.272,141.346,141.255,141.318,141.285,141.359,141.268,141.331
47,2020-01-03 21:00:00+00:00,770,141.3,141.374,141.294,141.315,141.315,141.411,141.308,141.39,141.33,141.486,141.322,141.465
48,2020-01-05 22:00:00+00:00,447,141.121,141.146,140.858,140.863,141.196,141.22,140.916,140.928,141.271,141.295,140.958,140.994
49,2020-01-05 23:00:00+00:00,2472,140.852,141.225,140.765,141.183,140.921,141.24,140.838,141.198,140.99,141.257,140.886,141.213
50,2020-01-06 00:00:00+00:00,2418,141.184,141.481,141.184,141.341,141.2,141.494,141.2,141.354,141.216,141.508,141.216,141.366
51,2020-01-06 01:00:00+00:00,1547,141.339,141.352,141.122,141.175,141.352,141.365,141.136,141.19,141.364,141.378,141.149,141.204
52,2020-01-06 02:00:00+00:00,991,141.179,141.403,141.169,141.373,141.192,141.416,141.183,141.386,141.205,141.428,141.196,141.398
53,2020-01-06 03:00:00+00:00,712,141.37,141.406,141.302,141.346,141.383,141.42,141.316,141.358,141.396,141.435,141.329,141.371
54,2020-01-06 04:00:00+00:00,641,141.348,141.44,141.319,141.377,141.36,141.454,141.334,141.392,141.373,141.468,141.349,141.407
55,2020-01-06 05:00:00+00:00,604,141.379,141.406,141.324,141.342,141.394,141.42,141.336,141.355,141.409,141.434,141.349,141.368
56,2020-01-06 06:00:00+00:00,1315,141.344,141.378,141.111,141.354,141.358,141.394,141.124,141.368,141.372,141.409,141.135,141.382
57,2020-01-06 07:00:00+00:00,3001,141.354,141.577,141.298,141.315,141.37,141.59,141.31,141.326,141.387,141.604,141.322,141.337
58,2020-01-06 08:00:00+00:00,4411,141.316,141.515,141.161,141.501,141.328,141.526,141.174,141.514,141.34,141.538,141.186,141.527
59,2020-01-06 09:00:00+00:00,4833,141.505,141.958,141.48,141.916,141.516,141.97,141.494,141.929,141.528,141.982,141.507,141.942
60,2020-01-06 10:00:00+00:00,3992,141.919,142.288,141.913,142.037,141.932,142.3,141.926,142.048,141.945,142.313,141.938,142.06
61,2020-01-06 11:00:00+00:00,2602,142.039,142.375,142.031,142.163,142.051,142.39,142.044,142.176,142.063,142.405,142.057,142.188
62,2020-01-06 12:00:00+00:00,1902,142.165,142.252,142.035,142.094,142.178,142.264,142.048,142.106,142.19,142.275,142.062,142.118
63,2020-01-06 13:00:00+00:00,2053,142.093,142.167,141.981,142.066,142.108,142.178,141.994,142.078,142.123,142.19,142.006,142.091
64,2020-01-06 14:00:00+00:00,2604,142.064,142.274,141.968,142.051,142.076,142.286,141.981,142.062,142.088,142.297,141.994,142.074
65,2020-01-06 15:00:00+00:00,3328,142.048,142.571,142.014,142.525,142.06,142.584,142.027,142.536,142.073,142.596,142.04,142.547
66,2020-01-06 16:00:00+00:00,2146,142.528,142.735,142.416,142.63,142.538,142.747,142.428,142.642,142.549,142.761,142.441,142.654
67,2020-01-06 17:00:00+00:00,1367,142.629,142.748,142.56,142.567,142.64,142.759,142.573,142.58,142.651,142.77,142.586,142.592
68,2020-01-06 18:00:00+00:00,964,142.565,142.664,142.565,142.58,142.578,142.675,142.578,142.591,142.59,142.687,142.59,142.602
69,2020-01-06 19:00:00+00:00,966,142.579,142.772,142.552,142.751,142.589,142.784,142.565,142.764,142.599,142.795,142.578,142.777
70,2020-01-06 20:00:00+00:00,758,142.748,142.778,142.67,142.764,142.762,142.79,142.684,142.778,142.775,142.802,142.697,142.791
71,2020-01-06 21:00:00+00:00,517,142.768,142.772,142.662,142.662,142.78,142.784,142.702,142.737,142.793,142.823,142.72,142.812
72,2020-01-06 22:00:00+00:00,187,142.643,142.754,142.623,142.754,142.718,142.794,142.698,142.794,142.793,142.846,142.773,142.833
73,2020-01-06 23:00:00+00:00,594,142.743,142.822,142.707,142.768,142.788,142.84,142.734,142.794,142.834,142.857,142.752,142.819
74,2020-01-07 00:00:00+00:00,1194,142.766,142.894,142.739,142.814,142.791,142.91,142.756,142.832,142.816,142.927,142.772,142.85
75,2020-01-07 01:00:00+00:00,1080,142.818,142.867,142.748,142.816,142.834,142.882,142.765,142.83,142.851,142.897,142.782,142.843
76,2020-01-07 02:00:00+00:00,638,142.814,142.867,142.785,142.842,142.828,142.882,142.799,142.856,142.841,142.896,142.813,142.87
77,2020-01-07 03:00:00+00:00,618,142.839,142.907,142.829,142.886,142.854,142.919,142.842,142.899,142.869,142.931,142.855,142.912
78,2020-01-07 04:00:00+00:00,611,142.887,142.933,142.866,142.893,142.901,142.946,142.878,142.906,142.915,142.959,142.89,142.92
79,2020-01-07 05:00:00+00:00,648,142.89,142.907,142.62,142.629,142.904,142.92,142.635,142.643,142.919,142.933,142.65,142.657
80,2020-01-07 06:00:00+00:00,2079,142.633,142.712,142.44,142.653,142.646,142.725,142.454,142.666,142.659,142.739,142.469,142.68
81,2020-01-07 07:00:00+00:00,2876,142.652,142.676,142.291,142.361,142.664,142.69,142.304,142.374,142.677,142.704,142.316,142.388
82,2020-01-07 08:00:00+00:00,5778,142.364,143.283,142.353,143.017,142.376,143.296,142.366,143.03,142.389,143.308,142.378,143.042
83,2020-01-07 09:00:00+00:00,3213,143.015,143.126,142.782,142.872,143.028,143.138,142.796,142.887,143.04,143.151,142.809,142.902
84,2020-01-07 10:00:00+00:00,3906,142.869,142.878,142.468,142.669,142.883,142.89,142.482,142.682,142.897,142.903,142.494,142.695
85,2020-01-07 11:00:00+00:00,2340,142.669,142.718,142.487,142.502,142.68,142.73,142.5,142.513,142.691,142.743,142.514,142.524
86,2020-01-07 12:00:00+00:00,3885,142.505,142.526,142.11,142.253,142.516,142.538,142.124,142.264,142.526,142.55,142.139,142.274
87,2020-01-07 13:00:00+00:00,3357,142.25,142.304,142.057,142.242,142.261,142.317,142.07,142.256,142.272,142.33,142.083,142.269
88,2020-01-07 14:00:00+00:00,3290,142.24,142.446,142.011,142.084,142.253,142.458,142.024,142.107,142.266,142.472,142.036,142.13
89,2020-01-07 15:00:00+00:00,4661,142.084,142.537,142.038,142.498,142.11,142.55,142.049,142.51,142.136,142.564,142.06,142.522
90,2020-01-07 16:00:00+00:00,2187,142.499,142.537,142.281,142.452,142.512,142.55,142.294,142.464,142.525,142.563,142.307,142.477
91,2020-01-07 17:00:00+00:00,1478,142.454,142.623,142.408,142.485,142.467,142.639,142.422,142.497,142.48,142.666,142.436,142.509
92,2020-01-07 18:00:00+00:00,943,142.487,142.565,142.446,142.452,142.5,142.577,142.46,142.464,142.513,142.589,142.473,142.476
93,2020-01-07 19:00:00+00:00,1330,142.449,142.484,142.377,142.387,142.462,142.496,142.39,142.398,142.474,142.507,142.402,142.409
94,2020-01-07 20:00:00+00:00,762,142.384,142.429,142.373,142.391,142.395,142.442,142.387,142.404,142.406,142.455,142.4,142.418
95,2020-01-07 21:00:00+00:00,1571,142.393,142.4,142.108,142.262,142.406,142.413,142.123,142.318,142.42,142.427,142.136,142.375
96,2020-01-07 22:00:00+00:00,484,142.284,142.332,142.16,142.217,142.359,142.379,142.235,142.292,142.434,142.454,142.275,142.367
97,2020-01-07 23:00:00+00:00,4827,142.212,142.284,141.318,141.612,142.287,142.311,141.334,141.627,142.362,142.369,141.351,141.642
98,2020-01-08 00:00:00+00:00,7689,141.614,141.714,141.116,141.423,141.63,141.728,141.127,141.437,141.645,141.742,141.138,141.451
99,2020-01-08 01:00:00+00:00,5196,141.42,141.869,141.343,141.697,141.435,141.884,141.356,141.711,141.45,141.9,141.37,141.725
100,2020-01-08 02:00:00+00:00,5439,141.695,142.492,141.68,142.34,141.709,142.507,141.694,142.354,141.723,142.523,141.709,142.367
101,2020-01-08 03:00:00+00:00,3333,142.342,142.417,141.966,142.28,142.356,142.432,141.986,142.293,142.369,142.447,142.002,142.306
102,2020-01-08 04:00:00+00:00,1199,142.282,142.365,142.037,142.108,142.295,142.378,142.051,142.122,142.308,142.393,142.065,142.136
103,2020-01-08 05:00:00+00:00,1584,142.11,142.193,142.056,142.061,142.124,142.206,142.07,142.075,142.138,142.221,142.084,142.089
104,2020-01-08 06:00:00+00:00,1542,142.063,142.365,142.062,142.272,142.077,142.378,142.075,142.297,142.091,142.392,142.088,142.322
105,2020-01-08 07:00:00+00:00,3860,142.275,142.692,142.25,142.591,142.3,142.706,142.29,142.604,142.325,142.721,142.302,142.617
106,2020-01-08 08:00:00+00:00,5912,142.593,142.828,142.413,142.781,142.606,142.84,142.43,142.793,142.62,142.853,142.448,142.805
107,2020-01-08 09:00:00+00:00,3531,142.782,142.823,142.16,142.272,142.795,142.836,142.18,142.286,142.808,142.85,142.2,142.3
108,2020-01-08 10:00:00+00:00,5443,142.268,142.657,141.959,142.577,142.283,142.673,141.976,142.59,142.298,142.691,141.994,142.603
109,2020-01-08 11:00:00+00:00,3714,142.575,142.659,142.381,142.511,142.588,142.673,142.395,142.524,142.601,142.687,142.409,142.536
110,2020-01-08 12:00:00+00:00,3860,142.508,142.625,142.179,142.385,142.522,142.637,142.193,142.4,142.535,142.649,142.207,142.414
111,2020-01-08 13:00:00+00:00,3648,142.382,142.622,142.265,142.584,142.396,142.636,142.278,142.599,142.411,142.651,142.289,142.614
112,2020-01-08 14:00:00+00:00,3607,142.589,142.822,142.552,142.652,142.602,142.838,142.564,142.664,142.614,142.854,142.576,142.675
113,2020-01-08 15:00:00+00:00,3344,142.653,142.718,142.178,142.292,142.666,142.73,142.19,142.308,142.678,142.744,142.201,142.323
114,2020-01-08 16:00:00+00:00,6190,142.292,142.946,142.244,142.923,142.305,142.958,142.258,142.935,142.318,142.971,142.271,142.947
115,2020-01-08 17:00:00+00:00,2858,142.923,143.056,142.9,142.96,142.937,143.069,142.914,142.975,142.951,143.082,142.927,142.99
116,2020-01-08 18:00:00+00:00,1355,142.96,143.053,142.914,142.993,142.972,143.064,142.93,143.006,142.985,143.078,142.944,143.018
117,2020-01-08 19:00:00+00:00,1027,142.991,143.098,142.959,143.094,143.003,143.11,142.972,143.108,143.015,143.123,142.984,143.121
118,2020-01-08 20:00:00+00:00,2171,143.092,143.096,142.769,142.804,143.105,143.108,142.784,142.82,143.118,143.119,142.799,142.835
119,2020-01-08 21:00:00+00:00,1178,142.807,142.97,142.794,142.845,142.822,142.985,142.808,142.92,142.836,143.0,142.821,142.995
120,2020-01-08 22:00:00+00:00,321,142.795,142.938,142.795,142.873,142.87,143.0,142.87,142.912,142.945,143.067,142.909,142.952
121,2020-01-08 23:00:00+00:00,689,142.87,142.953,142.815,142.889,142.908,142.976,142.838,142.906,142.946,142.998,142.857,142.922
122,2020-01-09 00:00:00+00:00,1612,142.888,143.228,142.876,143.13,142.908,143.242,142.89,143.144,142.928,143.256,142.905,143.158
123,2020-01-09 01:00:00+00:00,1183,143.132,143.231,143.098,143.224,143.146,143.247,143.111,143.24,143.16,143.263,143.124,143.256
124,2020-01-09 02:00:00+00:00,791,143.223,143.223,143.08,143.133,143.238,143.238,143.096,143.148,143.253,143.253,143.112,143.163
125,2020-01-09 03:00:00+00:00,694,143.133,143.162,143.091,143.101,143.146,143.176,143.104,143.114,143.159,143.191,143.116,143.128
126,2020-01-09 04:00:00+00:00,510,143.097,143.172,143.081,143.162,143.112,143.184,143.094,143.176,143.126,143.197,143.108,143.19
127,2020-01-09 05:00:00+00:00,558,143.16,143.339,143.159,143.328,143.174,143.356,143.174,143.342,143.188,143.372,143.187,143.356
128,2020-01-09 06:00:00+00:00,1043,143.326,143.445,143.228,143.268,143.34,143.46,143.244,143.284,143.353,143.476,143.259,143.299
129,2020-01-09 07:00:00+00:00,2346,143.264,143.427,143.157,143.401,143.282,143.44,143.172,143.415,143.299,143.452,143.184,143.429
130,2020-01-09 08:00:00+00:00,3916,143.4,143.4,143.085,143.09,143.413,143.413,143.099,143.104,143.426,143.426,143.113,143.118
131,2020-01-09 09:00:00+00:00,7330,143.088,143.161,142.414,142.556,143.101,143.174,142.429,142.572,143.114,143.187,142.444,142.588
132,2020-01-09 10:00:00+00:00,3674,142.554,142.742,142.487,142.736,142.57,142.754,142.501,142.748,142.586,142.766,142.515,142.761
133,2020-01-09 11:00:00+00:00,2785,142.732,142.82,142.446,142.49,142.746,142.832,142.462,142.504,142.76,142.844,142.477,142.519
134,2020-01-09 12:00:00+00:00,3606,142.494,142.728,142.42,142.564,142.506,142.74,142.434,142.576,142.519,142.751,142.447,142.589
135,2020-01-09 13:00:00+00:00,3278,142.565,143.021,142.434,142.827,142.58,143.035,142.448,142.84,142.594,143.049,142.462,142.852
136,2020-01-09 14:00:00+00:00,3049,142.825,142.944,142.716,142.87,142.838,142.959,142.729,142.881,142.85,142.974,142.742,142.892
137,2020-01-09 15:00:00+00:00,2371,142.866,142.982,142.772,142.928,142.878,142.998,142.787,142.94,142.891,143.014,142.802,142.951
138,2020-01-09 16:00:00+00:00,2312,142.929,143.097,142.866,143.063,142.942,143.11,142.88,143.074,142.954,143.124,142.894,143.085
139,2020-01-09 17:00:00+00:00,1266,143.056,143.056,142.96,143.028,143.071,143.071,142.974,143.042,143.086,143.086,142.988,143.055
140,2020-01-09 18:00:00+00:00,2537,143.026,143.026,142.872,142.89,143.039,143.039,142.887,142.9,143.052,143.052,142.902,142.91
141,2020-01-09 19:00:00+00:00,964,142.888,142.994,142.881,142.986,142.902,143.006,142.895,142.998,142.916,143.019,142.908,143.009
142,2020-01-09 20:00:00+00:00,912,142.983,143.113,142.97,143.073,142.995,143.126,142.984,143.086,143.007,143.138,142.997,143.098
143,2020-01-09 21:00:00+00:00,409,143.075,143.116,143.033,143.106,143.088,143.134,143.049,143.126,143.102,143.153,143.064,143.147
144,2020-01-09 22:00:00+00:00,429,143.077,143.113,143.011,143.05,143.105,143.152,143.05,143.078,143.133,143.196,143.072,143.105
145,2020-01-09 23:00:00+00:00,358,143.05,143.134,143.043,143.096,143.075,143.154,143.07,143.113,143.1,143.173,143.09,143.13
146,2020-01-10 00:00:00+00:00,1656,143.099,143.223,143.03,143.071,143.115,143.238,143.051,143.086,143.131,143.254,143.07,143.102
147,2020-01-10 01:00:00+00:00,881,143.071,143.131,143.03,143.094,143.084,143.146,143.048,143.108,143.098,143.162,143.063,143.121
148,2020-01-10 02:00:00+00:00,504,143.097,143.118,143.03,143.113,143.111,143.131,143.044,143.127,143.125,143.144,143.058,143.141
149,2020-01-10 03:00:00+00:00,351,143.111,143.143,143.088,143.132,143.124,143.158,143.102,143.147,143.138,143.173,143.115,143.162
150,2020-01-10 04:00:00+00:00,569,143.13,143.288,143.114,143.247,143.145,143.302,143.13,143.259,143.16,143.316,143.145,143.271
151,2020-01-10 05:00:00+00:00,591,143.249,143.387,143.202,143.331,143.262,143.404,143.216,143.344,143.274,143.42,143.229,143.357
152,2020-01-10 06:00:00+00:00,781,143.332,143.439,143.313,143.359,143.346,143.454,143.326,143.374,143.361,143.468,143.338,143.389
153,2020-01-10 07:00:00+00:00,1592,143.356,143.387,143.043,143.092,143.371,143.401,143.056,143.106,143.386,143.418,143.069,143.121
154,2020-01-10 08:00:00+00:00,2644,143.091,143.223,142.966,143.178,143.104,143.235,142.982,143.19,143.117,143.247,142.996,143.203
155,2020-01-10 09:00:00+00:00,4516,143.176,143.452,143.067,143.27,143.188,143.466,143.084,143.284,143.201,143.482,143.099,143.297
156,2020-01-10 10:00:00+00:00,3238,143.272,143.329,143.081,143.108,143.286,143.344,143.1,143.12,143.299,143.358,143.118,143.132
157,2020-01-10 11:00:00+00:00,1978,143.105,143.374,143.087,143.307,143.118,143.387,143.102,143.319,143.131,143.4,143.116,143.331
158,2020-01-10 12:00:00+00:00,1475,143.303,143.483,143.296,143.445,143.316,143.497,143.308,143.458,143.329,143.512,143.321,143.472
159,2020-01-10 13:00:00+00:00,4421,143.442,143.473,143.195,143.302,143.456,143.493,143.264,143.315,143.47,143.515,143.305,143.328
160,2020-01-10 14:00:00+00:00,3129,143.298,143.368,143.049,143.18,143.312,143.382,143.066,143.194,143.327,143.396,143.08,143.209
161,2020-01-10 15:00:00+00:00,2813,143.182,143.322,143.037,143.091,143.196,143.335,143.05,143.104,143.211,143.348,143.062,143.116
162,2020-01-10 16:00:00+00:00,2485,143.093,143.102,142.875,142.989,143.106,143.114,142.892,143.002,143.119,143.127,142.906,143.016
163,2020-01-10 17:00:00+00:00,1691,142.992,143.053,142.886,142.992,143.005,143.066,142.9,143.005,143.018,143.081,142.915,143.018
164,2020-01-10 18:00:00+00:00,856,142.994,143.052,142.986,142.993,143.007,143.066,142.999,143.006,143.02,143.08,143.012,143.018
165,2020-01-10 19:00:00+00:00,824,142.995,143.066,142.98,143.049,143.008,143.079,142.993,143.062,143.021,143.095,143.006,143.074
166,2020-01-10 20:00:00+00:00,944,143.047,143.053,142.95,142.96,143.064,143.067,142.964,142.974,143.082,143.084,142.979,142.987
167,2020-01-10 21:00:00+00:00,1152,142.956,143.044,142.902,142.947,142.971,143.092,142.918,143.022,142.986,143.146,142.932,143.097
168,2020-01-12 22:00:00+00:00,78,142.755,142.787,142.721,142.763,142.804,142.824,142.776,142.805,142.852,142.862,142.816,142.847
169,2020-01-12 23:00:00+00:00,497,142.766,142.93,142.753,142.884,142.802,142.942,142.787,142.9,142.837,142.955,142.821,142.916
170,2020-01-13 00:00:00+00:00,559,142.882,142.898,142.822,142.86,142.897,142.912,142.835,142.872,142.912,142.926,142.847,142.885
171,2020-01-13 01:00:00+00:00,595,142.857,142.911,142.828,142.9,142.87,142.922,142.842,142.912,142.884,142.934,142.855,142.925
172,2020-01-13 02:00:00+00:00,412,142.897,142.941,142.835,142.881,142.91,142.954,142.85,142.894,142.924,142.966,142.861,142.908
173,2020-01-13 03:00:00+00:00,392,142.879,142.925,142.841,142.919,142.892,142.939,142.854,142.933,142.906,142.953,142.867,142.947
174,2020-01-13 04:00:00+00:00,420,142.917,142.958,142.894,142.903,142.93,142.97,142.906,142.916,142.944,142.983,142.919,142.93
175,2020-01-13 05:00:00+00:00,475,142.901,142.902,142.795,142.878,142.914,142.915,142.808,142.89,142.927,142.929,142.822,142.903
176,2020-01-13 06:00:00+00:00,529,142.879,142.886,142.753,142.802,142.892,142.898,142.768,142.814,142.906,142.911,142.781,142.827
177,2020-01-13 07:00:00+00:00,2582,142.799,142.807,142.469,142.523,142.812,142.819,142.482,142.534,142.826,142.831,142.495,142.546
178,2020-01-13 08:00:00+00:00,2825,142.52,142.651,142.372,142.604,142.532,142.663,142.385,142.617,142.543,142.676,142.398,142.63
179,2020-01-13 09:00:00+00:00,4838,142.602,142.82,142.347,142.491,142.615,142.834,142.372,142.503,142.628,142.847,142.397,142.515
180,2020-01-13 10:00:00+00:00,2858,142.489,142.759,142.355,142.678,142.5,142.774,142.368,142.692,142.511,142.789,142.382,142.705
181,2020-01-13 11:00:00+00:00,2208,142.676,142.721,142.409,142.411,142.69,142.736,142.423,142.426,142.703,142.751,142.437,142.441
182,2020-01-13 12:00:00+00:00,2098,142.414,142.638,142.378,142.582,142.428,142.65,142.39,142.597,142.442,142.663,142.403,142.612
183,2020-01-13 13:00:00+00:00,2352,142.58,142.709,142.506,142.623,142.594,142.724,142.518,142.634,142.608,142.739,142.53,142.645
184,2020-01-13 14:00:00+00:00,2890,142.625,142.828,142.576,142.785,142.636,142.84,142.588,142.798,142.648,142.852,142.601,142.81
185,2020-01-13 15:00:00+00:00,2751,142.781,142.796,142.622,142.656,142.795,142.809,142.636,142.666,142.809,142.822,142.649,142.677
186,2020-01-13 16:00:00+00:00,2178,142.657,142.799,142.583,142.725,142.668,142.812,142.597,142.735,142.68,142.825,142.611,142.745
187,2020-01-13 17:00:00+00:00,1215,142.722,142.862,142.672,142.834,142.733,142.874,142.684,142.844,142.744,142.887,142.695,142.855
188,2020-01-13 18:00:00+00:00,890,142.829,142.853,142.777,142.842,142.842,142.866,142.79,142.855,142.854,142.879,142.801,142.868
189,2020-01-13 19:00:00+00:00,680,142.841,142.899,142.822,142.87,142.853,142.912,142.834,142.882,142.865,142.924,142.847,142.894
190,2020-01-13 20:00:00+00:00,773,142.871,142.894,142.831,142.841,142.884,142.908,142.846,142.854,142.897,142.922,142.859,142.867
191,2020-01-13 21:00:00+00:00,752,142.844,142.847,142.695,142.695,142.856,142.86,142.77,142.77,142.868,142.872,142.781,142.845
192,2020-01-13 22:00:00+00:00,141,142.704,142.797,142.704,142.78,142.779,142.842,142.779,142.82,142.854,142.898,142.838,142.859
193,2020-01-13 23:00:00+00:00,590,142.778,142.878,142.765,142.851,142.816,142.894,142.78,142.866,142.853,142.909,142.794,142.88
194,2020-01-14 00:00:00+00:00,1481,142.853,143.185,142.84,143.132,142.868,143.206,142.854,143.146,142.882,143.226,142.867,143.161
195,2020-01-14 01:00:00+00:00,1900,143.131,143.204,142.862,142.982,143.144,143.216,142.875,142.995,143.158,143.228,142.888,143.008
196,2020-01-14 02:00:00+00:00,1102,142.984,143.102,142.896,143.079,142.997,143.114,142.91,143.092,143.01,143.128,142.923,143.105
197,2020-01-14 03:00:00+00:00,698,143.081,143.101,142.97,142.985,143.094,143.113,142.983,142.998,143.107,143.126,142.996,143.01
198,2020-01-14 04:00:00+00:00,558,142.987,143.048,142.974,143.02,143.0,143.06,142.986,143.034,143.013,143.072,142.998,143.047
