,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
20,GBP_JPY,2020-01-02T18:00:00.000000000Z,2109,142.537,142.637,142.411,142.581,142.550,142.651,142.424,142.598,142.564,142.665,142.437,142.616
21,GBP_JPY,2020-01-02T19:00:00.000000000Z,1728,142.581,142.619,142.495,142.505,142.596,142.632,142.512,142.519,142.612,142.646,142.528,142.533
22,GBP_JPY,2020-01-02T20:00:00.000000000Z,1252,142.507,142.647,142.505,142.623,142.521,142.661,142.519,142.636,142.535,142.676,142.533,142.649
23,GBP_JPY,2020-01-02T21:00:00.000000000Z,756,142.625,142.649,142.558,142.588,142.638,142.666,142.586,142.618,142.651,142.682,142.602,142.647
24,GBP_JPY,2020-01-02T22:00:00.000000000Z,720,142.563,142.645,142.491,142.565,142.636,142.720,142.566,142.640,142.709,142.795,142.641,142.715
25,GBP_JPY,2020-01-02T23:00:00.000000000Z,654,142.572,142.770,142.534,142.693,142.647,142.786,142.609,142.707,142.722,142.802,142.680,142.721
26,GBP_JPY,2020-01-03T00:00:00.000000000Z,1138,142.691,142.742,142.586,142.600,142.705,142.756,142.602,142.616,142.719,142.772,142.618,142.631
27,GBP_JPY,2020-01-03T01:00:00.000000000Z,1870,142.602,142.660,142.087,142.142,142.618,142.673,142.104,142.158,142.633,142.686,142.119,142.174
28,GBP_JPY,2020-01-03T02:00:00.000000000Z,3611,142.145,142.217,141.762,141.849,142.161,142.232,141.780,141.862,142.177,142.247,141.797,141.874
29,GBP_JPY,2020-01-03T03:00:00.000000000Z,2053,141.845,142.104,141.803,142.098,141.859,142.118,141.818,142.114,141.873,142.131,141.833,142.129
30,GBP_JPY,2020-01-03T04:00:00.000000000Z,1297,142.102,142.163,141.900,141.924,142.116,142.178,141.914,141.937,142.129,142.192,141.928,141.950
31,GBP_JPY,2020-01-03T05:00:00.000000000Z,1789,141.922,141.981,141.771,141.859,141.935,141.996,141.786,141.874,141.948,142.011,141.802,141.889
32,GBP_JPY,2020-01-03T06:00:00.000000000Z,1415,141.863,141.912,141.635,141.912,141.876,141.927,141.652,141.926,141.890,141.942,141.669,141.941
33,GBP_JPY,2020-01-03T07:00:00.000000000Z,4048,141.907,141.907,141.182,141.306,141.924,141.924,141.195,141.322,141.941,141.941,141.208,141.338
34,GBP_JPY,2020-01-03T08:00:00.000000000Z,4262,141.307,141.710,141.241,141.441,141.324,141.723,141.256,141.452,141.341,141.737,141.270,141.463
35,GBP_JPY,2020-01-03T09:00:00.000000000Z,4009,141.436,141.485,141.193,141.213,141.449,141.500,141.206,141.226,141.462,141.514,141.218,141.239
36,GBP_JPY,2020-01-03T10:00:00.000000000Z,3663,141.212,141.465,141.212,141.305,141.224,141.480,141.224,141.317,141.236,141.494,141.236,141.329
37,GBP_JPY,2020-01-03T11:00:00.000000000Z,2725,141.306,141.325,140.990,141.064,141.320,141.338,141.003,141.076,141.333,141.351,141.016,141.087
38,GBP_JPY,2020-01-03T12:00:00.000000000Z,2634,141.062,141.396,141.017,141.369,141.073,141.410,141.030,141.382,141.084,141.425,141.040,141.394
39,GBP_JPY,2020-01-03T13:00:00.000000000Z,2581,141.370,141.747,141.370,141.378,141.384,141.761,141.383,141.392,141.399,141.775,141.396,141.406
40,GBP_JPY,2020-01-03T14:00:00.000000000Z,3607,141.378,141.610,141.336,141.424,141.390,141.622,141.348,141.450,141.402,141.635,141.361,141.477
41,GBP_JPY,2020-01-03T15:00:00.000000000Z,4958,141.414,141.539,141.188,141.215,141.455,141.553,141.200,141.226,141.496,141.567,141.212,141.237
42,GBP_JPY,2020-01-03T16:00:00.000000000Z,2445,141.213,141.391,141.157,141.289,141.224,141.403,141.170,141.302,141.235,141.416,141.182,141.314
43,GBP_JPY,2020-01-03T17:00:00.000000000Z,1782,141.287,141.345,141.196,141.302,141.299,141.356,141.210,141.314,141.311,141.366,141.225,141.325
44,GBP_JPY,2020-01-03T18:00:00.000000000Z,2935,141.300,141.346,141.008,141.342,141.311,141.382,141.022,141.382,141.322,141.421,141.034,141.421
45,GBP_JPY,2020-01-03T19:00:00.000000000Z,2161,141.338,141.387,141.246,141.257,141.376,141.400,141.258,141.270,141.415,141.434,141.269,141.282
46,GBP_JPY,2020-01-03T20:00:00.000000000Z,887,141.259,141.332,141.242,141.304,141.272,141.346,141.255,141.318,141.285,141.359,141.268,141.331
47,GBP_JPY,2020-01-03T21:00:00.000000000Z,770,141.300,141.374,141.294,141.315,141.315,141.411,141.308,141.390,141.330,141.486,141.322,141.465
48,GBP_JPY,2020-01-05T22:00:00.000000000Z,447,141.121,141.146,140.858,140.863,141.196,141.220,140.916,140.928,141.271,141.295,140.958,140.994
49,GBP_JPY,2020-01-05T23:00:00.000000000Z,2472,140.852,141.225,140.765,141.183,140.921,141.240,140.838,141.198,140.990,141.257,140.886,141.213
50,GBP_JPY,2020-01-06T00:00:00.000000000Z,2418,141.184,141.481,141.184,141.341,141.200,141.494,141.200,141.354,141.216,141.508,141.216,141.366
51,GBP_JPY,2020-01-06T01:00:00.000000000Z,1547,141.339,141.352,141.122,141.175,141.352,141.365,141.136,141.190,141.364,141.378,141.149,141.204
52,GBP_JPY,2020-01-06T02:00:00.000000000Z,991,141.179,141.403,141.169,141.373,141.192,141.416,141.183,141.386,141.205,141.428,141.196,141.398
53,GBP_JPY,2020-01-06T03:00:00.000000000Z,712,141.370,141.406,141.302,141.346,141.383,141.420,141.316,141.358,141.396,141.435,141.329,141.371
54,GBP_JPY,2020-01-06T04:00:00.000000000Z,641,141.348,141.440,141.319,141.377,141.360,141.454,141.334,141.392,141.373,141.468,141.349,141.407
55,GBP_JPY,2020-01-06T05:00:00.000000000Z,604,141.379,141.406,141.324,141.342,141.394,141.420,141.336,141.355,141.409,141.434,141.349,141.368
56,GBP_JPY,2020-01-06T06:00:00.000000000Z,1315,141.344,141.378,141.111,141.354,141.358,141.394,141.124,141.368,141.372,141.409,141.135,141.382
57,GBP_JPY,2020-01-06T07:00:00.000000000Z,3001,141.354,141.577,141.298,141.315,141.370,141.590,141.310,141.326,141.387,141.604,141.322,141.337
58,GBP_JPY,2020-01-06T08:00:00.000000000Z,4411,141.316,141.515,141.161,141.501,141.328,141.526,141.174,141.514,141.340,141.538,141.186,141.527
59,GBP_JPY,2020-01-06T09:00:00.000000000Z,4833,141.505,141.958,141.480,141.916,141.516,141.970,141.494,141.929,141.528,141.982,141.507,141.942
60,GBP_JPY,2020-01-06T10:00:00.000000000Z,3992,141.919,142.288,141.913,142.037,141.932,142.300,141.926,142.048,141.945,142.313,141.938,142.060
61,GBP_JPY,2020-01-06T11:00:00.000000000Z,2602,142.039,142.375,142.031,142.163,142.051,142.390,142.044,142.176,142.063,142.405,142.057,142.188
62,GBP_JPY,2020-01-06T12:00:00.000000000Z,1902,142.165,142.252,142.035,142.094,142.178,142.264,142.048,142.106,142.190,142.275,142.062,142.118
63,GBP_JPY,2020-01-06T13:00:00.000000000Z,2053,142.093,142.167,141.981,142.066,142.108,142.178,141.994,142.078,142.123,142.190,142.006,142.091
64,GBP_JPY,2020-01-06T14:00:00.000000000Z,2604,142.064,142.274,141.968,142.051,142.076,142.286,141.981,142.062,142.088,142.297,141.994,142.074
65,GBP_JPY,2020-01-06T15:00:00.000000000Z,3328,142.048,142.571,142.014,142.525,142.060,142.584,142.027,142.536,142.073,142.596,142.040,142.547
66,GBP_JPY,2020-01-06T16:00:00.000000000Z,2146,142.528,142.735,142.416,142.630,142.538,142.747,142.428,142.642,142.549,142.761,142.441,142.654
67,GBP_JPY,2020-01-06T17:00:00.000000000Z,1367,142.629,142.748,142.560,142.567,142.640,142.759,142.573,142.580,142.651,142.770,142.586,142.592
68,GBP_JPY,2020-01-06T18:00:00.000000000Z,964,142.565,142.664,142.565,142.580,142.578,142.675,142.578,142.591,142.590,142.687,142.590,142.602
69,GBP_JPY,2020-01-06T19:00:00.000000000Z,966,142.579,142.772,142.552,142.751,142.589,142.784,142.565,142.764,142.599,142.795,142.578,142.777
70,GBP_JPY,2020-01-06T20:00:00.000000000Z,758,142.748,142.778,142.670,142.764,142.762,142.790,142.684,142.778,142.775,142.802,142.697,142.791
71,GBP_JPY,2020-01-06T21:00:00.000000000Z,517,142.768,142.772,142.662,142.662,142.780,142.784,142.702,142.737,142.793,142.823,142.720,142.812
72,GBP_JPY,2020-01-06T22:00:00.000000000Z,187,142.643,142.754,142.623,142.754,142.718,142.794,142.698,142.794,142.793,142.846,142.773,142.833
73,GBP_JPY,2020-01-06T23:00:00.000000000Z,594,142.743,142.822,142.707,142.768,142.788,142.840,142.734,142.794,142.834,142.857,142.752,142.819
74,GBP_JPY,2020-01-07T00:00:00.000000000Z,1194,142.766,142.894,142.739,142.814,142.791,142.910,142.756,142.832,142.816,142.927,142.772,142.850
75,GBP_JPY,2020-01-07T01:00:00.000000000Z,1080,142.818,142.867,142.748,142.816,142.834,142.882,142.765,142.830,142.851,142.897,142.782,142.843
76,GBP_JPY,2020-01-07T02:00:00.000000000Z,638,142.814,142.867,142.785,142.842,142.828,142.882,142.799,142.856,142.841,142.896,142.813,142.870
77,GBP_JPY,2020-01-07T03:00:00.000000000Z,618,142.839,142.907,142.829,142.886,142.854,142.919,142.842,142.899,142.869,142.931,142.855,142.912
78,GBP_JPY,2020-01-07T04:00:00.000000000Z,611,142.887,142.933,142.866,142.893,142.901,142.946,142.878,142.906,142.915,142.959,142.890,142.920
79,GBP_JPY,2020-01-07T05:00:00.000000000Z,648,142.890,142.907,142.620,142.629,142.904,142.920,142.635,142.643,142.919,142.933,142.650,142.657
80,GBP_JPY,2020-01-07T06:00:00.000000000Z,2079,142.633,142.712,142.440,142.653,142.646,142.725,142.454,142.666,142.659,142.739,142.469,142.680
81,GBP_JPY,2020-01-07T07:00:00.000000000Z,2876,142.652,142.676,142.291,142.361,142.664,142.690,142.304,142.374,142.677,142.704,142.316,142.388
82,GBP_JPY,2020-01-07T08:00:00.000000000Z,5778,142.364,143.283,142.353,143.017,142.376,143.296,142.366,143.030,142.389,143.308,142.378,143.042
83,GBP_JPY,2020-01-07T09:00:00.000000000Z,3213,143.015,143.126,142.782,142.872,143.028,143.138,142.796,142.887,143.040,143.151,142.809,142.902
84,GBP_JPY,2020-01-07T10:00:00.000000000Z,3906,142.869,142.878,142.468,142.669,142.883,142.890,142.482,142.682,142.897,142.903,142.494,142.695
85,GBP_JPY,2020-01-07T11:00:00.000000000Z,2340,142.669,142.718,142.487,142.502,142.680,142.730,142.500,142.513,142.691,142.743,142.514,142.524
86,GBP_JPY,2020-01-07T12:00:00.000000000Z,3885,142.505,142.526,142.110,142.253,142.516,142.538,142.124,142.264,142.526,142.550,142.139,142.274
87,GBP_JPY,2020-01-07T13:00:00.000000000Z,3357,142.250,142.304,142.057,142.242,142.261,142.317,142.070,142.256,142.272,142.330,142.083,142.269
88,GBP_JPY,2020-01-07T14:00:00.000000000Z,3290,142.240,142.446,142.011,142.084,142.253,142.458,142.024,142.107,142.266,142.472,142.036,142.130
89,GBP_JPY,2020-01-07T15:00:00.000000000Z,4661,142.084,142.537,142.038,142.498,142.110,142.550,142.049,142.510,142.136,142.564,142.060,142.522
90,GBP_JPY,2020-01-07T16:00:00.000000000Z,2187,142.499,142.537,142.281,142.452,142.512,142.550,142.294,142.464,142.525,142.563,142.307,142.477
91,GBP_JPY,2020-01-07T17:00:00.000000000Z,1478,142.454,142.623,142.408,142.485,142.467,142.639,142.422,142.497,142.480,142.666,142.436,142.509
92,GBP_JPY,2020-01-07T18:00:00.000000000Z,943,142.487,142.565,142.446,142.452,142.500,142.577,142.460,142.464,142.513,142.589,142.473,142.476
93,GBP_JPY,2020-01-07T19:00:00.000000000Z,1330,142.449,142.484,142.377,142.387,142.462,142.496,142.390,142.398,142.474,142.507,142.402,142.409
94,GBP_JPY,2020-01-07T20:00:00.000000000Z,762,142.384,142.429,142.373,142.391,142.395,142.442,142.387,142.404,142.406,142.455,142.400,142.418
95,GBP_JPY,2020-01-07T21:00:00.000000000Z,1571,142.393,142.400,142.108,142.262,142.406,142.413,142.123,142.318,142.420,142.427,142.136,142.375
96,GBP_JPY,2020-01-07T22:00:00.000000000Z,484,142.284,142.332,142.160,142.217,142.359,142.379,142.235,142.292,142.434,142.454,142.275,142.367
97,GBP_JPY,2020-01-07T23:00:00.000000000Z,4827,142.212,142.284,141.318,141.612,142.287,142.311,141.334,141.627,142.362,142.369,141.351,141.642
98,GBP_JPY,2020-01-08T00:00:00.000000000Z,7689,141.614,141.714,141.116,141.423,141.630,141.728,141.127,141.437,141.645,141.742,141.138,141.451
99,GBP_JPY,2020-01-08T01:00:00.000000000Z,5196,141.420,141.869,141.343,141.697,141.435,141.884,141.356,141.711,141.450,141.900,141.370,141.725
100,GBP_JPY,2020-01-08T02:00:00.000000000Z,5439,141.695,142.492,141.680,142.340,141.709,142.507,141.694,142.354,141.723,142.523,141.709,142.367
101,GBP_JPY,2020-01-08T03:00:00.000000000Z,3333,142.342,142.417,141.966,142.280,142.356,142.432,141.986,142.293,142.369,142.447,142.002,142.306
102,GBP_JPY,2020-01-08T04:00:00.000000000Z,1199,142.282,142.365,142.037,142.108,142.295,142.378,142.051,142.122,142.308,142.393,142.065,142.136
103,GBP_JPY,2020-01-08T05:00:00.000000000Z,1584,142.110,142.193,142.056,142.061,142.124,142.206,142.070,142.075,142.138,142.221,142.084,142.089
104,GBP_JPY,2020-01-08T06:00:00.000000000Z,1542,142.063,142.365,142.062,142.272,142.077,142.378,142.075,142.297,142.091,142.392,142.088,142.322
105,GBP_JPY,2020-01-08T07:00:00.000000000Z,3860,142.275,142.692,142.250,142.591,142.300,142.706,142.290,142.604,142.325,142.721,142.302,142.617
106,GBP_JPY,2020-01-08T08:00:00.000000000Z,5912,142.593,142.828,142.413,142.781,142.606,142.840,142.430,142.793,142.620,142.853,142.448,142.805
107,GBP_JPY,2020-01-08T09:00:00.000000000Z,3531,142.782,142.823,142.160,142.272,142.795,142.836,142.180,142.286,142.808,142.850,142.200,142.300
108,GBP_JPY,2020-01-08T10:00:00.000000000Z,5443,142.268,142.657,141.959,142.577,142.283,142.673,141.976,142.590,142.298,142.691,141.994,142.603
109,GBP_JPY,2020-01-08T11:00:00.000000000Z,3714,142.575,142.659,142.381,142.511,142.588,142.673,142.395,142.524,142.601,142.687,142.409,142.536
110,GBP_JPY,2020-01-08T12:00:00.000000000Z,3860,142.508,142.625,142.179,142.385,142.522,142.637,142.193,142.400,142.535,142.649,142.207,142.414
111,GBP_JPY,2020-01-08T13:00:00.000000000Z,3648,142.382,142.622,142.265,142.584,142.396,142.636,142.278,142.599,142.411,142.651,142.289,142.614
112,GBP_JPY,2020-01-08T14:00:00.000000000Z,3607,142.589,142.822,142.552,142.652,142.602,142.838,142.564,142.664,142.614,142.854,142.576,142.675
113,GBP_JPY,2020-01-08T15:00:00.000000000Z,3344,142.653,142.718,142.178,142.292,142.666,142.730,142.190,142.308,142.678,142.744,142.201,142.323
114,GBP_JPY,2020-01-08T16:00:00.000000000Z,6190,142.292,142.946,142.244,142.923,142.305,142.958,142.258,142.935,142.318,142.971,142.271,142.947
115,GBP_JPY,2020-01-08T17:00:00.000000000Z,2858,142.923,143.056,142.900,142.960,142.937,143.069,142.914,142.975,142.951,143.082,142.927,142.990
116,GBP_JPY,2020-01-08T18:00:00.000000000Z,1355,142.960,143.053,142.914,142.993,142.972,143.064,142.930,143.006,142.985,143.078,142.944,143.018
117,GBP_JPY,2020-01-08T19:00:00.000000000Z,1027,142.991,143.098,142.959,143.094,143.003,143.110,142.972,143.108,143.015,143.123,142.984,143.121
118,GBP_JPY,2020-01-08T20:00:00.000000000Z,2171,143.092,143.096,142.769,142.804,143.105,143.108,142.784,142.820,143.118,143.119,142.799,142.835
119,GBP_JPY,2020-01-08T21:00:00.000000000Z,1178,142.807,142.970,142.794,142.845,142.822,142.985,142.808,142.920,142.836,143.000,142.821,142.995
120,GBP_JPY,2020-01-08T22:00:00.000000000Z,321,142.795,142.938,142.795,142.873,142.870,143.000,142.870,142.912,142.945,143.067,142.909,142.952
121,GBP_JPY,2020-01-08T23:00:00.000000000Z,689,142.870,142.953,142.815,142.889,142.908,142.976,142.838,142.906,142.946,142.998,142.857,142.922
122,GBP_JPY,2020-01-09T00:00:00.000000000Z,1612,142.888,143.228,142.876,143.130,142.908,143.242,142.890,143.144,142.928,143.256,142.905,143.158
123,GBP_JPY,2020-01-09T01:00:00.000000000Z,1183,143.132,143.231,143.098,143.224,143.146,143.247,143.111,143.240,143.160,143.263,143.124,143.256
124,GBP_JPY,2020-01-09T02:00:00.000000000Z,791,143.223,143.223,143.080,143.133,143.238,143.238,143.096,143.148,143.253,143.253,143.112,143.163
125,GBP_JPY,2020-01-09T03:00:00.000000000Z,694,143.133,143.162,143.091,143.101,143.146,143.176,143.104,143.114,143.159,143.191,143.116,143.128
126,GBP_JPY,2020-01-09T04:00:00.000000000Z,510,143.097,143.172,143.081,143.162,143.112,143.184,143.094,143.176,143.126,143.197,143.108,143.190
127,GBP_JPY,2020-01-09T05:00:00.000000000Z,558,143.160,143.339,143.159,143.328,143.174,143.356,143.174,143.342,143.188,143.372,143.187,143.356
128,GBP_JPY,2020-01-09T06:00:00.000000000Z,1043,143.326,143.445,143.228,143.268,143.340,143.460,143.244,143.284,143.353,143.476,143.259,143.299
129,GBP_JPY,2020-01-09T07:00:00.000000000Z,2346,143.264,143.427,143.157,143.401,143.282,143.440,143.172,143.415,143.299,143.452,143.184,143.429
130,GBP_JPY,2020-01-09T08:00:00.000000000Z,3916,143.400,143.400,143.085,143.090,143.413,143.413,143.099,143.104,143.426,143.426,143.113,143.118
131,GBP_JPY,2020-01-09T09:00:00.000000000Z,7330,143.088,143.161,142.414,142.556,143.101,143.174,142.429,142.572,143.114,143.187,142.444,142.588
132,GBP_JPY,2020-01-09T10:00:00.000000000Z,3674,142.554,142.742,142.487,142.736,142.570,142.754,142.501,142.748,142.586,142.766,142.515,142.761
133,GBP_JPY,2020-01-09T11:00:00.000000000Z,2785,142.732,142.820,142.446,142.490,142.746,142.832,142.462,142.504,142.760,142.844,142.477,142.519
134,GBP_JPY,2020-01-09T12:00:00.000000000Z,3606,142.494,142.728,142.420,142.564,142.506,142.740,142.434,142.576,142.519,142.751,142.447,142.589
135,GBP_JPY,2020-01-09T13:00:00.000000000Z,3278,142.565,143.021,142.434,142.827,142.580,143.035,142.448,142.840,142.594,143.049,142.462,142.852
136,GBP_JPY,2020-01-09T14:00:00.000000000Z,3049,142.825,142.944,142.716,142.870,142.838,142.959,142.729,142.881,142.850,142.974,142.742,142.892
137,GBP_JPY,2020-01-09T15:00:00.000000000Z,2371,142.866,142.982,142.772,142.928,142.878,142.998,142.787,142.940,142.891,143.014,142.802,142.951
138,GBP_JPY,2020-01-09T16:00:00.000000000Z,2312,142.929,143.097,142.866,143.063,142.942,143.110,142.880,143.074,142.954,143.124,142.894,143.085
139,GBP_JPY,2020-01-09T17:00:00.000000000Z,1266,143.056,143.056,142.960,143.028,143.071,143.071,142.974,143.042,143.086,143.086,142.988,143.055
140,GBP_JPY,2020-01-09T18:00:00.000000000Z,2537,143.026,143.026,142.872,142.890,143.039,143.039,142.887,142.900,143.052,143.052,142.902,142.910
141,GBP_JPY,2020-01-09T19:00:00.000000000Z,964,142.888,142.994,142.881,142.986,142.902,143.006,142.895,142.998,142.916,143.019,142.908,143.009
142,GBP_JPY,2020-01-09T20:00:00.000000000Z,912,142.983,143.113,142.970,143.073,142.995,143.126,142.984,143.086,143.007,143.138,142.997,143.098
143,GBP_JPY,2020-01-09T21:00:00.000000000Z,409,143.075,143.116,143.033,143.106,143.088,143.134,143.049,143.126,143.102,143.153,143.064,143.147
144,GBP_JPY,2020-01-09T22:00:00.000000000Z,429,143.077,143.113,143.011,143.050,143.105,143.152,143.050,143.078,143.133,143.196,143.072,143.105
145,GBP_JPY,2020-01-09T23:00:00.000000000Z,358,143.050,143.134,143.043,143.096,143.075,143.154,143.070,143.113,143.100,143.173,143.090,143.130
146,GBP_JPY,2020-01-10T00:00:00.000000000Z,1656,143.099,143.223,143.030,143.071,143.115,143.238,143.051,143.086,143.131,143.254,143.070,143.102
147,GBP_JPY,2020-01-10T01:00:00.000000000Z,881,143.071,143.131,143.030,143.094,143.084,143.146,143.048,143.108,143.098,143.162,143.063,143.121
148,GBP_JPY,2020-01-10T02:00:00.000000000Z,504,143.097,143.118,143.030,143.113,143.111,143.131,143.044,143.127,143.125,143.144,143.058,143.141
149,GBP_JPY,2020-01-10T03:00:00.000000000Z,351,143.111,143.143,143.088,143.132,143.124,143.158,143.102,143.147,143.138,143.173,143.115,143.162
150,GBP_JPY,2020-01-10T04:00:00.000000000Z,569,143.130,143.288,143.114,143.247,143.145,143.302,143.130,143.259,143.160,143.316,143.145,143.271
151,GBP_JPY,2020-01-10T05:00:00.000000000Z,591,143.249,143.387,143.202,143.331,143.262,143.404,143.216,143.344,143.274,143.420,143.229,143.357
152,GBP_JPY,2020-01-10T06:00:00.000000000Z,781,143.332,143.439,143.313,143.359,143.346,143.454,143.326,143.374,143.361,143.468,143.338,143.389
153,GBP_JPY,2020-01-10T07:00:00.000000000Z,1592,143.356,143.387,143.043,143.092,143.371,143.401,143.056,143.106,143.386,143.418,143.069,143.121
154,GBP_JPY,2020-01-10T08:00:00.000000000Z,2644,143.091,143.223,142.966,143.178,143.104,143.235,142.982,143.190,143.117,143.247,142.996,143.203
155,GBP_JPY,2020-01-10T09:00:00.000000000Z,4516,143.176,143.452,143.067,143.270,143.188,143.466,143.084,143.284,143.201,143.482,143.099,143.297
156,GBP_JPY,2020-01-10T10:00:00.000000000Z,3238,143.272,143.329,143.081,143.108,143.286,143.344,143.100,143.120,143.299,143.358,143.118,143.132
157,GBP_JPY,2020-01-10T11:00:00.000000000Z,1978,143.105,143.374,143.087,143.307,143.118,143.387,143.102,143.319,143.131,143.400,143.116,143.331
158,GBP_JPY,2020-01-10T12:00:00.000000000Z,1475,143.303,143.483,143.296,143.445,143.316,143.497,143.308,143.458,143.329,143.512,143.321,143.472
159,GBP_JPY,2020-01-10T13:00:00.000000000Z,4421,143.442,143.473,143.195,143.302,143.456,143.493,143.264,143.315,143.470,143.515,143.305,143.328
160,GBP_JPY,2020-01-10T14:00:00.000000000Z,3129,143.298,143.368,143.049,143.180,143.312,143.382,143.066,143.194,143.327,143.396,143.080,143.209
161,GBP_JPY,2020-01-10T15:00:00.000000000Z,2813,143.182,143.322,143.037,143.091,143.196,143.335,143.050,143.104,143.211,143.348,143.062,143.116
162,GBP_JPY,2020-01-10T16:00:00.000000000Z,2485,143.093,143.102,142.875,142.989,143.106,143.114,142.892,143.002,143.119,143.127,142.906,143.016
163,GBP_JPY,2020-01-10T17:00:00.000000000Z,1691,142.992,143.053,142.886,142.992,143.005,143.066,142.900,143.005,143.018,143.081,142.915,143.018
164,GBP_JPY,2020-01-10T18:00:00.000000000Z,856,142.994,143.052,142.986,142.993,143.007,143.066,142.999,143.006,143.020,143.080,143.012,143.018
165,GBP_JPY,2020-01-10T19:00:00.000000000Z,824,142.995,143.066,142.980,143.049,143.008,143.079,142.993,143.062,143.021,143.095,143.006,143.074
166,GBP_JPY,2020-01-10T20:00:00.000000000Z,944,143.047,143.053,142.950,142.960,143.064,143.067,142.964,142.974,143.082,143.084,142.979,142.987
167,GBP_JPY,2020-01-10T21:00:00.000000000Z,1152,142.956,143.044,142.902,142.947,142.971,143.092,142.918,143.022,142.986,143.146,142.932,143.097
168,GBP_JPY,2020-01-12T22:00:00.000000000Z,78,142.755,142.787,142.721,142.763,142.804,142.824,142.776,142.805,142.852,142.862,142.816,142.847
169,GBP_JPY,2020-01-12T23:00:00.000000000Z,497,142.766,142.930,142.753,142.884,142.802,142.942,142.787,142.900,142.837,142.955,142.821,142.916
170,GBP_JPY,2020-01-13T00:00:00.000000000Z,559,142.882,142.898,142.822,142.860,142.897,142.912,142.835,142.872,142.912,142.926,142.847,142.885
171,GBP_JPY,2020-01-13T01:00:00.000000000Z,595,142.857,142.911,142.828,142.900,142.870,142.922,142.842,142.912,142.884,142.934,142.855,142.925
172,GBP_JPY,2020-01-13T02:00:00.000000000Z,412,142.897,142.941,142.835,142.881,142.910,142.954,142.850,142.894,142.924,142.966,142.861,142.908
