,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
14,2020-01-06 06:00:00+00:00,2036,0.66496,0.66712,0.66436,0.66708,0.66504,0.6672,0.66444,0.66716,0.66513,0.66728,0.66453,0.66723
15,2020-01-06 10:00:00+00:00,1695,0.66704,0.66795,0.66661,0.66716,0.66712,0.66803,0.66669,0.66724,0.66721,0.66811,0.66677,0.66731
16,2020-01-06 14:00:00+00:00,1830,0.66714,0.66727,0.66504,0.66704,0.66722,0.66735,0.66512,0.66712,0.66729,0.66743,0.66519,0.6672
17,2020-01-06 18:00:00+00:00,451,0.667,0.66717,0.66604,0.66698,0.6671,0.66724,0.66612,0.66716,0.66719,0.66736,0.66621,0.66733
18,2020-01-06 22:00:00+00:00,1193,0.66682,0.6674,0.66576,0.66713,0.6671,0.66747,0.66584,0.66721,0.66738,0.66813,0.66591,0.66729
19,2020-01-07 02:00:00+00:00,1164,0.66711,0.66784,0.66586,0.66589,0.66718,0.66794,0.66596,0.66598,0.66726,0.66803,0.66605,0.66607
20,2020-01-07 06:00:00+00:00,2697,0.66592,0.66681,0.66455,0.66507,0.666,0.66689,0.66462,0.66516,0.66609,0.66697,0.6647,0.66524
21,2020-01-07 10:00:00+00:00,2061,0.6651,0.66514,0.66312,0.6632,0.66518,0.66522,0.66321,0.66328,0.66525,0.66531,0.6633,0.66337
22,2020-01-07 14:00:00+00:00,1993,0.66317,0.66377,0.66244,0.66362,0.66326,0.66385,0.66252,0.66372,0.66335,0.66393,0.6626,0.66381
23,2020-01-07 18:00:00+00:00,639,0.6636,0.66431,0.66344,0.66392,0.6637,0.66439,0.66354,0.66417,0.66379,0.66447,0.66362,0.66442
24,2020-01-07 22:00:00+00:00,3865,0.66374,0.66411,0.6617,0.66323,0.66408,0.66428,0.66178,0.66331,0.66443,0.66447,0.66185,0.66339
25,2020-01-08 02:00:00+00:00,3069,0.66321,0.66513,0.66316,0.66408,0.66328,0.6652,0.66324,0.66415,0.66336,0.66527,0.66331,0.66422
26,2020-01-08 06:00:00+00:00,2671,0.6641,0.66716,0.66399,0.66581,0.66418,0.66724,0.66407,0.66589,0.66425,0.66731,0.66415,0.66597
27,2020-01-08 10:00:00+00:00,2643,0.66579,0.66579,0.66336,0.6639,0.66587,0.66587,0.66344,0.66397,0.66595,0.66595,0.66351,0.66404
28,2020-01-08 14:00:00+00:00,2751,0.66391,0.66525,0.66277,0.66509,0.66399,0.66534,0.66285,0.66516,0.66407,0.66544,0.66293,0.66524
29,2020-01-08 18:00:00+00:00,825,0.66505,0.66589,0.66429,0.66434,0.66514,0.66598,0.66471,0.66485,0.66523,0.66607,0.66487,0.66536
30,2020-01-08 22:00:00+00:00,1491,0.66423,0.66576,0.66414,0.66509,0.6648,0.66584,0.6644,0.66517,0.66538,0.66592,0.66448,0.66525
31,2020-01-09 02:00:00+00:00,916,0.66507,0.66507,0.66438,0.66487,0.66515,0.66515,0.66447,0.66494,0.66523,0.66523,0.66454,0.66501
32,2020-01-09 06:00:00+00:00,1876,0.66484,0.66512,0.66167,0.66238,0.66492,0.6652,0.66177,0.66246,0.665,0.66529,0.66187,0.66254
33,2020-01-09 10:00:00+00:00,1760,0.66241,0.66269,0.66097,0.66153,0.66248,0.66278,0.66106,0.66161,0.66256,0.66286,0.66114,0.66169
34,2020-01-09 14:00:00+00:00,1528,0.6615,0.66153,0.65994,0.66078,0.66158,0.6616,0.66002,0.66086,0.66167,0.66168,0.6601,0.66094
35,2020-01-09 18:00:00+00:00,550,0.6608,0.66143,0.66064,0.6613,0.66088,0.66151,0.66072,0.66146,0.66096,0.66161,0.6608,0.66161
36,2020-01-09 22:00:00+00:00,1823,0.66111,0.66127,0.66009,0.66048,0.66136,0.66146,0.66018,0.66056,0.6616,0.66182,0.66026,0.66065
37,2020-01-10 02:00:00+00:00,978,0.66051,0.66225,0.66047,0.66209,0.66058,0.66232,0.66056,0.66218,0.66066,0.66241,0.66063,0.66226
38,2020-01-10 06:00:00+00:00,1385,0.66211,0.66263,0.66135,0.66162,0.6622,0.66271,0.66142,0.6617,0.66228,0.66279,0.6615,0.66179
39,2020-01-10 10:00:00+00:00,2143,0.6616,0.66317,0.66097,0.66146,0.66168,0.66326,0.66105,0.66154,0.66177,0.66335,0.66113,0.66162
40,2020-01-10 14:00:00+00:00,2541,0.66145,0.66445,0.66138,0.66374,0.66152,0.66452,0.66146,0.66382,0.66159,0.66459,0.66153,0.6639
41,2020-01-10 18:00:00+00:00,627,0.66372,0.66415,0.6625,0.66254,0.6638,0.66422,0.66332,0.66354,0.66388,0.66454,0.66344,0.66454
42,2020-01-12 22:00:00+00:00,1139,0.66376,0.66425,0.66293,0.66407,0.66393,0.66432,0.66301,0.66415,0.6641,0.6644,0.66309,0.66423
43,2020-01-13 02:00:00+00:00,1104,0.66405,0.66522,0.66379,0.66477,0.66412,0.6653,0.66387,0.66485,0.6642,0.66538,0.66395,0.66493
44,2020-01-13 06:00:00+00:00,2109,0.66479,0.66496,0.66307,0.66323,0.66487,0.66502,0.66316,0.6633,0.66495,0.66509,0.66325,0.66338
45,2020-01-13 10:00:00+00:00,1712,0.66321,0.66372,0.66208,0.66353,0.66328,0.66379,0.66215,0.66361,0.66335,0.66386,0.66222,0.66369
46,2020-01-13 14:00:00+00:00,2035,0.66356,0.66398,0.66196,0.66348,0.66364,0.66406,0.66204,0.66355,0.66371,0.66415,0.66211,0.66362
47,2020-01-13 18:00:00+00:00,505,0.66348,0.66404,0.66286,0.66293,0.66357,0.66412,0.66294,0.66304,0.66366,0.66419,0.66303,0.66316
48,2020-01-13 22:00:00+00:00,1437,0.66295,0.66316,0.66146,0.66209,0.66312,0.6633,0.66154,0.66216,0.66328,0.66343,0.66162,0.66224
49,2020-01-14 02:00:00+00:00,1121,0.66211,0.66293,0.66206,0.66231,0.66219,0.663,0.66214,0.66238,0.66227,0.66307,0.66223,0.66245
50,2020-01-14 06:00:00+00:00,1932,0.66233,0.66336,0.66182,0.66219,0.6624,0.66343,0.66189,0.66226,0.66248,0.6635,0.66196,0.66234
51,2020-01-14 10:00:00+00:00,1819,0.66217,0.66232,0.6606,0.66129,0.66224,0.6624,0.66068,0.66137,0.66232,0.66247,0.66077,0.66145
52,2020-01-14 14:00:00+00:00,1759,0.66127,0.66204,0.66027,0.66158,0.66134,0.66211,0.66034,0.66166,0.66142,0.66218,0.6604,0.66173
53,2020-01-14 18:00:00+00:00,845,0.66155,0.66207,0.66078,0.66091,0.66164,0.66214,0.66102,0.66147,0.66172,0.6622,0.66109,0.66203
54,2020-01-14 22:00:00+00:00,857,0.66069,0.66142,0.65955,0.66086,0.66142,0.66158,0.6605,0.66094,0.66215,0.66215,0.66061,0.66103
55,2020-01-15 02:00:00+00:00,832,0.66084,0.66149,0.66049,0.66129,0.66092,0.66156,0.66057,0.66136,0.66101,0.66163,0.66065,0.66143
56,2020-01-15 06:00:00+00:00,1327,0.66126,0.66189,0.66034,0.66044,0.66134,0.66196,0.66041,0.66052,0.66141,0.66203,0.66048,0.6606
57,2020-01-15 10:00:00+00:00,1617,0.66043,0.66201,0.65832,0.65944,0.6605,0.66208,0.65842,0.65952,0.66057,0.66215,0.6585,0.65959
58,2020-01-15 14:00:00+00:00,2015,0.65942,0.66189,0.65939,0.66131,0.6595,0.66196,0.65946,0.6614,0.65957,0.66203,0.65953,0.66149
59,2020-01-15 18:00:00+00:00,697,0.66127,0.66181,0.66065,0.66165,0.66138,0.6619,0.66072,0.66179,0.66148,0.66198,0.6608,0.66193
60,2020-01-15 22:00:00+00:00,1114,0.66167,0.66355,0.66152,0.66336,0.66185,0.66362,0.66163,0.66343,0.66203,0.66372,0.66174,0.6635
61,2020-01-16 02:00:00+00:00,765,0.66338,0.66363,0.6628,0.66315,0.66345,0.66371,0.66288,0.66324,0.66352,0.66379,0.66295,0.66332
62,2020-01-16 06:00:00+00:00,1634,0.66313,0.66478,0.66258,0.6646,0.66322,0.66486,0.66266,0.66467,0.6633,0.66494,0.66274,0.66474
63,2020-01-16 10:00:00+00:00,1705,0.66458,0.66647,0.66436,0.66531,0.66465,0.66654,0.66443,0.6654,0.66472,0.66662,0.6645,0.66548
64,2020-01-16 14:00:00+00:00,2642,0.66534,0.66616,0.66291,0.66311,0.66542,0.66623,0.663,0.66321,0.66549,0.66631,0.66309,0.66331
65,2020-01-16 18:00:00+00:00,746,0.66307,0.6643,0.66261,0.66323,0.66318,0.66437,0.66272,0.66371,0.6633,0.66456,0.66282,0.66419
66,2020-01-16 22:00:00+00:00,848,0.66281,0.66398,0.66262,0.66387,0.66376,0.66406,0.66306,0.66396,0.66471,0.66486,0.66317,0.66405
67,2020-01-17 02:00:00+00:00,888,0.66388,0.66489,0.66374,0.66424,0.66398,0.66496,0.66382,0.66432,0.66409,0.66503,0.66389,0.66439
68,2020-01-17 06:00:00+00:00,1429,0.66422,0.66498,0.66324,0.66406,0.66429,0.66506,0.66332,0.66414,0.66436,0.66515,0.6634,0.66421
69,2020-01-17 10:00:00+00:00,1861,0.66409,0.66424,0.66143,0.66176,0.66416,0.6643,0.66152,0.66184,0.66422,0.66437,0.6616,0.66192
70,2020-01-17 14:00:00+00:00,1919,0.66179,0.66241,0.66066,0.66143,0.66186,0.66248,0.66072,0.66152,0.66194,0.66256,0.66079,0.66162
71,2020-01-17 18:00:00+00:00,456,0.66146,0.66173,0.66023,0.66033,0.66154,0.6618,0.66102,0.66133,0.66163,0.66241,0.66115,0.66233
72,2020-01-19 22:00:00+00:00,634,0.66095,0.66204,0.66071,0.66175,0.66146,0.66212,0.66088,0.66184,0.66197,0.66221,0.661,0.66192
73,2020-01-20 02:00:00+00:00,540,0.66172,0.66219,0.66139,0.662,0.6618,0.66228,0.66147,0.66207,0.66189,0.66236,0.66155,0.66214
74,2020-01-20 06:00:00+00:00,1409,0.66197,0.66238,0.66022,0.66089,0.66204,0.66246,0.66029,0.66096,0.66211,0.66253,0.66036,0.66104
75,2020-01-20 10:00:00+00:00,1194,0.66087,0.66104,0.65949,0.66014,0.66094,0.66112,0.65957,0.66022,0.66102,0.66119,0.65965,0.66029
76,2020-01-20 14:00:00+00:00,869,0.66017,0.66044,0.65916,0.66038,0.66024,0.66052,0.65923,0.66047,0.6603,0.6606,0.6593,0.66056
77,2020-01-20 18:00:00+00:00,513,0.66035,0.66161,0.6596,0.66054,0.66045,0.66172,0.65976,0.66079,0.66055,0.66183,0.65991,0.66104
78,2020-01-20 22:00:00+00:00,1021,0.66052,0.66112,0.65943,0.65974,0.66074,0.6612,0.6595,0.65982,0.66097,0.66143,0.65958,0.65989
79,2020-01-21 02:00:00+00:00,965,0.65976,0.66104,0.65946,0.66007,0.65984,0.66112,0.65954,0.66016,0.65993,0.66119,0.65963,0.66024
80,2020-01-21 06:00:00+00:00,1828,0.66006,0.66072,0.65873,0.65971,0.66014,0.6608,0.6588,0.65978,0.66021,0.66087,0.65887,0.65986
81,2020-01-21 10:00:00+00:00,2000,0.65968,0.66142,0.65964,0.66091,0.65976,0.66151,0.65971,0.66099,0.65985,0.6616,0.65978,0.66107
82,2020-01-21 14:00:00+00:00,2238,0.66089,0.66128,0.66016,0.66021,0.66096,0.66135,0.66024,0.66028,0.66103,0.66142,0.66031,0.66034
83,2020-01-21 18:00:00+00:00,772,0.66022,0.66046,0.65905,0.65955,0.6603,0.66054,0.65912,0.65966,0.66037,0.66063,0.6592,0.65976
84,2020-01-21 22:00:00+00:00,898,0.65945,0.65967,0.65807,0.65847,0.65962,0.65978,0.65815,0.65855,0.6598,0.65991,0.65823,0.65863
85,2020-01-22 02:00:00+00:00,824,0.65844,0.65939,0.65827,0.65917,0.65852,0.65946,0.65835,0.65926,0.6586,0.65953,0.65843,0.65935
86,2020-01-22 06:00:00+00:00,1229,0.65916,0.6595,0.65828,0.65933,0.65924,0.65958,0.65836,0.6594,0.65931,0.65965,0.65844,0.65948
87,2020-01-22 10:00:00+00:00,1400,0.65936,0.661,0.65888,0.66043,0.65943,0.66106,0.65896,0.6605,0.6595,0.66113,0.65903,0.66057
88,2020-01-22 14:00:00+00:00,2339,0.6604,0.66075,0.65841,0.65862,0.66048,0.66082,0.65848,0.65868,0.66055,0.6609,0.65855,0.65875
89,2020-01-22 18:00:00+00:00,465,0.65863,0.65965,0.65857,0.65893,0.6587,0.65972,0.65864,0.65937,0.65878,0.65986,0.6587,0.65981
90,2020-01-22 22:00:00+00:00,1818,0.65876,0.66005,0.65848,0.65903,0.65926,0.66014,0.65856,0.6591,0.65977,0.66024,0.65863,0.65917
91,2020-01-23 02:00:00+00:00,890,0.65901,0.65983,0.65851,0.6588,0.65908,0.65991,0.65858,0.65888,0.65914,0.65999,0.65864,0.65895
92,2020-01-23 06:00:00+00:00,1647,0.65883,0.65972,0.65823,0.65963,0.6589,0.6598,0.6583,0.6597,0.65897,0.65988,0.65836,0.65977
93,2020-01-23 10:00:00+00:00,1878,0.65959,0.6608,0.65913,0.66032,0.65967,0.6609,0.6592,0.66039,0.65975,0.66099,0.65927,0.66046
94,2020-01-23 14:00:00+00:00,3455,0.6603,0.66087,0.65803,0.65923,0.66037,0.66093,0.6581,0.65932,0.66044,0.66101,0.65817,0.6594
95,2020-01-23 18:00:00+00:00,1283,0.65923,0.66192,0.65893,0.66126,0.65934,0.66242,0.65901,0.66191,0.65945,0.66341,0.65908,0.66256
96,2020-01-23 22:00:00+00:00,1331,0.66118,0.66187,0.66097,0.66135,0.66176,0.66196,0.66106,0.66142,0.66234,0.66234,0.66113,0.6615
97,2020-01-24 02:00:00+00:00,694,0.66136,0.6622,0.66117,0.66143,0.66144,0.66227,0.66126,0.66151,0.66153,0.66234,0.66133,0.66159
98,2020-01-24 06:00:00+00:00,1633,0.66145,0.66285,0.6611,0.66121,0.66154,0.66293,0.66118,0.66128,0.66162,0.66301,0.66127,0.66136
99,2020-01-24 10:00:00+00:00,1399,0.66123,0.66215,0.66083,0.66174,0.66131,0.66222,0.6609,0.66181,0.66139,0.66228,0.66097,0.66188
100,2020-01-24 14:00:00+00:00,2430,0.66176,0.66184,0.65984,0.66019,0.66183,0.66191,0.65992,0.66026,0.6619,0.66198,0.65999,0.66033
101,2020-01-24 18:00:00+00:00,579,0.66017,0.66115,0.66004,0.66004,0.66024,0.66122,0.66018,0.66072,0.6603,0.6614,0.66024,0.6614
102,2020-01-26 22:00:00+00:00,2041,0.65815,0.65955,0.65699,0.65781,0.6588,0.66008,0.6571,0.65788,0.65945,0.66079,0.65717,0.65796
103,2020-01-27 02:00:00+00:00,808,0.65779,0.65786,0.65684,0.65786,0.65786,0.65794,0.65692,0.65794,0.65794,0.65802,0.657,0.65802
104,2020-01-27 06:00:00+00:00,1464,0.65783,0.65786,0.6558,0.65603,0.65791,0.65794,0.65588,0.65611,0.65799,0.65803,0.65596,0.65619
105,2020-01-27 10:00:00+00:00,1475,0.656,0.65656,0.65541,0.65567,0.65608,0.65664,0.6555,0.65574,0.65616,0.65671,0.65558,0.65582
106,2020-01-27 14:00:00+00:00,2569,0.65565,0.65643,0.65447,0.65505,0.65572,0.65652,0.65455,0.65514,0.6558,0.65662,0.65462,0.65522
107,2020-01-27 18:00:00+00:00,591,0.65506,0.6552,0.65347,0.65352,0.65516,0.65528,0.65424,0.65452,0.65526,0.65552,0.65432,0.65552
108,2020-01-27 22:00:00+00:00,1038,0.65372,0.65481,0.65345,0.65381,0.65472,0.65488,0.65354,0.6539,0.65572,0.65572,0.65362,0.65398
109,2020-01-28 02:00:00+00:00,805,0.65379,0.65496,0.6536,0.65484,0.65388,0.65503,0.65368,0.65492,0.65396,0.65511,0.65376,0.655
110,2020-01-28 06:00:00+00:00,1552,0.65481,0.65493,0.65201,0.65289,0.6549,0.655,0.6521,0.65296,0.65498,0.65507,0.65218,0.65303
111,2020-01-28 10:00:00+00:00,1496,0.65287,0.65356,0.65237,0.65295,0.65294,0.65364,0.65244,0.65303,0.65301,0.65372,0.65252,0.65311
112,2020-01-28 14:00:00+00:00,1952,0.65294,0.65332,0.65206,0.65277,0.65301,0.65339,0.65214,0.65284,0.65308,0.65346,0.65223,0.65291
113,2020-01-28 18:00:00+00:00,732,0.65271,0.6547,0.6527,0.6544,0.65282,0.6548,0.65277,0.65456,0.65293,0.65489,0.65284,0.65473
114,2020-01-28 22:00:00+00:00,1361,0.65413,0.65475,0.65343,0.65348,0.65444,0.65488,0.6535,0.65356,0.65474,0.65506,0.65357,0.65364
115,2020-01-29 02:00:00+00:00,879,0.6535,0.65367,0.65287,0.65353,0.65358,0.65375,0.65294,0.65361,0.65366,0.65383,0.65301,0.65369
116,2020-01-29 06:00:00+00:00,1323,0.65351,0.65357,0.65255,0.653,0.65359,0.65364,0.65264,0.65308,0.65367,0.65371,0.65272,0.65315
117,2020-01-29 10:00:00+00:00,1623,0.65303,0.65324,0.65115,0.65134,0.6531,0.65332,0.65122,0.65142,0.65317,0.65339,0.6513,0.65149
118,2020-01-29 14:00:00+00:00,2122,0.65133,0.65251,0.6505,0.65202,0.6514,0.65258,0.6506,0.65211,0.65146,0.65266,0.6507,0.6522
119,2020-01-29 18:00:00+00:00,1260,0.65204,0.65366,0.65173,0.65262,0.65213,0.65373,0.6518,0.65276,0.65222,0.6538,0.65186,0.65289
120,2020-01-29 22:00:00+00:00,877,0.65244,0.65295,0.65167,0.65202,0.65272,0.65302,0.65174,0.6521,0.65299,0.6531,0.65182,0.65217
121,2020-01-30 02:00:00+00:00,1247,0.65206,0.65206,0.65046,0.65091,0.65212,0.65212,0.65054,0.651,0.65218,0.65218,0.65062,0.65109
122,2020-01-30 06:00:00+00:00,1687,0.65089,0.65115,0.64984,0.65005,0.65098,0.65122,0.64992,0.65012,0.65106,0.6513,0.64999,0.6502
123,2020-01-30 10:00:00+00:00,1856,0.65007,0.65076,0.64917,0.64968,0.65015,0.65084,0.64926,0.64974,0.65023,0.65094,0.64935,0.6498
124,2020-01-30 14:00:00+00:00,2142,0.64965,0.64976,0.6482,0.64838,0.64972,0.64983,0.64828,0.64846,0.64979,0.6499,0.64836,0.64853
125,2020-01-30 18:00:00+00:00,1288,0.64839,0.64951,0.64775,0.64777,0.64848,0.64958,0.64802,0.64877,0.64856,0.64981,0.64811,0.64977
126,2020-01-30 22:00:00+00:00,1467,0.64818,0.64944,0.64804,0.6484,0.6487,0.64951,0.64811,0.64847,0.64923,0.64958,0.64818,0.64854
127,2020-01-31 02:00:00+00:00,1083,0.64843,0.64901,0.64774,0.64855,0.64849,0.64908,0.64782,0.64862,0.64855,0.64915,0.64789,0.64869
128,2020-01-31 06:00:00+00:00,1283,0.64852,0.64854,0.64546,0.64562,0.6486,0.64862,0.64554,0.6457,0.64867,0.6487,0.64561,0.64577
129,2020-01-31 10:00:00+00:00,1193,0.64564,0.64709,0.64532,0.64682,0.64572,0.64716,0.64539,0.64688,0.64579,0.64722,0.64546,0.64695
130,2020-01-31 14:00:00+00:00,3529,0.64684,0.64764,0.64601,0.64676,0.6469,0.64772,0.64608,0.64682,0.64697,0.64781,0.64615,0.64689
131,2020-01-31 18:00:00+00:00,1000,0.64678,0.64678,0.64552,0.64556,0.64685,0.64685,0.64592,0.64656,0.64692,0.64756,0.64599,0.64756
132,2020-02-02 22:00:00+00:00,3231,0.64639,0.64676,0.64543,0.64617,0.64692,0.64724,0.64552,0.64624,0.64744,0.64778,0.6456,0.64632
133,2020-02-03 02:00:00+00:00,1727,0.6462,0.64742,0.64521,0.64703,0.64627,0.6475,0.6453,0.6471,0.64634,0.64757,0.64538,0.64718
134,2020-02-03 06:00:00+00:00,1549,0.64706,0.64737,0.64536,0.64629,0.64713,0.64744,0.64544,0.64636,0.6472,0.64752,0.64551,0.64643
135,2020-02-03 10:00:00+00:00,1189,0.64631,0.64732,0.6461,0.64649,0.64638,0.64739,0.64617,0.64657,0.64646,0.64746,0.64624,0.64665
136,2020-02-03 14:00:00+00:00,2229,0.64646,0.64764,0.64543,0.64601,0.64655,0.64772,0.6455,0.64608,0.64664,0.6478,0.64557,0.64615
137,2020-02-03 18:00:00+00:00,662,0.646,0.64666,0.64589,0.64611,0.6461,0.64674,0.64596,0.64623,0.64621,0.64682,0.64604,0.64635
138,2020-02-03 22:00:00+00:00,1546,0.64602,0.64621,0.6449,0.64592,0.6462,0.6463,0.64496,0.64599,0.64639,0.64642,0.64503,0.64606
139,2020-02-04 02:00:00+00:00,2893,0.64588,0.64703,0.64512,0.64654,0.64597,0.64711,0.64522,0.64662,0.64606,0.64719,0.6453,0.64669
140,2020-02-04 06:00:00+00:00,1955,0.64652,0.6476,0.64561,0.6458,0.64658,0.64768,0.64568,0.64587,0.64665,0.64775,0.64575,0.64594
141,2020-02-04 10:00:00+00:00,1614,0.64582,0.6465,0.64528,0.64577,0.64589,0.64657,0.64536,0.64584,0.64596,0.64664,0.64544,0.64592
142,2020-02-04 14:00:00+00:00,1624,0.6458,0.64886,0.64578,0.64854,0.64588,0.64893,0.64585,0.64862,0.64595,0.649,0.64592,0.6487
143,2020-02-04 18:00:00+00:00,1361,0.64852,0.65007,0.64799,0.64882,0.6486,0.65022,0.64828,0.64904,0.64867,0.65038,0.64835,0.64927
144,2020-02-04 22:00:00+00:00,1847,0.64853,0.64995,0.64784,0.64887,0.64896,0.65012,0.64792,0.64894,0.64938,0.6503,0.64799,0.64902
145,2020-02-05 02:00:00+00:00,1518,0.64885,0.64905,0.64776,0.64808,0.64892,0.64912,0.64784,0.64815,0.649,0.64919,0.64791,0.64822
146,2020-02-05 06:00:00+00:00,2512,0.6481,0.65022,0.64776,0.64963,0.64817,0.6503,0.64784,0.6497,0.64824,0.65037,0.64791,0.64978
147,2020-02-05 10:00:00+00:00,2127,0.64965,0.64998,0.64764,0.64872,0.64972,0.65005,0.64782,0.6488,0.6498,0.65012,0.64791,0.64887
148,2020-02-05 14:00:00+00:00,2285,0.6487,0.64878,0.64706,0.64706,0.64877,0.64886,0.64713,0.64713,0.64884,0.64893,0.6472,0.6472
149,2020-02-05 18:00:00+00:00,466,0.64707,0.64766,0.64687,0.64735,0.64715,0.64774,0.64695,0.64748,0.64723,0.64781,0.64703,0.64761
150,2020-02-05 22:00:00+00:00,1235,0.6473,0.64836,0.64684,0.64733,0.64745,0.64842,0.64692,0.6474,0.6476,0.64848,0.647,0.64747
151,2020-02-06 02:00:00+00:00,1597,0.6473,0.64787,0.64667,0.64713,0.64737,0.64793,0.64674,0.6472,0.64744,0.648,0.64682,0.64728
152,2020-02-06 06:00:00+00:00,1516,0.64711,0.64749,0.64569,0.64624,0.64718,0.64756,0.64576,0.64632,0.64726,0.64764,0.64584,0.6464
153,2020-02-06 10:00:00+00:00,1262,0.64623,0.64743,0.64623,0.64739,0.6463,0.64752,0.6463,0.64747,0.64637,0.6476,0.64637,0.64755
154,2020-02-06 14:00:00+00:00,1903,0.64736,0.64737,0.64531,0.64605,0.64744,0.64744,0.6454,0.64612,0.64752,0.64754,0.64548,0.64618
155,2020-02-06 18:00:00+00:00,589,0.64607,0.64628,0.64549,0.64562,0.64614,0.64635,0.64556,0.6458,0.6462,0.64643,0.64563,0.64599
156,2020-02-06 22:00:00+00:00,1398,0.64547,0.64634,0.64469,0.64527,0.64591,0.64644,0.64477,0.64537,0.64635,0.64655,0.64485,0.64547
157,2020-02-07 02:00:00+00:00,1423,0.64529,0.64594,0.6449,0.64511,0.64539,0.64608,0.64498,0.64518,0.64549,0.64622,0.64506,0.64524
158,2020-02-07 06:00:00+00:00,1688,0.64513,0.64526,0.64158,0.64159,0.6452,0.64534,0.64166,0.64166,0.64527,0.64541,0.64173,0.64173
159,2020-02-07 10:00:00+00:00,1944,0.64161,0.64211,0.64075,0.64095,0.64168,0.64219,0.64095,0.64102,0.64175,0.64229,0.64104,0.64109
160,2020-02-07 14:00:00+00:00,2262,0.64097,0.64195,0.63999,0.6401,0.64104,0.64202,0.64006,0.64018,0.64111,0.6421,0.64013,0.64025
161,2020-02-07 18:00:00+00:00,673,0.64008,0.64052,0.63976,0.64009,0.64014,0.6406,0.63982,0.64028,0.64021,0.64068,0.63989,0.64046
162,2020-02-09 22:00:00+00:00,2599,0.64013,0.6408,0.63936,0.64075,0.64034,0.64088,0.63944,0.64082,0.64055,0.641,0.63951,0.64089
163,2020-02-10 02:00:00+00:00,1826,0.64077,0.64167,0.64023,0.64106,0.64084,0.64174,0.64032,0.64113,0.64091,0.64182,0.64042,0.6412
164,2020-02-10 06:00:00+00:00,1713,0.64103,0.6414,0.64011,0.64108,0.6411,0.64148,0.6402,0.64116,0.64118,0.64155,0.64028,0.64125
165,2020-02-10 10:00:00+00:00,1535,0.64111,0.64148,0.63938,0.63947,0.64118,0.64156,0.63946,0.63954,0.64126,0.64163,0.63953,0.63961
166,2020-02-10 14:00:00+00:00,1614,0.63949,0.63975,0.63812,0.63824,0.63956,0.63983,0.6382,0.63831,0.63963,0.63991,0.63827,0.63838
167,2020-02-10 18:00:00+00:00,464,0.63825,0.63879,0.63807,0.63807,0.63833,0.63887,0.63828,0.6385,0.63841,0.63895,0.63838,0.63893
168,2020-02-10 22:00:00+00:00,1391,0.63793,0.6391,0.63777,0.63867,0.63845,0.63918,0.63784,0.63874,0.63897,0.63925,0.63791,0.63882
