,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
26,NZD_USD,2020-01-08T06:00:00.000000000Z,2671,0.66410,0.66716,0.66399,0.66581,0.66418,0.66724,0.66407,0.66589,0.66425,0.66731,0.66415,0.66597
27,NZD_USD,2020-01-08T10:00:00.000000000Z,2643,0.66579,0.66579,0.66336,0.66390,0.66587,0.66587,0.66344,0.66397,0.66595,0.66595,0.66351,0.66404
28,NZD_USD,2020-01-08T14:00:00.000000000Z,2751,0.66391,0.66525,0.66277,0.66509,0.66399,0.66534,0.66285,0.66516,0.66407,0.66544,0.66293,0.66524
29,NZD_USD,2020-01-08T18:00:00.000000000Z,825,0.66505,0.66589,0.66429,0.66434,0.66514,0.66598,0.66471,0.66485,0.66523,0.66607,0.66487,0.66536
30,NZD_USD,2020-01-08T22:00:00.000000000Z,1491,0.66423,0.66576,0.66414,0.66509,0.66480,0.66584,0.66440,0.66517,0.66538,0.66592,0.66448,0.66525
31,NZD_USD,2020-01-09T02:00:00.000000000Z,916,0.66507,0.66507,0.66438,0.66487,0.66515,0.66515,0.66447,0.66494,0.66523,0.66523,0.66454,0.66501
32,NZD_USD,2020-01-09T06:00:00.000000000Z,1876,0.66484,0.66512,0.66167,0.66238,0.66492,0.66520,0.66177,0.66246,0.66500,0.66529,0.66187,0.66254
33,NZD_USD,2020-01-09T10:00:00.000000000Z,1760,0.66241,0.66269,0.66097,0.66153,0.66248,0.66278,0.66106,0.66161,0.66256,0.66286,0.66114,0.66169
34,NZD_USD,2020-01-09T14:00:00.000000000Z,1528,0.66150,0.66153,0.65994,0.66078,0.66158,0.66160,0.66002,0.66086,0.66167,0.66168,0.66010,0.66094
35,NZD_USD,2020-01-09T18:00:00.000000000Z,550,0.66080,0.66143,0.66064,0.66130,0.66088,0.66151,0.66072,0.66146,0.66096,0.66161,0.66080,0.66161
36,NZD_USD,2020-01-09T22:00:00.000000000Z,1823,0.66111,0.66127,0.66009,0.66048,0.66136,0.66146,0.66018,0.66056,0.66160,0.66182,0.66026,0.66065
37,NZD_USD,2020-01-10T02:00:00.000000000Z,978,0.66051,0.66225,0.66047,0.66209,0.66058,0.66232,0.66056,0.66218,0.66066,0.66241,0.66063,0.66226
38,NZD_USD,2020-01-10T06:00:00.000000000Z,1385,0.66211,0.66263,0.66135,0.66162,0.66220,0.66271,0.66142,0.66170,0.66228,0.66279,0.66150,0.66179
39,NZD_USD,2020-01-10T10:00:00.000000000Z,2143,0.66160,0.66317,0.66097,0.66146,0.66168,0.66326,0.66105,0.66154,0.66177,0.66335,0.66113,0.66162
40,NZD_USD,2020-01-10T14:00:00.000000000Z,2541,0.66145,0.66445,0.66138,0.66374,0.66152,0.66452,0.66146,0.66382,0.66159,0.66459,0.66153,0.66390
41,NZD_USD,2020-01-10T18:00:00.000000000Z,627,0.66372,0.66415,0.66250,0.66254,0.66380,0.66422,0.66332,0.66354,0.66388,0.66454,0.66344,0.66454
42,NZD_USD,2020-01-12T22:00:00.000000000Z,1139,0.66376,0.66425,0.66293,0.66407,0.66393,0.66432,0.66301,0.66415,0.66410,0.66440,0.66309,0.66423
43,NZD_USD,2020-01-13T02:00:00.000000000Z,1104,0.66405,0.66522,0.66379,0.66477,0.66412,0.66530,0.66387,0.66485,0.66420,0.66538,0.66395,0.66493
44,NZD_USD,2020-01-13T06:00:00.000000000Z,2109,0.66479,0.66496,0.66307,0.66323,0.66487,0.66502,0.66316,0.66330,0.66495,0.66509,0.66325,0.66338
45,NZD_USD,2020-01-13T10:00:00.000000000Z,1712,0.66321,0.66372,0.66208,0.66353,0.66328,0.66379,0.66215,0.66361,0.66335,0.66386,0.66222,0.66369
46,NZD_USD,2020-01-13T14:00:00.000000000Z,2035,0.66356,0.66398,0.66196,0.66348,0.66364,0.66406,0.66204,0.66355,0.66371,0.66415,0.66211,0.66362
47,NZD_USD,2020-01-13T18:00:00.000000000Z,505,0.66348,0.66404,0.66286,0.66293,0.66357,0.66412,0.66294,0.66304,0.66366,0.66419,0.66303,0.66316
48,NZD_USD,2020-01-13T22:00:00.000000000Z,1437,0.66295,0.66316,0.66146,0.66209,0.66312,0.66330,0.66154,0.66216,0.66328,0.66343,0.66162,0.66224
49,NZD_USD,2020-01-14T02:00:00.000000000Z,1121,0.66211,0.66293,0.66206,0.66231,0.66219,0.66300,0.66214,0.66238,0.66227,0.66307,0.66223,0.66245
50,NZD_USD,2020-01-14T06:00:00.000000000Z,1932,0.66233,0.66336,0.66182,0.66219,0.66240,0.66343,0.66189,0.66226,0.66248,0.66350,0.66196,0.66234
51,NZD_USD,2020-01-14T10:00:00.000000000Z,1819,0.66217,0.66232,0.66060,0.66129,0.66224,0.66240,0.66068,0.66137,0.66232,0.66247,0.66077,0.66145
52,NZD_USD,2020-01-14T14:00:00.000000000Z,1759,0.66127,0.66204,0.66027,0.66158,0.66134,0.66211,0.66034,0.66166,0.66142,0.66218,0.66040,0.66173
53,NZD_USD,2020-01-14T18:00:00.000000000Z,845,0.66155,0.66207,0.66078,0.66091,0.66164,0.66214,0.66102,0.66147,0.66172,0.66220,0.66109,0.66203
54,NZD_USD,2020-01-14T22:00:00.000000000Z,857,0.66069,0.66142,0.65955,0.66086,0.66142,0.66158,0.66050,0.66094,0.66215,0.66215,0.66061,0.66103
55,NZD_USD,2020-01-15T02:00:00.000000000Z,832,0.66084,0.66149,0.66049,0.66129,0.66092,0.66156,0.66057,0.66136,0.66101,0.66163,0.66065,0.66143
56,NZD_USD,2020-01-15T06:00:00.000000000Z,1327,0.66126,0.66189,0.66034,0.66044,0.66134,0.66196,0.66041,0.66052,0.66141,0.66203,0.66048,0.66060
57,NZD_USD,2020-01-15T10:00:00.000000000Z,1617,0.66043,0.66201,0.65832,0.65944,0.66050,0.66208,0.65842,0.65952,0.66057,0.66215,0.65850,0.65959
58,NZD_USD,2020-01-15T14:00:00.000000000Z,2015,0.65942,0.66189,0.65939,0.66131,0.65950,0.66196,0.65946,0.66140,0.65957,0.66203,0.65953,0.66149
59,NZD_USD,2020-01-15T18:00:00.000000000Z,697,0.66127,0.66181,0.66065,0.66165,0.66138,0.66190,0.66072,0.66179,0.66148,0.66198,0.66080,0.66193
60,NZD_USD,2020-01-15T22:00:00.000000000Z,1114,0.66167,0.66355,0.66152,0.66336,0.66185,0.66362,0.66163,0.66343,0.66203,0.66372,0.66174,0.66350
61,NZD_USD,2020-01-16T02:00:00.000000000Z,765,0.66338,0.66363,0.66280,0.66315,0.66345,0.66371,0.66288,0.66324,0.66352,0.66379,0.66295,0.66332
62,NZD_USD,2020-01-16T06:00:00.000000000Z,1634,0.66313,0.66478,0.66258,0.66460,0.66322,0.66486,0.66266,0.66467,0.66330,0.66494,0.66274,0.66474
63,NZD_USD,2020-01-16T10:00:00.000000000Z,1705,0.66458,0.66647,0.66436,0.66531,0.66465,0.66654,0.66443,0.66540,0.66472,0.66662,0.66450,0.66548
64,NZD_USD,2020-01-16T14:00:00.000000000Z,2642,0.66534,0.66616,0.66291,0.66311,0.66542,0.66623,0.66300,0.66321,0.66549,0.66631,0.66309,0.66331
65,NZD_USD,2020-01-16T18:00:00.000000000Z,746,0.66307,0.66430,0.66261,0.66323,0.66318,0.66437,0.66272,0.66371,0.66330,0.66456,0.66282,0.66419
66,NZD_USD,2020-01-16T22:00:00.000000000Z,848,0.66281,0.66398,0.66262,0.66387,0.66376,0.66406,0.66306,0.66396,0.66471,0.66486,0.66317,0.66405
67,NZD_USD,2020-01-17T02:00:00.000000000Z,888,0.66388,0.66489,0.66374,0.66424,0.66398,0.66496,0.66382,0.66432,0.66409,0.66503,0.66389,0.66439
68,NZD_USD,2020-01-17T06:00:00.000000000Z,1429,0.66422,0.66498,0.66324,0.66406,0.66429,0.66506,0.66332,0.66414,0.66436,0.66515,0.66340,0.66421
69,NZD_USD,2020-01-17T10:00:00.000000000Z,1861,0.66409,0.66424,0.66143,0.66176,0.66416,0.66430,0.66152,0.66184,0.66422,0.66437,0.66160,0.66192
70,NZD_USD,2020-01-17T14:00:00.000000000Z,1919,0.66179,0.66241,0.66066,0.66143,0.66186,0.66248,0.66072,0.66152,0.66194,0.66256,0.66079,0.66162
71,NZD_USD,2020-01-17T18:00:00.000000000Z,456,0.66146,0.66173,0.66023,0.66033,0.66154,0.66180,0.66102,0.66133,0.66163,0.66241,0.66115,0.66233
72,NZD_USD,2020-01-19T22:00:00.000000000Z,634,0.66095,0.66204,0.66071,0.66175,0.66146,0.66212,0.66088,0.66184,0.66197,0.66221,0.66100,0.66192
73,NZD_USD,2020-01-20T02:00:00.000000000Z,540,0.66172,0.66219,0.66139,0.66200,0.66180,0.66228,0.66147,0.66207,0.66189,0.66236,0.66155,0.66214
74,NZD_USD,2020-01-20T06:00:00.000000000Z,1409,0.66197,0.66238,0.66022,0.66089,0.66204,0.66246,0.66029,0.66096,0.66211,0.66253,0.66036,0.66104
75,NZD_USD,2020-01-20T10:00:00.000000000Z,1194,0.66087,0.66104,0.65949,0.66014,0.66094,0.66112,0.65957,0.66022,0.66102,0.66119,0.65965,0.66029
76,NZD_USD,2020-01-20T14:00:00.000000000Z,869,0.66017,0.66044,0.65916,0.66038,0.66024,0.66052,0.65923,0.66047,0.66030,0.66060,0.65930,0.66056
77,NZD_USD,2020-01-20T18:00:00.000000000Z,513,0.66035,0.66161,0.65960,0.66054,0.66045,0.66172,0.65976,0.66079,0.66055,0.66183,0.65991,0.66104
78,NZD_USD,2020-01-20T22:00:00.000000000Z,1021,0.66052,0.66112,0.65943,0.65974,0.66074,0.66120,0.65950,0.65982,0.66097,0.66143,0.65958,0.65989
79,NZD_USD,2020-01-21T02:00:00.000000000Z,965,0.65976,0.66104,0.65946,0.66007,0.65984,0.66112,0.65954,0.66016,0.65993,0.66119,0.65963,0.66024
80,NZD_USD,2020-01-21T06:00:00.000000000Z,1828,0.66006,0.66072,0.65873,0.65971,0.66014,0.66080,0.65880,0.65978,0.66021,0.66087,0.65887,0.65986
81,NZD_USD,2020-01-21T10:00:00.000000000Z,2000,0.65968,0.66142,0.65964,0.66091,0.65976,0.66151,0.65971,0.66099,0.65985,0.66160,0.65978,0.66107
82,NZD_USD,2020-01-21T14:00:00.000000000Z,2238,0.66089,0.66128,0.66016,0.66021,0.66096,0.66135,0.66024,0.66028,0.66103,0.66142,0.66031,0.66034
83,NZD_USD,2020-01-21T18:00:00.000000000Z,772,0.66022,0.66046,0.65905,0.65955,0.66030,0.66054,0.65912,0.65966,0.66037,0.66063,0.65920,0.65976
84,NZD_USD,2020-01-21T22:00:00.000000000Z,898,0.65945,0.65967,0.65807,0.65847,0.65962,0.65978,0.65815,0.65855,0.65980,0.65991,0.65823,0.65863
85,NZD_USD,2020-01-22T02:00:00.000000000Z,824,0.65844,0.65939,0.65827,0.65917,0.65852,0.65946,0.65835,0.65926,0.65860,0.65953,0.65843,0.65935
86,NZD_USD,2020-01-22T06:00:00.000000000Z,1229,0.65916,0.65950,0.65828,0.65933,0.65924,0.65958,0.65836,0.65940,0.65931,0.65965,0.65844,0.65948
87,NZD_USD,2020-01-22T10:00:00.000000000Z,1400,0.65936,0.66100,0.65888,0.66043,0.65943,0.66106,0.65896,0.66050,0.65950,0.66113,0.65903,0.66057
88,NZD_USD,2020-01-22T14:00:00.000000000Z,2339,0.66040,0.66075,0.65841,0.65862,0.66048,0.66082,0.65848,0.65868,0.66055,0.66090,0.65855,0.65875
89,NZD_USD,2020-01-22T18:00:00.000000000Z,465,0.65863,0.65965,0.65857,0.65893,0.65870,0.65972,0.65864,0.65937,0.65878,0.65986,0.65870,0.65981
90,NZD_USD,2020-01-22T22:00:00.000000000Z,1818,0.65876,0.66005,0.65848,0.65903,0.65926,0.66014,0.65856,0.65910,0.65977,0.66024,0.65863,0.65917
91,NZD_USD,2020-01-23T02:00:00.000000000Z,890,0.65901,0.65983,0.65851,0.65880,0.65908,0.65991,0.65858,0.65888,0.65914,0.65999,0.65864,0.65895
92,NZD_USD,2020-01-23T06:00:00.000000000Z,1647,0.65883,0.65972,0.65823,0.65963,0.65890,0.65980,0.65830,0.65970,0.65897,0.65988,0.65836,0.65977
93,NZD_USD,2020-01-23T10:00:00.000000000Z,1878,0.65959,0.66080,0.65913,0.66032,0.65967,0.66090,0.65920,0.66039,0.65975,0.66099,0.65927,0.66046
94,NZD_USD,2020-01-23T14:00:00.000000000Z,3455,0.66030,0.66087,0.65803,0.65923,0.66037,0.66093,0.65810,0.65932,0.66044,0.66101,0.65817,0.65940
95,NZD_USD,2020-01-23T18:00:00.000000000Z,1283,0.65923,0.66192,0.65893,0.66126,0.65934,0.66242,0.65901,0.66191,0.65945,0.66341,0.65908,0.66256
96,NZD_USD,2020-01-23T22:00:00.000000000Z,1331,0.66118,0.66187,0.66097,0.66135,0.66176,0.66196,0.66106,0.66142,0.66234,0.66234,0.66113,0.66150
97,NZD_USD,2020-01-24T02:00:00.000000000Z,694,0.66136,0.66220,0.66117,0.66143,0.66144,0.66227,0.66126,0.66151,0.66153,0.66234,0.66133,0.66159
98,NZD_USD,2020-01-24T06:00:00.000000000Z,1633,0.66145,0.66285,0.66110,0.66121,0.66154,0.66293,0.66118,0.66128,0.66162,0.66301,0.66127,0.66136
99,NZD_USD,2020-01-24T10:00:00.000000000Z,1399,0.66123,0.66215,0.66083,0.66174,0.66131,0.66222,0.66090,0.66181,0.66139,0.66228,0.66097,0.66188
100,NZD_USD,2020-01-24T14:00:00.000000000Z,2430,0.66176,0.66184,0.65984,0.66019,0.66183,0.66191,0.65992,0.66026,0.66190,0.66198,0.65999,0.66033
101,NZD_USD,2020-01-24T18:00:00.000000000Z,579,0.66017,0.66115,0.66004,0.66004,0.66024,0.66122,0.66018,0.66072,0.66030,0.66140,0.66024,0.66140
102,NZD_USD,2020-01-26T22:00:00.000000000Z,2041,0.65815,0.65955,0.65699,0.65781,0.65880,0.66008,0.65710,0.65788,0.65945,0.66079,0.65717,0.65796
103,NZD_USD,2020-01-27T02:00:00.000000000Z,808,0.65779,0.65786,0.65684,0.65786,0.65786,0.65794,0.65692,0.65794,0.65794,0.65802,0.65700,0.65802
104,NZD_USD,2020-01-27T06:00:00.000000000Z,1464,0.65783,0.65786,0.65580,0.65603,0.65791,0.65794,0.65588,0.65611,0.65799,0.65803,0.65596,0.65619
105,NZD_USD,2020-01-27T10:00:00.000000000Z,1475,0.65600,0.65656,0.65541,0.65567,0.65608,0.65664,0.65550,0.65574,0.65616,0.65671,0.65558,0.65582
106,NZD_USD,2020-01-27T14:00:00.000000000Z,2569,0.65565,0.65643,0.65447,0.65505,0.65572,0.65652,0.65455,0.65514,0.65580,0.65662,0.65462,0.65522
107,NZD_USD,2020-01-27T18:00:00.000000000Z,591,0.65506,0.65520,0.65347,0.65352,0.65516,0.65528,0.65424,0.65452,0.65526,0.65552,0.65432,0.65552
108,NZD_USD,2020-01-27T22:00:00.000000000Z,1038,0.65372,0.65481,0.65345,0.65381,0.65472,0.65488,0.65354,0.65390,0.65572,0.65572,0.65362,0.65398
109,NZD_USD,2020-01-28T02:00:00.000000000Z,805,0.65379,0.65496,0.65360,0.65484,0.65388,0.65503,0.65368,0.65492,0.65396,0.65511,0.65376,0.65500
110,NZD_USD,2020-01-28T06:00:00.000000000Z,1552,0.65481,0.65493,0.65201,0.65289,0.65490,0.65500,0.65210,0.65296,0.65498,0.65507,0.65218,0.65303
111,NZD_USD,2020-01-28T10:00:00.000000000Z,1496,0.65287,0.65356,0.65237,0.65295,0.65294,0.65364,0.65244,0.65303,0.65301,0.65372,0.65252,0.65311
112,NZD_USD,2020-01-28T14:00:00.000000000Z,1952,0.65294,0.65332,0.65206,0.65277,0.65301,0.65339,0.65214,0.65284,0.65308,0.65346,0.65223,0.65291
113,NZD_USD,2020-01-28T18:00:00.000000000Z,732,0.65271,0.65470,0.65270,0.65440,0.65282,0.65480,0.65277,0.65456,0.65293,0.65489,0.65284,0.65473
114,NZD_USD,2020-01-28T22:00:00.000000000Z,1361,0.65413,0.65475,0.65343,0.65348,0.65444,0.65488,0.65350,0.65356,0.65474,0.65506,0.65357,0.65364
115,NZD_USD,2020-01-29T02:00:00.000000000Z,879,0.65350,0.65367,0.65287,0.65353,0.65358,0.65375,0.65294,0.65361,0.65366,0.65383,0.65301,0.65369
116,NZD_USD,2020-01-29T06:00:00.000000000Z,1323,0.65351,0.65357,0.65255,0.65300,0.65359,0.65364,0.65264,0.65308,0.65367,0.65371,0.65272,0.65315
117,NZD_USD,2020-01-29T10:00:00.000000000Z,1623,0.65303,0.65324,0.65115,0.65134,0.65310,0.65332,0.65122,0.65142,0.65317,0.65339,0.65130,0.65149
118,NZD_USD,2020-01-29T14:00:00.000000000Z,2122,0.65133,0.65251,0.65050,0.65202,0.65140,0.65258,0.65060,0.65211,0.65146,0.65266,0.65070,0.65220
119,NZD_USD,2020-01-29T18:00:00.000000000Z,1260,0.65204,0.65366,0.65173,0.65262,0.65213,0.65373,0.65180,0.65276,0.65222,0.65380,0.65186,0.65289
120,NZD_USD,2020-01-29T22:00:00.000000000Z,877,0.65244,0.65295,0.65167,0.65202,0.65272,0.65302,0.65174,0.65210,0.65299,0.65310,0.65182,0.65217
121,NZD_USD,2020-01-30T02:00:00.000000000Z,1247,0.65206,0.65206,0.65046,0.65091,0.65212,0.65212,0.65054,0.65100,0.65218,0.65218,0.65062,0.65109
122,NZD_USD,2020-01-30T06:00:00.000000000Z,1687,0.65089,0.65115,0.64984,0.65005,0.65098,0.65122,0.64992,0.65012,0.65106,0.65130,0.64999,0.65020
123,NZD_USD,2020-01-30T10:00:00.000000000Z,1856,0.65007,0.65076,0.64917,0.64968,0.65015,0.65084,0.64926,0.64974,0.65023,0.65094,0.64935,0.64980
124,NZD_USD,2020-01-30T14:00:00.000000000Z,2142,0.64965,0.64976,0.64820,0.64838,0.64972,0.64983,0.64828,0.64846,0.64979,0.64990,0.64836,0.64853
125,NZD_USD,2020-01-30T18:00:00.000000000Z,1288,0.64839,0.64951,0.64775,0.64777,0.64848,0.64958,0.64802,0.64877,0.64856,0.64981,0.64811,0.64977
126,NZD_USD,2020-01-30T22:00:00.000000000Z,1467,0.64818,0.64944,0.64804,0.64840,0.64870,0.64951,0.64811,0.64847,0.64923,0.64958,0.64818,0.64854
127,NZD_USD,2020-01-31T02:00:00.000000000Z,1083,0.64843,0.64901,0.64774,0.64855,0.64849,0.64908,0.64782,0.64862,0.64855,0.64915,0.64789,0.64869
128,NZD_USD,2020-01-31T06:00:00.000000000Z,1283,0.64852,0.64854,0.64546,0.64562,0.64860,0.64862,0.64554,0.64570,0.64867,0.64870,0.64561,0.64577
129,NZD_USD,2020-01-31T10:00:00.000000000Z,1193,0.64564,0.64709,0.64532,0.64682,0.64572,0.64716,0.64539,0.64688,0.64579,0.64722,0.64546,0.64695
130,NZD_USD,2020-01-31T14:00:00.000000000Z,3529,0.64684,0.64764,0.64601,0.64676,0.64690,0.64772,0.64608,0.64682,0.64697,0.64781,0.64615,0.64689
131,NZD_USD,2020-01-31T18:00:00.000000000Z,1000,0.64678,0.64678,0.64552,0.64556,0.64685,0.64685,0.64592,0.64656,0.64692,0.64756,0.64599,0.64756
132,NZD_USD,2020-02-02T22:00:00.000000000Z,3231,0.64639,0.64676,0.64543,0.64617,0.64692,0.64724,0.64552,0.64624,0.64744,0.64778,0.64560,0.64632
133,NZD_USD,2020-02-03T02:00:00.000000000Z,1727,0.64620,0.64742,0.64521,0.64703,0.64627,0.64750,0.64530,0.64710,0.64634,0.64757,0.64538,0.64718
134,NZD_USD,2020-02-03T06:00:00.000000000Z,1549,0.64706,0.64737,0.64536,0.64629,0.64713,0.64744,0.64544,0.64636,0.64720,0.64752,0.64551,0.64643
135,NZD_USD,2020-02-03T10:00:00.000000000Z,1189,0.64631,0.64732,0.64610,0.64649,0.64638,0.64739,0.64617,0.64657,0.64646,0.64746,0.64624,0.64665
136,NZD_USD,2020-02-03T14:00:00.000000000Z,2229,0.64646,0.64764,0.64543,0.64601,0.64655,0.64772,0.64550,0.64608,0.64664,0.64780,0.64557,0.64615
137,NZD_USD,2020-02-03T18:00:00.000000000Z,662,0.64600,0.64666,0.64589,0.64611,0.64610,0.64674,0.64596,0.64623,0.64621,0.64682,0.64604,0.64635
138,NZD_USD,2020-02-03T22:00:00.000000000Z,1546,0.64602,0.64621,0.64490,0.64592,0.64620,0.64630,0.64496,0.64599,0.64639,0.64642,0.64503,0.64606
139,NZD_USD,2020-02-04T02:00:00.000000000Z,2893,0.64588,0.64703,0.64512,0.64654,0.64597,0.64711,0.64522,0.64662,0.64606,0.64719,0.64530,0.64669
140,NZD_USD,2020-02-04T06:00:00.000000000Z,1955,0.64652,0.64760,0.64561,0.64580,0.64658,0.64768,0.64568,0.64587,0.64665,0.64775,0.64575,0.64594
141,NZD_USD,2020-02-04T10:00:00.000000000Z,1614,0.64582,0.64650,0.64528,0.64577,0.64589,0.64657,0.64536,0.64584,0.64596,0.64664,0.64544,0.64592
142,NZD_USD,2020-02-04T14:00:00.000000000Z,1624,0.64580,0.64886,0.64578,0.64854,0.64588,0.64893,0.64585,0.64862,0.64595,0.64900,0.64592,0.64870
143,NZD_USD,2020-02-04T18:00:00.000000000Z,1361,0.64852,0.65007,0.64799,0.64882,0.64860,0.65022,0.64828,0.64904,0.64867,0.65038,0.64835,0.64927
144,NZD_USD,2020-02-04T22:00:00.000000000Z,1847,0.64853,0.64995,0.64784,0.64887,0.64896,0.65012,0.64792,0.64894,0.64938,0.65030,0.64799,0.64902
145,NZD_USD,2020-02-05T02:00:00.000000000Z,1518,0.64885,0.64905,0.64776,0.64808,0.64892,0.64912,0.64784,0.64815,0.64900,0.64919,0.64791,0.64822
146,NZD_USD,2020-02-05T06:00:00.000000000Z,2512,0.64810,0.65022,0.64776,0.64963,0.64817,0.65030,0.64784,0.64970,0.64824,0.65037,0.64791,0.64978
147,NZD_USD,2020-02-05T10:00:00.000000000Z,2127,0.64965,0.64998,0.64764,0.64872,0.64972,0.65005,0.64782,0.64880,0.64980,0.65012,0.64791,0.64887
148,NZD_USD,2020-02-05T14:00:00.000000000Z,2285,0.64870,0.64878,0.64706,0.64706,0.64877,0.64886,0.64713,0.64713,0.64884,0.64893,0.64720,0.64720
149,NZD_USD,2020-02-05T18:00:00.000000000Z,466,0.64707,0.64766,0.64687,0.64735,0.64715,0.64774,0.64695,0.64748,0.64723,0.64781,0.64703,0.64761
150,NZD_USD,2020-02-05T22:00:00.000000000Z,1235,0.64730,0.64836,0.64684,0.64733,0.64745,0.64842,0.64692,0.64740,0.64760,0.64848,0.64700,0.64747
151,NZD_USD,2020-02-06T02:00:00.000000000Z,1597,0.64730,0.64787,0.64667,0.64713,0.64737,0.64793,0.64674,0.64720,0.64744,0.64800,0.64682,0.64728
