,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
60,2020-01-06 10:00:00+00:00,444,107.982,108.03,107.975,107.997,107.988,108.036,107.982,108.002,107.994,108.042,107.988,108.007
61,2020-01-06 11:00:00+00:00,423,107.999,108.076,107.985,108.056,108.004,108.082,107.991,108.062,108.01,108.089,107.997,108.069
62,2020-01-06 12:00:00+00:00,413,108.059,108.158,108.038,108.153,108.065,108.164,108.045,108.159,108.071,108.17,108.052,108.165
63,2020-01-06 13:00:00+00:00,505,108.151,108.156,108.067,108.114,108.157,108.162,108.073,108.12,108.163,108.168,108.079,108.126
64,2020-01-06 14:00:00+00:00,863,108.112,108.146,108.057,108.134,108.118,108.152,108.065,108.141,108.124,108.159,108.073,108.148
65,2020-01-06 15:00:00+00:00,1331,108.136,108.358,108.101,108.313,108.143,108.364,108.107,108.32,108.15,108.375,108.113,108.326
66,2020-01-06 16:00:00+00:00,752,108.316,108.408,108.285,108.366,108.322,108.416,108.292,108.372,108.328,108.423,108.299,108.377
67,2020-01-06 17:00:00+00:00,303,108.363,108.393,108.342,108.342,108.369,108.399,108.348,108.348,108.375,108.406,108.354,108.354
68,2020-01-06 18:00:00+00:00,259,108.345,108.388,108.335,108.363,108.351,108.394,108.342,108.369,108.357,108.402,108.348,108.375
69,2020-01-06 19:00:00+00:00,310,108.36,108.5,108.349,108.449,108.366,108.506,108.355,108.456,108.373,108.513,108.361,108.462
70,2020-01-06 20:00:00+00:00,266,108.447,108.455,108.414,108.433,108.454,108.46,108.42,108.44,108.46,108.467,108.426,108.446
71,2020-01-06 21:00:00+00:00,147,108.436,108.441,108.359,108.362,108.442,108.447,108.369,108.372,108.449,108.453,108.378,108.381
72,2020-01-06 22:00:00+00:00,92,108.303,108.363,108.28,108.361,108.353,108.38,108.33,108.377,108.403,108.412,108.357,108.393
73,2020-01-06 23:00:00+00:00,343,108.361,108.41,108.358,108.403,108.374,108.419,108.37,108.412,108.388,108.43,108.378,108.42
74,2020-01-07 00:00:00+00:00,719,108.401,108.448,108.347,108.419,108.409,108.454,108.379,108.426,108.417,108.466,108.386,108.433
75,2020-01-07 01:00:00+00:00,568,108.421,108.455,108.336,108.429,108.428,108.461,108.378,108.434,108.436,108.467,108.384,108.439
76,2020-01-07 02:00:00+00:00,372,108.425,108.476,108.417,108.468,108.431,108.482,108.423,108.474,108.437,108.488,108.429,108.48
77,2020-01-07 03:00:00+00:00,317,108.469,108.491,108.439,108.467,108.478,108.497,108.446,108.473,108.486,108.503,108.451,108.479
78,2020-01-07 04:00:00+00:00,241,108.464,108.499,108.455,108.492,108.47,108.504,108.46,108.499,108.476,108.51,108.466,108.506
79,2020-01-07 05:00:00+00:00,276,108.494,108.498,108.427,108.429,108.501,108.506,108.434,108.436,108.508,108.513,108.44,108.444
80,2020-01-07 06:00:00+00:00,878,108.432,108.449,108.337,108.439,108.438,108.454,108.343,108.446,108.445,108.46,108.349,108.453
81,2020-01-07 07:00:00+00:00,1014,108.436,108.436,108.255,108.313,108.444,108.444,108.262,108.319,108.451,108.451,108.268,108.325
82,2020-01-07 08:00:00+00:00,1065,108.314,108.494,108.305,108.447,108.322,108.5,108.312,108.453,108.329,108.506,108.318,108.459
83,2020-01-07 09:00:00+00:00,518,108.45,108.477,108.406,108.462,108.456,108.484,108.412,108.468,108.462,108.49,108.419,108.475
84,2020-01-07 10:00:00+00:00,653,108.46,108.477,108.361,108.406,108.466,108.483,108.368,108.413,108.473,108.489,108.375,108.42
85,2020-01-07 11:00:00+00:00,393,108.409,108.42,108.372,108.39,108.416,108.426,108.378,108.396,108.422,108.432,108.385,108.402
86,2020-01-07 12:00:00+00:00,350,108.393,108.421,108.374,108.42,108.399,108.428,108.38,108.426,108.405,108.435,108.386,108.431
87,2020-01-07 13:00:00+00:00,630,108.421,108.472,108.413,108.432,108.428,108.478,108.419,108.438,108.434,108.484,108.425,108.444
88,2020-01-07 14:00:00+00:00,1070,108.435,108.477,108.313,108.413,108.441,108.482,108.32,108.426,108.447,108.488,108.326,108.438
89,2020-01-07 15:00:00+00:00,1855,108.415,108.623,108.411,108.601,108.428,108.63,108.417,108.607,108.44,108.636,108.423,108.613
90,2020-01-07 16:00:00+00:00,606,108.604,108.621,108.523,108.53,108.61,108.627,108.529,108.536,108.615,108.633,108.535,108.542
91,2020-01-07 17:00:00+00:00,337,108.532,108.548,108.506,108.54,108.538,108.554,108.512,108.546,108.545,108.56,108.518,108.553
92,2020-01-07 18:00:00+00:00,244,108.543,108.562,108.505,108.535,108.549,108.568,108.511,108.542,108.555,108.575,108.517,108.548
93,2020-01-07 19:00:00+00:00,386,108.537,108.587,108.516,108.521,108.544,108.594,108.523,108.53,108.551,108.6,108.53,108.538
94,2020-01-07 20:00:00+00:00,177,108.526,108.551,108.522,108.549,108.532,108.558,108.528,108.556,108.539,108.564,108.535,108.562
95,2020-01-07 21:00:00+00:00,664,108.547,108.556,108.345,108.438,108.553,108.562,108.354,108.46,108.559,108.569,108.362,108.481
96,2020-01-07 22:00:00+00:00,536,108.436,108.504,108.382,108.448,108.455,108.522,108.426,108.46,108.474,108.554,108.455,108.471
97,2020-01-07 23:00:00+00:00,4068,108.446,108.464,107.824,107.99,108.457,108.475,107.832,107.996,108.468,108.486,107.838,108.003
98,2020-01-08 00:00:00+00:00,6099,107.992,108.063,107.644,107.86,107.999,108.07,107.65,107.866,108.006,108.078,107.656,107.873
99,2020-01-08 01:00:00+00:00,4111,107.858,108.13,107.804,108.026,107.864,108.137,107.81,108.033,107.871,108.144,107.817,108.04
100,2020-01-08 02:00:00+00:00,4340,108.024,108.454,108.0,108.385,108.03,108.461,108.007,108.392,108.037,108.468,108.014,108.398
101,2020-01-08 03:00:00+00:00,2384,108.388,108.402,108.155,108.357,108.394,108.408,108.164,108.364,108.401,108.415,108.172,108.37
102,2020-01-08 04:00:00+00:00,681,108.354,108.393,108.27,108.306,108.361,108.4,108.277,108.314,108.368,108.408,108.283,108.321
103,2020-01-08 05:00:00+00:00,978,108.31,108.376,108.284,108.299,108.316,108.382,108.29,108.305,108.323,108.388,108.296,108.311
104,2020-01-08 06:00:00+00:00,830,108.302,108.404,108.268,108.372,108.308,108.412,108.276,108.378,108.314,108.419,108.283,108.385
105,2020-01-08 07:00:00+00:00,1273,108.373,108.46,108.373,108.416,108.38,108.468,108.38,108.422,108.388,108.476,108.388,108.429
106,2020-01-08 08:00:00+00:00,1752,108.418,108.482,108.387,108.447,108.425,108.489,108.396,108.453,108.432,108.496,108.403,108.459
107,2020-01-08 09:00:00+00:00,563,108.445,108.475,108.416,108.443,108.451,108.482,108.422,108.449,108.457,108.489,108.428,108.455
108,2020-01-08 10:00:00+00:00,1024,108.44,108.757,108.418,108.672,108.446,108.766,108.424,108.678,108.452,108.775,108.431,108.684
109,2020-01-08 11:00:00+00:00,967,108.669,108.767,108.609,108.716,108.676,108.774,108.615,108.722,108.682,108.781,108.621,108.728
110,2020-01-08 12:00:00+00:00,754,108.718,108.781,108.649,108.756,108.725,108.787,108.656,108.762,108.732,108.794,108.662,108.767
111,2020-01-08 13:00:00+00:00,1119,108.753,108.806,108.663,108.663,108.759,108.816,108.67,108.67,108.765,108.826,108.676,108.677
112,2020-01-08 14:00:00+00:00,1279,108.666,108.739,108.619,108.686,108.673,108.746,108.632,108.692,108.68,108.753,108.639,108.699
113,2020-01-08 15:00:00+00:00,994,108.689,108.738,108.61,108.619,108.695,108.744,108.616,108.626,108.701,108.752,108.623,108.632
114,2020-01-08 16:00:00+00:00,3335,108.622,109.094,108.619,109.029,108.628,109.1,108.626,109.036,108.634,109.108,108.632,109.042
115,2020-01-08 17:00:00+00:00,1230,109.031,109.128,109.007,109.09,109.038,109.134,109.014,109.096,109.045,109.141,109.021,109.102
116,2020-01-08 18:00:00+00:00,640,109.093,109.165,109.093,109.13,109.099,109.172,109.099,109.136,109.105,109.178,109.105,109.143
117,2020-01-08 19:00:00+00:00,383,109.132,109.239,109.132,109.226,109.14,109.246,109.14,109.232,109.147,109.253,109.146,109.238
118,2020-01-08 20:00:00+00:00,1492,109.224,109.224,108.993,109.032,109.23,109.23,109.0,109.038,109.235,109.235,109.007,109.045
119,2020-01-08 21:00:00+00:00,479,109.034,109.164,109.013,109.103,109.04,109.172,109.02,109.134,109.047,109.18,109.028,109.166
120,2020-01-08 22:00:00+00:00,307,109.042,109.111,109.011,109.059,109.092,109.136,109.052,109.077,109.142,109.18,109.073,109.095
121,2020-01-08 23:00:00+00:00,397,109.06,109.114,109.006,109.032,109.074,109.124,109.014,109.038,109.088,109.135,109.021,109.045
122,2020-01-09 00:00:00+00:00,925,109.034,109.238,109.025,109.18,109.04,109.244,109.031,109.186,109.047,109.251,109.037,109.193
123,2020-01-09 01:00:00+00:00,673,109.178,109.25,109.175,109.231,109.184,109.256,109.182,109.238,109.19,109.261,109.188,109.246
124,2020-01-09 02:00:00+00:00,416,109.228,109.228,109.174,109.191,109.236,109.236,109.18,109.198,109.243,109.243,109.187,109.204
125,2020-01-09 03:00:00+00:00,370,109.194,109.199,109.143,109.185,109.2,109.204,109.15,109.192,109.205,109.212,109.157,109.199
126,2020-01-09 04:00:00+00:00,260,109.183,109.218,109.179,109.21,109.19,109.224,109.185,109.216,109.196,109.23,109.191,109.221
127,2020-01-09 05:00:00+00:00,234,109.207,109.276,109.202,109.269,109.213,109.284,109.208,109.275,109.219,109.292,109.213,109.281
128,2020-01-09 06:00:00+00:00,485,109.269,109.317,109.255,109.278,109.278,109.324,109.261,109.284,109.286,109.332,109.267,109.289
129,2020-01-09 07:00:00+00:00,782,109.279,109.357,109.245,109.352,109.286,109.364,109.252,109.358,109.293,109.37,109.258,109.364
130,2020-01-09 08:00:00+00:00,1151,109.35,109.367,109.269,109.331,109.356,109.374,109.276,109.338,109.362,109.38,109.282,109.344
131,2020-01-09 09:00:00+00:00,664,109.329,109.427,109.321,109.426,109.336,109.434,109.328,109.434,109.342,109.442,109.334,109.442
132,2020-01-09 10:00:00+00:00,523,109.425,109.448,109.395,109.433,109.432,109.455,109.402,109.44,109.439,109.462,109.408,109.447
133,2020-01-09 11:00:00+00:00,305,109.436,109.483,109.413,109.445,109.442,109.489,109.42,109.451,109.448,109.495,109.426,109.457
134,2020-01-09 12:00:00+00:00,1036,109.447,109.452,109.309,109.348,109.453,109.458,109.317,109.356,109.459,109.464,109.325,109.363
135,2020-01-09 13:00:00+00:00,645,109.347,109.455,109.347,109.425,109.354,109.462,109.354,109.432,109.36,109.468,109.36,109.438
136,2020-01-09 14:00:00+00:00,992,109.422,109.51,109.422,109.483,109.43,109.516,109.429,109.488,109.437,109.524,109.435,109.494
137,2020-01-09 15:00:00+00:00,755,109.478,109.575,109.455,109.534,109.486,109.58,109.462,109.54,109.493,109.588,109.47,109.545
138,2020-01-09 16:00:00+00:00,671,109.536,109.554,109.464,109.47,109.542,109.56,109.47,109.476,109.548,109.566,109.476,109.482
139,2020-01-09 17:00:00+00:00,411,109.473,109.508,109.437,109.504,109.479,109.515,109.444,109.512,109.485,109.522,109.449,109.519
140,2020-01-09 18:00:00+00:00,904,109.503,109.503,109.385,109.447,109.51,109.51,109.392,109.454,109.516,109.516,109.399,109.46
141,2020-01-09 19:00:00+00:00,358,109.449,109.511,109.445,109.504,109.456,109.518,109.452,109.511,109.463,109.525,109.458,109.518
142,2020-01-09 20:00:00+00:00,305,109.502,109.532,109.489,109.493,109.508,109.538,109.496,109.5,109.515,109.545,109.503,109.507
143,2020-01-09 21:00:00+00:00,140,109.491,109.52,109.484,109.515,109.498,109.526,109.492,109.524,109.504,109.533,109.5,109.532
144,2020-01-09 22:00:00+00:00,288,109.503,109.539,109.448,109.471,109.517,109.555,109.456,109.48,109.531,109.577,109.463,109.49
145,2020-01-09 23:00:00+00:00,217,109.469,109.521,109.464,109.491,109.478,109.528,109.474,109.498,109.488,109.534,109.482,109.505
146,2020-01-10 00:00:00+00:00,1142,109.493,109.575,109.449,109.484,109.5,109.58,109.46,109.49,109.507,109.586,109.47,109.496
147,2020-01-10 01:00:00+00:00,439,109.481,109.539,109.473,109.537,109.488,109.546,109.48,109.543,109.494,109.552,109.487,109.549
148,2020-01-10 02:00:00+00:00,208,109.54,109.542,109.502,109.533,109.546,109.548,109.508,109.54,109.552,109.555,109.515,109.546
149,2020-01-10 03:00:00+00:00,144,109.53,109.538,109.514,109.524,109.537,109.543,109.52,109.53,109.544,109.548,109.525,109.537
150,2020-01-10 04:00:00+00:00,158,109.527,109.544,109.522,109.544,109.534,109.55,109.529,109.55,109.54,109.556,109.535,109.556
151,2020-01-10 05:00:00+00:00,199,109.541,109.6,109.535,109.557,109.547,109.606,109.541,109.563,109.553,109.612,109.547,109.569
152,2020-01-10 06:00:00+00:00,212,109.559,109.592,109.547,109.562,109.566,109.599,109.554,109.568,109.572,109.606,109.562,109.574
153,2020-01-10 07:00:00+00:00,247,109.559,109.589,109.559,109.567,109.566,109.594,109.565,109.574,109.572,109.6,109.571,109.58
154,2020-01-10 08:00:00+00:00,214,109.565,109.586,109.552,109.572,109.571,109.593,109.558,109.578,109.577,109.6,109.565,109.584
155,2020-01-10 09:00:00+00:00,212,109.57,109.643,109.56,109.635,109.576,109.649,109.566,109.64,109.582,109.655,109.573,109.646
156,2020-01-10 10:00:00+00:00,208,109.637,109.648,109.607,109.607,109.643,109.654,109.613,109.613,109.649,109.66,109.619,109.619
157,2020-01-10 11:00:00+00:00,154,109.604,109.637,109.591,109.616,109.611,109.643,109.597,109.622,109.618,109.649,109.603,109.628
158,2020-01-10 12:00:00+00:00,152,109.613,109.635,109.602,109.632,109.619,109.641,109.608,109.638,109.625,109.647,109.615,109.645
159,2020-01-10 13:00:00+00:00,1380,109.63,109.68,109.489,109.646,109.636,109.688,109.504,109.652,109.642,109.695,109.516,109.657
160,2020-01-10 14:00:00+00:00,870,109.648,109.68,109.503,109.585,109.654,109.688,109.51,109.592,109.659,109.697,109.515,109.6
161,2020-01-10 15:00:00+00:00,670,109.583,109.632,109.54,109.555,109.59,109.638,109.547,109.561,109.598,109.644,109.553,109.567
162,2020-01-10 16:00:00+00:00,581,109.558,109.568,109.442,109.497,109.564,109.574,109.45,109.504,109.57,109.58,109.458,109.51
163,2020-01-10 17:00:00+00:00,381,109.495,109.498,109.423,109.473,109.502,109.504,109.433,109.479,109.508,109.51,109.443,109.485
164,2020-01-10 18:00:00+00:00,163,109.475,109.534,109.475,109.53,109.482,109.54,109.482,109.536,109.488,109.547,109.488,109.542
165,2020-01-10 19:00:00+00:00,183,109.532,109.55,109.505,109.515,109.538,109.556,109.512,109.522,109.545,109.563,109.52,109.528
166,2020-01-10 20:00:00+00:00,255,109.513,109.527,109.478,109.499,109.52,109.533,109.484,109.506,109.526,109.54,109.491,109.513
167,2020-01-10 21:00:00+00:00,162,109.497,109.502,109.417,109.445,109.504,109.513,109.463,109.471,109.511,109.55,109.477,109.497
168,2020-01-12 22:00:00+00:00,177,109.506,109.528,109.494,109.523,109.528,109.54,109.512,109.538,109.55,109.557,109.526,109.552
169,2020-01-12 23:00:00+00:00,953,109.524,109.589,109.524,109.547,109.54,109.596,109.534,109.554,109.556,109.602,109.541,109.56
170,2020-01-13 00:00:00+00:00,948,109.545,109.593,109.529,109.583,109.552,109.6,109.535,109.589,109.559,109.606,109.541,109.595
171,2020-01-13 01:00:00+00:00,1218,109.584,109.63,109.582,109.596,109.59,109.636,109.588,109.602,109.596,109.642,109.594,109.608
172,2020-01-13 02:00:00+00:00,793,109.595,109.629,109.58,109.622,109.601,109.636,109.586,109.628,109.607,109.642,109.592,109.634
173,2020-01-13 03:00:00+00:00,547,109.621,109.622,109.592,109.607,109.627,109.628,109.598,109.614,109.633,109.634,109.605,109.62
174,2020-01-13 04:00:00+00:00,382,109.607,109.627,109.606,109.624,109.612,109.632,109.612,109.63,109.618,109.638,109.618,109.635
175,2020-01-13 05:00:00+00:00,568,109.621,109.643,109.617,109.631,109.628,109.649,109.623,109.637,109.635,109.655,109.629,109.643
176,2020-01-13 06:00:00+00:00,547,109.632,109.642,109.615,109.619,109.638,109.648,109.622,109.625,109.644,109.654,109.627,109.631
177,2020-01-13 07:00:00+00:00,1378,109.62,109.638,109.613,109.623,109.626,109.644,109.619,109.629,109.633,109.651,109.625,109.635
178,2020-01-13 08:00:00+00:00,2050,109.622,109.693,109.611,109.683,109.628,109.7,109.618,109.69,109.634,109.706,109.623,109.696
179,2020-01-13 09:00:00+00:00,3401,109.685,109.876,109.676,109.843,109.691,109.882,109.682,109.85,109.697,109.89,109.687,109.856
180,2020-01-13 10:00:00+00:00,2116,109.842,109.918,109.825,109.886,109.848,109.924,109.833,109.892,109.854,109.93,109.839,109.899
181,2020-01-13 11:00:00+00:00,1378,109.884,109.897,109.829,109.842,109.891,109.903,109.835,109.848,109.898,109.909,109.841,109.855
182,2020-01-13 12:00:00+00:00,1126,109.843,109.897,109.841,109.882,109.85,109.904,109.846,109.888,109.856,109.912,109.852,109.894
183,2020-01-13 13:00:00+00:00,1672,109.882,109.907,109.821,109.843,109.89,109.914,109.828,109.849,109.897,109.92,109.834,109.855
184,2020-01-13 14:00:00+00:00,2898,109.842,109.9,109.794,109.882,109.848,109.906,109.8,109.888,109.854,109.912,109.806,109.895
185,2020-01-13 15:00:00+00:00,2721,109.884,109.933,109.86,109.916,109.89,109.94,109.866,109.922,109.896,109.947,109.873,109.929
186,2020-01-13 16:00:00+00:00,2904,109.917,109.934,109.84,109.931,109.924,109.94,109.846,109.938,109.93,109.966,109.853,109.944
187,2020-01-13 17:00:00+00:00,1463,109.93,109.94,109.902,109.912,109.936,109.946,109.908,109.918,109.942,109.953,109.915,109.924
188,2020-01-13 18:00:00+00:00,910,109.911,109.918,109.894,109.913,109.917,109.924,109.9,109.919,109.923,109.93,109.906,109.925
189,2020-01-13 19:00:00+00:00,904,109.911,109.94,109.899,109.918,109.917,109.947,109.905,109.924,109.923,109.954,109.911,109.929
190,2020-01-13 20:00:00+00:00,896,109.92,109.924,109.886,109.921,109.926,109.93,109.892,109.927,109.931,109.936,109.898,109.933
191,2020-01-13 21:00:00+00:00,769,109.921,109.941,109.913,109.934,109.928,109.947,109.92,109.944,109.936,109.954,109.928,109.953
192,2020-01-13 22:00:00+00:00,88,109.937,109.937,109.902,109.928,109.946,109.946,109.916,109.936,109.955,109.955,109.927,109.945
193,2020-01-13 23:00:00+00:00,1407,109.925,110.024,109.908,110.004,109.935,110.03,109.915,110.011,109.945,110.037,109.922,110.018
194,2020-01-14 00:00:00+00:00,3891,110.005,110.205,109.994,110.151,110.012,110.214,110.0,110.157,110.019,110.224,110.006,110.163
195,2020-01-14 01:00:00+00:00,3661,110.149,110.169,109.99,110.06,110.156,110.176,109.998,110.066,110.162,110.182,110.006,110.073
196,2020-01-14 02:00:00+00:00,1817,110.061,110.101,110.009,110.076,110.068,110.107,110.016,110.082,110.074,110.113,110.022,110.088
197,2020-01-14 03:00:00+00:00,1322,110.077,110.087,110.039,110.071,110.083,110.093,110.044,110.078,110.089,110.099,110.05,110.084
198,2020-01-14 04:00:00+00:00,1006,110.073,110.093,110.038,110.064,110.079,110.099,110.044,110.07,110.085,110.105,110.051,110.077
199,2020-01-14 05:00:00+00:00,1059,110.062,110.103,110.045,110.054,110.068,110.11,110.052,110.06,110.075,110.116,110.059,110.066
