,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
20,USD_JPY,2020-01-02T18:00:00.000000000Z,324,108.520,108.551,108.491,108.518,108.526,108.559,108.498,108.524,108.532,108.567,108.505,108.530
21,USD_JPY,2020-01-02T19:00:00.000000000Z,306,108.515,108.566,108.505,108.544,108.522,108.572,108.512,108.550,108.529,108.578,108.518,108.556
22,USD_JPY,2020-01-02T20:00:00.000000000Z,264,108.545,108.554,108.488,108.551,108.552,108.560,108.494,108.557,108.560,108.567,108.499,108.563
23,USD_JPY,2020-01-02T21:00:00.000000000Z,135,108.548,108.556,108.511,108.511,108.554,108.568,108.528,108.561,108.561,108.611,108.534,108.611
24,USD_JPY,2020-01-02T22:00:00.000000000Z,118,108.550,108.550,108.475,108.535,108.568,108.570,108.516,108.549,108.585,108.592,108.542,108.563
25,USD_JPY,2020-01-02T23:00:00.000000000Z,173,108.534,108.623,108.532,108.540,108.546,108.630,108.544,108.546,108.559,108.637,108.551,108.553
26,USD_JPY,2020-01-03T00:00:00.000000000Z,457,108.538,108.557,108.386,108.399,108.544,108.564,108.392,108.405,108.551,108.570,108.399,108.411
27,USD_JPY,2020-01-03T01:00:00.000000000Z,923,108.402,108.435,108.160,108.198,108.408,108.441,108.168,108.204,108.414,108.447,108.175,108.210
28,USD_JPY,2020-01-03T02:00:00.000000000Z,1939,108.193,108.238,107.994,108.054,108.202,108.244,108.002,108.060,108.210,108.249,108.008,108.067
29,USD_JPY,2020-01-03T03:00:00.000000000Z,982,108.051,108.179,107.997,108.176,108.058,108.186,108.004,108.182,108.064,108.192,108.011,108.189
30,USD_JPY,2020-01-03T04:00:00.000000000Z,582,108.179,108.226,108.119,108.127,108.185,108.232,108.126,108.133,108.191,108.238,108.134,108.139
31,USD_JPY,2020-01-03T05:00:00.000000000Z,727,108.129,108.158,108.074,108.116,108.135,108.164,108.080,108.123,108.141,108.171,108.087,108.130
32,USD_JPY,2020-01-03T06:00:00.000000000Z,375,108.119,108.146,108.074,108.136,108.126,108.152,108.082,108.143,108.132,108.158,108.087,108.150
33,USD_JPY,2020-01-03T07:00:00.000000000Z,1390,108.133,108.133,107.909,107.942,108.140,108.140,107.916,107.948,108.147,108.147,107.922,107.954
34,USD_JPY,2020-01-03T08:00:00.000000000Z,1214,107.939,108.067,107.925,107.986,107.946,108.073,107.932,107.992,107.952,108.079,107.938,107.999
35,USD_JPY,2020-01-03T09:00:00.000000000Z,897,107.983,108.063,107.917,108.063,107.990,108.069,107.923,108.068,107.998,108.075,107.929,108.074
36,USD_JPY,2020-01-03T10:00:00.000000000Z,1104,108.064,108.123,108.009,108.046,108.071,108.130,108.016,108.052,108.078,108.137,108.022,108.059
37,USD_JPY,2020-01-03T11:00:00.000000000Z,794,108.045,108.111,107.992,108.023,108.050,108.118,107.999,108.028,108.056,108.124,108.005,108.034
38,USD_JPY,2020-01-03T12:00:00.000000000Z,750,108.025,108.150,108.017,108.079,108.032,108.156,108.023,108.085,108.038,108.162,108.029,108.091
39,USD_JPY,2020-01-03T13:00:00.000000000Z,797,108.081,108.158,108.081,108.153,108.088,108.164,108.088,108.158,108.095,108.171,108.095,108.164
40,USD_JPY,2020-01-03T14:00:00.000000000Z,1227,108.150,108.262,108.139,108.207,108.156,108.268,108.145,108.229,108.163,108.276,108.151,108.251
41,USD_JPY,2020-01-03T15:00:00.000000000Z,2411,108.199,108.199,107.980,108.033,108.224,108.224,107.999,108.040,108.248,108.248,108.005,108.046
42,USD_JPY,2020-01-03T16:00:00.000000000Z,928,108.031,108.031,107.910,107.941,108.037,108.037,107.916,107.947,108.043,108.043,107.923,107.953
43,USD_JPY,2020-01-03T17:00:00.000000000Z,473,107.938,107.983,107.929,107.962,107.945,107.989,107.936,107.968,107.952,107.996,107.942,107.975
44,USD_JPY,2020-01-03T18:00:00.000000000Z,1534,107.960,108.066,107.835,108.032,107.966,108.076,107.842,108.050,107.973,108.090,107.849,108.068
45,USD_JPY,2020-01-03T19:00:00.000000000Z,773,108.038,108.084,108.004,108.006,108.052,108.090,108.012,108.012,108.067,108.097,108.018,108.018
46,USD_JPY,2020-01-03T20:00:00.000000000Z,460,108.007,108.112,108.007,108.088,108.014,108.119,108.014,108.094,108.021,108.126,108.021,108.101
47,USD_JPY,2020-01-03T21:00:00.000000000Z,213,108.085,108.117,108.053,108.060,108.092,108.126,108.089,108.110,108.098,108.160,108.096,108.160
48,USD_JPY,2020-01-05T22:00:00.000000000Z,317,107.854,107.924,107.795,107.795,107.879,107.938,107.806,107.806,107.904,107.957,107.816,107.816
49,USD_JPY,2020-01-05T23:00:00.000000000Z,1731,107.792,107.973,107.764,107.963,107.802,107.980,107.772,107.969,107.813,107.986,107.780,107.975
50,USD_JPY,2020-01-06T00:00:00.000000000Z,1601,107.963,108.115,107.942,108.061,107.972,108.122,107.948,108.067,107.980,108.130,107.955,108.073
51,USD_JPY,2020-01-06T01:00:00.000000000Z,915,108.063,108.078,107.910,107.941,108.070,108.084,107.916,107.948,108.076,108.089,107.923,107.954
52,USD_JPY,2020-01-06T02:00:00.000000000Z,563,107.944,108.051,107.925,108.027,107.950,108.057,107.932,108.033,107.956,108.063,107.938,108.039
53,USD_JPY,2020-01-06T03:00:00.000000000Z,322,108.024,108.069,108.003,108.051,108.030,108.076,108.010,108.056,108.036,108.082,108.016,108.062
54,USD_JPY,2020-01-06T04:00:00.000000000Z,378,108.051,108.098,108.027,108.055,108.058,108.104,108.034,108.062,108.066,108.111,108.041,108.068
55,USD_JPY,2020-01-06T05:00:00.000000000Z,263,108.058,108.067,108.027,108.052,108.064,108.074,108.034,108.058,108.070,108.080,108.041,108.064
56,USD_JPY,2020-01-06T06:00:00.000000000Z,563,108.054,108.066,107.964,108.048,108.060,108.072,107.972,108.053,108.066,108.078,107.979,108.058
57,USD_JPY,2020-01-06T07:00:00.000000000Z,822,108.049,108.173,108.022,108.096,108.056,108.179,108.029,108.102,108.062,108.185,108.036,108.107
58,USD_JPY,2020-01-06T08:00:00.000000000Z,1020,108.098,108.129,107.946,107.972,108.104,108.135,107.952,107.978,108.110,108.142,107.958,107.985
59,USD_JPY,2020-01-06T09:00:00.000000000Z,684,107.969,108.028,107.920,107.979,107.976,108.036,107.926,107.986,107.983,108.043,107.932,107.993
60,USD_JPY,2020-01-06T10:00:00.000000000Z,444,107.982,108.030,107.975,107.997,107.988,108.036,107.982,108.002,107.994,108.042,107.988,108.007
61,USD_JPY,2020-01-06T11:00:00.000000000Z,423,107.999,108.076,107.985,108.056,108.004,108.082,107.991,108.062,108.010,108.089,107.997,108.069
62,USD_JPY,2020-01-06T12:00:00.000000000Z,413,108.059,108.158,108.038,108.153,108.065,108.164,108.045,108.159,108.071,108.170,108.052,108.165
63,USD_JPY,2020-01-06T13:00:00.000000000Z,505,108.151,108.156,108.067,108.114,108.157,108.162,108.073,108.120,108.163,108.168,108.079,108.126
64,USD_JPY,2020-01-06T14:00:00.000000000Z,863,108.112,108.146,108.057,108.134,108.118,108.152,108.065,108.141,108.124,108.159,108.073,108.148
65,USD_JPY,2020-01-06T15:00:00.000000000Z,1331,108.136,108.358,108.101,108.313,108.143,108.364,108.107,108.320,108.150,108.375,108.113,108.326
66,USD_JPY,2020-01-06T16:00:00.000000000Z,752,108.316,108.408,108.285,108.366,108.322,108.416,108.292,108.372,108.328,108.423,108.299,108.377
67,USD_JPY,2020-01-06T17:00:00.000000000Z,303,108.363,108.393,108.342,108.342,108.369,108.399,108.348,108.348,108.375,108.406,108.354,108.354
68,USD_JPY,2020-01-06T18:00:00.000000000Z,259,108.345,108.388,108.335,108.363,108.351,108.394,108.342,108.369,108.357,108.402,108.348,108.375
69,USD_JPY,2020-01-06T19:00:00.000000000Z,310,108.360,108.500,108.349,108.449,108.366,108.506,108.355,108.456,108.373,108.513,108.361,108.462
70,USD_JPY,2020-01-06T20:00:00.000000000Z,266,108.447,108.455,108.414,108.433,108.454,108.460,108.420,108.440,108.460,108.467,108.426,108.446
71,USD_JPY,2020-01-06T21:00:00.000000000Z,147,108.436,108.441,108.359,108.362,108.442,108.447,108.369,108.372,108.449,108.453,108.378,108.381
72,USD_JPY,2020-01-06T22:00:00.000000000Z,92,108.303,108.363,108.280,108.361,108.353,108.380,108.330,108.377,108.403,108.412,108.357,108.393
73,USD_JPY,2020-01-06T23:00:00.000000000Z,343,108.361,108.410,108.358,108.403,108.374,108.419,108.370,108.412,108.388,108.430,108.378,108.420
74,USD_JPY,2020-01-07T00:00:00.000000000Z,719,108.401,108.448,108.347,108.419,108.409,108.454,108.379,108.426,108.417,108.466,108.386,108.433
75,USD_JPY,2020-01-07T01:00:00.000000000Z,568,108.421,108.455,108.336,108.429,108.428,108.461,108.378,108.434,108.436,108.467,108.384,108.439
76,USD_JPY,2020-01-07T02:00:00.000000000Z,372,108.425,108.476,108.417,108.468,108.431,108.482,108.423,108.474,108.437,108.488,108.429,108.480
77,USD_JPY,2020-01-07T03:00:00.000000000Z,317,108.469,108.491,108.439,108.467,108.478,108.497,108.446,108.473,108.486,108.503,108.451,108.479
78,USD_JPY,2020-01-07T04:00:00.000000000Z,241,108.464,108.499,108.455,108.492,108.470,108.504,108.460,108.499,108.476,108.510,108.466,108.506
79,USD_JPY,2020-01-07T05:00:00.000000000Z,276,108.494,108.498,108.427,108.429,108.501,108.506,108.434,108.436,108.508,108.513,108.440,108.444
80,USD_JPY,2020-01-07T06:00:00.000000000Z,878,108.432,108.449,108.337,108.439,108.438,108.454,108.343,108.446,108.445,108.460,108.349,108.453
81,USD_JPY,2020-01-07T07:00:00.000000000Z,1014,108.436,108.436,108.255,108.313,108.444,108.444,108.262,108.319,108.451,108.451,108.268,108.325
82,USD_JPY,2020-01-07T08:00:00.000000000Z,1065,108.314,108.494,108.305,108.447,108.322,108.500,108.312,108.453,108.329,108.506,108.318,108.459
83,USD_JPY,2020-01-07T09:00:00.000000000Z,518,108.450,108.477,108.406,108.462,108.456,108.484,108.412,108.468,108.462,108.490,108.419,108.475
84,USD_JPY,2020-01-07T10:00:00.000000000Z,653,108.460,108.477,108.361,108.406,108.466,108.483,108.368,108.413,108.473,108.489,108.375,108.420
85,USD_JPY,2020-01-07T11:00:00.000000000Z,393,108.409,108.420,108.372,108.390,108.416,108.426,108.378,108.396,108.422,108.432,108.385,108.402
86,USD_JPY,2020-01-07T12:00:00.000000000Z,350,108.393,108.421,108.374,108.420,108.399,108.428,108.380,108.426,108.405,108.435,108.386,108.431
87,USD_JPY,2020-01-07T13:00:00.000000000Z,630,108.421,108.472,108.413,108.432,108.428,108.478,108.419,108.438,108.434,108.484,108.425,108.444
88,USD_JPY,2020-01-07T14:00:00.000000000Z,1070,108.435,108.477,108.313,108.413,108.441,108.482,108.320,108.426,108.447,108.488,108.326,108.438
89,USD_JPY,2020-01-07T15:00:00.000000000Z,1855,108.415,108.623,108.411,108.601,108.428,108.630,108.417,108.607,108.440,108.636,108.423,108.613
90,USD_JPY,2020-01-07T16:00:00.000000000Z,606,108.604,108.621,108.523,108.530,108.610,108.627,108.529,108.536,108.615,108.633,108.535,108.542
91,USD_JPY,2020-01-07T17:00:00.000000000Z,337,108.532,108.548,108.506,108.540,108.538,108.554,108.512,108.546,108.545,108.560,108.518,108.553
92,USD_JPY,2020-01-07T18:00:00.000000000Z,244,108.543,108.562,108.505,108.535,108.549,108.568,108.511,108.542,108.555,108.575,108.517,108.548
93,USD_JPY,2020-01-07T19:00:00.000000000Z,386,108.537,108.587,108.516,108.521,108.544,108.594,108.523,108.530,108.551,108.600,108.530,108.538
94,USD_JPY,2020-01-07T20:00:00.000000000Z,177,108.526,108.551,108.522,108.549,108.532,108.558,108.528,108.556,108.539,108.564,108.535,108.562
95,USD_JPY,2020-01-07T21:00:00.000000000Z,664,108.547,108.556,108.345,108.438,108.553,108.562,108.354,108.460,108.559,108.569,108.362,108.481
96,USD_JPY,2020-01-07T22:00:00.000000000Z,536,108.436,108.504,108.382,108.448,108.455,108.522,108.426,108.460,108.474,108.554,108.455,108.471
97,USD_JPY,2020-01-07T23:00:00.000000000Z,4068,108.446,108.464,107.824,107.990,108.457,108.475,107.832,107.996,108.468,108.486,107.838,108.003
98,USD_JPY,2020-01-08T00:00:00.000000000Z,6099,107.992,108.063,107.644,107.860,107.999,108.070,107.650,107.866,108.006,108.078,107.656,107.873
99,USD_JPY,2020-01-08T01:00:00.000000000Z,4111,107.858,108.130,107.804,108.026,107.864,108.137,107.810,108.033,107.871,108.144,107.817,108.040
100,USD_JPY,2020-01-08T02:00:00.000000000Z,4340,108.024,108.454,108.000,108.385,108.030,108.461,108.007,108.392,108.037,108.468,108.014,108.398
101,USD_JPY,2020-01-08T03:00:00.000000000Z,2384,108.388,108.402,108.155,108.357,108.394,108.408,108.164,108.364,108.401,108.415,108.172,108.370
102,USD_JPY,2020-01-08T04:00:00.000000000Z,681,108.354,108.393,108.270,108.306,108.361,108.400,108.277,108.314,108.368,108.408,108.283,108.321
103,USD_JPY,2020-01-08T05:00:00.000000000Z,978,108.310,108.376,108.284,108.299,108.316,108.382,108.290,108.305,108.323,108.388,108.296,108.311
104,USD_JPY,2020-01-08T06:00:00.000000000Z,830,108.302,108.404,108.268,108.372,108.308,108.412,108.276,108.378,108.314,108.419,108.283,108.385
105,USD_JPY,2020-01-08T07:00:00.000000000Z,1273,108.373,108.460,108.373,108.416,108.380,108.468,108.380,108.422,108.388,108.476,108.388,108.429
106,USD_JPY,2020-01-08T08:00:00.000000000Z,1752,108.418,108.482,108.387,108.447,108.425,108.489,108.396,108.453,108.432,108.496,108.403,108.459
107,USD_JPY,2020-01-08T09:00:00.000000000Z,563,108.445,108.475,108.416,108.443,108.451,108.482,108.422,108.449,108.457,108.489,108.428,108.455
108,USD_JPY,2020-01-08T10:00:00.000000000Z,1024,108.440,108.757,108.418,108.672,108.446,108.766,108.424,108.678,108.452,108.775,108.431,108.684
109,USD_JPY,2020-01-08T11:00:00.000000000Z,967,108.669,108.767,108.609,108.716,108.676,108.774,108.615,108.722,108.682,108.781,108.621,108.728
110,USD_JPY,2020-01-08T12:00:00.000000000Z,754,108.718,108.781,108.649,108.756,108.725,108.787,108.656,108.762,108.732,108.794,108.662,108.767
111,USD_JPY,2020-01-08T13:00:00.000000000Z,1119,108.753,108.806,108.663,108.663,108.759,108.816,108.670,108.670,108.765,108.826,108.676,108.677
112,USD_JPY,2020-01-08T14:00:00.000000000Z,1279,108.666,108.739,108.619,108.686,108.673,108.746,108.632,108.692,108.680,108.753,108.639,108.699
113,USD_JPY,2020-01-08T15:00:00.000000000Z,994,108.689,108.738,108.610,108.619,108.695,108.744,108.616,108.626,108.701,108.752,108.623,108.632
114,USD_JPY,2020-01-08T16:00:00.000000000Z,3335,108.622,109.094,108.619,109.029,108.628,109.100,108.626,109.036,108.634,109.108,108.632,109.042
115,USD_JPY,2020-01-08T17:00:00.000000000Z,1230,109.031,109.128,109.007,109.090,109.038,109.134,109.014,109.096,109.045,109.141,109.021,109.102
116,USD_JPY,2020-01-08T18:00:00.000000000Z,640,109.093,109.165,109.093,109.130,109.099,109.172,109.099,109.136,109.105,109.178,109.105,109.143
117,USD_JPY,2020-01-08T19:00:00.000000000Z,383,109.132,109.239,109.132,109.226,109.140,109.246,109.140,109.232,109.147,109.253,109.146,109.238
118,USD_JPY,2020-01-08T20:00:00.000000000Z,1492,109.224,109.224,108.993,109.032,109.230,109.230,109.000,109.038,109.235,109.235,109.007,109.045
119,USD_JPY,2020-01-08T21:00:00.000000000Z,479,109.034,109.164,109.013,109.103,109.040,109.172,109.020,109.134,109.047,109.180,109.028,109.166
120,USD_JPY,2020-01-08T22:00:00.000000000Z,307,109.042,109.111,109.011,109.059,109.092,109.136,109.052,109.077,109.142,109.180,109.073,109.095
121,USD_JPY,2020-01-08T23:00:00.000000000Z,397,109.060,109.114,109.006,109.032,109.074,109.124,109.014,109.038,109.088,109.135,109.021,109.045
122,USD_JPY,2020-01-09T00:00:00.000000000Z,925,109.034,109.238,109.025,109.180,109.040,109.244,109.031,109.186,109.047,109.251,109.037,109.193
123,USD_JPY,2020-01-09T01:00:00.000000000Z,673,109.178,109.250,109.175,109.231,109.184,109.256,109.182,109.238,109.190,109.261,109.188,109.246
124,USD_JPY,2020-01-09T02:00:00.000000000Z,416,109.228,109.228,109.174,109.191,109.236,109.236,109.180,109.198,109.243,109.243,109.187,109.204
125,USD_JPY,2020-01-09T03:00:00.000000000Z,370,109.194,109.199,109.143,109.185,109.200,109.204,109.150,109.192,109.205,109.212,109.157,109.199
126,USD_JPY,2020-01-09T04:00:00.000000000Z,260,109.183,109.218,109.179,109.210,109.190,109.224,109.185,109.216,109.196,109.230,109.191,109.221
127,USD_JPY,2020-01-09T05:00:00.000000000Z,234,109.207,109.276,109.202,109.269,109.213,109.284,109.208,109.275,109.219,109.292,109.213,109.281
128,USD_JPY,2020-01-09T06:00:00.000000000Z,485,109.269,109.317,109.255,109.278,109.278,109.324,109.261,109.284,109.286,109.332,109.267,109.289
129,USD_JPY,2020-01-09T07:00:00.000000000Z,782,109.279,109.357,109.245,109.352,109.286,109.364,109.252,109.358,109.293,109.370,109.258,109.364
130,USD_JPY,2020-01-09T08:00:00.000000000Z,1151,109.350,109.367,109.269,109.331,109.356,109.374,109.276,109.338,109.362,109.380,109.282,109.344
131,USD_JPY,2020-01-09T09:00:00.000000000Z,664,109.329,109.427,109.321,109.426,109.336,109.434,109.328,109.434,109.342,109.442,109.334,109.442
132,USD_JPY,2020-01-09T10:00:00.000000000Z,523,109.425,109.448,109.395,109.433,109.432,109.455,109.402,109.440,109.439,109.462,109.408,109.447
133,USD_JPY,2020-01-09T11:00:00.000000000Z,305,109.436,109.483,109.413,109.445,109.442,109.489,109.420,109.451,109.448,109.495,109.426,109.457
134,USD_JPY,2020-01-09T12:00:00.000000000Z,1036,109.447,109.452,109.309,109.348,109.453,109.458,109.317,109.356,109.459,109.464,109.325,109.363
135,USD_JPY,2020-01-09T13:00:00.000000000Z,645,109.347,109.455,109.347,109.425,109.354,109.462,109.354,109.432,109.360,109.468,109.360,109.438
136,USD_JPY,2020-01-09T14:00:00.000000000Z,992,109.422,109.510,109.422,109.483,109.430,109.516,109.429,109.488,109.437,109.524,109.435,109.494
137,USD_JPY,2020-01-09T15:00:00.000000000Z,755,109.478,109.575,109.455,109.534,109.486,109.580,109.462,109.540,109.493,109.588,109.470,109.545
138,USD_JPY,2020-01-09T16:00:00.000000000Z,671,109.536,109.554,109.464,109.470,109.542,109.560,109.470,109.476,109.548,109.566,109.476,109.482
139,USD_JPY,2020-01-09T17:00:00.000000000Z,411,109.473,109.508,109.437,109.504,109.479,109.515,109.444,109.512,109.485,109.522,109.449,109.519
140,USD_JPY,2020-01-09T18:00:00.000000000Z,904,109.503,109.503,109.385,109.447,109.510,109.510,109.392,109.454,109.516,109.516,109.399,109.460
141,USD_JPY,2020-01-09T19:00:00.000000000Z,358,109.449,109.511,109.445,109.504,109.456,109.518,109.452,109.511,109.463,109.525,109.458,109.518
142,USD_JPY,2020-01-09T20:00:00.000000000Z,305,109.502,109.532,109.489,109.493,109.508,109.538,109.496,109.500,109.515,109.545,109.503,109.507
143,USD_JPY,2020-01-09T21:00:00.000000000Z,140,109.491,109.520,109.484,109.515,109.498,109.526,109.492,109.524,109.504,109.533,109.500,109.532
144,USD_JPY,2020-01-09T22:00:00.000000000Z,288,109.503,109.539,109.448,109.471,109.517,109.555,109.456,109.480,109.531,109.577,109.463,109.490
145,USD_JPY,2020-01-09T23:00:00.000000000Z,217,109.469,109.521,109.464,109.491,109.478,109.528,109.474,109.498,109.488,109.534,109.482,109.505
146,USD_JPY,2020-01-10T00:00:00.000000000Z,1142,109.493,109.575,109.449,109.484,109.500,109.580,109.460,109.490,109.507,109.586,109.470,109.496
147,USD_JPY,2020-01-10T01:00:00.000000000Z,439,109.481,109.539,109.473,109.537,109.488,109.546,109.480,109.543,109.494,109.552,109.487,109.549
148,USD_JPY,2020-01-10T02:00:00.000000000Z,208,109.540,109.542,109.502,109.533,109.546,109.548,109.508,109.540,109.552,109.555,109.515,109.546
149,USD_JPY,2020-01-10T03:00:00.000000000Z,144,109.530,109.538,109.514,109.524,109.537,109.543,109.520,109.530,109.544,109.548,109.525,109.537
150,USD_JPY,2020-01-10T04:00:00.000000000Z,158,109.527,109.544,109.522,109.544,109.534,109.550,109.529,109.550,109.540,109.556,109.535,109.556
151,USD_JPY,2020-01-10T05:00:00.000000000Z,199,109.541,109.600,109.535,109.557,109.547,109.606,109.541,109.563,109.553,109.612,109.547,109.569
152,USD_JPY,2020-01-10T06:00:00.000000000Z,212,109.559,109.592,109.547,109.562,109.566,109.599,109.554,109.568,109.572,109.606,109.562,109.574
153,USD_JPY,2020-01-10T07:00:00.000000000Z,247,109.559,109.589,109.559,109.567,109.566,109.594,109.565,109.574,109.572,109.600,109.571,109.580
154,USD_JPY,2020-01-10T08:00:00.000000000Z,214,109.565,109.586,109.552,109.572,109.571,109.593,109.558,109.578,109.577,109.600,109.565,109.584
155,USD_JPY,2020-01-10T09:00:00.000000000Z,212,109.570,109.643,109.560,109.635,109.576,109.649,109.566,109.640,109.582,109.655,109.573,109.646
156,USD_JPY,2020-01-10T10:00:00.000000000Z,208,109.637,109.648,109.607,109.607,109.643,109.654,109.613,109.613,109.649,109.660,109.619,109.619
157,USD_JPY,2020-01-10T11:00:00.000000000Z,154,109.604,109.637,109.591,109.616,109.611,109.643,109.597,109.622,109.618,109.649,109.603,109.628
158,USD_JPY,2020-01-10T12:00:00.000000000Z,152,109.613,109.635,109.602,109.632,109.619,109.641,109.608,109.638,109.625,109.647,109.615,109.645
159,USD_JPY,2020-01-10T13:00:00.000000000Z,1380,109.630,109.680,109.489,109.646,109.636,109.688,109.504,109.652,109.642,109.695,109.516,109.657
160,USD_JPY,2020-01-10T14:00:00.000000000Z,870,109.648,109.680,109.503,109.585,109.654,109.688,109.510,109.592,109.659,109.697,109.515,109.600
161,USD_JPY,2020-01-10T15:00:00.000000000Z,670,109.583,109.632,109.540,109.555,109.590,109.638,109.547,109.561,109.598,109.644,109.553,109.567
162,USD_JPY,2020-01-10T16:00:00.000000000Z,581,109.558,109.568,109.442,109.497,109.564,109.574,109.450,109.504,109.570,109.580,109.458,109.510
163,USD_JPY,2020-01-10T17:00:00.000000000Z,381,109.495,109.498,109.423,109.473,109.502,109.504,109.433,109.479,109.508,109.510,109.443,109.485
164,USD_JPY,2020-01-10T18:00:00.000000000Z,163,109.475,109.534,109.475,109.530,109.482,109.540,109.482,109.536,109.488,109.547,109.488,109.542
165,USD_JPY,2020-01-10T19:00:00.000000000Z,183,109.532,109.550,109.505,109.515,109.538,109.556,109.512,109.522,109.545,109.563,109.520,109.528
166,USD_JPY,2020-01-10T20:00:00.000000000Z,255,109.513,109.527,109.478,109.499,109.520,109.533,109.484,109.506,109.526,109.540,109.491,109.513
167,USD_JPY,2020-01-10T21:00:00.000000000Z,162,109.497,109.502,109.417,109.445,109.504,109.513,109.463,109.471,109.511,109.550,109.477,109.497
168,USD_JPY,2020-01-12T22:00:00.000000000Z,177,109.506,109.528,109.494,109.523,109.528,109.540,109.512,109.538,109.550,109.557,109.526,109.552
169,USD_JPY,2020-01-12T23:00:00.000000000Z,953,109.524,109.589,109.524,109.547,109.540,109.596,109.534,109.554,109.556,109.602,109.541,109.560
170,USD_JPY,2020-01-13T00:00:00.000000000Z,948,109.545,109.593,109.529,109.583,109.552,109.600,109.535,109.589,109.559,109.606,109.541,109.595
171,USD_JPY,2020-01-13T01:00:00.000000000Z,1218,109.584,109.630,109.582,109.596,109.590,109.636,109.588,109.602,109.596,109.642,109.594,109.608
172,USD_JPY,2020-01-13T02:00:00.000000000Z,793,109.595,109.629,109.580,109.622,109.601,109.636,109.586,109.628,109.607,109.642,109.592,109.634
173,USD_JPY,2020-01-13T03:00:00.000000000Z,547,109.621,109.622,109.592,109.607,109.627,109.628,109.598,109.614,109.633,109.634,109.605,109.620
174,USD_JPY,2020-01-13T04:00:00.000000000Z,382,109.607,109.627,109.606,109.624,109.612,109.632,109.612,109.630,109.618,109.638,109.618,109.635
175,USD_JPY,2020-01-13T05:00:00.000000000Z,568,109.621,109.643,109.617,109.631,109.628,109.649,109.623,109.637,109.635,109.655,109.629,109.643
176,USD_JPY,2020-01-13T06:00:00.000000000Z,547,109.632,109.642,109.615,109.619,109.638,109.648,109.622,109.625,109.644,109.654,109.627,109.631
