,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
62,GBP_CAD,2020-01-06T12:00:00.000000000Z,7056,1.70682,1.70682,1.70374,1.70376,1.70699,1.70699,1.70392,1.70392,1.70716,1.70717,1.70408,1.70409
63,GBP_CAD,2020-01-06T13:00:00.000000000Z,7742,1.70379,1.70577,1.70360,1.70428,1.70394,1.70595,1.70378,1.70446,1.70408,1.70613,1.70395,1.70463
64,GBP_CAD,2020-01-06T14:00:00.000000000Z,9467,1.70428,1.70792,1.70413,1.70626,1.70444,1.70810,1.70430,1.70642,1.70461,1.70827,1.70446,1.70658
65,GBP_CAD,2020-01-06T15:00:00.000000000Z,9503,1.70624,1.70748,1.70537,1.70699,1.70641,1.70764,1.70552,1.70712,1.70658,1.70781,1.70568,1.70724
66,GBP_CAD,2020-01-06T16:00:00.000000000Z,7169,1.70699,1.70848,1.70592,1.70636,1.70712,1.70865,1.70608,1.70651,1.70726,1.70882,1.70624,1.70666
67,GBP_CAD,2020-01-06T17:00:00.000000000Z,7279,1.70636,1.70779,1.70571,1.70601,1.70650,1.70796,1.70588,1.70616,1.70665,1.70813,1.70603,1.70632
68,GBP_CAD,2020-01-06T18:00:00.000000000Z,5413,1.70600,1.70678,1.70581,1.70608,1.70616,1.70693,1.70597,1.70624,1.70632,1.70710,1.70612,1.70639
69,GBP_CAD,2020-01-06T19:00:00.000000000Z,5702,1.70607,1.70706,1.70584,1.70641,1.70624,1.70720,1.70600,1.70660,1.70640,1.70734,1.70616,1.70679
70,GBP_CAD,2020-01-06T20:00:00.000000000Z,4517,1.70643,1.70751,1.70598,1.70668,1.70661,1.70770,1.70616,1.70684,1.70679,1.70789,1.70632,1.70700
71,GBP_CAD,2020-01-06T21:00:00.000000000Z,2834,1.70665,1.70717,1.70635,1.70654,1.70680,1.70764,1.70652,1.70729,1.70695,1.70839,1.70668,1.70804
72,GBP_CAD,2020-01-06T22:00:00.000000000Z,1216,1.70702,1.70806,1.70654,1.70759,1.70777,1.70868,1.70718,1.70818,1.70852,1.70935,1.70780,1.70877
73,GBP_CAD,2020-01-06T23:00:00.000000000Z,2851,1.70760,1.70785,1.70687,1.70727,1.70820,1.70820,1.70718,1.70758,1.70880,1.70880,1.70744,1.70789
74,GBP_CAD,2020-01-07T00:00:00.000000000Z,2296,1.70726,1.70760,1.70669,1.70702,1.70758,1.70780,1.70691,1.70726,1.70790,1.70805,1.70713,1.70749
75,GBP_CAD,2020-01-07T01:00:00.000000000Z,2150,1.70701,1.70767,1.70674,1.70711,1.70726,1.70788,1.70696,1.70728,1.70750,1.70809,1.70719,1.70746
76,GBP_CAD,2020-01-07T02:00:00.000000000Z,2062,1.70710,1.70756,1.70660,1.70742,1.70726,1.70774,1.70682,1.70761,1.70743,1.70795,1.70702,1.70780
77,GBP_CAD,2020-01-07T03:00:00.000000000Z,1999,1.70742,1.70819,1.70729,1.70792,1.70762,1.70838,1.70747,1.70810,1.70781,1.70857,1.70763,1.70828
78,GBP_CAD,2020-01-07T04:00:00.000000000Z,3001,1.70789,1.70813,1.70717,1.70761,1.70810,1.70832,1.70736,1.70781,1.70830,1.70852,1.70754,1.70801
79,GBP_CAD,2020-01-07T05:00:00.000000000Z,1913,1.70761,1.70771,1.70563,1.70589,1.70782,1.70790,1.70588,1.70610,1.70803,1.70809,1.70607,1.70630
80,GBP_CAD,2020-01-07T06:00:00.000000000Z,4985,1.70590,1.70679,1.70498,1.70618,1.70610,1.70698,1.70520,1.70640,1.70630,1.70718,1.70540,1.70661
81,GBP_CAD,2020-01-07T07:00:00.000000000Z,7618,1.70616,1.70616,1.70452,1.70532,1.70638,1.70638,1.70472,1.70550,1.70660,1.70660,1.70488,1.70567
82,GBP_CAD,2020-01-07T08:00:00.000000000Z,14570,1.70531,1.71258,1.70522,1.70918,1.70550,1.71276,1.70542,1.70938,1.70568,1.71294,1.70562,1.70959
83,GBP_CAD,2020-01-07T09:00:00.000000000Z,10018,1.70916,1.71118,1.70789,1.70841,1.70938,1.71134,1.70810,1.70862,1.70959,1.71154,1.70826,1.70884
84,GBP_CAD,2020-01-07T10:00:00.000000000Z,11259,1.70841,1.70866,1.70648,1.70827,1.70863,1.70880,1.70668,1.70846,1.70885,1.70895,1.70687,1.70865
85,GBP_CAD,2020-01-07T11:00:00.000000000Z,8194,1.70827,1.70892,1.70600,1.70685,1.70845,1.70909,1.70619,1.70701,1.70863,1.70928,1.70638,1.70717
86,GBP_CAD,2020-01-07T12:00:00.000000000Z,11915,1.70682,1.70686,1.70148,1.70454,1.70700,1.70702,1.70176,1.70472,1.70717,1.70720,1.70198,1.70491
87,GBP_CAD,2020-01-07T13:00:00.000000000Z,12087,1.70451,1.70670,1.70253,1.70615,1.70471,1.70688,1.70273,1.70632,1.70491,1.70705,1.70291,1.70649
88,GBP_CAD,2020-01-07T14:00:00.000000000Z,11224,1.70612,1.70884,1.70519,1.70540,1.70630,1.70900,1.70538,1.70604,1.70649,1.70918,1.70557,1.70668
89,GBP_CAD,2020-01-07T15:00:00.000000000Z,13407,1.70539,1.70873,1.70472,1.70750,1.70602,1.70890,1.70492,1.70770,1.70665,1.70909,1.70506,1.70789
90,GBP_CAD,2020-01-07T16:00:00.000000000Z,7788,1.70749,1.70917,1.70587,1.70841,1.70770,1.70937,1.70606,1.70859,1.70792,1.70957,1.70623,1.70877
91,GBP_CAD,2020-01-07T17:00:00.000000000Z,7011,1.70841,1.70943,1.70772,1.70821,1.70857,1.70964,1.70790,1.70839,1.70873,1.71007,1.70807,1.70857
92,GBP_CAD,2020-01-07T18:00:00.000000000Z,6348,1.70818,1.70886,1.70633,1.70655,1.70838,1.70899,1.70668,1.70672,1.70858,1.70921,1.70689,1.70689
93,GBP_CAD,2020-01-07T19:00:00.000000000Z,7908,1.70656,1.70681,1.70579,1.70611,1.70672,1.70698,1.70598,1.70628,1.70689,1.70735,1.70615,1.70644
94,GBP_CAD,2020-01-07T20:00:00.000000000Z,4094,1.70612,1.70689,1.70558,1.70590,1.70628,1.70705,1.70576,1.70609,1.70644,1.70721,1.70594,1.70628
95,GBP_CAD,2020-01-07T21:00:00.000000000Z,4081,1.70589,1.70624,1.70522,1.70587,1.70610,1.70644,1.70548,1.70633,1.70631,1.70681,1.70572,1.70679
96,GBP_CAD,2020-01-07T22:00:00.000000000Z,466,1.70616,1.70648,1.70431,1.70511,1.70691,1.70703,1.70506,1.70586,1.70766,1.70777,1.70581,1.70661
97,GBP_CAD,2020-01-07T23:00:00.000000000Z,3690,1.70522,1.70592,1.70428,1.70473,1.70597,1.70616,1.70460,1.70499,1.70672,1.70672,1.70490,1.70525
98,GBP_CAD,2020-01-08T00:00:00.000000000Z,9075,1.70476,1.70555,1.70339,1.70380,1.70500,1.70578,1.70366,1.70402,1.70525,1.70606,1.70391,1.70424
99,GBP_CAD,2020-01-08T01:00:00.000000000Z,7640,1.70380,1.70406,1.70272,1.70280,1.70402,1.70434,1.70296,1.70302,1.70425,1.70462,1.70317,1.70325
100,GBP_CAD,2020-01-08T02:00:00.000000000Z,7370,1.70281,1.70560,1.70281,1.70505,1.70302,1.70580,1.70302,1.70528,1.70324,1.70600,1.70324,1.70550
101,GBP_CAD,2020-01-08T03:00:00.000000000Z,5658,1.70503,1.70576,1.70379,1.70461,1.70525,1.70600,1.70401,1.70484,1.70547,1.70624,1.70421,1.70508
102,GBP_CAD,2020-01-08T04:00:00.000000000Z,3632,1.70462,1.70512,1.70301,1.70328,1.70485,1.70535,1.70323,1.70350,1.70508,1.70560,1.70345,1.70372
103,GBP_CAD,2020-01-08T05:00:00.000000000Z,3532,1.70326,1.70408,1.70282,1.70330,1.70349,1.70430,1.70304,1.70350,1.70372,1.70454,1.70324,1.70369
104,GBP_CAD,2020-01-08T06:00:00.000000000Z,3674,1.70330,1.70483,1.70310,1.70397,1.70350,1.70504,1.70330,1.70450,1.70370,1.70528,1.70350,1.70502
105,GBP_CAD,2020-01-08T07:00:00.000000000Z,9909,1.70398,1.70790,1.70382,1.70755,1.70450,1.70810,1.70446,1.70773,1.70502,1.70829,1.70470,1.70791
106,GBP_CAD,2020-01-08T08:00:00.000000000Z,13771,1.70754,1.71187,1.70657,1.71152,1.70773,1.71204,1.70678,1.71168,1.70792,1.71222,1.70695,1.71184
107,GBP_CAD,2020-01-08T09:00:00.000000000Z,10478,1.71150,1.71194,1.70436,1.70591,1.71167,1.71211,1.70462,1.70614,1.71184,1.71231,1.70489,1.70637
108,GBP_CAD,2020-01-08T10:00:00.000000000Z,14530,1.70584,1.70899,1.70273,1.70689,1.70606,1.70915,1.70298,1.70710,1.70629,1.70932,1.70321,1.70731
109,GBP_CAD,2020-01-08T11:00:00.000000000Z,10534,1.70688,1.70724,1.70398,1.70560,1.70708,1.70744,1.70418,1.70582,1.70729,1.70772,1.70436,1.70603
110,GBP_CAD,2020-01-08T12:00:00.000000000Z,12051,1.70561,1.70676,1.70298,1.70454,1.70581,1.70694,1.70320,1.70474,1.70601,1.70711,1.70342,1.70493
111,GBP_CAD,2020-01-08T13:00:00.000000000Z,11890,1.70454,1.70799,1.70340,1.70753,1.70473,1.70817,1.70358,1.70772,1.70492,1.70835,1.70375,1.70792
112,GBP_CAD,2020-01-08T14:00:00.000000000Z,10780,1.70754,1.70963,1.70685,1.70858,1.70773,1.70982,1.70702,1.70874,1.70792,1.71001,1.70715,1.70890
113,GBP_CAD,2020-01-08T15:00:00.000000000Z,12001,1.70856,1.70968,1.70643,1.70757,1.70873,1.70982,1.70660,1.70782,1.70890,1.70998,1.70677,1.70806
114,GBP_CAD,2020-01-08T16:00:00.000000000Z,13907,1.70755,1.70795,1.70529,1.70761,1.70778,1.70812,1.70547,1.70778,1.70802,1.70829,1.70562,1.70795
115,GBP_CAD,2020-01-08T17:00:00.000000000Z,10701,1.70759,1.70905,1.70678,1.70716,1.70778,1.70922,1.70698,1.70734,1.70796,1.70941,1.70716,1.70752
116,GBP_CAD,2020-01-08T18:00:00.000000000Z,6832,1.70719,1.70769,1.70674,1.70739,1.70738,1.70786,1.70689,1.70754,1.70756,1.70804,1.70704,1.70769
117,GBP_CAD,2020-01-08T19:00:00.000000000Z,6139,1.70738,1.70738,1.70640,1.70663,1.70754,1.70754,1.70656,1.70679,1.70770,1.70770,1.70672,1.70695
118,GBP_CAD,2020-01-08T20:00:00.000000000Z,6175,1.70666,1.70702,1.70601,1.70697,1.70681,1.70720,1.70625,1.70718,1.70696,1.70742,1.70645,1.70738
119,GBP_CAD,2020-01-08T21:00:00.000000000Z,3879,1.70696,1.70751,1.70660,1.70703,1.70718,1.70766,1.70678,1.70734,1.70740,1.70787,1.70695,1.70766
120,GBP_CAD,2020-01-08T22:00:00.000000000Z,760,1.70710,1.70787,1.70659,1.70729,1.70785,1.70845,1.70734,1.70804,1.70860,1.70920,1.70809,1.70879
121,GBP_CAD,2020-01-08T23:00:00.000000000Z,1523,1.70715,1.70850,1.70687,1.70824,1.70790,1.70876,1.70754,1.70850,1.70865,1.70906,1.70790,1.70877
122,GBP_CAD,2020-01-09T00:00:00.000000000Z,4171,1.70825,1.70894,1.70763,1.70829,1.70851,1.70912,1.70787,1.70850,1.70877,1.70935,1.70810,1.70871
123,GBP_CAD,2020-01-09T01:00:00.000000000Z,3577,1.70830,1.70842,1.70762,1.70826,1.70852,1.70861,1.70783,1.70845,1.70873,1.70881,1.70804,1.70864
124,GBP_CAD,2020-01-09T02:00:00.000000000Z,2510,1.70828,1.70891,1.70762,1.70827,1.70846,1.70912,1.70782,1.70848,1.70864,1.70932,1.70801,1.70868
125,GBP_CAD,2020-01-09T03:00:00.000000000Z,2268,1.70827,1.70908,1.70818,1.70849,1.70847,1.70928,1.70839,1.70869,1.70867,1.70950,1.70860,1.70889
126,GBP_CAD,2020-01-09T04:00:00.000000000Z,1670,1.70849,1.70929,1.70830,1.70918,1.70868,1.70948,1.70850,1.70940,1.70886,1.70970,1.70868,1.70961
127,GBP_CAD,2020-01-09T05:00:00.000000000Z,2248,1.70916,1.71038,1.70907,1.70999,1.70937,1.71057,1.70930,1.71020,1.70958,1.71078,1.70950,1.71041
128,GBP_CAD,2020-01-09T06:00:00.000000000Z,2869,1.70997,1.71082,1.70913,1.70948,1.71019,1.71104,1.70934,1.70972,1.71041,1.71126,1.70954,1.70995
129,GBP_CAD,2020-01-09T07:00:00.000000000Z,6614,1.70947,1.71027,1.70840,1.70940,1.70972,1.71056,1.70864,1.70957,1.70997,1.71084,1.70886,1.70974
130,GBP_CAD,2020-01-09T08:00:00.000000000Z,10089,1.70939,1.70997,1.70689,1.70735,1.70956,1.71013,1.70708,1.70752,1.70974,1.71032,1.70726,1.70770
131,GBP_CAD,2020-01-09T09:00:00.000000000Z,18038,1.70735,1.70802,1.69911,1.70069,1.70752,1.70821,1.69929,1.70094,1.70769,1.70841,1.69945,1.70119
132,GBP_CAD,2020-01-09T10:00:00.000000000Z,11176,1.70068,1.70234,1.69967,1.70202,1.70092,1.70250,1.69992,1.70220,1.70116,1.70266,1.70009,1.70237
133,GBP_CAD,2020-01-09T11:00:00.000000000Z,9831,1.70203,1.70331,1.69863,1.69917,1.70219,1.70346,1.69880,1.69933,1.70235,1.70360,1.69895,1.69949
134,GBP_CAD,2020-01-09T12:00:00.000000000Z,10708,1.69919,1.70178,1.69829,1.70144,1.69934,1.70193,1.69846,1.70160,1.69948,1.70210,1.69864,1.70176
135,GBP_CAD,2020-01-09T13:00:00.000000000Z,11757,1.70147,1.70673,1.70005,1.70416,1.70162,1.70692,1.70022,1.70427,1.70177,1.70711,1.70037,1.70438
136,GBP_CAD,2020-01-09T14:00:00.000000000Z,10659,1.70412,1.70636,1.70377,1.70565,1.70428,1.70652,1.70396,1.70582,1.70443,1.70670,1.70410,1.70598
137,GBP_CAD,2020-01-09T15:00:00.000000000Z,10533,1.70565,1.70951,1.70496,1.70890,1.70581,1.70966,1.70518,1.70906,1.70597,1.70985,1.70535,1.70921
138,GBP_CAD,2020-01-09T16:00:00.000000000Z,8984,1.70887,1.71114,1.70764,1.71070,1.70902,1.71128,1.70780,1.71086,1.70916,1.71145,1.70790,1.71102
139,GBP_CAD,2020-01-09T17:00:00.000000000Z,6020,1.71070,1.71070,1.70936,1.70950,1.71086,1.71088,1.70952,1.70966,1.71101,1.71106,1.70965,1.70983
140,GBP_CAD,2020-01-09T18:00:00.000000000Z,9935,1.70950,1.71029,1.70733,1.70752,1.70966,1.71042,1.70754,1.70768,1.70982,1.71058,1.70773,1.70785
141,GBP_CAD,2020-01-09T19:00:00.000000000Z,5551,1.70752,1.70843,1.70684,1.70767,1.70768,1.70856,1.70700,1.70782,1.70784,1.70873,1.70716,1.70796
142,GBP_CAD,2020-01-09T20:00:00.000000000Z,6042,1.70768,1.70795,1.70667,1.70748,1.70783,1.70808,1.70686,1.70762,1.70798,1.70825,1.70702,1.70775
143,GBP_CAD,2020-01-09T21:00:00.000000000Z,2807,1.70747,1.70761,1.70538,1.70567,1.70761,1.70778,1.70558,1.70598,1.70775,1.70797,1.70567,1.70629
144,GBP_CAD,2020-01-09T22:00:00.000000000Z,1314,1.70565,1.70667,1.70523,1.70636,1.70594,1.70702,1.70560,1.70670,1.70623,1.70751,1.70594,1.70705
145,GBP_CAD,2020-01-09T23:00:00.000000000Z,1166,1.70638,1.70684,1.70604,1.70684,1.70672,1.70720,1.70646,1.70720,1.70705,1.70775,1.70681,1.70755
146,GBP_CAD,2020-01-10T00:00:00.000000000Z,2465,1.70685,1.70770,1.70620,1.70737,1.70720,1.70790,1.70695,1.70755,1.70755,1.70812,1.70726,1.70773
147,GBP_CAD,2020-01-10T01:00:00.000000000Z,2815,1.70737,1.70762,1.70633,1.70664,1.70754,1.70778,1.70654,1.70683,1.70772,1.70796,1.70672,1.70702
148,GBP_CAD,2020-01-10T02:00:00.000000000Z,2147,1.70664,1.70690,1.70593,1.70650,1.70684,1.70708,1.70615,1.70668,1.70703,1.70726,1.70633,1.70687
149,GBP_CAD,2020-01-10T03:00:00.000000000Z,1333,1.70651,1.70714,1.70647,1.70711,1.70669,1.70730,1.70666,1.70728,1.70687,1.70748,1.70686,1.70746
