,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
28,2020-01-03 02:00:00+00:00,7607,1.70543,1.70685,1.70428,1.70498,1.70566,1.70707,1.70453,1.70519,1.70589,1.70731,1.70478,1.7054
29,2020-01-03 03:00:00+00:00,6752,1.705,1.70724,1.70489,1.7067,1.7052,1.70746,1.7051,1.70694,1.7054,1.70768,1.70532,1.70719
30,2020-01-03 04:00:00+00:00,4311,1.70666,1.70701,1.70513,1.70533,1.70688,1.70724,1.70538,1.70554,1.70711,1.70747,1.70561,1.70575
31,2020-01-03 05:00:00+00:00,4441,1.70532,1.70589,1.70452,1.70488,1.70554,1.70611,1.70476,1.70512,1.70576,1.70633,1.70497,1.70537
32,2020-01-03 06:00:00+00:00,3776,1.70489,1.70496,1.70262,1.70417,1.70513,1.70516,1.70286,1.70442,1.70537,1.7054,1.7031,1.70467
33,2020-01-03 07:00:00+00:00,12567,1.70416,1.70438,1.69695,1.69696,1.70442,1.70462,1.69723,1.69728,1.70468,1.70487,1.69749,1.69759
34,2020-01-03 08:00:00+00:00,14033,1.69694,1.70127,1.69626,1.69883,1.69728,1.70147,1.69653,1.69906,1.69762,1.70167,1.69678,1.69929
35,2020-01-03 09:00:00+00:00,12855,1.69883,1.69949,1.69648,1.69657,1.69906,1.69962,1.69669,1.69676,1.6993,1.6998,1.69689,1.69694
36,2020-01-03 10:00:00+00:00,10424,1.6966,1.6995,1.69643,1.69843,1.69678,1.69972,1.69662,1.69863,1.69696,1.69995,1.69681,1.69883
37,2020-01-03 11:00:00+00:00,9025,1.69842,1.69907,1.6966,1.69781,1.69862,1.69927,1.69679,1.69801,1.69883,1.69949,1.69697,1.69821
38,2020-01-03 12:00:00+00:00,8719,1.69782,1.69972,1.69711,1.69946,1.69801,1.6999,1.6973,1.69964,1.6982,1.70009,1.69748,1.69983
39,2020-01-03 13:00:00+00:00,8847,1.69945,1.70107,1.698,1.69808,1.69964,1.70126,1.6982,1.69827,1.69984,1.70144,1.69839,1.69846
40,2020-01-03 14:00:00+00:00,10517,1.69808,1.69992,1.69683,1.6973,1.69826,1.70008,1.69708,1.69804,1.69845,1.70024,1.69724,1.69879
41,2020-01-03 15:00:00+00:00,12111,1.69733,1.70004,1.69659,1.69679,1.69807,1.70022,1.69678,1.69696,1.69881,1.70041,1.69696,1.69714
42,2020-01-03 16:00:00+00:00,8816,1.6968,1.70044,1.69656,1.69961,1.69697,1.70061,1.69672,1.69978,1.69714,1.7008,1.69687,1.69994
43,2020-01-03 17:00:00+00:00,8425,1.69964,1.70023,1.69843,1.69928,1.6998,1.7004,1.6986,1.69944,1.69996,1.70059,1.69876,1.69961
44,2020-01-03 18:00:00+00:00,10086,1.69926,1.69994,1.69839,1.69921,1.69944,1.70019,1.69862,1.69996,1.69961,1.70094,1.69879,1.70071
45,2020-01-03 19:00:00+00:00,10718,1.69896,1.70047,1.69877,1.69897,1.69971,1.70063,1.69895,1.69914,1.70046,1.70105,1.69912,1.69931
46,2020-01-03 20:00:00+00:00,4430,1.69899,1.69928,1.69791,1.69797,1.69917,1.69944,1.69808,1.69816,1.69935,1.6996,1.69824,1.69834
47,2020-01-03 21:00:00+00:00,3030,1.69794,1.70041,1.6974,1.69995,1.69814,1.70088,1.6976,1.7007,1.69833,1.70159,1.6978,1.70145
48,2020-01-05 22:00:00+00:00,170,1.69938,1.69938,1.69655,1.69716,1.70013,1.70013,1.6973,1.69791,1.70088,1.70088,1.698,1.69866
49,2020-01-05 23:00:00+00:00,4710,1.69699,1.69917,1.69605,1.69842,1.69774,1.69939,1.6968,1.69866,1.69849,1.69962,1.69753,1.6989
50,2020-01-06 00:00:00+00:00,4889,1.69844,1.69896,1.69748,1.6975,1.69868,1.69916,1.69772,1.69772,1.69891,1.69938,1.69793,1.69795
51,2020-01-06 01:00:00+00:00,3434,1.69749,1.69795,1.69689,1.69768,1.69772,1.69816,1.69712,1.6979,1.69795,1.69838,1.69735,1.69811
52,2020-01-06 02:00:00+00:00,1746,1.69771,1.69863,1.69771,1.69835,1.69792,1.69885,1.69792,1.69854,1.69812,1.69908,1.69812,1.69874
53,2020-01-06 03:00:00+00:00,2045,1.69836,1.6986,1.69757,1.69758,1.69854,1.6988,1.69778,1.69779,1.69872,1.69901,1.698,1.698
54,2020-01-06 04:00:00+00:00,1823,1.69757,1.69794,1.69727,1.6976,1.69778,1.69815,1.69749,1.69782,1.698,1.69839,1.69769,1.69805
55,2020-01-06 05:00:00+00:00,1737,1.69762,1.69792,1.69718,1.69734,1.69783,1.69814,1.69739,1.69756,1.69804,1.69838,1.69759,1.69777
56,2020-01-06 06:00:00+00:00,3983,1.69733,1.69783,1.69611,1.69772,1.69753,1.69804,1.69634,1.69798,1.69773,1.69826,1.69654,1.69823
57,2020-01-06 07:00:00+00:00,8565,1.69773,1.69974,1.69625,1.6968,1.69798,1.69994,1.69642,1.69696,1.69823,1.70016,1.6966,1.69711
58,2020-01-06 08:00:00+00:00,11315,1.69679,1.70122,1.6963,1.70091,1.69695,1.7014,1.69652,1.70112,1.69711,1.70158,1.69668,1.70134
59,2020-01-06 09:00:00+00:00,12834,1.70093,1.70479,1.70061,1.70415,1.70114,1.70498,1.70079,1.70434,1.70135,1.70522,1.70095,1.70454
60,2020-01-06 10:00:00+00:00,11863,1.70415,1.708,1.70366,1.70584,1.70435,1.70816,1.70389,1.70603,1.70455,1.70833,1.70407,1.70622
61,2020-01-06 11:00:00+00:00,8628,1.70586,1.70863,1.70564,1.70682,1.70606,1.70884,1.70582,1.707,1.70626,1.70906,1.70599,1.70717
62,2020-01-06 12:00:00+00:00,7056,1.70682,1.70682,1.70374,1.70376,1.70699,1.70699,1.70392,1.70392,1.70716,1.70717,1.70408,1.70409
63,2020-01-06 13:00:00+00:00,7742,1.70379,1.70577,1.7036,1.70428,1.70394,1.70595,1.70378,1.70446,1.70408,1.70613,1.70395,1.70463
64,2020-01-06 14:00:00+00:00,9467,1.70428,1.70792,1.70413,1.70626,1.70444,1.7081,1.7043,1.70642,1.70461,1.70827,1.70446,1.70658
65,2020-01-06 15:00:00+00:00,9503,1.70624,1.70748,1.70537,1.70699,1.70641,1.70764,1.70552,1.70712,1.70658,1.70781,1.70568,1.70724
66,2020-01-06 16:00:00+00:00,7169,1.70699,1.70848,1.70592,1.70636,1.70712,1.70865,1.70608,1.70651,1.70726,1.70882,1.70624,1.70666
67,2020-01-06 17:00:00+00:00,7279,1.70636,1.70779,1.70571,1.70601,1.7065,1.70796,1.70588,1.70616,1.70665,1.70813,1.70603,1.70632
68,2020-01-06 18:00:00+00:00,5413,1.706,1.70678,1.70581,1.70608,1.70616,1.70693,1.70597,1.70624,1.70632,1.7071,1.70612,1.70639
69,2020-01-06 19:00:00+00:00,5702,1.70607,1.70706,1.70584,1.70641,1.70624,1.7072,1.706,1.7066,1.7064,1.70734,1.70616,1.70679
70,2020-01-06 20:00:00+00:00,4517,1.70643,1.70751,1.70598,1.70668,1.70661,1.7077,1.70616,1.70684,1.70679,1.70789,1.70632,1.707
71,2020-01-06 21:00:00+00:00,2834,1.70665,1.70717,1.70635,1.70654,1.7068,1.70764,1.70652,1.70729,1.70695,1.70839,1.70668,1.70804
72,2020-01-06 22:00:00+00:00,1216,1.70702,1.70806,1.70654,1.70759,1.70777,1.70868,1.70718,1.70818,1.70852,1.70935,1.7078,1.70877
73,2020-01-06 23:00:00+00:00,2851,1.7076,1.70785,1.70687,1.70727,1.7082,1.7082,1.70718,1.70758,1.7088,1.7088,1.70744,1.70789
74,2020-01-07 00:00:00+00:00,2296,1.70726,1.7076,1.70669,1.70702,1.70758,1.7078,1.70691,1.70726,1.7079,1.70805,1.70713,1.70749
75,2020-01-07 01:00:00+00:00,2150,1.70701,1.70767,1.70674,1.70711,1.70726,1.70788,1.70696,1.70728,1.7075,1.70809,1.70719,1.70746
76,2020-01-07 02:00:00+00:00,2062,1.7071,1.70756,1.7066,1.70742,1.70726,1.70774,1.70682,1.70761,1.70743,1.70795,1.70702,1.7078
77,2020-01-07 03:00:00+00:00,1999,1.70742,1.70819,1.70729,1.70792,1.70762,1.70838,1.70747,1.7081,1.70781,1.70857,1.70763,1.70828
78,2020-01-07 04:00:00+00:00,3001,1.70789,1.70813,1.70717,1.70761,1.7081,1.70832,1.70736,1.70781,1.7083,1.70852,1.70754,1.70801
79,2020-01-07 05:00:00+00:00,1913,1.70761,1.70771,1.70563,1.70589,1.70782,1.7079,1.70588,1.7061,1.70803,1.70809,1.70607,1.7063
80,2020-01-07 06:00:00+00:00,4985,1.7059,1.70679,1.70498,1.70618,1.7061,1.70698,1.7052,1.7064,1.7063,1.70718,1.7054,1.70661
81,2020-01-07 07:00:00+00:00,7618,1.70616,1.70616,1.70452,1.70532,1.70638,1.70638,1.70472,1.7055,1.7066,1.7066,1.70488,1.70567
82,2020-01-07 08:00:00+00:00,14570,1.70531,1.71258,1.70522,1.70918,1.7055,1.71276,1.70542,1.70938,1.70568,1.71294,1.70562,1.70959
83,2020-01-07 09:00:00+00:00,10018,1.70916,1.71118,1.70789,1.70841,1.70938,1.71134,1.7081,1.70862,1.70959,1.71154,1.70826,1.70884
84,2020-01-07 10:00:00+00:00,11259,1.70841,1.70866,1.70648,1.70827,1.70863,1.7088,1.70668,1.70846,1.70885,1.70895,1.70687,1.70865
85,2020-01-07 11:00:00+00:00,8194,1.70827,1.70892,1.706,1.70685,1.70845,1.70909,1.70619,1.70701,1.70863,1.70928,1.70638,1.70717
86,2020-01-07 12:00:00+00:00,11915,1.70682,1.70686,1.70148,1.70454,1.707,1.70702,1.70176,1.70472,1.70717,1.7072,1.70198,1.70491
87,2020-01-07 13:00:00+00:00,12087,1.70451,1.7067,1.70253,1.70615,1.70471,1.70688,1.70273,1.70632,1.70491,1.70705,1.70291,1.70649
88,2020-01-07 14:00:00+00:00,11224,1.70612,1.70884,1.70519,1.7054,1.7063,1.709,1.70538,1.70604,1.70649,1.70918,1.70557,1.70668
89,2020-01-07 15:00:00+00:00,13407,1.70539,1.70873,1.70472,1.7075,1.70602,1.7089,1.70492,1.7077,1.70665,1.70909,1.70506,1.70789
90,2020-01-07 16:00:00+00:00,7788,1.70749,1.70917,1.70587,1.70841,1.7077,1.70937,1.70606,1.70859,1.70792,1.70957,1.70623,1.70877
91,2020-01-07 17:00:00+00:00,7011,1.70841,1.70943,1.70772,1.70821,1.70857,1.70964,1.7079,1.70839,1.70873,1.71007,1.70807,1.70857
92,2020-01-07 18:00:00+00:00,6348,1.70818,1.70886,1.70633,1.70655,1.70838,1.70899,1.70668,1.70672,1.70858,1.70921,1.70689,1.70689
93,2020-01-07 19:00:00+00:00,7908,1.70656,1.70681,1.70579,1.70611,1.70672,1.70698,1.70598,1.70628,1.70689,1.70735,1.70615,1.70644
94,2020-01-07 20:00:00+00:00,4094,1.70612,1.70689,1.70558,1.7059,1.70628,1.70705,1.70576,1.70609,1.70644,1.70721,1.70594,1.70628
95,2020-01-07 21:00:00+00:00,4081,1.70589,1.70624,1.70522,1.70587,1.7061,1.70644,1.70548,1.70633,1.70631,1.70681,1.70572,1.70679
96,2020-01-07 22:00:00+00:00,466,1.70616,1.70648,1.70431,1.70511,1.70691,1.70703,1.70506,1.70586,1.70766,1.70777,1.70581,1.70661
97,2020-01-07 23:00:00+00:00,3690,1.70522,1.70592,1.70428,1.70473,1.70597,1.70616,1.7046,1.70499,1.70672,1.70672,1.7049,1.70525
98,2020-01-08 00:00:00+00:00,9075,1.70476,1.70555,1.70339,1.7038,1.705,1.70578,1.70366,1.70402,1.70525,1.70606,1.70391,1.70424
99,2020-01-08 01:00:00+00:00,7640,1.7038,1.70406,1.70272,1.7028,1.70402,1.70434,1.70296,1.70302,1.70425,1.70462,1.70317,1.70325
100,2020-01-08 02:00:00+00:00,7370,1.70281,1.7056,1.70281,1.70505,1.70302,1.7058,1.70302,1.70528,1.70324,1.706,1.70324,1.7055
101,2020-01-08 03:00:00+00:00,5658,1.70503,1.70576,1.70379,1.70461,1.70525,1.706,1.70401,1.70484,1.70547,1.70624,1.70421,1.70508
102,2020-01-08 04:00:00+00:00,3632,1.70462,1.70512,1.70301,1.70328,1.70485,1.70535,1.70323,1.7035,1.70508,1.7056,1.70345,1.70372
103,2020-01-08 05:00:00+00:00,3532,1.70326,1.70408,1.70282,1.7033,1.70349,1.7043,1.70304,1.7035,1.70372,1.70454,1.70324,1.70369
104,2020-01-08 06:00:00+00:00,3674,1.7033,1.70483,1.7031,1.70397,1.7035,1.70504,1.7033,1.7045,1.7037,1.70528,1.7035,1.70502
105,2020-01-08 07:00:00+00:00,9909,1.70398,1.7079,1.70382,1.70755,1.7045,1.7081,1.70446,1.70773,1.70502,1.70829,1.7047,1.70791
106,2020-01-08 08:00:00+00:00,13771,1.70754,1.71187,1.70657,1.71152,1.70773,1.71204,1.70678,1.71168,1.70792,1.71222,1.70695,1.71184
107,2020-01-08 09:00:00+00:00,10478,1.7115,1.71194,1.70436,1.70591,1.71167,1.71211,1.70462,1.70614,1.71184,1.71231,1.70489,1.70637
108,2020-01-08 10:00:00+00:00,14530,1.70584,1.70899,1.70273,1.70689,1.70606,1.70915,1.70298,1.7071,1.70629,1.70932,1.70321,1.70731
109,2020-01-08 11:00:00+00:00,10534,1.70688,1.70724,1.70398,1.7056,1.70708,1.70744,1.70418,1.70582,1.70729,1.70772,1.70436,1.70603
110,2020-01-08 12:00:00+00:00,12051,1.70561,1.70676,1.70298,1.70454,1.70581,1.70694,1.7032,1.70474,1.70601,1.70711,1.70342,1.70493
111,2020-01-08 13:00:00+00:00,11890,1.70454,1.70799,1.7034,1.70753,1.70473,1.70817,1.70358,1.70772,1.70492,1.70835,1.70375,1.70792
112,2020-01-08 14:00:00+00:00,10780,1.70754,1.70963,1.70685,1.70858,1.70773,1.70982,1.70702,1.70874,1.70792,1.71001,1.70715,1.7089
113,2020-01-08 15:00:00+00:00,12001,1.70856,1.70968,1.70643,1.70757,1.70873,1.70982,1.7066,1.70782,1.7089,1.70998,1.70677,1.70806
114,2020-01-08 16:00:00+00:00,13907,1.70755,1.70795,1.70529,1.70761,1.70778,1.70812,1.70547,1.70778,1.70802,1.70829,1.70562,1.70795
115,2020-01-08 17:00:00+00:00,10701,1.70759,1.70905,1.70678,1.70716,1.70778,1.70922,1.70698,1.70734,1.70796,1.70941,1.70716,1.70752
116,2020-01-08 18:00:00+00:00,6832,1.70719,1.70769,1.70674,1.70739,1.70738,1.70786,1.70689,1.70754,1.70756,1.70804,1.70704,1.70769
117,2020-01-08 19:00:00+00:00,6139,1.70738,1.70738,1.7064,1.70663,1.70754,1.70754,1.70656,1.70679,1.7077,1.7077,1.70672,1.70695
118,2020-01-08 20:00:00+00:00,6175,1.70666,1.70702,1.70601,1.70697,1.70681,1.7072,1.70625,1.70718,1.70696,1.70742,1.70645,1.70738
119,2020-01-08 21:00:00+00:00,3879,1.70696,1.70751,1.7066,1.70703,1.70718,1.70766,1.70678,1.70734,1.7074,1.70787,1.70695,1.70766
120,2020-01-08 22:00:00+00:00,760,1.7071,1.70787,1.70659,1.70729,1.70785,1.70845,1.70734,1.70804,1.7086,1.7092,1.70809,1.70879
121,2020-01-08 23:00:00+00:00,1523,1.70715,1.7085,1.70687,1.70824,1.7079,1.70876,1.70754,1.7085,1.70865,1.70906,1.7079,1.70877
122,2020-01-09 00:00:00+00:00,4171,1.70825,1.70894,1.70763,1.70829,1.70851,1.70912,1.70787,1.7085,1.70877,1.70935,1.7081,1.70871
123,2020-01-09 01:00:00+00:00,3577,1.7083,1.70842,1.70762,1.70826,1.70852,1.70861,1.70783,1.70845,1.70873,1.70881,1.70804,1.70864
124,2020-01-09 02:00:00+00:00,2510,1.70828,1.70891,1.70762,1.70827,1.70846,1.70912,1.70782,1.70848,1.70864,1.70932,1.70801,1.70868
125,2020-01-09 03:00:00+00:00,2268,1.70827,1.70908,1.70818,1.70849,1.70847,1.70928,1.70839,1.70869,1.70867,1.7095,1.7086,1.70889
126,2020-01-09 04:00:00+00:00,1670,1.70849,1.70929,1.7083,1.70918,1.70868,1.70948,1.7085,1.7094,1.70886,1.7097,1.70868,1.70961
127,2020-01-09 05:00:00+00:00,2248,1.70916,1.71038,1.70907,1.70999,1.70937,1.71057,1.7093,1.7102,1.70958,1.71078,1.7095,1.71041
128,2020-01-09 06:00:00+00:00,2869,1.70997,1.71082,1.70913,1.70948,1.71019,1.71104,1.70934,1.70972,1.71041,1.71126,1.70954,1.70995
129,2020-01-09 07:00:00+00:00,6614,1.70947,1.71027,1.7084,1.7094,1.70972,1.71056,1.70864,1.70957,1.70997,1.71084,1.70886,1.70974
130,2020-01-09 08:00:00+00:00,10089,1.70939,1.70997,1.70689,1.70735,1.70956,1.71013,1.70708,1.70752,1.70974,1.71032,1.70726,1.7077
131,2020-01-09 09:00:00+00:00,18038,1.70735,1.70802,1.69911,1.70069,1.70752,1.70821,1.69929,1.70094,1.70769,1.70841,1.69945,1.70119
132,2020-01-09 10:00:00+00:00,11176,1.70068,1.70234,1.69967,1.70202,1.70092,1.7025,1.69992,1.7022,1.70116,1.70266,1.70009,1.70237
133,2020-01-09 11:00:00+00:00,9831,1.70203,1.70331,1.69863,1.69917,1.70219,1.70346,1.6988,1.69933,1.70235,1.7036,1.69895,1.69949
134,2020-01-09 12:00:00+00:00,10708,1.69919,1.70178,1.69829,1.70144,1.69934,1.70193,1.69846,1.7016,1.69948,1.7021,1.69864,1.70176
135,2020-01-09 13:00:00+00:00,11757,1.70147,1.70673,1.70005,1.70416,1.70162,1.70692,1.70022,1.70427,1.70177,1.70711,1.70037,1.70438
136,2020-01-09 14:00:00+00:00,10659,1.70412,1.70636,1.70377,1.70565,1.70428,1.70652,1.70396,1.70582,1.70443,1.7067,1.7041,1.70598
137,2020-01-09 15:00:00+00:00,10533,1.70565,1.70951,1.70496,1.7089,1.70581,1.70966,1.70518,1.70906,1.70597,1.70985,1.70535,1.70921
138,2020-01-09 16:00:00+00:00,8984,1.70887,1.71114,1.70764,1.7107,1.70902,1.71128,1.7078,1.71086,1.70916,1.71145,1.7079,1.71102
139,2020-01-09 17:00:00+00:00,6020,1.7107,1.7107,1.70936,1.7095,1.71086,1.71088,1.70952,1.70966,1.71101,1.71106,1.70965,1.70983
140,2020-01-09 18:00:00+00:00,9935,1.7095,1.71029,1.70733,1.70752,1.70966,1.71042,1.70754,1.70768,1.70982,1.71058,1.70773,1.70785
141,2020-01-09 19:00:00+00:00,5551,1.70752,1.70843,1.70684,1.70767,1.70768,1.70856,1.707,1.70782,1.70784,1.70873,1.70716,1.70796
142,2020-01-09 20:00:00+00:00,6042,1.70768,1.70795,1.70667,1.70748,1.70783,1.70808,1.70686,1.70762,1.70798,1.70825,1.70702,1.70775
143,2020-01-09 21:00:00+00:00,2807,1.70747,1.70761,1.70538,1.70567,1.70761,1.70778,1.70558,1.70598,1.70775,1.70797,1.70567,1.70629
144,2020-01-09 22:00:00+00:00,1314,1.70565,1.70667,1.70523,1.70636,1.70594,1.70702,1.7056,1.7067,1.70623,1.70751,1.70594,1.70705
145,2020-01-09 23:00:00+00:00,1166,1.70638,1.70684,1.70604,1.70684,1.70672,1.7072,1.70646,1.7072,1.70705,1.70775,1.70681,1.70755
146,2020-01-10 00:00:00+00:00,2465,1.70685,1.7077,1.7062,1.70737,1.7072,1.7079,1.70695,1.70755,1.70755,1.70812,1.70726,1.70773
147,2020-01-10 01:00:00+00:00,2815,1.70737,1.70762,1.70633,1.70664,1.70754,1.70778,1.70654,1.70683,1.70772,1.70796,1.70672,1.70702
148,2020-01-10 02:00:00+00:00,2147,1.70664,1.7069,1.70593,1.7065,1.70684,1.70708,1.70615,1.70668,1.70703,1.70726,1.70633,1.70687
149,2020-01-10 03:00:00+00:00,1333,1.70651,1.70714,1.70647,1.70711,1.70669,1.7073,1.70666,1.70728,1.70687,1.70748,1.70686,1.70746
150,2020-01-10 04:00:00+00:00,2220,1.70709,1.70861,1.70672,1.7081,1.70726,1.7088,1.70696,1.70826,1.70742,1.70901,1.70716,1.70843
151,2020-01-10 05:00:00+00:00,2247,1.70812,1.70881,1.70754,1.70857,1.70829,1.70898,1.70774,1.70874,1.70846,1.70918,1.70792,1.70892
152,2020-01-10 06:00:00+00:00,2706,1.70857,1.70963,1.70784,1.70825,1.70874,1.70982,1.70806,1.70845,1.70891,1.71002,1.70826,1.70865
153,2020-01-10 07:00:00+00:00,5277,1.70827,1.7086,1.70439,1.70555,1.70846,1.70874,1.70458,1.7057,1.70865,1.70892,1.70477,1.70586
154,2020-01-10 08:00:00+00:00,8940,1.70555,1.70798,1.7052,1.7078,1.70571,1.7082,1.70537,1.708,1.70587,1.70842,1.70551,1.7082
155,2020-01-10 09:00:00+00:00,11411,1.70778,1.71049,1.70588,1.7079,1.70798,1.71067,1.70608,1.7081,1.70817,1.71088,1.70627,1.70829
156,2020-01-10 10:00:00+00:00,8902,1.70792,1.70875,1.70592,1.70695,1.7081,1.70894,1.70618,1.70713,1.70829,1.70916,1.70644,1.70731
157,2020-01-10 11:00:00+00:00,7289,1.70695,1.70936,1.70668,1.70859,1.70712,1.70952,1.70687,1.70878,1.70729,1.70969,1.70701,1.70898
158,2020-01-10 12:00:00+00:00,6460,1.70854,1.70963,1.70822,1.70894,1.70878,1.7098,1.70842,1.70912,1.70901,1.71,1.70859,1.70929
159,2020-01-10 13:00:00+00:00,13813,1.70889,1.70958,1.70351,1.70444,1.70908,1.70972,1.70372,1.7046,1.70927,1.70988,1.70387,1.70476
160,2020-01-10 14:00:00+00:00,11765,1.70446,1.70551,1.70326,1.70422,1.70462,1.70567,1.70342,1.7044,1.70477,1.70583,1.70357,1.70459
161,2020-01-10 15:00:00+00:00,11025,1.70421,1.70586,1.70336,1.70444,1.70438,1.70608,1.70356,1.70464,1.70456,1.7063,1.70374,1.70484
162,2020-01-10 16:00:00+00:00,9286,1.70446,1.70533,1.7009,1.70435,1.70467,1.70544,1.70156,1.70452,1.70488,1.70568,1.70179,1.70468
163,2020-01-10 17:00:00+00:00,7692,1.70436,1.70559,1.70332,1.70402,1.70452,1.70576,1.70353,1.7042,1.70468,1.70595,1.7037,1.70439
164,2020-01-10 18:00:00+00:00,4945,1.70399,1.70458,1.70347,1.70428,1.70418,1.70473,1.70365,1.70444,1.70437,1.70491,1.70383,1.7046
165,2020-01-10 19:00:00+00:00,6002,1.70429,1.70589,1.70375,1.70572,1.70444,1.70609,1.70392,1.70592,1.70458,1.70632,1.70403,1.70611
166,2020-01-10 20:00:00+00:00,5956,1.70571,1.70588,1.70483,1.70514,1.70592,1.70606,1.705,1.70533,1.70612,1.70628,1.70516,1.70552
167,2020-01-10 21:00:00+00:00,3783,1.70511,1.70552,1.70401,1.70424,1.70533,1.7058,1.70427,1.70499,1.70555,1.70638,1.70452,1.70574
168,2020-01-12 22:00:00+00:00,359,1.70232,1.70246,1.70143,1.70158,1.703,1.70309,1.70218,1.70227,1.70367,1.70383,1.70287,1.70296
