,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
30,NZD_JPY,2020-01-03T04:00:00.000000000Z,3201,72.216,72.266,72.096,72.114,72.224,72.275,72.106,72.122,72.233,72.284,72.113,72.131
31,NZD_JPY,2020-01-03T05:00:00.000000000Z,4540,72.112,72.159,72.019,72.092,72.121,72.167,72.030,72.103,72.130,72.177,72.041,72.114
32,NZD_JPY,2020-01-03T06:00:00.000000000Z,3025,72.092,72.126,72.037,72.119,72.102,72.135,72.048,72.129,72.113,72.145,72.058,72.139
33,NZD_JPY,2020-01-03T07:00:00.000000000Z,6388,72.118,72.121,71.856,71.925,72.128,72.131,71.865,71.935,72.139,72.142,71.874,71.945
34,NZD_JPY,2020-01-03T08:00:00.000000000Z,7474,71.923,72.114,71.881,71.933,71.934,72.124,71.890,71.941,71.944,72.133,71.900,71.949
35,NZD_JPY,2020-01-03T09:00:00.000000000Z,5646,71.930,71.938,71.822,71.853,71.940,71.947,71.832,71.862,71.951,71.956,71.842,71.870
36,NZD_JPY,2020-01-03T10:00:00.000000000Z,5544,71.856,71.925,71.826,71.871,71.864,71.934,71.836,71.879,71.873,71.944,71.844,71.887
37,NZD_JPY,2020-01-03T11:00:00.000000000Z,4408,71.868,71.923,71.802,71.864,71.877,71.932,71.813,71.874,71.886,71.942,71.823,71.883
38,NZD_JPY,2020-01-03T12:00:00.000000000Z,4476,71.864,72.057,71.845,72.008,71.872,72.066,71.854,72.017,71.881,72.076,71.862,72.026
39,NZD_JPY,2020-01-03T13:00:00.000000000Z,3998,72.008,72.115,72.008,72.036,72.018,72.123,72.018,72.044,72.028,72.132,72.028,72.053
40,NZD_JPY,2020-01-03T14:00:00.000000000Z,5514,72.034,72.156,72.029,72.045,72.043,72.166,72.038,72.076,72.052,72.177,72.047,72.106
41,NZD_JPY,2020-01-03T15:00:00.000000000Z,8998,72.045,72.146,71.973,72.034,72.078,72.154,72.024,72.043,72.112,72.165,72.046,72.052
42,NZD_JPY,2020-01-03T16:00:00.000000000Z,4228,72.032,72.039,71.939,72.013,72.042,72.048,71.948,72.022,72.051,72.056,71.957,72.032
43,NZD_JPY,2020-01-03T17:00:00.000000000Z,2084,72.011,72.051,71.980,72.024,72.022,72.061,71.990,72.034,72.034,72.072,71.999,72.043
44,NZD_JPY,2020-01-03T18:00:00.000000000Z,4017,72.023,72.066,71.890,72.016,72.033,72.080,71.902,72.044,72.043,72.096,71.912,72.072
45,NZD_JPY,2020-01-03T19:00:00.000000000Z,2660,72.014,72.072,71.989,72.019,72.042,72.080,72.000,72.029,72.070,72.099,72.009,72.039
46,NZD_JPY,2020-01-03T20:00:00.000000000Z,1890,72.019,72.058,72.014,72.041,72.030,72.068,72.023,72.050,72.040,72.079,72.032,72.060
47,NZD_JPY,2020-01-03T21:00:00.000000000Z,1282,72.041,72.054,71.949,71.999,72.051,72.068,72.029,72.044,72.061,72.157,72.040,72.089
48,NZD_JPY,2020-01-05T22:00:00.000000000Z,2445,71.796,71.857,71.693,71.715,71.837,71.877,71.721,71.736,71.878,71.905,71.742,71.758
49,NZD_JPY,2020-01-05T23:00:00.000000000Z,6904,71.713,71.853,71.698,71.835,71.734,71.864,71.708,71.844,71.755,71.875,71.716,71.854
50,NZD_JPY,2020-01-06T00:00:00.000000000Z,6614,71.836,72.060,71.835,72.009,71.845,72.070,71.844,72.020,71.854,72.081,71.854,72.030
51,NZD_JPY,2020-01-06T01:00:00.000000000Z,4619,72.010,72.032,71.810,71.847,72.020,72.041,71.821,71.856,72.030,72.051,71.832,71.866
52,NZD_JPY,2020-01-06T02:00:00.000000000Z,4415,71.844,71.964,71.836,71.875,71.854,71.973,71.848,71.884,71.864,71.985,71.858,71.893
53,NZD_JPY,2020-01-06T03:00:00.000000000Z,2348,71.873,71.905,71.838,71.876,71.882,71.914,71.848,71.886,71.890,71.924,71.857,71.897
54,NZD_JPY,2020-01-06T04:00:00.000000000Z,2444,71.876,71.925,71.844,71.888,71.886,71.935,71.854,71.896,71.895,71.946,71.865,71.904
55,NZD_JPY,2020-01-06T05:00:00.000000000Z,2660,71.887,71.892,71.827,71.853,71.896,71.901,71.836,71.862,71.905,71.911,71.845,71.872
56,NZD_JPY,2020-01-06T06:00:00.000000000Z,3620,71.852,71.858,71.737,71.818,71.862,71.868,71.748,71.828,71.873,71.879,71.757,71.838
57,NZD_JPY,2020-01-06T07:00:00.000000000Z,4301,71.819,72.010,71.815,71.952,71.830,72.018,71.824,71.962,71.840,72.027,71.833,71.971
58,NZD_JPY,2020-01-06T08:00:00.000000000Z,5464,71.954,72.029,71.861,71.934,71.964,72.037,71.870,71.943,71.974,72.046,71.879,71.952
59,NZD_JPY,2020-01-06T09:00:00.000000000Z,4256,71.934,72.039,71.907,72.032,71.944,72.047,71.916,72.042,71.953,72.057,71.925,72.052
60,NZD_JPY,2020-01-06T10:00:00.000000000Z,3343,72.036,72.113,72.017,72.085,72.043,72.122,72.026,72.094,72.050,72.130,72.035,72.102
61,NZD_JPY,2020-01-06T11:00:00.000000000Z,3259,72.084,72.159,72.073,72.138,72.092,72.169,72.082,72.148,72.100,72.179,72.091,72.159
62,NZD_JPY,2020-01-06T12:00:00.000000000Z,2771,72.140,72.199,72.124,72.165,72.150,72.208,72.132,72.174,72.160,72.218,72.140,72.184
63,NZD_JPY,2020-01-06T13:00:00.000000000Z,3027,72.166,72.177,72.064,72.134,72.174,72.186,72.073,72.143,72.183,72.194,72.082,72.152
64,NZD_JPY,2020-01-06T14:00:00.000000000Z,5295,72.134,72.145,71.893,71.930,72.142,72.153,71.901,71.939,72.151,72.162,71.908,71.948
65,NZD_JPY,2020-01-06T15:00:00.000000000Z,6401,71.932,72.268,71.932,72.244,71.941,72.276,71.941,72.254,71.950,72.286,71.950,72.263
66,NZD_JPY,2020-01-06T16:00:00.000000000Z,4113,72.246,72.275,72.172,72.235,72.256,72.284,72.182,72.244,72.267,72.294,72.190,72.254
67,NZD_JPY,2020-01-06T17:00:00.000000000Z,2334,72.234,72.306,72.224,72.271,72.243,72.314,72.234,72.280,72.252,72.325,72.243,72.290
68,NZD_JPY,2020-01-06T18:00:00.000000000Z,1722,72.269,72.283,72.237,72.240,72.278,72.290,72.246,72.247,72.287,72.298,72.253,72.254
69,NZD_JPY,2020-01-06T19:00:00.000000000Z,1838,72.237,72.296,72.230,72.268,72.246,72.306,72.240,72.278,72.254,72.317,72.249,72.288
70,NZD_JPY,2020-01-06T20:00:00.000000000Z,1252,72.269,72.338,72.258,72.336,72.278,72.348,72.268,72.347,72.286,72.359,72.278,72.358
71,NZD_JPY,2020-01-06T21:00:00.000000000Z,1000,72.338,72.343,72.225,72.225,72.348,72.352,72.272,72.286,72.359,72.363,72.284,72.347
72,NZD_JPY,2020-01-06T22:00:00.000000000Z,859,72.184,72.266,72.184,72.256,72.284,72.298,72.254,72.278,72.384,72.384,72.281,72.300
73,NZD_JPY,2020-01-06T23:00:00.000000000Z,2186,72.255,72.294,72.233,72.281,72.278,72.309,72.244,72.293,72.301,72.324,72.255,72.305
74,NZD_JPY,2020-01-07T00:00:00.000000000Z,3503,72.283,72.318,72.177,72.236,72.294,72.331,72.188,72.248,72.306,72.416,72.199,72.260
75,NZD_JPY,2020-01-07T01:00:00.000000000Z,3014,72.238,72.373,72.216,72.338,72.249,72.382,72.231,72.348,72.260,72.392,72.239,72.357
76,NZD_JPY,2020-01-07T02:00:00.000000000Z,2668,72.336,72.385,72.310,72.355,72.346,72.394,72.320,72.364,72.357,72.403,72.329,72.374
77,NZD_JPY,2020-01-07T03:00:00.000000000Z,2019,72.354,72.437,72.343,72.404,72.364,72.447,72.352,72.414,72.374,72.457,72.361,72.424
78,NZD_JPY,2020-01-07T04:00:00.000000000Z,2310,72.401,72.436,72.356,72.369,72.411,72.446,72.365,72.379,72.421,72.456,72.374,72.389
79,NZD_JPY,2020-01-07T05:00:00.000000000Z,2668,72.367,72.385,72.202,72.208,72.378,72.394,72.214,72.217,72.388,72.403,72.223,72.226
80,NZD_JPY,2020-01-07T06:00:00.000000000Z,5141,72.207,72.233,72.095,72.163,72.217,72.242,72.104,72.173,72.227,72.252,72.113,72.183
81,NZD_JPY,2020-01-07T07:00:00.000000000Z,4951,72.161,72.194,71.990,72.014,72.172,72.203,71.999,72.024,72.184,72.212,72.008,72.034
82,NZD_JPY,2020-01-07T08:00:00.000000000Z,6224,72.013,72.349,72.013,72.249,72.022,72.357,72.022,72.257,72.032,72.366,72.032,72.265
83,NZD_JPY,2020-01-07T09:00:00.000000000Z,3755,72.250,72.301,72.056,72.139,72.258,72.310,72.064,72.149,72.265,72.319,72.073,72.159
84,NZD_JPY,2020-01-07T10:00:00.000000000Z,4082,72.137,72.145,71.959,72.025,72.148,72.153,71.969,72.034,72.159,72.163,71.978,72.042
85,NZD_JPY,2020-01-07T11:00:00.000000000Z,3323,72.022,72.085,71.978,72.015,72.033,72.094,71.988,72.024,72.044,72.104,71.998,72.032
86,NZD_JPY,2020-01-07T12:00:00.000000000Z,2996,72.014,72.087,71.947,71.970,72.024,72.096,71.957,71.979,72.033,72.105,71.966,71.988
87,NZD_JPY,2020-01-07T13:00:00.000000000Z,4218,71.968,72.036,71.912,71.918,71.978,72.044,71.921,71.928,71.989,72.053,71.930,71.937
88,NZD_JPY,2020-01-07T14:00:00.000000000Z,5050,71.916,71.926,71.804,71.871,71.926,71.934,71.814,71.896,71.935,71.944,71.824,71.920
89,NZD_JPY,2020-01-07T15:00:00.000000000Z,6986,71.871,72.060,71.830,72.034,71.896,72.070,71.840,72.042,71.922,72.079,71.848,72.051
90,NZD_JPY,2020-01-07T16:00:00.000000000Z,3486,72.034,72.036,71.910,71.920,72.043,72.045,71.919,71.930,72.052,72.054,71.927,71.939
91,NZD_JPY,2020-01-07T17:00:00.000000000Z,2314,71.921,72.045,71.915,72.033,71.930,72.052,71.926,72.044,71.938,72.063,71.935,72.056
92,NZD_JPY,2020-01-07T18:00:00.000000000Z,1235,72.033,72.089,72.029,72.060,72.046,72.099,72.038,72.069,72.058,72.110,72.048,72.078
93,NZD_JPY,2020-01-07T19:00:00.000000000Z,2327,72.063,72.099,72.033,72.080,72.072,72.108,72.046,72.089,72.081,72.118,72.053,72.098
94,NZD_JPY,2020-01-07T20:00:00.000000000Z,1204,72.080,72.088,72.014,72.058,72.090,72.099,72.026,72.069,72.099,72.112,72.038,72.080
95,NZD_JPY,2020-01-07T21:00:00.000000000Z,2215,72.057,72.064,71.887,71.978,72.069,72.076,71.902,72.030,72.081,72.088,71.912,72.083
96,NZD_JPY,2020-01-07T22:00:00.000000000Z,2756,71.993,72.058,71.950,72.012,72.029,72.085,72.006,72.033,72.065,72.121,72.043,72.054
97,NZD_JPY,2020-01-07T23:00:00.000000000Z,11648,72.012,72.020,71.451,71.599,72.032,72.034,71.464,71.610,72.053,72.055,71.473,71.622
98,NZD_JPY,2020-01-08T00:00:00.000000000Z,19477,71.601,71.677,71.237,71.489,71.612,71.690,71.250,71.500,71.622,71.703,71.261,71.512
99,NZD_JPY,2020-01-08T01:00:00.000000000Z,14891,71.489,71.790,71.378,71.646,71.500,71.801,71.394,71.658,71.511,71.816,71.408,71.670
100,NZD_JPY,2020-01-08T02:00:00.000000000Z,17653,71.646,72.113,71.627,72.046,71.658,72.122,71.639,72.056,71.671,72.135,71.648,72.065
101,NZD_JPY,2020-01-08T03:00:00.000000000Z,8949,72.046,72.085,71.806,71.987,72.056,72.092,71.820,71.998,72.067,72.100,71.834,72.009
102,NZD_JPY,2020-01-08T04:00:00.000000000Z,3398,71.987,72.031,71.903,71.951,71.998,72.041,71.916,71.962,72.008,72.052,71.925,71.973
103,NZD_JPY,2020-01-08T05:00:00.000000000Z,3477,71.951,72.019,71.902,71.924,71.962,72.029,71.911,71.932,71.974,72.039,71.920,71.941
104,NZD_JPY,2020-01-08T06:00:00.000000000Z,3194,71.925,72.037,71.901,72.003,71.934,72.046,71.910,72.012,71.943,72.054,71.919,72.021
105,NZD_JPY,2020-01-08T07:00:00.000000000Z,6935,72.006,72.325,71.992,72.316,72.014,72.334,72.002,72.322,72.022,72.345,72.011,72.329
106,NZD_JPY,2020-01-08T08:00:00.000000000Z,8120,72.316,72.372,72.181,72.235,72.323,72.382,72.192,72.244,72.330,72.392,72.201,72.254
107,NZD_JPY,2020-01-08T09:00:00.000000000Z,3776,72.234,72.274,72.174,72.204,72.244,72.282,72.183,72.214,72.254,72.291,72.191,72.225
108,NZD_JPY,2020-01-08T10:00:00.000000000Z,5212,72.203,72.297,72.089,72.238,72.213,72.310,72.098,72.248,72.223,72.322,72.107,72.258
109,NZD_JPY,2020-01-08T11:00:00.000000000Z,4933,72.239,72.309,72.205,72.268,72.248,72.318,72.214,72.276,72.258,72.329,72.223,72.285
110,NZD_JPY,2020-01-08T12:00:00.000000000Z,5064,72.267,72.284,72.144,72.218,72.276,72.294,72.154,72.228,72.286,72.305,72.163,72.238
111,NZD_JPY,2020-01-08T13:00:00.000000000Z,6389,72.218,72.238,72.114,72.145,72.228,72.249,72.148,72.154,72.239,72.260,72.157,72.164
112,NZD_JPY,2020-01-08T14:00:00.000000000Z,5309,72.145,72.201,72.090,72.115,72.155,72.210,72.098,72.124,72.165,72.221,72.107,72.133
113,NZD_JPY,2020-01-08T15:00:00.000000000Z,5573,72.115,72.144,72.017,72.052,72.126,72.152,72.026,72.063,72.136,72.161,72.035,72.074
114,NZD_JPY,2020-01-08T16:00:00.000000000Z,10095,72.055,72.470,72.052,72.402,72.066,72.480,72.062,72.410,72.076,72.489,72.073,72.419
115,NZD_JPY,2020-01-08T17:00:00.000000000Z,5550,72.401,72.588,72.401,72.557,72.410,72.596,72.410,72.567,72.419,72.605,72.419,72.577
116,NZD_JPY,2020-01-08T18:00:00.000000000Z,2127,72.552,72.670,72.536,72.591,72.566,72.684,72.550,72.603,72.580,72.697,72.562,72.615
117,NZD_JPY,2020-01-08T19:00:00.000000000Z,1690,72.591,72.647,72.581,72.638,72.604,72.658,72.594,72.650,72.617,72.671,72.605,72.661
118,NZD_JPY,2020-01-08T20:00:00.000000000Z,3032,72.641,72.641,72.450,72.472,72.652,72.654,72.465,72.486,72.663,72.666,72.479,72.499
119,NZD_JPY,2020-01-08T21:00:00.000000000Z,2028,72.473,72.604,72.462,72.498,72.486,72.616,72.476,72.544,72.499,72.631,72.491,72.590
120,NZD_JPY,2020-01-08T22:00:00.000000000Z,1219,72.437,72.531,72.437,72.485,72.537,72.561,72.493,72.506,72.637,72.637,72.518,72.527
121,NZD_JPY,2020-01-08T23:00:00.000000000Z,1513,72.486,72.601,72.465,72.543,72.506,72.612,72.484,72.556,72.526,72.625,72.498,72.568
122,NZD_JPY,2020-01-09T00:00:00.000000000Z,4068,72.541,72.677,72.541,72.582,72.556,72.690,72.556,72.595,72.570,72.704,72.569,72.608
123,NZD_JPY,2020-01-09T01:00:00.000000000Z,4110,72.581,72.714,72.538,72.651,72.594,72.725,72.551,72.662,72.606,72.736,72.562,72.674
124,NZD_JPY,2020-01-09T02:00:00.000000000Z,2447,72.652,72.652,72.565,72.594,72.663,72.663,72.577,72.604,72.674,72.674,72.588,72.615
125,NZD_JPY,2020-01-09T03:00:00.000000000Z,1655,72.594,72.600,72.550,72.575,72.605,72.609,72.562,72.586,72.616,72.622,72.573,72.598
126,NZD_JPY,2020-01-09T04:00:00.000000000Z,1404,72.575,72.597,72.544,72.586,72.586,72.607,72.556,72.598,72.596,72.619,72.566,72.610
127,NZD_JPY,2020-01-09T05:00:00.000000000Z,1441,72.586,72.655,72.583,72.653,72.598,72.665,72.594,72.664,72.609,72.675,72.604,72.674
128,NZD_JPY,2020-01-09T06:00:00.000000000Z,2279,72.654,72.685,72.609,72.671,72.664,72.696,72.620,72.681,72.673,72.707,72.630,72.691
129,NZD_JPY,2020-01-09T07:00:00.000000000Z,3167,72.672,72.700,72.616,72.668,72.683,72.709,72.627,72.678,72.694,72.721,72.637,72.688
130,NZD_JPY,2020-01-09T08:00:00.000000000Z,4548,72.669,72.678,72.420,72.489,72.678,72.688,72.432,72.498,72.687,72.699,72.443,72.508
131,NZD_JPY,2020-01-09T09:00:00.000000000Z,3750,72.488,72.531,72.383,72.488,72.498,72.540,72.394,72.498,72.509,72.551,72.404,72.509
132,NZD_JPY,2020-01-09T10:00:00.000000000Z,3243,72.488,72.522,72.403,72.508,72.498,72.532,72.414,72.519,72.507,72.542,72.423,72.530
133,NZD_JPY,2020-01-09T11:00:00.000000000Z,2301,72.508,72.514,72.355,72.368,72.520,72.524,72.364,72.378,72.531,72.534,72.373,72.387
134,NZD_JPY,2020-01-09T12:00:00.000000000Z,3670,72.368,72.452,72.320,72.328,72.378,72.460,72.331,72.339,72.388,72.470,72.342,72.350
135,NZD_JPY,2020-01-09T13:00:00.000000000Z,3022,72.329,72.434,72.295,72.391,72.339,72.444,72.306,72.401,72.349,72.455,72.316,72.411
136,NZD_JPY,2020-01-09T14:00:00.000000000Z,3635,72.391,72.417,72.300,72.333,72.402,72.426,72.312,72.344,72.412,72.437,72.323,72.355
137,NZD_JPY,2020-01-09T15:00:00.000000000Z,3689,72.334,72.402,72.296,72.334,72.344,72.412,72.310,72.344,72.355,72.421,72.318,72.354
138,NZD_JPY,2020-01-09T16:00:00.000000000Z,2838,72.336,72.364,72.290,72.324,72.345,72.374,72.301,72.334,72.354,72.386,72.310,72.345
139,NZD_JPY,2020-01-09T17:00:00.000000000Z,2020,72.326,72.361,72.287,72.359,72.336,72.372,72.298,72.371,72.347,72.383,72.308,72.383
140,NZD_JPY,2020-01-09T18:00:00.000000000Z,2640,72.360,72.388,72.304,72.355,72.372,72.397,72.320,72.364,72.383,72.409,72.332,72.374
141,NZD_JPY,2020-01-09T19:00:00.000000000Z,1421,72.354,72.364,72.327,72.349,72.364,72.372,72.338,72.360,72.374,72.384,72.349,72.370
142,NZD_JPY,2020-01-09T20:00:00.000000000Z,1451,72.346,72.418,72.345,72.374,72.358,72.428,72.356,72.384,72.370,72.439,72.367,72.395
143,NZD_JPY,2020-01-09T21:00:00.000000000Z,1047,72.375,72.436,72.368,72.425,72.385,72.448,72.378,72.445,72.395,72.465,72.387,72.465
144,NZD_JPY,2020-01-09T22:00:00.000000000Z,5533,72.395,72.430,72.303,72.338,72.438,72.450,72.331,72.366,72.480,72.543,72.359,72.394
145,NZD_JPY,2020-01-09T23:00:00.000000000Z,1509,72.336,72.391,72.334,72.337,72.365,72.404,72.345,72.346,72.394,72.417,72.355,72.355
146,NZD_JPY,2020-01-10T00:00:00.000000000Z,4962,72.338,72.427,72.291,72.320,72.348,72.440,72.301,72.332,72.357,72.458,72.311,72.343
147,NZD_JPY,2020-01-10T01:00:00.000000000Z,3045,72.319,72.417,72.299,72.352,72.332,72.426,72.310,72.362,72.344,72.435,72.321,72.373
148,NZD_JPY,2020-01-10T02:00:00.000000000Z,1943,72.355,72.439,72.339,72.438,72.366,72.449,72.350,72.449,72.376,72.460,72.362,72.460
149,NZD_JPY,2020-01-10T03:00:00.000000000Z,1180,72.438,72.442,72.411,72.426,72.448,72.451,72.420,72.436,72.458,72.461,72.429,72.446
150,NZD_JPY,2020-01-10T04:00:00.000000000Z,1721,72.426,72.507,72.425,72.479,72.436,72.515,72.436,72.488,72.445,72.525,72.445,72.497
151,NZD_JPY,2020-01-10T05:00:00.000000000Z,1803,72.478,72.571,72.451,72.542,72.488,72.580,72.462,72.552,72.497,72.590,72.471,72.561
152,NZD_JPY,2020-01-10T06:00:00.000000000Z,1905,72.545,72.617,72.544,72.576,72.554,72.626,72.554,72.586,72.564,72.634,72.564,72.596
153,NZD_JPY,2020-01-10T07:00:00.000000000Z,1903,72.577,72.584,72.508,72.571,72.586,72.593,72.518,72.580,72.596,72.603,72.527,72.590
154,NZD_JPY,2020-01-10T08:00:00.000000000Z,2625,72.570,72.592,72.498,72.502,72.580,72.600,72.508,72.510,72.590,72.610,72.517,72.519
155,NZD_JPY,2020-01-10T09:00:00.000000000Z,2272,72.501,72.550,72.466,72.541,72.510,72.559,72.475,72.550,72.520,72.569,72.484,72.560
156,NZD_JPY,2020-01-10T10:00:00.000000000Z,1857,72.542,72.544,72.459,72.516,72.551,72.552,72.469,72.525,72.560,72.562,72.479,72.534
157,NZD_JPY,2020-01-10T11:00:00.000000000Z,1768,72.515,72.616,72.502,72.553,72.525,72.626,72.511,72.562,72.535,72.635,72.520,72.571
158,NZD_JPY,2020-01-10T12:00:00.000000000Z,1947,72.554,72.556,72.509,72.524,72.562,72.565,72.518,72.532,72.571,72.574,72.526,72.540
159,NZD_JPY,2020-01-10T13:00:00.000000000Z,7203,72.522,72.670,72.438,72.527,72.530,72.679,72.488,72.538,72.538,72.689,72.496,72.548
160,NZD_JPY,2020-01-10T14:00:00.000000000Z,4281,72.528,72.602,72.487,72.575,72.538,72.612,72.496,72.585,72.547,72.622,72.505,72.595
161,NZD_JPY,2020-01-10T15:00:00.000000000Z,3923,72.574,72.754,72.520,72.731,72.585,72.764,72.531,72.740,72.596,72.774,72.540,72.748
162,NZD_JPY,2020-01-10T16:00:00.000000000Z,3193,72.733,72.736,72.596,72.679,72.742,72.746,72.607,72.690,72.751,72.756,72.618,72.700
163,NZD_JPY,2020-01-10T17:00:00.000000000Z,2396,72.681,72.747,72.623,72.663,72.692,72.757,72.634,72.674,72.703,72.768,72.645,72.686
164,NZD_JPY,2020-01-10T18:00:00.000000000Z,1084,72.665,72.702,72.645,72.696,72.677,72.713,72.657,72.706,72.689,72.724,72.667,72.715
165,NZD_JPY,2020-01-10T19:00:00.000000000Z,1184,72.695,72.750,72.682,72.701,72.706,72.759,72.694,72.713,72.716,72.772,72.707,72.725
166,NZD_JPY,2020-01-10T20:00:00.000000000Z,1058,72.700,72.718,72.656,72.691,72.712,72.730,72.667,72.702,72.723,72.742,72.677,72.713
167,NZD_JPY,2020-01-10T21:00:00.000000000Z,1204,72.691,72.692,72.517,72.530,72.702,72.704,72.617,72.630,72.714,72.755,72.658,72.730
168,NZD_JPY,2020-01-12T22:00:00.000000000Z,1062,72.691,72.697,72.638,72.654,72.718,72.720,72.670,72.678,72.746,72.747,72.698,72.702
169,NZD_JPY,2020-01-12T23:00:00.000000000Z,2145,72.655,72.746,72.652,72.702,72.678,72.756,72.678,72.712,72.702,72.766,72.693,72.722
170,NZD_JPY,2020-01-13T00:00:00.000000000Z,2180,72.700,72.740,72.627,72.733,72.712,72.747,72.636,72.744,72.723,72.757,72.646,72.755
171,NZD_JPY,2020-01-13T01:00:00.000000000Z,3126,72.734,72.821,72.723,72.780,72.744,72.830,72.736,72.790,72.754,72.839,72.743,72.801
172,NZD_JPY,2020-01-13T02:00:00.000000000Z,2409,72.780,72.805,72.749,72.793,72.789,72.814,72.758,72.802,72.798,72.827,72.768,72.812
