,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
59,2020-01-15 18:00:00+00:00,8912,114.028,114.078,113.885,113.885,114.04,114.088,113.965,113.985,114.053,114.099,113.974,114.085
60,2020-01-15 22:00:00+00:00,7221,113.893,114.103,113.878,113.982,113.993,114.114,113.952,113.994,114.093,114.128,113.993,114.005
61,2020-01-16 02:00:00+00:00,5553,113.985,114.005,113.944,113.983,113.996,114.017,113.954,113.994,114.006,114.029,113.964,114.006
62,2020-01-16 06:00:00+00:00,12747,113.982,114.313,113.935,114.198,113.994,114.322,113.946,114.207,114.006,114.334,113.958,114.216
63,2020-01-16 10:00:00+00:00,13597,114.195,114.379,114.124,114.147,114.206,114.389,114.135,114.159,114.216,114.4,114.145,114.171
64,2020-01-16 14:00:00+00:00,18741,114.15,114.236,114.037,114.149,114.162,114.248,114.046,114.159,114.173,114.259,114.054,114.169
65,2020-01-16 18:00:00+00:00,6083,114.148,114.177,114.103,114.127,114.159,114.237,114.114,114.227,114.17,114.337,114.124,114.327
66,2020-01-16 22:00:00+00:00,6084,114.106,114.28,114.073,114.146,114.206,114.294,114.151,114.165,114.306,114.337,114.163,114.184
67,2020-01-17 02:00:00+00:00,6995,114.145,114.235,114.109,114.166,114.166,114.248,114.124,114.18,114.186,114.26,114.137,114.195
68,2020-01-17 06:00:00+00:00,10525,114.167,114.251,114.066,114.1,114.181,114.261,114.08,114.11,114.195,114.271,114.091,114.12
69,2020-01-17 10:00:00+00:00,14405,114.095,114.096,113.721,113.73,114.106,114.106,113.732,113.74,114.118,114.118,113.742,113.75
70,2020-01-17 14:00:00+00:00,15847,113.73,113.849,113.616,113.772,113.74,113.86,113.628,113.782,113.749,113.871,113.637,113.793
71,2020-01-17 18:00:00+00:00,5589,113.772,113.841,113.698,113.705,113.782,113.862,113.74,113.805,113.792,113.916,113.748,113.905
72,2020-01-19 22:00:00+00:00,10324,113.652,113.859,113.652,113.824,113.752,113.879,113.752,113.837,113.852,113.958,113.802,113.85
73,2020-01-20 02:00:00+00:00,5506,113.823,113.859,113.77,113.775,113.837,113.871,113.784,113.788,113.851,113.883,113.796,113.802
74,2020-01-20 06:00:00+00:00,7881,113.775,113.807,113.673,113.79,113.788,113.818,113.685,113.8,113.8,113.829,113.696,113.811
75,2020-01-20 10:00:00+00:00,5874,113.792,113.794,113.659,113.719,113.801,113.803,113.672,113.728,113.81,113.813,113.683,113.738
76,2020-01-20 14:00:00+00:00,5511,113.718,113.73,113.574,113.684,113.729,113.739,113.584,113.694,113.74,113.749,113.593,113.704
77,2020-01-20 18:00:00+00:00,5281,113.68,113.798,113.665,113.731,113.691,113.831,113.683,113.831,113.702,113.931,113.695,113.931
78,2020-01-20 22:00:00+00:00,12734,113.713,113.777,113.55,113.588,113.813,113.819,113.566,113.602,113.913,113.918,113.58,113.615
79,2020-01-21 02:00:00+00:00,8597,113.588,113.685,113.56,113.577,113.602,113.7,113.575,113.59,113.617,113.718,113.589,113.603
80,2020-01-21 06:00:00+00:00,14954,113.577,113.675,113.46,113.532,113.59,113.686,113.472,113.568,113.604,113.697,113.484,113.604
81,2020-01-21 10:00:00+00:00,13240,113.532,113.885,113.523,113.817,113.569,113.896,113.547,113.828,113.606,113.907,113.557,113.838
82,2020-01-21 14:00:00+00:00,13534,113.814,113.828,113.484,113.511,113.826,113.836,113.496,113.521,113.838,113.846,113.505,113.531
83,2020-01-21 18:00:00+00:00,11481,113.508,113.528,113.305,113.305,113.519,113.538,113.365,113.405,113.53,113.551,113.375,113.505
84,2020-01-21 22:00:00+00:00,8568,113.296,113.451,113.296,113.35,113.396,113.464,113.318,113.362,113.496,113.511,113.331,113.375
85,2020-01-22 02:00:00+00:00,8348,113.347,113.478,113.338,113.459,113.36,113.49,113.352,113.473,113.372,113.504,113.366,113.487
86,2020-01-22 06:00:00+00:00,16061,113.46,113.489,113.019,113.196,113.473,113.501,113.035,113.204,113.486,113.515,113.044,113.213
87,2020-01-22 10:00:00+00:00,13300,113.196,113.405,113.136,113.376,113.205,113.414,113.145,113.386,113.214,113.424,113.154,113.395
88,2020-01-22 14:00:00+00:00,17262,113.375,113.46,113.209,113.36,113.385,113.468,113.218,113.37,113.395,113.478,113.228,113.38
89,2020-01-22 18:00:00+00:00,6357,113.36,113.52,113.355,113.442,113.369,113.528,113.365,113.474,113.378,113.539,113.374,113.507
90,2020-01-22 22:00:00+00:00,11399,113.449,113.491,113.208,113.276,113.478,113.518,113.222,113.288,113.507,113.597,113.235,113.299
91,2020-01-23 02:00:00+00:00,7719,113.276,113.297,113.126,113.132,113.287,113.308,113.138,113.144,113.298,113.32,113.149,113.156
92,2020-01-23 06:00:00+00:00,14544,113.134,113.197,112.976,113.026,113.146,113.206,112.986,113.038,113.157,113.22,112.996,113.051
93,2020-01-23 10:00:00+00:00,14591,113.027,113.302,113.004,113.228,113.038,113.314,113.013,113.237,113.048,113.33,113.022,113.246
94,2020-01-23 14:00:00+00:00,26060,113.229,113.287,112.695,112.823,113.239,113.296,112.705,112.832,113.249,113.306,112.715,112.842
95,2020-01-23 18:00:00+00:00,9346,112.821,112.978,112.81,112.914,112.832,113.005,112.819,113.004,112.842,113.105,112.828,113.095
96,2020-01-23 22:00:00+00:00,7176,112.919,112.997,112.821,112.892,113.006,113.046,112.884,112.903,113.094,113.117,112.896,112.914
97,2020-01-24 02:00:00+00:00,4465,112.891,112.938,112.842,112.914,112.903,112.95,112.854,112.927,112.915,112.962,112.865,112.94
98,2020-01-24 06:00:00+00:00,13080,112.915,113.081,112.84,112.852,112.928,113.097,112.851,112.864,112.94,113.116,112.86,112.875
99,2020-01-24 10:00:00+00:00,10038,112.852,112.956,112.784,112.946,112.863,112.965,112.796,112.958,112.874,112.974,112.804,112.969
100,2020-01-24 14:00:00+00:00,21558,112.949,112.963,112.472,112.598,112.96,112.974,112.482,112.61,112.97,112.984,112.493,112.622
101,2020-01-24 18:00:00+00:00,14665,112.599,112.604,112.426,112.426,112.612,112.614,112.49,112.505,112.625,112.626,112.499,112.584
102,2020-01-26 22:00:00+00:00,24302,112.134,112.355,112.093,112.278,112.234,112.367,112.145,112.29,112.334,112.437,112.161,112.303
103,2020-01-27 02:00:00+00:00,6997,112.279,112.378,112.181,112.328,112.29,112.39,112.194,112.342,112.302,112.404,112.206,112.356
104,2020-01-27 06:00:00+00:00,16753,112.33,112.391,112.077,112.23,112.343,112.4,112.088,112.241,112.356,112.412,112.098,112.252
105,2020-01-27 10:00:00+00:00,17422,112.229,112.562,112.204,112.518,112.24,112.572,112.214,112.528,112.252,112.583,112.223,112.538
106,2020-01-27 14:00:00+00:00,25769,112.519,112.557,112.257,112.328,112.528,112.566,112.268,112.337,112.537,112.579,112.277,112.346
107,2020-01-27 18:00:00+00:00,10611,112.328,112.39,112.246,112.247,112.338,112.401,112.292,112.341,112.348,112.435,112.305,112.435
108,2020-01-27 22:00:00+00:00,8190,112.242,112.37,112.187,112.349,112.342,112.383,112.202,112.362,112.442,112.442,112.216,112.376
109,2020-01-28 02:00:00+00:00,5552,112.35,112.354,112.256,112.326,112.362,112.366,112.269,112.338,112.375,112.379,112.281,112.351
110,2020-01-28 06:00:00+00:00,16529,112.326,112.412,112.26,112.32,112.338,112.423,112.272,112.329,112.35,112.438,112.284,112.338
111,2020-01-28 10:00:00+00:00,16273,112.318,112.374,112.006,112.051,112.328,112.386,112.016,112.06,112.337,112.401,112.024,112.07
112,2020-01-28 14:00:00+00:00,19035,112.053,112.14,111.991,112.092,112.064,112.15,112.001,112.102,112.074,112.16,112.011,112.112
113,2020-01-28 18:00:00+00:00,8319,112.093,112.196,112.08,112.134,112.102,112.206,112.09,112.168,112.112,112.215,112.1,112.201
114,2020-01-28 22:00:00+00:00,10881,112.101,112.278,112.077,112.107,112.15,112.316,112.089,112.118,112.198,112.36,112.1,112.129
115,2020-01-29 02:00:00+00:00,6243,112.105,112.128,112.01,112.042,112.117,112.14,112.022,112.054,112.129,112.152,112.033,112.065
116,2020-01-29 06:00:00+00:00,12157,112.043,112.092,111.826,111.833,112.054,112.102,111.836,111.843,112.065,112.111,111.845,111.853
117,2020-01-29 10:00:00+00:00,10764,111.836,111.92,111.803,111.805,111.844,111.928,111.812,111.814,111.853,111.938,111.821,111.822
118,2020-01-29 14:00:00+00:00,17789,111.803,112.007,111.725,111.975,111.812,112.015,111.74,111.984,111.822,112.024,111.75,111.993
119,2020-01-29 18:00:00+00:00,15240,111.973,112.146,111.92,111.98,111.983,112.155,111.934,112.023,111.993,112.165,111.945,112.066
120,2020-01-29 22:00:00+00:00,8931,111.938,112.061,111.899,111.97,112.021,112.072,111.953,111.981,112.104,112.119,111.966,111.992
121,2020-01-30 02:00:00+00:00,10090,111.967,112.034,111.921,112.025,111.978,112.044,111.933,112.037,111.988,112.056,111.945,112.049
122,2020-01-30 06:00:00+00:00,18105,112.026,112.206,111.926,112.182,112.039,112.216,111.939,112.194,112.052,112.227,111.952,112.205
123,2020-01-30 10:00:00+00:00,17805,112.183,112.332,112.076,112.315,112.194,112.342,112.085,112.324,112.205,112.351,112.093,112.332
124,2020-01-30 14:00:00+00:00,26716,112.316,112.375,112.067,112.144,112.324,112.383,112.08,112.154,112.332,112.392,112.092,112.165
125,2020-01-30 18:00:00+00:00,23419,112.145,112.383,112.11,112.348,112.156,112.414,112.121,112.402,112.167,112.468,112.13,112.457
126,2020-01-30 22:00:00+00:00,11074,112.349,112.489,112.294,112.433,112.449,112.5,112.305,112.444,112.549,112.549,112.316,112.454
127,2020-01-31 02:00:00+00:00,8290,112.434,112.508,112.33,112.337,112.445,112.52,112.34,112.347,112.456,112.532,112.348,112.357
128,2020-01-31 06:00:00+00:00,13566,112.338,112.387,112.253,112.3,112.348,112.394,112.262,112.316,112.359,112.402,112.27,112.331
129,2020-01-31 10:00:00+00:00,15721,112.301,112.601,112.273,112.599,112.316,112.61,112.284,112.608,112.331,112.62,112.293,112.618
130,2020-01-31 14:00:00+00:00,35647,112.602,112.695,112.331,112.473,112.612,112.704,112.342,112.483,112.621,112.716,112.352,112.493
131,2020-01-31 18:00:00+00:00,19061,112.474,112.528,112.355,112.37,112.484,112.538,112.4,112.47,112.495,112.576,112.408,112.57
132,2020-02-02 22:00:00+00:00,18542,112.426,112.557,112.279,112.545,112.526,112.57,112.379,112.558,112.626,112.659,112.457,112.571
133,2020-02-03 02:00:00+00:00,11419,112.548,112.66,112.523,112.656,112.56,112.67,112.536,112.667,112.572,112.682,112.547,112.678
134,2020-02-03 06:00:00+00:00,20846,112.654,112.666,112.43,112.535,112.666,112.676,112.442,112.544,112.677,112.687,112.453,112.553
135,2020-02-03 10:00:00+00:00,14839,112.533,112.595,112.417,112.569,112.543,112.605,112.426,112.579,112.553,112.615,112.436,112.589
136,2020-02-03 14:00:00+00:00,27097,112.569,112.596,112.359,112.474,112.578,112.605,112.423,112.482,112.588,112.614,112.433,112.491
137,2020-02-03 18:00:00+00:00,10489,112.473,112.517,112.406,112.432,112.483,112.532,112.434,112.532,112.493,112.632,112.442,112.632
138,2020-02-03 22:00:00+00:00,11734,112.448,112.51,112.364,112.419,112.548,112.556,112.386,112.43,112.648,112.648,112.397,112.441
139,2020-02-04 02:00:00+00:00,11347,112.418,112.54,112.337,112.493,112.428,112.552,112.349,112.504,112.439,112.565,112.361,112.514
140,2020-02-04 06:00:00+00:00,21399,112.49,112.625,112.426,112.618,112.502,112.634,112.436,112.628,112.515,112.645,112.444,112.638
141,2020-02-04 10:00:00+00:00,13481,112.616,112.677,112.534,112.628,112.626,112.686,112.546,112.636,112.635,112.696,112.554,112.645
142,2020-02-04 14:00:00+00:00,19602,112.628,112.884,112.589,112.869,112.638,112.894,112.598,112.879,112.647,112.905,112.608,112.889
143,2020-02-04 18:00:00+00:00,8589,112.869,112.994,112.866,112.949,112.878,113.002,112.876,112.987,112.887,113.026,112.884,113.025
144,2020-02-04 22:00:00+00:00,9976,112.953,112.971,112.845,112.896,113.01,113.01,112.856,112.908,113.066,113.07,112.867,112.919
145,2020-02-05 02:00:00+00:00,7412,112.896,112.927,112.837,112.918,112.906,112.938,112.85,112.929,112.917,112.949,112.861,112.94
146,2020-02-05 06:00:00+00:00,27173,112.917,113.089,112.767,112.775,112.929,113.098,112.778,112.786,112.941,113.109,112.788,112.797
147,2020-02-05 10:00:00+00:00,21362,112.777,112.839,112.692,112.804,112.788,112.87,112.705,112.814,112.8,112.916,112.715,112.825
148,2020-02-05 14:00:00+00:00,23895,112.803,112.833,112.646,112.763,112.814,112.842,112.656,112.773,112.826,112.852,112.663,112.783
149,2020-02-05 18:00:00+00:00,7552,112.766,112.816,112.739,112.792,112.775,112.846,112.747,112.824,112.784,112.883,112.755,112.857
150,2020-02-05 22:00:00+00:00,8055,112.759,112.83,112.65,112.818,112.82,112.845,112.73,112.83,112.881,112.933,112.776,112.842
151,2020-02-06 02:00:00+00:00,9519,112.818,112.865,112.796,112.832,112.831,112.878,112.806,112.844,112.844,112.892,112.817,112.857
152,2020-02-06 06:00:00+00:00,17553,112.832,112.897,112.689,112.703,112.844,112.906,112.698,112.712,112.856,112.916,112.707,112.721
153,2020-02-06 10:00:00+00:00,13884,112.699,112.81,112.654,112.785,112.71,112.82,112.664,112.794,112.72,112.832,112.674,112.803
154,2020-02-06 14:00:00+00:00,20386,112.785,112.827,112.67,112.757,112.793,112.836,112.681,112.765,112.801,112.847,112.691,112.773
155,2020-02-06 18:00:00+00:00,6990,112.756,112.849,112.721,112.8,112.765,112.86,112.732,112.846,112.774,112.891,112.74,112.891
156,2020-02-06 22:00:00+00:00,10071,112.766,112.851,112.701,112.812,112.824,112.873,112.716,112.825,112.883,112.927,112.73,112.838
157,2020-02-07 02:00:00+00:00,6578,112.812,112.838,112.745,112.753,112.826,112.85,112.758,112.766,112.841,112.862,112.77,112.778
158,2020-02-07 06:00:00+00:00,15470,112.754,112.788,112.478,112.486,112.765,112.802,112.49,112.497,112.776,112.815,112.5,112.508
159,2020-02-07 10:00:00+00:00,17188,112.488,112.584,112.406,112.428,112.498,112.609,112.416,112.438,112.508,112.709,112.425,112.449
160,2020-02-07 14:00:00+00:00,21421,112.43,112.493,112.266,112.314,112.44,112.502,112.276,112.322,112.45,112.514,112.284,112.331
161,2020-02-07 18:00:00+00:00,9423,112.313,112.347,112.189,112.189,112.322,112.364,112.265,112.268,112.332,112.385,112.28,112.347
162,2020-02-09 22:00:00+00:00,14298,112.183,112.343,112.165,112.322,112.283,112.354,112.204,112.336,112.383,112.426,112.221,112.349
163,2020-02-10 02:00:00+00:00,8056,112.323,112.377,112.283,112.334,112.337,112.39,112.298,112.346,112.351,112.404,112.311,112.358
164,2020-02-10 06:00:00+00:00,13951,112.332,112.388,112.221,112.244,112.346,112.402,112.23,112.254,112.359,112.415,112.24,112.264
165,2020-02-10 10:00:00+00:00,15997,112.245,112.324,112.185,112.211,112.254,112.332,112.195,112.221,112.264,112.344,112.204,112.231
166,2020-02-10 14:00:00+00:00,18873,112.212,112.373,112.172,112.211,112.222,112.382,112.184,112.22,112.231,112.392,112.193,112.228
167,2020-02-10 18:00:00+00:00,10478,112.21,112.315,112.209,112.297,112.22,112.331,112.219,112.331,112.231,112.365,112.227,112.365
168,2020-02-10 22:00:00+00:00,8964,112.273,112.338,112.252,112.316,112.309,112.348,112.268,112.328,112.345,112.406,112.278,112.34
169,2020-02-11 02:00:00+00:00,6407,112.316,112.351,112.275,112.291,112.328,112.362,112.286,112.302,112.339,112.374,112.297,112.314
170,2020-02-11 06:00:00+00:00,14868,112.29,112.497,112.288,112.411,112.301,112.505,112.299,112.42,112.312,112.514,112.309,112.43
171,2020-02-11 10:00:00+00:00,15318,112.41,112.464,112.143,112.174,112.42,112.472,112.154,112.182,112.43,112.483,112.163,112.19
172,2020-02-11 14:00:00+00:00,22711,112.174,112.587,112.163,112.558,112.183,112.595,112.176,112.566,112.192,112.606,112.186,112.574
173,2020-02-11 18:00:00+00:00,10547,112.555,112.566,112.484,112.484,112.564,112.576,112.494,112.503,112.572,112.588,112.502,112.522
174,2020-02-11 22:00:00+00:00,11238,112.47,112.658,112.434,112.651,112.504,112.669,112.488,112.662,112.538,112.68,112.528,112.673
175,2020-02-12 02:00:00+00:00,7569,112.652,112.682,112.556,112.577,112.662,112.692,112.567,112.588,112.673,112.703,112.576,112.598
176,2020-02-12 06:00:00+00:00,19093,112.573,112.901,112.519,112.864,112.587,112.91,112.534,112.874,112.601,112.958,112.544,112.883
177,2020-02-12 10:00:00+00:00,14554,112.859,112.904,112.698,112.703,112.87,112.912,112.708,112.712,112.881,112.922,112.716,112.722
178,2020-02-12 14:00:00+00:00,18903,112.705,112.763,112.504,112.517,112.715,112.773,112.513,112.526,112.725,112.783,112.521,112.536
179,2020-02-12 18:00:00+00:00,10173,112.519,112.559,112.482,112.509,112.528,112.567,112.492,112.564,112.537,112.618,112.501,112.618
180,2020-02-12 22:00:00+00:00,17473,112.499,112.524,112.296,112.388,112.538,112.551,112.312,112.4,112.576,112.59,112.325,112.411
181,2020-02-13 02:00:00+00:00,9840,112.389,112.433,112.312,112.325,112.402,112.444,112.324,112.336,112.414,112.456,112.335,112.348
182,2020-02-13 06:00:00+00:00,17372,112.322,112.42,112.287,112.378,112.334,112.428,112.298,112.386,112.347,112.438,112.309,112.394
183,2020-02-13 10:00:00+00:00,20352,112.375,112.375,112.041,112.101,112.385,112.385,112.07,112.109,112.395,112.395,112.079,112.117
184,2020-02-13 14:00:00+00:00,22470,112.1,112.295,112.032,112.157,112.109,112.304,112.043,112.166,112.118,112.316,112.053,112.175
185,2020-02-13 18:00:00+00:00,10140,112.155,112.196,112.077,112.093,112.165,112.204,112.088,112.124,112.175,112.215,112.097,112.156
186,2020-02-13 22:00:00+00:00,11303,112.066,112.146,112.033,112.07,112.166,112.192,112.047,112.08,112.266,112.292,112.059,112.091
187,2020-02-14 02:00:00+00:00,7355,112.069,112.125,112.004,112.033,112.081,112.137,112.016,112.044,112.093,112.15,112.026,112.056
188,2020-02-14 06:00:00+00:00,10872,112.034,112.048,111.914,111.915,112.044,112.057,111.924,111.927,112.055,112.066,111.932,111.939
189,2020-02-14 10:00:00+00:00,12279,111.915,111.997,111.834,111.953,111.928,112.006,111.842,111.962,111.94,112.015,111.851,111.97
190,2020-02-14 14:00:00+00:00,15687,111.952,111.979,111.732,111.797,111.962,111.988,111.742,111.806,111.971,111.998,111.75,111.816
191,2020-02-14 18:00:00+00:00,8678,111.798,111.855,111.689,111.689,111.807,111.862,111.752,111.752,111.816,111.873,111.777,111.814
192,2020-02-16 22:00:00+00:00,12466,111.823,111.867,111.743,111.81,111.893,111.894,111.757,111.821,111.963,111.97,111.767,111.832
193,2020-02-17 02:00:00+00:00,5664,111.811,111.833,111.757,111.814,111.822,111.844,111.768,111.824,111.832,111.856,111.779,111.834
194,2020-02-17 06:00:00+00:00,7933,111.814,111.941,111.81,111.905,111.825,111.95,111.82,111.914,111.836,111.959,111.831,111.924
195,2020-02-17 10:00:00+00:00,6919,111.906,111.95,111.857,111.914,111.915,111.958,111.866,111.924,111.924,111.968,111.876,111.933
196,2020-02-17 14:00:00+00:00,6565,111.915,112.044,111.903,112.017,111.924,112.054,111.912,112.026,111.932,112.064,111.92,112.035
197,2020-02-17 18:00:00+00:00,6091,112.017,112.069,111.971,111.996,112.026,112.082,111.996,112.028,112.036,112.104,112.015,112.06
