,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
50,CHF_JPY,2020-01-14T06:00:00.000000000Z,14959,113.321,113.518,113.290,113.456,113.332,113.528,113.300,113.466,113.344,113.543,113.310,113.476
51,CHF_JPY,2020-01-14T10:00:00.000000000Z,17721,113.454,113.747,113.398,113.403,113.464,113.757,113.412,113.412,113.475,113.774,113.422,113.422
52,CHF_JPY,2020-01-14T14:00:00.000000000Z,16783,113.402,113.738,113.346,113.719,113.412,113.746,113.359,113.728,113.423,113.761,113.370,113.736
53,CHF_JPY,2020-01-14T18:00:00.000000000Z,15284,113.719,113.779,113.589,113.589,113.728,113.788,113.616,113.689,113.738,113.798,113.629,113.789
54,CHF_JPY,2020-01-14T22:00:00.000000000Z,8814,113.596,113.681,113.466,113.670,113.696,113.730,113.543,113.683,113.796,113.812,113.563,113.696
55,CHF_JPY,2020-01-15T02:00:00.000000000Z,7954,113.673,113.697,113.563,113.629,113.686,113.709,113.578,113.642,113.698,113.721,113.589,113.654
56,CHF_JPY,2020-01-15T06:00:00.000000000Z,12625,113.628,113.814,113.550,113.687,113.642,113.824,113.560,113.697,113.655,113.837,113.571,113.707
57,CHF_JPY,2020-01-15T10:00:00.000000000Z,15406,113.692,113.983,113.681,113.944,113.701,113.994,113.692,113.956,113.710,114.070,113.701,113.968
58,CHF_JPY,2020-01-15T14:00:00.000000000Z,19434,113.942,114.151,113.863,114.029,113.955,114.158,113.875,114.040,113.968,114.174,113.885,114.052
59,CHF_JPY,2020-01-15T18:00:00.000000000Z,8912,114.028,114.078,113.885,113.885,114.040,114.088,113.965,113.985,114.053,114.099,113.974,114.085
60,CHF_JPY,2020-01-15T22:00:00.000000000Z,7221,113.893,114.103,113.878,113.982,113.993,114.114,113.952,113.994,114.093,114.128,113.993,114.005
61,CHF_JPY,2020-01-16T02:00:00.000000000Z,5553,113.985,114.005,113.944,113.983,113.996,114.017,113.954,113.994,114.006,114.029,113.964,114.006
62,CHF_JPY,2020-01-16T06:00:00.000000000Z,12747,113.982,114.313,113.935,114.198,113.994,114.322,113.946,114.207,114.006,114.334,113.958,114.216
63,CHF_JPY,2020-01-16T10:00:00.000000000Z,13597,114.195,114.379,114.124,114.147,114.206,114.389,114.135,114.159,114.216,114.400,114.145,114.171
64,CHF_JPY,2020-01-16T14:00:00.000000000Z,18741,114.150,114.236,114.037,114.149,114.162,114.248,114.046,114.159,114.173,114.259,114.054,114.169
65,CHF_JPY,2020-01-16T18:00:00.000000000Z,6083,114.148,114.177,114.103,114.127,114.159,114.237,114.114,114.227,114.170,114.337,114.124,114.327
66,CHF_JPY,2020-01-16T22:00:00.000000000Z,6084,114.106,114.280,114.073,114.146,114.206,114.294,114.151,114.165,114.306,114.337,114.163,114.184
67,CHF_JPY,2020-01-17T02:00:00.000000000Z,6995,114.145,114.235,114.109,114.166,114.166,114.248,114.124,114.180,114.186,114.260,114.137,114.195
68,CHF_JPY,2020-01-17T06:00:00.000000000Z,10525,114.167,114.251,114.066,114.100,114.181,114.261,114.080,114.110,114.195,114.271,114.091,114.120
69,CHF_JPY,2020-01-17T10:00:00.000000000Z,14405,114.095,114.096,113.721,113.730,114.106,114.106,113.732,113.740,114.118,114.118,113.742,113.750
70,CHF_JPY,2020-01-17T14:00:00.000000000Z,15847,113.730,113.849,113.616,113.772,113.740,113.860,113.628,113.782,113.749,113.871,113.637,113.793
71,CHF_JPY,2020-01-17T18:00:00.000000000Z,5589,113.772,113.841,113.698,113.705,113.782,113.862,113.740,113.805,113.792,113.916,113.748,113.905
72,CHF_JPY,2020-01-19T22:00:00.000000000Z,10324,113.652,113.859,113.652,113.824,113.752,113.879,113.752,113.837,113.852,113.958,113.802,113.850
73,CHF_JPY,2020-01-20T02:00:00.000000000Z,5506,113.823,113.859,113.770,113.775,113.837,113.871,113.784,113.788,113.851,113.883,113.796,113.802
74,CHF_JPY,2020-01-20T06:00:00.000000000Z,7881,113.775,113.807,113.673,113.790,113.788,113.818,113.685,113.800,113.800,113.829,113.696,113.811
75,CHF_JPY,2020-01-20T10:00:00.000000000Z,5874,113.792,113.794,113.659,113.719,113.801,113.803,113.672,113.728,113.810,113.813,113.683,113.738
76,CHF_JPY,2020-01-20T14:00:00.000000000Z,5511,113.718,113.730,113.574,113.684,113.729,113.739,113.584,113.694,113.740,113.749,113.593,113.704
77,CHF_JPY,2020-01-20T18:00:00.000000000Z,5281,113.680,113.798,113.665,113.731,113.691,113.831,113.683,113.831,113.702,113.931,113.695,113.931
78,CHF_JPY,2020-01-20T22:00:00.000000000Z,12734,113.713,113.777,113.550,113.588,113.813,113.819,113.566,113.602,113.913,113.918,113.580,113.615
79,CHF_JPY,2020-01-21T02:00:00.000000000Z,8597,113.588,113.685,113.560,113.577,113.602,113.700,113.575,113.590,113.617,113.718,113.589,113.603
80,CHF_JPY,2020-01-21T06:00:00.000000000Z,14954,113.577,113.675,113.460,113.532,113.590,113.686,113.472,113.568,113.604,113.697,113.484,113.604
81,CHF_JPY,2020-01-21T10:00:00.000000000Z,13240,113.532,113.885,113.523,113.817,113.569,113.896,113.547,113.828,113.606,113.907,113.557,113.838
82,CHF_JPY,2020-01-21T14:00:00.000000000Z,13534,113.814,113.828,113.484,113.511,113.826,113.836,113.496,113.521,113.838,113.846,113.505,113.531
83,CHF_JPY,2020-01-21T18:00:00.000000000Z,11481,113.508,113.528,113.305,113.305,113.519,113.538,113.365,113.405,113.530,113.551,113.375,113.505
84,CHF_JPY,2020-01-21T22:00:00.000000000Z,8568,113.296,113.451,113.296,113.350,113.396,113.464,113.318,113.362,113.496,113.511,113.331,113.375
85,CHF_JPY,2020-01-22T02:00:00.000000000Z,8348,113.347,113.478,113.338,113.459,113.360,113.490,113.352,113.473,113.372,113.504,113.366,113.487
86,CHF_JPY,2020-01-22T06:00:00.000000000Z,16061,113.460,113.489,113.019,113.196,113.473,113.501,113.035,113.204,113.486,113.515,113.044,113.213
87,CHF_JPY,2020-01-22T10:00:00.000000000Z,13300,113.196,113.405,113.136,113.376,113.205,113.414,113.145,113.386,113.214,113.424,113.154,113.395
88,CHF_JPY,2020-01-22T14:00:00.000000000Z,17262,113.375,113.460,113.209,113.360,113.385,113.468,113.218,113.370,113.395,113.478,113.228,113.380
89,CHF_JPY,2020-01-22T18:00:00.000000000Z,6357,113.360,113.520,113.355,113.442,113.369,113.528,113.365,113.474,113.378,113.539,113.374,113.507
90,CHF_JPY,2020-01-22T22:00:00.000000000Z,11399,113.449,113.491,113.208,113.276,113.478,113.518,113.222,113.288,113.507,113.597,113.235,113.299
91,CHF_JPY,2020-01-23T02:00:00.000000000Z,7719,113.276,113.297,113.126,113.132,113.287,113.308,113.138,113.144,113.298,113.320,113.149,113.156
92,CHF_JPY,2020-01-23T06:00:00.000000000Z,14544,113.134,113.197,112.976,113.026,113.146,113.206,112.986,113.038,113.157,113.220,112.996,113.051
93,CHF_JPY,2020-01-23T10:00:00.000000000Z,14591,113.027,113.302,113.004,113.228,113.038,113.314,113.013,113.237,113.048,113.330,113.022,113.246
94,CHF_JPY,2020-01-23T14:00:00.000000000Z,26060,113.229,113.287,112.695,112.823,113.239,113.296,112.705,112.832,113.249,113.306,112.715,112.842
95,CHF_JPY,2020-01-23T18:00:00.000000000Z,9346,112.821,112.978,112.810,112.914,112.832,113.005,112.819,113.004,112.842,113.105,112.828,113.095
96,CHF_JPY,2020-01-23T22:00:00.000000000Z,7176,112.919,112.997,112.821,112.892,113.006,113.046,112.884,112.903,113.094,113.117,112.896,112.914
97,CHF_JPY,2020-01-24T02:00:00.000000000Z,4465,112.891,112.938,112.842,112.914,112.903,112.950,112.854,112.927,112.915,112.962,112.865,112.940
98,CHF_JPY,2020-01-24T06:00:00.000000000Z,13080,112.915,113.081,112.840,112.852,112.928,113.097,112.851,112.864,112.940,113.116,112.860,112.875
99,CHF_JPY,2020-01-24T10:00:00.000000000Z,10038,112.852,112.956,112.784,112.946,112.863,112.965,112.796,112.958,112.874,112.974,112.804,112.969
100,CHF_JPY,2020-01-24T14:00:00.000000000Z,21558,112.949,112.963,112.472,112.598,112.960,112.974,112.482,112.610,112.970,112.984,112.493,112.622
101,CHF_JPY,2020-01-24T18:00:00.000000000Z,14665,112.599,112.604,112.426,112.426,112.612,112.614,112.490,112.505,112.625,112.626,112.499,112.584
102,CHF_JPY,2020-01-26T22:00:00.000000000Z,24302,112.134,112.355,112.093,112.278,112.234,112.367,112.145,112.290,112.334,112.437,112.161,112.303
103,CHF_JPY,2020-01-27T02:00:00.000000000Z,6997,112.279,112.378,112.181,112.328,112.290,112.390,112.194,112.342,112.302,112.404,112.206,112.356
104,CHF_JPY,2020-01-27T06:00:00.000000000Z,16753,112.330,112.391,112.077,112.230,112.343,112.400,112.088,112.241,112.356,112.412,112.098,112.252
105,CHF_JPY,2020-01-27T10:00:00.000000000Z,17422,112.229,112.562,112.204,112.518,112.240,112.572,112.214,112.528,112.252,112.583,112.223,112.538
106,CHF_JPY,2020-01-27T14:00:00.000000000Z,25769,112.519,112.557,112.257,112.328,112.528,112.566,112.268,112.337,112.537,112.579,112.277,112.346
107,CHF_JPY,2020-01-27T18:00:00.000000000Z,10611,112.328,112.390,112.246,112.247,112.338,112.401,112.292,112.341,112.348,112.435,112.305,112.435
108,CHF_JPY,2020-01-27T22:00:00.000000000Z,8190,112.242,112.370,112.187,112.349,112.342,112.383,112.202,112.362,112.442,112.442,112.216,112.376
109,CHF_JPY,2020-01-28T02:00:00.000000000Z,5552,112.350,112.354,112.256,112.326,112.362,112.366,112.269,112.338,112.375,112.379,112.281,112.351
110,CHF_JPY,2020-01-28T06:00:00.000000000Z,16529,112.326,112.412,112.260,112.320,112.338,112.423,112.272,112.329,112.350,112.438,112.284,112.338
111,CHF_JPY,2020-01-28T10:00:00.000000000Z,16273,112.318,112.374,112.006,112.051,112.328,112.386,112.016,112.060,112.337,112.401,112.024,112.070
112,CHF_JPY,2020-01-28T14:00:00.000000000Z,19035,112.053,112.140,111.991,112.092,112.064,112.150,112.001,112.102,112.074,112.160,112.011,112.112
113,CHF_JPY,2020-01-28T18:00:00.000000000Z,8319,112.093,112.196,112.080,112.134,112.102,112.206,112.090,112.168,112.112,112.215,112.100,112.201
114,CHF_JPY,2020-01-28T22:00:00.000000000Z,10881,112.101,112.278,112.077,112.107,112.150,112.316,112.089,112.118,112.198,112.360,112.100,112.129
115,CHF_JPY,2020-01-29T02:00:00.000000000Z,6243,112.105,112.128,112.010,112.042,112.117,112.140,112.022,112.054,112.129,112.152,112.033,112.065
116,CHF_JPY,2020-01-29T06:00:00.000000000Z,12157,112.043,112.092,111.826,111.833,112.054,112.102,111.836,111.843,112.065,112.111,111.845,111.853
117,CHF_JPY,2020-01-29T10:00:00.000000000Z,10764,111.836,111.920,111.803,111.805,111.844,111.928,111.812,111.814,111.853,111.938,111.821,111.822
118,CHF_JPY,2020-01-29T14:00:00.000000000Z,17789,111.803,112.007,111.725,111.975,111.812,112.015,111.740,111.984,111.822,112.024,111.750,111.993
119,CHF_JPY,2020-01-29T18:00:00.000000000Z,15240,111.973,112.146,111.920,111.980,111.983,112.155,111.934,112.023,111.993,112.165,111.945,112.066
120,CHF_JPY,2020-01-29T22:00:00.000000000Z,8931,111.938,112.061,111.899,111.970,112.021,112.072,111.953,111.981,112.104,112.119,111.966,111.992
121,CHF_JPY,2020-01-30T02:00:00.000000000Z,10090,111.967,112.034,111.921,112.025,111.978,112.044,111.933,112.037,111.988,112.056,111.945,112.049
122,CHF_JPY,2020-01-30T06:00:00.000000000Z,18105,112.026,112.206,111.926,112.182,112.039,112.216,111.939,112.194,112.052,112.227,111.952,112.205
123,CHF_JPY,2020-01-30T10:00:00.000000000Z,17805,112.183,112.332,112.076,112.315,112.194,112.342,112.085,112.324,112.205,112.351,112.093,112.332
124,CHF_JPY,2020-01-30T14:00:00.000000000Z,26716,112.316,112.375,112.067,112.144,112.324,112.383,112.080,112.154,112.332,112.392,112.092,112.165
125,CHF_JPY,2020-01-30T18:00:00.000000000Z,23419,112.145,112.383,112.110,112.348,112.156,112.414,112.121,112.402,112.167,112.468,112.130,112.457
126,CHF_JPY,2020-01-30T22:00:00.000000000Z,11074,112.349,112.489,112.294,112.433,112.449,112.500,112.305,112.444,112.549,112.549,112.316,112.454
127,CHF_JPY,2020-01-31T02:00:00.000000000Z,8290,112.434,112.508,112.330,112.337,112.445,112.520,112.340,112.347,112.456,112.532,112.348,112.357
128,CHF_JPY,2020-01-31T06:00:00.000000000Z,13566,112.338,112.387,112.253,112.300,112.348,112.394,112.262,112.316,112.359,112.402,112.270,112.331
129,CHF_JPY,2020-01-31T10:00:00.000000000Z,15721,112.301,112.601,112.273,112.599,112.316,112.610,112.284,112.608,112.331,112.620,112.293,112.618
130,CHF_JPY,2020-01-31T14:00:00.000000000Z,35647,112.602,112.695,112.331,112.473,112.612,112.704,112.342,112.483,112.621,112.716,112.352,112.493
131,CHF_JPY,2020-01-31T18:00:00.000000000Z,19061,112.474,112.528,112.355,112.370,112.484,112.538,112.400,112.470,112.495,112.576,112.408,112.570
132,CHF_JPY,2020-02-02T22:00:00.000000000Z,18542,112.426,112.557,112.279,112.545,112.526,112.570,112.379,112.558,112.626,112.659,112.457,112.571
133,CHF_JPY,2020-02-03T02:00:00.000000000Z,11419,112.548,112.660,112.523,112.656,112.560,112.670,112.536,112.667,112.572,112.682,112.547,112.678
134,CHF_JPY,2020-02-03T06:00:00.000000000Z,20846,112.654,112.666,112.430,112.535,112.666,112.676,112.442,112.544,112.677,112.687,112.453,112.553
135,CHF_JPY,2020-02-03T10:00:00.000000000Z,14839,112.533,112.595,112.417,112.569,112.543,112.605,112.426,112.579,112.553,112.615,112.436,112.589
136,CHF_JPY,2020-02-03T14:00:00.000000000Z,27097,112.569,112.596,112.359,112.474,112.578,112.605,112.423,112.482,112.588,112.614,112.433,112.491
137,CHF_JPY,2020-02-03T18:00:00.000000000Z,10489,112.473,112.517,112.406,112.432,112.483,112.532,112.434,112.532,112.493,112.632,112.442,112.632
138,CHF_JPY,2020-02-03T22:00:00.000000000Z,11734,112.448,112.510,112.364,112.419,112.548,112.556,112.386,112.430,112.648,112.648,112.397,112.441
139,CHF_JPY,2020-02-04T02:00:00.000000000Z,11347,112.418,112.540,112.337,112.493,112.428,112.552,112.349,112.504,112.439,112.565,112.361,112.514
140,CHF_JPY,2020-02-04T06:00:00.000000000Z,21399,112.490,112.625,112.426,112.618,112.502,112.634,112.436,112.628,112.515,112.645,112.444,112.638
141,CHF_JPY,2020-02-04T10:00:00.000000000Z,13481,112.616,112.677,112.534,112.628,112.626,112.686,112.546,112.636,112.635,112.696,112.554,112.645
142,CHF_JPY,2020-02-04T14:00:00.000000000Z,19602,112.628,112.884,112.589,112.869,112.638,112.894,112.598,112.879,112.647,112.905,112.608,112.889
143,CHF_JPY,2020-02-04T18:00:00.000000000Z,8589,112.869,112.994,112.866,112.949,112.878,113.002,112.876,112.987,112.887,113.026,112.884,113.025
144,CHF_JPY,2020-02-04T22:00:00.000000000Z,9976,112.953,112.971,112.845,112.896,113.010,113.010,112.856,112.908,113.066,113.070,112.867,112.919
145,CHF_JPY,2020-02-05T02:00:00.000000000Z,7412,112.896,112.927,112.837,112.918,112.906,112.938,112.850,112.929,112.917,112.949,112.861,112.940
146,CHF_JPY,2020-02-05T06:00:00.000000000Z,27173,112.917,113.089,112.767,112.775,112.929,113.098,112.778,112.786,112.941,113.109,112.788,112.797
147,CHF_JPY,2020-02-05T10:00:00.000000000Z,21362,112.777,112.839,112.692,112.804,112.788,112.870,112.705,112.814,112.800,112.916,112.715,112.825
148,CHF_JPY,2020-02-05T14:00:00.000000000Z,23895,112.803,112.833,112.646,112.763,112.814,112.842,112.656,112.773,112.826,112.852,112.663,112.783
149,CHF_JPY,2020-02-05T18:00:00.000000000Z,7552,112.766,112.816,112.739,112.792,112.775,112.846,112.747,112.824,112.784,112.883,112.755,112.857
150,CHF_JPY,2020-02-05T22:00:00.000000000Z,8055,112.759,112.830,112.650,112.818,112.820,112.845,112.730,112.830,112.881,112.933,112.776,112.842
151,CHF_JPY,2020-02-06T02:00:00.000000000Z,9519,112.818,112.865,112.796,112.832,112.831,112.878,112.806,112.844,112.844,112.892,112.817,112.857
152,CHF_JPY,2020-02-06T06:00:00.000000000Z,17553,112.832,112.897,112.689,112.703,112.844,112.906,112.698,112.712,112.856,112.916,112.707,112.721
153,CHF_JPY,2020-02-06T10:00:00.000000000Z,13884,112.699,112.810,112.654,112.785,112.710,112.820,112.664,112.794,112.720,112.832,112.674,112.803
154,CHF_JPY,2020-02-06T14:00:00.000000000Z,20386,112.785,112.827,112.670,112.757,112.793,112.836,112.681,112.765,112.801,112.847,112.691,112.773
155,CHF_JPY,2020-02-06T18:00:00.000000000Z,6990,112.756,112.849,112.721,112.800,112.765,112.860,112.732,112.846,112.774,112.891,112.740,112.891
156,CHF_JPY,2020-02-06T22:00:00.000000000Z,10071,112.766,112.851,112.701,112.812,112.824,112.873,112.716,112.825,112.883,112.927,112.730,112.838
157,CHF_JPY,2020-02-07T02:00:00.000000000Z,6578,112.812,112.838,112.745,112.753,112.826,112.850,112.758,112.766,112.841,112.862,112.770,112.778
158,CHF_JPY,2020-02-07T06:00:00.000000000Z,15470,112.754,112.788,112.478,112.486,112.765,112.802,112.490,112.497,112.776,112.815,112.500,112.508
159,CHF_JPY,2020-02-07T10:00:00.000000000Z,17188,112.488,112.584,112.406,112.428,112.498,112.609,112.416,112.438,112.508,112.709,112.425,112.449
160,CHF_JPY,2020-02-07T14:00:00.000000000Z,21421,112.430,112.493,112.266,112.314,112.440,112.502,112.276,112.322,112.450,112.514,112.284,112.331
161,CHF_JPY,2020-02-07T18:00:00.000000000Z,9423,112.313,112.347,112.189,112.189,112.322,112.364,112.265,112.268,112.332,112.385,112.280,112.347
162,CHF_JPY,2020-02-09T22:00:00.000000000Z,14298,112.183,112.343,112.165,112.322,112.283,112.354,112.204,112.336,112.383,112.426,112.221,112.349
163,CHF_JPY,2020-02-10T02:00:00.000000000Z,8056,112.323,112.377,112.283,112.334,112.337,112.390,112.298,112.346,112.351,112.404,112.311,112.358
164,CHF_JPY,2020-02-10T06:00:00.000000000Z,13951,112.332,112.388,112.221,112.244,112.346,112.402,112.230,112.254,112.359,112.415,112.240,112.264
165,CHF_JPY,2020-02-10T10:00:00.000000000Z,15997,112.245,112.324,112.185,112.211,112.254,112.332,112.195,112.221,112.264,112.344,112.204,112.231
166,CHF_JPY,2020-02-10T14:00:00.000000000Z,18873,112.212,112.373,112.172,112.211,112.222,112.382,112.184,112.220,112.231,112.392,112.193,112.228
167,CHF_JPY,2020-02-10T18:00:00.000000000Z,10478,112.210,112.315,112.209,112.297,112.220,112.331,112.219,112.331,112.231,112.365,112.227,112.365
168,CHF_JPY,2020-02-10T22:00:00.000000000Z,8964,112.273,112.338,112.252,112.316,112.309,112.348,112.268,112.328,112.345,112.406,112.278,112.340
169,CHF_JPY,2020-02-11T02:00:00.000000000Z,6407,112.316,112.351,112.275,112.291,112.328,112.362,112.286,112.302,112.339,112.374,112.297,112.314
170,CHF_JPY,2020-02-11T06:00:00.000000000Z,14868,112.290,112.497,112.288,112.411,112.301,112.505,112.299,112.420,112.312,112.514,112.309,112.430
171,CHF_JPY,2020-02-11T10:00:00.000000000Z,15318,112.410,112.464,112.143,112.174,112.420,112.472,112.154,112.182,112.430,112.483,112.163,112.190
172,CHF_JPY,2020-02-11T14:00:00.000000000Z,22711,112.174,112.587,112.163,112.558,112.183,112.595,112.176,112.566,112.192,112.606,112.186,112.574
