,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
50,2020-01-06 00:00:00+00:00,3322,1.44955,1.44977,1.44887,1.44888,1.4497,1.4499,1.449,1.449,1.44985,1.45004,1.44912,1.44913
51,2020-01-06 01:00:00+00:00,2930,1.44889,1.44917,1.44847,1.44898,1.44901,1.4493,1.4486,1.4491,1.44913,1.44942,1.44872,1.44922
52,2020-01-06 02:00:00+00:00,1749,1.44898,1.4494,1.44881,1.44898,1.4491,1.4495,1.44892,1.4491,1.44923,1.44964,1.44904,1.44923
53,2020-01-06 03:00:00+00:00,1934,1.44898,1.44971,1.44897,1.44902,1.44911,1.44983,1.44909,1.44914,1.44924,1.44997,1.4492,1.44925
54,2020-01-06 04:00:00+00:00,1694,1.44904,1.44909,1.44822,1.44858,1.44915,1.44922,1.44836,1.4487,1.44926,1.44936,1.44847,1.44882
55,2020-01-06 05:00:00+00:00,1318,1.44858,1.44888,1.4482,1.44844,1.4487,1.449,1.44832,1.44855,1.44881,1.44914,1.44844,1.44866
56,2020-01-06 06:00:00+00:00,2258,1.44844,1.44849,1.44782,1.44835,1.44854,1.4486,1.44793,1.44848,1.44865,1.44874,1.44804,1.44862
57,2020-01-06 07:00:00+00:00,4664,1.44833,1.44936,1.44832,1.4491,1.44847,1.44946,1.44845,1.44921,1.44861,1.44958,1.44857,1.44932
58,2020-01-06 08:00:00+00:00,6729,1.4491,1.45099,1.44904,1.45086,1.4492,1.45108,1.44915,1.45099,1.4493,1.45121,1.44926,1.45112
59,2020-01-06 09:00:00+00:00,5842,1.45085,1.45137,1.44965,1.45134,1.45099,1.4515,1.44976,1.45146,1.45113,1.45163,1.44987,1.45157
60,2020-01-06 10:00:00+00:00,4976,1.45134,1.45226,1.45108,1.45218,1.45146,1.45236,1.45118,1.4523,1.45159,1.45248,1.45126,1.45243
61,2020-01-06 11:00:00+00:00,5314,1.45217,1.4537,1.45217,1.45342,1.45229,1.4538,1.45229,1.45353,1.45241,1.45391,1.4524,1.45364
62,2020-01-06 12:00:00+00:00,3784,1.45343,1.45377,1.45178,1.45217,1.45354,1.45386,1.45188,1.45226,1.45364,1.45397,1.45197,1.45236
63,2020-01-06 13:00:00+00:00,5686,1.45219,1.45313,1.45213,1.45233,1.45228,1.45322,1.45224,1.45244,1.45237,1.45332,1.45235,1.45255
64,2020-01-06 14:00:00+00:00,7128,1.45234,1.45379,1.45197,1.45252,1.45244,1.45386,1.45208,1.45264,1.45254,1.45395,1.45217,1.45275
65,2020-01-06 15:00:00+00:00,6943,1.45253,1.45269,1.45083,1.45145,1.45263,1.4528,1.45096,1.45156,1.45273,1.45292,1.45106,1.45168
66,2020-01-06 16:00:00+00:00,4803,1.45146,1.45159,1.45017,1.45033,1.45157,1.45166,1.45026,1.45043,1.45168,1.45178,1.45034,1.45053
67,2020-01-06 17:00:00+00:00,3615,1.45033,1.45141,1.44998,1.4514,1.45042,1.4515,1.45008,1.4515,1.45052,1.45161,1.45015,1.4516
68,2020-01-06 18:00:00+00:00,2879,1.45142,1.45165,1.45085,1.45118,1.45151,1.45176,1.45096,1.45128,1.4516,1.45186,1.45105,1.45138
69,2020-01-06 19:00:00+00:00,3262,1.45119,1.45168,1.45049,1.45084,1.45128,1.45178,1.4506,1.45095,1.45138,1.45189,1.45069,1.45106
70,2020-01-06 20:00:00+00:00,3104,1.45085,1.45156,1.45051,1.45097,1.45096,1.45165,1.45061,1.45108,1.45106,1.45177,1.45069,1.45118
71,2020-01-06 21:00:00+00:00,1736,1.45094,1.45156,1.45076,1.4509,1.45106,1.4517,1.45087,1.45165,1.45117,1.4524,1.45097,1.4524
72,2020-01-06 22:00:00+00:00,1708,1.45114,1.45134,1.45042,1.45104,1.45164,1.45172,1.451,1.4514,1.45213,1.45241,1.45133,1.45175
73,2020-01-06 23:00:00+00:00,1571,1.45102,1.45155,1.451,1.45124,1.45138,1.45174,1.4512,1.4514,1.45175,1.45196,1.45133,1.45155
74,2020-01-07 00:00:00+00:00,1698,1.45123,1.45132,1.45004,1.4501,1.45139,1.45146,1.45018,1.45024,1.45155,1.45159,1.4503,1.45037
75,2020-01-07 01:00:00+00:00,1872,1.45009,1.45107,1.45007,1.45071,1.45024,1.45118,1.45022,1.45082,1.45038,1.45132,1.45036,1.45094
76,2020-01-07 02:00:00+00:00,1338,1.45072,1.45107,1.45032,1.45102,1.45083,1.45119,1.45046,1.45113,1.45094,1.45133,1.4506,1.45124
77,2020-01-07 03:00:00+00:00,1489,1.45103,1.45127,1.45089,1.45104,1.45113,1.45139,1.451,1.45116,1.45123,1.45152,1.45112,1.45127
78,2020-01-07 04:00:00+00:00,1899,1.45104,1.45114,1.45074,1.45094,1.45115,1.45125,1.45084,1.45106,1.45126,1.45138,1.45095,1.45119
79,2020-01-07 05:00:00+00:00,1401,1.45093,1.45109,1.45017,1.45029,1.45106,1.4512,1.4503,1.4504,1.4512,1.45132,1.45044,1.45052
80,2020-01-07 06:00:00+00:00,4075,1.45028,1.45106,1.44986,1.45024,1.4504,1.45116,1.44999,1.45036,1.45053,1.45127,1.45012,1.45047
81,2020-01-07 07:00:00+00:00,5388,1.45024,1.4503,1.44955,1.4498,1.45036,1.45041,1.44967,1.4499,1.45048,1.45052,1.44977,1.45001
82,2020-01-07 08:00:00+00:00,6670,1.44977,1.45048,1.44911,1.44961,1.44988,1.45059,1.44922,1.44973,1.45,1.4507,1.44933,1.44985
83,2020-01-07 09:00:00+00:00,4951,1.44961,1.45117,1.44949,1.45057,1.44972,1.45128,1.44961,1.45072,1.44984,1.45139,1.44971,1.45086
84,2020-01-07 10:00:00+00:00,5842,1.45058,1.45108,1.4494,1.45072,1.45074,1.45118,1.44954,1.45082,1.4509,1.45129,1.44966,1.45093
85,2020-01-07 11:00:00+00:00,4512,1.45072,1.45191,1.45044,1.45171,1.45082,1.45201,1.45054,1.45182,1.45092,1.45212,1.45064,1.45192
86,2020-01-07 12:00:00+00:00,4618,1.45173,1.45207,1.45082,1.45177,1.45182,1.45216,1.45094,1.45186,1.45192,1.45227,1.45104,1.45196
87,2020-01-07 13:00:00+00:00,8504,1.45176,1.45253,1.45058,1.45097,1.45186,1.45266,1.4507,1.45108,1.45197,1.45279,1.4508,1.45119
88,2020-01-07 14:00:00+00:00,8601,1.45095,1.45261,1.45059,1.45074,1.45105,1.45273,1.45074,1.45108,1.45115,1.45285,1.45084,1.45143
89,2020-01-07 15:00:00+00:00,11194,1.45071,1.45154,1.44952,1.44992,1.45107,1.45162,1.44962,1.45004,1.45143,1.45174,1.44973,1.45015
90,2020-01-07 16:00:00+00:00,5562,1.44991,1.45042,1.44906,1.44959,1.45004,1.45052,1.44918,1.4497,1.45018,1.45062,1.44929,1.44981
91,2020-01-07 17:00:00+00:00,3843,1.44958,1.45071,1.44956,1.44994,1.44968,1.4508,1.44966,1.45003,1.44979,1.45092,1.44975,1.45012
92,2020-01-07 18:00:00+00:00,3077,1.44994,1.4503,1.44892,1.44901,1.45004,1.4504,1.44906,1.4491,1.45014,1.45051,1.44915,1.44918
93,2020-01-07 19:00:00+00:00,3282,1.44902,1.44948,1.44879,1.44922,1.4491,1.44957,1.4489,1.44932,1.44918,1.44968,1.449,1.44942
94,2020-01-07 20:00:00+00:00,2290,1.44922,1.44954,1.44891,1.44924,1.44932,1.44964,1.449,1.44935,1.44943,1.44975,1.44907,1.44946
95,2020-01-07 21:00:00+00:00,3017,1.44925,1.45005,1.44907,1.44944,1.44935,1.45032,1.44918,1.45019,1.44945,1.45094,1.44928,1.45094
96,2020-01-07 22:00:00+00:00,2187,1.44942,1.44974,1.4484,1.4489,1.45015,1.45018,1.44896,1.44956,1.45088,1.45088,1.44947,1.45021
97,2020-01-07 23:00:00+00:00,4183,1.44893,1.45048,1.44888,1.45002,1.44955,1.45065,1.44951,1.45017,1.45017,1.45082,1.44984,1.45032
98,2020-01-08 00:00:00+00:00,9279,1.45001,1.45184,1.44994,1.45006,1.45016,1.452,1.45008,1.45019,1.45032,1.45219,1.4502,1.45032
99,2020-01-08 01:00:00+00:00,7711,1.45004,1.45044,1.44815,1.4482,1.45016,1.45057,1.44828,1.44834,1.45029,1.45071,1.4484,1.44848
100,2020-01-08 02:00:00+00:00,7474,1.44821,1.44884,1.4478,1.44875,1.44834,1.44897,1.44796,1.4489,1.44848,1.44911,1.44811,1.44905
101,2020-01-08 03:00:00+00:00,4723,1.44875,1.44895,1.44799,1.44808,1.44889,1.4491,1.44811,1.44821,1.44903,1.44924,1.44822,1.44834
102,2020-01-08 04:00:00+00:00,2840,1.4481,1.44832,1.44704,1.44717,1.44822,1.44844,1.44716,1.44732,1.44833,1.44856,1.44726,1.44746
103,2020-01-08 05:00:00+00:00,2557,1.44714,1.44802,1.44705,1.44776,1.44728,1.44812,1.44719,1.44786,1.44742,1.44823,1.44733,1.44797
104,2020-01-08 06:00:00+00:00,2963,1.44773,1.4479,1.44732,1.44748,1.44784,1.44802,1.44745,1.44761,1.44796,1.44816,1.44757,1.44774
105,2020-01-08 07:00:00+00:00,7553,1.44747,1.44812,1.44687,1.44778,1.44762,1.44824,1.44698,1.44788,1.44776,1.44836,1.44709,1.44797
106,2020-01-08 08:00:00+00:00,9370,1.4478,1.44812,1.44619,1.4475,1.44788,1.44822,1.4463,1.44762,1.44797,1.44833,1.44639,1.44774
107,2020-01-08 09:00:00+00:00,5974,1.44751,1.44896,1.44661,1.44826,1.44762,1.44906,1.44674,1.44837,1.44774,1.44915,1.44686,1.44848
108,2020-01-08 10:00:00+00:00,6142,1.44825,1.44869,1.44751,1.44773,1.44835,1.44878,1.44763,1.44784,1.44845,1.44889,1.44774,1.44794
109,2020-01-08 11:00:00+00:00,5611,1.44769,1.44807,1.44646,1.44784,1.4478,1.44816,1.44657,1.44796,1.4479,1.44826,1.44668,1.44808
110,2020-01-08 12:00:00+00:00,6434,1.44785,1.44817,1.44717,1.44731,1.44796,1.44826,1.44728,1.44741,1.44808,1.44837,1.44737,1.44751
111,2020-01-08 13:00:00+00:00,8381,1.4473,1.44766,1.44634,1.44708,1.4474,1.44776,1.44644,1.44718,1.44751,1.44809,1.44654,1.44727
112,2020-01-08 14:00:00+00:00,6188,1.44706,1.44856,1.44666,1.44815,1.44718,1.44865,1.44677,1.44825,1.44729,1.44876,1.44686,1.44835
113,2020-01-08 15:00:00+00:00,8727,1.44814,1.44963,1.44756,1.44945,1.44825,1.44974,1.44772,1.44956,1.44836,1.44989,1.44783,1.44967
114,2020-01-08 16:00:00+00:00,10831,1.44944,1.44963,1.44713,1.44806,1.44956,1.44972,1.44728,1.44817,1.44969,1.44983,1.4474,1.44828
115,2020-01-08 17:00:00+00:00,7292,1.44806,1.44951,1.44775,1.44842,1.44816,1.44961,1.44786,1.44853,1.44827,1.44971,1.44797,1.44864
116,2020-01-08 18:00:00+00:00,4283,1.44843,1.4487,1.44772,1.44809,1.44853,1.4488,1.44783,1.44819,1.44863,1.44893,1.44792,1.44829
117,2020-01-08 19:00:00+00:00,2860,1.44811,1.44813,1.44729,1.44746,1.4482,1.44822,1.44738,1.44756,1.44829,1.44832,1.44746,1.44767
118,2020-01-08 20:00:00+00:00,4224,1.44746,1.44823,1.44693,1.44822,1.44757,1.44833,1.44708,1.44833,1.44768,1.44844,1.44717,1.44844
119,2020-01-08 21:00:00+00:00,2617,1.44821,1.44859,1.44705,1.44707,1.44832,1.44872,1.4474,1.44782,1.44844,1.44885,1.44755,1.44857
120,2020-01-08 22:00:00+00:00,1724,1.44778,1.44863,1.44699,1.44801,1.44798,1.44912,1.44774,1.44843,1.44819,1.44968,1.44819,1.44885
121,2020-01-08 23:00:00+00:00,943,1.44803,1.44875,1.4477,1.44865,1.44844,1.44889,1.44806,1.44878,1.44885,1.44905,1.44828,1.4489
122,2020-01-09 00:00:00+00:00,3033,1.44864,1.44879,1.44782,1.44822,1.44878,1.44891,1.44794,1.44836,1.44891,1.44903,1.44807,1.4485
123,2020-01-09 01:00:00+00:00,2789,1.44822,1.4486,1.44803,1.44841,1.44836,1.44872,1.44816,1.44854,1.44851,1.44886,1.44828,1.44866
124,2020-01-09 02:00:00+00:00,2053,1.44842,1.44915,1.44835,1.4485,1.44854,1.44928,1.44848,1.44864,1.44865,1.4494,1.4486,1.44878
125,2020-01-09 03:00:00+00:00,1746,1.4485,1.44954,1.44837,1.44903,1.44862,1.44966,1.4485,1.44915,1.44875,1.4498,1.44864,1.44927
126,2020-01-09 04:00:00+00:00,1357,1.44903,1.44941,1.44875,1.44931,1.44914,1.44954,1.44888,1.44944,1.44926,1.44967,1.44901,1.44956
127,2020-01-09 05:00:00+00:00,1472,1.44931,1.44963,1.44911,1.44948,1.44943,1.44975,1.44925,1.44962,1.44955,1.44988,1.44938,1.44976
128,2020-01-09 06:00:00+00:00,2259,1.44949,1.44957,1.44866,1.44899,1.44962,1.44969,1.44878,1.44913,1.44975,1.44983,1.44889,1.44927
129,2020-01-09 07:00:00+00:00,4668,1.44898,1.44984,1.44876,1.44892,1.44912,1.44994,1.44888,1.44902,1.44927,1.45007,1.44898,1.44911
130,2020-01-09 08:00:00+00:00,5683,1.44891,1.45043,1.44856,1.45035,1.44902,1.45052,1.44868,1.45046,1.44913,1.45063,1.4488,1.45056
131,2020-01-09 09:00:00+00:00,6466,1.45032,1.4506,1.44881,1.44904,1.45044,1.4507,1.44892,1.44916,1.45055,1.45082,1.44903,1.44928
132,2020-01-09 10:00:00+00:00,4538,1.44903,1.45035,1.44842,1.44978,1.44916,1.45044,1.44854,1.4499,1.44928,1.45054,1.44866,1.45003
133,2020-01-09 11:00:00+00:00,3770,1.44976,1.45036,1.44927,1.44928,1.4499,1.45045,1.44938,1.44938,1.45003,1.45055,1.44948,1.44948
134,2020-01-09 12:00:00+00:00,5061,1.44928,1.4506,1.44913,1.45038,1.44939,1.4507,1.44924,1.45048,1.4495,1.4508,1.44933,1.45059
135,2020-01-09 13:00:00+00:00,6489,1.4504,1.45181,1.44994,1.45118,1.4505,1.4519,1.45004,1.45128,1.4506,1.45201,1.45013,1.45137
136,2020-01-09 14:00:00+00:00,6583,1.45116,1.45234,1.45082,1.45193,1.45126,1.45244,1.45092,1.45204,1.45137,1.45256,1.45101,1.45214
137,2020-01-09 15:00:00+00:00,9166,1.45189,1.45414,1.45165,1.45401,1.452,1.45426,1.45176,1.45412,1.4521,1.45439,1.45184,1.45422
138,2020-01-09 16:00:00+00:00,6065,1.454,1.45418,1.4523,1.45383,1.4541,1.45428,1.45242,1.45394,1.4542,1.4544,1.45252,1.45405
139,2020-01-09 17:00:00+00:00,4079,1.45382,1.4545,1.45335,1.45346,1.45394,1.45463,1.45345,1.45356,1.45405,1.45476,1.45354,1.45367
140,2020-01-09 18:00:00+00:00,5179,1.45346,1.45399,1.45226,1.45249,1.45356,1.45411,1.45236,1.4526,1.45366,1.45423,1.45244,1.45271
141,2020-01-09 19:00:00+00:00,3629,1.45248,1.45334,1.45214,1.45254,1.45258,1.45343,1.45226,1.45265,1.45268,1.45356,1.45235,1.45276
142,2020-01-09 20:00:00+00:00,4427,1.45255,1.45255,1.45052,1.45133,1.45266,1.45266,1.45063,1.45143,1.45276,1.45276,1.45073,1.45153
143,2020-01-09 21:00:00+00:00,2255,1.45131,1.45142,1.44952,1.44968,1.45142,1.45153,1.44967,1.45,1.45153,1.45165,1.44975,1.45033
144,2020-01-09 22:00:00+00:00,1231,1.44932,1.45049,1.44927,1.45028,1.45007,1.45072,1.44986,1.45052,1.45082,1.45147,1.45014,1.45076
145,2020-01-09 23:00:00+00:00,717,1.45024,1.45108,1.44993,1.45107,1.4505,1.45122,1.45032,1.45122,1.45076,1.45169,1.4505,1.45136
146,2020-01-10 00:00:00+00:00,2043,1.45107,1.4515,1.45084,1.45119,1.45122,1.45164,1.451,1.4513,1.45137,1.45179,1.45115,1.45141
147,2020-01-10 01:00:00+00:00,2025,1.45117,1.45128,1.45043,1.45069,1.45129,1.4514,1.45054,1.4508,1.45141,1.45152,1.45065,1.45091
148,2020-01-10 02:00:00+00:00,1941,1.45068,1.45091,1.45033,1.45085,1.4508,1.45102,1.45044,1.45096,1.45092,1.45116,1.45055,1.45106
149,2020-01-10 03:00:00+00:00,1232,1.45084,1.45109,1.45071,1.45103,1.45096,1.4512,1.45084,1.45114,1.45109,1.45134,1.45095,1.45125
150,2020-01-10 04:00:00+00:00,1236,1.45102,1.45121,1.4508,1.45089,1.45115,1.45132,1.45093,1.45102,1.45128,1.45144,1.45104,1.45114
151,2020-01-10 05:00:00+00:00,1539,1.45089,1.45104,1.45075,1.45084,1.45102,1.45115,1.45087,1.45097,1.45116,1.45126,1.45099,1.4511
152,2020-01-10 06:00:00+00:00,1640,1.45083,1.45091,1.45015,1.45036,1.45096,1.45102,1.45028,1.45049,1.45108,1.45114,1.4504,1.45062
153,2020-01-10 07:00:00+00:00,2810,1.45036,1.45055,1.44974,1.45055,1.45048,1.45066,1.44983,1.45064,1.45061,1.45076,1.44992,1.45073
154,2020-01-10 08:00:00+00:00,5025,1.45055,1.4512,1.45014,1.45076,1.45066,1.4513,1.45024,1.45082,1.45076,1.45142,1.45035,1.45089
155,2020-01-10 09:00:00+00:00,4441,1.45073,1.45075,1.44957,1.45027,1.45083,1.45086,1.44976,1.45038,1.45093,1.451,1.44988,1.45048
156,2020-01-10 10:00:00+00:00,3233,1.45031,1.4508,1.4498,1.45027,1.45042,1.45089,1.44994,1.45038,1.45052,1.45098,1.45006,1.45049
157,2020-01-10 11:00:00+00:00,3519,1.45025,1.45028,1.44919,1.44974,1.45038,1.45038,1.44932,1.44984,1.4505,1.4505,1.44943,1.44994
158,2020-01-10 12:00:00+00:00,3193,1.44974,1.45012,1.44939,1.44961,1.44983,1.45022,1.44958,1.4497,1.44992,1.45032,1.44966,1.44979
159,2020-01-10 13:00:00+00:00,13115,1.44959,1.45001,1.44667,1.44715,1.44968,1.4501,1.44678,1.44725,1.44978,1.45021,1.44686,1.44735
160,2020-01-10 14:00:00+00:00,9583,1.44716,1.44836,1.44593,1.44802,1.44726,1.44846,1.44604,1.44816,1.44735,1.44857,1.44615,1.44829
161,2020-01-10 15:00:00+00:00,8839,1.44801,1.45104,1.44781,1.45029,1.44814,1.45114,1.4479,1.4504,1.44827,1.45124,1.44799,1.45051
162,2020-01-10 16:00:00+00:00,6243,1.45027,1.45168,1.44951,1.45107,1.45038,1.45178,1.44962,1.45118,1.4505,1.45187,1.44972,1.45128
163,2020-01-10 17:00:00+00:00,4857,1.45108,1.45238,1.4508,1.45102,1.45119,1.45248,1.4509,1.45113,1.4513,1.45261,1.45098,1.45124
164,2020-01-10 18:00:00+00:00,2972,1.45102,1.45152,1.45059,1.45148,1.45114,1.45163,1.45069,1.45158,1.45126,1.45174,1.45079,1.45169
165,2020-01-10 19:00:00+00:00,4044,1.45147,1.45249,1.45116,1.4524,1.45158,1.4526,1.45129,1.45252,1.4517,1.45273,1.45138,1.45263
166,2020-01-10 20:00:00+00:00,4178,1.45241,1.45275,1.4521,1.45251,1.45252,1.45284,1.45222,1.45262,1.45262,1.45294,1.45233,1.45274
167,2020-01-10 21:00:00+00:00,2845,1.45251,1.45263,1.45067,1.45073,1.45264,1.45274,1.45139,1.45148,1.45276,1.45287,1.45189,1.45223
168,2020-01-12 22:00:00+00:00,343,1.45073,1.45172,1.45073,1.45114,1.45148,1.45209,1.45144,1.45156,1.45223,1.45247,1.45185,1.45198
