,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
15,EUR_CAD,2020-01-02T13:00:00.000000000Z,5516,1.45413,1.45564,1.45398,1.45465,1.45425,1.45578,1.45411,1.45477,1.45437,1.45596,1.45423,1.45489
16,EUR_CAD,2020-01-02T14:00:00.000000000Z,7539,1.45465,1.45492,1.45181,1.45222,1.45476,1.45504,1.45194,1.45234,1.45487,1.45515,1.45204,1.45247
17,EUR_CAD,2020-01-02T15:00:00.000000000Z,8617,1.45220,1.45377,1.45083,1.45357,1.45233,1.45391,1.45095,1.45369,1.45246,1.45407,1.45106,1.45381
18,EUR_CAD,2020-01-02T16:00:00.000000000Z,7012,1.45357,1.45405,1.45130,1.45133,1.45370,1.45417,1.45142,1.45144,1.45383,1.45430,1.45154,1.45154
19,EUR_CAD,2020-01-02T17:00:00.000000000Z,4346,1.45134,1.45216,1.45092,1.45155,1.45144,1.45228,1.45103,1.45168,1.45154,1.45242,1.45113,1.45181
20,EUR_CAD,2020-01-02T18:00:00.000000000Z,3682,1.45153,1.45179,1.45063,1.45106,1.45166,1.45190,1.45076,1.45118,1.45178,1.45202,1.45088,1.45129
21,EUR_CAD,2020-01-02T19:00:00.000000000Z,3397,1.45105,1.45108,1.44977,1.45046,1.45117,1.45120,1.44990,1.45057,1.45129,1.45132,1.45002,1.45068
22,EUR_CAD,2020-01-02T20:00:00.000000000Z,2867,1.45045,1.45083,1.45030,1.45049,1.45056,1.45094,1.45042,1.45060,1.45068,1.45107,1.45054,1.45071
23,EUR_CAD,2020-01-02T21:00:00.000000000Z,1864,1.45047,1.45122,1.45001,1.45001,1.45059,1.45132,1.45056,1.45076,1.45071,1.45151,1.45067,1.45151
24,EUR_CAD,2020-01-02T22:00:00.000000000Z,714,1.45058,1.45058,1.44975,1.45023,1.45080,1.45094,1.45023,1.45065,1.45102,1.45169,1.45056,1.45107
25,EUR_CAD,2020-01-02T23:00:00.000000000Z,826,1.45026,1.45078,1.45023,1.45034,1.45068,1.45096,1.45048,1.45048,1.45109,1.45116,1.45062,1.45062
26,EUR_CAD,2020-01-03T00:00:00.000000000Z,1379,1.45034,1.45104,1.45024,1.45091,1.45048,1.45116,1.45039,1.45104,1.45063,1.45129,1.45052,1.45116
27,EUR_CAD,2020-01-03T01:00:00.000000000Z,2881,1.45090,1.45098,1.45019,1.45052,1.45102,1.45108,1.45030,1.45064,1.45114,1.45120,1.45040,1.45077
28,EUR_CAD,2020-01-03T02:00:00.000000000Z,4483,1.45051,1.45164,1.45000,1.45108,1.45064,1.45176,1.45012,1.45120,1.45077,1.45189,1.45024,1.45132
29,EUR_CAD,2020-01-03T03:00:00.000000000Z,2946,1.45108,1.45209,1.45101,1.45154,1.45120,1.45221,1.45114,1.45169,1.45133,1.45233,1.45127,1.45184
30,EUR_CAD,2020-01-03T04:00:00.000000000Z,2323,1.45150,1.45208,1.45100,1.45126,1.45166,1.45220,1.45113,1.45138,1.45183,1.45234,1.45126,1.45151
31,EUR_CAD,2020-01-03T05:00:00.000000000Z,2952,1.45127,1.45149,1.45095,1.45095,1.45139,1.45161,1.45109,1.45109,1.45151,1.45174,1.45122,1.45123
32,EUR_CAD,2020-01-03T06:00:00.000000000Z,2204,1.45095,1.45103,1.45013,1.45039,1.45108,1.45115,1.45027,1.45052,1.45122,1.45127,1.45039,1.45064
33,EUR_CAD,2020-01-03T07:00:00.000000000Z,8367,1.45041,1.45074,1.44579,1.44580,1.45052,1.45084,1.44594,1.44594,1.45064,1.45096,1.44605,1.44607
34,EUR_CAD,2020-01-03T08:00:00.000000000Z,8228,1.44580,1.44793,1.44558,1.44637,1.44594,1.44804,1.44570,1.44650,1.44609,1.44817,1.44582,1.44663
35,EUR_CAD,2020-01-03T09:00:00.000000000Z,6370,1.44639,1.44739,1.44535,1.44633,1.44652,1.44751,1.44550,1.44644,1.44664,1.44763,1.44559,1.44655
36,EUR_CAD,2020-01-03T10:00:00.000000000Z,5946,1.44634,1.44677,1.44493,1.44623,1.44644,1.44686,1.44504,1.44633,1.44655,1.44699,1.44513,1.44643
37,EUR_CAD,2020-01-03T11:00:00.000000000Z,5602,1.44622,1.44718,1.44505,1.44707,1.44633,1.44728,1.44518,1.44717,1.44644,1.44741,1.44528,1.44727
38,EUR_CAD,2020-01-03T12:00:00.000000000Z,4889,1.44706,1.44759,1.44628,1.44724,1.44717,1.44770,1.44638,1.44736,1.44728,1.44783,1.44647,1.44749
39,EUR_CAD,2020-01-03T13:00:00.000000000Z,5711,1.44727,1.44761,1.44595,1.44687,1.44738,1.44771,1.44608,1.44698,1.44750,1.44783,1.44620,1.44708
40,EUR_CAD,2020-01-03T14:00:00.000000000Z,6669,1.44685,1.44927,1.44609,1.44874,1.44696,1.44940,1.44622,1.44905,1.44707,1.44953,1.44632,1.44936
41,EUR_CAD,2020-01-03T15:00:00.000000000Z,9903,1.44873,1.45015,1.44828,1.44915,1.44904,1.45038,1.44840,1.44926,1.44934,1.45095,1.44848,1.44936
42,EUR_CAD,2020-01-03T16:00:00.000000000Z,6200,1.44917,1.45092,1.44886,1.45067,1.44926,1.45102,1.44896,1.45077,1.44936,1.45113,1.44904,1.45087
43,EUR_CAD,2020-01-03T17:00:00.000000000Z,4199,1.45067,1.45164,1.45020,1.45053,1.45076,1.45174,1.45032,1.45064,1.45086,1.45185,1.45042,1.45074
44,EUR_CAD,2020-01-03T18:00:00.000000000Z,5434,1.45055,1.45151,1.44999,1.45014,1.45064,1.45160,1.45062,1.45074,1.45073,1.45172,1.45073,1.45133
45,EUR_CAD,2020-01-03T19:00:00.000000000Z,5535,1.45013,1.45137,1.45011,1.45072,1.45072,1.45148,1.45038,1.45082,1.45130,1.45159,1.45045,1.45093
46,EUR_CAD,2020-01-03T20:00:00.000000000Z,2722,1.45073,1.45097,1.44965,1.44969,1.45083,1.45106,1.44976,1.44980,1.45093,1.45116,1.44986,1.44990
47,EUR_CAD,2020-01-03T21:00:00.000000000Z,2852,1.44967,1.45097,1.44912,1.45032,1.44978,1.45153,1.44927,1.45107,1.44990,1.45228,1.44942,1.45182
48,EUR_CAD,2020-01-05T22:00:00.000000000Z,615,1.44961,1.44981,1.44898,1.44918,1.45027,1.45056,1.44940,1.44950,1.45093,1.45131,1.44974,1.44983
49,EUR_CAD,2020-01-05T23:00:00.000000000Z,3452,1.44919,1.45037,1.44917,1.44959,1.44951,1.45048,1.44946,1.44972,1.44983,1.45063,1.44967,1.44985
50,EUR_CAD,2020-01-06T00:00:00.000000000Z,3322,1.44955,1.44977,1.44887,1.44888,1.44970,1.44990,1.44900,1.44900,1.44985,1.45004,1.44912,1.44913
51,EUR_CAD,2020-01-06T01:00:00.000000000Z,2930,1.44889,1.44917,1.44847,1.44898,1.44901,1.44930,1.44860,1.44910,1.44913,1.44942,1.44872,1.44922
52,EUR_CAD,2020-01-06T02:00:00.000000000Z,1749,1.44898,1.44940,1.44881,1.44898,1.44910,1.44950,1.44892,1.44910,1.44923,1.44964,1.44904,1.44923
53,EUR_CAD,2020-01-06T03:00:00.000000000Z,1934,1.44898,1.44971,1.44897,1.44902,1.44911,1.44983,1.44909,1.44914,1.44924,1.44997,1.44920,1.44925
54,EUR_CAD,2020-01-06T04:00:00.000000000Z,1694,1.44904,1.44909,1.44822,1.44858,1.44915,1.44922,1.44836,1.44870,1.44926,1.44936,1.44847,1.44882
55,EUR_CAD,2020-01-06T05:00:00.000000000Z,1318,1.44858,1.44888,1.44820,1.44844,1.44870,1.44900,1.44832,1.44855,1.44881,1.44914,1.44844,1.44866
56,EUR_CAD,2020-01-06T06:00:00.000000000Z,2258,1.44844,1.44849,1.44782,1.44835,1.44854,1.44860,1.44793,1.44848,1.44865,1.44874,1.44804,1.44862
57,EUR_CAD,2020-01-06T07:00:00.000000000Z,4664,1.44833,1.44936,1.44832,1.44910,1.44847,1.44946,1.44845,1.44921,1.44861,1.44958,1.44857,1.44932
58,EUR_CAD,2020-01-06T08:00:00.000000000Z,6729,1.44910,1.45099,1.44904,1.45086,1.44920,1.45108,1.44915,1.45099,1.44930,1.45121,1.44926,1.45112
59,EUR_CAD,2020-01-06T09:00:00.000000000Z,5842,1.45085,1.45137,1.44965,1.45134,1.45099,1.45150,1.44976,1.45146,1.45113,1.45163,1.44987,1.45157
60,EUR_CAD,2020-01-06T10:00:00.000000000Z,4976,1.45134,1.45226,1.45108,1.45218,1.45146,1.45236,1.45118,1.45230,1.45159,1.45248,1.45126,1.45243
61,EUR_CAD,2020-01-06T11:00:00.000000000Z,5314,1.45217,1.45370,1.45217,1.45342,1.45229,1.45380,1.45229,1.45353,1.45241,1.45391,1.45240,1.45364
62,EUR_CAD,2020-01-06T12:00:00.000000000Z,3784,1.45343,1.45377,1.45178,1.45217,1.45354,1.45386,1.45188,1.45226,1.45364,1.45397,1.45197,1.45236
63,EUR_CAD,2020-01-06T13:00:00.000000000Z,5686,1.45219,1.45313,1.45213,1.45233,1.45228,1.45322,1.45224,1.45244,1.45237,1.45332,1.45235,1.45255
64,EUR_CAD,2020-01-06T14:00:00.000000000Z,7128,1.45234,1.45379,1.45197,1.45252,1.45244,1.45386,1.45208,1.45264,1.45254,1.45395,1.45217,1.45275
65,EUR_CAD,2020-01-06T15:00:00.000000000Z,6943,1.45253,1.45269,1.45083,1.45145,1.45263,1.45280,1.45096,1.45156,1.45273,1.45292,1.45106,1.45168
66,EUR_CAD,2020-01-06T16:00:00.000000000Z,4803,1.45146,1.45159,1.45017,1.45033,1.45157,1.45166,1.45026,1.45043,1.45168,1.45178,1.45034,1.45053
67,EUR_CAD,2020-01-06T17:00:00.000000000Z,3615,1.45033,1.45141,1.44998,1.45140,1.45042,1.45150,1.45008,1.45150,1.45052,1.45161,1.45015,1.45160
68,EUR_CAD,2020-01-06T18:00:00.000000000Z,2879,1.45142,1.45165,1.45085,1.45118,1.45151,1.45176,1.45096,1.45128,1.45160,1.45186,1.45105,1.45138
69,EUR_CAD,2020-01-06T19:00:00.000000000Z,3262,1.45119,1.45168,1.45049,1.45084,1.45128,1.45178,1.45060,1.45095,1.45138,1.45189,1.45069,1.45106
70,EUR_CAD,2020-01-06T20:00:00.000000000Z,3104,1.45085,1.45156,1.45051,1.45097,1.45096,1.45165,1.45061,1.45108,1.45106,1.45177,1.45069,1.45118
71,EUR_CAD,2020-01-06T21:00:00.000000000Z,1736,1.45094,1.45156,1.45076,1.45090,1.45106,1.45170,1.45087,1.45165,1.45117,1.45240,1.45097,1.45240
72,EUR_CAD,2020-01-06T22:00:00.000000000Z,1708,1.45114,1.45134,1.45042,1.45104,1.45164,1.45172,1.45100,1.45140,1.45213,1.45241,1.45133,1.45175
73,EUR_CAD,2020-01-06T23:00:00.000000000Z,1571,1.45102,1.45155,1.45100,1.45124,1.45138,1.45174,1.45120,1.45140,1.45175,1.45196,1.45133,1.45155
74,EUR_CAD,2020-01-07T00:00:00.000000000Z,1698,1.45123,1.45132,1.45004,1.45010,1.45139,1.45146,1.45018,1.45024,1.45155,1.45159,1.45030,1.45037
75,EUR_CAD,2020-01-07T01:00:00.000000000Z,1872,1.45009,1.45107,1.45007,1.45071,1.45024,1.45118,1.45022,1.45082,1.45038,1.45132,1.45036,1.45094
76,EUR_CAD,2020-01-07T02:00:00.000000000Z,1338,1.45072,1.45107,1.45032,1.45102,1.45083,1.45119,1.45046,1.45113,1.45094,1.45133,1.45060,1.45124
77,EUR_CAD,2020-01-07T03:00:00.000000000Z,1489,1.45103,1.45127,1.45089,1.45104,1.45113,1.45139,1.45100,1.45116,1.45123,1.45152,1.45112,1.45127
78,EUR_CAD,2020-01-07T04:00:00.000000000Z,1899,1.45104,1.45114,1.45074,1.45094,1.45115,1.45125,1.45084,1.45106,1.45126,1.45138,1.45095,1.45119
79,EUR_CAD,2020-01-07T05:00:00.000000000Z,1401,1.45093,1.45109,1.45017,1.45029,1.45106,1.45120,1.45030,1.45040,1.45120,1.45132,1.45044,1.45052
80,EUR_CAD,2020-01-07T06:00:00.000000000Z,4075,1.45028,1.45106,1.44986,1.45024,1.45040,1.45116,1.44999,1.45036,1.45053,1.45127,1.45012,1.45047
81,EUR_CAD,2020-01-07T07:00:00.000000000Z,5388,1.45024,1.45030,1.44955,1.44980,1.45036,1.45041,1.44967,1.44990,1.45048,1.45052,1.44977,1.45001
82,EUR_CAD,2020-01-07T08:00:00.000000000Z,6670,1.44977,1.45048,1.44911,1.44961,1.44988,1.45059,1.44922,1.44973,1.45000,1.45070,1.44933,1.44985
83,EUR_CAD,2020-01-07T09:00:00.000000000Z,4951,1.44961,1.45117,1.44949,1.45057,1.44972,1.45128,1.44961,1.45072,1.44984,1.45139,1.44971,1.45086
84,EUR_CAD,2020-01-07T10:00:00.000000000Z,5842,1.45058,1.45108,1.44940,1.45072,1.45074,1.45118,1.44954,1.45082,1.45090,1.45129,1.44966,1.45093
85,EUR_CAD,2020-01-07T11:00:00.000000000Z,4512,1.45072,1.45191,1.45044,1.45171,1.45082,1.45201,1.45054,1.45182,1.45092,1.45212,1.45064,1.45192
86,EUR_CAD,2020-01-07T12:00:00.000000000Z,4618,1.45173,1.45207,1.45082,1.45177,1.45182,1.45216,1.45094,1.45186,1.45192,1.45227,1.45104,1.45196
87,EUR_CAD,2020-01-07T13:00:00.000000000Z,8504,1.45176,1.45253,1.45058,1.45097,1.45186,1.45266,1.45070,1.45108,1.45197,1.45279,1.45080,1.45119
88,EUR_CAD,2020-01-07T14:00:00.000000000Z,8601,1.45095,1.45261,1.45059,1.45074,1.45105,1.45273,1.45074,1.45108,1.45115,1.45285,1.45084,1.45143
89,EUR_CAD,2020-01-07T15:00:00.000000000Z,11194,1.45071,1.45154,1.44952,1.44992,1.45107,1.45162,1.44962,1.45004,1.45143,1.45174,1.44973,1.45015
90,EUR_CAD,2020-01-07T16:00:00.000000000Z,5562,1.44991,1.45042,1.44906,1.44959,1.45004,1.45052,1.44918,1.44970,1.45018,1.45062,1.44929,1.44981
91,EUR_CAD,2020-01-07T17:00:00.000000000Z,3843,1.44958,1.45071,1.44956,1.44994,1.44968,1.45080,1.44966,1.45003,1.44979,1.45092,1.44975,1.45012
92,EUR_CAD,2020-01-07T18:00:00.000000000Z,3077,1.44994,1.45030,1.44892,1.44901,1.45004,1.45040,1.44906,1.44910,1.45014,1.45051,1.44915,1.44918
93,EUR_CAD,2020-01-07T19:00:00.000000000Z,3282,1.44902,1.44948,1.44879,1.44922,1.44910,1.44957,1.44890,1.44932,1.44918,1.44968,1.44900,1.44942
94,EUR_CAD,2020-01-07T20:00:00.000000000Z,2290,1.44922,1.44954,1.44891,1.44924,1.44932,1.44964,1.44900,1.44935,1.44943,1.44975,1.44907,1.44946
95,EUR_CAD,2020-01-07T21:00:00.000000000Z,3017,1.44925,1.45005,1.44907,1.44944,1.44935,1.45032,1.44918,1.45019,1.44945,1.45094,1.44928,1.45094
96,EUR_CAD,2020-01-07T22:00:00.000000000Z,2187,1.44942,1.44974,1.44840,1.44890,1.45015,1.45018,1.44896,1.44956,1.45088,1.45088,1.44947,1.45021
97,EUR_CAD,2020-01-07T23:00:00.000000000Z,4183,1.44893,1.45048,1.44888,1.45002,1.44955,1.45065,1.44951,1.45017,1.45017,1.45082,1.44984,1.45032
98,EUR_CAD,2020-01-08T00:00:00.000000000Z,9279,1.45001,1.45184,1.44994,1.45006,1.45016,1.45200,1.45008,1.45019,1.45032,1.45219,1.45020,1.45032
99,EUR_CAD,2020-01-08T01:00:00.000000000Z,7711,1.45004,1.45044,1.44815,1.44820,1.45016,1.45057,1.44828,1.44834,1.45029,1.45071,1.44840,1.44848
100,EUR_CAD,2020-01-08T02:00:00.000000000Z,7474,1.44821,1.44884,1.44780,1.44875,1.44834,1.44897,1.44796,1.44890,1.44848,1.44911,1.44811,1.44905
101,EUR_CAD,2020-01-08T03:00:00.000000000Z,4723,1.44875,1.44895,1.44799,1.44808,1.44889,1.44910,1.44811,1.44821,1.44903,1.44924,1.44822,1.44834
102,EUR_CAD,2020-01-08T04:00:00.000000000Z,2840,1.44810,1.44832,1.44704,1.44717,1.44822,1.44844,1.44716,1.44732,1.44833,1.44856,1.44726,1.44746
103,EUR_CAD,2020-01-08T05:00:00.000000000Z,2557,1.44714,1.44802,1.44705,1.44776,1.44728,1.44812,1.44719,1.44786,1.44742,1.44823,1.44733,1.44797
104,EUR_CAD,2020-01-08T06:00:00.000000000Z,2963,1.44773,1.44790,1.44732,1.44748,1.44784,1.44802,1.44745,1.44761,1.44796,1.44816,1.44757,1.44774
105,EUR_CAD,2020-01-08T07:00:00.000000000Z,7553,1.44747,1.44812,1.44687,1.44778,1.44762,1.44824,1.44698,1.44788,1.44776,1.44836,1.44709,1.44797
106,EUR_CAD,2020-01-08T08:00:00.000000000Z,9370,1.44780,1.44812,1.44619,1.44750,1.44788,1.44822,1.44630,1.44762,1.44797,1.44833,1.44639,1.44774
107,EUR_CAD,2020-01-08T09:00:00.000000000Z,5974,1.44751,1.44896,1.44661,1.44826,1.44762,1.44906,1.44674,1.44837,1.44774,1.44915,1.44686,1.44848
108,EUR_CAD,2020-01-08T10:00:00.000000000Z,6142,1.44825,1.44869,1.44751,1.44773,1.44835,1.44878,1.44763,1.44784,1.44845,1.44889,1.44774,1.44794
109,EUR_CAD,2020-01-08T11:00:00.000000000Z,5611,1.44769,1.44807,1.44646,1.44784,1.44780,1.44816,1.44657,1.44796,1.44790,1.44826,1.44668,1.44808
110,EUR_CAD,2020-01-08T12:00:00.000000000Z,6434,1.44785,1.44817,1.44717,1.44731,1.44796,1.44826,1.44728,1.44741,1.44808,1.44837,1.44737,1.44751
111,EUR_CAD,2020-01-08T13:00:00.000000000Z,8381,1.44730,1.44766,1.44634,1.44708,1.44740,1.44776,1.44644,1.44718,1.44751,1.44809,1.44654,1.44727
112,EUR_CAD,2020-01-08T14:00:00.000000000Z,6188,1.44706,1.44856,1.44666,1.44815,1.44718,1.44865,1.44677,1.44825,1.44729,1.44876,1.44686,1.44835
113,EUR_CAD,2020-01-08T15:00:00.000000000Z,8727,1.44814,1.44963,1.44756,1.44945,1.44825,1.44974,1.44772,1.44956,1.44836,1.44989,1.44783,1.44967
114,EUR_CAD,2020-01-08T16:00:00.000000000Z,10831,1.44944,1.44963,1.44713,1.44806,1.44956,1.44972,1.44728,1.44817,1.44969,1.44983,1.44740,1.44828
115,EUR_CAD,2020-01-08T17:00:00.000000000Z,7292,1.44806,1.44951,1.44775,1.44842,1.44816,1.44961,1.44786,1.44853,1.44827,1.44971,1.44797,1.44864
116,EUR_CAD,2020-01-08T18:00:00.000000000Z,4283,1.44843,1.44870,1.44772,1.44809,1.44853,1.44880,1.44783,1.44819,1.44863,1.44893,1.44792,1.44829
117,EUR_CAD,2020-01-08T19:00:00.000000000Z,2860,1.44811,1.44813,1.44729,1.44746,1.44820,1.44822,1.44738,1.44756,1.44829,1.44832,1.44746,1.44767
118,EUR_CAD,2020-01-08T20:00:00.000000000Z,4224,1.44746,1.44823,1.44693,1.44822,1.44757,1.44833,1.44708,1.44833,1.44768,1.44844,1.44717,1.44844
119,EUR_CAD,2020-01-08T21:00:00.000000000Z,2617,1.44821,1.44859,1.44705,1.44707,1.44832,1.44872,1.44740,1.44782,1.44844,1.44885,1.44755,1.44857
120,EUR_CAD,2020-01-08T22:00:00.000000000Z,1724,1.44778,1.44863,1.44699,1.44801,1.44798,1.44912,1.44774,1.44843,1.44819,1.44968,1.44819,1.44885
121,EUR_CAD,2020-01-08T23:00:00.000000000Z,943,1.44803,1.44875,1.44770,1.44865,1.44844,1.44889,1.44806,1.44878,1.44885,1.44905,1.44828,1.44890
122,EUR_CAD,2020-01-09T00:00:00.000000000Z,3033,1.44864,1.44879,1.44782,1.44822,1.44878,1.44891,1.44794,1.44836,1.44891,1.44903,1.44807,1.44850
123,EUR_CAD,2020-01-09T01:00:00.000000000Z,2789,1.44822,1.44860,1.44803,1.44841,1.44836,1.44872,1.44816,1.44854,1.44851,1.44886,1.44828,1.44866
124,EUR_CAD,2020-01-09T02:00:00.000000000Z,2053,1.44842,1.44915,1.44835,1.44850,1.44854,1.44928,1.44848,1.44864,1.44865,1.44940,1.44860,1.44878
125,EUR_CAD,2020-01-09T03:00:00.000000000Z,1746,1.44850,1.44954,1.44837,1.44903,1.44862,1.44966,1.44850,1.44915,1.44875,1.44980,1.44864,1.44927
126,EUR_CAD,2020-01-09T04:00:00.000000000Z,1357,1.44903,1.44941,1.44875,1.44931,1.44914,1.44954,1.44888,1.44944,1.44926,1.44967,1.44901,1.44956
127,EUR_CAD,2020-01-09T05:00:00.000000000Z,1472,1.44931,1.44963,1.44911,1.44948,1.44943,1.44975,1.44925,1.44962,1.44955,1.44988,1.44938,1.44976
128,EUR_CAD,2020-01-09T06:00:00.000000000Z,2259,1.44949,1.44957,1.44866,1.44899,1.44962,1.44969,1.44878,1.44913,1.44975,1.44983,1.44889,1.44927
129,EUR_CAD,2020-01-09T07:00:00.000000000Z,4668,1.44898,1.44984,1.44876,1.44892,1.44912,1.44994,1.44888,1.44902,1.44927,1.45007,1.44898,1.44911
130,EUR_CAD,2020-01-09T08:00:00.000000000Z,5683,1.44891,1.45043,1.44856,1.45035,1.44902,1.45052,1.44868,1.45046,1.44913,1.45063,1.44880,1.45056
131,EUR_CAD,2020-01-09T09:00:00.000000000Z,6466,1.45032,1.45060,1.44881,1.44904,1.45044,1.45070,1.44892,1.44916,1.45055,1.45082,1.44903,1.44928
132,EUR_CAD,2020-01-09T10:00:00.000000000Z,4538,1.44903,1.45035,1.44842,1.44978,1.44916,1.45044,1.44854,1.44990,1.44928,1.45054,1.44866,1.45003
133,EUR_CAD,2020-01-09T11:00:00.000000000Z,3770,1.44976,1.45036,1.44927,1.44928,1.44990,1.45045,1.44938,1.44938,1.45003,1.45055,1.44948,1.44948
134,EUR_CAD,2020-01-09T12:00:00.000000000Z,5061,1.44928,1.45060,1.44913,1.45038,1.44939,1.45070,1.44924,1.45048,1.44950,1.45080,1.44933,1.45059
135,EUR_CAD,2020-01-09T13:00:00.000000000Z,6489,1.45040,1.45181,1.44994,1.45118,1.45050,1.45190,1.45004,1.45128,1.45060,1.45201,1.45013,1.45137
136,EUR_CAD,2020-01-09T14:00:00.000000000Z,6583,1.45116,1.45234,1.45082,1.45193,1.45126,1.45244,1.45092,1.45204,1.45137,1.45256,1.45101,1.45214
137,EUR_CAD,2020-01-09T15:00:00.000000000Z,9166,1.45189,1.45414,1.45165,1.45401,1.45200,1.45426,1.45176,1.45412,1.45210,1.45439,1.45184,1.45422
138,EUR_CAD,2020-01-09T16:00:00.000000000Z,6065,1.45400,1.45418,1.45230,1.45383,1.45410,1.45428,1.45242,1.45394,1.45420,1.45440,1.45252,1.45405
139,EUR_CAD,2020-01-09T17:00:00.000000000Z,4079,1.45382,1.45450,1.45335,1.45346,1.45394,1.45463,1.45345,1.45356,1.45405,1.45476,1.45354,1.45367
140,EUR_CAD,2020-01-09T18:00:00.000000000Z,5179,1.45346,1.45399,1.45226,1.45249,1.45356,1.45411,1.45236,1.45260,1.45366,1.45423,1.45244,1.45271
141,EUR_CAD,2020-01-09T19:00:00.000000000Z,3629,1.45248,1.45334,1.45214,1.45254,1.45258,1.45343,1.45226,1.45265,1.45268,1.45356,1.45235,1.45276
142,EUR_CAD,2020-01-09T20:00:00.000000000Z,4427,1.45255,1.45255,1.45052,1.45133,1.45266,1.45266,1.45063,1.45143,1.45276,1.45276,1.45073,1.45153
143,EUR_CAD,2020-01-09T21:00:00.000000000Z,2255,1.45131,1.45142,1.44952,1.44968,1.45142,1.45153,1.44967,1.45000,1.45153,1.45165,1.44975,1.45033
144,EUR_CAD,2020-01-09T22:00:00.000000000Z,1231,1.44932,1.45049,1.44927,1.45028,1.45007,1.45072,1.44986,1.45052,1.45082,1.45147,1.45014,1.45076
145,EUR_CAD,2020-01-09T23:00:00.000000000Z,717,1.45024,1.45108,1.44993,1.45107,1.45050,1.45122,1.45032,1.45122,1.45076,1.45169,1.45050,1.45136
146,EUR_CAD,2020-01-10T00:00:00.000000000Z,2043,1.45107,1.45150,1.45084,1.45119,1.45122,1.45164,1.45100,1.45130,1.45137,1.45179,1.45115,1.45141
147,EUR_CAD,2020-01-10T01:00:00.000000000Z,2025,1.45117,1.45128,1.45043,1.45069,1.45129,1.45140,1.45054,1.45080,1.45141,1.45152,1.45065,1.45091
148,EUR_CAD,2020-01-10T02:00:00.000000000Z,1941,1.45068,1.45091,1.45033,1.45085,1.45080,1.45102,1.45044,1.45096,1.45092,1.45116,1.45055,1.45106
149,EUR_CAD,2020-01-10T03:00:00.000000000Z,1232,1.45084,1.45109,1.45071,1.45103,1.45096,1.45120,1.45084,1.45114,1.45109,1.45134,1.45095,1.45125
