,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
17,2020-01-02 15:00:00+00:00,12380,1.66625,1.6689,1.6661,1.66843,1.66638,1.66904,1.66623,1.6686,1.66651,1.66918,1.66636,1.66876
18,2020-01-02 16:00:00+00:00,8952,1.66843,1.66934,1.66741,1.66854,1.66859,1.66948,1.66756,1.66867,1.66875,1.66963,1.6677,1.6688
19,2020-01-02 17:00:00+00:00,6210,1.66853,1.67088,1.66795,1.66982,1.66868,1.67102,1.66814,1.67,1.66882,1.67118,1.66828,1.67018
20,2020-01-02 18:00:00+00:00,4280,1.66983,1.67034,1.66906,1.66984,1.67002,1.67052,1.66927,1.67002,1.6702,1.67072,1.66946,1.6702
21,2020-01-02 19:00:00+00:00,3931,1.66984,1.66994,1.66796,1.6681,1.67002,1.67011,1.66819,1.6683,1.67021,1.67031,1.66838,1.6685
22,2020-01-02 20:00:00+00:00,3416,1.66813,1.66885,1.66781,1.668,1.66832,1.66902,1.66803,1.66818,1.66852,1.66922,1.66821,1.66835
23,2020-01-02 21:00:00+00:00,1868,1.668,1.66845,1.6664,1.66671,1.66817,1.66864,1.6674,1.66771,1.66834,1.66934,1.66786,1.66871
24,2020-01-02 22:00:00+00:00,449,1.66614,1.66754,1.66549,1.66735,1.66714,1.66813,1.66649,1.66804,1.66814,1.66884,1.66749,1.66873
25,2020-01-02 23:00:00+00:00,3649,1.66737,1.66835,1.66719,1.66752,1.66806,1.66852,1.6674,1.66768,1.66874,1.66889,1.66756,1.66784
26,2020-01-03 00:00:00+00:00,4717,1.66752,1.66939,1.66745,1.6689,1.66768,1.66952,1.66762,1.66908,1.66785,1.66967,1.66777,1.66927
27,2020-01-03 01:00:00+00:00,7331,1.66891,1.67231,1.66866,1.6718,1.66908,1.67246,1.6688,1.67196,1.66926,1.67264,1.66893,1.67211
28,2020-01-03 02:00:00+00:00,10259,1.67182,1.67268,1.67076,1.67194,1.67196,1.67282,1.67095,1.67206,1.6721,1.67301,1.67109,1.67219
29,2020-01-03 03:00:00+00:00,7633,1.67194,1.67458,1.67183,1.67332,1.67208,1.67476,1.672,1.67348,1.67222,1.67496,1.67214,1.67365
30,2020-01-03 04:00:00+00:00,4238,1.67333,1.67489,1.67287,1.67459,1.67349,1.67502,1.673,1.67472,1.67365,1.67521,1.67313,1.67486
31,2020-01-03 05:00:00+00:00,7337,1.67459,1.67552,1.67382,1.67432,1.67473,1.67564,1.674,1.67448,1.67487,1.67581,1.67413,1.67465
32,2020-01-03 06:00:00+00:00,6301,1.67431,1.67563,1.67428,1.67441,1.67448,1.67576,1.67445,1.67456,1.67465,1.67595,1.6746,1.67472
33,2020-01-03 07:00:00+00:00,11842,1.67438,1.67551,1.67327,1.6736,1.67458,1.67568,1.67346,1.67374,1.67477,1.67588,1.67363,1.67387
34,2020-01-03 08:00:00+00:00,11103,1.67359,1.67495,1.67148,1.67374,1.67374,1.67508,1.67163,1.6739,1.67388,1.67524,1.67178,1.67405
35,2020-01-03 09:00:00+00:00,9493,1.67376,1.67559,1.67325,1.67512,1.67392,1.67572,1.67346,1.67527,1.67408,1.67587,1.67361,1.67542
36,2020-01-03 10:00:00+00:00,9931,1.67511,1.67553,1.67305,1.67391,1.67527,1.67568,1.67323,1.67406,1.67543,1.67583,1.67339,1.67422
37,2020-01-03 11:00:00+00:00,7839,1.67391,1.67413,1.67219,1.67277,1.67408,1.67428,1.67232,1.67291,1.67424,1.67445,1.67245,1.67305
38,2020-01-03 12:00:00+00:00,7350,1.67277,1.67338,1.67044,1.67159,1.67292,1.67352,1.6706,1.67178,1.67306,1.67368,1.67075,1.67196
39,2020-01-03 13:00:00+00:00,7619,1.67161,1.67231,1.67078,1.67204,1.67178,1.67244,1.67096,1.67217,1.67196,1.67256,1.6711,1.6723
40,2020-01-03 14:00:00+00:00,9046,1.67204,1.67473,1.67104,1.67429,1.67218,1.67487,1.67118,1.67458,1.67231,1.6751,1.67131,1.67487
41,2020-01-03 15:00:00+00:00,14515,1.6743,1.6746,1.67199,1.674,1.67461,1.67529,1.67216,1.67415,1.67492,1.67607,1.67232,1.6743
42,2020-01-03 16:00:00+00:00,7465,1.674,1.67541,1.67386,1.67432,1.67416,1.67557,1.67406,1.67448,1.67431,1.67574,1.6742,1.67465
43,2020-01-03 17:00:00+00:00,4229,1.67433,1.67491,1.67393,1.67439,1.67449,1.67506,1.67411,1.67456,1.67465,1.67521,1.67424,1.67473
44,2020-01-03 18:00:00+00:00,4841,1.6744,1.67533,1.67395,1.67427,1.67456,1.67548,1.67422,1.6748,1.67473,1.67568,1.6744,1.67533
45,2020-01-03 19:00:00+00:00,5002,1.67428,1.67508,1.6736,1.67446,1.6748,1.67524,1.67376,1.67464,1.67533,1.67553,1.67392,1.67483
46,2020-01-03 20:00:00+00:00,2683,1.67447,1.67487,1.67367,1.67433,1.67464,1.67502,1.67382,1.6745,1.67482,1.6752,1.67396,1.67467
47,2020-01-03 21:00:00+00:00,2503,1.67432,1.67456,1.67328,1.67365,1.6745,1.67485,1.67368,1.6746,1.67467,1.67585,1.67407,1.67555
48,2020-01-05 22:00:00+00:00,1146,1.67618,1.6773,1.67497,1.67666,1.67712,1.67782,1.67584,1.67706,1.67805,1.67836,1.67625,1.67747
49,2020-01-05 23:00:00+00:00,9124,1.67668,1.67811,1.67638,1.67706,1.6771,1.67828,1.67674,1.67724,1.67752,1.67846,1.67704,1.67741
50,2020-01-06 00:00:00+00:00,8364,1.67705,1.67707,1.67482,1.67497,1.67723,1.67723,1.67497,1.67511,1.67741,1.67743,1.67512,1.67525
51,2020-01-06 01:00:00+00:00,8285,1.67495,1.67719,1.67471,1.67683,1.6751,1.67733,1.67486,1.67698,1.67524,1.6775,1.675,1.67713
52,2020-01-06 02:00:00+00:00,5131,1.67683,1.67795,1.67567,1.6779,1.67697,1.67808,1.67584,1.67804,1.67711,1.67821,1.67597,1.67818
53,2020-01-06 03:00:00+00:00,4562,1.67793,1.67904,1.67738,1.67824,1.67806,1.67917,1.67758,1.67838,1.6782,1.67933,1.67778,1.67852
54,2020-01-06 04:00:00+00:00,3885,1.67825,1.67869,1.67735,1.67794,1.67838,1.67882,1.67754,1.67807,1.67852,1.67896,1.67769,1.6782
55,2020-01-06 05:00:00+00:00,4647,1.67792,1.67893,1.67782,1.67834,1.67806,1.67906,1.678,1.67851,1.6782,1.6792,1.67814,1.67868
56,2020-01-06 06:00:00+00:00,5755,1.67833,1.67922,1.67796,1.67875,1.6785,1.67938,1.6781,1.67896,1.67866,1.67954,1.67824,1.67916
57,2020-01-06 07:00:00+00:00,7370,1.67874,1.67898,1.67664,1.67703,1.67896,1.67913,1.67682,1.67718,1.67917,1.67929,1.67695,1.67732
58,2020-01-06 08:00:00+00:00,8668,1.67704,1.67788,1.67538,1.67761,1.67718,1.67804,1.67552,1.67781,1.67732,1.67819,1.67565,1.67801
59,2020-01-06 09:00:00+00:00,8068,1.67759,1.67787,1.67629,1.67762,1.67782,1.678,1.67644,1.67776,1.67806,1.67814,1.67657,1.6779
60,2020-01-06 10:00:00+00:00,6190,1.67761,1.67824,1.67687,1.67716,1.67776,1.67838,1.67703,1.67732,1.67791,1.67853,1.67716,1.67747
61,2020-01-06 11:00:00+00:00,6916,1.67717,1.67872,1.67687,1.67784,1.67732,1.67886,1.6771,1.67799,1.67747,1.67902,1.67728,1.67814
62,2020-01-06 12:00:00+00:00,5138,1.67785,1.67806,1.67606,1.67797,1.67799,1.6782,1.6762,1.67812,1.67813,1.67833,1.67633,1.67826
63,2020-01-06 13:00:00+00:00,6363,1.67798,1.67903,1.67748,1.67806,1.67812,1.67916,1.67762,1.6782,1.67825,1.6793,1.67776,1.67834
64,2020-01-06 14:00:00+00:00,7611,1.67806,1.68147,1.67783,1.68092,1.6782,1.6816,1.678,1.68108,1.67835,1.68176,1.67813,1.68123
65,2020-01-06 15:00:00+00:00,9710,1.68089,1.68092,1.67695,1.67721,1.68106,1.68107,1.67711,1.67736,1.68123,1.68162,1.67725,1.6775
66,2020-01-06 16:00:00+00:00,6752,1.67721,1.6784,1.67706,1.67801,1.67735,1.67853,1.6772,1.67816,1.67749,1.6787,1.67735,1.67832
67,2020-01-06 17:00:00+00:00,4066,1.67802,1.6785,1.67731,1.67804,1.67816,1.67864,1.67746,1.67819,1.67831,1.67879,1.67759,1.67834
68,2020-01-06 18:00:00+00:00,3003,1.67803,1.67898,1.67791,1.67861,1.6782,1.67914,1.67816,1.67878,1.67837,1.67931,1.6783,1.67896
69,2020-01-06 19:00:00+00:00,2551,1.67862,1.67963,1.67824,1.67914,1.67879,1.67978,1.67843,1.67932,1.67896,1.67995,1.67861,1.67951
70,2020-01-06 20:00:00+00:00,2480,1.67914,1.6792,1.6775,1.67755,1.67932,1.67938,1.6777,1.67774,1.67949,1.67957,1.67788,1.67794
71,2020-01-06 21:00:00+00:00,1620,1.67753,1.6788,1.6774,1.67776,1.67774,1.679,1.67762,1.67876,1.67795,1.67976,1.67779,1.67976
72,2020-01-06 22:00:00+00:00,1312,1.67691,1.67837,1.67678,1.67833,1.67791,1.67884,1.67778,1.6788,1.67891,1.67946,1.67865,1.67927
73,2020-01-06 23:00:00+00:00,3563,1.67836,1.67928,1.67693,1.67862,1.67882,1.67951,1.67793,1.67886,1.67929,1.67996,1.67876,1.67911
74,2020-01-07 00:00:00+00:00,5872,1.67862,1.68077,1.67785,1.67915,1.67886,1.68092,1.67802,1.67932,1.6791,1.68109,1.67817,1.6795
75,2020-01-07 01:00:00+00:00,4872,1.67917,1.67924,1.67705,1.67756,1.67934,1.67938,1.67718,1.6777,1.67951,1.67954,1.67731,1.67784
76,2020-01-07 02:00:00+00:00,2608,1.67754,1.67798,1.67706,1.67747,1.67769,1.67811,1.6772,1.67763,1.67784,1.67826,1.67733,1.67779
77,2020-01-07 03:00:00+00:00,3276,1.67747,1.67782,1.67564,1.67642,1.67764,1.67796,1.67582,1.67654,1.67781,1.67812,1.67596,1.67667
78,2020-01-07 04:00:00+00:00,3693,1.67641,1.67792,1.67605,1.67743,1.67656,1.67806,1.6762,1.67758,1.6767,1.67821,1.67632,1.67774
79,2020-01-07 05:00:00+00:00,4918,1.67743,1.67928,1.67701,1.67903,1.67758,1.67943,1.67717,1.67916,1.67773,1.67958,1.67731,1.67929
80,2020-01-07 06:00:00+00:00,10119,1.67902,1.68086,1.67849,1.67994,1.67916,1.68102,1.67865,1.68014,1.67929,1.68118,1.67879,1.68035
81,2020-01-07 07:00:00+00:00,9596,1.67996,1.68125,1.67907,1.68039,1.68016,1.68139,1.67922,1.68052,1.68035,1.68153,1.67937,1.68066
82,2020-01-07 08:00:00+00:00,9646,1.68041,1.68041,1.67698,1.67864,1.68054,1.68056,1.67712,1.67876,1.68066,1.68071,1.67727,1.67889
83,2020-01-07 09:00:00+00:00,7126,1.6786,1.68227,1.67817,1.68131,1.67874,1.68242,1.67831,1.68154,1.67887,1.68259,1.67845,1.68178
84,2020-01-07 10:00:00+00:00,8300,1.68129,1.6825,1.68,1.68199,1.68157,1.68265,1.68016,1.68212,1.68185,1.68281,1.6803,1.68224
85,2020-01-07 11:00:00+00:00,7013,1.68195,1.68292,1.68103,1.68279,1.68212,1.68306,1.68119,1.68292,1.6823,1.68322,1.68133,1.68304
86,2020-01-07 12:00:00+00:00,6900,1.6828,1.68369,1.68114,1.68321,1.68294,1.68382,1.68131,1.68334,1.68307,1.68396,1.68147,1.68348
87,2020-01-07 13:00:00+00:00,9722,1.6832,1.68361,1.68134,1.68181,1.68334,1.68374,1.6815,1.68196,1.68349,1.68392,1.68163,1.6821
88,2020-01-07 14:00:00+00:00,9864,1.68179,1.68313,1.68057,1.68082,1.68195,1.68327,1.6809,1.68124,1.68211,1.68343,1.68109,1.68167
89,2020-01-07 15:00:00+00:00,12549,1.6807,1.68152,1.67876,1.67952,1.68125,1.68166,1.6789,1.67966,1.6818,1.68183,1.67905,1.6798
90,2020-01-07 16:00:00+00:00,6017,1.67952,1.68076,1.67917,1.68036,1.67966,1.6809,1.67934,1.68049,1.67981,1.68106,1.67949,1.68062
91,2020-01-07 17:00:00+00:00,4889,1.68035,1.68065,1.67825,1.67865,1.6805,1.6808,1.67844,1.67884,1.68065,1.68095,1.67861,1.67902
92,2020-01-07 18:00:00+00:00,3119,1.67861,1.67912,1.67758,1.67817,1.67882,1.67927,1.6778,1.67834,1.67904,1.67945,1.67794,1.67852
93,2020-01-07 19:00:00+00:00,3215,1.67818,1.67863,1.6773,1.6777,1.67835,1.67886,1.6775,1.67786,1.67852,1.6791,1.6777,1.67803
94,2020-01-07 20:00:00+00:00,2374,1.67769,1.67913,1.67768,1.67841,1.67786,1.67928,1.67786,1.67862,1.67804,1.6795,1.67802,1.67884
95,2020-01-07 21:00:00+00:00,3112,1.67835,1.67996,1.67811,1.67817,1.67858,1.6802,1.67842,1.67917,1.67882,1.68046,1.67861,1.68017
96,2020-01-07 22:00:00+00:00,2616,1.67809,1.6785,1.6772,1.67764,1.67909,1.67919,1.67783,1.67841,1.68009,1.68013,1.6784,1.67918
97,2020-01-07 23:00:00+00:00,8991,1.67762,1.68257,1.67761,1.68196,1.6784,1.6828,1.6784,1.68218,1.67917,1.68304,1.679,1.6824
98,2020-01-08 00:00:00+00:00,22915,1.68197,1.68665,1.68105,1.68326,1.6822,1.6868,1.68127,1.68341,1.68242,1.68697,1.68149,1.68356
99,2020-01-08 01:00:00+00:00,19616,1.68326,1.68553,1.68008,1.68165,1.6834,1.68576,1.68032,1.68184,1.68354,1.68604,1.68048,1.68203
100,2020-01-08 02:00:00+00:00,18480,1.68166,1.68192,1.67748,1.67842,1.68184,1.68204,1.67766,1.67858,1.68202,1.68224,1.67781,1.67875
101,2020-01-08 03:00:00+00:00,10651,1.67839,1.68013,1.67744,1.67871,1.67856,1.68035,1.67763,1.67886,1.67873,1.68061,1.67779,1.67901
102,2020-01-08 04:00:00+00:00,5146,1.67871,1.67904,1.67772,1.67776,1.67886,1.67923,1.67788,1.67791,1.67902,1.67942,1.67804,1.67806
103,2020-01-08 05:00:00+00:00,4120,1.67777,1.67899,1.67718,1.67857,1.67792,1.67912,1.67736,1.67872,1.67806,1.67926,1.67752,1.67888
104,2020-01-08 06:00:00+00:00,5139,1.67857,1.67871,1.67764,1.67791,1.67872,1.67888,1.67778,1.6781,1.67886,1.67904,1.67791,1.67828
105,2020-01-08 07:00:00+00:00,12718,1.67794,1.67805,1.67157,1.67159,1.6781,1.67824,1.67174,1.67174,1.67826,1.67843,1.67189,1.6719
106,2020-01-08 08:00:00+00:00,15534,1.67162,1.67266,1.67032,1.67141,1.67174,1.67278,1.67051,1.67158,1.67187,1.67293,1.67067,1.67175
107,2020-01-08 09:00:00+00:00,8728,1.6714,1.67354,1.67043,1.67256,1.6716,1.67368,1.67057,1.67272,1.67179,1.67383,1.67071,1.67288
108,2020-01-08 10:00:00+00:00,9145,1.67254,1.67456,1.67243,1.67368,1.67272,1.67468,1.67261,1.67384,1.67289,1.67487,1.67276,1.67401
109,2020-01-08 11:00:00+00:00,7991,1.67368,1.67453,1.67254,1.67365,1.67384,1.67466,1.67274,1.67381,1.67399,1.67481,1.67291,1.67397
110,2020-01-08 12:00:00+00:00,9890,1.67363,1.67513,1.67305,1.67378,1.6738,1.67527,1.67323,1.67395,1.67396,1.67543,1.67341,1.67412
111,2020-01-08 13:00:00+00:00,11487,1.67375,1.67541,1.67291,1.67463,1.67394,1.67558,1.67366,1.6748,1.67414,1.67575,1.67386,1.67496
112,2020-01-08 14:00:00+00:00,7687,1.67464,1.67659,1.67404,1.67633,1.6748,1.67673,1.67417,1.67647,1.67495,1.67687,1.6743,1.67661
113,2020-01-08 15:00:00+00:00,8750,1.67631,1.67758,1.67569,1.67607,1.67647,1.67772,1.67584,1.67621,1.67663,1.67788,1.67597,1.67635
114,2020-01-08 16:00:00+00:00,12977,1.67605,1.67657,1.67273,1.67379,1.67618,1.6767,1.67288,1.67394,1.67632,1.67687,1.67303,1.67408
115,2020-01-08 17:00:00+00:00,9536,1.67378,1.67381,1.67063,1.6713,1.67394,1.67395,1.67079,1.67153,1.6741,1.67412,1.67094,1.67176
116,2020-01-08 18:00:00+00:00,3537,1.67131,1.67154,1.66916,1.67038,1.67153,1.6718,1.66936,1.67056,1.67175,1.67211,1.66952,1.67073
117,2020-01-08 19:00:00+00:00,2712,1.67037,1.67119,1.66992,1.6705,1.67056,1.67136,1.6701,1.6707,1.67075,1.67156,1.67028,1.67089
118,2020-01-08 20:00:00+00:00,3666,1.67046,1.67189,1.67025,1.67136,1.67067,1.67214,1.67046,1.6716,1.67088,1.67238,1.67062,1.67183
119,2020-01-08 21:00:00+00:00,2854,1.67136,1.67143,1.66938,1.66941,1.67158,1.67166,1.66968,1.67041,1.67181,1.67196,1.66995,1.67141
120,2020-01-08 22:00:00+00:00,2037,1.66958,1.67148,1.6694,1.67084,1.67058,1.67194,1.67023,1.67139,1.67158,1.67245,1.67083,1.67194
121,2020-01-08 23:00:00+00:00,2273,1.67086,1.67129,1.66918,1.66998,1.6714,1.6715,1.66934,1.67014,1.67193,1.67193,1.66949,1.6703
122,2020-01-09 00:00:00+00:00,6844,1.66996,1.67192,1.66904,1.6714,1.67013,1.67205,1.66922,1.67158,1.6703,1.67221,1.66935,1.67175
123,2020-01-09 01:00:00+00:00,7925,1.67139,1.67257,1.66976,1.67123,1.67157,1.67272,1.6699,1.67136,1.67175,1.67289,1.67004,1.67148
124,2020-01-09 02:00:00+00:00,4503,1.67122,1.67237,1.67117,1.67159,1.67136,1.67252,1.67134,1.67176,1.6715,1.6727,1.67148,1.67194
125,2020-01-09 03:00:00+00:00,3125,1.67158,1.67259,1.67151,1.672,1.67175,1.67274,1.67168,1.67213,1.67192,1.6729,1.67183,1.67226
126,2020-01-09 04:00:00+00:00,2688,1.672,1.67266,1.6715,1.67213,1.67214,1.6728,1.67166,1.67226,1.67228,1.67294,1.67179,1.67238
127,2020-01-09 05:00:00+00:00,2758,1.67211,1.67245,1.67162,1.67194,1.67224,1.6726,1.67176,1.6721,1.67238,1.67277,1.6719,1.67226
128,2020-01-09 06:00:00+00:00,4769,1.67195,1.67287,1.67032,1.67072,1.67209,1.67302,1.67049,1.67088,1.67223,1.67318,1.67063,1.67104
129,2020-01-09 07:00:00+00:00,6610,1.67067,1.67263,1.67045,1.67236,1.67088,1.67278,1.67071,1.67252,1.67109,1.67294,1.67088,1.67267
130,2020-01-09 08:00:00+00:00,9158,1.67239,1.6767,1.6718,1.6765,1.67253,1.67684,1.67194,1.67668,1.67267,1.67698,1.67207,1.67686
131,2020-01-09 09:00:00+00:00,9628,1.67649,1.67777,1.67489,1.67534,1.67669,1.67792,1.67504,1.6755,1.67689,1.67808,1.67518,1.67565
132,2020-01-09 10:00:00+00:00,6934,1.67528,1.6778,1.67483,1.67649,1.67549,1.67794,1.67496,1.67662,1.6757,1.67809,1.67509,1.67674
133,2020-01-09 11:00:00+00:00,4756,1.67646,1.67961,1.67646,1.67911,1.6766,1.67974,1.6766,1.67928,1.67674,1.67988,1.67673,1.67946
134,2020-01-09 12:00:00+00:00,7457,1.6791,1.67995,1.67823,1.6799,1.67926,1.6801,1.67838,1.68007,1.67942,1.68029,1.67853,1.68024
135,2020-01-09 13:00:00+00:00,7222,1.67987,1.68063,1.67841,1.67986,1.68005,1.68077,1.67886,1.68,1.68023,1.68092,1.67902,1.68014
136,2020-01-09 14:00:00+00:00,7049,1.67987,1.68125,1.67895,1.68105,1.68,1.68138,1.6791,1.6812,1.68013,1.68153,1.67924,1.68135
137,2020-01-09 15:00:00+00:00,7847,1.68106,1.68185,1.67901,1.68095,1.6812,1.68198,1.67917,1.6811,1.68133,1.68213,1.67933,1.68125
138,2020-01-09 16:00:00+00:00,6209,1.68095,1.68166,1.67984,1.68073,1.68109,1.6818,1.67997,1.68088,1.68123,1.68196,1.6801,1.68102
139,2020-01-09 17:00:00+00:00,4088,1.68072,1.68158,1.68016,1.68018,1.68087,1.68171,1.6803,1.68036,1.68102,1.68186,1.68044,1.68053
140,2020-01-09 18:00:00+00:00,4218,1.68015,1.68026,1.67881,1.67956,1.68036,1.68042,1.67902,1.67974,1.68056,1.68063,1.67917,1.67993
141,2020-01-09 19:00:00+00:00,1938,1.67956,1.68102,1.67954,1.68078,1.67975,1.6812,1.67972,1.68093,1.67994,1.68137,1.67988,1.68108
142,2020-01-09 20:00:00+00:00,2536,1.68078,1.68078,1.67925,1.68,1.68094,1.68094,1.67944,1.68015,1.68109,1.68111,1.67962,1.6803
143,2020-01-09 21:00:00+00:00,1882,1.67998,1.67998,1.67854,1.67854,1.68014,1.68015,1.67912,1.67917,1.68029,1.68038,1.6795,1.6798
144,2020-01-09 22:00:00+00:00,1854,1.67809,1.68043,1.67787,1.68008,1.67909,1.681,1.67878,1.68048,1.68009,1.68182,1.67952,1.68087
145,2020-01-09 23:00:00+00:00,2725,1.68009,1.68132,1.67942,1.68129,1.68048,1.68148,1.67967,1.68145,1.68087,1.68169,1.67985,1.68161
146,2020-01-10 00:00:00+00:00,8238,1.68128,1.68221,1.67993,1.68118,1.68145,1.68236,1.68027,1.68134,1.68162,1.68254,1.68048,1.68149
147,2020-01-10 01:00:00+00:00,6226,1.68116,1.68171,1.67948,1.68087,1.68132,1.68184,1.67962,1.681,1.68149,1.682,1.67976,1.68114
148,2020-01-10 02:00:00+00:00,4314,1.68087,1.68096,1.67927,1.67941,1.681,1.6811,1.67942,1.67954,1.68113,1.68125,1.67956,1.67966
149,2020-01-10 03:00:00+00:00,2469,1.67936,1.67983,1.67917,1.67958,1.67954,1.67997,1.67934,1.6797,1.67971,1.68015,1.67949,1.67983
150,2020-01-10 04:00:00+00:00,3649,1.67957,1.67957,1.67795,1.67859,1.6797,1.6797,1.6781,1.67872,1.67983,1.67987,1.67824,1.67885
151,2020-01-10 05:00:00+00:00,3271,1.67858,1.67917,1.67717,1.67751,1.67872,1.6793,1.67732,1.67764,1.67885,1.67946,1.67746,1.67776
152,2020-01-10 06:00:00+00:00,3711,1.67747,1.67755,1.67614,1.67678,1.67762,1.67769,1.67628,1.67695,1.67778,1.67785,1.67641,1.67712
153,2020-01-10 07:00:00+00:00,4829,1.67675,1.67799,1.67645,1.6767,1.67694,1.67812,1.67662,1.67684,1.67713,1.67829,1.67677,1.67698
154,2020-01-10 08:00:00+00:00,7113,1.67671,1.67727,1.67559,1.67727,1.67684,1.6774,1.67576,1.6774,1.67696,1.67756,1.67589,1.67752
155,2020-01-10 09:00:00+00:00,7281,1.67727,1.67751,1.67604,1.67682,1.67741,1.67764,1.67619,1.67698,1.67755,1.67781,1.67633,1.67715
156,2020-01-10 10:00:00+00:00,5299,1.67681,1.6785,1.67623,1.67646,1.67698,1.67863,1.67638,1.67658,1.67715,1.67876,1.67652,1.67671
157,2020-01-10 11:00:00+00:00,5549,1.67645,1.67645,1.67437,1.67569,1.67658,1.67658,1.67454,1.67585,1.67672,1.67673,1.67468,1.67601
158,2020-01-10 12:00:00+00:00,4416,1.67567,1.67758,1.67562,1.67753,1.67584,1.67772,1.6758,1.67766,1.67601,1.67785,1.67595,1.67779
159,2020-01-10 13:00:00+00:00,15439,1.67754,1.67793,1.67505,1.67734,1.67766,1.67806,1.67523,1.67746,1.67779,1.67854,1.67538,1.67759
160,2020-01-10 14:00:00+00:00,9928,1.67731,1.67764,1.67504,1.67601,1.67745,1.67778,1.6752,1.67616,1.67759,1.67793,1.67532,1.67632
161,2020-01-10 15:00:00+00:00,10855,1.67593,1.67748,1.6733,1.67372,1.67617,1.67762,1.67344,1.67384,1.67641,1.67776,1.67358,1.67397
162,2020-01-10 16:00:00+00:00,6791,1.67371,1.67601,1.67367,1.67475,1.67384,1.67614,1.67382,1.6749,1.67397,1.67629,1.67396,1.67505
163,2020-01-10 17:00:00+00:00,5377,1.67473,1.67625,1.67379,1.67542,1.6749,1.67638,1.67397,1.67556,1.67506,1.67657,1.6741,1.67571
164,2020-01-10 18:00:00+00:00,2495,1.67539,1.67612,1.67474,1.67499,1.67558,1.67626,1.67494,1.67513,1.67576,1.67644,1.67508,1.67527
165,2020-01-10 19:00:00+00:00,2861,1.675,1.6755,1.67418,1.67509,1.67514,1.67566,1.67434,1.67527,1.67527,1.67584,1.67447,1.67545
166,2020-01-10 20:00:00+00:00,2267,1.67511,1.67569,1.6746,1.67497,1.67528,1.67584,1.67475,1.67515,1.67546,1.676,1.6749,1.67533
167,2020-01-10 21:00:00+00:00,2022,1.67497,1.67628,1.67488,1.67501,1.67514,1.67665,1.67512,1.67601,1.6753,1.67717,1.6753,1.67701
168,2020-01-12 22:00:00+00:00,368,1.67501,1.67507,1.67368,1.67499,1.67601,1.67601,1.67433,1.67556,1.67701,1.67701,1.67494,1.67612
