,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
11,NZD_CHF,2020-01-02T09:00:00.000000000Z,799,0.65101,0.65137,0.64982,0.65031,0.65115,0.65152,0.64996,0.65045,0.65129,0.65166,0.65009,0.65059
12,NZD_CHF,2020-01-02T10:00:00.000000000Z,648,0.65034,0.65050,0.64928,0.65026,0.65049,0.65064,0.64942,0.65040,0.65064,0.65078,0.64957,0.65053
13,NZD_CHF,2020-01-02T11:00:00.000000000Z,801,0.65029,0.65042,0.64864,0.64931,0.65042,0.65055,0.64876,0.64944,0.65054,0.65068,0.64887,0.64956
14,NZD_CHF,2020-01-02T12:00:00.000000000Z,784,0.64934,0.65016,0.64878,0.64998,0.64946,0.65028,0.64891,0.65011,0.64959,0.65040,0.64903,0.65024
15,NZD_CHF,2020-01-02T13:00:00.000000000Z,870,0.64993,0.65026,0.64943,0.65013,0.65007,0.65039,0.64956,0.65026,0.65021,0.65053,0.64970,0.65039
16,NZD_CHF,2020-01-02T14:00:00.000000000Z,1118,0.65015,0.65137,0.64954,0.65118,0.65028,0.65149,0.64968,0.65130,0.65042,0.65162,0.64981,0.65142
17,NZD_CHF,2020-01-02T15:00:00.000000000Z,1363,0.65115,0.65119,0.64972,0.65044,0.65128,0.65130,0.64986,0.65057,0.65140,0.65143,0.64999,0.65070
18,NZD_CHF,2020-01-02T16:00:00.000000000Z,828,0.65047,0.65094,0.65021,0.65045,0.65059,0.65108,0.65034,0.65058,0.65071,0.65121,0.65045,0.65070
19,NZD_CHF,2020-01-02T17:00:00.000000000Z,648,0.65040,0.65069,0.65009,0.65054,0.65053,0.65082,0.65022,0.65067,0.65066,0.65096,0.65035,0.65080
20,NZD_CHF,2020-01-02T18:00:00.000000000Z,397,0.65052,0.65071,0.65011,0.65024,0.65065,0.65084,0.65024,0.65038,0.65078,0.65096,0.65037,0.65052
21,NZD_CHF,2020-01-02T19:00:00.000000000Z,381,0.65026,0.65104,0.65026,0.65070,0.65040,0.65116,0.65040,0.65084,0.65054,0.65129,0.65053,0.65097
22,NZD_CHF,2020-01-02T20:00:00.000000000Z,314,0.65068,0.65085,0.64996,0.65031,0.65081,0.65096,0.65010,0.65045,0.65094,0.65106,0.65023,0.65059
23,NZD_CHF,2020-01-02T21:00:00.000000000Z,178,0.65034,0.65050,0.64977,0.64996,0.65048,0.65088,0.65035,0.65078,0.65061,0.65160,0.65048,0.65160
24,NZD_CHF,2020-01-02T22:00:00.000000000Z,67,0.64983,0.65056,0.64971,0.65021,0.65104,0.65130,0.65068,0.65072,0.65226,0.65247,0.65118,0.65122
25,NZD_CHF,2020-01-02T23:00:00.000000000Z,340,0.65016,0.65082,0.65009,0.65062,0.65064,0.65100,0.65033,0.65076,0.65113,0.65122,0.65057,0.65089
26,NZD_CHF,2020-01-03T00:00:00.000000000Z,410,0.65059,0.65065,0.65000,0.65011,0.65072,0.65080,0.65014,0.65024,0.65086,0.65096,0.65027,0.65038
27,NZD_CHF,2020-01-03T01:00:00.000000000Z,735,0.65012,0.65033,0.64809,0.64825,0.65026,0.65046,0.64825,0.64840,0.65041,0.65060,0.64841,0.64856
28,NZD_CHF,2020-01-03T02:00:00.000000000Z,1005,0.64828,0.64872,0.64728,0.64760,0.64842,0.64886,0.64743,0.64775,0.64857,0.64905,0.64758,0.64790
29,NZD_CHF,2020-01-03T03:00:00.000000000Z,733,0.64759,0.64776,0.64649,0.64726,0.64774,0.64790,0.64662,0.64740,0.64788,0.64805,0.64676,0.64753
30,NZD_CHF,2020-01-03T04:00:00.000000000Z,352,0.64721,0.64769,0.64682,0.64695,0.64734,0.64782,0.64696,0.64709,0.64748,0.64794,0.64711,0.64723
31,NZD_CHF,2020-01-03T05:00:00.000000000Z,685,0.64692,0.64760,0.64640,0.64722,0.64707,0.64774,0.64656,0.64736,0.64722,0.64789,0.64671,0.64749
32,NZD_CHF,2020-01-03T06:00:00.000000000Z,620,0.64725,0.64730,0.64652,0.64727,0.64738,0.64743,0.64666,0.64740,0.64751,0.64756,0.64680,0.64754
33,NZD_CHF,2020-01-03T07:00:00.000000000Z,1286,0.64728,0.64748,0.64636,0.64691,0.64743,0.64762,0.64649,0.64704,0.64758,0.64777,0.64662,0.64717
34,NZD_CHF,2020-01-03T08:00:00.000000000Z,1229,0.64688,0.64855,0.64626,0.64744,0.64702,0.64868,0.64638,0.64758,0.64716,0.64881,0.64651,0.64771
35,NZD_CHF,2020-01-03T09:00:00.000000000Z,1049,0.64746,0.64760,0.64661,0.64721,0.64760,0.64773,0.64674,0.64734,0.64774,0.64786,0.64687,0.64747
36,NZD_CHF,2020-01-03T10:00:00.000000000Z,969,0.64718,0.64796,0.64699,0.64749,0.64731,0.64810,0.64716,0.64764,0.64744,0.64823,0.64730,0.64778
37,NZD_CHF,2020-01-03T11:00:00.000000000Z,692,0.64745,0.64784,0.64718,0.64765,0.64760,0.64798,0.64732,0.64777,0.64774,0.64812,0.64744,0.64789
38,NZD_CHF,2020-01-03T12:00:00.000000000Z,737,0.64760,0.64865,0.64715,0.64798,0.64773,0.64877,0.64728,0.64810,0.64786,0.64889,0.64741,0.64822
39,NZD_CHF,2020-01-03T13:00:00.000000000Z,787,0.64800,0.64864,0.64791,0.64801,0.64812,0.64877,0.64803,0.64814,0.64825,0.64890,0.64815,0.64827
40,NZD_CHF,2020-01-03T14:00:00.000000000Z,1017,0.64799,0.64869,0.64775,0.64778,0.64812,0.64882,0.64788,0.64804,0.64824,0.64896,0.64800,0.64831
41,NZD_CHF,2020-01-03T15:00:00.000000000Z,1881,0.64782,0.64850,0.64685,0.64715,0.64806,0.64862,0.64718,0.64728,0.64830,0.64875,0.64731,0.64741
42,NZD_CHF,2020-01-03T16:00:00.000000000Z,697,0.64713,0.64778,0.64702,0.64727,0.64727,0.64790,0.64717,0.64740,0.64741,0.64802,0.64732,0.64754
43,NZD_CHF,2020-01-03T17:00:00.000000000Z,365,0.64729,0.64765,0.64710,0.64756,0.64743,0.64777,0.64724,0.64769,0.64757,0.64790,0.64737,0.64782
44,NZD_CHF,2020-01-03T18:00:00.000000000Z,543,0.64754,0.64841,0.64718,0.64791,0.64767,0.64858,0.64731,0.64822,0.64780,0.64874,0.64744,0.64854
45,NZD_CHF,2020-01-03T19:00:00.000000000Z,462,0.64784,0.64841,0.64758,0.64778,0.64819,0.64854,0.64772,0.64792,0.64854,0.64869,0.64785,0.64807
46,NZD_CHF,2020-01-03T20:00:00.000000000Z,255,0.64781,0.64827,0.64773,0.64789,0.64795,0.64842,0.64786,0.64804,0.64809,0.64857,0.64800,0.64819
47,NZD_CHF,2020-01-03T21:00:00.000000000Z,171,0.64786,0.64794,0.64757,0.64760,0.64802,0.64814,0.64773,0.64810,0.64818,0.64859,0.64789,0.64859
48,NZD_CHF,2020-01-05T22:00:00.000000000Z,458,0.64575,0.64653,0.64548,0.64578,0.64628,0.64703,0.64610,0.64626,0.64681,0.64753,0.64656,0.64674
49,NZD_CHF,2020-01-05T23:00:00.000000000Z,955,0.64579,0.64658,0.64571,0.64636,0.64631,0.64672,0.64592,0.64650,0.64683,0.64692,0.64608,0.64665
50,NZD_CHF,2020-01-06T00:00:00.000000000Z,782,0.64638,0.64743,0.64638,0.64732,0.64652,0.64756,0.64652,0.64746,0.64667,0.64770,0.64667,0.64761
51,NZD_CHF,2020-01-06T01:00:00.000000000Z,655,0.64735,0.64745,0.64606,0.64632,0.64750,0.64759,0.64622,0.64647,0.64764,0.64773,0.64637,0.64662
52,NZD_CHF,2020-01-06T02:00:00.000000000Z,525,0.64630,0.64685,0.64597,0.64597,0.64645,0.64699,0.64611,0.64611,0.64660,0.64713,0.64625,0.64625
53,NZD_CHF,2020-01-06T03:00:00.000000000Z,346,0.64596,0.64624,0.64548,0.64597,0.64609,0.64638,0.64562,0.64610,0.64622,0.64653,0.64576,0.64623
54,NZD_CHF,2020-01-06T04:00:00.000000000Z,316,0.64592,0.64627,0.64577,0.64611,0.64608,0.64640,0.64590,0.64625,0.64623,0.64653,0.64603,0.64639
55,NZD_CHF,2020-01-06T05:00:00.000000000Z,297,0.64608,0.64611,0.64556,0.64581,0.64621,0.64625,0.64570,0.64594,0.64634,0.64639,0.64585,0.64607
56,NZD_CHF,2020-01-06T06:00:00.000000000Z,477,0.64580,0.64580,0.64513,0.64539,0.64594,0.64594,0.64525,0.64554,0.64608,0.64608,0.64537,0.64570
57,NZD_CHF,2020-01-06T07:00:00.000000000Z,666,0.64542,0.64670,0.64531,0.64649,0.64557,0.64682,0.64543,0.64662,0.64572,0.64694,0.64555,0.64676
58,NZD_CHF,2020-01-06T08:00:00.000000000Z,820,0.64652,0.64720,0.64605,0.64618,0.64664,0.64732,0.64619,0.64634,0.64677,0.64745,0.64633,0.64649
59,NZD_CHF,2020-01-06T09:00:00.000000000Z,795,0.64621,0.64661,0.64613,0.64632,0.64636,0.64674,0.64626,0.64645,0.64650,0.64686,0.64640,0.64658
60,NZD_CHF,2020-01-06T10:00:00.000000000Z,593,0.64628,0.64685,0.64610,0.64674,0.64642,0.64698,0.64622,0.64688,0.64656,0.64712,0.64635,0.64702
61,NZD_CHF,2020-01-06T11:00:00.000000000Z,657,0.64677,0.64706,0.64639,0.64687,0.64690,0.64720,0.64650,0.64700,0.64704,0.64733,0.64662,0.64713
62,NZD_CHF,2020-01-06T12:00:00.000000000Z,520,0.64691,0.64758,0.64688,0.64689,0.64704,0.64771,0.64700,0.64702,0.64717,0.64784,0.64713,0.64715
63,NZD_CHF,2020-01-06T13:00:00.000000000Z,741,0.64690,0.64707,0.64611,0.64683,0.64704,0.64720,0.64624,0.64696,0.64718,0.64732,0.64637,0.64709
64,NZD_CHF,2020-01-06T14:00:00.000000000Z,825,0.64679,0.64686,0.64530,0.64550,0.64692,0.64699,0.64541,0.64564,0.64704,0.64712,0.64552,0.64577
65,NZD_CHF,2020-01-06T15:00:00.000000000Z,1008,0.64552,0.64690,0.64544,0.64608,0.64566,0.64702,0.64557,0.64620,0.64580,0.64714,0.64570,0.64632
66,NZD_CHF,2020-01-06T16:00:00.000000000Z,619,0.64610,0.64628,0.64562,0.64573,0.64622,0.64640,0.64576,0.64588,0.64634,0.64651,0.64589,0.64604
67,NZD_CHF,2020-01-06T17:00:00.000000000Z,397,0.64571,0.64595,0.64525,0.64581,0.64585,0.64607,0.64538,0.64594,0.64599,0.64620,0.64550,0.64607
68,NZD_CHF,2020-01-06T18:00:00.000000000Z,222,0.64578,0.64582,0.64551,0.64572,0.64592,0.64596,0.64564,0.64584,0.64605,0.64610,0.64577,0.64597
69,NZD_CHF,2020-01-06T19:00:00.000000000Z,219,0.64576,0.64608,0.64535,0.64556,0.64588,0.64620,0.64548,0.64569,0.64599,0.64632,0.64562,0.64582
70,NZD_CHF,2020-01-06T20:00:00.000000000Z,189,0.64553,0.64622,0.64547,0.64618,0.64566,0.64636,0.64560,0.64632,0.64580,0.64650,0.64572,0.64645
71,NZD_CHF,2020-01-06T21:00:00.000000000Z,161,0.64620,0.64620,0.64529,0.64532,0.64634,0.64634,0.64545,0.64578,0.64648,0.64648,0.64560,0.64624
72,NZD_CHF,2020-01-06T22:00:00.000000000Z,260,0.64545,0.64574,0.64517,0.64526,0.64598,0.64626,0.64571,0.64580,0.64652,0.64679,0.64621,0.64634
73,NZD_CHF,2020-01-06T23:00:00.000000000Z,338,0.64523,0.64572,0.64429,0.64570,0.64580,0.64598,0.64538,0.64588,0.64637,0.64732,0.64563,0.64606
74,NZD_CHF,2020-01-07T00:00:00.000000000Z,593,0.64572,0.64605,0.64496,0.64554,0.64588,0.64619,0.64510,0.64568,0.64604,0.64633,0.64524,0.64582
75,NZD_CHF,2020-01-07T01:00:00.000000000Z,472,0.64556,0.64661,0.64544,0.64630,0.64571,0.64675,0.64558,0.64644,0.64586,0.64689,0.64573,0.64659
76,NZD_CHF,2020-01-07T02:00:00.000000000Z,213,0.64628,0.64652,0.64600,0.64640,0.64642,0.64666,0.64614,0.64655,0.64656,0.64680,0.64627,0.64670
77,NZD_CHF,2020-01-07T03:00:00.000000000Z,317,0.64637,0.64725,0.64626,0.64693,0.64652,0.64738,0.64639,0.64707,0.64668,0.64752,0.64652,0.64721
78,NZD_CHF,2020-01-07T04:00:00.000000000Z,334,0.64691,0.64707,0.64626,0.64647,0.64705,0.64721,0.64640,0.64661,0.64719,0.64735,0.64655,0.64675
79,NZD_CHF,2020-01-07T05:00:00.000000000Z,419,0.64646,0.64657,0.64543,0.64549,0.64659,0.64671,0.64556,0.64564,0.64672,0.64686,0.64570,0.64580
80,NZD_CHF,2020-01-07T06:00:00.000000000Z,939,0.64554,0.64581,0.64486,0.64568,0.64569,0.64596,0.64500,0.64580,0.64584,0.64611,0.64514,0.64593
81,NZD_CHF,2020-01-07T07:00:00.000000000Z,925,0.64567,0.64598,0.64453,0.64474,0.64578,0.64612,0.64467,0.64487,0.64590,0.64625,0.64479,0.64500
82,NZD_CHF,2020-01-07T08:00:00.000000000Z,961,0.64471,0.64619,0.64471,0.64557,0.64484,0.64632,0.64484,0.64570,0.64498,0.64646,0.64498,0.64582
83,NZD_CHF,2020-01-07T09:00:00.000000000Z,736,0.64560,0.64594,0.64445,0.64571,0.64572,0.64606,0.64458,0.64585,0.64584,0.64618,0.64472,0.64599
84,NZD_CHF,2020-01-07T10:00:00.000000000Z,802,0.64569,0.64586,0.64468,0.64505,0.64583,0.64598,0.64481,0.64518,0.64597,0.64610,0.64494,0.64531
85,NZD_CHF,2020-01-07T11:00:00.000000000Z,660,0.64508,0.64544,0.64458,0.64462,0.64520,0.64558,0.64472,0.64474,0.64532,0.64572,0.64485,0.64486
86,NZD_CHF,2020-01-07T12:00:00.000000000Z,677,0.64466,0.64532,0.64421,0.64430,0.64478,0.64544,0.64435,0.64444,0.64489,0.64557,0.64448,0.64459
87,NZD_CHF,2020-01-07T13:00:00.000000000Z,969,0.64427,0.64485,0.64408,0.64420,0.64440,0.64499,0.64423,0.64434,0.64454,0.64513,0.64437,0.64449
88,NZD_CHF,2020-01-07T14:00:00.000000000Z,947,0.64417,0.64436,0.64343,0.64409,0.64431,0.64454,0.64356,0.64433,0.64445,0.64475,0.64368,0.64457
89,NZD_CHF,2020-01-07T15:00:00.000000000Z,1276,0.64411,0.64516,0.64381,0.64458,0.64436,0.64528,0.64394,0.64470,0.64462,0.64541,0.64407,0.64483
90,NZD_CHF,2020-01-07T16:00:00.000000000Z,624,0.64460,0.64471,0.64364,0.64381,0.64473,0.64484,0.64375,0.64392,0.64486,0.64498,0.64386,0.64404
91,NZD_CHF,2020-01-07T17:00:00.000000000Z,536,0.64377,0.64415,0.64312,0.64410,0.64390,0.64428,0.64334,0.64424,0.64403,0.64442,0.64356,0.64439
92,NZD_CHF,2020-01-07T18:00:00.000000000Z,238,0.64406,0.64489,0.64406,0.64488,0.64421,0.64502,0.64421,0.64502,0.64436,0.64516,0.64436,0.64515
93,NZD_CHF,2020-01-07T19:00:00.000000000Z,262,0.64485,0.64498,0.64453,0.64473,0.64500,0.64510,0.64466,0.64486,0.64514,0.64521,0.64479,0.64499
94,NZD_CHF,2020-01-07T20:00:00.000000000Z,196,0.64477,0.64486,0.64426,0.64454,0.64490,0.64498,0.64439,0.64469,0.64503,0.64511,0.64452,0.64484
95,NZD_CHF,2020-01-07T21:00:00.000000000Z,291,0.64456,0.64460,0.64350,0.64406,0.64472,0.64476,0.64366,0.64445,0.64487,0.64492,0.64382,0.64484
96,NZD_CHF,2020-01-07T22:00:00.000000000Z,67,0.64388,0.64459,0.64370,0.64445,0.64436,0.64491,0.64424,0.64480,0.64484,0.64528,0.64472,0.64515
97,NZD_CHF,2020-01-07T23:00:00.000000000Z,997,0.64439,0.64448,0.64157,0.64225,0.64475,0.64476,0.64176,0.64240,0.64511,0.64511,0.64194,0.64255
98,NZD_CHF,2020-01-08T00:00:00.000000000Z,2333,0.64221,0.64262,0.63961,0.64093,0.64238,0.64278,0.63977,0.64108,0.64254,0.64296,0.63993,0.64122
99,NZD_CHF,2020-01-08T01:00:00.000000000Z,1922,0.64092,0.64303,0.63994,0.64251,0.64106,0.64318,0.64012,0.64266,0.64120,0.64333,0.64029,0.64282
100,NZD_CHF,2020-01-08T02:00:00.000000000Z,2006,0.64250,0.64512,0.64242,0.64450,0.64264,0.64526,0.64257,0.64463,0.64279,0.64544,0.64272,0.64476
101,NZD_CHF,2020-01-08T03:00:00.000000000Z,1277,0.64453,0.64489,0.64322,0.64429,0.64466,0.64503,0.64338,0.64444,0.64478,0.64517,0.64353,0.64459
102,NZD_CHF,2020-01-08T04:00:00.000000000Z,468,0.64427,0.64450,0.64390,0.64436,0.64442,0.64464,0.64406,0.64450,0.64456,0.64478,0.64422,0.64465
103,NZD_CHF,2020-01-08T05:00:00.000000000Z,307,0.64438,0.64473,0.64410,0.64425,0.64453,0.64488,0.64424,0.64439,0.64468,0.64502,0.64439,0.64453
104,NZD_CHF,2020-01-08T06:00:00.000000000Z,553,0.64428,0.64480,0.64403,0.64471,0.64442,0.64494,0.64417,0.64485,0.64455,0.64507,0.64431,0.64499
105,NZD_CHF,2020-01-08T07:00:00.000000000Z,1245,0.64473,0.64738,0.64447,0.64735,0.64488,0.64752,0.64462,0.64749,0.64502,0.64768,0.64477,0.64763
106,NZD_CHF,2020-01-08T08:00:00.000000000Z,1412,0.64737,0.64743,0.64643,0.64654,0.64752,0.64756,0.64657,0.64668,0.64766,0.64770,0.64671,0.64681
107,NZD_CHF,2020-01-08T09:00:00.000000000Z,708,0.64652,0.64720,0.64625,0.64669,0.64666,0.64732,0.64638,0.64682,0.64679,0.64744,0.64652,0.64696
108,NZD_CHF,2020-01-08T10:00:00.000000000Z,816,0.64673,0.64673,0.64564,0.64624,0.64686,0.64686,0.64576,0.64637,0.64698,0.64698,0.64589,0.64650
109,NZD_CHF,2020-01-08T11:00:00.000000000Z,849,0.64625,0.64663,0.64565,0.64614,0.64639,0.64676,0.64578,0.64627,0.64653,0.64689,0.64589,0.64640
110,NZD_CHF,2020-01-08T12:00:00.000000000Z,992,0.64611,0.64612,0.64486,0.64490,0.64624,0.64626,0.64499,0.64504,0.64638,0.64640,0.64510,0.64517
111,NZD_CHF,2020-01-08T13:00:00.000000000Z,1273,0.64491,0.64492,0.64383,0.64404,0.64506,0.64508,0.64395,0.64416,0.64520,0.64530,0.64407,0.64429
112,NZD_CHF,2020-01-08T14:00:00.000000000Z,914,0.64401,0.64437,0.64321,0.64336,0.64414,0.64450,0.64333,0.64350,0.64426,0.64462,0.64345,0.64363
113,NZD_CHF,2020-01-08T15:00:00.000000000Z,926,0.64342,0.64371,0.64276,0.64359,0.64354,0.64383,0.64288,0.64372,0.64367,0.64395,0.64299,0.64386
114,NZD_CHF,2020-01-08T16:00:00.000000000Z,1623,0.64362,0.64640,0.64335,0.64577,0.64374,0.64653,0.64348,0.64590,0.64387,0.64666,0.64360,0.64603
115,NZD_CHF,2020-01-08T17:00:00.000000000Z,1029,0.64578,0.64757,0.64578,0.64728,0.64592,0.64770,0.64592,0.64740,0.64606,0.64784,0.64606,0.64753
116,NZD_CHF,2020-01-08T18:00:00.000000000Z,374,0.64722,0.64823,0.64719,0.64768,0.64736,0.64838,0.64734,0.64781,0.64751,0.64852,0.64749,0.64794
117,NZD_CHF,2020-01-08T19:00:00.000000000Z,251,0.64765,0.64779,0.64731,0.64756,0.64778,0.64792,0.64743,0.64768,0.64792,0.64805,0.64755,0.64781
118,NZD_CHF,2020-01-08T20:00:00.000000000Z,480,0.64758,0.64759,0.64660,0.64683,0.64771,0.64773,0.64676,0.64698,0.64784,0.64787,0.64691,0.64713
119,NZD_CHF,2020-01-08T21:00:00.000000000Z,264,0.64686,0.64774,0.64680,0.64687,0.64700,0.64790,0.64694,0.64746,0.64715,0.64806,0.64707,0.64806
120,NZD_CHF,2020-01-08T22:00:00.000000000Z,95,0.64664,0.64713,0.64643,0.64692,0.64738,0.64740,0.64706,0.64716,0.64812,0.64814,0.64739,0.64741
121,NZD_CHF,2020-01-08T23:00:00.000000000Z,232,0.64695,0.64785,0.64691,0.64749,0.64719,0.64800,0.64710,0.64764,0.64743,0.64814,0.64726,0.64779
122,NZD_CHF,2020-01-09T00:00:00.000000000Z,627,0.64750,0.64801,0.64707,0.64731,0.64766,0.64814,0.64722,0.64746,0.64782,0.64827,0.64737,0.64762
123,NZD_CHF,2020-01-09T01:00:00.000000000Z,662,0.64729,0.64826,0.64685,0.64774,0.64744,0.64840,0.64699,0.64788,0.64759,0.64853,0.64712,0.64801
124,NZD_CHF,2020-01-09T02:00:00.000000000Z,375,0.64776,0.64776,0.64728,0.64752,0.64790,0.64790,0.64740,0.64767,0.64804,0.64804,0.64753,0.64782
125,NZD_CHF,2020-01-09T03:00:00.000000000Z,249,0.64755,0.64756,0.64709,0.64747,0.64770,0.64770,0.64723,0.64762,0.64784,0.64784,0.64736,0.64776
126,NZD_CHF,2020-01-09T04:00:00.000000000Z,251,0.64750,0.64771,0.64708,0.64733,0.64764,0.64786,0.64722,0.64747,0.64778,0.64800,0.64737,0.64761
127,NZD_CHF,2020-01-09T05:00:00.000000000Z,185,0.64736,0.64755,0.64720,0.64745,0.64750,0.64768,0.64734,0.64758,0.64763,0.64782,0.64749,0.64772
128,NZD_CHF,2020-01-09T06:00:00.000000000Z,380,0.64742,0.64809,0.64711,0.64782,0.64756,0.64822,0.64726,0.64796,0.64771,0.64836,0.64741,0.64810
129,NZD_CHF,2020-01-09T07:00:00.000000000Z,536,0.64783,0.64792,0.64715,0.64751,0.64798,0.64807,0.64728,0.64765,0.64814,0.64822,0.64741,0.64779
130,NZD_CHF,2020-01-09T08:00:00.000000000Z,858,0.64748,0.64762,0.64544,0.64572,0.64762,0.64775,0.64558,0.64586,0.64777,0.64788,0.64571,0.64599
131,NZD_CHF,2020-01-09T09:00:00.000000000Z,857,0.64574,0.64608,0.64457,0.64527,0.64586,0.64620,0.64472,0.64540,0.64599,0.64634,0.64488,0.64554
132,NZD_CHF,2020-01-09T10:00:00.000000000Z,671,0.64523,0.64556,0.64455,0.64516,0.64538,0.64570,0.64468,0.64528,0.64552,0.64584,0.64482,0.64541
133,NZD_CHF,2020-01-09T11:00:00.000000000Z,429,0.64513,0.64533,0.64379,0.64393,0.64526,0.64546,0.64392,0.64407,0.64539,0.64560,0.64405,0.64421
134,NZD_CHF,2020-01-09T12:00:00.000000000Z,830,0.64396,0.64452,0.64330,0.64330,0.64410,0.64466,0.64343,0.64344,0.64423,0.64479,0.64356,0.64358
135,NZD_CHF,2020-01-09T13:00:00.000000000Z,795,0.64333,0.64352,0.64247,0.64294,0.64346,0.64366,0.64259,0.64308,0.64359,0.64380,0.64271,0.64321
136,NZD_CHF,2020-01-09T14:00:00.000000000Z,715,0.64296,0.64329,0.64230,0.64240,0.64310,0.64342,0.64243,0.64253,0.64323,0.64354,0.64256,0.64266
137,NZD_CHF,2020-01-09T15:00:00.000000000Z,850,0.64238,0.64306,0.64200,0.64247,0.64250,0.64320,0.64214,0.64260,0.64263,0.64333,0.64228,0.64272
138,NZD_CHF,2020-01-09T16:00:00.000000000Z,618,0.64249,0.64281,0.64221,0.64239,0.64262,0.64294,0.64235,0.64252,0.64275,0.64307,0.64249,0.64265
139,NZD_CHF,2020-01-09T17:00:00.000000000Z,385,0.64242,0.64269,0.64202,0.64265,0.64254,0.64282,0.64216,0.64278,0.64266,0.64296,0.64229,0.64291
140,NZD_CHF,2020-01-09T18:00:00.000000000Z,427,0.64262,0.64328,0.64245,0.64299,0.64276,0.64340,0.64258,0.64313,0.64289,0.64354,0.64270,0.64327
141,NZD_CHF,2020-01-09T19:00:00.000000000Z,198,0.64296,0.64306,0.64269,0.64277,0.64310,0.64322,0.64282,0.64290,0.64324,0.64337,0.64296,0.64304
142,NZD_CHF,2020-01-09T20:00:00.000000000Z,231,0.64280,0.64362,0.64280,0.64324,0.64293,0.64376,0.64293,0.64338,0.64306,0.64390,0.64306,0.64351
143,NZD_CHF,2020-01-09T21:00:00.000000000Z,135,0.64327,0.64355,0.64320,0.64335,0.64340,0.64383,0.64335,0.64379,0.64352,0.64423,0.64348,0.64423
144,NZD_CHF,2020-01-09T22:00:00.000000000Z,201,0.64317,0.64332,0.64179,0.64273,0.64370,0.64389,0.64282,0.64309,0.64422,0.64452,0.64326,0.64345
145,NZD_CHF,2020-01-09T23:00:00.000000000Z,296,0.64275,0.64336,0.64273,0.64285,0.64312,0.64350,0.64298,0.64300,0.64350,0.64365,0.64312,0.64315
146,NZD_CHF,2020-01-10T00:00:00.000000000Z,825,0.64287,0.64336,0.64246,0.64283,0.64302,0.64351,0.64260,0.64298,0.64318,0.64366,0.64273,0.64313
147,NZD_CHF,2020-01-10T01:00:00.000000000Z,461,0.64282,0.64356,0.64253,0.64294,0.64296,0.64369,0.64268,0.64308,0.64309,0.64383,0.64282,0.64322
148,NZD_CHF,2020-01-10T02:00:00.000000000Z,281,0.64297,0.64365,0.64293,0.64361,0.64310,0.64380,0.64306,0.64375,0.64323,0.64394,0.64319,0.64389
149,NZD_CHF,2020-01-10T03:00:00.000000000Z,198,0.64365,0.64371,0.64333,0.64350,0.64380,0.64386,0.64346,0.64364,0.64394,0.64400,0.64359,0.64378
150,NZD_CHF,2020-01-10T04:00:00.000000000Z,253,0.64351,0.64410,0.64350,0.64376,0.64366,0.64422,0.64364,0.64390,0.64382,0.64435,0.64378,0.64405
151,NZD_CHF,2020-01-10T05:00:00.000000000Z,276,0.64374,0.64420,0.64341,0.64407,0.64388,0.64435,0.64355,0.64422,0.64402,0.64450,0.64369,0.64436
