,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
64,2020-01-06 14:00:00+00:00,825,0.64679,0.64686,0.6453,0.6455,0.64692,0.64699,0.64541,0.64564,0.64704,0.64712,0.64552,0.64577
65,2020-01-06 15:00:00+00:00,1008,0.64552,0.6469,0.64544,0.64608,0.64566,0.64702,0.64557,0.6462,0.6458,0.64714,0.6457,0.64632
66,2020-01-06 16:00:00+00:00,619,0.6461,0.64628,0.64562,0.64573,0.64622,0.6464,0.64576,0.64588,0.64634,0.64651,0.64589,0.64604
67,2020-01-06 17:00:00+00:00,397,0.64571,0.64595,0.64525,0.64581,0.64585,0.64607,0.64538,0.64594,0.64599,0.6462,0.6455,0.64607
68,2020-01-06 18:00:00+00:00,222,0.64578,0.64582,0.64551,0.64572,0.64592,0.64596,0.64564,0.64584,0.64605,0.6461,0.64577,0.64597
69,2020-01-06 19:00:00+00:00,219,0.64576,0.64608,0.64535,0.64556,0.64588,0.6462,0.64548,0.64569,0.64599,0.64632,0.64562,0.64582
70,2020-01-06 20:00:00+00:00,189,0.64553,0.64622,0.64547,0.64618,0.64566,0.64636,0.6456,0.64632,0.6458,0.6465,0.64572,0.64645
71,2020-01-06 21:00:00+00:00,161,0.6462,0.6462,0.64529,0.64532,0.64634,0.64634,0.64545,0.64578,0.64648,0.64648,0.6456,0.64624
72,2020-01-06 22:00:00+00:00,260,0.64545,0.64574,0.64517,0.64526,0.64598,0.64626,0.64571,0.6458,0.64652,0.64679,0.64621,0.64634
73,2020-01-06 23:00:00+00:00,338,0.64523,0.64572,0.64429,0.6457,0.6458,0.64598,0.64538,0.64588,0.64637,0.64732,0.64563,0.64606
74,2020-01-07 00:00:00+00:00,593,0.64572,0.64605,0.64496,0.64554,0.64588,0.64619,0.6451,0.64568,0.64604,0.64633,0.64524,0.64582
75,2020-01-07 01:00:00+00:00,472,0.64556,0.64661,0.64544,0.6463,0.64571,0.64675,0.64558,0.64644,0.64586,0.64689,0.64573,0.64659
76,2020-01-07 02:00:00+00:00,213,0.64628,0.64652,0.646,0.6464,0.64642,0.64666,0.64614,0.64655,0.64656,0.6468,0.64627,0.6467
77,2020-01-07 03:00:00+00:00,317,0.64637,0.64725,0.64626,0.64693,0.64652,0.64738,0.64639,0.64707,0.64668,0.64752,0.64652,0.64721
78,2020-01-07 04:00:00+00:00,334,0.64691,0.64707,0.64626,0.64647,0.64705,0.64721,0.6464,0.64661,0.64719,0.64735,0.64655,0.64675
79,2020-01-07 05:00:00+00:00,419,0.64646,0.64657,0.64543,0.64549,0.64659,0.64671,0.64556,0.64564,0.64672,0.64686,0.6457,0.6458
80,2020-01-07 06:00:00+00:00,939,0.64554,0.64581,0.64486,0.64568,0.64569,0.64596,0.645,0.6458,0.64584,0.64611,0.64514,0.64593
81,2020-01-07 07:00:00+00:00,925,0.64567,0.64598,0.64453,0.64474,0.64578,0.64612,0.64467,0.64487,0.6459,0.64625,0.64479,0.645
82,2020-01-07 08:00:00+00:00,961,0.64471,0.64619,0.64471,0.64557,0.64484,0.64632,0.64484,0.6457,0.64498,0.64646,0.64498,0.64582
83,2020-01-07 09:00:00+00:00,736,0.6456,0.64594,0.64445,0.64571,0.64572,0.64606,0.64458,0.64585,0.64584,0.64618,0.64472,0.64599
84,2020-01-07 10:00:00+00:00,802,0.64569,0.64586,0.64468,0.64505,0.64583,0.64598,0.64481,0.64518,0.64597,0.6461,0.64494,0.64531
85,2020-01-07 11:00:00+00:00,660,0.64508,0.64544,0.64458,0.64462,0.6452,0.64558,0.64472,0.64474,0.64532,0.64572,0.64485,0.64486
86,2020-01-07 12:00:00+00:00,677,0.64466,0.64532,0.64421,0.6443,0.64478,0.64544,0.64435,0.64444,0.64489,0.64557,0.64448,0.64459
87,2020-01-07 13:00:00+00:00,969,0.64427,0.64485,0.64408,0.6442,0.6444,0.64499,0.64423,0.64434,0.64454,0.64513,0.64437,0.64449
88,2020-01-07 14:00:00+00:00,947,0.64417,0.64436,0.64343,0.64409,0.64431,0.64454,0.64356,0.64433,0.64445,0.64475,0.64368,0.64457
89,2020-01-07 15:00:00+00:00,1276,0.64411,0.64516,0.64381,0.64458,0.64436,0.64528,0.64394,0.6447,0.64462,0.64541,0.64407,0.64483
90,2020-01-07 16:00:00+00:00,624,0.6446,0.64471,0.64364,0.64381,0.64473,0.64484,0.64375,0.64392,0.64486,0.64498,0.64386,0.64404
91,2020-01-07 17:00:00+00:00,536,0.64377,0.64415,0.64312,0.6441,0.6439,0.64428,0.64334,0.64424,0.64403,0.64442,0.64356,0.64439
92,2020-01-07 18:00:00+00:00,238,0.64406,0.64489,0.64406,0.64488,0.64421,0.64502,0.64421,0.64502,0.64436,0.64516,0.64436,0.64515
93,2020-01-07 19:00:00+00:00,262,0.64485,0.64498,0.64453,0.64473,0.645,0.6451,0.64466,0.64486,0.64514,0.64521,0.64479,0.64499
94,2020-01-07 20:00:00+00:00,196,0.64477,0.64486,0.64426,0.64454,0.6449,0.64498,0.64439,0.64469,0.64503,0.64511,0.64452,0.64484
95,2020-01-07 21:00:00+00:00,291,0.64456,0.6446,0.6435,0.64406,0.64472,0.64476,0.64366,0.64445,0.64487,0.64492,0.64382,0.64484
96,2020-01-07 22:00:00+00:00,67,0.64388,0.64459,0.6437,0.64445,0.64436,0.64491,0.64424,0.6448,0.64484,0.64528,0.64472,0.64515
97,2020-01-07 23:00:00+00:00,997,0.64439,0.64448,0.64157,0.64225,0.64475,0.64476,0.64176,0.6424,0.64511,0.64511,0.64194,0.64255
98,2020-01-08 00:00:00+00:00,2333,0.64221,0.64262,0.63961,0.64093,0.64238,0.64278,0.63977,0.64108,0.64254,0.64296,0.63993,0.64122
99,2020-01-08 01:00:00+00:00,1922,0.64092,0.64303,0.63994,0.64251,0.64106,0.64318,0.64012,0.64266,0.6412,0.64333,0.64029,0.64282
100,2020-01-08 02:00:00+00:00,2006,0.6425,0.64512,0.64242,0.6445,0.64264,0.64526,0.64257,0.64463,0.64279,0.64544,0.64272,0.64476
101,2020-01-08 03:00:00+00:00,1277,0.64453,0.64489,0.64322,0.64429,0.64466,0.64503,0.64338,0.64444,0.64478,0.64517,0.64353,0.64459
102,2020-01-08 04:00:00+00:00,468,0.64427,0.6445,0.6439,0.64436,0.64442,0.64464,0.64406,0.6445,0.64456,0.64478,0.64422,0.64465
103,2020-01-08 05:00:00+00:00,307,0.64438,0.64473,0.6441,0.64425,0.64453,0.64488,0.64424,0.64439,0.64468,0.64502,0.64439,0.64453
104,2020-01-08 06:00:00+00:00,553,0.64428,0.6448,0.64403,0.64471,0.64442,0.64494,0.64417,0.64485,0.64455,0.64507,0.64431,0.64499
105,2020-01-08 07:00:00+00:00,1245,0.64473,0.64738,0.64447,0.64735,0.64488,0.64752,0.64462,0.64749,0.64502,0.64768,0.64477,0.64763
106,2020-01-08 08:00:00+00:00,1412,0.64737,0.64743,0.64643,0.64654,0.64752,0.64756,0.64657,0.64668,0.64766,0.6477,0.64671,0.64681
107,2020-01-08 09:00:00+00:00,708,0.64652,0.6472,0.64625,0.64669,0.64666,0.64732,0.64638,0.64682,0.64679,0.64744,0.64652,0.64696
108,2020-01-08 10:00:00+00:00,816,0.64673,0.64673,0.64564,0.64624,0.64686,0.64686,0.64576,0.64637,0.64698,0.64698,0.64589,0.6465
109,2020-01-08 11:00:00+00:00,849,0.64625,0.64663,0.64565,0.64614,0.64639,0.64676,0.64578,0.64627,0.64653,0.64689,0.64589,0.6464
110,2020-01-08 12:00:00+00:00,992,0.64611,0.64612,0.64486,0.6449,0.64624,0.64626,0.64499,0.64504,0.64638,0.6464,0.6451,0.64517
111,2020-01-08 13:00:00+00:00,1273,0.64491,0.64492,0.64383,0.64404,0.64506,0.64508,0.64395,0.64416,0.6452,0.6453,0.64407,0.64429
112,2020-01-08 14:00:00+00:00,914,0.64401,0.64437,0.64321,0.64336,0.64414,0.6445,0.64333,0.6435,0.64426,0.64462,0.64345,0.64363
113,2020-01-08 15:00:00+00:00,926,0.64342,0.64371,0.64276,0.64359,0.64354,0.64383,0.64288,0.64372,0.64367,0.64395,0.64299,0.64386
114,2020-01-08 16:00:00+00:00,1623,0.64362,0.6464,0.64335,0.64577,0.64374,0.64653,0.64348,0.6459,0.64387,0.64666,0.6436,0.64603
115,2020-01-08 17:00:00+00:00,1029,0.64578,0.64757,0.64578,0.64728,0.64592,0.6477,0.64592,0.6474,0.64606,0.64784,0.64606,0.64753
116,2020-01-08 18:00:00+00:00,374,0.64722,0.64823,0.64719,0.64768,0.64736,0.64838,0.64734,0.64781,0.64751,0.64852,0.64749,0.64794
117,2020-01-08 19:00:00+00:00,251,0.64765,0.64779,0.64731,0.64756,0.64778,0.64792,0.64743,0.64768,0.64792,0.64805,0.64755,0.64781
118,2020-01-08 20:00:00+00:00,480,0.64758,0.64759,0.6466,0.64683,0.64771,0.64773,0.64676,0.64698,0.64784,0.64787,0.64691,0.64713
119,2020-01-08 21:00:00+00:00,264,0.64686,0.64774,0.6468,0.64687,0.647,0.6479,0.64694,0.64746,0.64715,0.64806,0.64707,0.64806
120,2020-01-08 22:00:00+00:00,95,0.64664,0.64713,0.64643,0.64692,0.64738,0.6474,0.64706,0.64716,0.64812,0.64814,0.64739,0.64741
121,2020-01-08 23:00:00+00:00,232,0.64695,0.64785,0.64691,0.64749,0.64719,0.648,0.6471,0.64764,0.64743,0.64814,0.64726,0.64779
122,2020-01-09 00:00:00+00:00,627,0.6475,0.64801,0.64707,0.64731,0.64766,0.64814,0.64722,0.64746,0.64782,0.64827,0.64737,0.64762
123,2020-01-09 01:00:00+00:00,662,0.64729,0.64826,0.64685,0.64774,0.64744,0.6484,0.64699,0.64788,0.64759,0.64853,0.64712,0.64801
124,2020-01-09 02:00:00+00:00,375,0.64776,0.64776,0.64728,0.64752,0.6479,0.6479,0.6474,0.64767,0.64804,0.64804,0.64753,0.64782
125,2020-01-09 03:00:00+00:00,249,0.64755,0.64756,0.64709,0.64747,0.6477,0.6477,0.64723,0.64762,0.64784,0.64784,0.64736,0.64776
126,2020-01-09 04:00:00+00:00,251,0.6475,0.64771,0.64708,0.64733,0.64764,0.64786,0.64722,0.64747,0.64778,0.648,0.64737,0.64761
127,2020-01-09 05:00:00+00:00,185,0.64736,0.64755,0.6472,0.64745,0.6475,0.64768,0.64734,0.64758,0.64763,0.64782,0.64749,0.64772
128,2020-01-09 06:00:00+00:00,380,0.64742,0.64809,0.64711,0.64782,0.64756,0.64822,0.64726,0.64796,0.64771,0.64836,0.64741,0.6481
129,2020-01-09 07:00:00+00:00,536,0.64783,0.64792,0.64715,0.64751,0.64798,0.64807,0.64728,0.64765,0.64814,0.64822,0.64741,0.64779
130,2020-01-09 08:00:00+00:00,858,0.64748,0.64762,0.64544,0.64572,0.64762,0.64775,0.64558,0.64586,0.64777,0.64788,0.64571,0.64599
131,2020-01-09 09:00:00+00:00,857,0.64574,0.64608,0.64457,0.64527,0.64586,0.6462,0.64472,0.6454,0.64599,0.64634,0.64488,0.64554
132,2020-01-09 10:00:00+00:00,671,0.64523,0.64556,0.64455,0.64516,0.64538,0.6457,0.64468,0.64528,0.64552,0.64584,0.64482,0.64541
133,2020-01-09 11:00:00+00:00,429,0.64513,0.64533,0.64379,0.64393,0.64526,0.64546,0.64392,0.64407,0.64539,0.6456,0.64405,0.64421
134,2020-01-09 12:00:00+00:00,830,0.64396,0.64452,0.6433,0.6433,0.6441,0.64466,0.64343,0.64344,0.64423,0.64479,0.64356,0.64358
135,2020-01-09 13:00:00+00:00,795,0.64333,0.64352,0.64247,0.64294,0.64346,0.64366,0.64259,0.64308,0.64359,0.6438,0.64271,0.64321
136,2020-01-09 14:00:00+00:00,715,0.64296,0.64329,0.6423,0.6424,0.6431,0.64342,0.64243,0.64253,0.64323,0.64354,0.64256,0.64266
137,2020-01-09 15:00:00+00:00,850,0.64238,0.64306,0.642,0.64247,0.6425,0.6432,0.64214,0.6426,0.64263,0.64333,0.64228,0.64272
138,2020-01-09 16:00:00+00:00,618,0.64249,0.64281,0.64221,0.64239,0.64262,0.64294,0.64235,0.64252,0.64275,0.64307,0.64249,0.64265
139,2020-01-09 17:00:00+00:00,385,0.64242,0.64269,0.64202,0.64265,0.64254,0.64282,0.64216,0.64278,0.64266,0.64296,0.64229,0.64291
140,2020-01-09 18:00:00+00:00,427,0.64262,0.64328,0.64245,0.64299,0.64276,0.6434,0.64258,0.64313,0.64289,0.64354,0.6427,0.64327
141,2020-01-09 19:00:00+00:00,198,0.64296,0.64306,0.64269,0.64277,0.6431,0.64322,0.64282,0.6429,0.64324,0.64337,0.64296,0.64304
142,2020-01-09 20:00:00+00:00,231,0.6428,0.64362,0.6428,0.64324,0.64293,0.64376,0.64293,0.64338,0.64306,0.6439,0.64306,0.64351
143,2020-01-09 21:00:00+00:00,135,0.64327,0.64355,0.6432,0.64335,0.6434,0.64383,0.64335,0.64379,0.64352,0.64423,0.64348,0.64423
144,2020-01-09 22:00:00+00:00,201,0.64317,0.64332,0.64179,0.64273,0.6437,0.64389,0.64282,0.64309,0.64422,0.64452,0.64326,0.64345
145,2020-01-09 23:00:00+00:00,296,0.64275,0.64336,0.64273,0.64285,0.64312,0.6435,0.64298,0.643,0.6435,0.64365,0.64312,0.64315
146,2020-01-10 00:00:00+00:00,825,0.64287,0.64336,0.64246,0.64283,0.64302,0.64351,0.6426,0.64298,0.64318,0.64366,0.64273,0.64313
147,2020-01-10 01:00:00+00:00,461,0.64282,0.64356,0.64253,0.64294,0.64296,0.64369,0.64268,0.64308,0.64309,0.64383,0.64282,0.64322
148,2020-01-10 02:00:00+00:00,281,0.64297,0.64365,0.64293,0.64361,0.6431,0.6438,0.64306,0.64375,0.64323,0.64394,0.64319,0.64389
149,2020-01-10 03:00:00+00:00,198,0.64365,0.64371,0.64333,0.6435,0.6438,0.64386,0.64346,0.64364,0.64394,0.644,0.64359,0.64378
150,2020-01-10 04:00:00+00:00,253,0.64351,0.6441,0.6435,0.64376,0.64366,0.64422,0.64364,0.6439,0.64382,0.64435,0.64378,0.64405
151,2020-01-10 05:00:00+00:00,276,0.64374,0.6442,0.64341,0.64407,0.64388,0.64435,0.64355,0.64422,0.64402,0.6445,0.64369,0.64436
152,2020-01-10 06:00:00+00:00,279,0.64411,0.64459,0.64406,0.64442,0.64425,0.64472,0.64421,0.64456,0.64439,0.64486,0.64436,0.64469
153,2020-01-10 07:00:00+00:00,379,0.64439,0.64486,0.64396,0.64481,0.64453,0.64499,0.6441,0.64494,0.64467,0.64512,0.64424,0.64507
154,2020-01-10 08:00:00+00:00,624,0.64479,0.64514,0.64453,0.6446,0.64492,0.64527,0.64466,0.64472,0.64505,0.6454,0.6448,0.64484
155,2020-01-10 09:00:00+00:00,509,0.64457,0.64487,0.64439,0.6448,0.6447,0.64501,0.64452,0.64494,0.64482,0.64515,0.64464,0.64508
156,2020-01-10 10:00:00+00:00,405,0.64478,0.64521,0.64426,0.64521,0.64492,0.64534,0.64439,0.64534,0.64506,0.64548,0.64452,0.64547
157,2020-01-10 11:00:00+00:00,418,0.64525,0.64614,0.64523,0.64547,0.64538,0.64626,0.64536,0.6456,0.64551,0.64639,0.64549,0.64572
158,2020-01-10 12:00:00+00:00,434,0.64549,0.64549,0.64487,0.64515,0.64562,0.64562,0.64498,0.64528,0.64574,0.64574,0.6451,0.64541
159,2020-01-10 13:00:00+00:00,1665,0.64517,0.64616,0.64456,0.64528,0.6453,0.64629,0.64506,0.64542,0.64544,0.64644,0.64521,0.64555
160,2020-01-10 14:00:00+00:00,1155,0.64527,0.64581,0.64472,0.6453,0.6454,0.64595,0.64484,0.64546,0.64552,0.64609,0.64497,0.64561
161,2020-01-10 15:00:00+00:00,1122,0.64528,0.64624,0.64466,0.64608,0.64543,0.64638,0.6448,0.6462,0.64558,0.64651,0.64494,0.64633
162,2020-01-10 16:00:00+00:00,685,0.64609,0.6461,0.64499,0.64571,0.6462,0.64622,0.64513,0.64585,0.64632,0.64636,0.64527,0.64599
163,2020-01-10 17:00:00+00:00,645,0.64573,0.64619,0.64507,0.64551,0.64588,0.64633,0.6452,0.64564,0.64602,0.64647,0.64534,0.64578
164,2020-01-10 18:00:00+00:00,259,0.64554,0.64585,0.64523,0.64582,0.64567,0.64598,0.64538,0.64595,0.6458,0.6461,0.64552,0.64608
165,2020-01-10 19:00:00+00:00,265,0.64584,0.64613,0.64545,0.6455,0.64598,0.64626,0.64559,0.64564,0.64611,0.64641,0.64573,0.64578
166,2020-01-10 20:00:00+00:00,180,0.64554,0.64574,0.64534,0.64573,0.64567,0.64588,0.64549,0.64588,0.6458,0.64604,0.64563,0.64604
167,2020-01-10 21:00:00+00:00,197,0.64576,0.64577,0.64426,0.64426,0.64591,0.64594,0.6453,0.6455,0.64606,0.64674,0.64549,0.64674
168,2020-01-12 22:00:00+00:00,45,0.64556,0.64576,0.64515,0.64522,0.64622,0.6464,0.64574,0.64583,0.64689,0.64705,0.64633,0.64644
169,2020-01-12 23:00:00+00:00,356,0.64525,0.64627,0.64515,0.64577,0.64588,0.64642,0.64576,0.64592,0.64651,0.64672,0.64593,0.64606
170,2020-01-13 00:00:00+00:00,330,0.64574,0.64608,0.64518,0.64596,0.64589,0.64622,0.64532,0.6461,0.64604,0.64635,0.64545,0.64624
