,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
44,USD_CAD,2020-01-03T18:00:00.000000000Z,750,1.29839,1.29942,1.29839,1.29885,1.29847,1.29950,1.29847,1.29913,1.29855,1.29969,1.29855,1.29941
45,USD_CAD,2020-01-03T19:00:00.000000000Z,695,1.29867,1.29979,1.29866,1.29909,1.29917,1.29988,1.29912,1.29916,1.29967,1.29997,1.29924,1.29924
46,USD_CAD,2020-01-03T20:00:00.000000000Z,450,1.29911,1.29957,1.29881,1.29882,1.29918,1.29964,1.29888,1.29890,1.29926,1.29972,1.29896,1.29899
47,USD_CAD,2020-01-03T21:00:00.000000000Z,496,1.29884,1.30064,1.29853,1.29974,1.29892,1.30080,1.29862,1.30024,1.29901,1.30100,1.29872,1.30074
48,USD_CAD,2020-01-05T22:00:00.000000000Z,13,1.29852,1.29869,1.29852,1.29868,1.29880,1.29892,1.29880,1.29887,1.29907,1.29918,1.29902,1.29906
49,USD_CAD,2020-01-05T23:00:00.000000000Z,291,1.29862,1.29894,1.29847,1.29887,1.29884,1.29904,1.29859,1.29896,1.29906,1.29917,1.29870,1.29905
50,USD_CAD,2020-01-06T00:00:00.000000000Z,495,1.29884,1.29884,1.29761,1.29791,1.29894,1.29894,1.29770,1.29800,1.29904,1.29904,1.29779,1.29808
51,USD_CAD,2020-01-06T01:00:00.000000000Z,312,1.29793,1.29814,1.29771,1.29804,1.29802,1.29822,1.29780,1.29813,1.29810,1.29832,1.29790,1.29822
52,USD_CAD,2020-01-06T02:00:00.000000000Z,154,1.29806,1.29819,1.29770,1.29776,1.29816,1.29828,1.29778,1.29786,1.29825,1.29838,1.29786,1.29795
53,USD_CAD,2020-01-06T03:00:00.000000000Z,149,1.29777,1.29792,1.29759,1.29774,1.29788,1.29801,1.29768,1.29782,1.29799,1.29810,1.29776,1.29790
54,USD_CAD,2020-01-06T04:00:00.000000000Z,112,1.29776,1.29786,1.29748,1.29752,1.29784,1.29794,1.29756,1.29760,1.29793,1.29802,1.29764,1.29769
55,USD_CAD,2020-01-06T05:00:00.000000000Z,76,1.29754,1.29783,1.29752,1.29760,1.29762,1.29792,1.29761,1.29770,1.29771,1.29800,1.29770,1.29779
56,USD_CAD,2020-01-06T06:00:00.000000000Z,137,1.29763,1.29800,1.29744,1.29775,1.29772,1.29809,1.29752,1.29783,1.29781,1.29818,1.29761,1.29791
57,USD_CAD,2020-01-06T07:00:00.000000000Z,556,1.29776,1.29834,1.29767,1.29794,1.29785,1.29844,1.29776,1.29802,1.29794,1.29853,1.29784,1.29811
58,USD_CAD,2020-01-06T08:00:00.000000000Z,834,1.29792,1.29867,1.29772,1.29792,1.29800,1.29875,1.29780,1.29800,1.29808,1.29883,1.29789,1.29809
59,USD_CAD,2020-01-06T09:00:00.000000000Z,626,1.29790,1.29798,1.29637,1.29665,1.29798,1.29804,1.29646,1.29674,1.29806,1.29814,1.29654,1.29682
60,USD_CAD,2020-01-06T10:00:00.000000000Z,467,1.29667,1.29710,1.29637,1.29701,1.29676,1.29718,1.29644,1.29712,1.29684,1.29726,1.29652,1.29723
61,USD_CAD,2020-01-06T11:00:00.000000000Z,594,1.29701,1.29743,1.29641,1.29732,1.29710,1.29751,1.29648,1.29740,1.29719,1.29759,1.29656,1.29749
62,USD_CAD,2020-01-06T12:00:00.000000000Z,575,1.29730,1.29773,1.29660,1.29680,1.29738,1.29781,1.29668,1.29688,1.29746,1.29789,1.29676,1.29695
63,USD_CAD,2020-01-06T13:00:00.000000000Z,1053,1.29682,1.29797,1.29675,1.29701,1.29690,1.29806,1.29682,1.29709,1.29697,1.29816,1.29690,1.29717
64,USD_CAD,2020-01-06T14:00:00.000000000Z,1289,1.29698,1.29892,1.29698,1.29887,1.29706,1.29899,1.29706,1.29896,1.29715,1.29906,1.29715,1.29904
65,USD_CAD,2020-01-06T15:00:00.000000000Z,916,1.29884,1.29887,1.29720,1.29727,1.29892,1.29896,1.29729,1.29734,1.29901,1.29904,1.29737,1.29742
66,USD_CAD,2020-01-06T16:00:00.000000000Z,580,1.29725,1.29758,1.29638,1.29644,1.29732,1.29766,1.29646,1.29652,1.29739,1.29774,1.29653,1.29661
67,USD_CAD,2020-01-06T17:00:00.000000000Z,541,1.29642,1.29669,1.29606,1.29646,1.29650,1.29677,1.29614,1.29654,1.29657,1.29685,1.29622,1.29661
68,USD_CAD,2020-01-06T18:00:00.000000000Z,342,1.29643,1.29671,1.29595,1.29666,1.29652,1.29679,1.29604,1.29674,1.29660,1.29687,1.29612,1.29681
69,USD_CAD,2020-01-06T19:00:00.000000000Z,444,1.29668,1.29708,1.29636,1.29642,1.29676,1.29716,1.29644,1.29650,1.29684,1.29723,1.29653,1.29658
70,USD_CAD,2020-01-06T20:00:00.000000000Z,347,1.29640,1.29698,1.29623,1.29626,1.29648,1.29706,1.29631,1.29634,1.29656,1.29716,1.29639,1.29641
71,USD_CAD,2020-01-06T21:00:00.000000000Z,191,1.29623,1.29649,1.29599,1.29627,1.29631,1.29658,1.29609,1.29650,1.29639,1.29672,1.29619,1.29672
72,USD_CAD,2020-01-06T22:00:00.000000000Z,155,1.29642,1.29642,1.29587,1.29624,1.29664,1.29664,1.29610,1.29646,1.29687,1.29687,1.29632,1.29669
73,USD_CAD,2020-01-06T23:00:00.000000000Z,69,1.29620,1.29640,1.29612,1.29632,1.29642,1.29650,1.29632,1.29643,1.29665,1.29673,1.29644,1.29654
74,USD_CAD,2020-01-07T00:00:00.000000000Z,111,1.29636,1.29638,1.29590,1.29597,1.29646,1.29648,1.29600,1.29608,1.29655,1.29658,1.29609,1.29618
75,USD_CAD,2020-01-07T01:00:00.000000000Z,115,1.29599,1.29607,1.29590,1.29605,1.29610,1.29618,1.29600,1.29614,1.29622,1.29629,1.29608,1.29623
76,USD_CAD,2020-01-07T02:00:00.000000000Z,125,1.29603,1.29659,1.29592,1.29655,1.29612,1.29668,1.29601,1.29663,1.29620,1.29677,1.29610,1.29671
77,USD_CAD,2020-01-07T03:00:00.000000000Z,171,1.29656,1.29661,1.29622,1.29649,1.29665,1.29670,1.29630,1.29658,1.29674,1.29679,1.29639,1.29667
78,USD_CAD,2020-01-07T04:00:00.000000000Z,103,1.29648,1.29657,1.29613,1.29655,1.29656,1.29665,1.29622,1.29664,1.29664,1.29673,1.29631,1.29673
79,USD_CAD,2020-01-07T05:00:00.000000000Z,96,1.29652,1.29686,1.29637,1.29686,1.29662,1.29696,1.29646,1.29696,1.29671,1.29705,1.29656,1.29705
80,USD_CAD,2020-01-07T06:00:00.000000000Z,356,1.29685,1.29709,1.29639,1.29698,1.29694,1.29718,1.29648,1.29706,1.29702,1.29727,1.29658,1.29715
81,USD_CAD,2020-01-07T07:00:00.000000000Z,542,1.29700,1.29756,1.29637,1.29746,1.29709,1.29765,1.29646,1.29754,1.29718,1.29774,1.29655,1.29762
82,USD_CAD,2020-01-07T08:00:00.000000000Z,863,1.29744,1.29777,1.29564,1.29608,1.29752,1.29786,1.29572,1.29616,1.29759,1.29794,1.29579,1.29624
83,USD_CAD,2020-01-07T09:00:00.000000000Z,584,1.29602,1.29759,1.29570,1.29695,1.29614,1.29767,1.29578,1.29705,1.29625,1.29775,1.29585,1.29715
84,USD_CAD,2020-01-07T10:00:00.000000000Z,677,1.29698,1.29829,1.29686,1.29805,1.29707,1.29838,1.29694,1.29814,1.29716,1.29846,1.29701,1.29822
85,USD_CAD,2020-01-07T11:00:00.000000000Z,526,1.29807,1.29859,1.29760,1.29829,1.29816,1.29867,1.29768,1.29836,1.29824,1.29875,1.29776,1.29844
86,USD_CAD,2020-01-07T12:00:00.000000000Z,610,1.29827,1.29933,1.29767,1.29914,1.29834,1.29942,1.29775,1.29922,1.29842,1.29950,1.29783,1.29931
87,USD_CAD,2020-01-07T13:00:00.000000000Z,1484,1.29916,1.30139,1.29832,1.30059,1.29924,1.30148,1.29841,1.30068,1.29933,1.30156,1.29850,1.30076
88,USD_CAD,2020-01-07T14:00:00.000000000Z,1438,1.30062,1.30230,1.30001,1.30149,1.30070,1.30238,1.30009,1.30168,1.30077,1.30245,1.30017,1.30186
89,USD_CAD,2020-01-07T15:00:00.000000000Z,1997,1.30141,1.30288,1.30107,1.30137,1.30172,1.30296,1.30116,1.30144,1.30202,1.30305,1.30125,1.30151
90,USD_CAD,2020-01-07T16:00:00.000000000Z,872,1.30139,1.30174,1.30111,1.30161,1.30146,1.30182,1.30120,1.30168,1.30153,1.30191,1.30128,1.30176
91,USD_CAD,2020-01-07T17:00:00.000000000Z,469,1.30159,1.30168,1.30105,1.30125,1.30166,1.30176,1.30113,1.30132,1.30174,1.30183,1.30121,1.30140
92,USD_CAD,2020-01-07T18:00:00.000000000Z,395,1.30127,1.30129,1.30016,1.30032,1.30134,1.30136,1.30024,1.30039,1.30142,1.30144,1.30033,1.30046
93,USD_CAD,2020-01-07T19:00:00.000000000Z,375,1.30033,1.30075,1.30014,1.30037,1.30042,1.30082,1.30023,1.30044,1.30050,1.30090,1.30032,1.30052
94,USD_CAD,2020-01-07T20:00:00.000000000Z,277,1.30039,1.30075,1.29995,1.30050,1.30047,1.30083,1.30003,1.30057,1.30055,1.30091,1.30011,1.30064
95,USD_CAD,2020-01-07T21:00:00.000000000Z,326,1.30052,1.30068,1.29997,1.30018,1.30060,1.30076,1.30015,1.30040,1.30067,1.30083,1.30024,1.30063
96,USD_CAD,2020-01-07T22:00:00.000000000Z,21,1.30014,1.30016,1.29991,1.30007,1.30036,1.30038,1.30014,1.30030,1.30059,1.30061,1.30036,1.30052
97,USD_CAD,2020-01-07T23:00:00.000000000Z,396,1.30011,1.30062,1.30002,1.30002,1.30034,1.30074,1.30012,1.30014,1.30056,1.30088,1.30021,1.30025
98,USD_CAD,2020-01-08T00:00:00.000000000Z,1215,1.30000,1.30029,1.29941,1.29949,1.30012,1.30039,1.29950,1.29958,1.30023,1.30049,1.29959,1.29968
99,USD_CAD,2020-01-08T01:00:00.000000000Z,1207,1.29948,1.29969,1.29815,1.29820,1.29956,1.29978,1.29824,1.29828,1.29965,1.29987,1.29832,1.29837
100,USD_CAD,2020-01-08T02:00:00.000000000Z,927,1.29814,1.29874,1.29793,1.29835,1.29826,1.29883,1.29802,1.29845,1.29838,1.29892,1.29812,1.29855
101,USD_CAD,2020-01-08T03:00:00.000000000Z,626,1.29833,1.29870,1.29807,1.29821,1.29842,1.29878,1.29816,1.29830,1.29851,1.29887,1.29826,1.29838
102,USD_CAD,2020-01-08T04:00:00.000000000Z,255,1.29823,1.29861,1.29806,1.29818,1.29832,1.29869,1.29814,1.29827,1.29841,1.29878,1.29823,1.29836
103,USD_CAD,2020-01-08T05:00:00.000000000Z,183,1.29816,1.29864,1.29804,1.29852,1.29825,1.29873,1.29812,1.29861,1.29834,1.29882,1.29821,1.29870
104,USD_CAD,2020-01-08T06:00:00.000000000Z,229,1.29850,1.29852,1.29791,1.29820,1.29859,1.29861,1.29800,1.29828,1.29868,1.29870,1.29809,1.29836
105,USD_CAD,2020-01-08T07:00:00.000000000Z,949,1.29822,1.29908,1.29756,1.29830,1.29830,1.29916,1.29764,1.29838,1.29839,1.29925,1.29772,1.29847
106,USD_CAD,2020-01-08T08:00:00.000000000Z,1163,1.29829,1.29998,1.29818,1.29998,1.29836,1.30006,1.29827,1.30006,1.29844,1.30015,1.29835,1.30015
107,USD_CAD,2020-01-08T09:00:00.000000000Z,683,1.29996,1.30073,1.29980,1.30024,1.30004,1.30082,1.29988,1.30032,1.30013,1.30090,1.29996,1.30040
108,USD_CAD,2020-01-08T10:00:00.000000000Z,723,1.30027,1.30133,1.30026,1.30104,1.30035,1.30142,1.30034,1.30113,1.30043,1.30152,1.30042,1.30122
109,USD_CAD,2020-01-08T11:00:00.000000000Z,565,1.30103,1.30129,1.30035,1.30118,1.30111,1.30138,1.30043,1.30126,1.30119,1.30146,1.30051,1.30134
110,USD_CAD,2020-01-08T12:00:00.000000000Z,902,1.30120,1.30217,1.30082,1.30194,1.30128,1.30224,1.30090,1.30202,1.30137,1.30233,1.30098,1.30209
111,USD_CAD,2020-01-08T13:00:00.000000000Z,1187,1.30196,1.30235,1.30119,1.30133,1.30204,1.30244,1.30127,1.30142,1.30212,1.30252,1.30135,1.30150
112,USD_CAD,2020-01-08T14:00:00.000000000Z,926,1.30136,1.30231,1.30092,1.30176,1.30144,1.30239,1.30100,1.30184,1.30152,1.30247,1.30107,1.30191
113,USD_CAD,2020-01-08T15:00:00.000000000Z,1343,1.30173,1.30392,1.30127,1.30347,1.30181,1.30398,1.30137,1.30355,1.30189,1.30407,1.30147,1.30363
114,USD_CAD,2020-01-08T16:00:00.000000000Z,1898,1.30349,1.30429,1.30221,1.30263,1.30357,1.30436,1.30229,1.30272,1.30365,1.30443,1.30237,1.30280
115,USD_CAD,2020-01-08T17:00:00.000000000Z,1045,1.30261,1.30386,1.30212,1.30276,1.30270,1.30393,1.30220,1.30284,1.30278,1.30400,1.30229,1.30292
116,USD_CAD,2020-01-08T18:00:00.000000000Z,600,1.30273,1.30373,1.30273,1.30303,1.30282,1.30381,1.30282,1.30312,1.30290,1.30390,1.30290,1.30320
117,USD_CAD,2020-01-08T19:00:00.000000000Z,375,1.30301,1.30306,1.30262,1.30271,1.30309,1.30314,1.30270,1.30278,1.30317,1.30321,1.30277,1.30286
118,USD_CAD,2020-01-08T20:00:00.000000000Z,574,1.30274,1.30330,1.30207,1.30330,1.30282,1.30338,1.30236,1.30338,1.30289,1.30347,1.30256,1.30347
119,USD_CAD,2020-01-08T21:00:00.000000000Z,337,1.30328,1.30389,1.30306,1.30362,1.30336,1.30398,1.30314,1.30384,1.30345,1.30413,1.30322,1.30407
120,USD_CAD,2020-01-08T22:00:00.000000000Z,125,1.30358,1.30362,1.30290,1.30349,1.30380,1.30384,1.30312,1.30372,1.30403,1.30407,1.30335,1.30394
121,USD_CAD,2020-01-08T23:00:00.000000000Z,78,1.30345,1.30391,1.30341,1.30353,1.30368,1.30400,1.30358,1.30362,1.30390,1.30410,1.30368,1.30372
122,USD_CAD,2020-01-09T00:00:00.000000000Z,365,1.30356,1.30369,1.30294,1.30313,1.30365,1.30378,1.30302,1.30322,1.30374,1.30387,1.30311,1.30332
123,USD_CAD,2020-01-09T01:00:00.000000000Z,360,1.30316,1.30325,1.30255,1.30285,1.30324,1.30334,1.30263,1.30295,1.30333,1.30343,1.30271,1.30305
124,USD_CAD,2020-01-09T02:00:00.000000000Z,322,1.30284,1.30340,1.30279,1.30318,1.30293,1.30348,1.30288,1.30326,1.30302,1.30356,1.30297,1.30335
125,USD_CAD,2020-01-09T03:00:00.000000000Z,213,1.30316,1.30389,1.30314,1.30364,1.30324,1.30398,1.30322,1.30372,1.30333,1.30408,1.30331,1.30379
126,USD_CAD,2020-01-09T04:00:00.000000000Z,146,1.30361,1.30396,1.30346,1.30386,1.30370,1.30406,1.30355,1.30395,1.30378,1.30417,1.30364,1.30404
127,USD_CAD,2020-01-09T05:00:00.000000000Z,185,1.30385,1.30397,1.30364,1.30372,1.30393,1.30405,1.30374,1.30380,1.30401,1.30413,1.30383,1.30389
128,USD_CAD,2020-01-09T06:00:00.000000000Z,161,1.30374,1.30398,1.30348,1.30395,1.30384,1.30406,1.30358,1.30404,1.30393,1.30416,1.30367,1.30414
129,USD_CAD,2020-01-09T07:00:00.000000000Z,396,1.30393,1.30424,1.30352,1.30353,1.30402,1.30434,1.30360,1.30362,1.30410,1.30443,1.30368,1.30371
130,USD_CAD,2020-01-09T08:00:00.000000000Z,599,1.30358,1.30467,1.30357,1.30457,1.30365,1.30474,1.30365,1.30465,1.30372,1.30482,1.30372,1.30473
131,USD_CAD,2020-01-09T09:00:00.000000000Z,610,1.30455,1.30553,1.30441,1.30551,1.30463,1.30561,1.30449,1.30560,1.30471,1.30569,1.30457,1.30568
132,USD_CAD,2020-01-09T10:00:00.000000000Z,385,1.30549,1.30560,1.30494,1.30497,1.30556,1.30568,1.30502,1.30504,1.30564,1.30577,1.30509,1.30512
133,USD_CAD,2020-01-09T11:00:00.000000000Z,428,1.30494,1.30542,1.30483,1.30512,1.30502,1.30550,1.30491,1.30520,1.30509,1.30559,1.30499,1.30527
134,USD_CAD,2020-01-09T12:00:00.000000000Z,586,1.30509,1.30512,1.30417,1.30504,1.30517,1.30520,1.30424,1.30512,1.30525,1.30527,1.30432,1.30520
135,USD_CAD,2020-01-09T13:00:00.000000000Z,1016,1.30506,1.30640,1.30497,1.30561,1.30514,1.30648,1.30505,1.30568,1.30523,1.30656,1.30513,1.30576
136,USD_CAD,2020-01-09T14:00:00.000000000Z,1197,1.30558,1.30742,1.30558,1.30707,1.30566,1.30750,1.30566,1.30715,1.30575,1.30758,1.30575,1.30723
137,USD_CAD,2020-01-09T15:00:00.000000000Z,1657,1.30703,1.31040,1.30700,1.30966,1.30712,1.31048,1.30708,1.30973,1.30722,1.31057,1.30716,1.30980
138,USD_CAD,2020-01-09T16:00:00.000000000Z,854,1.30963,1.30981,1.30873,1.30905,1.30971,1.30990,1.30881,1.30912,1.30979,1.30998,1.30889,1.30920
139,USD_CAD,2020-01-09T17:00:00.000000000Z,571,1.30901,1.30958,1.30876,1.30883,1.30910,1.30965,1.30884,1.30892,1.30918,1.30973,1.30892,1.30901
140,USD_CAD,2020-01-09T18:00:00.000000000Z,1064,1.30882,1.30936,1.30755,1.30797,1.30890,1.30944,1.30764,1.30804,1.30898,1.30953,1.30774,1.30811
141,USD_CAD,2020-01-09T19:00:00.000000000Z,609,1.30793,1.30832,1.30749,1.30787,1.30802,1.30840,1.30756,1.30796,1.30811,1.30847,1.30764,1.30805
142,USD_CAD,2020-01-09T20:00:00.000000000Z,921,1.30786,1.30787,1.30616,1.30675,1.30794,1.30796,1.30624,1.30683,1.30801,1.30806,1.30632,1.30691
143,USD_CAD,2020-01-09T21:00:00.000000000Z,449,1.30678,1.30687,1.30518,1.30530,1.30686,1.30694,1.30538,1.30552,1.30694,1.30702,1.30547,1.30575
144,USD_CAD,2020-01-09T22:00:00.000000000Z,135,1.30546,1.30600,1.30522,1.30577,1.30568,1.30622,1.30544,1.30600,1.30591,1.30645,1.30567,1.30622
145,USD_CAD,2020-01-09T23:00:00.000000000Z,87,1.30573,1.30624,1.30557,1.30622,1.30596,1.30634,1.30576,1.30632,1.30618,1.30646,1.30586,1.30642
146,USD_CAD,2020-01-10T00:00:00.000000000Z,263,1.30624,1.30680,1.30622,1.30655,1.30634,1.30690,1.30632,1.30664,1.30644,1.30700,1.30642,1.30673
147,USD_CAD,2020-01-10T01:00:00.000000000Z,303,1.30659,1.30675,1.30607,1.30643,1.30667,1.30684,1.30617,1.30653,1.30675,1.30694,1.30627,1.30663
148,USD_CAD,2020-01-10T02:00:00.000000000Z,209,1.30642,1.30658,1.30602,1.30612,1.30651,1.30666,1.30612,1.30621,1.30660,1.30675,1.30620,1.30630
149,USD_CAD,2020-01-10T03:00:00.000000000Z,123,1.30609,1.30638,1.30607,1.30628,1.30618,1.30646,1.30616,1.30636,1.30628,1.30655,1.30625,1.30645
150,USD_CAD,2020-01-10T04:00:00.000000000Z,63,1.30625,1.30630,1.30608,1.30626,1.30634,1.30638,1.30618,1.30635,1.30644,1.30648,1.30625,1.30644
151,USD_CAD,2020-01-10T05:00:00.000000000Z,213,1.30629,1.30629,1.30593,1.30604,1.30638,1.30638,1.30602,1.30612,1.30647,1.30647,1.30610,1.30620
152,USD_CAD,2020-01-10T06:00:00.000000000Z,217,1.30601,1.30605,1.30557,1.30557,1.30610,1.30614,1.30566,1.30566,1.30619,1.30624,1.30575,1.30575
