,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
12,2020-01-02 10:00:00+00:00,429,1.29804,1.29947,1.29798,1.29913,1.29812,1.29955,1.29805,1.29922,1.2982,1.29963,1.29812,1.29931
13,2020-01-02 11:00:00+00:00,604,1.29912,1.30075,1.29907,1.30036,1.2992,1.30083,1.29915,1.30044,1.29927,1.30091,1.29923,1.30052
14,2020-01-02 12:00:00+00:00,832,1.30034,1.30074,1.29897,1.29917,1.30042,1.30082,1.29905,1.29924,1.3005,1.30089,1.29913,1.29932
15,2020-01-02 13:00:00+00:00,1193,1.29918,1.30045,1.2988,1.29925,1.29926,1.30052,1.29888,1.29933,1.29935,1.3006,1.29897,1.29941
16,2020-01-02 14:00:00+00:00,1479,1.29926,1.30059,1.29914,1.29967,1.29935,1.30068,1.29922,1.29974,1.29944,1.30076,1.2993,1.29982
17,2020-01-02 15:00:00+00:00,1444,1.29963,1.29986,1.29779,1.29782,1.29972,1.29994,1.29786,1.2979,1.29981,1.30002,1.29794,1.29797
18,2020-01-02 16:00:00+00:00,1065,1.29784,1.30036,1.29749,1.29978,1.29792,1.30044,1.29758,1.29986,1.29799,1.30051,1.29767,1.29993
19,2020-01-02 17:00:00+00:00,677,1.29976,1.30036,1.2992,1.29956,1.29983,1.30043,1.29928,1.29965,1.2999,1.3005,1.29936,1.29974
20,2020-01-02 18:00:00+00:00,530,1.29953,1.29984,1.29903,1.29906,1.29962,1.29993,1.2991,1.29914,1.29971,1.30002,1.29918,1.29923
21,2020-01-02 19:00:00+00:00,525,1.29904,1.29938,1.29839,1.29899,1.29912,1.29946,1.29848,1.29908,1.2992,1.29955,1.29856,1.29916
22,2020-01-02 20:00:00+00:00,440,1.29897,1.29908,1.29846,1.29867,1.29905,1.29916,1.29854,1.29875,1.29913,1.29924,1.29862,1.29883
23,2020-01-02 21:00:00+00:00,266,1.2987,1.29896,1.2982,1.29835,1.29878,1.29904,1.29842,1.29858,1.29885,1.29913,1.29865,1.2988
24,2020-01-02 22:00:00+00:00,98,1.29831,1.29839,1.29787,1.29825,1.29854,1.29862,1.2981,1.29848,1.29876,1.29884,1.29832,1.2987
25,2020-01-02 23:00:00+00:00,53,1.29829,1.29853,1.29829,1.29835,1.29852,1.29864,1.29844,1.29845,1.29874,1.29886,1.29854,1.29855
26,2020-01-03 00:00:00+00:00,151,1.29838,1.29861,1.29819,1.29832,1.29848,1.2987,1.29828,1.29841,1.29857,1.2988,1.29837,1.2985
27,2020-01-03 01:00:00+00:00,431,1.29835,1.29845,1.29769,1.2982,1.29844,1.29853,1.29778,1.29828,1.29852,1.29861,1.29787,1.29837
28,2020-01-03 02:00:00+00:00,864,1.29818,1.29887,1.29748,1.29879,1.29826,1.29895,1.29757,1.29888,1.29834,1.29903,1.29766,1.29897
29,2020-01-03 03:00:00+00:00,439,1.29882,1.29984,1.29879,1.29926,1.2989,1.29992,1.29888,1.29934,1.29899,1.3,1.29896,1.29943
30,2020-01-03 04:00:00+00:00,257,1.29924,1.29955,1.29886,1.29928,1.29932,1.29964,1.29894,1.29937,1.2994,1.29972,1.29903,1.29946
31,2020-01-03 05:00:00+00:00,381,1.29931,1.29988,1.29924,1.29942,1.2994,1.29995,1.29933,1.29951,1.29948,1.30005,1.29942,1.2996
32,2020-01-03 06:00:00+00:00,207,1.29946,1.29953,1.29843,1.29859,1.29954,1.29962,1.29853,1.29868,1.29962,1.2997,1.29863,1.29878
33,2020-01-03 07:00:00+00:00,1448,1.29862,1.29957,1.29622,1.29633,1.2987,1.29966,1.2963,1.29642,1.29879,1.29974,1.29639,1.2965
34,2020-01-03 08:00:00+00:00,1406,1.29636,1.29834,1.29604,1.29711,1.29644,1.29842,1.29612,1.29719,1.29652,1.29852,1.29621,1.29727
35,2020-01-03 09:00:00+00:00,1039,1.29708,1.29861,1.29696,1.29831,1.29716,1.29869,1.29705,1.29839,1.29725,1.29877,1.29713,1.29847
36,2020-01-03 10:00:00+00:00,815,1.29828,1.29891,1.298,1.29867,1.29836,1.29898,1.29808,1.29875,1.29844,1.29908,1.29817,1.29883
37,2020-01-03 11:00:00+00:00,899,1.2987,1.30044,1.29851,1.30018,1.29878,1.30052,1.29859,1.30026,1.29885,1.3006,1.29867,1.30033
38,2020-01-03 12:00:00+00:00,766,1.30015,1.30045,1.29907,1.29926,1.30023,1.30053,1.29915,1.29934,1.30031,1.30061,1.29923,1.29942
39,2020-01-03 13:00:00+00:00,1119,1.29924,1.29948,1.29719,1.29903,1.29931,1.29956,1.29728,1.29912,1.29938,1.29963,1.29736,1.29921
40,2020-01-03 14:00:00+00:00,1077,1.29902,1.29952,1.29814,1.29916,1.2991,1.29964,1.29822,1.29928,1.29917,1.29976,1.29829,1.2994
41,2020-01-03 15:00:00+00:00,1422,1.29901,1.2996,1.29793,1.29811,1.29924,1.29968,1.29801,1.29818,1.29948,1.29977,1.29809,1.29825
42,2020-01-03 16:00:00+00:00,907,1.29812,1.29868,1.29757,1.29849,1.2982,1.29875,1.29766,1.29856,1.29828,1.29882,1.29774,1.29864
43,2020-01-03 17:00:00+00:00,599,1.29851,1.29924,1.29821,1.29838,1.29858,1.29932,1.29829,1.29845,1.29866,1.29941,1.29837,1.29852
44,2020-01-03 18:00:00+00:00,750,1.29839,1.29942,1.29839,1.29885,1.29847,1.2995,1.29847,1.29913,1.29855,1.29969,1.29855,1.29941
45,2020-01-03 19:00:00+00:00,695,1.29867,1.29979,1.29866,1.29909,1.29917,1.29988,1.29912,1.29916,1.29967,1.29997,1.29924,1.29924
46,2020-01-03 20:00:00+00:00,450,1.29911,1.29957,1.29881,1.29882,1.29918,1.29964,1.29888,1.2989,1.29926,1.29972,1.29896,1.29899
47,2020-01-03 21:00:00+00:00,496,1.29884,1.30064,1.29853,1.29974,1.29892,1.3008,1.29862,1.30024,1.29901,1.301,1.29872,1.30074
48,2020-01-05 22:00:00+00:00,13,1.29852,1.29869,1.29852,1.29868,1.2988,1.29892,1.2988,1.29887,1.29907,1.29918,1.29902,1.29906
49,2020-01-05 23:00:00+00:00,291,1.29862,1.29894,1.29847,1.29887,1.29884,1.29904,1.29859,1.29896,1.29906,1.29917,1.2987,1.29905
50,2020-01-06 00:00:00+00:00,495,1.29884,1.29884,1.29761,1.29791,1.29894,1.29894,1.2977,1.298,1.29904,1.29904,1.29779,1.29808
51,2020-01-06 01:00:00+00:00,312,1.29793,1.29814,1.29771,1.29804,1.29802,1.29822,1.2978,1.29813,1.2981,1.29832,1.2979,1.29822
52,2020-01-06 02:00:00+00:00,154,1.29806,1.29819,1.2977,1.29776,1.29816,1.29828,1.29778,1.29786,1.29825,1.29838,1.29786,1.29795
53,2020-01-06 03:00:00+00:00,149,1.29777,1.29792,1.29759,1.29774,1.29788,1.29801,1.29768,1.29782,1.29799,1.2981,1.29776,1.2979
54,2020-01-06 04:00:00+00:00,112,1.29776,1.29786,1.29748,1.29752,1.29784,1.29794,1.29756,1.2976,1.29793,1.29802,1.29764,1.29769
55,2020-01-06 05:00:00+00:00,76,1.29754,1.29783,1.29752,1.2976,1.29762,1.29792,1.29761,1.2977,1.29771,1.298,1.2977,1.29779
56,2020-01-06 06:00:00+00:00,137,1.29763,1.298,1.29744,1.29775,1.29772,1.29809,1.29752,1.29783,1.29781,1.29818,1.29761,1.29791
57,2020-01-06 07:00:00+00:00,556,1.29776,1.29834,1.29767,1.29794,1.29785,1.29844,1.29776,1.29802,1.29794,1.29853,1.29784,1.29811
58,2020-01-06 08:00:00+00:00,834,1.29792,1.29867,1.29772,1.29792,1.298,1.29875,1.2978,1.298,1.29808,1.29883,1.29789,1.29809
59,2020-01-06 09:00:00+00:00,626,1.2979,1.29798,1.29637,1.29665,1.29798,1.29804,1.29646,1.29674,1.29806,1.29814,1.29654,1.29682
60,2020-01-06 10:00:00+00:00,467,1.29667,1.2971,1.29637,1.29701,1.29676,1.29718,1.29644,1.29712,1.29684,1.29726,1.29652,1.29723
61,2020-01-06 11:00:00+00:00,594,1.29701,1.29743,1.29641,1.29732,1.2971,1.29751,1.29648,1.2974,1.29719,1.29759,1.29656,1.29749
62,2020-01-06 12:00:00+00:00,575,1.2973,1.29773,1.2966,1.2968,1.29738,1.29781,1.29668,1.29688,1.29746,1.29789,1.29676,1.29695
63,2020-01-06 13:00:00+00:00,1053,1.29682,1.29797,1.29675,1.29701,1.2969,1.29806,1.29682,1.29709,1.29697,1.29816,1.2969,1.29717
64,2020-01-06 14:00:00+00:00,1289,1.29698,1.29892,1.29698,1.29887,1.29706,1.29899,1.29706,1.29896,1.29715,1.29906,1.29715,1.29904
65,2020-01-06 15:00:00+00:00,916,1.29884,1.29887,1.2972,1.29727,1.29892,1.29896,1.29729,1.29734,1.29901,1.29904,1.29737,1.29742
66,2020-01-06 16:00:00+00:00,580,1.29725,1.29758,1.29638,1.29644,1.29732,1.29766,1.29646,1.29652,1.29739,1.29774,1.29653,1.29661
67,2020-01-06 17:00:00+00:00,541,1.29642,1.29669,1.29606,1.29646,1.2965,1.29677,1.29614,1.29654,1.29657,1.29685,1.29622,1.29661
68,2020-01-06 18:00:00+00:00,342,1.29643,1.29671,1.29595,1.29666,1.29652,1.29679,1.29604,1.29674,1.2966,1.29687,1.29612,1.29681
69,2020-01-06 19:00:00+00:00,444,1.29668,1.29708,1.29636,1.29642,1.29676,1.29716,1.29644,1.2965,1.29684,1.29723,1.29653,1.29658
70,2020-01-06 20:00:00+00:00,347,1.2964,1.29698,1.29623,1.29626,1.29648,1.29706,1.29631,1.29634,1.29656,1.29716,1.29639,1.29641
71,2020-01-06 21:00:00+00:00,191,1.29623,1.29649,1.29599,1.29627,1.29631,1.29658,1.29609,1.2965,1.29639,1.29672,1.29619,1.29672
72,2020-01-06 22:00:00+00:00,155,1.29642,1.29642,1.29587,1.29624,1.29664,1.29664,1.2961,1.29646,1.29687,1.29687,1.29632,1.29669
73,2020-01-06 23:00:00+00:00,69,1.2962,1.2964,1.29612,1.29632,1.29642,1.2965,1.29632,1.29643,1.29665,1.29673,1.29644,1.29654
74,2020-01-07 00:00:00+00:00,111,1.29636,1.29638,1.2959,1.29597,1.29646,1.29648,1.296,1.29608,1.29655,1.29658,1.29609,1.29618
75,2020-01-07 01:00:00+00:00,115,1.29599,1.29607,1.2959,1.29605,1.2961,1.29618,1.296,1.29614,1.29622,1.29629,1.29608,1.29623
76,2020-01-07 02:00:00+00:00,125,1.29603,1.29659,1.29592,1.29655,1.29612,1.29668,1.29601,1.29663,1.2962,1.29677,1.2961,1.29671
77,2020-01-07 03:00:00+00:00,171,1.29656,1.29661,1.29622,1.29649,1.29665,1.2967,1.2963,1.29658,1.29674,1.29679,1.29639,1.29667
78,2020-01-07 04:00:00+00:00,103,1.29648,1.29657,1.29613,1.29655,1.29656,1.29665,1.29622,1.29664,1.29664,1.29673,1.29631,1.29673
79,2020-01-07 05:00:00+00:00,96,1.29652,1.29686,1.29637,1.29686,1.29662,1.29696,1.29646,1.29696,1.29671,1.29705,1.29656,1.29705
80,2020-01-07 06:00:00+00:00,356,1.29685,1.29709,1.29639,1.29698,1.29694,1.29718,1.29648,1.29706,1.29702,1.29727,1.29658,1.29715
81,2020-01-07 07:00:00+00:00,542,1.297,1.29756,1.29637,1.29746,1.29709,1.29765,1.29646,1.29754,1.29718,1.29774,1.29655,1.29762
82,2020-01-07 08:00:00+00:00,863,1.29744,1.29777,1.29564,1.29608,1.29752,1.29786,1.29572,1.29616,1.29759,1.29794,1.29579,1.29624
83,2020-01-07 09:00:00+00:00,584,1.29602,1.29759,1.2957,1.29695,1.29614,1.29767,1.29578,1.29705,1.29625,1.29775,1.29585,1.29715
84,2020-01-07 10:00:00+00:00,677,1.29698,1.29829,1.29686,1.29805,1.29707,1.29838,1.29694,1.29814,1.29716,1.29846,1.29701,1.29822
85,2020-01-07 11:00:00+00:00,526,1.29807,1.29859,1.2976,1.29829,1.29816,1.29867,1.29768,1.29836,1.29824,1.29875,1.29776,1.29844
86,2020-01-07 12:00:00+00:00,610,1.29827,1.29933,1.29767,1.29914,1.29834,1.29942,1.29775,1.29922,1.29842,1.2995,1.29783,1.29931
87,2020-01-07 13:00:00+00:00,1484,1.29916,1.30139,1.29832,1.30059,1.29924,1.30148,1.29841,1.30068,1.29933,1.30156,1.2985,1.30076
88,2020-01-07 14:00:00+00:00,1438,1.30062,1.3023,1.30001,1.30149,1.3007,1.30238,1.30009,1.30168,1.30077,1.30245,1.30017,1.30186
89,2020-01-07 15:00:00+00:00,1997,1.30141,1.30288,1.30107,1.30137,1.30172,1.30296,1.30116,1.30144,1.30202,1.30305,1.30125,1.30151
90,2020-01-07 16:00:00+00:00,872,1.30139,1.30174,1.30111,1.30161,1.30146,1.30182,1.3012,1.30168,1.30153,1.30191,1.30128,1.30176
91,2020-01-07 17:00:00+00:00,469,1.30159,1.30168,1.30105,1.30125,1.30166,1.30176,1.30113,1.30132,1.30174,1.30183,1.30121,1.3014
92,2020-01-07 18:00:00+00:00,395,1.30127,1.30129,1.30016,1.30032,1.30134,1.30136,1.30024,1.30039,1.30142,1.30144,1.30033,1.30046
93,2020-01-07 19:00:00+00:00,375,1.30033,1.30075,1.30014,1.30037,1.30042,1.30082,1.30023,1.30044,1.3005,1.3009,1.30032,1.30052
94,2020-01-07 20:00:00+00:00,277,1.30039,1.30075,1.29995,1.3005,1.30047,1.30083,1.30003,1.30057,1.30055,1.30091,1.30011,1.30064
95,2020-01-07 21:00:00+00:00,326,1.30052,1.30068,1.29997,1.30018,1.3006,1.30076,1.30015,1.3004,1.30067,1.30083,1.30024,1.30063
96,2020-01-07 22:00:00+00:00,21,1.30014,1.30016,1.29991,1.30007,1.30036,1.30038,1.30014,1.3003,1.30059,1.30061,1.30036,1.30052
97,2020-01-07 23:00:00+00:00,396,1.30011,1.30062,1.30002,1.30002,1.30034,1.30074,1.30012,1.30014,1.30056,1.30088,1.30021,1.30025
98,2020-01-08 00:00:00+00:00,1215,1.3,1.30029,1.29941,1.29949,1.30012,1.30039,1.2995,1.29958,1.30023,1.30049,1.29959,1.29968
99,2020-01-08 01:00:00+00:00,1207,1.29948,1.29969,1.29815,1.2982,1.29956,1.29978,1.29824,1.29828,1.29965,1.29987,1.29832,1.29837
100,2020-01-08 02:00:00+00:00,927,1.29814,1.29874,1.29793,1.29835,1.29826,1.29883,1.29802,1.29845,1.29838,1.29892,1.29812,1.29855
101,2020-01-08 03:00:00+00:00,626,1.29833,1.2987,1.29807,1.29821,1.29842,1.29878,1.29816,1.2983,1.29851,1.29887,1.29826,1.29838
102,2020-01-08 04:00:00+00:00,255,1.29823,1.29861,1.29806,1.29818,1.29832,1.29869,1.29814,1.29827,1.29841,1.29878,1.29823,1.29836
103,2020-01-08 05:00:00+00:00,183,1.29816,1.29864,1.29804,1.29852,1.29825,1.29873,1.29812,1.29861,1.29834,1.29882,1.29821,1.2987
104,2020-01-08 06:00:00+00:00,229,1.2985,1.29852,1.29791,1.2982,1.29859,1.29861,1.298,1.29828,1.29868,1.2987,1.29809,1.29836
105,2020-01-08 07:00:00+00:00,949,1.29822,1.29908,1.29756,1.2983,1.2983,1.29916,1.29764,1.29838,1.29839,1.29925,1.29772,1.29847
106,2020-01-08 08:00:00+00:00,1163,1.29829,1.29998,1.29818,1.29998,1.29836,1.30006,1.29827,1.30006,1.29844,1.30015,1.29835,1.30015
107,2020-01-08 09:00:00+00:00,683,1.29996,1.30073,1.2998,1.30024,1.30004,1.30082,1.29988,1.30032,1.30013,1.3009,1.29996,1.3004
108,2020-01-08 10:00:00+00:00,723,1.30027,1.30133,1.30026,1.30104,1.30035,1.30142,1.30034,1.30113,1.30043,1.30152,1.30042,1.30122
109,2020-01-08 11:00:00+00:00,565,1.30103,1.30129,1.30035,1.30118,1.30111,1.30138,1.30043,1.30126,1.30119,1.30146,1.30051,1.30134
110,2020-01-08 12:00:00+00:00,902,1.3012,1.30217,1.30082,1.30194,1.30128,1.30224,1.3009,1.30202,1.30137,1.30233,1.30098,1.30209
111,2020-01-08 13:00:00+00:00,1187,1.30196,1.30235,1.30119,1.30133,1.30204,1.30244,1.30127,1.30142,1.30212,1.30252,1.30135,1.3015
112,2020-01-08 14:00:00+00:00,926,1.30136,1.30231,1.30092,1.30176,1.30144,1.30239,1.301,1.30184,1.30152,1.30247,1.30107,1.30191
113,2020-01-08 15:00:00+00:00,1343,1.30173,1.30392,1.30127,1.30347,1.30181,1.30398,1.30137,1.30355,1.30189,1.30407,1.30147,1.30363
114,2020-01-08 16:00:00+00:00,1898,1.30349,1.30429,1.30221,1.30263,1.30357,1.30436,1.30229,1.30272,1.30365,1.30443,1.30237,1.3028
115,2020-01-08 17:00:00+00:00,1045,1.30261,1.30386,1.30212,1.30276,1.3027,1.30393,1.3022,1.30284,1.30278,1.304,1.30229,1.30292
116,2020-01-08 18:00:00+00:00,600,1.30273,1.30373,1.30273,1.30303,1.30282,1.30381,1.30282,1.30312,1.3029,1.3039,1.3029,1.3032
117,2020-01-08 19:00:00+00:00,375,1.30301,1.30306,1.30262,1.30271,1.30309,1.30314,1.3027,1.30278,1.30317,1.30321,1.30277,1.30286
118,2020-01-08 20:00:00+00:00,574,1.30274,1.3033,1.30207,1.3033,1.30282,1.30338,1.30236,1.30338,1.30289,1.30347,1.30256,1.30347
119,2020-01-08 21:00:00+00:00,337,1.30328,1.30389,1.30306,1.30362,1.30336,1.30398,1.30314,1.30384,1.30345,1.30413,1.30322,1.30407
120,2020-01-08 22:00:00+00:00,125,1.30358,1.30362,1.3029,1.30349,1.3038,1.30384,1.30312,1.30372,1.30403,1.30407,1.30335,1.30394
121,2020-01-08 23:00:00+00:00,78,1.30345,1.30391,1.30341,1.30353,1.30368,1.304,1.30358,1.30362,1.3039,1.3041,1.30368,1.30372
122,2020-01-09 00:00:00+00:00,365,1.30356,1.30369,1.30294,1.30313,1.30365,1.30378,1.30302,1.30322,1.30374,1.30387,1.30311,1.30332
123,2020-01-09 01:00:00+00:00,360,1.30316,1.30325,1.30255,1.30285,1.30324,1.30334,1.30263,1.30295,1.30333,1.30343,1.30271,1.30305
124,2020-01-09 02:00:00+00:00,322,1.30284,1.3034,1.30279,1.30318,1.30293,1.30348,1.30288,1.30326,1.30302,1.30356,1.30297,1.30335
125,2020-01-09 03:00:00+00:00,213,1.30316,1.30389,1.30314,1.30364,1.30324,1.30398,1.30322,1.30372,1.30333,1.30408,1.30331,1.30379
126,2020-01-09 04:00:00+00:00,146,1.30361,1.30396,1.30346,1.30386,1.3037,1.30406,1.30355,1.30395,1.30378,1.30417,1.30364,1.30404
127,2020-01-09 05:00:00+00:00,185,1.30385,1.30397,1.30364,1.30372,1.30393,1.30405,1.30374,1.3038,1.30401,1.30413,1.30383,1.30389
128,2020-01-09 06:00:00+00:00,161,1.30374,1.30398,1.30348,1.30395,1.30384,1.30406,1.30358,1.30404,1.30393,1.30416,1.30367,1.30414
129,2020-01-09 07:00:00+00:00,396,1.30393,1.30424,1.30352,1.30353,1.30402,1.30434,1.3036,1.30362,1.3041,1.30443,1.30368,1.30371
130,2020-01-09 08:00:00+00:00,599,1.30358,1.30467,1.30357,1.30457,1.30365,1.30474,1.30365,1.30465,1.30372,1.30482,1.30372,1.30473
131,2020-01-09 09:00:00+00:00,610,1.30455,1.30553,1.30441,1.30551,1.30463,1.30561,1.30449,1.3056,1.30471,1.30569,1.30457,1.30568
132,2020-01-09 10:00:00+00:00,385,1.30549,1.3056,1.30494,1.30497,1.30556,1.30568,1.30502,1.30504,1.30564,1.30577,1.30509,1.30512
133,2020-01-09 11:00:00+00:00,428,1.30494,1.30542,1.30483,1.30512,1.30502,1.3055,1.30491,1.3052,1.30509,1.30559,1.30499,1.30527
134,2020-01-09 12:00:00+00:00,586,1.30509,1.30512,1.30417,1.30504,1.30517,1.3052,1.30424,1.30512,1.30525,1.30527,1.30432,1.3052
135,2020-01-09 13:00:00+00:00,1016,1.30506,1.3064,1.30497,1.30561,1.30514,1.30648,1.30505,1.30568,1.30523,1.30656,1.30513,1.30576
136,2020-01-09 14:00:00+00:00,1197,1.30558,1.30742,1.30558,1.30707,1.30566,1.3075,1.30566,1.30715,1.30575,1.30758,1.30575,1.30723
137,2020-01-09 15:00:00+00:00,1657,1.30703,1.3104,1.307,1.30966,1.30712,1.31048,1.30708,1.30973,1.30722,1.31057,1.30716,1.3098
138,2020-01-09 16:00:00+00:00,854,1.30963,1.30981,1.30873,1.30905,1.30971,1.3099,1.30881,1.30912,1.30979,1.30998,1.30889,1.3092
139,2020-01-09 17:00:00+00:00,571,1.30901,1.30958,1.30876,1.30883,1.3091,1.30965,1.30884,1.30892,1.30918,1.30973,1.30892,1.30901
140,2020-01-09 18:00:00+00:00,1064,1.30882,1.30936,1.30755,1.30797,1.3089,1.30944,1.30764,1.30804,1.30898,1.30953,1.30774,1.30811
141,2020-01-09 19:00:00+00:00,609,1.30793,1.30832,1.30749,1.30787,1.30802,1.3084,1.30756,1.30796,1.30811,1.30847,1.30764,1.30805
142,2020-01-09 20:00:00+00:00,921,1.30786,1.30787,1.30616,1.30675,1.30794,1.30796,1.30624,1.30683,1.30801,1.30806,1.30632,1.30691
143,2020-01-09 21:00:00+00:00,449,1.30678,1.30687,1.30518,1.3053,1.30686,1.30694,1.30538,1.30552,1.30694,1.30702,1.30547,1.30575
144,2020-01-09 22:00:00+00:00,135,1.30546,1.306,1.30522,1.30577,1.30568,1.30622,1.30544,1.306,1.30591,1.30645,1.30567,1.30622
145,2020-01-09 23:00:00+00:00,87,1.30573,1.30624,1.30557,1.30622,1.30596,1.30634,1.30576,1.30632,1.30618,1.30646,1.30586,1.30642
146,2020-01-10 00:00:00+00:00,263,1.30624,1.3068,1.30622,1.30655,1.30634,1.3069,1.30632,1.30664,1.30644,1.307,1.30642,1.30673
147,2020-01-10 01:00:00+00:00,303,1.30659,1.30675,1.30607,1.30643,1.30667,1.30684,1.30617,1.30653,1.30675,1.30694,1.30627,1.30663
148,2020-01-10 02:00:00+00:00,209,1.30642,1.30658,1.30602,1.30612,1.30651,1.30666,1.30612,1.30621,1.3066,1.30675,1.3062,1.3063
149,2020-01-10 03:00:00+00:00,123,1.30609,1.30638,1.30607,1.30628,1.30618,1.30646,1.30616,1.30636,1.30628,1.30655,1.30625,1.30645
150,2020-01-10 04:00:00+00:00,63,1.30625,1.3063,1.30608,1.30626,1.30634,1.30638,1.30618,1.30635,1.30644,1.30648,1.30625,1.30644
151,2020-01-10 05:00:00+00:00,213,1.30629,1.30629,1.30593,1.30604,1.30638,1.30638,1.30602,1.30612,1.30647,1.30647,1.3061,1.3062
152,2020-01-10 06:00:00+00:00,217,1.30601,1.30605,1.30557,1.30557,1.3061,1.30614,1.30566,1.30566,1.30619,1.30624,1.30575,1.30575
153,2020-01-10 07:00:00+00:00,284,1.30556,1.30597,1.30535,1.30597,1.30564,1.30606,1.30544,1.30606,1.30572,1.30614,1.30553,1.30614
154,2020-01-10 08:00:00+00:00,483,1.306,1.30735,1.30587,1.307,1.30608,1.30744,1.30596,1.30708,1.30616,1.30752,1.30604,1.30715
155,2020-01-10 09:00:00+00:00,424,1.30701,1.30737,1.30681,1.30697,1.3071,1.30747,1.30688,1.30705,1.30719,1.30757,1.30696,1.30713
156,2020-01-10 10:00:00+00:00,215,1.30699,1.30745,1.30699,1.30743,1.30707,1.30753,1.30707,1.3075,1.30715,1.30762,1.30715,1.30758
157,2020-01-10 11:00:00+00:00,299,1.30745,1.30749,1.30664,1.30695,1.30752,1.30757,1.30672,1.30702,1.3076,1.30765,1.30679,1.3071
158,2020-01-10 12:00:00+00:00,312,1.30692,1.307,1.30606,1.30614,1.307,1.30707,1.30614,1.30622,1.30708,1.30714,1.30623,1.30629
159,2020-01-10 13:00:00+00:00,2511,1.30611,1.30714,1.30283,1.30411,1.30619,1.30722,1.30293,1.3042,1.30627,1.3073,1.30303,1.30428
160,2020-01-10 14:00:00+00:00,1697,1.30414,1.30501,1.30329,1.30435,1.30422,1.30508,1.30338,1.30447,1.3043,1.30517,1.30348,1.30459
161,2020-01-10 15:00:00+00:00,1761,1.30432,1.30572,1.30395,1.30506,1.3045,1.30581,1.30404,1.30515,1.30467,1.3059,1.30413,1.30524
162,2020-01-10 16:00:00+00:00,1222,1.30503,1.30586,1.30434,1.30517,1.30513,1.30594,1.30442,1.30526,1.30523,1.30603,1.3045,1.30534
163,2020-01-10 17:00:00+00:00,840,1.30513,1.30567,1.30425,1.3046,1.30523,1.30576,1.30434,1.30469,1.30533,1.30584,1.30443,1.30478
164,2020-01-10 18:00:00+00:00,487,1.30463,1.30545,1.30449,1.30545,1.30471,1.30554,1.30458,1.30554,1.30479,1.30563,1.30467,1.30563
165,2020-01-10 19:00:00+00:00,726,1.30548,1.30601,1.30506,1.30587,1.30556,1.3061,1.30514,1.30596,1.30565,1.30618,1.30523,1.30604
166,2020-01-10 20:00:00+00:00,843,1.30584,1.30632,1.30569,1.30607,1.30594,1.30641,1.30577,1.30616,1.30603,1.3065,1.30585,1.30625
167,2020-01-10 21:00:00+00:00,449,1.3061,1.3061,1.30473,1.30486,1.30619,1.30619,1.30514,1.30519,1.30628,1.30628,1.30544,1.30552
168,2020-01-12 22:00:00+00:00,35,1.30595,1.30598,1.30527,1.3054,1.30618,1.30621,1.3056,1.30568,1.3064,1.30644,1.30594,1.30597
169,2020-01-12 23:00:00+00:00,157,1.30546,1.30664,1.30546,1.30661,1.30572,1.30673,1.30572,1.3067,1.30599,1.30682,1.30599,1.3068
170,2020-01-13 00:00:00+00:00,141,1.30664,1.30669,1.30609,1.30613,1.30673,1.30678,1.30618,1.30623,1.30682,1.30686,1.30626,1.30633
