,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
25,USD_JPY,2020-01-08T02:00:00.000000000Z,8383,108.024,108.454,108.000,108.299,108.030,108.461,108.007,108.305,108.037,108.468,108.014,108.311
26,USD_JPY,2020-01-08T06:00:00.000000000Z,4418,108.302,108.482,108.268,108.443,108.308,108.489,108.276,108.449,108.314,108.496,108.283,108.455
27,USD_JPY,2020-01-08T10:00:00.000000000Z,3864,108.440,108.806,108.418,108.663,108.446,108.816,108.424,108.670,108.452,108.826,108.431,108.677
28,USD_JPY,2020-01-08T14:00:00.000000000Z,6838,108.666,109.128,108.610,109.090,108.673,109.134,108.616,109.096,108.680,109.141,108.623,109.102
29,USD_JPY,2020-01-08T18:00:00.000000000Z,2994,109.093,109.239,108.993,109.103,109.099,109.246,109.000,109.134,109.105,109.253,109.007,109.166
30,USD_JPY,2020-01-08T22:00:00.000000000Z,2302,109.042,109.250,109.006,109.231,109.092,109.256,109.014,109.238,109.142,109.261,109.021,109.246
31,USD_JPY,2020-01-09T02:00:00.000000000Z,1280,109.228,109.276,109.143,109.269,109.236,109.284,109.150,109.275,109.243,109.292,109.157,109.281
32,USD_JPY,2020-01-09T06:00:00.000000000Z,3082,109.269,109.427,109.245,109.426,109.278,109.434,109.252,109.434,109.286,109.442,109.258,109.442
33,USD_JPY,2020-01-09T10:00:00.000000000Z,2509,109.425,109.483,109.309,109.425,109.432,109.489,109.317,109.432,109.439,109.495,109.325,109.438
34,USD_JPY,2020-01-09T14:00:00.000000000Z,2829,109.422,109.575,109.422,109.504,109.430,109.580,109.429,109.512,109.437,109.588,109.435,109.519
35,USD_JPY,2020-01-09T18:00:00.000000000Z,1707,109.503,109.532,109.385,109.515,109.510,109.538,109.392,109.524,109.516,109.545,109.399,109.532
36,USD_JPY,2020-01-09T22:00:00.000000000Z,2086,109.503,109.575,109.448,109.537,109.517,109.580,109.456,109.543,109.531,109.586,109.463,109.549
37,USD_JPY,2020-01-10T02:00:00.000000000Z,709,109.540,109.600,109.502,109.557,109.546,109.606,109.508,109.563,109.552,109.612,109.515,109.569
38,USD_JPY,2020-01-10T06:00:00.000000000Z,885,109.559,109.643,109.547,109.635,109.566,109.649,109.554,109.640,109.572,109.655,109.562,109.646
39,USD_JPY,2020-01-10T10:00:00.000000000Z,1894,109.637,109.680,109.489,109.646,109.643,109.688,109.504,109.652,109.649,109.695,109.516,109.657
40,USD_JPY,2020-01-10T14:00:00.000000000Z,2502,109.648,109.680,109.423,109.473,109.654,109.688,109.433,109.479,109.659,109.697,109.443,109.485
41,USD_JPY,2020-01-10T18:00:00.000000000Z,763,109.475,109.550,109.417,109.445,109.482,109.556,109.463,109.471,109.488,109.563,109.477,109.497
42,USD_JPY,2020-01-12T22:00:00.000000000Z,3296,109.506,109.630,109.494,109.596,109.528,109.636,109.512,109.602,109.550,109.642,109.526,109.608
43,USD_JPY,2020-01-13T02:00:00.000000000Z,2290,109.595,109.643,109.580,109.631,109.601,109.649,109.586,109.637,109.607,109.655,109.592,109.643
44,USD_JPY,2020-01-13T06:00:00.000000000Z,7376,109.632,109.876,109.611,109.843,109.638,109.882,109.618,109.850,109.644,109.890,109.623,109.856
45,USD_JPY,2020-01-13T10:00:00.000000000Z,6292,109.842,109.918,109.821,109.843,109.848,109.924,109.828,109.849,109.854,109.930,109.834,109.855
46,USD_JPY,2020-01-13T14:00:00.000000000Z,9986,109.842,109.940,109.794,109.912,109.848,109.946,109.800,109.918,109.854,109.966,109.806,109.924
47,USD_JPY,2020-01-13T18:00:00.000000000Z,3479,109.911,109.941,109.886,109.934,109.917,109.947,109.892,109.944,109.923,109.954,109.898,109.953
48,USD_JPY,2020-01-13T22:00:00.000000000Z,9047,109.937,110.205,109.902,110.060,109.946,110.214,109.915,110.066,109.955,110.224,109.922,110.073
49,USD_JPY,2020-01-14T02:00:00.000000000Z,5204,110.061,110.103,110.009,110.054,110.068,110.110,110.016,110.060,110.074,110.116,110.022,110.066
50,USD_JPY,2020-01-14T06:00:00.000000000Z,9050,110.055,110.128,109.878,110.015,110.061,110.134,109.885,110.020,110.067,110.140,109.892,110.026
51,USD_JPY,2020-01-14T10:00:00.000000000Z,8483,110.014,110.107,109.943,110.002,110.020,110.113,109.948,110.008,110.025,110.119,109.954,110.014
52,USD_JPY,2020-01-14T14:00:00.000000000Z,10271,110.001,110.103,109.925,110.089,110.006,110.110,109.932,110.095,110.012,110.116,109.939,110.101
53,USD_JPY,2020-01-14T18:00:00.000000000Z,11776,110.090,110.108,109.846,109.979,110.096,110.114,109.854,109.996,110.102,110.120,109.861,110.012
54,USD_JPY,2020-01-14T22:00:00.000000000Z,7278,109.965,109.998,109.810,109.944,109.990,110.010,109.816,109.950,110.016,110.032,109.823,109.957
55,USD_JPY,2020-01-15T02:00:00.000000000Z,5201,109.946,109.956,109.862,109.914,109.952,109.962,109.868,109.920,109.959,109.968,109.874,109.927
56,USD_JPY,2020-01-15T06:00:00.000000000Z,6061,109.916,109.944,109.841,109.863,109.922,109.950,109.848,109.869,109.928,109.956,109.853,109.875
57,USD_JPY,2020-01-15T10:00:00.000000000Z,6711,109.862,109.912,109.817,109.828,109.868,109.919,109.822,109.833,109.874,109.926,109.828,109.838
58,USD_JPY,2020-01-15T14:00:00.000000000Z,11487,109.826,109.995,109.783,109.881,109.832,110.002,109.790,109.887,109.838,110.010,109.796,109.893
59,USD_JPY,2020-01-15T18:00:00.000000000Z,6161,109.882,109.922,109.844,109.887,109.888,109.928,109.850,109.900,109.894,109.935,109.857,109.913
60,USD_JPY,2020-01-15T22:00:00.000000000Z,4478,109.880,109.984,109.838,109.923,109.896,109.990,109.857,109.930,109.912,109.997,109.864,109.936
61,USD_JPY,2020-01-16T02:00:00.000000000Z,2639,109.925,109.943,109.907,109.940,109.931,109.949,109.913,109.946,109.937,109.955,109.919,109.952
62,USD_JPY,2020-01-16T06:00:00.000000000Z,6520,109.942,110.060,109.926,109.996,109.948,110.066,109.932,110.002,109.953,110.075,109.939,110.007
63,USD_JPY,2020-01-16T10:00:00.000000000Z,6412,109.997,110.049,109.918,110.007,110.002,110.054,109.929,110.013,110.008,110.061,109.934,110.019
64,USD_JPY,2020-01-16T14:00:00.000000000Z,10489,110.007,110.171,109.949,110.144,110.014,110.178,109.956,110.150,110.021,110.184,109.961,110.155
65,USD_JPY,2020-01-16T18:00:00.000000000Z,3724,110.143,110.168,110.114,110.128,110.148,110.177,110.120,110.170,110.154,110.211,110.127,110.211
66,USD_JPY,2020-01-16T22:00:00.000000000Z,6008,110.116,110.282,110.087,110.176,110.164,110.289,110.137,110.184,110.213,110.296,110.160,110.191
67,USD_JPY,2020-01-17T02:00:00.000000000Z,3743,110.177,110.220,110.168,110.192,110.185,110.226,110.175,110.198,110.193,110.233,110.182,110.204
68,USD_JPY,2020-01-17T06:00:00.000000000Z,5635,110.193,110.247,110.145,110.172,110.199,110.254,110.150,110.178,110.205,110.262,110.156,110.184
69,USD_JPY,2020-01-17T10:00:00.000000000Z,6441,110.173,110.206,110.080,110.182,110.179,110.212,110.086,110.188,110.185,110.218,110.092,110.194
70,USD_JPY,2020-01-17T14:00:00.000000000Z,9561,110.183,110.208,110.040,110.133,110.190,110.214,110.047,110.140,110.196,110.220,110.054,110.146
71,USD_JPY,2020-01-17T18:00:00.000000000Z,2941,110.135,110.172,110.102,110.106,110.140,110.183,110.112,110.156,110.146,110.206,110.119,110.206
72,USD_JPY,2020-01-19T22:00:00.000000000Z,4687,110.071,110.212,110.056,110.178,110.088,110.218,110.078,110.184,110.104,110.225,110.099,110.190
73,USD_JPY,2020-01-20T02:00:00.000000000Z,3319,110.179,110.204,110.165,110.175,110.185,110.211,110.171,110.180,110.191,110.218,110.177,110.186
74,USD_JPY,2020-01-20T06:00:00.000000000Z,4356,110.176,110.183,110.108,110.161,110.182,110.190,110.114,110.168,110.187,110.197,110.121,110.174
75,USD_JPY,2020-01-20T10:00:00.000000000Z,2780,110.161,110.194,110.152,110.179,110.166,110.200,110.158,110.185,110.172,110.206,110.165,110.191
76,USD_JPY,2020-01-20T14:00:00.000000000Z,2213,110.178,110.187,110.129,110.176,110.184,110.192,110.136,110.182,110.189,110.199,110.143,110.189
77,USD_JPY,2020-01-20T18:00:00.000000000Z,1636,110.175,110.181,110.137,110.173,110.182,110.187,110.148,110.184,110.188,110.194,110.159,110.194
78,USD_JPY,2020-01-20T22:00:00.000000000Z,8930,110.177,110.216,109.897,109.940,110.188,110.222,109.904,109.947,110.198,110.229,109.911,109.954
79,USD_JPY,2020-01-21T02:00:00.000000000Z,7179,109.942,110.014,109.890,109.930,109.948,110.020,109.898,109.936,109.955,110.028,109.906,109.943
80,USD_JPY,2020-01-21T06:00:00.000000000Z,9919,109.931,110.017,109.881,109.950,109.938,110.024,109.888,109.956,109.944,110.030,109.896,109.962
81,USD_JPY,2020-01-21T10:00:00.000000000Z,6866,109.951,110.081,109.949,110.058,109.958,110.087,109.956,110.064,109.964,110.093,109.962,110.070
82,USD_JPY,2020-01-21T14:00:00.000000000Z,9157,110.057,110.115,109.855,109.913,110.062,110.121,109.862,109.919,110.068,110.127,109.868,109.925
83,USD_JPY,2020-01-21T18:00:00.000000000Z,9394,109.911,109.943,109.756,109.852,109.918,109.950,109.762,109.870,109.924,109.956,109.768,109.887
84,USD_JPY,2020-01-21T22:00:00.000000000Z,6940,109.812,109.965,109.812,109.898,109.862,109.971,109.837,109.904,109.912,109.977,109.853,109.910
85,USD_JPY,2020-01-22T02:00:00.000000000Z,7347,109.896,110.092,109.893,110.035,109.902,110.100,109.898,110.041,109.908,110.108,109.904,110.047
86,USD_JPY,2020-01-22T06:00:00.000000000Z,6999,110.036,110.056,109.930,109.956,110.042,110.062,109.936,109.962,110.048,110.069,109.942,109.968
87,USD_JPY,2020-01-22T10:00:00.000000000Z,5953,109.958,110.001,109.932,109.948,109.964,110.007,109.938,109.954,109.970,110.013,109.945,109.959
88,USD_JPY,2020-01-22T14:00:00.000000000Z,8933,109.946,109.959,109.827,109.866,109.952,109.965,109.832,109.871,109.958,109.971,109.838,109.876
89,USD_JPY,2020-01-22T18:00:00.000000000Z,4954,109.865,109.910,109.828,109.828,109.870,109.916,109.838,109.838,109.875,109.923,109.847,109.848
90,USD_JPY,2020-01-22T22:00:00.000000000Z,9652,109.816,109.848,109.588,109.640,109.835,109.864,109.594,109.646,109.854,109.881,109.600,109.652
91,USD_JPY,2020-01-23T02:00:00.000000000Z,6009,109.639,109.677,109.555,109.575,109.645,109.682,109.562,109.581,109.651,109.689,109.568,109.587
92,USD_JPY,2020-01-23T06:00:00.000000000Z,9877,109.576,109.620,109.484,109.524,109.582,109.626,109.490,109.530,109.589,109.632,109.496,109.537
93,USD_JPY,2020-01-23T10:00:00.000000000Z,7940,109.526,109.646,109.494,109.523,109.532,109.652,109.500,109.530,109.538,109.658,109.506,109.536
94,USD_JPY,2020-01-23T14:00:00.000000000Z,17684,109.524,109.571,109.259,109.349,109.530,109.576,109.265,109.356,109.537,109.582,109.271,109.363
95,USD_JPY,2020-01-23T18:00:00.000000000Z,7836,109.347,109.530,109.344,109.478,109.354,109.536,109.350,109.494,109.362,109.543,109.356,109.509
96,USD_JPY,2020-01-23T22:00:00.000000000Z,5575,109.469,109.572,109.433,109.466,109.490,109.578,109.440,109.472,109.512,109.587,109.446,109.478
97,USD_JPY,2020-01-24T02:00:00.000000000Z,3717,109.464,109.544,109.440,109.542,109.470,109.550,109.446,109.548,109.476,109.557,109.452,109.554
98,USD_JPY,2020-01-24T06:00:00.000000000Z,8372,109.541,109.648,109.502,109.562,109.547,109.654,109.508,109.570,109.553,109.660,109.514,109.577
99,USD_JPY,2020-01-24T10:00:00.000000000Z,5964,109.560,109.623,109.516,109.530,109.568,109.628,109.522,109.536,109.576,109.635,109.527,109.542
100,USD_JPY,2020-01-24T14:00:00.000000000Z,18088,109.529,109.555,109.240,109.314,109.534,109.561,109.247,109.320,109.540,109.567,109.254,109.325
101,USD_JPY,2020-01-24T18:00:00.000000000Z,14074,109.314,109.320,109.166,109.257,109.322,109.326,109.173,109.279,109.329,109.333,109.179,109.301
102,USD_JPY,2020-01-26T22:00:00.000000000Z,16690,108.890,109.027,108.724,108.972,108.940,109.049,108.732,108.978,108.990,109.076,108.739,108.985
103,USD_JPY,2020-01-27T02:00:00.000000000Z,6985,108.973,109.116,108.871,109.040,108.980,109.122,108.877,109.046,108.986,109.129,108.883,109.053
104,USD_JPY,2020-01-27T06:00:00.000000000Z,13856,109.041,109.132,108.840,108.887,109.048,109.138,108.846,108.893,109.055,109.144,108.852,108.899
105,USD_JPY,2020-01-27T10:00:00.000000000Z,14314,108.885,109.057,108.822,109.020,108.892,109.063,108.828,109.026,108.898,109.069,108.834,109.032
106,USD_JPY,2020-01-27T14:00:00.000000000Z,24464,109.021,109.091,108.846,109.001,109.027,109.098,108.853,109.007,109.033,109.104,108.860,109.013
107,USD_JPY,2020-01-27T18:00:00.000000000Z,10263,109.003,109.060,108.859,108.886,109.009,109.067,108.866,108.896,109.015,109.074,108.872,108.905
108,USD_JPY,2020-01-27T22:00:00.000000000Z,7241,108.874,109.043,108.814,109.023,108.891,109.048,108.820,109.029,108.908,109.054,108.826,109.035
109,USD_JPY,2020-01-28T02:00:00.000000000Z,5705,109.021,109.036,108.940,109.023,109.028,109.042,108.947,109.028,109.034,109.050,108.954,109.034
110,USD_JPY,2020-01-28T06:00:00.000000000Z,15089,109.021,109.094,108.750,108.819,109.028,109.101,108.756,108.825,109.034,109.108,108.762,108.831
111,USD_JPY,2020-01-28T10:00:00.000000000Z,13235,108.818,109.086,108.767,109.023,108.824,109.092,108.774,109.030,108.830,109.099,108.780,109.036
112,USD_JPY,2020-01-28T14:00:00.000000000Z,15906,109.024,109.196,108.922,109.124,109.031,109.203,108.928,109.131,109.038,109.210,108.935,109.138
113,USD_JPY,2020-01-28T18:00:00.000000000Z,6835,109.126,109.168,109.095,109.138,109.132,109.174,109.101,109.148,109.138,109.182,109.107,109.157
114,USD_JPY,2020-01-28T22:00:00.000000000Z,9892,109.093,109.258,109.069,109.192,109.143,109.266,109.076,109.198,109.193,109.276,109.083,109.204
115,USD_JPY,2020-01-29T02:00:00.000000000Z,5344,109.193,109.226,109.121,109.121,109.199,109.232,109.127,109.127,109.205,109.239,109.133,109.133
116,USD_JPY,2020-01-29T06:00:00.000000000Z,9922,109.122,109.151,109.003,109.021,109.128,109.157,109.008,109.027,109.134,109.163,109.014,109.033
117,USD_JPY,2020-01-29T10:00:00.000000000Z,7467,109.022,109.158,109.022,109.142,109.028,109.164,109.028,109.148,109.034,109.170,109.034,109.154
118,USD_JPY,2020-01-29T14:00:00.000000000Z,12704,109.141,109.182,108.969,109.147,109.150,109.188,108.976,109.153,109.158,109.195,108.983,109.159
119,USD_JPY,2020-01-29T18:00:00.000000000Z,13613,109.146,109.250,108.986,109.010,109.152,109.266,108.996,109.020,109.158,109.287,109.003,109.029
120,USD_JPY,2020-01-29T22:00:00.000000000Z,9278,108.962,109.057,108.895,108.944,109.012,109.075,108.902,108.950,109.062,109.125,108.907,108.957
121,USD_JPY,2020-01-30T02:00:00.000000000Z,9873,108.944,108.950,108.839,108.914,108.950,108.956,108.845,108.920,108.955,108.962,108.851,108.926
122,USD_JPY,2020-01-30T06:00:00.000000000Z,16187,108.915,108.971,108.801,108.897,108.921,108.977,108.808,108.903,108.927,108.984,108.814,108.909
123,USD_JPY,2020-01-30T10:00:00.000000000Z,14063,108.898,108.947,108.761,108.893,108.904,108.953,108.767,108.899,108.911,108.959,108.773,108.905
124,USD_JPY,2020-01-30T14:00:00.000000000Z,22778,108.894,109.004,108.576,108.600,108.900,109.012,108.584,108.606,108.906,109.021,108.590,108.613
125,USD_JPY,2020-01-30T18:00:00.000000000Z,24187,108.601,108.992,108.582,108.934,108.608,108.999,108.588,108.960,108.614,109.006,108.595,108.986
126,USD_JPY,2020-01-30T22:00:00.000000000Z,10334,108.916,109.129,108.872,109.048,108.964,109.135,108.879,109.054,109.013,109.141,108.885,109.060
127,USD_JPY,2020-01-31T02:00:00.000000000Z,7391,109.049,109.115,109.019,109.067,109.055,109.127,109.026,109.074,109.061,109.140,109.032,109.080
128,USD_JPY,2020-01-31T06:00:00.000000000Z,9813,109.069,109.080,108.919,108.963,109.074,109.086,108.925,108.970,109.080,109.092,108.931,108.977
129,USD_JPY,2020-01-31T10:00:00.000000000Z,11423,108.962,108.983,108.821,108.846,108.968,108.989,108.826,108.852,108.975,108.995,108.832,108.857
130,USD_JPY,2020-01-31T14:00:00.000000000Z,31808,108.847,108.882,108.304,108.417,108.853,108.888,108.312,108.424,108.859,108.894,108.319,108.430
131,USD_JPY,2020-01-31T18:00:00.000000000Z,18909,108.416,108.450,108.283,108.308,108.422,108.456,108.307,108.358,108.429,108.462,108.322,108.408
132,USD_JPY,2020-02-02T22:00:00.000000000Z,18675,108.382,108.575,108.303,108.556,108.432,108.582,108.318,108.562,108.482,108.588,108.329,108.569
133,USD_JPY,2020-02-03T02:00:00.000000000Z,10501,108.558,108.565,108.467,108.524,108.564,108.571,108.473,108.530,108.569,108.577,108.479,108.536
134,USD_JPY,2020-02-03T06:00:00.000000000Z,15932,108.522,108.694,108.456,108.501,108.528,108.700,108.464,108.507,108.535,108.706,108.471,108.513
135,USD_JPY,2020-02-03T10:00:00.000000000Z,9953,108.500,108.572,108.413,108.535,108.506,108.578,108.419,108.541,108.512,108.585,108.425,108.547
136,USD_JPY,2020-02-03T14:00:00.000000000Z,21975,108.537,108.793,108.478,108.659,108.542,108.799,108.484,108.665,108.548,108.824,108.490,108.671
137,USD_JPY,2020-02-03T18:00:00.000000000Z,8753,108.661,108.739,108.582,108.657,108.666,108.745,108.590,108.683,108.672,108.751,108.595,108.709
138,USD_JPY,2020-02-03T22:00:00.000000000Z,9552,108.655,108.709,108.544,108.695,108.688,108.716,108.550,108.701,108.720,108.750,108.555,108.707
139,USD_JPY,2020-02-04T02:00:00.000000000Z,10207,108.693,108.849,108.608,108.808,108.700,108.855,108.614,108.815,108.706,108.861,108.621,108.822
140,USD_JPY,2020-02-04T06:00:00.000000000Z,13737,108.810,109.125,108.785,109.080,108.816,109.131,108.791,109.086,108.822,109.137,108.797,109.092
141,USD_JPY,2020-02-04T10:00:00.000000000Z,9439,109.081,109.193,108.970,109.179,109.088,109.199,108.976,109.185,109.094,109.206,108.982,109.191
142,USD_JPY,2020-02-04T14:00:00.000000000Z,16144,109.178,109.464,109.124,109.456,109.184,109.470,109.130,109.462,109.190,109.476,109.137,109.468
143,USD_JPY,2020-02-04T18:00:00.000000000Z,7353,109.457,109.540,109.424,109.518,109.464,109.546,109.430,109.525,109.470,109.552,109.436,109.532
144,USD_JPY,2020-02-04T22:00:00.000000000Z,8589,109.515,109.515,109.362,109.480,109.524,109.524,109.368,109.486,109.532,109.537,109.375,109.492
145,USD_JPY,2020-02-05T02:00:00.000000000Z,6510,109.479,109.486,109.398,109.427,109.485,109.492,109.404,109.434,109.491,109.498,109.411,109.440
146,USD_JPY,2020-02-05T06:00:00.000000000Z,21574,109.426,109.715,109.298,109.691,109.432,109.722,109.304,109.698,109.439,109.729,109.310,109.704
147,USD_JPY,2020-02-05T10:00:00.000000000Z,15679,109.693,109.800,109.539,109.770,109.699,109.812,109.546,109.776,109.705,109.824,109.552,109.783
148,USD_JPY,2020-02-05T14:00:00.000000000Z,18622,109.769,109.840,109.640,109.758,109.776,109.846,109.647,109.764,109.782,109.854,109.654,109.771
149,USD_JPY,2020-02-05T18:00:00.000000000Z,6121,109.757,109.840,109.731,109.817,109.764,109.848,109.737,109.830,109.770,109.856,109.743,109.843
150,USD_JPY,2020-02-05T22:00:00.000000000Z,7524,109.796,109.900,109.693,109.827,109.824,109.906,109.743,109.833,109.852,109.913,109.785,109.839
151,USD_JPY,2020-02-06T02:00:00.000000000Z,8018,109.828,109.976,109.827,109.903,109.834,109.982,109.833,109.910,109.840,109.988,109.839,109.916
152,USD_JPY,2020-02-06T06:00:00.000000000Z,10650,109.902,109.965,109.788,109.844,109.908,109.970,109.794,109.850,109.915,109.977,109.800,109.857
153,USD_JPY,2020-02-06T10:00:00.000000000Z,9247,109.841,109.927,109.774,109.877,109.849,109.934,109.781,109.883,109.857,109.940,109.787,109.889
154,USD_JPY,2020-02-06T14:00:00.000000000Z,15310,109.875,109.982,109.813,109.966,109.881,109.988,109.820,109.972,109.887,109.995,109.826,109.978
155,USD_JPY,2020-02-06T18:00:00.000000000Z,4669,109.967,109.998,109.937,109.986,109.973,110.004,109.943,109.996,109.979,110.011,109.949,110.007
156,USD_JPY,2020-02-06T22:00:00.000000000Z,8582,109.980,110.012,109.807,109.908,109.992,110.022,109.814,109.914,110.005,110.045,109.820,109.919
157,USD_JPY,2020-02-07T02:00:00.000000000Z,6322,109.909,109.932,109.868,109.879,109.915,109.938,109.874,109.885,109.921,109.944,109.880,109.891
158,USD_JPY,2020-02-07T06:00:00.000000000Z,11900,109.878,109.988,109.773,109.778,109.884,109.994,109.780,109.784,109.890,110.001,109.786,109.790
159,USD_JPY,2020-02-07T10:00:00.000000000Z,14086,109.777,109.987,109.665,109.769,109.782,110.004,109.672,109.775,109.788,110.047,109.678,109.781
160,USD_JPY,2020-02-07T14:00:00.000000000Z,19180,109.767,109.837,109.526,109.801,109.774,109.846,109.532,109.808,109.780,109.854,109.539,109.814
161,USD_JPY,2020-02-07T18:00:00.000000000Z,8059,109.800,109.819,109.695,109.699,109.806,109.828,109.701,109.749,109.813,109.839,109.707,109.799
162,USD_JPY,2020-02-09T22:00:00.000000000Z,13993,109.672,109.806,109.556,109.778,109.688,109.812,109.562,109.784,109.705,109.818,109.569,109.790
163,USD_JPY,2020-02-10T02:00:00.000000000Z,8994,109.779,109.873,109.722,109.771,109.786,109.879,109.728,109.777,109.793,109.885,109.735,109.783
164,USD_JPY,2020-02-10T06:00:00.000000000Z,11516,109.770,109.847,109.717,109.722,109.776,109.853,109.724,109.728,109.782,109.859,109.729,109.734
165,USD_JPY,2020-02-10T10:00:00.000000000Z,10055,109.721,109.807,109.698,109.735,109.726,109.814,109.704,109.741,109.732,109.821,109.710,109.747
166,USD_JPY,2020-02-10T14:00:00.000000000Z,11391,109.736,109.794,109.636,109.681,109.742,109.800,109.642,109.688,109.748,109.806,109.648,109.694
167,USD_JPY,2020-02-10T18:00:00.000000000Z,5597,109.680,109.771,109.655,109.769,109.686,109.778,109.662,109.775,109.693,109.786,109.668,109.781
168,USD_JPY,2020-02-10T22:00:00.000000000Z,4622,109.721,109.849,109.708,109.842,109.771,109.856,109.740,109.848,109.821,109.862,109.746,109.854
169,USD_JPY,2020-02-11T02:00:00.000000000Z,3654,109.843,109.900,109.826,109.890,109.850,109.907,109.832,109.896,109.856,109.914,109.839,109.903
170,USD_JPY,2020-02-11T06:00:00.000000000Z,8838,109.891,109.942,109.827,109.858,109.898,109.948,109.833,109.865,109.904,109.953,109.839,109.872
171,USD_JPY,2020-02-11T10:00:00.000000000Z,7795,109.860,109.887,109.744,109.777,109.866,109.893,109.750,109.783,109.873,109.899,109.757,109.789
172,USD_JPY,2020-02-11T14:00:00.000000000Z,14130,109.776,109.958,109.742,109.809,109.782,109.966,109.748,109.815,109.788,109.973,109.755,109.821
173,USD_JPY,2020-02-11T18:00:00.000000000Z,6798,109.808,109.832,109.721,109.783,109.814,109.838,109.728,109.789,109.820,109.845,109.734,109.795
174,USD_JPY,2020-02-11T22:00:00.000000000Z,7540,109.780,109.879,109.761,109.863,109.788,109.886,109.772,109.870,109.795,109.892,109.783,109.877
