,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
33,2020-01-09 10:00:00+00:00,2509,109.425,109.483,109.309,109.425,109.432,109.489,109.317,109.432,109.439,109.495,109.325,109.438
34,2020-01-09 14:00:00+00:00,2829,109.422,109.575,109.422,109.504,109.43,109.58,109.429,109.512,109.437,109.588,109.435,109.519
35,2020-01-09 18:00:00+00:00,1707,109.503,109.532,109.385,109.515,109.51,109.538,109.392,109.524,109.516,109.545,109.399,109.532
36,2020-01-09 22:00:00+00:00,2086,109.503,109.575,109.448,109.537,109.517,109.58,109.456,109.543,109.531,109.586,109.463,109.549
37,2020-01-10 02:00:00+00:00,709,109.54,109.6,109.502,109.557,109.546,109.606,109.508,109.563,109.552,109.612,109.515,109.569
38,2020-01-10 06:00:00+00:00,885,109.559,109.643,109.547,109.635,109.566,109.649,109.554,109.64,109.572,109.655,109.562,109.646
39,2020-01-10 10:00:00+00:00,1894,109.637,109.68,109.489,109.646,109.643,109.688,109.504,109.652,109.649,109.695,109.516,109.657
40,2020-01-10 14:00:00+00:00,2502,109.648,109.68,109.423,109.473,109.654,109.688,109.433,109.479,109.659,109.697,109.443,109.485
41,2020-01-10 18:00:00+00:00,763,109.475,109.55,109.417,109.445,109.482,109.556,109.463,109.471,109.488,109.563,109.477,109.497
42,2020-01-12 22:00:00+00:00,3296,109.506,109.63,109.494,109.596,109.528,109.636,109.512,109.602,109.55,109.642,109.526,109.608
43,2020-01-13 02:00:00+00:00,2290,109.595,109.643,109.58,109.631,109.601,109.649,109.586,109.637,109.607,109.655,109.592,109.643
44,2020-01-13 06:00:00+00:00,7376,109.632,109.876,109.611,109.843,109.638,109.882,109.618,109.85,109.644,109.89,109.623,109.856
45,2020-01-13 10:00:00+00:00,6292,109.842,109.918,109.821,109.843,109.848,109.924,109.828,109.849,109.854,109.93,109.834,109.855
46,2020-01-13 14:00:00+00:00,9986,109.842,109.94,109.794,109.912,109.848,109.946,109.8,109.918,109.854,109.966,109.806,109.924
47,2020-01-13 18:00:00+00:00,3479,109.911,109.941,109.886,109.934,109.917,109.947,109.892,109.944,109.923,109.954,109.898,109.953
48,2020-01-13 22:00:00+00:00,9047,109.937,110.205,109.902,110.06,109.946,110.214,109.915,110.066,109.955,110.224,109.922,110.073
49,2020-01-14 02:00:00+00:00,5204,110.061,110.103,110.009,110.054,110.068,110.11,110.016,110.06,110.074,110.116,110.022,110.066
50,2020-01-14 06:00:00+00:00,9050,110.055,110.128,109.878,110.015,110.061,110.134,109.885,110.02,110.067,110.14,109.892,110.026
51,2020-01-14 10:00:00+00:00,8483,110.014,110.107,109.943,110.002,110.02,110.113,109.948,110.008,110.025,110.119,109.954,110.014
52,2020-01-14 14:00:00+00:00,10271,110.001,110.103,109.925,110.089,110.006,110.11,109.932,110.095,110.012,110.116,109.939,110.101
53,2020-01-14 18:00:00+00:00,11776,110.09,110.108,109.846,109.979,110.096,110.114,109.854,109.996,110.102,110.12,109.861,110.012
54,2020-01-14 22:00:00+00:00,7278,109.965,109.998,109.81,109.944,109.99,110.01,109.816,109.95,110.016,110.032,109.823,109.957
55,2020-01-15 02:00:00+00:00,5201,109.946,109.956,109.862,109.914,109.952,109.962,109.868,109.92,109.959,109.968,109.874,109.927
56,2020-01-15 06:00:00+00:00,6061,109.916,109.944,109.841,109.863,109.922,109.95,109.848,109.869,109.928,109.956,109.853,109.875
57,2020-01-15 10:00:00+00:00,6711,109.862,109.912,109.817,109.828,109.868,109.919,109.822,109.833,109.874,109.926,109.828,109.838
58,2020-01-15 14:00:00+00:00,11487,109.826,109.995,109.783,109.881,109.832,110.002,109.79,109.887,109.838,110.01,109.796,109.893
59,2020-01-15 18:00:00+00:00,6161,109.882,109.922,109.844,109.887,109.888,109.928,109.85,109.9,109.894,109.935,109.857,109.913
60,2020-01-15 22:00:00+00:00,4478,109.88,109.984,109.838,109.923,109.896,109.99,109.857,109.93,109.912,109.997,109.864,109.936
61,2020-01-16 02:00:00+00:00,2639,109.925,109.943,109.907,109.94,109.931,109.949,109.913,109.946,109.937,109.955,109.919,109.952
62,2020-01-16 06:00:00+00:00,6520,109.942,110.06,109.926,109.996,109.948,110.066,109.932,110.002,109.953,110.075,109.939,110.007
63,2020-01-16 10:00:00+00:00,6412,109.997,110.049,109.918,110.007,110.002,110.054,109.929,110.013,110.008,110.061,109.934,110.019
64,2020-01-16 14:00:00+00:00,10489,110.007,110.171,109.949,110.144,110.014,110.178,109.956,110.15,110.021,110.184,109.961,110.155
65,2020-01-16 18:00:00+00:00,3724,110.143,110.168,110.114,110.128,110.148,110.177,110.12,110.17,110.154,110.211,110.127,110.211
66,2020-01-16 22:00:00+00:00,6008,110.116,110.282,110.087,110.176,110.164,110.289,110.137,110.184,110.213,110.296,110.16,110.191
67,2020-01-17 02:00:00+00:00,3743,110.177,110.22,110.168,110.192,110.185,110.226,110.175,110.198,110.193,110.233,110.182,110.204
68,2020-01-17 06:00:00+00:00,5635,110.193,110.247,110.145,110.172,110.199,110.254,110.15,110.178,110.205,110.262,110.156,110.184
69,2020-01-17 10:00:00+00:00,6441,110.173,110.206,110.08,110.182,110.179,110.212,110.086,110.188,110.185,110.218,110.092,110.194
70,2020-01-17 14:00:00+00:00,9561,110.183,110.208,110.04,110.133,110.19,110.214,110.047,110.14,110.196,110.22,110.054,110.146
71,2020-01-17 18:00:00+00:00,2941,110.135,110.172,110.102,110.106,110.14,110.183,110.112,110.156,110.146,110.206,110.119,110.206
72,2020-01-19 22:00:00+00:00,4687,110.071,110.212,110.056,110.178,110.088,110.218,110.078,110.184,110.104,110.225,110.099,110.19
73,2020-01-20 02:00:00+00:00,3319,110.179,110.204,110.165,110.175,110.185,110.211,110.171,110.18,110.191,110.218,110.177,110.186
74,2020-01-20 06:00:00+00:00,4356,110.176,110.183,110.108,110.161,110.182,110.19,110.114,110.168,110.187,110.197,110.121,110.174
75,2020-01-20 10:00:00+00:00,2780,110.161,110.194,110.152,110.179,110.166,110.2,110.158,110.185,110.172,110.206,110.165,110.191
76,2020-01-20 14:00:00+00:00,2213,110.178,110.187,110.129,110.176,110.184,110.192,110.136,110.182,110.189,110.199,110.143,110.189
77,2020-01-20 18:00:00+00:00,1636,110.175,110.181,110.137,110.173,110.182,110.187,110.148,110.184,110.188,110.194,110.159,110.194
78,2020-01-20 22:00:00+00:00,8930,110.177,110.216,109.897,109.94,110.188,110.222,109.904,109.947,110.198,110.229,109.911,109.954
79,2020-01-21 02:00:00+00:00,7179,109.942,110.014,109.89,109.93,109.948,110.02,109.898,109.936,109.955,110.028,109.906,109.943
80,2020-01-21 06:00:00+00:00,9919,109.931,110.017,109.881,109.95,109.938,110.024,109.888,109.956,109.944,110.03,109.896,109.962
81,2020-01-21 10:00:00+00:00,6866,109.951,110.081,109.949,110.058,109.958,110.087,109.956,110.064,109.964,110.093,109.962,110.07
82,2020-01-21 14:00:00+00:00,9157,110.057,110.115,109.855,109.913,110.062,110.121,109.862,109.919,110.068,110.127,109.868,109.925
83,2020-01-21 18:00:00+00:00,9394,109.911,109.943,109.756,109.852,109.918,109.95,109.762,109.87,109.924,109.956,109.768,109.887
84,2020-01-21 22:00:00+00:00,6940,109.812,109.965,109.812,109.898,109.862,109.971,109.837,109.904,109.912,109.977,109.853,109.91
85,2020-01-22 02:00:00+00:00,7347,109.896,110.092,109.893,110.035,109.902,110.1,109.898,110.041,109.908,110.108,109.904,110.047
86,2020-01-22 06:00:00+00:00,6999,110.036,110.056,109.93,109.956,110.042,110.062,109.936,109.962,110.048,110.069,109.942,109.968
87,2020-01-22 10:00:00+00:00,5953,109.958,110.001,109.932,109.948,109.964,110.007,109.938,109.954,109.97,110.013,109.945,109.959
88,2020-01-22 14:00:00+00:00,8933,109.946,109.959,109.827,109.866,109.952,109.965,109.832,109.871,109.958,109.971,109.838,109.876
89,2020-01-22 18:00:00+00:00,4954,109.865,109.91,109.828,109.828,109.87,109.916,109.838,109.838,109.875,109.923,109.847,109.848
90,2020-01-22 22:00:00+00:00,9652,109.816,109.848,109.588,109.64,109.835,109.864,109.594,109.646,109.854,109.881,109.6,109.652
91,2020-01-23 02:00:00+00:00,6009,109.639,109.677,109.555,109.575,109.645,109.682,109.562,109.581,109.651,109.689,109.568,109.587
92,2020-01-23 06:00:00+00:00,9877,109.576,109.62,109.484,109.524,109.582,109.626,109.49,109.53,109.589,109.632,109.496,109.537
93,2020-01-23 10:00:00+00:00,7940,109.526,109.646,109.494,109.523,109.532,109.652,109.5,109.53,109.538,109.658,109.506,109.536
94,2020-01-23 14:00:00+00:00,17684,109.524,109.571,109.259,109.349,109.53,109.576,109.265,109.356,109.537,109.582,109.271,109.363
95,2020-01-23 18:00:00+00:00,7836,109.347,109.53,109.344,109.478,109.354,109.536,109.35,109.494,109.362,109.543,109.356,109.509
96,2020-01-23 22:00:00+00:00,5575,109.469,109.572,109.433,109.466,109.49,109.578,109.44,109.472,109.512,109.587,109.446,109.478
97,2020-01-24 02:00:00+00:00,3717,109.464,109.544,109.44,109.542,109.47,109.55,109.446,109.548,109.476,109.557,109.452,109.554
98,2020-01-24 06:00:00+00:00,8372,109.541,109.648,109.502,109.562,109.547,109.654,109.508,109.57,109.553,109.66,109.514,109.577
99,2020-01-24 10:00:00+00:00,5964,109.56,109.623,109.516,109.53,109.568,109.628,109.522,109.536,109.576,109.635,109.527,109.542
100,2020-01-24 14:00:00+00:00,18088,109.529,109.555,109.24,109.314,109.534,109.561,109.247,109.32,109.54,109.567,109.254,109.325
101,2020-01-24 18:00:00+00:00,14074,109.314,109.32,109.166,109.257,109.322,109.326,109.173,109.279,109.329,109.333,109.179,109.301
102,2020-01-26 22:00:00+00:00,16690,108.89,109.027,108.724,108.972,108.94,109.049,108.732,108.978,108.99,109.076,108.739,108.985
103,2020-01-27 02:00:00+00:00,6985,108.973,109.116,108.871,109.04,108.98,109.122,108.877,109.046,108.986,109.129,108.883,109.053
104,2020-01-27 06:00:00+00:00,13856,109.041,109.132,108.84,108.887,109.048,109.138,108.846,108.893,109.055,109.144,108.852,108.899
105,2020-01-27 10:00:00+00:00,14314,108.885,109.057,108.822,109.02,108.892,109.063,108.828,109.026,108.898,109.069,108.834,109.032
106,2020-01-27 14:00:00+00:00,24464,109.021,109.091,108.846,109.001,109.027,109.098,108.853,109.007,109.033,109.104,108.86,109.013
107,2020-01-27 18:00:00+00:00,10263,109.003,109.06,108.859,108.886,109.009,109.067,108.866,108.896,109.015,109.074,108.872,108.905
108,2020-01-27 22:00:00+00:00,7241,108.874,109.043,108.814,109.023,108.891,109.048,108.82,109.029,108.908,109.054,108.826,109.035
109,2020-01-28 02:00:00+00:00,5705,109.021,109.036,108.94,109.023,109.028,109.042,108.947,109.028,109.034,109.05,108.954,109.034
110,2020-01-28 06:00:00+00:00,15089,109.021,109.094,108.75,108.819,109.028,109.101,108.756,108.825,109.034,109.108,108.762,108.831
111,2020-01-28 10:00:00+00:00,13235,108.818,109.086,108.767,109.023,108.824,109.092,108.774,109.03,108.83,109.099,108.78,109.036
112,2020-01-28 14:00:00+00:00,15906,109.024,109.196,108.922,109.124,109.031,109.203,108.928,109.131,109.038,109.21,108.935,109.138
113,2020-01-28 18:00:00+00:00,6835,109.126,109.168,109.095,109.138,109.132,109.174,109.101,109.148,109.138,109.182,109.107,109.157
114,2020-01-28 22:00:00+00:00,9892,109.093,109.258,109.069,109.192,109.143,109.266,109.076,109.198,109.193,109.276,109.083,109.204
115,2020-01-29 02:00:00+00:00,5344,109.193,109.226,109.121,109.121,109.199,109.232,109.127,109.127,109.205,109.239,109.133,109.133
116,2020-01-29 06:00:00+00:00,9922,109.122,109.151,109.003,109.021,109.128,109.157,109.008,109.027,109.134,109.163,109.014,109.033
117,2020-01-29 10:00:00+00:00,7467,109.022,109.158,109.022,109.142,109.028,109.164,109.028,109.148,109.034,109.17,109.034,109.154
118,2020-01-29 14:00:00+00:00,12704,109.141,109.182,108.969,109.147,109.15,109.188,108.976,109.153,109.158,109.195,108.983,109.159
119,2020-01-29 18:00:00+00:00,13613,109.146,109.25,108.986,109.01,109.152,109.266,108.996,109.02,109.158,109.287,109.003,109.029
120,2020-01-29 22:00:00+00:00,9278,108.962,109.057,108.895,108.944,109.012,109.075,108.902,108.95,109.062,109.125,108.907,108.957
121,2020-01-30 02:00:00+00:00,9873,108.944,108.95,108.839,108.914,108.95,108.956,108.845,108.92,108.955,108.962,108.851,108.926
122,2020-01-30 06:00:00+00:00,16187,108.915,108.971,108.801,108.897,108.921,108.977,108.808,108.903,108.927,108.984,108.814,108.909
123,2020-01-30 10:00:00+00:00,14063,108.898,108.947,108.761,108.893,108.904,108.953,108.767,108.899,108.911,108.959,108.773,108.905
124,2020-01-30 14:00:00+00:00,22778,108.894,109.004,108.576,108.6,108.9,109.012,108.584,108.606,108.906,109.021,108.59,108.613
125,2020-01-30 18:00:00+00:00,24187,108.601,108.992,108.582,108.934,108.608,108.999,108.588,108.96,108.614,109.006,108.595,108.986
126,2020-01-30 22:00:00+00:00,10334,108.916,109.129,108.872,109.048,108.964,109.135,108.879,109.054,109.013,109.141,108.885,109.06
127,2020-01-31 02:00:00+00:00,7391,109.049,109.115,109.019,109.067,109.055,109.127,109.026,109.074,109.061,109.14,109.032,109.08
128,2020-01-31 06:00:00+00:00,9813,109.069,109.08,108.919,108.963,109.074,109.086,108.925,108.97,109.08,109.092,108.931,108.977
129,2020-01-31 10:00:00+00:00,11423,108.962,108.983,108.821,108.846,108.968,108.989,108.826,108.852,108.975,108.995,108.832,108.857
130,2020-01-31 14:00:00+00:00,31808,108.847,108.882,108.304,108.417,108.853,108.888,108.312,108.424,108.859,108.894,108.319,108.43
131,2020-01-31 18:00:00+00:00,18909,108.416,108.45,108.283,108.308,108.422,108.456,108.307,108.358,108.429,108.462,108.322,108.408
132,2020-02-02 22:00:00+00:00,18675,108.382,108.575,108.303,108.556,108.432,108.582,108.318,108.562,108.482,108.588,108.329,108.569
133,2020-02-03 02:00:00+00:00,10501,108.558,108.565,108.467,108.524,108.564,108.571,108.473,108.53,108.569,108.577,108.479,108.536
134,2020-02-03 06:00:00+00:00,15932,108.522,108.694,108.456,108.501,108.528,108.7,108.464,108.507,108.535,108.706,108.471,108.513
135,2020-02-03 10:00:00+00:00,9953,108.5,108.572,108.413,108.535,108.506,108.578,108.419,108.541,108.512,108.585,108.425,108.547
136,2020-02-03 14:00:00+00:00,21975,108.537,108.793,108.478,108.659,108.542,108.799,108.484,108.665,108.548,108.824,108.49,108.671
137,2020-02-03 18:00:00+00:00,8753,108.661,108.739,108.582,108.657,108.666,108.745,108.59,108.683,108.672,108.751,108.595,108.709
138,2020-02-03 22:00:00+00:00,9552,108.655,108.709,108.544,108.695,108.688,108.716,108.55,108.701,108.72,108.75,108.555,108.707
139,2020-02-04 02:00:00+00:00,10207,108.693,108.849,108.608,108.808,108.7,108.855,108.614,108.815,108.706,108.861,108.621,108.822
140,2020-02-04 06:00:00+00:00,13737,108.81,109.125,108.785,109.08,108.816,109.131,108.791,109.086,108.822,109.137,108.797,109.092
141,2020-02-04 10:00:00+00:00,9439,109.081,109.193,108.97,109.179,109.088,109.199,108.976,109.185,109.094,109.206,108.982,109.191
142,2020-02-04 14:00:00+00:00,16144,109.178,109.464,109.124,109.456,109.184,109.47,109.13,109.462,109.19,109.476,109.137,109.468
143,2020-02-04 18:00:00+00:00,7353,109.457,109.54,109.424,109.518,109.464,109.546,109.43,109.525,109.47,109.552,109.436,109.532
144,2020-02-04 22:00:00+00:00,8589,109.515,109.515,109.362,109.48,109.524,109.524,109.368,109.486,109.532,109.537,109.375,109.492
145,2020-02-05 02:00:00+00:00,6510,109.479,109.486,109.398,109.427,109.485,109.492,109.404,109.434,109.491,109.498,109.411,109.44
146,2020-02-05 06:00:00+00:00,21574,109.426,109.715,109.298,109.691,109.432,109.722,109.304,109.698,109.439,109.729,109.31,109.704
147,2020-02-05 10:00:00+00:00,15679,109.693,109.8,109.539,109.77,109.699,109.812,109.546,109.776,109.705,109.824,109.552,109.783
148,2020-02-05 14:00:00+00:00,18622,109.769,109.84,109.64,109.758,109.776,109.846,109.647,109.764,109.782,109.854,109.654,109.771
149,2020-02-05 18:00:00+00:00,6121,109.757,109.84,109.731,109.817,109.764,109.848,109.737,109.83,109.77,109.856,109.743,109.843
150,2020-02-05 22:00:00+00:00,7524,109.796,109.9,109.693,109.827,109.824,109.906,109.743,109.833,109.852,109.913,109.785,109.839
151,2020-02-06 02:00:00+00:00,8018,109.828,109.976,109.827,109.903,109.834,109.982,109.833,109.91,109.84,109.988,109.839,109.916
152,2020-02-06 06:00:00+00:00,10650,109.902,109.965,109.788,109.844,109.908,109.97,109.794,109.85,109.915,109.977,109.8,109.857
153,2020-02-06 10:00:00+00:00,9247,109.841,109.927,109.774,109.877,109.849,109.934,109.781,109.883,109.857,109.94,109.787,109.889
154,2020-02-06 14:00:00+00:00,15310,109.875,109.982,109.813,109.966,109.881,109.988,109.82,109.972,109.887,109.995,109.826,109.978
155,2020-02-06 18:00:00+00:00,4669,109.967,109.998,109.937,109.986,109.973,110.004,109.943,109.996,109.979,110.011,109.949,110.007
156,2020-02-06 22:00:00+00:00,8582,109.98,110.012,109.807,109.908,109.992,110.022,109.814,109.914,110.005,110.045,109.82,109.919
157,2020-02-07 02:00:00+00:00,6322,109.909,109.932,109.868,109.879,109.915,109.938,109.874,109.885,109.921,109.944,109.88,109.891
158,2020-02-07 06:00:00+00:00,11900,109.878,109.988,109.773,109.778,109.884,109.994,109.78,109.784,109.89,110.001,109.786,109.79
159,2020-02-07 10:00:00+00:00,14086,109.777,109.987,109.665,109.769,109.782,110.004,109.672,109.775,109.788,110.047,109.678,109.781
160,2020-02-07 14:00:00+00:00,19180,109.767,109.837,109.526,109.801,109.774,109.846,109.532,109.808,109.78,109.854,109.539,109.814
161,2020-02-07 18:00:00+00:00,8059,109.8,109.819,109.695,109.699,109.806,109.828,109.701,109.749,109.813,109.839,109.707,109.799
162,2020-02-09 22:00:00+00:00,13993,109.672,109.806,109.556,109.778,109.688,109.812,109.562,109.784,109.705,109.818,109.569,109.79
163,2020-02-10 02:00:00+00:00,8994,109.779,109.873,109.722,109.771,109.786,109.879,109.728,109.777,109.793,109.885,109.735,109.783
164,2020-02-10 06:00:00+00:00,11516,109.77,109.847,109.717,109.722,109.776,109.853,109.724,109.728,109.782,109.859,109.729,109.734
165,2020-02-10 10:00:00+00:00,10055,109.721,109.807,109.698,109.735,109.726,109.814,109.704,109.741,109.732,109.821,109.71,109.747
166,2020-02-10 14:00:00+00:00,11391,109.736,109.794,109.636,109.681,109.742,109.8,109.642,109.688,109.748,109.806,109.648,109.694
167,2020-02-10 18:00:00+00:00,5597,109.68,109.771,109.655,109.769,109.686,109.778,109.662,109.775,109.693,109.786,109.668,109.781
168,2020-02-10 22:00:00+00:00,4622,109.721,109.849,109.708,109.842,109.771,109.856,109.74,109.848,109.821,109.862,109.746,109.854
169,2020-02-11 02:00:00+00:00,3654,109.843,109.9,109.826,109.89,109.85,109.907,109.832,109.896,109.856,109.914,109.839,109.903
170,2020-02-11 06:00:00+00:00,8838,109.891,109.942,109.827,109.858,109.898,109.948,109.833,109.865,109.904,109.953,109.839,109.872
171,2020-02-11 10:00:00+00:00,7795,109.86,109.887,109.744,109.777,109.866,109.893,109.75,109.783,109.873,109.899,109.757,109.789
172,2020-02-11 14:00:00+00:00,14130,109.776,109.958,109.742,109.809,109.782,109.966,109.748,109.815,109.788,109.973,109.755,109.821
173,2020-02-11 18:00:00+00:00,6798,109.808,109.832,109.721,109.783,109.814,109.838,109.728,109.789,109.82,109.845,109.734,109.795
174,2020-02-11 22:00:00+00:00,7540,109.78,109.879,109.761,109.863,109.788,109.886,109.772,109.87,109.795,109.892,109.783,109.877
175,2020-02-12 02:00:00+00:00,4304,109.865,109.886,109.811,109.851,109.872,109.892,109.818,109.857,109.878,109.899,109.824,109.863
176,2020-02-12 06:00:00+00:00,10860,109.852,110.129,109.841,109.987,109.858,110.136,109.848,109.993,109.864,110.182,109.853,109.999
177,2020-02-12 10:00:00+00:00,6275,109.985,110.031,109.912,109.978,109.992,110.037,109.918,109.984,109.999,110.043,109.924,109.99
178,2020-02-12 14:00:00+00:00,10487,109.979,110.074,109.973,110.032,109.985,110.08,109.98,110.038,109.991,110.086,109.985,110.044
179,2020-02-12 18:00:00+00:00,5119,110.029,110.113,109.983,110.084,110.036,110.119,109.99,110.095,110.044,110.126,109.996,110.106
180,2020-02-12 22:00:00+00:00,13800,110.058,110.083,109.796,109.943,110.089,110.094,109.803,109.948,110.12,110.12,109.81,109.953
181,2020-02-13 02:00:00+00:00,6506,109.943,109.974,109.818,109.82,109.95,109.98,109.824,109.826,109.956,109.987,109.83,109.832
182,2020-02-13 06:00:00+00:00,11480,109.821,109.845,109.709,109.732,109.827,109.852,109.717,109.738,109.833,109.858,109.723,109.743
183,2020-02-13 10:00:00+00:00,13032,109.73,109.787,109.611,109.746,109.736,109.792,109.619,109.752,109.742,109.799,109.626,109.758
184,2020-02-13 14:00:00+00:00,16495,109.746,109.863,109.642,109.763,109.754,109.868,109.648,109.768,109.761,109.874,109.654,109.774
185,2020-02-13 18:00:00+00:00,7583,109.762,109.845,109.736,109.808,109.768,109.85,109.744,109.826,109.773,109.856,109.751,109.844
186,2020-02-13 22:00:00+00:00,8483,109.769,109.865,109.724,109.808,109.819,109.872,109.73,109.814,109.869,109.879,109.737,109.819
187,2020-02-14 02:00:00+00:00,6340,109.808,109.906,109.773,109.79,109.814,109.912,109.78,109.797,109.821,109.918,109.786,109.804
188,2020-02-14 06:00:00+00:00,7878,109.792,109.834,109.742,109.798,109.798,109.84,109.749,109.804,109.805,109.846,109.755,109.811
189,2020-02-14 10:00:00+00:00,7274,109.797,109.874,109.733,109.773,109.804,109.883,109.74,109.78,109.81,109.892,109.745,109.786
190,2020-02-14 14:00:00+00:00,10599,109.772,109.809,109.692,109.729,109.778,109.815,109.698,109.735,109.784,109.821,109.705,109.741
191,2020-02-14 18:00:00+00:00,5406,109.73,109.792,109.693,109.766,109.736,109.798,109.7,109.781,109.742,109.805,109.707,109.796
192,2020-02-16 22:00:00+00:00,8912,109.843,109.843,109.712,109.83,109.869,109.869,109.72,109.836,109.895,109.895,109.726,109.842
193,2020-02-17 02:00:00+00:00,3801,109.831,109.847,109.797,109.835,109.838,109.853,109.803,109.842,109.844,109.861,109.809,109.848
194,2020-02-17 06:00:00+00:00,4444,109.835,109.87,109.812,109.866,109.84,109.877,109.818,109.872,109.846,109.884,109.824,109.877
195,2020-02-17 10:00:00+00:00,2914,109.867,109.887,109.854,109.866,109.872,109.893,109.86,109.872,109.878,109.9,109.866,109.878
196,2020-02-17 14:00:00+00:00,3259,109.867,109.955,109.858,109.917,109.873,109.961,109.864,109.924,109.879,109.967,109.87,109.931
197,2020-02-17 18:00:00+00:00,1983,109.918,109.942,109.848,109.862,109.925,109.95,109.859,109.88,109.932,109.957,109.869,109.897
