,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
58,EUR_NZD,2020-01-15T14:00:00.000000000Z,29059,1.69034,1.69066,1.68555,1.68683,1.69052,1.69082,1.68573,1.68700,1.69069,1.69099,1.68587,1.68718
59,EUR_NZD,2020-01-15T18:00:00.000000000Z,9646,1.68682,1.68797,1.68417,1.68417,1.68700,1.68818,1.68492,1.68517,1.68719,1.68840,1.68519,1.68617
60,EUR_NZD,2020-01-15T22:00:00.000000000Z,15636,1.68409,1.68547,1.68063,1.68105,1.68509,1.68572,1.68078,1.68121,1.68609,1.68609,1.68091,1.68137
61,EUR_NZD,2020-01-16T02:00:00.000000000Z,10732,1.68105,1.68236,1.68047,1.68102,1.68120,1.68250,1.68060,1.68117,1.68134,1.68267,1.68074,1.68132
62,EUR_NZD,2020-01-16T06:00:00.000000000Z,23693,1.68101,1.68243,1.67755,1.67790,1.68118,1.68257,1.67770,1.67804,1.68135,1.68273,1.67784,1.67818
63,EUR_NZD,2020-01-16T10:00:00.000000000Z,26003,1.67789,1.67945,1.67487,1.67571,1.67804,1.67962,1.67510,1.67593,1.67819,1.67979,1.67523,1.67615
64,EUR_NZD,2020-01-16T14:00:00.000000000Z,34311,1.67574,1.67901,1.67445,1.67863,1.67596,1.67916,1.67460,1.67887,1.67617,1.67936,1.67473,1.67911
65,EUR_NZD,2020-01-16T18:00:00.000000000Z,11256,1.67859,1.67986,1.67632,1.67676,1.67887,1.68005,1.67650,1.67776,1.67915,1.68024,1.67668,1.67876
66,EUR_NZD,2020-01-16T22:00:00.000000000Z,9684,1.67659,1.67946,1.67544,1.67718,1.67759,1.67988,1.67644,1.67740,1.67859,1.68074,1.67737,1.67763
67,EUR_NZD,2020-01-17T02:00:00.000000000Z,10330,1.67715,1.67780,1.67545,1.67634,1.67738,1.67799,1.67560,1.67652,1.67762,1.67820,1.67575,1.67670
68,EUR_NZD,2020-01-17T06:00:00.000000000Z,21163,1.67632,1.67754,1.67460,1.67541,1.67651,1.67774,1.67478,1.67563,1.67670,1.67794,1.67496,1.67585
69,EUR_NZD,2020-01-17T10:00:00.000000000Z,27468,1.67542,1.67948,1.67465,1.67712,1.67564,1.67966,1.67484,1.67730,1.67587,1.67985,1.67500,1.67749
70,EUR_NZD,2020-01-17T14:00:00.000000000Z,26371,1.67713,1.67867,1.67617,1.67657,1.67731,1.67882,1.67634,1.67674,1.67749,1.67898,1.67651,1.67690
71,EUR_NZD,2020-01-17T18:00:00.000000000Z,7613,1.67656,1.67752,1.67594,1.67640,1.67674,1.67788,1.67614,1.67740,1.67691,1.67859,1.67630,1.67840
72,EUR_NZD,2020-01-19T22:00:00.000000000Z,9627,1.67607,1.67771,1.67554,1.67642,1.67707,1.67797,1.67569,1.67659,1.67807,1.67848,1.67584,1.67676
73,EUR_NZD,2020-01-20T02:00:00.000000000Z,7570,1.67641,1.67739,1.67519,1.67612,1.67660,1.67754,1.67537,1.67627,1.67679,1.67772,1.67555,1.67642
74,EUR_NZD,2020-01-20T06:00:00.000000000Z,20102,1.67610,1.67874,1.67543,1.67760,1.67626,1.67890,1.67558,1.67775,1.67641,1.67908,1.67573,1.67790
75,EUR_NZD,2020-01-20T10:00:00.000000000Z,16027,1.67759,1.68048,1.67660,1.67862,1.67774,1.68061,1.67674,1.67879,1.67790,1.68075,1.67689,1.67896
76,EUR_NZD,2020-01-20T14:00:00.000000000Z,12963,1.67859,1.68043,1.67790,1.67797,1.67877,1.68061,1.67806,1.67816,1.67895,1.68081,1.67819,1.67834
77,EUR_NZD,2020-01-20T18:00:00.000000000Z,11486,1.67798,1.67946,1.67655,1.67850,1.67816,1.67976,1.67700,1.67912,1.67834,1.68013,1.67741,1.67974
78,EUR_NZD,2020-01-20T22:00:00.000000000Z,12446,1.67858,1.68145,1.67745,1.68076,1.67918,1.68160,1.67786,1.68092,1.67979,1.68177,1.67801,1.68108
79,EUR_NZD,2020-01-21T02:00:00.000000000Z,12546,1.68073,1.68170,1.67833,1.68060,1.68090,1.68182,1.67848,1.68074,1.68106,1.68196,1.67862,1.68089
80,EUR_NZD,2020-01-21T06:00:00.000000000Z,25294,1.68061,1.68280,1.67910,1.68077,1.68076,1.68294,1.67924,1.68098,1.68091,1.68308,1.67936,1.68119
81,EUR_NZD,2020-01-21T10:00:00.000000000Z,27372,1.68080,1.68275,1.68033,1.68120,1.68100,1.68289,1.68048,1.68136,1.68120,1.68305,1.68063,1.68151
82,EUR_NZD,2020-01-21T14:00:00.000000000Z,27739,1.68121,1.68167,1.67813,1.67974,1.68136,1.68181,1.67826,1.67990,1.68150,1.68197,1.67840,1.68005
83,EUR_NZD,2020-01-21T18:00:00.000000000Z,12084,1.67973,1.68291,1.67904,1.67912,1.67990,1.68308,1.67954,1.68012,1.68007,1.68327,1.67973,1.68112
84,EUR_NZD,2020-01-21T22:00:00.000000000Z,11952,1.67941,1.68342,1.67932,1.68252,1.68041,1.68357,1.67995,1.68270,1.68141,1.68373,1.68038,1.68289
85,EUR_NZD,2020-01-22T02:00:00.000000000Z,11848,1.68259,1.68307,1.68028,1.68124,1.68275,1.68323,1.68046,1.68138,1.68291,1.68341,1.68064,1.68152
86,EUR_NZD,2020-01-22T06:00:00.000000000Z,21339,1.68123,1.68309,1.68065,1.68182,1.68138,1.68326,1.68081,1.68196,1.68153,1.68342,1.68097,1.68209
87,EUR_NZD,2020-01-22T10:00:00.000000000Z,17731,1.68182,1.68286,1.67705,1.67885,1.68197,1.68300,1.67719,1.67900,1.68212,1.68314,1.67732,1.67916
88,EUR_NZD,2020-01-22T14:00:00.000000000Z,23740,1.67886,1.68340,1.67705,1.68281,1.67901,1.68354,1.67734,1.68298,1.67916,1.68369,1.67746,1.68315
89,EUR_NZD,2020-01-22T18:00:00.000000000Z,9048,1.68284,1.68338,1.68119,1.68198,1.68302,1.68359,1.68140,1.68298,1.68321,1.68398,1.68159,1.68398
90,EUR_NZD,2020-01-22T22:00:00.000000000Z,15948,1.68215,1.68383,1.68044,1.68246,1.68315,1.68405,1.68070,1.68264,1.68415,1.68454,1.68092,1.68281
91,EUR_NZD,2020-01-23T02:00:00.000000000Z,10521,1.68247,1.68298,1.68026,1.68205,1.68265,1.68312,1.68046,1.68224,1.68283,1.68328,1.68064,1.68242
92,EUR_NZD,2020-01-23T06:00:00.000000000Z,21463,1.68206,1.68341,1.67994,1.68014,1.68224,1.68356,1.68010,1.68030,1.68242,1.68374,1.68025,1.68046
93,EUR_NZD,2020-01-23T10:00:00.000000000Z,28803,1.68015,1.68264,1.67813,1.67876,1.68030,1.68281,1.67834,1.67894,1.68046,1.68299,1.67851,1.67911
94,EUR_NZD,2020-01-23T14:00:00.000000000Z,43109,1.67876,1.67956,1.67427,1.67603,1.67893,1.67972,1.67444,1.67621,1.67910,1.67991,1.67461,1.67639
95,EUR_NZD,2020-01-23T18:00:00.000000000Z,14329,1.67604,1.67676,1.66829,1.66980,1.67624,1.67692,1.66929,1.67080,1.67643,1.67711,1.67029,1.67180
96,EUR_NZD,2020-01-23T22:00:00.000000000Z,10163,1.66966,1.67235,1.66930,1.67115,1.67066,1.67259,1.66989,1.67133,1.67166,1.67283,1.67009,1.67151
97,EUR_NZD,2020-01-24T02:00:00.000000000Z,6694,1.67114,1.67151,1.66888,1.67015,1.67134,1.67169,1.66906,1.67034,1.67153,1.67187,1.66922,1.67052
98,EUR_NZD,2020-01-24T06:00:00.000000000Z,24225,1.67015,1.67045,1.66635,1.66881,1.67032,1.67061,1.66652,1.66897,1.67050,1.67079,1.66669,1.66913
99,EUR_NZD,2020-01-24T10:00:00.000000000Z,19163,1.66880,1.66911,1.66634,1.66794,1.66896,1.66927,1.66650,1.66808,1.66911,1.66943,1.66664,1.66823
100,EUR_NZD,2020-01-24T14:00:00.000000000Z,29928,1.66795,1.67064,1.66730,1.67007,1.66810,1.67081,1.66746,1.67024,1.66826,1.67099,1.66760,1.67042
101,EUR_NZD,2020-01-24T18:00:00.000000000Z,10919,1.67008,1.67053,1.66758,1.66780,1.67024,1.67067,1.66803,1.66880,1.67041,1.67084,1.66820,1.66980
102,EUR_NZD,2020-01-26T22:00:00.000000000Z,23058,1.67394,1.67768,1.67002,1.67701,1.67494,1.67788,1.67102,1.67716,1.67594,1.67813,1.67202,1.67730
103,EUR_NZD,2020-01-27T02:00:00.000000000Z,9775,1.67701,1.67879,1.67627,1.67647,1.67715,1.67895,1.67640,1.67661,1.67729,1.67914,1.67653,1.67675
104,EUR_NZD,2020-01-27T06:00:00.000000000Z,24784,1.67647,1.67994,1.67628,1.67961,1.67660,1.68008,1.67644,1.67974,1.67674,1.68024,1.67658,1.67987
105,EUR_NZD,2020-01-27T10:00:00.000000000Z,23924,1.67957,1.68211,1.67875,1.68151,1.67972,1.68226,1.67891,1.68165,1.67986,1.68240,1.67907,1.68179
106,EUR_NZD,2020-01-27T14:00:00.000000000Z,34876,1.68150,1.68285,1.67786,1.68118,1.68165,1.68298,1.67817,1.68136,1.68180,1.68313,1.67839,1.68154
107,EUR_NZD,2020-01-27T18:00:00.000000000Z,11245,1.68120,1.68426,1.68098,1.68221,1.68138,1.68447,1.68117,1.68321,1.68155,1.68469,1.68135,1.68421
108,EUR_NZD,2020-01-27T22:00:00.000000000Z,12632,1.68233,1.68598,1.68194,1.68517,1.68333,1.68616,1.68288,1.68532,1.68433,1.68637,1.68302,1.68548
109,EUR_NZD,2020-01-28T02:00:00.000000000Z,9966,1.68516,1.68544,1.68247,1.68279,1.68533,1.68558,1.68263,1.68294,1.68550,1.68573,1.68276,1.68308
110,EUR_NZD,2020-01-28T06:00:00.000000000Z,23396,1.68279,1.68988,1.68261,1.68708,1.68294,1.69004,1.68276,1.68722,1.68310,1.69021,1.68290,1.68736
111,EUR_NZD,2020-01-28T10:00:00.000000000Z,17686,1.68708,1.68852,1.68368,1.68519,1.68722,1.68864,1.68382,1.68533,1.68737,1.68879,1.68396,1.68547
112,EUR_NZD,2020-01-28T14:00:00.000000000Z,20694,1.68518,1.68680,1.68395,1.68617,1.68533,1.68693,1.68412,1.68632,1.68548,1.68707,1.68425,1.68648
113,EUR_NZD,2020-01-28T18:00:00.000000000Z,11702,1.68615,1.68702,1.68288,1.68306,1.68632,1.68718,1.68340,1.68406,1.68648,1.68735,1.68368,1.68506
114,EUR_NZD,2020-01-28T22:00:00.000000000Z,14719,1.68292,1.68661,1.68230,1.68548,1.68389,1.68676,1.68288,1.68564,1.68486,1.68694,1.68341,1.68580
115,EUR_NZD,2020-01-29T02:00:00.000000000Z,9238,1.68547,1.68692,1.68462,1.68513,1.68562,1.68704,1.68476,1.68526,1.68576,1.68717,1.68488,1.68538
116,EUR_NZD,2020-01-29T06:00:00.000000000Z,14480,1.68517,1.68598,1.68337,1.68449,1.68530,1.68612,1.68350,1.68465,1.68544,1.68628,1.68362,1.68481
117,EUR_NZD,2020-01-29T10:00:00.000000000Z,14673,1.68450,1.68854,1.68407,1.68737,1.68464,1.68868,1.68422,1.68750,1.68478,1.68881,1.68435,1.68763
118,EUR_NZD,2020-01-29T14:00:00.000000000Z,19577,1.68741,1.68958,1.68576,1.68738,1.68754,1.68973,1.68590,1.68755,1.68766,1.68989,1.68603,1.68772
119,EUR_NZD,2020-01-29T18:00:00.000000000Z,17108,1.68739,1.68812,1.68434,1.68663,1.68756,1.68828,1.68490,1.68719,1.68774,1.68848,1.68547,1.68775
120,EUR_NZD,2020-01-29T22:00:00.000000000Z,12569,1.68627,1.68982,1.68600,1.68847,1.68706,1.68997,1.68666,1.68860,1.68786,1.69012,1.68689,1.68872
121,EUR_NZD,2020-01-30T02:00:00.000000000Z,11243,1.68847,1.69317,1.68838,1.69162,1.68860,1.69332,1.68851,1.69176,1.68873,1.69352,1.68864,1.69191
122,EUR_NZD,2020-01-30T06:00:00.000000000Z,19173,1.69162,1.69519,1.69081,1.69476,1.69176,1.69532,1.69100,1.69490,1.69190,1.69546,1.69113,1.69505
123,EUR_NZD,2020-01-30T10:00:00.000000000Z,21466,1.69475,1.69797,1.69331,1.69682,1.69491,1.69810,1.69344,1.69695,1.69507,1.69823,1.69357,1.69708
124,EUR_NZD,2020-01-30T14:00:00.000000000Z,23948,1.69683,1.70215,1.69662,1.70197,1.69696,1.70228,1.69678,1.70214,1.69708,1.70241,1.69693,1.70231
125,EUR_NZD,2020-01-30T18:00:00.000000000Z,19125,1.70200,1.70303,1.69866,1.69964,1.70216,1.70317,1.69884,1.70064,1.70233,1.70333,1.69899,1.70164
126,EUR_NZD,2020-01-30T22:00:00.000000000Z,15013,1.69952,1.70124,1.69851,1.70067,1.70052,1.70137,1.69864,1.70080,1.70152,1.70161,1.69877,1.70092
127,EUR_NZD,2020-01-31T02:00:00.000000000Z,12750,1.70065,1.70163,1.69902,1.69912,1.70080,1.70176,1.69915,1.69926,1.70096,1.70191,1.69928,1.69939
128,EUR_NZD,2020-01-31T06:00:00.000000000Z,16427,1.69913,1.70862,1.69913,1.70765,1.69926,1.70874,1.69926,1.70796,1.69939,1.70888,1.69939,1.70828
129,EUR_NZD,2020-01-31T10:00:00.000000000Z,17007,1.70765,1.70924,1.70647,1.70880,1.70798,1.70937,1.70660,1.70894,1.70831,1.70953,1.70672,1.70907
130,EUR_NZD,2020-01-31T14:00:00.000000000Z,37892,1.70882,1.71500,1.70775,1.71331,1.70894,1.71514,1.70789,1.71344,1.70907,1.71527,1.70802,1.71358
131,EUR_NZD,2020-01-31T18:00:00.000000000Z,16691,1.71327,1.71627,1.71289,1.71469,1.71343,1.71648,1.71302,1.71569,1.71359,1.71729,1.71315,1.71669
132,EUR_NZD,2020-02-02T22:00:00.000000000Z,30104,1.71375,1.71756,1.71312,1.71486,1.71475,1.71770,1.71401,1.71498,1.71575,1.71785,1.71414,1.71511
133,EUR_NZD,2020-02-03T02:00:00.000000000Z,17868,1.71487,1.71737,1.71174,1.71279,1.71500,1.71752,1.71189,1.71292,1.71513,1.71766,1.71202,1.71304
134,EUR_NZD,2020-02-03T06:00:00.000000000Z,21510,1.71279,1.71395,1.71052,1.71288,1.71292,1.71410,1.71066,1.71304,1.71306,1.71427,1.71078,1.71320
135,EUR_NZD,2020-02-03T10:00:00.000000000Z,16129,1.71286,1.71331,1.70909,1.71088,1.71302,1.71344,1.70924,1.71104,1.71317,1.71358,1.70938,1.71119
136,EUR_NZD,2020-02-03T14:00:00.000000000Z,26173,1.71088,1.71343,1.70536,1.71145,1.71105,1.71356,1.70551,1.71164,1.71122,1.71369,1.70564,1.71183
137,EUR_NZD,2020-02-03T18:00:00.000000000Z,11270,1.71146,1.71260,1.71075,1.71075,1.71166,1.71274,1.71100,1.71175,1.71186,1.71293,1.71116,1.71275
138,EUR_NZD,2020-02-03T22:00:00.000000000Z,14989,1.71157,1.71488,1.71055,1.71206,1.71257,1.71504,1.71144,1.71225,1.71357,1.71521,1.71182,1.71244
139,EUR_NZD,2020-02-04T02:00:00.000000000Z,22959,1.71206,1.71369,1.70881,1.71018,1.71224,1.71386,1.70898,1.71036,1.71242,1.71405,1.70916,1.71054
140,EUR_NZD,2020-02-04T06:00:00.000000000Z,27946,1.71017,1.71227,1.70688,1.71169,1.71036,1.71240,1.70706,1.71188,1.71054,1.71254,1.70723,1.71206
141,EUR_NZD,2020-02-04T10:00:00.000000000Z,23578,1.71169,1.71262,1.70845,1.70996,1.71186,1.71280,1.70863,1.71014,1.71204,1.71302,1.70881,1.71032
142,EUR_NZD,2020-02-04T14:00:00.000000000Z,27153,1.70995,1.71007,1.70120,1.70162,1.71014,1.71023,1.70138,1.70178,1.71033,1.71041,1.70155,1.70195
143,EUR_NZD,2020-02-04T18:00:00.000000000Z,11480,1.70162,1.70358,1.69861,1.70129,1.70181,1.70380,1.69908,1.70222,1.70200,1.70416,1.69954,1.70314
144,EUR_NZD,2020-02-04T22:00:00.000000000Z,15983,1.70009,1.70437,1.69849,1.70139,1.70109,1.70458,1.69916,1.70156,1.70209,1.70480,1.69980,1.70173
145,EUR_NZD,2020-02-05T02:00:00.000000000Z,14473,1.70140,1.70373,1.70102,1.70313,1.70156,1.70390,1.70122,1.70329,1.70173,1.70408,1.70141,1.70345
146,EUR_NZD,2020-02-05T06:00:00.000000000Z,31316,1.70314,1.70470,1.69615,1.69718,1.70329,1.70484,1.69630,1.69736,1.70344,1.70505,1.69645,1.69754
147,EUR_NZD,2020-02-05T10:00:00.000000000Z,30220,1.69716,1.70105,1.69599,1.69747,1.69732,1.70128,1.69616,1.69764,1.69749,1.70182,1.69631,1.69780
148,EUR_NZD,2020-02-05T14:00:00.000000000Z,31848,1.69748,1.70034,1.69657,1.70013,1.69764,1.70050,1.69674,1.70029,1.69780,1.70068,1.69690,1.70045
149,EUR_NZD,2020-02-05T18:00:00.000000000Z,9071,1.70011,1.70084,1.69782,1.69875,1.70028,1.70099,1.69800,1.69915,1.70045,1.70115,1.69818,1.69955
