,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
49,2020-01-14 02:00:00+00:00,13846,1.68173,1.68176,1.67972,1.68122,1.6819,1.6819,1.67988,1.68136,1.68206,1.68206,1.68001,1.6815
50,2020-01-14 06:00:00+00:00,26179,1.68119,1.68191,1.67928,1.68068,1.68134,1.68206,1.67944,1.68085,1.68149,1.68222,1.67959,1.68102
51,2020-01-14 10:00:00+00:00,28264,1.68065,1.68357,1.67938,1.67977,1.68082,1.68373,1.6796,1.67991,1.681,1.6839,1.67983,1.68005
52,2020-01-14 14:00:00+00:00,28301,1.67977,1.68349,1.67881,1.68215,1.67992,1.68362,1.67898,1.68232,1.68006,1.68377,1.67913,1.68249
53,2020-01-14 18:00:00+00:00,12259,1.68214,1.68372,1.68104,1.68133,1.6823,1.68404,1.68122,1.68233,1.68247,1.68437,1.6814,1.68333
54,2020-01-14 22:00:00+00:00,11677,1.68143,1.68501,1.68118,1.68383,1.68243,1.68516,1.68192,1.68398,1.68343,1.68533,1.68254,1.68413
55,2020-01-15 02:00:00+00:00,11659,1.68382,1.68471,1.68274,1.68338,1.68398,1.68486,1.68288,1.68352,1.68414,1.68501,1.68302,1.68365
56,2020-01-15 06:00:00+00:00,19424,1.68338,1.68479,1.68161,1.68465,1.68351,1.68496,1.68175,1.68478,1.68364,1.68513,1.68188,1.68492
57,2020-01-15 10:00:00+00:00,25220,1.68462,1.69192,1.68317,1.69034,1.68478,1.69208,1.68338,1.69051,1.68495,1.69225,1.68351,1.69068
58,2020-01-15 14:00:00+00:00,29059,1.69034,1.69066,1.68555,1.68683,1.69052,1.69082,1.68573,1.687,1.69069,1.69099,1.68587,1.68718
59,2020-01-15 18:00:00+00:00,9646,1.68682,1.68797,1.68417,1.68417,1.687,1.68818,1.68492,1.68517,1.68719,1.6884,1.68519,1.68617
60,2020-01-15 22:00:00+00:00,15636,1.68409,1.68547,1.68063,1.68105,1.68509,1.68572,1.68078,1.68121,1.68609,1.68609,1.68091,1.68137
61,2020-01-16 02:00:00+00:00,10732,1.68105,1.68236,1.68047,1.68102,1.6812,1.6825,1.6806,1.68117,1.68134,1.68267,1.68074,1.68132
62,2020-01-16 06:00:00+00:00,23693,1.68101,1.68243,1.67755,1.6779,1.68118,1.68257,1.6777,1.67804,1.68135,1.68273,1.67784,1.67818
63,2020-01-16 10:00:00+00:00,26003,1.67789,1.67945,1.67487,1.67571,1.67804,1.67962,1.6751,1.67593,1.67819,1.67979,1.67523,1.67615
64,2020-01-16 14:00:00+00:00,34311,1.67574,1.67901,1.67445,1.67863,1.67596,1.67916,1.6746,1.67887,1.67617,1.67936,1.67473,1.67911
65,2020-01-16 18:00:00+00:00,11256,1.67859,1.67986,1.67632,1.67676,1.67887,1.68005,1.6765,1.67776,1.67915,1.68024,1.67668,1.67876
66,2020-01-16 22:00:00+00:00,9684,1.67659,1.67946,1.67544,1.67718,1.67759,1.67988,1.67644,1.6774,1.67859,1.68074,1.67737,1.67763
67,2020-01-17 02:00:00+00:00,10330,1.67715,1.6778,1.67545,1.67634,1.67738,1.67799,1.6756,1.67652,1.67762,1.6782,1.67575,1.6767
68,2020-01-17 06:00:00+00:00,21163,1.67632,1.67754,1.6746,1.67541,1.67651,1.67774,1.67478,1.67563,1.6767,1.67794,1.67496,1.67585
69,2020-01-17 10:00:00+00:00,27468,1.67542,1.67948,1.67465,1.67712,1.67564,1.67966,1.67484,1.6773,1.67587,1.67985,1.675,1.67749
70,2020-01-17 14:00:00+00:00,26371,1.67713,1.67867,1.67617,1.67657,1.67731,1.67882,1.67634,1.67674,1.67749,1.67898,1.67651,1.6769
71,2020-01-17 18:00:00+00:00,7613,1.67656,1.67752,1.67594,1.6764,1.67674,1.67788,1.67614,1.6774,1.67691,1.67859,1.6763,1.6784
72,2020-01-19 22:00:00+00:00,9627,1.67607,1.67771,1.67554,1.67642,1.67707,1.67797,1.67569,1.67659,1.67807,1.67848,1.67584,1.67676
73,2020-01-20 02:00:00+00:00,7570,1.67641,1.67739,1.67519,1.67612,1.6766,1.67754,1.67537,1.67627,1.67679,1.67772,1.67555,1.67642
74,2020-01-20 06:00:00+00:00,20102,1.6761,1.67874,1.67543,1.6776,1.67626,1.6789,1.67558,1.67775,1.67641,1.67908,1.67573,1.6779
75,2020-01-20 10:00:00+00:00,16027,1.67759,1.68048,1.6766,1.67862,1.67774,1.68061,1.67674,1.67879,1.6779,1.68075,1.67689,1.67896
76,2020-01-20 14:00:00+00:00,12963,1.67859,1.68043,1.6779,1.67797,1.67877,1.68061,1.67806,1.67816,1.67895,1.68081,1.67819,1.67834
77,2020-01-20 18:00:00+00:00,11486,1.67798,1.67946,1.67655,1.6785,1.67816,1.67976,1.677,1.67912,1.67834,1.68013,1.67741,1.67974
78,2020-01-20 22:00:00+00:00,12446,1.67858,1.68145,1.67745,1.68076,1.67918,1.6816,1.67786,1.68092,1.67979,1.68177,1.67801,1.68108
79,2020-01-21 02:00:00+00:00,12546,1.68073,1.6817,1.67833,1.6806,1.6809,1.68182,1.67848,1.68074,1.68106,1.68196,1.67862,1.68089
80,2020-01-21 06:00:00+00:00,25294,1.68061,1.6828,1.6791,1.68077,1.68076,1.68294,1.67924,1.68098,1.68091,1.68308,1.67936,1.68119
81,2020-01-21 10:00:00+00:00,27372,1.6808,1.68275,1.68033,1.6812,1.681,1.68289,1.68048,1.68136,1.6812,1.68305,1.68063,1.68151
82,2020-01-21 14:00:00+00:00,27739,1.68121,1.68167,1.67813,1.67974,1.68136,1.68181,1.67826,1.6799,1.6815,1.68197,1.6784,1.68005
83,2020-01-21 18:00:00+00:00,12084,1.67973,1.68291,1.67904,1.67912,1.6799,1.68308,1.67954,1.68012,1.68007,1.68327,1.67973,1.68112
84,2020-01-21 22:00:00+00:00,11952,1.67941,1.68342,1.67932,1.68252,1.68041,1.68357,1.67995,1.6827,1.68141,1.68373,1.68038,1.68289
85,2020-01-22 02:00:00+00:00,11848,1.68259,1.68307,1.68028,1.68124,1.68275,1.68323,1.68046,1.68138,1.68291,1.68341,1.68064,1.68152
86,2020-01-22 06:00:00+00:00,21339,1.68123,1.68309,1.68065,1.68182,1.68138,1.68326,1.68081,1.68196,1.68153,1.68342,1.68097,1.68209
87,2020-01-22 10:00:00+00:00,17731,1.68182,1.68286,1.67705,1.67885,1.68197,1.683,1.67719,1.679,1.68212,1.68314,1.67732,1.67916
88,2020-01-22 14:00:00+00:00,23740,1.67886,1.6834,1.67705,1.68281,1.67901,1.68354,1.67734,1.68298,1.67916,1.68369,1.67746,1.68315
89,2020-01-22 18:00:00+00:00,9048,1.68284,1.68338,1.68119,1.68198,1.68302,1.68359,1.6814,1.68298,1.68321,1.68398,1.68159,1.68398
90,2020-01-22 22:00:00+00:00,15948,1.68215,1.68383,1.68044,1.68246,1.68315,1.68405,1.6807,1.68264,1.68415,1.68454,1.68092,1.68281
91,2020-01-23 02:00:00+00:00,10521,1.68247,1.68298,1.68026,1.68205,1.68265,1.68312,1.68046,1.68224,1.68283,1.68328,1.68064,1.68242
92,2020-01-23 06:00:00+00:00,21463,1.68206,1.68341,1.67994,1.68014,1.68224,1.68356,1.6801,1.6803,1.68242,1.68374,1.68025,1.68046
93,2020-01-23 10:00:00+00:00,28803,1.68015,1.68264,1.67813,1.67876,1.6803,1.68281,1.67834,1.67894,1.68046,1.68299,1.67851,1.67911
94,2020-01-23 14:00:00+00:00,43109,1.67876,1.67956,1.67427,1.67603,1.67893,1.67972,1.67444,1.67621,1.6791,1.67991,1.67461,1.67639
95,2020-01-23 18:00:00+00:00,14329,1.67604,1.67676,1.66829,1.6698,1.67624,1.67692,1.66929,1.6708,1.67643,1.67711,1.67029,1.6718
96,2020-01-23 22:00:00+00:00,10163,1.66966,1.67235,1.6693,1.67115,1.67066,1.67259,1.66989,1.67133,1.67166,1.67283,1.67009,1.67151
97,2020-01-24 02:00:00+00:00,6694,1.67114,1.67151,1.66888,1.67015,1.67134,1.67169,1.66906,1.67034,1.67153,1.67187,1.66922,1.67052
98,2020-01-24 06:00:00+00:00,24225,1.67015,1.67045,1.66635,1.66881,1.67032,1.67061,1.66652,1.66897,1.6705,1.67079,1.66669,1.66913
99,2020-01-24 10:00:00+00:00,19163,1.6688,1.66911,1.66634,1.66794,1.66896,1.66927,1.6665,1.66808,1.66911,1.66943,1.66664,1.66823
100,2020-01-24 14:00:00+00:00,29928,1.66795,1.67064,1.6673,1.67007,1.6681,1.67081,1.66746,1.67024,1.66826,1.67099,1.6676,1.67042
101,2020-01-24 18:00:00+00:00,10919,1.67008,1.67053,1.66758,1.6678,1.67024,1.67067,1.66803,1.6688,1.67041,1.67084,1.6682,1.6698
102,2020-01-26 22:00:00+00:00,23058,1.67394,1.67768,1.67002,1.67701,1.67494,1.67788,1.67102,1.67716,1.67594,1.67813,1.67202,1.6773
103,2020-01-27 02:00:00+00:00,9775,1.67701,1.67879,1.67627,1.67647,1.67715,1.67895,1.6764,1.67661,1.67729,1.67914,1.67653,1.67675
104,2020-01-27 06:00:00+00:00,24784,1.67647,1.67994,1.67628,1.67961,1.6766,1.68008,1.67644,1.67974,1.67674,1.68024,1.67658,1.67987
105,2020-01-27 10:00:00+00:00,23924,1.67957,1.68211,1.67875,1.68151,1.67972,1.68226,1.67891,1.68165,1.67986,1.6824,1.67907,1.68179
106,2020-01-27 14:00:00+00:00,34876,1.6815,1.68285,1.67786,1.68118,1.68165,1.68298,1.67817,1.68136,1.6818,1.68313,1.67839,1.68154
107,2020-01-27 18:00:00+00:00,11245,1.6812,1.68426,1.68098,1.68221,1.68138,1.68447,1.68117,1.68321,1.68155,1.68469,1.68135,1.68421
108,2020-01-27 22:00:00+00:00,12632,1.68233,1.68598,1.68194,1.68517,1.68333,1.68616,1.68288,1.68532,1.68433,1.68637,1.68302,1.68548
109,2020-01-28 02:00:00+00:00,9966,1.68516,1.68544,1.68247,1.68279,1.68533,1.68558,1.68263,1.68294,1.6855,1.68573,1.68276,1.68308
110,2020-01-28 06:00:00+00:00,23396,1.68279,1.68988,1.68261,1.68708,1.68294,1.69004,1.68276,1.68722,1.6831,1.69021,1.6829,1.68736
111,2020-01-28 10:00:00+00:00,17686,1.68708,1.68852,1.68368,1.68519,1.68722,1.68864,1.68382,1.68533,1.68737,1.68879,1.68396,1.68547
112,2020-01-28 14:00:00+00:00,20694,1.68518,1.6868,1.68395,1.68617,1.68533,1.68693,1.68412,1.68632,1.68548,1.68707,1.68425,1.68648
113,2020-01-28 18:00:00+00:00,11702,1.68615,1.68702,1.68288,1.68306,1.68632,1.68718,1.6834,1.68406,1.68648,1.68735,1.68368,1.68506
114,2020-01-28 22:00:00+00:00,14719,1.68292,1.68661,1.6823,1.68548,1.68389,1.68676,1.68288,1.68564,1.68486,1.68694,1.68341,1.6858
115,2020-01-29 02:00:00+00:00,9238,1.68547,1.68692,1.68462,1.68513,1.68562,1.68704,1.68476,1.68526,1.68576,1.68717,1.68488,1.68538
116,2020-01-29 06:00:00+00:00,14480,1.68517,1.68598,1.68337,1.68449,1.6853,1.68612,1.6835,1.68465,1.68544,1.68628,1.68362,1.68481
117,2020-01-29 10:00:00+00:00,14673,1.6845,1.68854,1.68407,1.68737,1.68464,1.68868,1.68422,1.6875,1.68478,1.68881,1.68435,1.68763
118,2020-01-29 14:00:00+00:00,19577,1.68741,1.68958,1.68576,1.68738,1.68754,1.68973,1.6859,1.68755,1.68766,1.68989,1.68603,1.68772
119,2020-01-29 18:00:00+00:00,17108,1.68739,1.68812,1.68434,1.68663,1.68756,1.68828,1.6849,1.68719,1.68774,1.68848,1.68547,1.68775
120,2020-01-29 22:00:00+00:00,12569,1.68627,1.68982,1.686,1.68847,1.68706,1.68997,1.68666,1.6886,1.68786,1.69012,1.68689,1.68872
121,2020-01-30 02:00:00+00:00,11243,1.68847,1.69317,1.68838,1.69162,1.6886,1.69332,1.68851,1.69176,1.68873,1.69352,1.68864,1.69191
122,2020-01-30 06:00:00+00:00,19173,1.69162,1.69519,1.69081,1.69476,1.69176,1.69532,1.691,1.6949,1.6919,1.69546,1.69113,1.69505
123,2020-01-30 10:00:00+00:00,21466,1.69475,1.69797,1.69331,1.69682,1.69491,1.6981,1.69344,1.69695,1.69507,1.69823,1.69357,1.69708
124,2020-01-30 14:00:00+00:00,23948,1.69683,1.70215,1.69662,1.70197,1.69696,1.70228,1.69678,1.70214,1.69708,1.70241,1.69693,1.70231
125,2020-01-30 18:00:00+00:00,19125,1.702,1.70303,1.69866,1.69964,1.70216,1.70317,1.69884,1.70064,1.70233,1.70333,1.69899,1.70164
126,2020-01-30 22:00:00+00:00,15013,1.69952,1.70124,1.69851,1.70067,1.70052,1.70137,1.69864,1.7008,1.70152,1.70161,1.69877,1.70092
127,2020-01-31 02:00:00+00:00,12750,1.70065,1.70163,1.69902,1.69912,1.7008,1.70176,1.69915,1.69926,1.70096,1.70191,1.69928,1.69939
128,2020-01-31 06:00:00+00:00,16427,1.69913,1.70862,1.69913,1.70765,1.69926,1.70874,1.69926,1.70796,1.69939,1.70888,1.69939,1.70828
129,2020-01-31 10:00:00+00:00,17007,1.70765,1.70924,1.70647,1.7088,1.70798,1.70937,1.7066,1.70894,1.70831,1.70953,1.70672,1.70907
130,2020-01-31 14:00:00+00:00,37892,1.70882,1.715,1.70775,1.71331,1.70894,1.71514,1.70789,1.71344,1.70907,1.71527,1.70802,1.71358
131,2020-01-31 18:00:00+00:00,16691,1.71327,1.71627,1.71289,1.71469,1.71343,1.71648,1.71302,1.71569,1.71359,1.71729,1.71315,1.71669
132,2020-02-02 22:00:00+00:00,30104,1.71375,1.71756,1.71312,1.71486,1.71475,1.7177,1.71401,1.71498,1.71575,1.71785,1.71414,1.71511
133,2020-02-03 02:00:00+00:00,17868,1.71487,1.71737,1.71174,1.71279,1.715,1.71752,1.71189,1.71292,1.71513,1.71766,1.71202,1.71304
134,2020-02-03 06:00:00+00:00,21510,1.71279,1.71395,1.71052,1.71288,1.71292,1.7141,1.71066,1.71304,1.71306,1.71427,1.71078,1.7132
135,2020-02-03 10:00:00+00:00,16129,1.71286,1.71331,1.70909,1.71088,1.71302,1.71344,1.70924,1.71104,1.71317,1.71358,1.70938,1.71119
136,2020-02-03 14:00:00+00:00,26173,1.71088,1.71343,1.70536,1.71145,1.71105,1.71356,1.70551,1.71164,1.71122,1.71369,1.70564,1.71183
137,2020-02-03 18:00:00+00:00,11270,1.71146,1.7126,1.71075,1.71075,1.71166,1.71274,1.711,1.71175,1.71186,1.71293,1.71116,1.71275
138,2020-02-03 22:00:00+00:00,14989,1.71157,1.71488,1.71055,1.71206,1.71257,1.71504,1.71144,1.71225,1.71357,1.71521,1.71182,1.71244
139,2020-02-04 02:00:00+00:00,22959,1.71206,1.71369,1.70881,1.71018,1.71224,1.71386,1.70898,1.71036,1.71242,1.71405,1.70916,1.71054
140,2020-02-04 06:00:00+00:00,27946,1.71017,1.71227,1.70688,1.71169,1.71036,1.7124,1.70706,1.71188,1.71054,1.71254,1.70723,1.71206
141,2020-02-04 10:00:00+00:00,23578,1.71169,1.71262,1.70845,1.70996,1.71186,1.7128,1.70863,1.71014,1.71204,1.71302,1.70881,1.71032
142,2020-02-04 14:00:00+00:00,27153,1.70995,1.71007,1.7012,1.70162,1.71014,1.71023,1.70138,1.70178,1.71033,1.71041,1.70155,1.70195
143,2020-02-04 18:00:00+00:00,11480,1.70162,1.70358,1.69861,1.70129,1.70181,1.7038,1.69908,1.70222,1.702,1.70416,1.69954,1.70314
144,2020-02-04 22:00:00+00:00,15983,1.70009,1.70437,1.69849,1.70139,1.70109,1.70458,1.69916,1.70156,1.70209,1.7048,1.6998,1.70173
145,2020-02-05 02:00:00+00:00,14473,1.7014,1.70373,1.70102,1.70313,1.70156,1.7039,1.70122,1.70329,1.70173,1.70408,1.70141,1.70345
146,2020-02-05 06:00:00+00:00,31316,1.70314,1.7047,1.69615,1.69718,1.70329,1.70484,1.6963,1.69736,1.70344,1.70505,1.69645,1.69754
147,2020-02-05 10:00:00+00:00,30220,1.69716,1.70105,1.69599,1.69747,1.69732,1.70128,1.69616,1.69764,1.69749,1.70182,1.69631,1.6978
148,2020-02-05 14:00:00+00:00,31848,1.69748,1.70034,1.69657,1.70013,1.69764,1.7005,1.69674,1.70029,1.6978,1.70068,1.6969,1.70045
149,2020-02-05 18:00:00+00:00,9071,1.70011,1.70084,1.69782,1.69875,1.70028,1.70099,1.698,1.69915,1.70045,1.70115,1.69818,1.69955
150,2020-02-05 22:00:00+00:00,12299,1.69873,1.69944,1.69619,1.69866,1.69898,1.69957,1.69632,1.69878,1.69922,1.69998,1.69644,1.69891
151,2020-02-06 02:00:00+00:00,13917,1.69868,1.70019,1.69715,1.69944,1.69881,1.70032,1.69728,1.69957,1.69894,1.70047,1.69741,1.6997
152,2020-02-06 06:00:00+00:00,20778,1.69947,1.70354,1.69826,1.70167,1.6996,1.70366,1.69846,1.7018,1.69972,1.70382,1.69859,1.70194
153,2020-02-06 10:00:00+00:00,17277,1.70164,1.70206,1.69858,1.69901,1.7018,1.70218,1.69874,1.69915,1.70195,1.70233,1.69888,1.69929
154,2020-02-06 14:00:00+00:00,30843,1.69902,1.70164,1.69781,1.69846,1.69915,1.70177,1.69797,1.69864,1.69928,1.70192,1.69812,1.69883
155,2020-02-06 18:00:00+00:00,11355,1.69849,1.70073,1.69805,1.69961,1.69866,1.70086,1.69824,1.70048,1.69884,1.70138,1.69842,1.70134
156,2020-02-06 22:00:00+00:00,14641,1.6995,1.70287,1.69831,1.70164,1.7005,1.70302,1.69856,1.70181,1.7015,1.70321,1.6988,1.70198
157,2020-02-07 02:00:00+00:00,14629,1.70161,1.70272,1.69958,1.7019,1.7018,1.70285,1.69995,1.70202,1.70198,1.70305,1.70029,1.70215
158,2020-02-07 06:00:00+00:00,25547,1.70189,1.70728,1.7013,1.70701,1.70204,1.70742,1.70144,1.70718,1.70218,1.70755,1.70158,1.70734
159,2020-02-07 10:00:00+00:00,27353,1.70702,1.7099,1.70576,1.70938,1.7072,1.71006,1.70588,1.70951,1.70737,1.71081,1.70601,1.70964
160,2020-02-07 14:00:00+00:00,35659,1.70937,1.71073,1.70791,1.70922,1.7095,1.71088,1.70807,1.70938,1.70962,1.71107,1.70822,1.70954
161,2020-02-07 18:00:00+00:00,10534,1.70923,1.71067,1.70863,1.70877,1.70938,1.7108,1.70892,1.70957,1.70954,1.71095,1.70907,1.71037
162,2020-02-09 22:00:00+00:00,26400,1.70847,1.71235,1.70754,1.70866,1.7093,1.71252,1.70802,1.70882,1.71014,1.71278,1.70815,1.70898
163,2020-02-10 02:00:00+00:00,19787,1.70867,1.71022,1.70639,1.70864,1.70882,1.7104,1.70654,1.70877,1.70897,1.7106,1.70669,1.7089
164,2020-02-10 06:00:00+00:00,22173,1.70864,1.70994,1.70653,1.70769,1.70876,1.71007,1.70668,1.70782,1.70889,1.7102,1.70682,1.70795
165,2020-02-10 10:00:00+00:00,20877,1.70771,1.71147,1.70708,1.70927,1.70784,1.71162,1.70722,1.70944,1.70796,1.71185,1.70735,1.7096
166,2020-02-10 14:00:00+00:00,22490,1.70927,1.71071,1.70839,1.70905,1.70946,1.71085,1.70852,1.70922,1.70964,1.71102,1.70865,1.7094
167,2020-02-10 18:00:00+00:00,9215,1.70904,1.70961,1.70794,1.70794,1.70922,1.70976,1.70825,1.70894,1.7094,1.70994,1.70838,1.70994
168,2020-02-10 22:00:00+00:00,16967,1.70806,1.71034,1.70755,1.70851,1.70906,1.71047,1.7077,1.70867,1.71006,1.7106,1.70784,1.70883
