,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
45,2020-01-03 19:00:00+00:00,592,0.85324,0.85391,0.85315,0.85377,0.85342,0.85399,0.85324,0.85385,0.85359,0.85407,0.85332,0.85393
46,2020-01-03 20:00:00+00:00,230,0.85375,0.85381,0.85349,0.85367,0.85383,0.85389,0.85357,0.85375,0.85391,0.85398,0.85365,0.85383
47,2020-01-03 21:00:00+00:00,348,0.85368,0.85373,0.85254,0.85254,0.85378,0.85382,0.85288,0.85304,0.85387,0.85392,0.85303,0.85353
48,2020-01-05 22:00:00+00:00,149,0.85284,0.85371,0.85252,0.85328,0.85315,0.8541,0.85306,0.85382,0.85346,0.85457,0.85346,0.85435
49,2020-01-05 23:00:00+00:00,474,0.85334,0.85397,0.85293,0.85332,0.85387,0.85428,0.85305,0.85342,0.8544,0.8548,0.85317,0.85353
50,2020-01-06 00:00:00+00:00,297,0.85328,0.85354,0.8531,0.85338,0.8534,0.85364,0.8532,0.85348,0.85352,0.85375,0.8533,0.85359
51,2020-01-06 01:00:00+00:00,258,0.8534,0.85363,0.85314,0.85338,0.85351,0.85373,0.85324,0.85348,0.85362,0.85383,0.85334,0.85357
52,2020-01-06 02:00:00+00:00,174,0.85336,0.85336,0.85296,0.85304,0.85345,0.85345,0.85306,0.85314,0.85354,0.85354,0.85315,0.85324
53,2020-01-06 03:00:00+00:00,214,0.85307,0.85361,0.85307,0.85344,0.85316,0.8537,0.85316,0.85354,0.85326,0.85379,0.85326,0.85363
54,2020-01-06 04:00:00+00:00,135,0.85341,0.85342,0.85292,0.85317,0.85351,0.85352,0.85302,0.85326,0.85361,0.85361,0.85312,0.85335
55,2020-01-06 05:00:00+00:00,167,0.85314,0.85333,0.85302,0.85322,0.85324,0.85342,0.85312,0.85332,0.85334,0.85353,0.85322,0.85341
56,2020-01-06 06:00:00+00:00,344,0.85324,0.85367,0.85292,0.85298,0.85334,0.85376,0.85302,0.85308,0.85344,0.85386,0.85311,0.85317
57,2020-01-06 07:00:00+00:00,1207,0.85291,0.85415,0.85245,0.85393,0.85305,0.85422,0.85254,0.854,0.85319,0.85431,0.85264,0.85408
58,2020-01-06 08:00:00+00:00,1610,0.85389,0.85441,0.85266,0.85284,0.85398,0.85449,0.85274,0.85296,0.85406,0.85458,0.85283,0.85307
59,2020-01-06 09:00:00+00:00,2217,0.85282,0.85304,0.85085,0.85153,0.85294,0.85313,0.85094,0.85164,0.85305,0.85322,0.85102,0.85174
60,2020-01-06 10:00:00+00:00,1925,0.85149,0.85169,0.84992,0.85119,0.85162,0.85177,0.85,0.85128,0.85174,0.85185,0.85008,0.85136
61,2020-01-06 11:00:00+00:00,1334,0.85117,0.85177,0.85038,0.85143,0.85126,0.85184,0.85046,0.85152,0.85134,0.85192,0.85055,0.8516
62,2020-01-06 12:00:00+00:00,821,0.85142,0.85223,0.85101,0.85223,0.8515,0.85231,0.8511,0.85231,0.85157,0.85239,0.85118,0.85239
63,2020-01-06 13:00:00+00:00,869,0.85225,0.85238,0.85169,0.85207,0.85233,0.85246,0.85176,0.85214,0.85241,0.85254,0.85184,0.85222
64,2020-01-06 14:00:00+00:00,925,0.85209,0.85259,0.85058,0.85125,0.85216,0.85267,0.85066,0.85132,0.85224,0.85275,0.85074,0.85139
65,2020-01-06 15:00:00+00:00,1006,0.85122,0.85143,0.85003,0.85021,0.8513,0.85152,0.8501,0.8503,0.85138,0.8516,0.85018,0.85038
66,2020-01-06 16:00:00+00:00,724,0.85023,0.85048,0.84919,0.84987,0.85032,0.85056,0.84927,0.84994,0.85041,0.85063,0.84935,0.85002
67,2020-01-06 17:00:00+00:00,529,0.84984,0.8507,0.84943,0.85065,0.84992,0.85077,0.84951,0.85072,0.84999,0.85084,0.84959,0.8508
68,2020-01-06 18:00:00+00:00,338,0.85062,0.85064,0.85021,0.85048,0.8507,0.85072,0.85029,0.85057,0.85077,0.85079,0.85037,0.85066
69,2020-01-06 19:00:00+00:00,299,0.85047,0.85059,0.85008,0.85012,0.85055,0.85067,0.85016,0.8502,0.85063,0.85075,0.85023,0.85027
70,2020-01-06 20:00:00+00:00,255,0.85014,0.85026,0.84996,0.85008,0.85022,0.85034,0.85005,0.85016,0.8503,0.85042,0.85014,0.85024
71,2020-01-06 21:00:00+00:00,172,0.85008,0.85037,0.84958,0.84966,0.85016,0.85047,0.85005,0.8502,0.85024,0.85078,0.85023,0.85075
72,2020-01-06 22:00:00+00:00,80,0.84936,0.84945,0.84903,0.84934,0.8499,0.84996,0.8495,0.84964,0.85045,0.85051,0.84982,0.84995
73,2020-01-06 23:00:00+00:00,182,0.84939,0.84994,0.84939,0.84981,0.84969,0.85008,0.84969,0.84995,0.84999,0.85022,0.84987,0.85009
74,2020-01-07 00:00:00+00:00,227,0.84977,0.84987,0.84922,0.84935,0.84992,0.85,0.84936,0.84948,0.85008,0.85013,0.84949,0.84961
75,2020-01-07 01:00:00+00:00,191,0.84933,0.84987,0.8493,0.84968,0.84946,0.84996,0.84944,0.84978,0.84959,0.85006,0.84958,0.84989
76,2020-01-07 02:00:00+00:00,63,0.84972,0.8498,0.84957,0.8497,0.84981,0.8499,0.84967,0.8498,0.8499,0.85,0.84977,0.8499
77,2020-01-07 03:00:00+00:00,115,0.84972,0.84976,0.84941,0.84949,0.84982,0.84986,0.8495,0.84958,0.84992,0.84996,0.8496,0.84966
78,2020-01-07 04:00:00+00:00,139,0.84945,0.84978,0.84937,0.84956,0.84955,0.84987,0.84947,0.84966,0.84965,0.84996,0.84957,0.84975
79,2020-01-07 05:00:00+00:00,207,0.84958,0.85028,0.84949,0.85003,0.84968,0.85036,0.84959,0.85015,0.84979,0.85045,0.84969,0.85027
80,2020-01-07 06:00:00+00:00,586,0.85002,0.8504,0.84977,0.84983,0.85012,0.8505,0.84988,0.84992,0.85023,0.8506,0.84997,0.85002
81,2020-01-07 07:00:00+00:00,1050,0.84985,0.85056,0.8497,0.85006,0.84996,0.85063,0.84978,0.85014,0.85006,0.8507,0.84987,0.85023
82,2020-01-07 08:00:00+00:00,2381,0.85004,0.85015,0.8465,0.848,0.85012,0.85023,0.8466,0.8481,0.8502,0.85031,0.84668,0.84819
83,2020-01-07 09:00:00+00:00,1332,0.84804,0.84917,0.84737,0.8489,0.84812,0.84928,0.84744,0.84904,0.84821,0.84938,0.84752,0.84918
84,2020-01-07 10:00:00+00:00,1723,0.84889,0.85001,0.84847,0.84911,0.84902,0.8501,0.84856,0.8492,0.84915,0.85019,0.84865,0.84929
85,2020-01-07 11:00:00+00:00,1137,0.84914,0.85048,0.84891,0.8504,0.84922,0.85056,0.849,0.85048,0.84931,0.85064,0.84908,0.85057
86,2020-01-07 12:00:00+00:00,1934,0.85038,0.85255,0.85035,0.85159,0.85046,0.85264,0.85042,0.85167,0.85055,0.85274,0.8505,0.85175
87,2020-01-07 13:00:00+00:00,1461,0.8516,0.85262,0.85029,0.85035,0.8517,0.85271,0.85038,0.85043,0.85179,0.8528,0.85046,0.85051
88,2020-01-07 14:00:00+00:00,1059,0.85034,0.8507,0.84934,0.8504,0.85041,0.85078,0.84942,0.85055,0.85048,0.85087,0.84951,0.8507
89,2020-01-07 15:00:00+00:00,1401,0.85024,0.85107,0.8487,0.84904,0.8505,0.85116,0.84878,0.84914,0.85077,0.85127,0.84886,0.84923
90,2020-01-07 16:00:00+00:00,801,0.84903,0.84982,0.84801,0.84839,0.84912,0.84992,0.84808,0.84848,0.8492,0.85001,0.84816,0.84856
91,2020-01-07 17:00:00+00:00,631,0.84842,0.84902,0.84812,0.84869,0.8485,0.8491,0.84822,0.84877,0.84858,0.84919,0.84831,0.84885
92,2020-01-07 18:00:00+00:00,321,0.84867,0.84895,0.84847,0.84895,0.84875,0.84904,0.84854,0.84904,0.84883,0.84913,0.84862,0.84913
93,2020-01-07 19:00:00+00:00,443,0.84892,0.8494,0.84881,0.84929,0.84902,0.84948,0.84888,0.84936,0.84912,0.84956,0.84896,0.84944
94,2020-01-07 20:00:00+00:00,257,0.84932,0.8495,0.84909,0.84943,0.84939,0.84958,0.84918,0.84951,0.84946,0.84965,0.84925,0.84959
95,2020-01-07 21:00:00+00:00,372,0.84941,0.84985,0.84938,0.84938,0.84948,0.84996,0.84946,0.84986,0.84956,0.85037,0.84955,0.85035
96,2020-01-07 22:00:00+00:00,388,0.84923,0.84979,0.84883,0.84924,0.84978,0.8502,0.84938,0.84978,0.85032,0.85074,0.84981,0.85033
97,2020-01-07 23:00:00+00:00,484,0.84928,0.85062,0.84924,0.85042,0.84982,0.85074,0.84978,0.85056,0.85037,0.85087,0.85,0.8507
98,2020-01-08 00:00:00+00:00,1059,0.85039,0.85155,0.85034,0.85093,0.85053,0.85167,0.85048,0.85104,0.85067,0.85179,0.85061,0.85114
99,2020-01-08 01:00:00+00:00,531,0.85094,0.85107,0.85024,0.85033,0.85106,0.85118,0.85035,0.85044,0.85117,0.85129,0.85046,0.85054
100,2020-01-08 02:00:00+00:00,594,0.85035,0.85035,0.84892,0.84955,0.85046,0.85046,0.84904,0.84964,0.85057,0.85057,0.84914,0.84974
101,2020-01-08 03:00:00+00:00,419,0.84954,0.85007,0.84911,0.84937,0.84962,0.85018,0.84924,0.84948,0.84971,0.85028,0.84935,0.84958
102,2020-01-08 04:00:00+00:00,248,0.84939,0.84966,0.84915,0.8495,0.8495,0.84975,0.84926,0.8496,0.8496,0.84984,0.84937,0.84969
103,2020-01-08 05:00:00+00:00,337,0.84952,0.84983,0.84951,0.84982,0.84962,0.84993,0.84961,0.84992,0.84971,0.85003,0.84971,0.85002
104,2020-01-08 06:00:00+00:00,345,0.84979,0.84982,0.84898,0.84907,0.8499,0.84992,0.84909,0.84924,0.85,0.85002,0.84919,0.84941
105,2020-01-08 07:00:00+00:00,1408,0.84902,0.84917,0.84736,0.84776,0.84921,0.84931,0.84746,0.84784,0.8494,0.84946,0.84756,0.84793
106,2020-01-08 08:00:00+00:00,1984,0.84779,0.84816,0.84541,0.84565,0.84786,0.84824,0.8455,0.84574,0.84794,0.84833,0.84558,0.84584
107,2020-01-08 09:00:00+00:00,1494,0.84563,0.8495,0.84544,0.84883,0.84572,0.84962,0.84553,0.84894,0.84581,0.84975,0.84562,0.84905
108,2020-01-08 10:00:00+00:00,2328,0.84885,0.85036,0.84739,0.84802,0.84896,0.85046,0.84748,0.84811,0.84908,0.85057,0.84757,0.8482
109,2020-01-08 11:00:00+00:00,1376,0.84805,0.8496,0.8477,0.84873,0.84813,0.8497,0.84778,0.84883,0.84821,0.84979,0.84787,0.84893
110,2020-01-08 12:00:00+00:00,1582,0.84877,0.84971,0.84806,0.84895,0.84885,0.8498,0.84814,0.84904,0.84893,0.84989,0.84822,0.84914
111,2020-01-08 13:00:00+00:00,1352,0.84895,0.84949,0.84715,0.84735,0.84907,0.84958,0.84724,0.84744,0.84919,0.84967,0.84732,0.84752
112,2020-01-08 14:00:00+00:00,1111,0.84733,0.8477,0.8464,0.84748,0.84742,0.84778,0.8465,0.84756,0.8475,0.84787,0.84659,0.84764
113,2020-01-08 15:00:00+00:00,1200,0.84746,0.84921,0.84726,0.84868,0.84754,0.84928,0.84734,0.84878,0.84761,0.84937,0.84741,0.84887
114,2020-01-08 16:00:00+00:00,1461,0.8487,0.8493,0.84786,0.8479,0.8488,0.84938,0.84794,0.84798,0.8489,0.84947,0.84801,0.84805
115,2020-01-08 17:00:00+00:00,846,0.84792,0.84838,0.84775,0.8483,0.848,0.84846,0.84784,0.84838,0.84807,0.84854,0.84792,0.84847
116,2020-01-08 18:00:00+00:00,318,0.84827,0.84844,0.848,0.84804,0.84836,0.84851,0.84808,0.84812,0.84844,0.84858,0.84815,0.8482
117,2020-01-08 19:00:00+00:00,263,0.84807,0.8482,0.8478,0.84804,0.84814,0.84828,0.84788,0.84812,0.84822,0.84835,0.84795,0.8482
118,2020-01-08 20:00:00+00:00,299,0.84806,0.84843,0.84794,0.84828,0.84814,0.8485,0.84802,0.84836,0.84822,0.84858,0.84809,0.84843
119,2020-01-08 21:00:00+00:00,233,0.84825,0.84839,0.84748,0.84748,0.84832,0.84846,0.84774,0.84802,0.8484,0.84857,0.84788,0.84857
120,2020-01-08 22:00:00+00:00,113,0.84751,0.84785,0.84726,0.84746,0.84796,0.84826,0.84776,0.848,0.84841,0.84869,0.84799,0.84855
121,2020-01-08 23:00:00+00:00,160,0.84749,0.84793,0.84738,0.84784,0.84796,0.84812,0.84774,0.84795,0.84843,0.84843,0.84788,0.84806
122,2020-01-09 00:00:00+00:00,418,0.84787,0.84799,0.84744,0.84763,0.84798,0.8481,0.84756,0.84774,0.84808,0.8482,0.84766,0.84784
123,2020-01-09 01:00:00+00:00,184,0.84766,0.84795,0.84762,0.84776,0.84776,0.84805,0.84772,0.84786,0.84786,0.84815,0.84781,0.84795
124,2020-01-09 02:00:00+00:00,140,0.84778,0.84814,0.84776,0.84781,0.84788,0.84824,0.84786,0.8479,0.84798,0.84833,0.84795,0.848
125,2020-01-09 03:00:00+00:00,124,0.84783,0.84811,0.84768,0.848,0.84792,0.8482,0.84778,0.8481,0.84802,0.84829,0.84787,0.84821
126,2020-01-09 04:00:00+00:00,105,0.84798,0.848,0.84781,0.84783,0.84808,0.8481,0.84791,0.84793,0.84819,0.84821,0.84801,0.84803
127,2020-01-09 05:00:00+00:00,130,0.84781,0.84783,0.84735,0.84754,0.84791,0.84792,0.84745,0.84764,0.84801,0.84801,0.84755,0.84773
128,2020-01-09 06:00:00+00:00,291,0.84751,0.84762,0.84703,0.84743,0.84761,0.8477,0.84715,0.84756,0.84771,0.84779,0.84727,0.84769
129,2020-01-09 07:00:00+00:00,782,0.84744,0.84835,0.8471,0.84749,0.84758,0.84843,0.8472,0.84758,0.84773,0.84851,0.8473,0.84767
130,2020-01-09 08:00:00+00:00,1406,0.84752,0.84939,0.84748,0.84935,0.8476,0.84947,0.84756,0.84944,0.84768,0.84955,0.84765,0.84953
131,2020-01-09 09:00:00+00:00,3473,0.84937,0.8527,0.8489,0.85178,0.84946,0.85277,0.84898,0.85192,0.84955,0.85286,0.84905,0.85207
132,2020-01-09 10:00:00+00:00,1562,0.85182,0.85257,0.85129,0.85169,0.85195,0.85266,0.85138,0.85178,0.85208,0.85275,0.85147,0.85186
133,2020-01-09 11:00:00+00:00,1263,0.85167,0.85325,0.8513,0.85285,0.85175,0.85336,0.8514,0.85293,0.85183,0.85348,0.85148,0.85301
134,2020-01-09 12:00:00+00:00,1268,0.85282,0.85318,0.85202,0.85233,0.8529,0.85326,0.85211,0.85242,0.85299,0.85335,0.8522,0.8525
135,2020-01-09 13:00:00+00:00,1335,0.85236,0.85282,0.85042,0.85149,0.85244,0.85291,0.85051,0.85156,0.85251,0.853,0.8506,0.85164
136,2020-01-09 14:00:00+00:00,974,0.85151,0.8517,0.85077,0.85115,0.85159,0.85178,0.85084,0.85124,0.85167,0.85187,0.85092,0.85132
137,2020-01-09 15:00:00+00:00,792,0.85113,0.85145,0.85051,0.85077,0.85121,0.85152,0.85059,0.85085,0.85129,0.8516,0.85067,0.85093
138,2020-01-09 16:00:00+00:00,825,0.85075,0.85092,0.84965,0.84975,0.85082,0.851,0.84973,0.84982,0.8509,0.85108,0.84981,0.8499
139,2020-01-09 17:00:00+00:00,494,0.84978,0.85029,0.84978,0.8501,0.84986,0.85036,0.84986,0.85017,0.84993,0.85044,0.84993,0.85024
140,2020-01-09 18:00:00+00:00,669,0.85011,0.85062,0.84998,0.85054,0.85019,0.8507,0.85006,0.85062,0.85027,0.85083,0.85014,0.8507
141,2020-01-09 19:00:00+00:00,247,0.85056,0.85087,0.85035,0.85051,0.85064,0.85094,0.85043,0.85059,0.85072,0.85102,0.85051,0.85067
142,2020-01-09 20:00:00+00:00,259,0.85049,0.85049,0.84978,0.84991,0.85056,0.85056,0.84986,0.84999,0.85064,0.85064,0.84994,0.85007
143,2020-01-09 21:00:00+00:00,119,0.84989,0.85005,0.84968,0.84969,0.84997,0.85014,0.84985,0.84988,0.85005,0.85022,0.85,0.85008
144,2020-01-09 22:00:00+00:00,68,0.84928,0.84992,0.84921,0.84972,0.84982,0.85012,0.84976,0.8499,0.85037,0.85044,0.84997,0.85008
145,2020-01-09 23:00:00+00:00,86,0.84978,0.84995,0.8496,0.84992,0.84993,0.85005,0.8497,0.85002,0.85008,0.85015,0.84981,0.85012
146,2020-01-10 00:00:00+00:00,224,0.8499,0.85,0.84968,0.84984,0.85,0.8501,0.84978,0.84993,0.8501,0.8502,0.84987,0.85002
147,2020-01-10 01:00:00+00:00,151,0.84982,0.85004,0.84975,0.84993,0.84991,0.85014,0.84984,0.85002,0.85,0.85024,0.84994,0.85011
148,2020-01-10 02:00:00+00:00,134,0.8499,0.8501,0.84981,0.85006,0.84999,0.8502,0.8499,0.85015,0.85008,0.85029,0.84999,0.85024
149,2020-01-10 03:00:00+00:00,80,0.85002,0.85007,0.84986,0.84989,0.85012,0.85016,0.84996,0.84998,0.85023,0.85025,0.85006,0.85008
150,2020-01-10 04:00:00+00:00,207,0.84986,0.84994,0.84919,0.84934,0.84996,0.85003,0.84928,0.84944,0.85007,0.85012,0.84936,0.84953
151,2020-01-10 05:00:00+00:00,160,0.84931,0.84955,0.84903,0.84907,0.84941,0.84965,0.84912,0.84916,0.84951,0.84975,0.8492,0.84926
152,2020-01-10 06:00:00+00:00,261,0.84906,0.84906,0.84851,0.8489,0.84914,0.84914,0.84862,0.849,0.84922,0.84924,0.84873,0.84909
153,2020-01-10 07:00:00+00:00,675,0.84892,0.85056,0.84882,0.85038,0.84902,0.85065,0.8489,0.85046,0.84912,0.85074,0.84899,0.85054
154,2020-01-10 08:00:00+00:00,1168,0.85035,0.85045,0.84919,0.84934,0.85044,0.85054,0.84928,0.84942,0.85052,0.85063,0.84936,0.8495
155,2020-01-10 09:00:00+00:00,2289,0.84936,0.85004,0.84785,0.84904,0.84944,0.85014,0.84795,0.84912,0.84953,0.85025,0.84805,0.84921
156,2020-01-10 10:00:00+00:00,1668,0.849,0.85009,0.84876,0.84951,0.8491,0.85018,0.84886,0.8496,0.8492,0.85028,0.84895,0.8497
157,2020-01-10 11:00:00+00:00,966,0.84951,0.84956,0.84812,0.84842,0.84958,0.84965,0.8482,0.84849,0.84965,0.84974,0.84828,0.84856
158,2020-01-10 12:00:00+00:00,608,0.84843,0.84853,0.84792,0.84812,0.84851,0.8486,0.848,0.84822,0.84859,0.84867,0.84808,0.84832
159,2020-01-10 13:00:00+00:00,1668,0.84815,0.84927,0.84798,0.84897,0.84824,0.84935,0.84806,0.84904,0.84833,0.84943,0.84813,0.84912
160,2020-01-10 14:00:00+00:00,1249,0.84899,0.84972,0.84849,0.84958,0.84907,0.84979,0.84857,0.84965,0.84915,0.84986,0.84865,0.84972
161,2020-01-10 15:00:00+00:00,1030,0.84953,0.85116,0.84949,0.85075,0.84962,0.85124,0.84958,0.85082,0.84972,0.85132,0.84967,0.8509
162,2020-01-10 16:00:00+00:00,867,0.85072,0.85184,0.85072,0.8513,0.8508,0.85192,0.8508,0.85138,0.85087,0.85203,0.85087,0.85145
163,2020-01-10 17:00:00+00:00,546,0.85131,0.85187,0.85126,0.85143,0.8514,0.85194,0.85134,0.8515,0.85148,0.85202,0.85141,0.85158
164,2020-01-10 18:00:00+00:00,305,0.8514,0.85169,0.85119,0.85155,0.85148,0.85176,0.85127,0.85162,0.85155,0.85184,0.85135,0.8517
165,2020-01-10 19:00:00+00:00,311,0.85158,0.85174,0.85134,0.85137,0.85166,0.85181,0.85142,0.85146,0.85173,0.85188,0.85149,0.85155
166,2020-01-10 20:00:00+00:00,277,0.85135,0.85183,0.85132,0.85173,0.85144,0.85191,0.85141,0.85181,0.85153,0.85199,0.8515,0.85189
167,2020-01-10 21:00:00+00:00,320,0.85174,0.8519,0.85071,0.85077,0.85183,0.852,0.85117,0.8513,0.85192,0.85211,0.85139,0.85182
168,2020-01-12 22:00:00+00:00,45,0.85246,0.85271,0.85237,0.85266,0.85268,0.85297,0.85265,0.85286,0.85291,0.85329,0.8529,0.85307
169,2020-01-12 23:00:00+00:00,151,0.85269,0.85269,0.85208,0.85213,0.8529,0.8529,0.85219,0.85224,0.8531,0.8531,0.8523,0.85234
