,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
39,EUR_GBP,2020-01-03T13:00:00.000000000Z,979,0.85147,0.85199,0.85032,0.85196,0.85160,0.85208,0.85042,0.85204,0.85172,0.85216,0.85051,0.85211
40,EUR_GBP,2020-01-03T14:00:00.000000000Z,1200,0.85193,0.85333,0.85132,0.85310,0.85202,0.85343,0.85142,0.85332,0.85210,0.85361,0.85152,0.85354
41,EUR_GBP,2020-01-03T15:00:00.000000000Z,1543,0.85304,0.85407,0.85247,0.85392,0.85338,0.85415,0.85256,0.85400,0.85371,0.85423,0.85264,0.85408
42,EUR_GBP,2020-01-03T16:00:00.000000000Z,932,0.85389,0.85420,0.85296,0.85340,0.85398,0.85428,0.85304,0.85348,0.85406,0.85437,0.85312,0.85357
43,EUR_GBP,2020-01-03T17:00:00.000000000Z,673,0.85343,0.85404,0.85326,0.85352,0.85351,0.85411,0.85334,0.85360,0.85359,0.85418,0.85341,0.85367
44,EUR_GBP,2020-01-03T18:00:00.000000000Z,587,0.85349,0.85425,0.85322,0.85322,0.85357,0.85432,0.85344,0.85344,0.85365,0.85440,0.85356,0.85366
45,EUR_GBP,2020-01-03T19:00:00.000000000Z,592,0.85324,0.85391,0.85315,0.85377,0.85342,0.85399,0.85324,0.85385,0.85359,0.85407,0.85332,0.85393
46,EUR_GBP,2020-01-03T20:00:00.000000000Z,230,0.85375,0.85381,0.85349,0.85367,0.85383,0.85389,0.85357,0.85375,0.85391,0.85398,0.85365,0.85383
47,EUR_GBP,2020-01-03T21:00:00.000000000Z,348,0.85368,0.85373,0.85254,0.85254,0.85378,0.85382,0.85288,0.85304,0.85387,0.85392,0.85303,0.85353
48,EUR_GBP,2020-01-05T22:00:00.000000000Z,149,0.85284,0.85371,0.85252,0.85328,0.85315,0.85410,0.85306,0.85382,0.85346,0.85457,0.85346,0.85435
49,EUR_GBP,2020-01-05T23:00:00.000000000Z,474,0.85334,0.85397,0.85293,0.85332,0.85387,0.85428,0.85305,0.85342,0.85440,0.85480,0.85317,0.85353
50,EUR_GBP,2020-01-06T00:00:00.000000000Z,297,0.85328,0.85354,0.85310,0.85338,0.85340,0.85364,0.85320,0.85348,0.85352,0.85375,0.85330,0.85359
51,EUR_GBP,2020-01-06T01:00:00.000000000Z,258,0.85340,0.85363,0.85314,0.85338,0.85351,0.85373,0.85324,0.85348,0.85362,0.85383,0.85334,0.85357
52,EUR_GBP,2020-01-06T02:00:00.000000000Z,174,0.85336,0.85336,0.85296,0.85304,0.85345,0.85345,0.85306,0.85314,0.85354,0.85354,0.85315,0.85324
53,EUR_GBP,2020-01-06T03:00:00.000000000Z,214,0.85307,0.85361,0.85307,0.85344,0.85316,0.85370,0.85316,0.85354,0.85326,0.85379,0.85326,0.85363
54,EUR_GBP,2020-01-06T04:00:00.000000000Z,135,0.85341,0.85342,0.85292,0.85317,0.85351,0.85352,0.85302,0.85326,0.85361,0.85361,0.85312,0.85335
55,EUR_GBP,2020-01-06T05:00:00.000000000Z,167,0.85314,0.85333,0.85302,0.85322,0.85324,0.85342,0.85312,0.85332,0.85334,0.85353,0.85322,0.85341
56,EUR_GBP,2020-01-06T06:00:00.000000000Z,344,0.85324,0.85367,0.85292,0.85298,0.85334,0.85376,0.85302,0.85308,0.85344,0.85386,0.85311,0.85317
57,EUR_GBP,2020-01-06T07:00:00.000000000Z,1207,0.85291,0.85415,0.85245,0.85393,0.85305,0.85422,0.85254,0.85400,0.85319,0.85431,0.85264,0.85408
58,EUR_GBP,2020-01-06T08:00:00.000000000Z,1610,0.85389,0.85441,0.85266,0.85284,0.85398,0.85449,0.85274,0.85296,0.85406,0.85458,0.85283,0.85307
59,EUR_GBP,2020-01-06T09:00:00.000000000Z,2217,0.85282,0.85304,0.85085,0.85153,0.85294,0.85313,0.85094,0.85164,0.85305,0.85322,0.85102,0.85174
60,EUR_GBP,2020-01-06T10:00:00.000000000Z,1925,0.85149,0.85169,0.84992,0.85119,0.85162,0.85177,0.85000,0.85128,0.85174,0.85185,0.85008,0.85136
61,EUR_GBP,2020-01-06T11:00:00.000000000Z,1334,0.85117,0.85177,0.85038,0.85143,0.85126,0.85184,0.85046,0.85152,0.85134,0.85192,0.85055,0.85160
62,EUR_GBP,2020-01-06T12:00:00.000000000Z,821,0.85142,0.85223,0.85101,0.85223,0.85150,0.85231,0.85110,0.85231,0.85157,0.85239,0.85118,0.85239
63,EUR_GBP,2020-01-06T13:00:00.000000000Z,869,0.85225,0.85238,0.85169,0.85207,0.85233,0.85246,0.85176,0.85214,0.85241,0.85254,0.85184,0.85222
64,EUR_GBP,2020-01-06T14:00:00.000000000Z,925,0.85209,0.85259,0.85058,0.85125,0.85216,0.85267,0.85066,0.85132,0.85224,0.85275,0.85074,0.85139
65,EUR_GBP,2020-01-06T15:00:00.000000000Z,1006,0.85122,0.85143,0.85003,0.85021,0.85130,0.85152,0.85010,0.85030,0.85138,0.85160,0.85018,0.85038
66,EUR_GBP,2020-01-06T16:00:00.000000000Z,724,0.85023,0.85048,0.84919,0.84987,0.85032,0.85056,0.84927,0.84994,0.85041,0.85063,0.84935,0.85002
67,EUR_GBP,2020-01-06T17:00:00.000000000Z,529,0.84984,0.85070,0.84943,0.85065,0.84992,0.85077,0.84951,0.85072,0.84999,0.85084,0.84959,0.85080
68,EUR_GBP,2020-01-06T18:00:00.000000000Z,338,0.85062,0.85064,0.85021,0.85048,0.85070,0.85072,0.85029,0.85057,0.85077,0.85079,0.85037,0.85066
69,EUR_GBP,2020-01-06T19:00:00.000000000Z,299,0.85047,0.85059,0.85008,0.85012,0.85055,0.85067,0.85016,0.85020,0.85063,0.85075,0.85023,0.85027
70,EUR_GBP,2020-01-06T20:00:00.000000000Z,255,0.85014,0.85026,0.84996,0.85008,0.85022,0.85034,0.85005,0.85016,0.85030,0.85042,0.85014,0.85024
71,EUR_GBP,2020-01-06T21:00:00.000000000Z,172,0.85008,0.85037,0.84958,0.84966,0.85016,0.85047,0.85005,0.85020,0.85024,0.85078,0.85023,0.85075
72,EUR_GBP,2020-01-06T22:00:00.000000000Z,80,0.84936,0.84945,0.84903,0.84934,0.84990,0.84996,0.84950,0.84964,0.85045,0.85051,0.84982,0.84995
73,EUR_GBP,2020-01-06T23:00:00.000000000Z,182,0.84939,0.84994,0.84939,0.84981,0.84969,0.85008,0.84969,0.84995,0.84999,0.85022,0.84987,0.85009
74,EUR_GBP,2020-01-07T00:00:00.000000000Z,227,0.84977,0.84987,0.84922,0.84935,0.84992,0.85000,0.84936,0.84948,0.85008,0.85013,0.84949,0.84961
75,EUR_GBP,2020-01-07T01:00:00.000000000Z,191,0.84933,0.84987,0.84930,0.84968,0.84946,0.84996,0.84944,0.84978,0.84959,0.85006,0.84958,0.84989
76,EUR_GBP,2020-01-07T02:00:00.000000000Z,63,0.84972,0.84980,0.84957,0.84970,0.84981,0.84990,0.84967,0.84980,0.84990,0.85000,0.84977,0.84990
77,EUR_GBP,2020-01-07T03:00:00.000000000Z,115,0.84972,0.84976,0.84941,0.84949,0.84982,0.84986,0.84950,0.84958,0.84992,0.84996,0.84960,0.84966
78,EUR_GBP,2020-01-07T04:00:00.000000000Z,139,0.84945,0.84978,0.84937,0.84956,0.84955,0.84987,0.84947,0.84966,0.84965,0.84996,0.84957,0.84975
79,EUR_GBP,2020-01-07T05:00:00.000000000Z,207,0.84958,0.85028,0.84949,0.85003,0.84968,0.85036,0.84959,0.85015,0.84979,0.85045,0.84969,0.85027
80,EUR_GBP,2020-01-07T06:00:00.000000000Z,586,0.85002,0.85040,0.84977,0.84983,0.85012,0.85050,0.84988,0.84992,0.85023,0.85060,0.84997,0.85002
81,EUR_GBP,2020-01-07T07:00:00.000000000Z,1050,0.84985,0.85056,0.84970,0.85006,0.84996,0.85063,0.84978,0.85014,0.85006,0.85070,0.84987,0.85023
82,EUR_GBP,2020-01-07T08:00:00.000000000Z,2381,0.85004,0.85015,0.84650,0.84800,0.85012,0.85023,0.84660,0.84810,0.85020,0.85031,0.84668,0.84819
83,EUR_GBP,2020-01-07T09:00:00.000000000Z,1332,0.84804,0.84917,0.84737,0.84890,0.84812,0.84928,0.84744,0.84904,0.84821,0.84938,0.84752,0.84918
84,EUR_GBP,2020-01-07T10:00:00.000000000Z,1723,0.84889,0.85001,0.84847,0.84911,0.84902,0.85010,0.84856,0.84920,0.84915,0.85019,0.84865,0.84929
85,EUR_GBP,2020-01-07T11:00:00.000000000Z,1137,0.84914,0.85048,0.84891,0.85040,0.84922,0.85056,0.84900,0.85048,0.84931,0.85064,0.84908,0.85057
86,EUR_GBP,2020-01-07T12:00:00.000000000Z,1934,0.85038,0.85255,0.85035,0.85159,0.85046,0.85264,0.85042,0.85167,0.85055,0.85274,0.85050,0.85175
87,EUR_GBP,2020-01-07T13:00:00.000000000Z,1461,0.85160,0.85262,0.85029,0.85035,0.85170,0.85271,0.85038,0.85043,0.85179,0.85280,0.85046,0.85051
88,EUR_GBP,2020-01-07T14:00:00.000000000Z,1059,0.85034,0.85070,0.84934,0.85040,0.85041,0.85078,0.84942,0.85055,0.85048,0.85087,0.84951,0.85070
89,EUR_GBP,2020-01-07T15:00:00.000000000Z,1401,0.85024,0.85107,0.84870,0.84904,0.85050,0.85116,0.84878,0.84914,0.85077,0.85127,0.84886,0.84923
90,EUR_GBP,2020-01-07T16:00:00.000000000Z,801,0.84903,0.84982,0.84801,0.84839,0.84912,0.84992,0.84808,0.84848,0.84920,0.85001,0.84816,0.84856
91,EUR_GBP,2020-01-07T17:00:00.000000000Z,631,0.84842,0.84902,0.84812,0.84869,0.84850,0.84910,0.84822,0.84877,0.84858,0.84919,0.84831,0.84885
92,EUR_GBP,2020-01-07T18:00:00.000000000Z,321,0.84867,0.84895,0.84847,0.84895,0.84875,0.84904,0.84854,0.84904,0.84883,0.84913,0.84862,0.84913
93,EUR_GBP,2020-01-07T19:00:00.000000000Z,443,0.84892,0.84940,0.84881,0.84929,0.84902,0.84948,0.84888,0.84936,0.84912,0.84956,0.84896,0.84944
94,EUR_GBP,2020-01-07T20:00:00.000000000Z,257,0.84932,0.84950,0.84909,0.84943,0.84939,0.84958,0.84918,0.84951,0.84946,0.84965,0.84925,0.84959
95,EUR_GBP,2020-01-07T21:00:00.000000000Z,372,0.84941,0.84985,0.84938,0.84938,0.84948,0.84996,0.84946,0.84986,0.84956,0.85037,0.84955,0.85035
96,EUR_GBP,2020-01-07T22:00:00.000000000Z,388,0.84923,0.84979,0.84883,0.84924,0.84978,0.85020,0.84938,0.84978,0.85032,0.85074,0.84981,0.85033
97,EUR_GBP,2020-01-07T23:00:00.000000000Z,484,0.84928,0.85062,0.84924,0.85042,0.84982,0.85074,0.84978,0.85056,0.85037,0.85087,0.85000,0.85070
98,EUR_GBP,2020-01-08T00:00:00.000000000Z,1059,0.85039,0.85155,0.85034,0.85093,0.85053,0.85167,0.85048,0.85104,0.85067,0.85179,0.85061,0.85114
99,EUR_GBP,2020-01-08T01:00:00.000000000Z,531,0.85094,0.85107,0.85024,0.85033,0.85106,0.85118,0.85035,0.85044,0.85117,0.85129,0.85046,0.85054
100,EUR_GBP,2020-01-08T02:00:00.000000000Z,594,0.85035,0.85035,0.84892,0.84955,0.85046,0.85046,0.84904,0.84964,0.85057,0.85057,0.84914,0.84974
101,EUR_GBP,2020-01-08T03:00:00.000000000Z,419,0.84954,0.85007,0.84911,0.84937,0.84962,0.85018,0.84924,0.84948,0.84971,0.85028,0.84935,0.84958
102,EUR_GBP,2020-01-08T04:00:00.000000000Z,248,0.84939,0.84966,0.84915,0.84950,0.84950,0.84975,0.84926,0.84960,0.84960,0.84984,0.84937,0.84969
103,EUR_GBP,2020-01-08T05:00:00.000000000Z,337,0.84952,0.84983,0.84951,0.84982,0.84962,0.84993,0.84961,0.84992,0.84971,0.85003,0.84971,0.85002
104,EUR_GBP,2020-01-08T06:00:00.000000000Z,345,0.84979,0.84982,0.84898,0.84907,0.84990,0.84992,0.84909,0.84924,0.85000,0.85002,0.84919,0.84941
105,EUR_GBP,2020-01-08T07:00:00.000000000Z,1408,0.84902,0.84917,0.84736,0.84776,0.84921,0.84931,0.84746,0.84784,0.84940,0.84946,0.84756,0.84793
106,EUR_GBP,2020-01-08T08:00:00.000000000Z,1984,0.84779,0.84816,0.84541,0.84565,0.84786,0.84824,0.84550,0.84574,0.84794,0.84833,0.84558,0.84584
107,EUR_GBP,2020-01-08T09:00:00.000000000Z,1494,0.84563,0.84950,0.84544,0.84883,0.84572,0.84962,0.84553,0.84894,0.84581,0.84975,0.84562,0.84905
108,EUR_GBP,2020-01-08T10:00:00.000000000Z,2328,0.84885,0.85036,0.84739,0.84802,0.84896,0.85046,0.84748,0.84811,0.84908,0.85057,0.84757,0.84820
109,EUR_GBP,2020-01-08T11:00:00.000000000Z,1376,0.84805,0.84960,0.84770,0.84873,0.84813,0.84970,0.84778,0.84883,0.84821,0.84979,0.84787,0.84893
110,EUR_GBP,2020-01-08T12:00:00.000000000Z,1582,0.84877,0.84971,0.84806,0.84895,0.84885,0.84980,0.84814,0.84904,0.84893,0.84989,0.84822,0.84914
111,EUR_GBP,2020-01-08T13:00:00.000000000Z,1352,0.84895,0.84949,0.84715,0.84735,0.84907,0.84958,0.84724,0.84744,0.84919,0.84967,0.84732,0.84752
112,EUR_GBP,2020-01-08T14:00:00.000000000Z,1111,0.84733,0.84770,0.84640,0.84748,0.84742,0.84778,0.84650,0.84756,0.84750,0.84787,0.84659,0.84764
113,EUR_GBP,2020-01-08T15:00:00.000000000Z,1200,0.84746,0.84921,0.84726,0.84868,0.84754,0.84928,0.84734,0.84878,0.84761,0.84937,0.84741,0.84887
114,EUR_GBP,2020-01-08T16:00:00.000000000Z,1461,0.84870,0.84930,0.84786,0.84790,0.84880,0.84938,0.84794,0.84798,0.84890,0.84947,0.84801,0.84805
115,EUR_GBP,2020-01-08T17:00:00.000000000Z,846,0.84792,0.84838,0.84775,0.84830,0.84800,0.84846,0.84784,0.84838,0.84807,0.84854,0.84792,0.84847
116,EUR_GBP,2020-01-08T18:00:00.000000000Z,318,0.84827,0.84844,0.84800,0.84804,0.84836,0.84851,0.84808,0.84812,0.84844,0.84858,0.84815,0.84820
117,EUR_GBP,2020-01-08T19:00:00.000000000Z,263,0.84807,0.84820,0.84780,0.84804,0.84814,0.84828,0.84788,0.84812,0.84822,0.84835,0.84795,0.84820
118,EUR_GBP,2020-01-08T20:00:00.000000000Z,299,0.84806,0.84843,0.84794,0.84828,0.84814,0.84850,0.84802,0.84836,0.84822,0.84858,0.84809,0.84843
119,EUR_GBP,2020-01-08T21:00:00.000000000Z,233,0.84825,0.84839,0.84748,0.84748,0.84832,0.84846,0.84774,0.84802,0.84840,0.84857,0.84788,0.84857
120,EUR_GBP,2020-01-08T22:00:00.000000000Z,113,0.84751,0.84785,0.84726,0.84746,0.84796,0.84826,0.84776,0.84800,0.84841,0.84869,0.84799,0.84855
121,EUR_GBP,2020-01-08T23:00:00.000000000Z,160,0.84749,0.84793,0.84738,0.84784,0.84796,0.84812,0.84774,0.84795,0.84843,0.84843,0.84788,0.84806
122,EUR_GBP,2020-01-09T00:00:00.000000000Z,418,0.84787,0.84799,0.84744,0.84763,0.84798,0.84810,0.84756,0.84774,0.84808,0.84820,0.84766,0.84784
123,EUR_GBP,2020-01-09T01:00:00.000000000Z,184,0.84766,0.84795,0.84762,0.84776,0.84776,0.84805,0.84772,0.84786,0.84786,0.84815,0.84781,0.84795
124,EUR_GBP,2020-01-09T02:00:00.000000000Z,140,0.84778,0.84814,0.84776,0.84781,0.84788,0.84824,0.84786,0.84790,0.84798,0.84833,0.84795,0.84800
125,EUR_GBP,2020-01-09T03:00:00.000000000Z,124,0.84783,0.84811,0.84768,0.84800,0.84792,0.84820,0.84778,0.84810,0.84802,0.84829,0.84787,0.84821
126,EUR_GBP,2020-01-09T04:00:00.000000000Z,105,0.84798,0.84800,0.84781,0.84783,0.84808,0.84810,0.84791,0.84793,0.84819,0.84821,0.84801,0.84803
127,EUR_GBP,2020-01-09T05:00:00.000000000Z,130,0.84781,0.84783,0.84735,0.84754,0.84791,0.84792,0.84745,0.84764,0.84801,0.84801,0.84755,0.84773
128,EUR_GBP,2020-01-09T06:00:00.000000000Z,291,0.84751,0.84762,0.84703,0.84743,0.84761,0.84770,0.84715,0.84756,0.84771,0.84779,0.84727,0.84769
129,EUR_GBP,2020-01-09T07:00:00.000000000Z,782,0.84744,0.84835,0.84710,0.84749,0.84758,0.84843,0.84720,0.84758,0.84773,0.84851,0.84730,0.84767
130,EUR_GBP,2020-01-09T08:00:00.000000000Z,1406,0.84752,0.84939,0.84748,0.84935,0.84760,0.84947,0.84756,0.84944,0.84768,0.84955,0.84765,0.84953
131,EUR_GBP,2020-01-09T09:00:00.000000000Z,3473,0.84937,0.85270,0.84890,0.85178,0.84946,0.85277,0.84898,0.85192,0.84955,0.85286,0.84905,0.85207
132,EUR_GBP,2020-01-09T10:00:00.000000000Z,1562,0.85182,0.85257,0.85129,0.85169,0.85195,0.85266,0.85138,0.85178,0.85208,0.85275,0.85147,0.85186
133,EUR_GBP,2020-01-09T11:00:00.000000000Z,1263,0.85167,0.85325,0.85130,0.85285,0.85175,0.85336,0.85140,0.85293,0.85183,0.85348,0.85148,0.85301
134,EUR_GBP,2020-01-09T12:00:00.000000000Z,1268,0.85282,0.85318,0.85202,0.85233,0.85290,0.85326,0.85211,0.85242,0.85299,0.85335,0.85220,0.85250
135,EUR_GBP,2020-01-09T13:00:00.000000000Z,1335,0.85236,0.85282,0.85042,0.85149,0.85244,0.85291,0.85051,0.85156,0.85251,0.85300,0.85060,0.85164
136,EUR_GBP,2020-01-09T14:00:00.000000000Z,974,0.85151,0.85170,0.85077,0.85115,0.85159,0.85178,0.85084,0.85124,0.85167,0.85187,0.85092,0.85132
137,EUR_GBP,2020-01-09T15:00:00.000000000Z,792,0.85113,0.85145,0.85051,0.85077,0.85121,0.85152,0.85059,0.85085,0.85129,0.85160,0.85067,0.85093
138,EUR_GBP,2020-01-09T16:00:00.000000000Z,825,0.85075,0.85092,0.84965,0.84975,0.85082,0.85100,0.84973,0.84982,0.85090,0.85108,0.84981,0.84990
139,EUR_GBP,2020-01-09T17:00:00.000000000Z,494,0.84978,0.85029,0.84978,0.85010,0.84986,0.85036,0.84986,0.85017,0.84993,0.85044,0.84993,0.85024
140,EUR_GBP,2020-01-09T18:00:00.000000000Z,669,0.85011,0.85062,0.84998,0.85054,0.85019,0.85070,0.85006,0.85062,0.85027,0.85083,0.85014,0.85070
141,EUR_GBP,2020-01-09T19:00:00.000000000Z,247,0.85056,0.85087,0.85035,0.85051,0.85064,0.85094,0.85043,0.85059,0.85072,0.85102,0.85051,0.85067
142,EUR_GBP,2020-01-09T20:00:00.000000000Z,259,0.85049,0.85049,0.84978,0.84991,0.85056,0.85056,0.84986,0.84999,0.85064,0.85064,0.84994,0.85007
143,EUR_GBP,2020-01-09T21:00:00.000000000Z,119,0.84989,0.85005,0.84968,0.84969,0.84997,0.85014,0.84985,0.84988,0.85005,0.85022,0.85000,0.85008
144,EUR_GBP,2020-01-09T22:00:00.000000000Z,68,0.84928,0.84992,0.84921,0.84972,0.84982,0.85012,0.84976,0.84990,0.85037,0.85044,0.84997,0.85008
145,EUR_GBP,2020-01-09T23:00:00.000000000Z,86,0.84978,0.84995,0.84960,0.84992,0.84993,0.85005,0.84970,0.85002,0.85008,0.85015,0.84981,0.85012
146,EUR_GBP,2020-01-10T00:00:00.000000000Z,224,0.84990,0.85000,0.84968,0.84984,0.85000,0.85010,0.84978,0.84993,0.85010,0.85020,0.84987,0.85002
147,EUR_GBP,2020-01-10T01:00:00.000000000Z,151,0.84982,0.85004,0.84975,0.84993,0.84991,0.85014,0.84984,0.85002,0.85000,0.85024,0.84994,0.85011
148,EUR_GBP,2020-01-10T02:00:00.000000000Z,134,0.84990,0.85010,0.84981,0.85006,0.84999,0.85020,0.84990,0.85015,0.85008,0.85029,0.84999,0.85024
149,EUR_GBP,2020-01-10T03:00:00.000000000Z,80,0.85002,0.85007,0.84986,0.84989,0.85012,0.85016,0.84996,0.84998,0.85023,0.85025,0.85006,0.85008
150,EUR_GBP,2020-01-10T04:00:00.000000000Z,207,0.84986,0.84994,0.84919,0.84934,0.84996,0.85003,0.84928,0.84944,0.85007,0.85012,0.84936,0.84953
