,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
22,2020-01-07 14:00:00+00:00,3360,120.968,121.045,120.779,120.942,120.976,121.054,120.786,120.949,120.985,121.062,120.794,120.956
23,2020-01-07 18:00:00+00:00,1074,120.944,121.0,120.782,120.897,120.952,121.008,120.794,120.952,120.96,121.017,120.805,121.007
24,2020-01-07 22:00:00+00:00,10205,120.844,120.96,120.166,120.509,120.899,120.989,120.175,120.518,120.954,121.023,120.184,120.527
25,2020-01-08 02:00:00+00:00,5843,120.512,121.023,120.488,120.745,120.521,121.033,120.497,120.754,120.53,121.043,120.506,120.762
26,2020-01-08 06:00:00+00:00,5021,120.747,120.961,120.616,120.787,120.756,120.969,120.667,120.796,120.766,120.977,120.678,120.804
27,2020-01-08 10:00:00+00:00,4266,120.783,121.027,120.706,120.832,120.792,121.034,120.716,120.841,120.801,121.044,120.725,120.85
28,2020-01-08 14:00:00+00:00,4692,120.836,121.322,120.748,121.287,120.844,121.33,120.756,121.296,120.852,121.338,120.764,121.304
29,2020-01-08 18:00:00+00:00,1873,121.284,121.373,121.127,121.161,121.292,121.38,121.136,121.186,121.3,121.388,121.144,121.211
30,2020-01-08 22:00:00+00:00,2343,121.098,121.451,120.995,121.444,121.144,121.46,121.05,121.452,121.191,121.469,121.105,121.461
31,2020-01-09 02:00:00+00:00,1010,121.441,121.499,121.324,121.495,121.449,121.507,121.332,121.503,121.457,121.515,121.341,121.511
32,2020-01-09 06:00:00+00:00,3514,121.499,121.584,121.386,121.463,121.506,121.592,121.394,121.474,121.514,121.601,121.402,121.486
33,2020-01-09 10:00:00+00:00,2827,121.46,121.68,121.43,121.634,121.472,121.688,121.439,121.642,121.483,121.696,121.448,121.65
34,2020-01-09 14:00:00+00:00,2727,121.63,121.678,121.493,121.608,121.638,121.686,121.502,121.616,121.647,121.696,121.51,121.624
35,2020-01-09 18:00:00+00:00,1031,121.604,121.647,121.503,121.609,121.612,121.656,121.512,121.654,121.621,121.7,121.52,121.7
36,2020-01-09 22:00:00+00:00,1506,121.552,121.723,121.545,121.636,121.607,121.732,121.574,121.644,121.662,121.74,121.589,121.653
37,2020-01-10 02:00:00+00:00,680,121.639,121.763,121.599,121.713,121.648,121.772,121.606,121.722,121.656,121.78,121.614,121.73
38,2020-01-10 06:00:00+00:00,1774,121.717,121.755,121.524,121.664,121.724,121.762,121.542,121.672,121.732,121.77,121.551,121.68
39,2020-01-10 10:00:00+00:00,2762,121.66,121.766,121.517,121.679,121.668,121.775,121.524,121.686,121.677,121.784,121.531,121.693
40,2020-01-10 14:00:00+00:00,2974,121.675,121.824,121.536,121.765,121.683,121.832,121.544,121.774,121.691,121.841,121.551,121.783
41,2020-01-10 18:00:00+00:00,631,121.769,121.831,121.707,121.736,121.777,121.839,121.746,121.76,121.785,121.848,121.755,121.784
42,2020-01-12 22:00:00+00:00,632,121.736,121.898,121.698,121.883,121.76,121.906,121.735,121.89,121.784,121.914,121.76,121.898
43,2020-01-13 02:00:00+00:00,453,121.879,122.042,121.863,122.016,121.887,122.05,121.872,122.024,121.895,122.059,121.88,122.031
44,2020-01-13 06:00:00+00:00,2244,122.02,122.304,121.917,122.093,122.028,122.314,121.924,122.101,122.035,122.323,121.932,122.109
45,2020-01-13 10:00:00+00:00,1743,122.09,122.29,122.055,122.129,122.098,122.298,122.064,122.137,122.105,122.307,122.074,122.145
46,2020-01-13 14:00:00+00:00,2288,122.133,122.486,122.115,122.438,122.14,122.494,122.122,122.446,122.148,122.501,122.129,122.454
47,2020-01-13 18:00:00+00:00,577,122.442,122.477,122.306,122.34,122.45,122.485,122.381,122.4,122.457,122.493,122.403,122.46
48,2020-01-13 22:00:00+00:00,1707,122.344,122.754,122.322,122.577,122.41,122.764,122.388,122.584,122.477,122.775,122.41,122.591
49,2020-01-14 02:00:00+00:00,846,122.573,122.62,122.505,122.567,122.58,122.628,122.512,122.575,122.588,122.635,122.52,122.583
50,2020-01-14 06:00:00+00:00,2495,122.57,122.721,122.38,122.463,122.578,122.728,122.388,122.47,122.586,122.736,122.395,122.477
51,2020-01-14 10:00:00+00:00,2412,122.466,122.534,122.182,122.211,122.474,122.542,122.19,122.219,122.481,122.55,122.199,122.227
52,2020-01-14 14:00:00+00:00,2700,122.215,122.563,122.193,122.542,122.222,122.57,122.201,122.549,122.23,122.577,122.209,122.556
53,2020-01-14 18:00:00+00:00,1994,122.538,122.568,122.303,122.33,122.546,122.576,122.315,122.405,122.553,122.586,122.326,122.48
54,2020-01-14 22:00:00+00:00,1349,122.324,122.391,122.191,122.361,122.399,122.416,122.202,122.369,122.474,122.491,122.211,122.377
55,2020-01-15 02:00:00+00:00,822,122.364,122.387,122.277,122.376,122.372,122.394,122.284,122.384,122.38,122.402,122.291,122.391
56,2020-01-15 06:00:00+00:00,1671,122.372,122.419,122.204,122.26,122.38,122.426,122.212,122.267,122.388,122.434,122.22,122.274
57,2020-01-15 10:00:00+00:00,2024,122.256,122.535,122.214,122.445,122.264,122.543,122.222,122.452,122.271,122.551,122.229,122.46
58,2020-01-15 14:00:00+00:00,2493,122.442,122.712,122.427,122.602,122.449,122.72,122.436,122.61,122.456,122.728,122.444,122.617
59,2020-01-15 18:00:00+00:00,846,122.597,122.621,122.475,122.524,122.606,122.628,122.482,122.542,122.615,122.636,122.49,122.559
60,2020-01-15 22:00:00+00:00,946,122.488,122.716,122.462,122.601,122.548,122.725,122.508,122.61,122.609,122.734,122.519,122.618
61,2020-01-16 02:00:00+00:00,446,122.605,122.628,122.565,122.58,122.613,122.636,122.574,122.588,122.621,122.648,122.583,122.596
62,2020-01-16 06:00:00+00:00,1746,122.582,122.846,122.523,122.68,122.591,122.854,122.532,122.687,122.6,122.863,122.54,122.694
63,2020-01-16 10:00:00+00:00,2158,122.682,122.863,122.644,122.674,122.69,122.872,122.652,122.682,122.699,122.881,122.66,122.689
64,2020-01-16 14:00:00+00:00,2823,122.671,122.825,122.501,122.643,122.678,122.834,122.509,122.652,122.685,122.844,122.517,122.66
65,2020-01-16 18:00:00+00:00,605,122.64,122.68,122.589,122.621,122.648,122.709,122.596,122.696,122.657,122.784,122.604,122.771
66,2020-01-16 22:00:00+00:00,1079,122.615,122.833,122.539,122.699,122.69,122.842,122.614,122.713,122.765,122.85,122.666,122.727
67,2020-01-17 02:00:00+00:00,696,122.705,122.78,122.649,122.716,122.716,122.788,122.656,122.724,122.727,122.796,122.664,122.731
68,2020-01-17 06:00:00+00:00,1477,122.719,122.819,122.555,122.594,122.727,122.827,122.564,122.603,122.735,122.836,122.573,122.612
69,2020-01-17 10:00:00+00:00,1973,122.591,122.603,122.292,122.305,122.6,122.612,122.3,122.313,122.609,122.62,122.307,122.321
70,2020-01-17 14:00:00+00:00,2226,122.308,122.36,122.12,122.152,122.316,122.368,122.128,122.16,122.324,122.375,122.135,122.167
71,2020-01-17 18:00:00+00:00,512,122.148,122.199,122.097,122.097,122.156,122.207,122.137,122.172,122.164,122.247,122.145,122.247
72,2020-01-19 22:00:00+00:00,842,122.125,122.308,122.088,122.258,122.154,122.316,122.138,122.266,122.184,122.324,122.153,122.273
73,2020-01-20 02:00:00+00:00,538,122.254,122.288,122.224,122.269,122.262,122.295,122.232,122.278,122.271,122.303,122.239,122.286
74,2020-01-20 06:00:00+00:00,1475,122.272,122.308,122.083,122.161,122.28,122.317,122.091,122.169,122.289,122.326,122.099,122.177
75,2020-01-20 10:00:00+00:00,826,122.158,122.171,122.078,122.116,122.166,122.18,122.086,122.124,122.173,122.189,122.093,122.132
76,2020-01-20 14:00:00+00:00,665,122.112,122.144,122.029,122.112,122.12,122.152,122.036,122.12,122.129,122.16,122.043,122.127
77,2020-01-20 18:00:00+00:00,1283,122.108,122.254,122.1,122.219,122.116,122.272,122.107,122.272,122.124,122.326,122.114,122.326
78,2020-01-20 22:00:00+00:00,1709,122.217,122.261,121.89,121.932,122.264,122.287,121.899,121.94,122.312,122.362,121.908,121.948
79,2020-01-21 02:00:00+00:00,1326,121.936,122.091,121.9,121.97,121.943,122.098,121.908,121.978,121.95,122.106,121.917,121.987
80,2020-01-21 06:00:00+00:00,2582,121.972,122.057,121.864,121.938,121.982,122.065,121.872,121.952,121.991,122.073,121.879,121.966
81,2020-01-21 10:00:00+00:00,2170,121.938,122.342,121.938,122.313,121.948,122.35,121.948,122.321,121.959,122.359,121.959,122.329
82,2020-01-21 14:00:00+00:00,2134,122.31,122.366,121.888,121.916,122.318,122.374,121.897,121.924,122.325,122.381,121.906,121.931
83,2020-01-21 18:00:00+00:00,1346,121.911,121.93,121.709,121.728,121.92,121.938,121.719,121.764,121.929,121.945,121.729,121.8
84,2020-01-21 22:00:00+00:00,1329,121.72,121.872,121.682,121.786,121.778,121.88,121.742,121.794,121.835,121.887,121.755,121.801
85,2020-01-22 02:00:00+00:00,1293,121.782,121.979,121.778,121.972,121.79,121.987,121.786,121.979,121.798,121.995,121.794,121.986
86,2020-01-22 06:00:00+00:00,1830,121.968,122.006,121.781,121.95,121.976,122.014,121.79,121.958,121.984,122.023,121.797,121.966
87,2020-01-22 10:00:00+00:00,1797,121.953,122.001,121.808,121.93,121.961,122.009,121.815,121.937,121.969,122.017,121.821,121.944
88,2020-01-22 14:00:00+00:00,2615,121.925,121.984,121.61,121.791,121.934,121.992,121.618,121.798,121.942,122.001,121.625,121.804
89,2020-01-22 18:00:00+00:00,644,121.794,121.889,121.784,121.786,121.8,121.896,121.791,121.848,121.807,121.909,121.798,121.909
90,2020-01-22 22:00:00+00:00,2173,121.771,121.853,121.509,121.585,121.838,121.878,121.516,121.592,121.906,121.943,121.523,121.599
91,2020-01-23 02:00:00+00:00,1005,121.582,121.63,121.423,121.442,121.589,121.637,121.43,121.449,121.596,121.644,121.438,121.456
92,2020-01-23 06:00:00+00:00,2423,121.444,121.566,121.339,121.402,121.452,121.574,121.346,121.41,121.46,121.583,121.354,121.417
93,2020-01-23 10:00:00+00:00,3201,121.398,121.739,121.378,121.423,121.406,121.748,121.385,121.431,121.414,121.756,121.392,121.439
94,2020-01-23 14:00:00+00:00,5408,121.421,121.481,120.63,120.84,121.428,121.488,120.637,120.848,121.435,121.495,120.644,120.855
95,2020-01-23 18:00:00+00:00,1185,120.843,121.084,120.843,121.005,120.851,121.092,120.85,121.08,120.859,121.155,120.857,121.155
96,2020-01-23 22:00:00+00:00,1093,120.989,121.126,120.955,121.001,121.064,121.134,120.973,121.009,121.139,121.157,120.981,121.017
97,2020-01-24 02:00:00+00:00,556,120.998,121.046,120.945,121.032,121.006,121.054,120.954,121.04,121.014,121.062,120.961,121.049
98,2020-01-24 06:00:00+00:00,3064,121.029,121.252,120.885,120.913,121.038,121.271,120.893,120.922,121.046,121.293,120.901,120.93
99,2020-01-24 10:00:00+00:00,1702,120.91,120.973,120.826,120.908,120.918,120.98,120.834,120.916,120.927,120.988,120.843,120.924
100,2020-01-24 14:00:00+00:00,3556,120.905,120.916,120.409,120.544,120.912,120.923,120.416,120.55,120.92,120.931,120.424,120.556
101,2020-01-24 18:00:00+00:00,1884,120.539,120.547,120.414,120.431,120.546,120.554,120.422,120.472,120.554,120.562,120.43,120.513
102,2020-01-26 22:00:00+00:00,4402,120.115,120.282,119.927,120.236,120.19,120.3,119.936,120.245,120.265,120.375,119.946,120.254
103,2020-01-27 02:00:00+00:00,1325,120.234,120.334,120.078,120.278,120.242,120.342,120.086,120.286,120.25,120.35,120.093,120.295
104,2020-01-27 06:00:00+00:00,3613,120.281,120.392,119.912,120.004,120.29,120.4,119.92,120.011,120.298,120.408,119.928,120.018
105,2020-01-27 10:00:00+00:00,2789,120.0,120.276,119.961,120.218,120.007,120.284,119.97,120.226,120.014,120.291,119.977,120.234
106,2020-01-27 14:00:00+00:00,4653,120.215,120.237,119.9,120.067,120.223,120.244,119.908,120.076,120.231,120.252,119.915,120.084
107,2020-01-27 18:00:00+00:00,1309,120.072,120.117,119.951,119.951,120.08,120.128,119.96,119.991,120.087,120.138,119.969,120.031
108,2020-01-27 22:00:00+00:00,1657,119.9,120.165,119.9,120.141,119.975,120.173,119.918,120.15,120.05,120.181,119.925,120.158
109,2020-01-28 02:00:00+00:00,919,120.138,120.179,120.051,120.159,120.146,120.187,120.059,120.167,120.155,120.195,120.067,120.175
110,2020-01-28 06:00:00+00:00,3188,120.162,120.199,119.802,119.884,120.17,120.206,119.81,119.892,120.178,120.214,119.818,119.899
111,2020-01-28 10:00:00+00:00,2688,119.881,120.072,119.81,119.984,119.888,120.08,119.818,119.994,119.896,120.087,119.824,120.003
112,2020-01-28 14:00:00+00:00,3086,119.988,120.209,119.836,120.135,119.996,120.218,119.844,120.142,120.005,120.226,119.852,120.15
113,2020-01-28 18:00:00+00:00,910,120.131,120.324,120.125,120.272,120.139,120.334,120.132,120.301,120.147,120.343,120.14,120.33
114,2020-01-28 22:00:00+00:00,2151,120.22,120.411,120.11,120.293,120.295,120.425,120.185,120.3,120.37,120.44,120.227,120.308
115,2020-01-29 02:00:00+00:00,813,120.291,120.322,120.169,120.2,120.298,120.329,120.177,120.207,120.304,120.336,120.185,120.214
116,2020-01-29 06:00:00+00:00,2124,120.196,120.217,119.927,119.947,120.204,120.224,119.934,119.954,120.211,120.232,119.942,119.962
117,2020-01-29 10:00:00+00:00,1539,119.95,120.061,119.933,119.974,119.958,120.068,119.94,119.981,119.966,120.076,119.948,119.988
118,2020-01-29 14:00:00+00:00,2638,119.977,120.125,119.885,120.114,119.984,120.134,119.893,120.122,119.991,120.144,119.901,120.129
119,2020-01-29 18:00:00+00:00,2195,120.111,120.23,119.974,120.017,120.118,120.238,119.982,120.037,120.125,120.245,119.99,120.057
120,2020-01-29 22:00:00+00:00,1816,120.001,120.108,119.933,119.959,120.076,120.116,119.941,119.966,120.151,120.178,119.949,119.973
121,2020-01-30 02:00:00+00:00,1365,119.955,119.994,119.879,119.95,119.963,120.002,119.887,119.96,119.971,120.01,119.895,119.969
122,2020-01-30 06:00:00+00:00,2991,119.948,120.076,119.79,119.988,119.956,120.084,119.798,119.999,119.963,120.091,119.806,120.01
123,2020-01-30 10:00:00+00:00,2990,119.993,120.107,119.889,120.059,120.002,120.115,119.896,120.066,120.012,120.123,119.904,120.073
124,2020-01-30 14:00:00+00:00,4050,120.056,120.106,119.76,119.871,120.063,120.114,119.778,119.878,120.07,120.122,119.789,119.885
125,2020-01-30 18:00:00+00:00,3728,119.874,120.239,119.841,120.161,119.882,120.248,119.848,120.184,119.889,120.257,119.854,120.207
126,2020-01-30 22:00:00+00:00,1920,120.101,120.396,120.07,120.271,120.176,120.406,120.078,120.278,120.251,120.416,120.087,120.286
127,2020-01-31 02:00:00+00:00,1202,120.268,120.377,120.193,120.21,120.276,120.384,120.2,120.218,120.283,120.392,120.207,120.225
128,2020-01-31 06:00:00+00:00,1946,120.205,120.27,120.123,120.163,120.214,120.278,120.13,120.176,120.223,120.285,120.137,120.19
129,2020-01-31 10:00:00+00:00,2385,120.159,120.38,120.077,120.329,120.181,120.388,120.086,120.336,120.203,120.395,120.093,120.343
130,2020-01-31 14:00:00+00:00,6138,120.332,120.365,120.021,120.159,120.339,120.372,120.029,120.166,120.346,120.38,120.037,120.174
131,2020-01-31 18:00:00+00:00,2903,120.156,120.227,120.018,120.197,120.164,120.242,120.026,120.224,120.171,120.271,120.035,120.252
132,2020-02-02 22:00:00+00:00,3545,120.154,120.327,119.98,120.314,120.229,120.338,120.047,120.322,120.304,120.413,120.077,120.33
133,2020-02-03 02:00:00+00:00,1571,120.311,120.317,120.194,120.288,120.319,120.325,120.202,120.296,120.327,120.333,120.209,120.303
134,2020-02-03 06:00:00+00:00,3162,120.285,120.371,120.057,120.141,120.292,120.378,120.065,120.149,120.3,120.386,120.073,120.157
135,2020-02-03 10:00:00+00:00,1943,120.138,120.151,119.958,120.074,120.146,120.158,119.966,120.082,120.154,120.166,119.973,120.09
136,2020-02-03 14:00:00+00:00,3976,120.079,120.235,119.916,120.162,120.085,120.242,119.924,120.168,120.091,120.249,119.931,120.174
137,2020-02-03 18:00:00+00:00,1086,120.162,120.261,120.13,120.164,120.171,120.268,120.137,120.206,120.18,120.276,120.144,120.249
138,2020-02-03 22:00:00+00:00,1662,120.121,120.24,120.043,120.217,120.196,120.248,120.066,120.226,120.271,120.291,120.074,120.236
139,2020-02-04 02:00:00+00:00,1583,120.215,120.382,120.086,120.327,120.223,120.391,120.093,120.336,120.231,120.4,120.1,120.345
140,2020-02-04 06:00:00+00:00,2980,120.325,120.672,120.257,120.595,120.333,120.68,120.264,120.604,120.341,120.688,120.272,120.612
141,2020-02-04 10:00:00+00:00,2108,120.598,120.623,120.457,120.581,120.607,120.63,120.466,120.588,120.616,120.638,120.473,120.596
142,2020-02-04 14:00:00+00:00,3081,120.577,120.883,120.531,120.81,120.585,120.89,120.538,120.816,120.593,120.898,120.546,120.823
143,2020-02-04 18:00:00+00:00,921,120.805,120.973,120.805,120.952,120.813,120.982,120.813,120.966,120.821,120.992,120.821,120.979
144,2020-02-04 22:00:00+00:00,1315,120.943,120.943,120.76,120.871,120.961,120.961,120.768,120.879,120.979,120.979,120.775,120.887
145,2020-02-05 02:00:00+00:00,900,120.866,120.879,120.718,120.782,120.876,120.886,120.726,120.79,120.885,120.895,120.733,120.799
146,2020-02-05 06:00:00+00:00,4199,120.787,121.145,120.653,120.944,120.794,121.154,120.661,120.952,120.802,121.162,120.668,120.96
147,2020-02-05 10:00:00+00:00,3081,120.947,120.979,120.734,120.882,120.955,120.994,120.743,120.89,120.963,121.008,120.752,120.897
148,2020-02-05 14:00:00+00:00,3660,120.879,120.887,120.662,120.745,120.886,120.894,120.67,120.752,120.893,120.902,120.678,120.76
149,2020-02-05 18:00:00+00:00,755,120.742,120.805,120.692,120.783,120.749,120.829,120.702,120.806,120.756,120.897,120.709,120.828
150,2020-02-05 22:00:00+00:00,1277,120.742,120.873,120.635,120.788,120.817,120.882,120.71,120.795,120.892,120.921,120.76,120.802
151,2020-02-06 02:00:00+00:00,1095,120.79,120.936,120.788,120.89,120.798,120.944,120.796,120.898,120.807,120.951,120.803,120.906
152,2020-02-06 06:00:00+00:00,2355,120.886,121.011,120.767,120.819,120.894,121.02,120.774,120.826,120.902,121.028,120.782,120.834
153,2020-02-06 10:00:00+00:00,1476,120.816,120.938,120.78,120.881,120.824,120.946,120.788,120.89,120.831,120.954,120.796,120.898
154,2020-02-06 14:00:00+00:00,3316,120.878,120.898,120.562,120.686,120.886,120.905,120.57,120.694,120.895,120.912,120.578,120.701
155,2020-02-06 18:00:00+00:00,668,120.69,120.78,120.664,120.777,120.697,120.795,120.671,120.792,120.704,120.812,120.678,120.807
156,2020-02-06 22:00:00+00:00,1206,120.688,120.793,120.562,120.717,120.763,120.802,120.594,120.725,120.838,120.869,120.603,120.733
157,2020-02-07 02:00:00+00:00,751,120.72,120.752,120.65,120.659,120.728,120.76,120.658,120.668,120.736,120.769,120.667,120.677
158,2020-02-07 06:00:00+00:00,2573,120.663,120.757,120.252,120.26,120.672,120.766,120.261,120.268,120.68,120.775,120.27,120.276
159,2020-02-07 10:00:00+00:00,3121,120.263,120.545,120.123,120.29,120.271,120.554,120.131,120.298,120.279,120.594,120.139,120.307
160,2020-02-07 14:00:00+00:00,4012,120.294,120.382,120.116,120.158,120.302,120.39,120.124,120.168,120.309,120.398,120.133,120.177
161,2020-02-07 18:00:00+00:00,1325,120.156,120.231,120.068,120.094,120.164,120.246,120.094,120.126,120.173,120.262,120.102,120.159
162,2020-02-09 22:00:00+00:00,2399,120.004,120.244,119.966,120.221,120.05,120.252,119.976,120.228,120.096,120.261,119.985,120.236
163,2020-02-10 02:00:00+00:00,1369,120.223,120.332,120.203,120.263,120.232,120.34,120.212,120.272,120.24,120.348,120.221,120.28
164,2020-02-10 06:00:00+00:00,2365,120.26,120.328,120.124,120.15,120.268,120.336,120.132,120.158,120.277,120.344,120.14,120.167
165,2020-02-10 10:00:00+00:00,2033,120.147,120.256,119.945,119.973,120.156,120.264,119.954,119.982,120.164,120.273,119.963,119.991
166,2020-02-10 14:00:00+00:00,2245,119.971,120.008,119.673,119.673,119.979,120.016,119.682,119.682,119.987,120.023,119.69,119.69
167,2020-02-10 18:00:00+00:00,700,119.677,119.775,119.673,119.763,119.685,119.788,119.681,119.78,119.693,119.81,119.689,119.797
168,2020-02-10 22:00:00+00:00,900,119.699,119.896,119.699,119.883,119.774,119.906,119.714,119.89,119.849,119.915,119.722,119.898
169,2020-02-11 02:00:00+00:00,552,119.88,119.958,119.845,119.916,119.888,119.966,119.852,119.923,119.895,119.975,119.86,119.93
170,2020-02-11 06:00:00+00:00,1894,119.918,120.0,119.809,119.898,119.926,120.007,119.818,119.906,119.934,120.014,119.825,119.913
171,2020-02-11 10:00:00+00:00,2004,119.892,119.978,119.587,119.692,119.902,119.986,119.596,119.7,119.912,119.993,119.603,119.709
172,2020-02-11 14:00:00+00:00,3044,119.689,120.019,119.683,119.933,119.698,120.026,119.69,119.94,119.706,120.033,119.698,119.947
173,2020-02-11 18:00:00+00:00,771,119.929,119.932,119.822,119.834,119.937,119.94,119.83,119.844,119.945,119.948,119.838,119.855
174,2020-02-11 22:00:00+00:00,1205,119.832,119.959,119.777,119.953,119.848,119.967,119.819,119.961,119.865,119.984,119.827,119.969
175,2020-02-12 02:00:00+00:00,637,119.956,119.982,119.834,119.855,119.964,119.99,119.84,119.863,119.972,119.998,119.847,119.871
176,2020-02-12 06:00:00+00:00,2579,119.852,120.294,119.757,120.113,119.86,120.301,119.765,120.12,119.868,120.308,119.773,120.128
177,2020-02-12 10:00:00+00:00,1582,120.106,120.161,119.931,119.931,120.117,120.169,119.938,119.938,120.128,120.177,119.945,119.945
178,2020-02-12 14:00:00+00:00,2945,119.934,120.028,119.659,119.702,119.941,120.036,119.668,119.709,119.948,120.043,119.677,119.716
179,2020-02-12 18:00:00+00:00,1078,119.698,119.721,119.608,119.701,119.706,119.733,119.616,119.723,119.714,119.807,119.623,119.745
180,2020-02-12 22:00:00+00:00,3313,119.657,119.715,119.396,119.537,119.732,119.755,119.405,119.544,119.807,119.83,119.414,119.552
181,2020-02-13 02:00:00+00:00,902,119.54,119.569,119.378,119.395,119.548,119.576,119.385,119.404,119.555,119.584,119.392,119.412
182,2020-02-13 06:00:00+00:00,2328,119.392,119.542,119.338,119.418,119.4,119.55,119.345,119.426,119.408,119.557,119.352,119.434
183,2020-02-13 10:00:00+00:00,3253,119.414,119.432,119.048,119.125,119.423,119.439,119.055,119.132,119.432,119.446,119.062,119.14
184,2020-02-13 14:00:00+00:00,3502,119.128,119.261,118.87,119.011,119.136,119.268,118.878,119.018,119.143,119.276,118.885,119.026
185,2020-02-13 18:00:00+00:00,1052,119.007,119.087,118.974,118.974,119.015,119.094,118.991,119.049,119.023,119.124,118.999,119.124
186,2020-02-13 22:00:00+00:00,1521,118.968,119.253,118.859,118.988,119.043,119.328,118.868,118.995,119.118,119.403,118.878,119.002
187,2020-02-14 02:00:00+00:00,856,118.985,119.091,118.916,118.983,118.992,119.099,118.924,118.991,118.999,119.108,118.931,118.999
188,2020-02-14 06:00:00+00:00,1659,118.979,119.13,118.902,119.076,118.988,119.138,118.91,119.086,118.997,119.147,118.917,119.096
189,2020-02-14 10:00:00+00:00,1915,119.075,119.209,118.95,119.159,119.083,119.217,118.958,119.167,119.091,119.226,118.966,119.175
190,2020-02-14 14:00:00+00:00,2124,119.156,119.222,118.883,118.981,119.164,119.229,118.891,118.988,119.172,119.236,118.898,118.996
191,2020-02-14 18:00:00+00:00,855,118.984,119.019,118.837,118.837,118.992,119.027,118.882,118.912,118.999,119.035,118.896,118.987
192,2020-02-16 22:00:00+00:00,1986,118.98,119.067,118.898,119.017,119.055,119.08,118.908,119.025,119.13,119.153,118.917,119.033
193,2020-02-17 02:00:00+00:00,587,119.014,119.069,118.997,119.056,119.022,119.076,119.005,119.063,119.03,119.084,119.012,119.07
194,2020-02-17 06:00:00+00:00,1258,119.051,119.167,118.999,119.142,119.06,119.174,119.006,119.15,119.068,119.182,119.014,119.158
195,2020-02-17 10:00:00+00:00,1043,119.147,119.184,119.007,119.055,119.154,119.193,119.014,119.062,119.161,119.205,119.02,119.07
196,2020-02-17 14:00:00+00:00,877,119.052,119.153,119.035,119.066,119.06,119.161,119.042,119.074,119.067,119.169,119.05,119.083
197,2020-02-17 18:00:00+00:00,974,119.061,119.111,118.982,119.028,119.072,119.126,119.037,119.066,119.082,119.157,119.056,119.105
