,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
12,EUR_JPY,2020-01-05T22:00:00.000000000Z,3304,120.574,120.736,120.233,120.492,120.629,120.744,120.282,120.500,120.684,120.751,120.300,120.508
13,EUR_JPY,2020-01-06T02:00:00.000000000Z,1184,120.496,120.704,120.484,120.614,120.504,120.711,120.492,120.622,120.511,120.718,120.499,120.629
14,EUR_JPY,2020-01-06T06:00:00.000000000Z,3292,120.616,120.867,120.471,120.863,120.624,120.876,120.478,120.872,120.633,120.884,120.486,120.881
15,EUR_JPY,2020-01-06T10:00:00.000000000Z,2290,120.867,121.126,120.858,121.063,120.875,121.133,120.866,121.071,120.883,121.140,120.873,121.079
16,EUR_JPY,2020-01-06T14:00:00.000000000Z,2534,121.060,121.318,120.889,121.292,121.068,121.326,120.896,121.298,121.076,121.334,120.903,121.305
17,EUR_JPY,2020-01-06T18:00:00.000000000Z,749,121.288,121.391,121.263,121.326,121.296,121.398,121.270,121.343,121.303,121.406,121.278,121.360
18,EUR_JPY,2020-01-06T22:00:00.000000000Z,1417,121.211,121.425,121.177,121.367,121.266,121.434,121.232,121.375,121.321,121.442,121.287,121.383
19,EUR_JPY,2020-01-07T02:00:00.000000000Z,910,121.363,121.440,121.255,121.256,121.372,121.448,121.264,121.264,121.380,121.455,121.273,121.273
20,EUR_JPY,2020-01-07T06:00:00.000000000Z,4130,121.260,121.368,120.999,121.309,121.268,121.376,121.007,121.322,121.276,121.384,121.015,121.334
21,EUR_JPY,2020-01-07T10:00:00.000000000Z,3245,121.299,121.315,120.959,120.971,121.318,121.323,120.967,120.980,121.336,121.336,120.975,120.988
22,EUR_JPY,2020-01-07T14:00:00.000000000Z,3360,120.968,121.045,120.779,120.942,120.976,121.054,120.786,120.949,120.985,121.062,120.794,120.956
23,EUR_JPY,2020-01-07T18:00:00.000000000Z,1074,120.944,121.000,120.782,120.897,120.952,121.008,120.794,120.952,120.960,121.017,120.805,121.007
24,EUR_JPY,2020-01-07T22:00:00.000000000Z,10205,120.844,120.960,120.166,120.509,120.899,120.989,120.175,120.518,120.954,121.023,120.184,120.527
25,EUR_JPY,2020-01-08T02:00:00.000000000Z,5843,120.512,121.023,120.488,120.745,120.521,121.033,120.497,120.754,120.530,121.043,120.506,120.762
26,EUR_JPY,2020-01-08T06:00:00.000000000Z,5021,120.747,120.961,120.616,120.787,120.756,120.969,120.667,120.796,120.766,120.977,120.678,120.804
27,EUR_JPY,2020-01-08T10:00:00.000000000Z,4266,120.783,121.027,120.706,120.832,120.792,121.034,120.716,120.841,120.801,121.044,120.725,120.850
28,EUR_JPY,2020-01-08T14:00:00.000000000Z,4692,120.836,121.322,120.748,121.287,120.844,121.330,120.756,121.296,120.852,121.338,120.764,121.304
29,EUR_JPY,2020-01-08T18:00:00.000000000Z,1873,121.284,121.373,121.127,121.161,121.292,121.380,121.136,121.186,121.300,121.388,121.144,121.211
30,EUR_JPY,2020-01-08T22:00:00.000000000Z,2343,121.098,121.451,120.995,121.444,121.144,121.460,121.050,121.452,121.191,121.469,121.105,121.461
31,EUR_JPY,2020-01-09T02:00:00.000000000Z,1010,121.441,121.499,121.324,121.495,121.449,121.507,121.332,121.503,121.457,121.515,121.341,121.511
32,EUR_JPY,2020-01-09T06:00:00.000000000Z,3514,121.499,121.584,121.386,121.463,121.506,121.592,121.394,121.474,121.514,121.601,121.402,121.486
33,EUR_JPY,2020-01-09T10:00:00.000000000Z,2827,121.460,121.680,121.430,121.634,121.472,121.688,121.439,121.642,121.483,121.696,121.448,121.650
34,EUR_JPY,2020-01-09T14:00:00.000000000Z,2727,121.630,121.678,121.493,121.608,121.638,121.686,121.502,121.616,121.647,121.696,121.510,121.624
35,EUR_JPY,2020-01-09T18:00:00.000000000Z,1031,121.604,121.647,121.503,121.609,121.612,121.656,121.512,121.654,121.621,121.700,121.520,121.700
36,EUR_JPY,2020-01-09T22:00:00.000000000Z,1506,121.552,121.723,121.545,121.636,121.607,121.732,121.574,121.644,121.662,121.740,121.589,121.653
37,EUR_JPY,2020-01-10T02:00:00.000000000Z,680,121.639,121.763,121.599,121.713,121.648,121.772,121.606,121.722,121.656,121.780,121.614,121.730
38,EUR_JPY,2020-01-10T06:00:00.000000000Z,1774,121.717,121.755,121.524,121.664,121.724,121.762,121.542,121.672,121.732,121.770,121.551,121.680
39,EUR_JPY,2020-01-10T10:00:00.000000000Z,2762,121.660,121.766,121.517,121.679,121.668,121.775,121.524,121.686,121.677,121.784,121.531,121.693
40,EUR_JPY,2020-01-10T14:00:00.000000000Z,2974,121.675,121.824,121.536,121.765,121.683,121.832,121.544,121.774,121.691,121.841,121.551,121.783
41,EUR_JPY,2020-01-10T18:00:00.000000000Z,631,121.769,121.831,121.707,121.736,121.777,121.839,121.746,121.760,121.785,121.848,121.755,121.784
42,EUR_JPY,2020-01-12T22:00:00.000000000Z,632,121.736,121.898,121.698,121.883,121.760,121.906,121.735,121.890,121.784,121.914,121.760,121.898
43,EUR_JPY,2020-01-13T02:00:00.000000000Z,453,121.879,122.042,121.863,122.016,121.887,122.050,121.872,122.024,121.895,122.059,121.880,122.031
44,EUR_JPY,2020-01-13T06:00:00.000000000Z,2244,122.020,122.304,121.917,122.093,122.028,122.314,121.924,122.101,122.035,122.323,121.932,122.109
45,EUR_JPY,2020-01-13T10:00:00.000000000Z,1743,122.090,122.290,122.055,122.129,122.098,122.298,122.064,122.137,122.105,122.307,122.074,122.145
46,EUR_JPY,2020-01-13T14:00:00.000000000Z,2288,122.133,122.486,122.115,122.438,122.140,122.494,122.122,122.446,122.148,122.501,122.129,122.454
47,EUR_JPY,2020-01-13T18:00:00.000000000Z,577,122.442,122.477,122.306,122.340,122.450,122.485,122.381,122.400,122.457,122.493,122.403,122.460
48,EUR_JPY,2020-01-13T22:00:00.000000000Z,1707,122.344,122.754,122.322,122.577,122.410,122.764,122.388,122.584,122.477,122.775,122.410,122.591
49,EUR_JPY,2020-01-14T02:00:00.000000000Z,846,122.573,122.620,122.505,122.567,122.580,122.628,122.512,122.575,122.588,122.635,122.520,122.583
50,EUR_JPY,2020-01-14T06:00:00.000000000Z,2495,122.570,122.721,122.380,122.463,122.578,122.728,122.388,122.470,122.586,122.736,122.395,122.477
51,EUR_JPY,2020-01-14T10:00:00.000000000Z,2412,122.466,122.534,122.182,122.211,122.474,122.542,122.190,122.219,122.481,122.550,122.199,122.227
52,EUR_JPY,2020-01-14T14:00:00.000000000Z,2700,122.215,122.563,122.193,122.542,122.222,122.570,122.201,122.549,122.230,122.577,122.209,122.556
53,EUR_JPY,2020-01-14T18:00:00.000000000Z,1994,122.538,122.568,122.303,122.330,122.546,122.576,122.315,122.405,122.553,122.586,122.326,122.480
54,EUR_JPY,2020-01-14T22:00:00.000000000Z,1349,122.324,122.391,122.191,122.361,122.399,122.416,122.202,122.369,122.474,122.491,122.211,122.377
55,EUR_JPY,2020-01-15T02:00:00.000000000Z,822,122.364,122.387,122.277,122.376,122.372,122.394,122.284,122.384,122.380,122.402,122.291,122.391
56,EUR_JPY,2020-01-15T06:00:00.000000000Z,1671,122.372,122.419,122.204,122.260,122.380,122.426,122.212,122.267,122.388,122.434,122.220,122.274
57,EUR_JPY,2020-01-15T10:00:00.000000000Z,2024,122.256,122.535,122.214,122.445,122.264,122.543,122.222,122.452,122.271,122.551,122.229,122.460
58,EUR_JPY,2020-01-15T14:00:00.000000000Z,2493,122.442,122.712,122.427,122.602,122.449,122.720,122.436,122.610,122.456,122.728,122.444,122.617
59,EUR_JPY,2020-01-15T18:00:00.000000000Z,846,122.597,122.621,122.475,122.524,122.606,122.628,122.482,122.542,122.615,122.636,122.490,122.559
60,EUR_JPY,2020-01-15T22:00:00.000000000Z,946,122.488,122.716,122.462,122.601,122.548,122.725,122.508,122.610,122.609,122.734,122.519,122.618
61,EUR_JPY,2020-01-16T02:00:00.000000000Z,446,122.605,122.628,122.565,122.580,122.613,122.636,122.574,122.588,122.621,122.648,122.583,122.596
62,EUR_JPY,2020-01-16T06:00:00.000000000Z,1746,122.582,122.846,122.523,122.680,122.591,122.854,122.532,122.687,122.600,122.863,122.540,122.694
63,EUR_JPY,2020-01-16T10:00:00.000000000Z,2158,122.682,122.863,122.644,122.674,122.690,122.872,122.652,122.682,122.699,122.881,122.660,122.689
64,EUR_JPY,2020-01-16T14:00:00.000000000Z,2823,122.671,122.825,122.501,122.643,122.678,122.834,122.509,122.652,122.685,122.844,122.517,122.660
65,EUR_JPY,2020-01-16T18:00:00.000000000Z,605,122.640,122.680,122.589,122.621,122.648,122.709,122.596,122.696,122.657,122.784,122.604,122.771
66,EUR_JPY,2020-01-16T22:00:00.000000000Z,1079,122.615,122.833,122.539,122.699,122.690,122.842,122.614,122.713,122.765,122.850,122.666,122.727
67,EUR_JPY,2020-01-17T02:00:00.000000000Z,696,122.705,122.780,122.649,122.716,122.716,122.788,122.656,122.724,122.727,122.796,122.664,122.731
68,EUR_JPY,2020-01-17T06:00:00.000000000Z,1477,122.719,122.819,122.555,122.594,122.727,122.827,122.564,122.603,122.735,122.836,122.573,122.612
69,EUR_JPY,2020-01-17T10:00:00.000000000Z,1973,122.591,122.603,122.292,122.305,122.600,122.612,122.300,122.313,122.609,122.620,122.307,122.321
70,EUR_JPY,2020-01-17T14:00:00.000000000Z,2226,122.308,122.360,122.120,122.152,122.316,122.368,122.128,122.160,122.324,122.375,122.135,122.167
71,EUR_JPY,2020-01-17T18:00:00.000000000Z,512,122.148,122.199,122.097,122.097,122.156,122.207,122.137,122.172,122.164,122.247,122.145,122.247
72,EUR_JPY,2020-01-19T22:00:00.000000000Z,842,122.125,122.308,122.088,122.258,122.154,122.316,122.138,122.266,122.184,122.324,122.153,122.273
73,EUR_JPY,2020-01-20T02:00:00.000000000Z,538,122.254,122.288,122.224,122.269,122.262,122.295,122.232,122.278,122.271,122.303,122.239,122.286
74,EUR_JPY,2020-01-20T06:00:00.000000000Z,1475,122.272,122.308,122.083,122.161,122.280,122.317,122.091,122.169,122.289,122.326,122.099,122.177
75,EUR_JPY,2020-01-20T10:00:00.000000000Z,826,122.158,122.171,122.078,122.116,122.166,122.180,122.086,122.124,122.173,122.189,122.093,122.132
76,EUR_JPY,2020-01-20T14:00:00.000000000Z,665,122.112,122.144,122.029,122.112,122.120,122.152,122.036,122.120,122.129,122.160,122.043,122.127
77,EUR_JPY,2020-01-20T18:00:00.000000000Z,1283,122.108,122.254,122.100,122.219,122.116,122.272,122.107,122.272,122.124,122.326,122.114,122.326
78,EUR_JPY,2020-01-20T22:00:00.000000000Z,1709,122.217,122.261,121.890,121.932,122.264,122.287,121.899,121.940,122.312,122.362,121.908,121.948
79,EUR_JPY,2020-01-21T02:00:00.000000000Z,1326,121.936,122.091,121.900,121.970,121.943,122.098,121.908,121.978,121.950,122.106,121.917,121.987
80,EUR_JPY,2020-01-21T06:00:00.000000000Z,2582,121.972,122.057,121.864,121.938,121.982,122.065,121.872,121.952,121.991,122.073,121.879,121.966
81,EUR_JPY,2020-01-21T10:00:00.000000000Z,2170,121.938,122.342,121.938,122.313,121.948,122.350,121.948,122.321,121.959,122.359,121.959,122.329
82,EUR_JPY,2020-01-21T14:00:00.000000000Z,2134,122.310,122.366,121.888,121.916,122.318,122.374,121.897,121.924,122.325,122.381,121.906,121.931
83,EUR_JPY,2020-01-21T18:00:00.000000000Z,1346,121.911,121.930,121.709,121.728,121.920,121.938,121.719,121.764,121.929,121.945,121.729,121.800
84,EUR_JPY,2020-01-21T22:00:00.000000000Z,1329,121.720,121.872,121.682,121.786,121.778,121.880,121.742,121.794,121.835,121.887,121.755,121.801
85,EUR_JPY,2020-01-22T02:00:00.000000000Z,1293,121.782,121.979,121.778,121.972,121.790,121.987,121.786,121.979,121.798,121.995,121.794,121.986
86,EUR_JPY,2020-01-22T06:00:00.000000000Z,1830,121.968,122.006,121.781,121.950,121.976,122.014,121.790,121.958,121.984,122.023,121.797,121.966
87,EUR_JPY,2020-01-22T10:00:00.000000000Z,1797,121.953,122.001,121.808,121.930,121.961,122.009,121.815,121.937,121.969,122.017,121.821,121.944
88,EUR_JPY,2020-01-22T14:00:00.000000000Z,2615,121.925,121.984,121.610,121.791,121.934,121.992,121.618,121.798,121.942,122.001,121.625,121.804
89,EUR_JPY,2020-01-22T18:00:00.000000000Z,644,121.794,121.889,121.784,121.786,121.800,121.896,121.791,121.848,121.807,121.909,121.798,121.909
90,EUR_JPY,2020-01-22T22:00:00.000000000Z,2173,121.771,121.853,121.509,121.585,121.838,121.878,121.516,121.592,121.906,121.943,121.523,121.599
91,EUR_JPY,2020-01-23T02:00:00.000000000Z,1005,121.582,121.630,121.423,121.442,121.589,121.637,121.430,121.449,121.596,121.644,121.438,121.456
92,EUR_JPY,2020-01-23T06:00:00.000000000Z,2423,121.444,121.566,121.339,121.402,121.452,121.574,121.346,121.410,121.460,121.583,121.354,121.417
93,EUR_JPY,2020-01-23T10:00:00.000000000Z,3201,121.398,121.739,121.378,121.423,121.406,121.748,121.385,121.431,121.414,121.756,121.392,121.439
94,EUR_JPY,2020-01-23T14:00:00.000000000Z,5408,121.421,121.481,120.630,120.840,121.428,121.488,120.637,120.848,121.435,121.495,120.644,120.855
95,EUR_JPY,2020-01-23T18:00:00.000000000Z,1185,120.843,121.084,120.843,121.005,120.851,121.092,120.850,121.080,120.859,121.155,120.857,121.155
96,EUR_JPY,2020-01-23T22:00:00.000000000Z,1093,120.989,121.126,120.955,121.001,121.064,121.134,120.973,121.009,121.139,121.157,120.981,121.017
97,EUR_JPY,2020-01-24T02:00:00.000000000Z,556,120.998,121.046,120.945,121.032,121.006,121.054,120.954,121.040,121.014,121.062,120.961,121.049
98,EUR_JPY,2020-01-24T06:00:00.000000000Z,3064,121.029,121.252,120.885,120.913,121.038,121.271,120.893,120.922,121.046,121.293,120.901,120.930
99,EUR_JPY,2020-01-24T10:00:00.000000000Z,1702,120.910,120.973,120.826,120.908,120.918,120.980,120.834,120.916,120.927,120.988,120.843,120.924
100,EUR_JPY,2020-01-24T14:00:00.000000000Z,3556,120.905,120.916,120.409,120.544,120.912,120.923,120.416,120.550,120.920,120.931,120.424,120.556
101,EUR_JPY,2020-01-24T18:00:00.000000000Z,1884,120.539,120.547,120.414,120.431,120.546,120.554,120.422,120.472,120.554,120.562,120.430,120.513
102,EUR_JPY,2020-01-26T22:00:00.000000000Z,4402,120.115,120.282,119.927,120.236,120.190,120.300,119.936,120.245,120.265,120.375,119.946,120.254
103,EUR_JPY,2020-01-27T02:00:00.000000000Z,1325,120.234,120.334,120.078,120.278,120.242,120.342,120.086,120.286,120.250,120.350,120.093,120.295
104,EUR_JPY,2020-01-27T06:00:00.000000000Z,3613,120.281,120.392,119.912,120.004,120.290,120.400,119.920,120.011,120.298,120.408,119.928,120.018
105,EUR_JPY,2020-01-27T10:00:00.000000000Z,2789,120.000,120.276,119.961,120.218,120.007,120.284,119.970,120.226,120.014,120.291,119.977,120.234
106,EUR_JPY,2020-01-27T14:00:00.000000000Z,4653,120.215,120.237,119.900,120.067,120.223,120.244,119.908,120.076,120.231,120.252,119.915,120.084
107,EUR_JPY,2020-01-27T18:00:00.000000000Z,1309,120.072,120.117,119.951,119.951,120.080,120.128,119.960,119.991,120.087,120.138,119.969,120.031
108,EUR_JPY,2020-01-27T22:00:00.000000000Z,1657,119.900,120.165,119.900,120.141,119.975,120.173,119.918,120.150,120.050,120.181,119.925,120.158
109,EUR_JPY,2020-01-28T02:00:00.000000000Z,919,120.138,120.179,120.051,120.159,120.146,120.187,120.059,120.167,120.155,120.195,120.067,120.175
110,EUR_JPY,2020-01-28T06:00:00.000000000Z,3188,120.162,120.199,119.802,119.884,120.170,120.206,119.810,119.892,120.178,120.214,119.818,119.899
111,EUR_JPY,2020-01-28T10:00:00.000000000Z,2688,119.881,120.072,119.810,119.984,119.888,120.080,119.818,119.994,119.896,120.087,119.824,120.003
112,EUR_JPY,2020-01-28T14:00:00.000000000Z,3086,119.988,120.209,119.836,120.135,119.996,120.218,119.844,120.142,120.005,120.226,119.852,120.150
113,EUR_JPY,2020-01-28T18:00:00.000000000Z,910,120.131,120.324,120.125,120.272,120.139,120.334,120.132,120.301,120.147,120.343,120.140,120.330
114,EUR_JPY,2020-01-28T22:00:00.000000000Z,2151,120.220,120.411,120.110,120.293,120.295,120.425,120.185,120.300,120.370,120.440,120.227,120.308
115,EUR_JPY,2020-01-29T02:00:00.000000000Z,813,120.291,120.322,120.169,120.200,120.298,120.329,120.177,120.207,120.304,120.336,120.185,120.214
116,EUR_JPY,2020-01-29T06:00:00.000000000Z,2124,120.196,120.217,119.927,119.947,120.204,120.224,119.934,119.954,120.211,120.232,119.942,119.962
117,EUR_JPY,2020-01-29T10:00:00.000000000Z,1539,119.950,120.061,119.933,119.974,119.958,120.068,119.940,119.981,119.966,120.076,119.948,119.988
118,EUR_JPY,2020-01-29T14:00:00.000000000Z,2638,119.977,120.125,119.885,120.114,119.984,120.134,119.893,120.122,119.991,120.144,119.901,120.129
119,EUR_JPY,2020-01-29T18:00:00.000000000Z,2195,120.111,120.230,119.974,120.017,120.118,120.238,119.982,120.037,120.125,120.245,119.990,120.057
120,EUR_JPY,2020-01-29T22:00:00.000000000Z,1816,120.001,120.108,119.933,119.959,120.076,120.116,119.941,119.966,120.151,120.178,119.949,119.973
121,EUR_JPY,2020-01-30T02:00:00.000000000Z,1365,119.955,119.994,119.879,119.950,119.963,120.002,119.887,119.960,119.971,120.010,119.895,119.969
122,EUR_JPY,2020-01-30T06:00:00.000000000Z,2991,119.948,120.076,119.790,119.988,119.956,120.084,119.798,119.999,119.963,120.091,119.806,120.010
123,EUR_JPY,2020-01-30T10:00:00.000000000Z,2990,119.993,120.107,119.889,120.059,120.002,120.115,119.896,120.066,120.012,120.123,119.904,120.073
124,EUR_JPY,2020-01-30T14:00:00.000000000Z,4050,120.056,120.106,119.760,119.871,120.063,120.114,119.778,119.878,120.070,120.122,119.789,119.885
125,EUR_JPY,2020-01-30T18:00:00.000000000Z,3728,119.874,120.239,119.841,120.161,119.882,120.248,119.848,120.184,119.889,120.257,119.854,120.207
126,EUR_JPY,2020-01-30T22:00:00.000000000Z,1920,120.101,120.396,120.070,120.271,120.176,120.406,120.078,120.278,120.251,120.416,120.087,120.286
127,EUR_JPY,2020-01-31T02:00:00.000000000Z,1202,120.268,120.377,120.193,120.210,120.276,120.384,120.200,120.218,120.283,120.392,120.207,120.225
128,EUR_JPY,2020-01-31T06:00:00.000000000Z,1946,120.205,120.270,120.123,120.163,120.214,120.278,120.130,120.176,120.223,120.285,120.137,120.190
129,EUR_JPY,2020-01-31T10:00:00.000000000Z,2385,120.159,120.380,120.077,120.329,120.181,120.388,120.086,120.336,120.203,120.395,120.093,120.343
130,EUR_JPY,2020-01-31T14:00:00.000000000Z,6138,120.332,120.365,120.021,120.159,120.339,120.372,120.029,120.166,120.346,120.380,120.037,120.174
131,EUR_JPY,2020-01-31T18:00:00.000000000Z,2903,120.156,120.227,120.018,120.197,120.164,120.242,120.026,120.224,120.171,120.271,120.035,120.252
132,EUR_JPY,2020-02-02T22:00:00.000000000Z,3545,120.154,120.327,119.980,120.314,120.229,120.338,120.047,120.322,120.304,120.413,120.077,120.330
133,EUR_JPY,2020-02-03T02:00:00.000000000Z,1571,120.311,120.317,120.194,120.288,120.319,120.325,120.202,120.296,120.327,120.333,120.209,120.303
134,EUR_JPY,2020-02-03T06:00:00.000000000Z,3162,120.285,120.371,120.057,120.141,120.292,120.378,120.065,120.149,120.300,120.386,120.073,120.157
135,EUR_JPY,2020-02-03T10:00:00.000000000Z,1943,120.138,120.151,119.958,120.074,120.146,120.158,119.966,120.082,120.154,120.166,119.973,120.090
136,EUR_JPY,2020-02-03T14:00:00.000000000Z,3976,120.079,120.235,119.916,120.162,120.085,120.242,119.924,120.168,120.091,120.249,119.931,120.174
137,EUR_JPY,2020-02-03T18:00:00.000000000Z,1086,120.162,120.261,120.130,120.164,120.171,120.268,120.137,120.206,120.180,120.276,120.144,120.249
138,EUR_JPY,2020-02-03T22:00:00.000000000Z,1662,120.121,120.240,120.043,120.217,120.196,120.248,120.066,120.226,120.271,120.291,120.074,120.236
139,EUR_JPY,2020-02-04T02:00:00.000000000Z,1583,120.215,120.382,120.086,120.327,120.223,120.391,120.093,120.336,120.231,120.400,120.100,120.345
140,EUR_JPY,2020-02-04T06:00:00.000000000Z,2980,120.325,120.672,120.257,120.595,120.333,120.680,120.264,120.604,120.341,120.688,120.272,120.612
141,EUR_JPY,2020-02-04T10:00:00.000000000Z,2108,120.598,120.623,120.457,120.581,120.607,120.630,120.466,120.588,120.616,120.638,120.473,120.596
142,EUR_JPY,2020-02-04T14:00:00.000000000Z,3081,120.577,120.883,120.531,120.810,120.585,120.890,120.538,120.816,120.593,120.898,120.546,120.823
143,EUR_JPY,2020-02-04T18:00:00.000000000Z,921,120.805,120.973,120.805,120.952,120.813,120.982,120.813,120.966,120.821,120.992,120.821,120.979
144,EUR_JPY,2020-02-04T22:00:00.000000000Z,1315,120.943,120.943,120.760,120.871,120.961,120.961,120.768,120.879,120.979,120.979,120.775,120.887
145,EUR_JPY,2020-02-05T02:00:00.000000000Z,900,120.866,120.879,120.718,120.782,120.876,120.886,120.726,120.790,120.885,120.895,120.733,120.799
146,EUR_JPY,2020-02-05T06:00:00.000000000Z,4199,120.787,121.145,120.653,120.944,120.794,121.154,120.661,120.952,120.802,121.162,120.668,120.960
147,EUR_JPY,2020-02-05T10:00:00.000000000Z,3081,120.947,120.979,120.734,120.882,120.955,120.994,120.743,120.890,120.963,121.008,120.752,120.897
148,EUR_JPY,2020-02-05T14:00:00.000000000Z,3660,120.879,120.887,120.662,120.745,120.886,120.894,120.670,120.752,120.893,120.902,120.678,120.760
149,EUR_JPY,2020-02-05T18:00:00.000000000Z,755,120.742,120.805,120.692,120.783,120.749,120.829,120.702,120.806,120.756,120.897,120.709,120.828
150,EUR_JPY,2020-02-05T22:00:00.000000000Z,1277,120.742,120.873,120.635,120.788,120.817,120.882,120.710,120.795,120.892,120.921,120.760,120.802
151,EUR_JPY,2020-02-06T02:00:00.000000000Z,1095,120.790,120.936,120.788,120.890,120.798,120.944,120.796,120.898,120.807,120.951,120.803,120.906
152,EUR_JPY,2020-02-06T06:00:00.000000000Z,2355,120.886,121.011,120.767,120.819,120.894,121.020,120.774,120.826,120.902,121.028,120.782,120.834
153,EUR_JPY,2020-02-06T10:00:00.000000000Z,1476,120.816,120.938,120.780,120.881,120.824,120.946,120.788,120.890,120.831,120.954,120.796,120.898
154,EUR_JPY,2020-02-06T14:00:00.000000000Z,3316,120.878,120.898,120.562,120.686,120.886,120.905,120.570,120.694,120.895,120.912,120.578,120.701
155,EUR_JPY,2020-02-06T18:00:00.000000000Z,668,120.690,120.780,120.664,120.777,120.697,120.795,120.671,120.792,120.704,120.812,120.678,120.807
156,EUR_JPY,2020-02-06T22:00:00.000000000Z,1206,120.688,120.793,120.562,120.717,120.763,120.802,120.594,120.725,120.838,120.869,120.603,120.733
157,EUR_JPY,2020-02-07T02:00:00.000000000Z,751,120.720,120.752,120.650,120.659,120.728,120.760,120.658,120.668,120.736,120.769,120.667,120.677
158,EUR_JPY,2020-02-07T06:00:00.000000000Z,2573,120.663,120.757,120.252,120.260,120.672,120.766,120.261,120.268,120.680,120.775,120.270,120.276
159,EUR_JPY,2020-02-07T10:00:00.000000000Z,3121,120.263,120.545,120.123,120.290,120.271,120.554,120.131,120.298,120.279,120.594,120.139,120.307
160,EUR_JPY,2020-02-07T14:00:00.000000000Z,4012,120.294,120.382,120.116,120.158,120.302,120.390,120.124,120.168,120.309,120.398,120.133,120.177
161,EUR_JPY,2020-02-07T18:00:00.000000000Z,1325,120.156,120.231,120.068,120.094,120.164,120.246,120.094,120.126,120.173,120.262,120.102,120.159
162,EUR_JPY,2020-02-09T22:00:00.000000000Z,2399,120.004,120.244,119.966,120.221,120.050,120.252,119.976,120.228,120.096,120.261,119.985,120.236
163,EUR_JPY,2020-02-10T02:00:00.000000000Z,1369,120.223,120.332,120.203,120.263,120.232,120.340,120.212,120.272,120.240,120.348,120.221,120.280
164,EUR_JPY,2020-02-10T06:00:00.000000000Z,2365,120.260,120.328,120.124,120.150,120.268,120.336,120.132,120.158,120.277,120.344,120.140,120.167
165,EUR_JPY,2020-02-10T10:00:00.000000000Z,2033,120.147,120.256,119.945,119.973,120.156,120.264,119.954,119.982,120.164,120.273,119.963,119.991
166,EUR_JPY,2020-02-10T14:00:00.000000000Z,2245,119.971,120.008,119.673,119.673,119.979,120.016,119.682,119.682,119.987,120.023,119.690,119.690
167,EUR_JPY,2020-02-10T18:00:00.000000000Z,700,119.677,119.775,119.673,119.763,119.685,119.788,119.681,119.780,119.693,119.810,119.689,119.797
168,EUR_JPY,2020-02-10T22:00:00.000000000Z,900,119.699,119.896,119.699,119.883,119.774,119.906,119.714,119.890,119.849,119.915,119.722,119.898
169,EUR_JPY,2020-02-11T02:00:00.000000000Z,552,119.880,119.958,119.845,119.916,119.888,119.966,119.852,119.923,119.895,119.975,119.860,119.930
170,EUR_JPY,2020-02-11T06:00:00.000000000Z,1894,119.918,120.000,119.809,119.898,119.926,120.007,119.818,119.906,119.934,120.014,119.825,119.913
171,EUR_JPY,2020-02-11T10:00:00.000000000Z,2004,119.892,119.978,119.587,119.692,119.902,119.986,119.596,119.700,119.912,119.993,119.603,119.709
172,EUR_JPY,2020-02-11T14:00:00.000000000Z,3044,119.689,120.019,119.683,119.933,119.698,120.026,119.690,119.940,119.706,120.033,119.698,119.947
