,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
78,NZD_CAD,2020-01-07T04:00:00.000000000Z,2093,0.86541,0.86551,0.86464,0.86481,0.86555,0.86564,0.86478,0.86497,0.86569,0.86579,0.86489,0.86513
79,NZD_CAD,2020-01-07T05:00:00.000000000Z,2659,0.86479,0.86495,0.86356,0.86362,0.86494,0.86506,0.86370,0.86376,0.86510,0.86519,0.86383,0.86390
80,NZD_CAD,2020-01-07T06:00:00.000000000Z,4891,0.86361,0.86388,0.86278,0.86310,0.86376,0.86400,0.86293,0.86322,0.86390,0.86414,0.86307,0.86333
81,NZD_CAD,2020-01-07T07:00:00.000000000Z,4487,0.86310,0.86337,0.86225,0.86268,0.86322,0.86351,0.86239,0.86277,0.86335,0.86366,0.86251,0.86286
82,NZD_CAD,2020-01-07T08:00:00.000000000Z,5422,0.86261,0.86446,0.86260,0.86344,0.86275,0.86458,0.86274,0.86356,0.86289,0.86471,0.86287,0.86369
83,NZD_CAD,2020-01-07T09:00:00.000000000Z,3751,0.86346,0.86367,0.86217,0.86262,0.86358,0.86380,0.86232,0.86274,0.86371,0.86393,0.86245,0.86287
84,NZD_CAD,2020-01-07T10:00:00.000000000Z,3887,0.86262,0.86281,0.86185,0.86236,0.86274,0.86293,0.86199,0.86248,0.86286,0.86305,0.86213,0.86261
85,NZD_CAD,2020-01-07T11:00:00.000000000Z,3186,0.86236,0.86309,0.86201,0.86257,0.86249,0.86320,0.86217,0.86268,0.86262,0.86332,0.86229,0.86279
86,NZD_CAD,2020-01-07T12:00:00.000000000Z,3591,0.86257,0.86325,0.86212,0.86239,0.86269,0.86338,0.86224,0.86249,0.86281,0.86352,0.86237,0.86259
87,NZD_CAD,2020-01-07T13:00:00.000000000Z,5604,0.86239,0.86341,0.86213,0.86264,0.86250,0.86354,0.86227,0.86276,0.86260,0.86366,0.86240,0.86289
88,NZD_CAD,2020-01-07T14:00:00.000000000Z,5430,0.86261,0.86347,0.86179,0.86271,0.86274,0.86360,0.86193,0.86313,0.86287,0.86374,0.86207,0.86355
89,NZD_CAD,2020-01-07T15:00:00.000000000Z,7169,0.86270,0.86389,0.86222,0.86317,0.86312,0.86402,0.86235,0.86328,0.86353,0.86416,0.86247,0.86339
90,NZD_CAD,2020-01-07T16:00:00.000000000Z,3321,0.86315,0.86337,0.86225,0.86255,0.86327,0.86348,0.86238,0.86266,0.86339,0.86362,0.86249,0.86278
91,NZD_CAD,2020-01-07T17:00:00.000000000Z,2644,0.86254,0.86386,0.86247,0.86361,0.86266,0.86394,0.86259,0.86374,0.86278,0.86406,0.86271,0.86386
92,NZD_CAD,2020-01-07T18:00:00.000000000Z,1750,0.86361,0.86419,0.86322,0.86336,0.86374,0.86432,0.86333,0.86348,0.86388,0.86445,0.86344,0.86360
93,NZD_CAD,2020-01-07T19:00:00.000000000Z,1972,0.86336,0.86394,0.86316,0.86371,0.86348,0.86406,0.86328,0.86383,0.86359,0.86418,0.86340,0.86395
94,NZD_CAD,2020-01-07T20:00:00.000000000Z,1241,0.86371,0.86376,0.86295,0.86335,0.86384,0.86388,0.86313,0.86348,0.86397,0.86401,0.86327,0.86360
95,NZD_CAD,2020-01-07T21:00:00.000000000Z,1726,0.86335,0.86345,0.86256,0.86281,0.86348,0.86377,0.86295,0.86366,0.86362,0.86450,0.86307,0.86450
96,NZD_CAD,2020-01-07T22:00:00.000000000Z,573,0.86281,0.86345,0.86281,0.86333,0.86364,0.86373,0.86350,0.86368,0.86446,0.86446,0.86385,0.86402
97,NZD_CAD,2020-01-07T23:00:00.000000000Z,4296,0.86331,0.86353,0.86156,0.86191,0.86366,0.86369,0.86176,0.86208,0.86402,0.86403,0.86195,0.86224
98,NZD_CAD,2020-01-08T00:00:00.000000000Z,10344,0.86189,0.86245,0.86016,0.86128,0.86205,0.86260,0.86032,0.86145,0.86221,0.86277,0.86047,0.86162
99,NZD_CAD,2020-01-08T01:00:00.000000000Z,9317,0.86128,0.86213,0.86004,0.86100,0.86144,0.86228,0.86020,0.86116,0.86161,0.86249,0.86032,0.86131
100,NZD_CAD,2020-01-08T02:00:00.000000000Z,8506,0.86104,0.86338,0.86096,0.86304,0.86118,0.86352,0.86110,0.86318,0.86132,0.86367,0.86123,0.86331
101,NZD_CAD,2020-01-08T03:00:00.000000000Z,5830,0.86306,0.86335,0.86217,0.86248,0.86318,0.86352,0.86234,0.86263,0.86331,0.86370,0.86250,0.86278
102,NZD_CAD,2020-01-08T04:00:00.000000000Z,2327,0.86246,0.86274,0.86198,0.86243,0.86261,0.86288,0.86214,0.86257,0.86276,0.86301,0.86228,0.86271
103,NZD_CAD,2020-01-08T05:00:00.000000000Z,1875,0.86242,0.86276,0.86219,0.86233,0.86257,0.86289,0.86232,0.86246,0.86272,0.86304,0.86245,0.86260
104,NZD_CAD,2020-01-08T06:00:00.000000000Z,2007,0.86234,0.86281,0.86214,0.86252,0.86248,0.86293,0.86227,0.86266,0.86262,0.86306,0.86239,0.86279
105,NZD_CAD,2020-01-08T07:00:00.000000000Z,5933,0.86252,0.86599,0.86252,0.86599,0.86266,0.86610,0.86266,0.86610,0.86280,0.86620,0.86280,0.86620
106,NZD_CAD,2020-01-08T08:00:00.000000000Z,7001,0.86599,0.86636,0.86491,0.86584,0.86610,0.86645,0.86503,0.86600,0.86621,0.86659,0.86515,0.86615
107,NZD_CAD,2020-01-08T09:00:00.000000000Z,4247,0.86582,0.86633,0.86521,0.86578,0.86597,0.86646,0.86536,0.86590,0.86612,0.86658,0.86549,0.86601
108,NZD_CAD,2020-01-08T10:00:00.000000000Z,5055,0.86576,0.86582,0.86461,0.86485,0.86588,0.86594,0.86474,0.86495,0.86601,0.86607,0.86485,0.86505
109,NZD_CAD,2020-01-08T11:00:00.000000000Z,3649,0.86483,0.86533,0.86444,0.86494,0.86493,0.86544,0.86456,0.86506,0.86503,0.86555,0.86468,0.86518
110,NZD_CAD,2020-01-08T12:00:00.000000000Z,5098,0.86496,0.86523,0.86390,0.86455,0.86507,0.86536,0.86403,0.86468,0.86518,0.86548,0.86413,0.86482
111,NZD_CAD,2020-01-08T13:00:00.000000000Z,6302,0.86453,0.86461,0.86346,0.86394,0.86466,0.86473,0.86357,0.86408,0.86479,0.86518,0.86367,0.86421
112,NZD_CAD,2020-01-08T14:00:00.000000000Z,4804,0.86394,0.86431,0.86345,0.86374,0.86407,0.86440,0.86357,0.86386,0.86420,0.86450,0.86367,0.86399
113,NZD_CAD,2020-01-08T15:00:00.000000000Z,5972,0.86372,0.86486,0.86317,0.86464,0.86384,0.86496,0.86330,0.86480,0.86397,0.86510,0.86344,0.86497
114,NZD_CAD,2020-01-08T16:00:00.000000000Z,8513,0.86465,0.86535,0.86389,0.86502,0.86481,0.86548,0.86404,0.86514,0.86497,0.86563,0.86415,0.86526
115,NZD_CAD,2020-01-08T17:00:00.000000000Z,5293,0.86503,0.86717,0.86490,0.86644,0.86514,0.86727,0.86502,0.86658,0.86525,0.86739,0.86513,0.86671
116,NZD_CAD,2020-01-08T18:00:00.000000000Z,2991,0.86647,0.86761,0.86635,0.86694,0.86660,0.86772,0.86648,0.86704,0.86672,0.86785,0.86659,0.86714
117,NZD_CAD,2020-01-08T19:00:00.000000000Z,1993,0.86693,0.86695,0.86616,0.86648,0.86704,0.86705,0.86629,0.86661,0.86715,0.86717,0.86640,0.86674
118,NZD_CAD,2020-01-08T20:00:00.000000000Z,2688,0.86652,0.86656,0.86588,0.86650,0.86664,0.86669,0.86604,0.86660,0.86676,0.86683,0.86620,0.86669
119,NZD_CAD,2020-01-08T21:00:00.000000000Z,1703,0.86653,0.86720,0.86606,0.86621,0.86662,0.86733,0.86645,0.86681,0.86672,0.86760,0.86659,0.86741
120,NZD_CAD,2020-01-08T22:00:00.000000000Z,1053,0.86601,0.86686,0.86564,0.86633,0.86682,0.86708,0.86632,0.86660,0.86763,0.86763,0.86667,0.86688
121,NZD_CAD,2020-01-08T23:00:00.000000000Z,1225,0.86631,0.86776,0.86628,0.86731,0.86660,0.86792,0.86649,0.86746,0.86688,0.86808,0.86666,0.86760
122,NZD_CAD,2020-01-09T00:00:00.000000000Z,3761,0.86730,0.86759,0.86620,0.86628,0.86746,0.86772,0.86634,0.86645,0.86761,0.86787,0.86648,0.86662
123,NZD_CAD,2020-01-09T01:00:00.000000000Z,4139,0.86629,0.86724,0.86570,0.86656,0.86645,0.86737,0.86586,0.86670,0.86661,0.86750,0.86599,0.86683
124,NZD_CAD,2020-01-09T02:00:00.000000000Z,2702,0.86654,0.86663,0.86594,0.86641,0.86668,0.86674,0.86610,0.86654,0.86681,0.86690,0.86624,0.86668
125,NZD_CAD,2020-01-09T03:00:00.000000000Z,1931,0.86639,0.86661,0.86628,0.86651,0.86653,0.86675,0.86642,0.86664,0.86667,0.86690,0.86655,0.86676
126,NZD_CAD,2020-01-09T04:00:00.000000000Z,1457,0.86652,0.86673,0.86619,0.86661,0.86664,0.86688,0.86634,0.86675,0.86675,0.86704,0.86647,0.86689
127,NZD_CAD,2020-01-09T05:00:00.000000000Z,1539,0.86659,0.86689,0.86645,0.86683,0.86674,0.86702,0.86659,0.86698,0.86689,0.86714,0.86670,0.86712
128,NZD_CAD,2020-01-09T06:00:00.000000000Z,2105,0.86684,0.86721,0.86616,0.86715,0.86697,0.86732,0.86630,0.86729,0.86710,0.86744,0.86642,0.86743
129,NZD_CAD,2020-01-09T07:00:00.000000000Z,2976,0.86716,0.86731,0.86621,0.86624,0.86731,0.86744,0.86632,0.86634,0.86746,0.86758,0.86644,0.86644
130,NZD_CAD,2020-01-09T08:00:00.000000000Z,4859,0.86624,0.86654,0.86443,0.86490,0.86634,0.86664,0.86459,0.86504,0.86645,0.86677,0.86472,0.86518
131,NZD_CAD,2020-01-09T09:00:00.000000000Z,4421,0.86493,0.86520,0.86374,0.86482,0.86504,0.86530,0.86388,0.86494,0.86515,0.86540,0.86400,0.86505
132,NZD_CAD,2020-01-09T10:00:00.000000000Z,3334,0.86481,0.86511,0.86369,0.86467,0.86493,0.86520,0.86384,0.86478,0.86505,0.86531,0.86397,0.86489
133,NZD_CAD,2020-01-09T11:00:00.000000000Z,2664,0.86466,0.86480,0.86283,0.86295,0.86479,0.86490,0.86298,0.86307,0.86492,0.86501,0.86309,0.86319
134,NZD_CAD,2020-01-09T12:00:00.000000000Z,3928,0.86297,0.86376,0.86276,0.86322,0.86308,0.86388,0.86290,0.86334,0.86320,0.86400,0.86304,0.86345
135,NZD_CAD,2020-01-09T13:00:00.000000000Z,4597,0.86324,0.86449,0.86286,0.86372,0.86334,0.86458,0.86299,0.86384,0.86344,0.86472,0.86311,0.86395
136,NZD_CAD,2020-01-09T14:00:00.000000000Z,4685,0.86370,0.86445,0.86323,0.86356,0.86382,0.86456,0.86338,0.86368,0.86394,0.86470,0.86351,0.86379
137,NZD_CAD,2020-01-09T15:00:00.000000000Z,6013,0.86357,0.86582,0.86333,0.86487,0.86368,0.86594,0.86346,0.86499,0.86378,0.86607,0.86358,0.86511
138,NZD_CAD,2020-01-09T16:00:00.000000000Z,3934,0.86490,0.86526,0.86383,0.86487,0.86500,0.86538,0.86396,0.86499,0.86510,0.86551,0.86407,0.86511
139,NZD_CAD,2020-01-09T17:00:00.000000000Z,2806,0.86489,0.86537,0.86461,0.86489,0.86500,0.86548,0.86471,0.86502,0.86512,0.86560,0.86481,0.86515
140,NZD_CAD,2020-01-09T18:00:00.000000000Z,3138,0.86491,0.86573,0.86449,0.86471,0.86504,0.86585,0.86462,0.86484,0.86517,0.86597,0.86474,0.86498
141,NZD_CAD,2020-01-09T19:00:00.000000000Z,2251,0.86472,0.86495,0.86383,0.86409,0.86484,0.86505,0.86398,0.86420,0.86497,0.86519,0.86409,0.86432
142,NZD_CAD,2020-01-09T20:00:00.000000000Z,2957,0.86412,0.86441,0.86340,0.86381,0.86423,0.86452,0.86354,0.86392,0.86434,0.86464,0.86368,0.86403
143,NZD_CAD,2020-01-09T21:00:00.000000000Z,1689,0.86382,0.86401,0.86310,0.86320,0.86392,0.86412,0.86326,0.86352,0.86403,0.86426,0.86339,0.86385
144,NZD_CAD,2020-01-09T22:00:00.000000000Z,1259,0.86322,0.86333,0.86191,0.86281,0.86358,0.86374,0.86252,0.86318,0.86394,0.86466,0.86301,0.86355
145,NZD_CAD,2020-01-09T23:00:00.000000000Z,1405,0.86282,0.86331,0.86255,0.86294,0.86318,0.86351,0.86287,0.86314,0.86355,0.86376,0.86314,0.86333
146,NZD_CAD,2020-01-10T00:00:00.000000000Z,4397,0.86295,0.86345,0.86244,0.86306,0.86313,0.86369,0.86271,0.86319,0.86331,0.86400,0.86285,0.86332
147,NZD_CAD,2020-01-10T01:00:00.000000000Z,3660,0.86304,0.86387,0.86251,0.86294,0.86318,0.86399,0.86266,0.86307,0.86332,0.86415,0.86281,0.86320
148,NZD_CAD,2020-01-10T02:00:00.000000000Z,2496,0.86291,0.86379,0.86278,0.86375,0.86304,0.86392,0.86295,0.86390,0.86318,0.86406,0.86309,0.86404
149,NZD_CAD,2020-01-10T03:00:00.000000000Z,1511,0.86378,0.86393,0.86363,0.86379,0.86391,0.86406,0.86377,0.86394,0.86404,0.86422,0.86391,0.86408
