,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
13,GBP_NZD,2020-01-06T02:00:00.000000000Z,23056,1.96463,1.96734,1.96407,1.96674,1.96490,1.96760,1.96442,1.96702,1.96518,1.96787,1.96471,1.96731
14,GBP_NZD,2020-01-06T06:00:00.000000000Z,62551,1.96676,1.97097,1.96091,1.96988,1.96702,1.97120,1.96117,1.97008,1.96729,1.97146,1.96135,1.97029
15,GBP_NZD,2020-01-06T10:00:00.000000000Z,53546,1.96976,1.97384,1.96798,1.96923,1.97009,1.97408,1.96827,1.96940,1.97042,1.97435,1.96850,1.96958
16,GBP_NZD,2020-01-06T14:00:00.000000000Z,50070,1.96915,1.97546,1.96848,1.97236,1.96941,1.97565,1.96878,1.97263,1.96967,1.97589,1.96907,1.97290
17,GBP_NZD,2020-01-06T18:00:00.000000000Z,15509,1.97235,1.97541,1.97233,1.97378,1.97264,1.97567,1.97264,1.97478,1.97293,1.97597,1.97291,1.97578
18,GBP_NZD,2020-01-06T22:00:00.000000000Z,15690,1.97321,1.97788,1.97303,1.97390,1.97421,1.97823,1.97358,1.97420,1.97521,1.97859,1.97388,1.97449
19,GBP_NZD,2020-01-07T02:00:00.000000000Z,20210,1.97388,1.97501,1.97178,1.97484,1.97420,1.97532,1.97211,1.97520,1.97453,1.97566,1.97240,1.97555
20,GBP_NZD,2020-01-07T06:00:00.000000000Z,64545,1.97482,1.98387,1.97415,1.98018,1.97517,1.98412,1.97450,1.98044,1.97552,1.98440,1.97481,1.98069
21,GBP_NZD,2020-01-07T10:00:00.000000000Z,64679,1.98011,1.98112,1.97257,1.97751,1.98043,1.98136,1.97289,1.97779,1.98075,1.98173,1.97321,1.97807
22,GBP_NZD,2020-01-07T14:00:00.000000000Z,57261,1.97749,1.98151,1.97456,1.97768,1.97778,1.98172,1.97482,1.97801,1.97807,1.98199,1.97505,1.97834
23,GBP_NZD,2020-01-07T18:00:00.000000000Z,22267,1.97769,1.97830,1.97454,1.97492,1.97802,1.97856,1.97490,1.97592,1.97836,1.97886,1.97515,1.97692
24,GBP_NZD,2020-01-07T22:00:00.000000000Z,49154,1.97534,1.98157,1.97348,1.97724,1.97634,1.98192,1.97440,1.97758,1.97734,1.98229,1.97471,1.97792
25,GBP_NZD,2020-01-08T02:00:00.000000000Z,44679,1.97725,1.97777,1.97363,1.97481,1.97758,1.97808,1.97398,1.97512,1.97790,1.97840,1.97428,1.97543
26,GBP_NZD,2020-01-08T06:00:00.000000000Z,65703,1.97480,1.97727,1.96818,1.97000,1.97510,1.97756,1.96860,1.97038,1.97541,1.97786,1.96901,1.97076
27,GBP_NZD,2020-01-08T10:00:00.000000000Z,80617,1.96995,1.97655,1.96687,1.97606,1.97034,1.97674,1.96718,1.97630,1.97073,1.97696,1.96748,1.97655
28,GBP_NZD,2020-01-08T14:00:00.000000000Z,71204,1.97606,1.97913,1.96912,1.96980,1.97630,1.97932,1.96941,1.97015,1.97654,1.97952,1.96965,1.97050
29,GBP_NZD,2020-01-08T18:00:00.000000000Z,22247,1.96977,1.97038,1.96777,1.96854,1.97016,1.97064,1.96808,1.96954,1.97055,1.97095,1.96834,1.97054
30,GBP_NZD,2020-01-08T22:00:00.000000000Z,23490,1.96890,1.97237,1.96803,1.97100,1.96990,1.97268,1.96835,1.97126,1.97090,1.97304,1.96863,1.97151
31,GBP_NZD,2020-01-09T02:00:00.000000000Z,17577,1.97099,1.97313,1.97060,1.97235,1.97125,1.97342,1.97088,1.97264,1.97151,1.97374,1.97115,1.97293
32,GBP_NZD,2020-01-09T06:00:00.000000000Z,61963,1.97236,1.97680,1.96569,1.96630,1.97264,1.97708,1.96594,1.96658,1.97292,1.97738,1.96618,1.96687
33,GBP_NZD,2020-01-09T10:00:00.000000000Z,64552,1.96630,1.97459,1.96473,1.97266,1.96660,1.97480,1.96506,1.97286,1.96690,1.97505,1.96525,1.97306
34,GBP_NZD,2020-01-09T14:00:00.000000000Z,49728,1.97266,1.97780,1.97187,1.97617,1.97286,1.97802,1.97214,1.97641,1.97307,1.97829,1.97241,1.97665
35,GBP_NZD,2020-01-09T18:00:00.000000000Z,18949,1.97620,1.97646,1.97372,1.97471,1.97642,1.97672,1.97402,1.97571,1.97665,1.97713,1.97424,1.97671
36,GBP_NZD,2020-01-09T22:00:00.000000000Z,23632,1.97455,1.97895,1.97432,1.97734,1.97555,1.97921,1.97532,1.97762,1.97655,1.97948,1.97632,1.97789
37,GBP_NZD,2020-01-10T02:00:00.000000000Z,20028,1.97732,1.97757,1.97460,1.97544,1.97761,1.97786,1.97488,1.97571,1.97790,1.97817,1.97513,1.97598
38,GBP_NZD,2020-01-10T06:00:00.000000000Z,49709,1.97546,1.97742,1.97094,1.97475,1.97572,1.97765,1.97120,1.97497,1.97597,1.97790,1.97140,1.97519
39,GBP_NZD,2020-01-10T10:00:00.000000000Z,59804,1.97465,1.97844,1.97217,1.97551,1.97497,1.97859,1.97244,1.97573,1.97529,1.97876,1.97266,1.97595
40,GBP_NZD,2020-01-10T14:00:00.000000000Z,59922,1.97548,1.97606,1.96485,1.96750,1.97570,1.97627,1.96532,1.96772,1.97593,1.97655,1.96560,1.96794
41,GBP_NZD,2020-01-10T18:00:00.000000000Z,19935,1.96750,1.96879,1.96566,1.96773,1.96772,1.96945,1.96592,1.96873,1.96793,1.97026,1.96613,1.96973
42,GBP_NZD,2020-01-12T22:00:00.000000000Z,19206,1.96773,1.96773,1.96174,1.96311,1.96873,1.96873,1.96204,1.96335,1.96973,1.96973,1.96225,1.96359
43,GBP_NZD,2020-01-13T02:00:00.000000000Z,23062,1.96311,1.96354,1.95875,1.96006,1.96336,1.96376,1.95905,1.96032,1.96361,1.96405,1.95934,1.96059
44,GBP_NZD,2020-01-13T06:00:00.000000000Z,57192,1.96005,1.96059,1.95360,1.95552,1.96031,1.96082,1.95460,1.95574,1.96057,1.96107,1.95507,1.95595
45,GBP_NZD,2020-01-13T10:00:00.000000000Z,52052,1.95549,1.96143,1.95445,1.95643,1.95575,1.96170,1.95466,1.95662,1.95601,1.96200,1.95488,1.95682
46,GBP_NZD,2020-01-13T14:00:00.000000000Z,55921,1.95639,1.96264,1.95585,1.95820,1.95663,1.96284,1.95607,1.95850,1.95687,1.96308,1.95626,1.95879
47,GBP_NZD,2020-01-13T18:00:00.000000000Z,17471,1.95820,1.96043,1.95639,1.95791,1.95852,1.96074,1.95663,1.95891,1.95884,1.96107,1.95684,1.95991
48,GBP_NZD,2020-01-13T22:00:00.000000000Z,24144,1.95778,1.96354,1.95749,1.96168,1.95878,1.96384,1.95849,1.96194,1.95978,1.96413,1.95940,1.96220
49,GBP_NZD,2020-01-14T02:00:00.000000000Z,29733,1.96167,1.96228,1.95951,1.96059,1.96192,1.96255,1.95978,1.96088,1.96217,1.96284,1.96003,1.96117
50,GBP_NZD,2020-01-14T06:00:00.000000000Z,49120,1.96062,1.96096,1.95426,1.95859,1.96090,1.96120,1.95457,1.95884,1.96119,1.96144,1.95482,1.95908
51,GBP_NZD,2020-01-14T10:00:00.000000000Z,56731,1.95856,1.96525,1.95824,1.96400,1.95884,1.96551,1.95850,1.96422,1.95913,1.96581,1.95873,1.96444
52,GBP_NZD,2020-01-14T14:00:00.000000000Z,59882,1.96399,1.96980,1.96222,1.96772,1.96422,1.96998,1.96248,1.96800,1.96444,1.97026,1.96269,1.96827
53,GBP_NZD,2020-01-14T18:00:00.000000000Z,20871,1.96773,1.96998,1.96696,1.96726,1.96801,1.97026,1.96724,1.96826,1.96829,1.97055,1.96752,1.96926
54,GBP_NZD,2020-01-14T22:00:00.000000000Z,14008,1.96739,1.97145,1.96716,1.97018,1.96839,1.97175,1.96816,1.97052,1.96939,1.97215,1.96892,1.97085
55,GBP_NZD,2020-01-15T02:00:00.000000000Z,17675,1.97019,1.97133,1.96872,1.97026,1.97052,1.97159,1.96898,1.97062,1.97084,1.97186,1.96922,1.97097
56,GBP_NZD,2020-01-15T06:00:00.000000000Z,43417,1.97029,1.97179,1.96471,1.96668,1.97062,1.97199,1.96520,1.96690,1.97095,1.97221,1.96560,1.96713
57,GBP_NZD,2020-01-15T10:00:00.000000000Z,48930,1.96659,1.97496,1.96500,1.97227,1.96687,1.97522,1.96528,1.97252,1.96715,1.97552,1.96549,1.97276
58,GBP_NZD,2020-01-15T14:00:00.000000000Z,58259,1.97223,1.97430,1.96754,1.97030,1.97251,1.97454,1.96782,1.97058,1.97279,1.97481,1.96807,1.97085
59,GBP_NZD,2020-01-15T18:00:00.000000000Z,19173,1.97031,1.97171,1.96922,1.96948,1.97060,1.97204,1.96956,1.97048,1.97089,1.97236,1.96985,1.97148
60,GBP_NZD,2020-01-15T22:00:00.000000000Z,17322,1.96902,1.97212,1.96475,1.96591,1.97002,1.97290,1.96510,1.96622,1.97102,1.97383,1.96544,1.96653
61,GBP_NZD,2020-01-16T02:00:00.000000000Z,17020,1.96592,1.96816,1.96507,1.96712,1.96619,1.96843,1.96537,1.96744,1.96646,1.96872,1.96564,1.96775
62,GBP_NZD,2020-01-16T06:00:00.000000000Z,44367,1.96714,1.96793,1.96226,1.96371,1.96743,1.96824,1.96252,1.96396,1.96772,1.96855,1.96276,1.96420
63,GBP_NZD,2020-01-16T10:00:00.000000000Z,46667,1.96366,1.96540,1.95844,1.96083,1.96394,1.96562,1.95888,1.96116,1.96422,1.96588,1.95927,1.96149
64,GBP_NZD,2020-01-16T14:00:00.000000000Z,67201,1.96086,1.97134,1.95825,1.97094,1.96118,1.97162,1.95848,1.97133,1.96150,1.97211,1.95869,1.97172
65,GBP_NZD,2020-01-16T18:00:00.000000000Z,18012,1.97092,1.97166,1.96770,1.96963,1.97132,1.97190,1.96802,1.97063,1.97172,1.97219,1.96831,1.97163
66,GBP_NZD,2020-01-16T22:00:00.000000000Z,12921,1.96938,1.97208,1.96720,1.96752,1.97038,1.97234,1.96792,1.96806,1.97138,1.97313,1.96825,1.96861
67,GBP_NZD,2020-01-17T02:00:00.000000000Z,13968,1.96751,1.96887,1.96630,1.96794,1.96807,1.96916,1.96674,1.96825,1.96863,1.96944,1.96713,1.96856
68,GBP_NZD,2020-01-17T06:00:00.000000000Z,40169,1.96794,1.97599,1.96429,1.96547,1.96826,1.97632,1.96462,1.96582,1.96858,1.97665,1.96494,1.96618
69,GBP_NZD,2020-01-17T10:00:00.000000000Z,43124,1.96540,1.97328,1.96513,1.97085,1.96580,1.97356,1.96541,1.97113,1.96619,1.97386,1.96567,1.97141
70,GBP_NZD,2020-01-17T14:00:00.000000000Z,38668,1.97084,1.97135,1.96764,1.96861,1.97113,1.97158,1.96790,1.96887,1.97142,1.97184,1.96813,1.96913
71,GBP_NZD,2020-01-17T18:00:00.000000000Z,14300,1.96858,1.96869,1.96590,1.96603,1.96886,1.96890,1.96690,1.96703,1.96913,1.96917,1.96733,1.96803
72,GBP_NZD,2020-01-19T22:00:00.000000000Z,12756,1.96330,1.96697,1.96330,1.96411,1.96430,1.96742,1.96410,1.96446,1.96530,1.96794,1.96436,1.96481
73,GBP_NZD,2020-01-20T02:00:00.000000000Z,11511,1.96414,1.96540,1.96239,1.96243,1.96448,1.96566,1.96268,1.96271,1.96482,1.96598,1.96298,1.96299
74,GBP_NZD,2020-01-20T06:00:00.000000000Z,32963,1.96240,1.96424,1.96047,1.96424,1.96270,1.96444,1.96074,1.96442,1.96299,1.96471,1.96098,1.96461
75,GBP_NZD,2020-01-20T10:00:00.000000000Z,30951,1.96421,1.97097,1.96294,1.96894,1.96442,1.97118,1.96316,1.96922,1.96464,1.97144,1.96337,1.96949
76,GBP_NZD,2020-01-20T14:00:00.000000000Z,23025,1.96888,1.97008,1.96721,1.96787,1.96918,1.97028,1.96746,1.96828,1.96948,1.97051,1.96769,1.96870
77,GBP_NZD,2020-01-20T18:00:00.000000000Z,14017,1.96790,1.96960,1.96520,1.96788,1.96830,1.97008,1.96576,1.96888,1.96871,1.97087,1.96620,1.96988
78,GBP_NZD,2020-01-20T22:00:00.000000000Z,15150,1.96807,1.97079,1.96615,1.97017,1.96907,1.97107,1.96642,1.97048,1.97007,1.97137,1.96666,1.97079
79,GBP_NZD,2020-01-21T02:00:00.000000000Z,18615,1.97016,1.97117,1.96749,1.97095,1.97046,1.97142,1.96779,1.97118,1.97076,1.97169,1.96804,1.97142
80,GBP_NZD,2020-01-21T06:00:00.000000000Z,40869,1.97098,1.97807,1.96878,1.97609,1.97120,1.97827,1.96900,1.97641,1.97141,1.97860,1.96923,1.97673
81,GBP_NZD,2020-01-21T10:00:00.000000000Z,45370,1.97607,1.97855,1.97476,1.97763,1.97638,1.97878,1.97496,1.97786,1.97670,1.97901,1.97514,1.97808
82,GBP_NZD,2020-01-21T14:00:00.000000000Z,45918,1.97764,1.97818,1.97356,1.97558,1.97786,1.97838,1.97378,1.97582,1.97807,1.97859,1.97398,1.97607
83,GBP_NZD,2020-01-21T18:00:00.000000000Z,20719,1.97556,1.97986,1.97547,1.97733,1.97582,1.98006,1.97577,1.97833,1.97609,1.98031,1.97606,1.97933
84,GBP_NZD,2020-01-21T22:00:00.000000000Z,14232,1.97717,1.98193,1.97665,1.98110,1.97817,1.98220,1.97752,1.98136,1.97917,1.98249,1.97788,1.98162
85,GBP_NZD,2020-01-22T02:00:00.000000000Z,17731,1.98109,1.98170,1.97767,1.98039,1.98136,1.98198,1.97796,1.98070,1.98163,1.98229,1.97822,1.98102
86,GBP_NZD,2020-01-22T06:00:00.000000000Z,33841,1.98050,1.98241,1.97884,1.98047,1.98070,1.98264,1.97906,1.98076,1.98091,1.98290,1.97928,1.98104
87,GBP_NZD,2020-01-22T10:00:00.000000000Z,56672,1.98050,1.98844,1.97995,1.98781,1.98078,1.98860,1.98026,1.98802,1.98105,1.98888,1.98052,1.98824
88,GBP_NZD,2020-01-22T14:00:00.000000000Z,65856,1.98775,1.99450,1.98757,1.99287,1.98800,1.99468,1.98800,1.99314,1.98826,1.99491,1.98824,1.99341
89,GBP_NZD,2020-01-22T18:00:00.000000000Z,20004,1.99292,1.99298,1.99073,1.99185,1.99318,1.99323,1.99108,1.99285,1.99344,1.99408,1.99129,1.99385
90,GBP_NZD,2020-01-22T22:00:00.000000000Z,15340,1.99213,1.99488,1.99135,1.99305,1.99313,1.99524,1.99208,1.99331,1.99413,1.99588,1.99249,1.99357
91,GBP_NZD,2020-01-23T02:00:00.000000000Z,14492,1.99307,1.99307,1.98999,1.99156,1.99332,1.99333,1.99030,1.99182,1.99358,1.99362,1.99059,1.99209
92,GBP_NZD,2020-01-23T06:00:00.000000000Z,29132,1.99154,1.99468,1.98933,1.99044,1.99182,1.99494,1.98964,1.99067,1.99210,1.99529,1.98994,1.99090
93,GBP_NZD,2020-01-23T10:00:00.000000000Z,33904,1.99045,1.99324,1.98623,1.98780,1.99068,1.99348,1.98650,1.98805,1.99092,1.99374,1.98677,1.98830
94,GBP_NZD,2020-01-23T14:00:00.000000000Z,50378,1.98780,1.99208,1.98356,1.98816,1.98804,1.99230,1.98385,1.98845,1.98829,1.99253,1.98408,1.98874
95,GBP_NZD,2020-01-23T18:00:00.000000000Z,17260,1.98817,1.98927,1.98021,1.98224,1.98846,1.98952,1.98121,1.98324,1.98874,1.98976,1.98221,1.98424
96,GBP_NZD,2020-01-23T22:00:00.000000000Z,12558,1.98208,1.98474,1.98141,1.98278,1.98308,1.98522,1.98188,1.98312,1.98408,1.98571,1.98217,1.98345
97,GBP_NZD,2020-01-24T02:00:00.000000000Z,9807,1.98278,1.98398,1.98112,1.98354,1.98310,1.98424,1.98140,1.98386,1.98343,1.98451,1.98168,1.98419
98,GBP_NZD,2020-01-24T06:00:00.000000000Z,40898,1.98356,1.98779,1.97845,1.97982,1.98388,1.98879,1.97880,1.98010,1.98419,1.98979,1.97914,1.98038
99,GBP_NZD,2020-01-24T10:00:00.000000000Z,37621,1.97984,1.98210,1.97594,1.97925,1.98011,1.98234,1.97622,1.97948,1.98038,1.98263,1.97647,1.97970
100,GBP_NZD,2020-01-24T14:00:00.000000000Z,43600,1.97927,1.98205,1.97644,1.98066,1.97949,1.98229,1.97672,1.98090,1.97971,1.98257,1.97694,1.98113
101,GBP_NZD,2020-01-24T18:00:00.000000000Z,15107,1.98064,1.98171,1.97683,1.97760,1.98086,1.98194,1.97780,1.97860,1.98108,1.98220,1.97838,1.97960
102,GBP_NZD,2020-01-26T22:00:00.000000000Z,20979,1.98506,1.98740,1.97969,1.98608,1.98606,1.98782,1.98069,1.98634,1.98706,1.98828,1.98169,1.98659
103,GBP_NZD,2020-01-27T02:00:00.000000000Z,14230,1.98605,1.98751,1.98455,1.98456,1.98634,1.98777,1.98486,1.98486,1.98662,1.98806,1.98514,1.98517
104,GBP_NZD,2020-01-27T06:00:00.000000000Z,38624,1.98455,1.99697,1.98455,1.99569,1.98486,1.99718,1.98486,1.99591,1.98518,1.99741,1.98504,1.99613
105,GBP_NZD,2020-01-27T10:00:00.000000000Z,39513,1.99568,1.99671,1.99040,1.99165,1.99591,1.99692,1.99062,1.99190,1.99614,1.99712,1.99081,1.99214
106,GBP_NZD,2020-01-27T14:00:00.000000000Z,51237,1.99164,1.99420,1.98822,1.99289,1.99188,1.99437,1.98908,1.99317,1.99212,1.99463,1.98933,1.99345
107,GBP_NZD,2020-01-27T18:00:00.000000000Z,14936,1.99292,1.99548,1.99117,1.99437,1.99319,1.99573,1.99145,1.99537,1.99346,1.99637,1.99171,1.99637
108,GBP_NZD,2020-01-27T22:00:00.000000000Z,13773,1.99449,1.99787,1.99321,1.99760,1.99549,1.99812,1.99421,1.99790,1.99649,1.99839,1.99468,1.99819
109,GBP_NZD,2020-01-28T02:00:00.000000000Z,13279,1.99761,1.99768,1.99297,1.99330,1.99790,1.99792,1.99326,1.99360,1.99818,1.99824,1.99354,1.99389
110,GBP_NZD,2020-01-28T06:00:00.000000000Z,40028,1.99332,1.99595,1.99099,1.99529,1.99360,1.99614,1.99119,1.99550,1.99387,1.99635,1.99138,1.99572
111,GBP_NZD,2020-01-28T10:00:00.000000000Z,41357,1.99530,1.99607,1.99022,1.99130,1.99550,1.99627,1.99039,1.99154,1.99571,1.99651,1.99056,1.99177
112,GBP_NZD,2020-01-28T14:00:00.000000000Z,48565,1.99129,1.99168,1.98765,1.99097,1.99152,1.99182,1.98786,1.99120,1.99175,1.99199,1.98799,1.99143
113,GBP_NZD,2020-01-28T18:00:00.000000000Z,16840,1.99095,1.99195,1.98895,1.98939,1.99119,1.99228,1.98932,1.99039,1.99143,1.99274,1.98953,1.99139
114,GBP_NZD,2020-01-28T22:00:00.000000000Z,18936,1.98859,1.99231,1.98816,1.99153,1.98937,1.99258,1.98912,1.99176,1.99015,1.99297,1.98997,1.99199
115,GBP_NZD,2020-01-29T02:00:00.000000000Z,14899,1.99151,1.99332,1.99074,1.99272,1.99174,1.99358,1.99104,1.99290,1.99198,1.99385,1.99128,1.99309
116,GBP_NZD,2020-01-29T06:00:00.000000000Z,30738,1.99271,1.99412,1.98976,1.99246,1.99291,1.99433,1.98992,1.99270,1.99311,1.99454,1.99006,1.99294
117,GBP_NZD,2020-01-29T10:00:00.000000000Z,32818,1.99245,1.99716,1.99238,1.99397,1.99268,1.99734,1.99254,1.99415,1.99292,1.99758,1.99268,1.99433
118,GBP_NZD,2020-01-29T14:00:00.000000000Z,42546,1.99396,1.99696,1.99233,1.99510,1.99415,1.99728,1.99250,1.99536,1.99434,1.99762,1.99267,1.99563
119,GBP_NZD,2020-01-29T18:00:00.000000000Z,21944,1.99511,1.99590,1.99164,1.99409,1.99540,1.99617,1.99208,1.99502,1.99569,1.99653,1.99231,1.99595
120,GBP_NZD,2020-01-29T22:00:00.000000000Z,14914,1.99366,1.99815,1.99163,1.99635,1.99466,1.99843,1.99263,1.99658,1.99566,1.99872,1.99363,1.99680
121,GBP_NZD,2020-01-30T02:00:00.000000000Z,17976,1.99636,2.00033,1.99622,1.99898,1.99659,2.00056,1.99648,1.99921,1.99682,2.00090,1.99672,1.99944
122,GBP_NZD,2020-01-30T06:00:00.000000000Z,39406,1.99899,2.00215,1.99521,2.00186,1.99922,2.00234,1.99538,2.00206,1.99944,2.00254,1.99554,2.00227
123,GBP_NZD,2020-01-30T10:00:00.000000000Z,75461,2.00188,2.01694,2.00017,2.01577,2.00212,2.01712,2.00035,2.01598,2.00237,2.01731,2.00051,2.01619
124,GBP_NZD,2020-01-30T14:00:00.000000000Z,60871,2.01574,2.02013,2.01458,2.01915,2.01596,2.02028,2.01478,2.01940,2.01618,2.02046,2.01494,2.01965
125,GBP_NZD,2020-01-30T18:00:00.000000000Z,24077,2.01914,2.01943,2.01497,2.01724,2.01938,2.01966,2.01543,2.01824,2.01963,2.01994,2.01571,2.01924
126,GBP_NZD,2020-01-30T22:00:00.000000000Z,24264,2.01703,2.02040,2.01423,2.01939,2.01803,2.02063,2.01523,2.01964,2.01903,2.02088,2.01622,2.01988
127,GBP_NZD,2020-01-31T02:00:00.000000000Z,20320,2.01941,2.02132,2.01831,2.01896,2.01965,2.02154,2.01862,2.01921,2.01989,2.02179,2.01884,2.01946
128,GBP_NZD,2020-01-31T06:00:00.000000000Z,40638,2.01895,2.03310,2.01870,2.03134,2.01921,2.03328,2.01893,2.03158,2.01947,2.03347,2.01909,2.03183
129,GBP_NZD,2020-01-31T10:00:00.000000000Z,44604,2.03130,2.03231,2.02742,2.03173,2.03160,2.03244,2.02764,2.03190,2.03189,2.03258,2.02783,2.03208
130,GBP_NZD,2020-01-31T14:00:00.000000000Z,78253,2.03176,2.04250,2.02957,2.03996,2.03193,2.04266,2.02974,2.04018,2.03210,2.04282,2.02989,2.04039
131,GBP_NZD,2020-01-31T18:00:00.000000000Z,30583,2.03995,2.04307,2.03855,2.04110,2.04018,2.04356,2.03882,2.04210,2.04040,2.04456,2.03899,2.04310
132,GBP_NZD,2020-02-02T22:00:00.000000000Z,38119,2.03504,2.04160,2.03431,2.03864,2.03604,2.04182,2.03531,2.03889,2.03704,2.04223,2.03631,2.03914
133,GBP_NZD,2020-02-03T02:00:00.000000000Z,30186,2.03863,2.04124,2.03287,2.03391,2.03889,2.04156,2.03314,2.03417,2.03915,2.04191,2.03336,2.03443
134,GBP_NZD,2020-02-03T06:00:00.000000000Z,50000,2.03394,2.03469,2.02353,2.02362,2.03418,2.03484,2.02377,2.02386,2.03442,2.03502,2.02397,2.02410
135,GBP_NZD,2020-02-03T10:00:00.000000000Z,53364,2.02359,2.02366,2.01637,2.01964,2.02384,2.02390,2.01656,2.01983,2.02408,2.02415,2.01674,2.02002
136,GBP_NZD,2020-02-03T14:00:00.000000000Z,66630,2.01956,2.01987,2.01074,2.01271,2.01982,2.02004,2.01090,2.01296,2.02007,2.02021,2.01106,2.01320
137,GBP_NZD,2020-02-03T18:00:00.000000000Z,18915,2.01272,2.01329,2.00905,2.01027,2.01298,2.01348,2.00931,2.01127,2.01323,2.01368,2.00955,2.01227
138,GBP_NZD,2020-02-03T22:00:00.000000000Z,18369,2.01009,2.01399,2.00940,2.01076,2.01109,2.01429,2.01031,2.01102,2.01209,2.01460,2.01066,2.01128
139,GBP_NZD,2020-02-04T02:00:00.000000000Z,30681,2.01074,2.01353,2.00866,2.01239,2.01102,2.01384,2.00898,2.01268,2.01131,2.01426,2.00926,2.01296
140,GBP_NZD,2020-02-04T06:00:00.000000000Z,47695,2.01240,2.01677,2.00183,2.01515,2.01268,2.01702,2.00207,2.01540,2.01295,2.01732,2.00231,2.01565
141,GBP_NZD,2020-02-04T10:00:00.000000000Z,40275,2.01514,2.02026,2.01136,2.01715,2.01540,2.02049,2.01162,2.01740,2.01566,2.02074,2.01186,2.01764
142,GBP_NZD,2020-02-04T14:00:00.000000000Z,39633,2.01716,2.01783,2.00784,2.00904,2.01739,2.01806,2.00812,2.00928,2.01762,2.01832,2.00839,2.00951
143,GBP_NZD,2020-02-04T18:00:00.000000000Z,16932,2.00908,2.01142,2.00327,2.00697,2.00930,2.01166,2.00420,2.00797,2.00951,2.01202,2.00511,2.00897
144,GBP_NZD,2020-02-04T22:00:00.000000000Z,18197,2.00655,2.00926,2.00366,2.00674,2.00755,2.00954,2.00466,2.00702,2.00855,2.00998,2.00562,2.00730
145,GBP_NZD,2020-02-05T02:00:00.000000000Z,18289,2.00674,2.00984,2.00620,2.00840,2.00701,2.01011,2.00646,2.00866,2.00728,2.01039,2.00671,2.00893
146,GBP_NZD,2020-02-05T06:00:00.000000000Z,43620,2.00840,2.01318,2.00430,2.01102,2.00866,2.01342,2.00477,2.01125,2.00891,2.01370,2.00507,2.01148
147,GBP_NZD,2020-02-05T10:00:00.000000000Z,44087,2.01097,2.01514,2.00372,2.00503,2.01120,2.01538,2.00402,2.00525,2.01142,2.01565,2.00428,2.00547
148,GBP_NZD,2020-02-05T14:00:00.000000000Z,52420,2.00504,2.00972,1.99940,2.00945,2.00526,2.00994,1.99965,2.00969,2.00549,2.01018,1.99989,2.00993
149,GBP_NZD,2020-02-05T18:00:00.000000000Z,13344,2.00943,2.00988,2.00509,2.00769,2.00968,2.01011,2.00536,2.00832,2.00992,2.01038,2.00561,2.00895
