,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
20,2020-01-07 06:00:00+00:00,64545,1.97482,1.98387,1.97415,1.98018,1.97517,1.98412,1.9745,1.98044,1.97552,1.9844,1.97481,1.98069
21,2020-01-07 10:00:00+00:00,64679,1.98011,1.98112,1.97257,1.97751,1.98043,1.98136,1.97289,1.97779,1.98075,1.98173,1.97321,1.97807
22,2020-01-07 14:00:00+00:00,57261,1.97749,1.98151,1.97456,1.97768,1.97778,1.98172,1.97482,1.97801,1.97807,1.98199,1.97505,1.97834
23,2020-01-07 18:00:00+00:00,22267,1.97769,1.9783,1.97454,1.97492,1.97802,1.97856,1.9749,1.97592,1.97836,1.97886,1.97515,1.97692
24,2020-01-07 22:00:00+00:00,49154,1.97534,1.98157,1.97348,1.97724,1.97634,1.98192,1.9744,1.97758,1.97734,1.98229,1.97471,1.97792
25,2020-01-08 02:00:00+00:00,44679,1.97725,1.97777,1.97363,1.97481,1.97758,1.97808,1.97398,1.97512,1.9779,1.9784,1.97428,1.97543
26,2020-01-08 06:00:00+00:00,65703,1.9748,1.97727,1.96818,1.97,1.9751,1.97756,1.9686,1.97038,1.97541,1.97786,1.96901,1.97076
27,2020-01-08 10:00:00+00:00,80617,1.96995,1.97655,1.96687,1.97606,1.97034,1.97674,1.96718,1.9763,1.97073,1.97696,1.96748,1.97655
28,2020-01-08 14:00:00+00:00,71204,1.97606,1.97913,1.96912,1.9698,1.9763,1.97932,1.96941,1.97015,1.97654,1.97952,1.96965,1.9705
29,2020-01-08 18:00:00+00:00,22247,1.96977,1.97038,1.96777,1.96854,1.97016,1.97064,1.96808,1.96954,1.97055,1.97095,1.96834,1.97054
30,2020-01-08 22:00:00+00:00,23490,1.9689,1.97237,1.96803,1.971,1.9699,1.97268,1.96835,1.97126,1.9709,1.97304,1.96863,1.97151
31,2020-01-09 02:00:00+00:00,17577,1.97099,1.97313,1.9706,1.97235,1.97125,1.97342,1.97088,1.97264,1.97151,1.97374,1.97115,1.97293
32,2020-01-09 06:00:00+00:00,61963,1.97236,1.9768,1.96569,1.9663,1.97264,1.97708,1.96594,1.96658,1.97292,1.97738,1.96618,1.96687
33,2020-01-09 10:00:00+00:00,64552,1.9663,1.97459,1.96473,1.97266,1.9666,1.9748,1.96506,1.97286,1.9669,1.97505,1.96525,1.97306
34,2020-01-09 14:00:00+00:00,49728,1.97266,1.9778,1.97187,1.97617,1.97286,1.97802,1.97214,1.97641,1.97307,1.97829,1.97241,1.97665
35,2020-01-09 18:00:00+00:00,18949,1.9762,1.97646,1.97372,1.97471,1.97642,1.97672,1.97402,1.97571,1.97665,1.97713,1.97424,1.97671
36,2020-01-09 22:00:00+00:00,23632,1.97455,1.97895,1.97432,1.97734,1.97555,1.97921,1.97532,1.97762,1.97655,1.97948,1.97632,1.97789
37,2020-01-10 02:00:00+00:00,20028,1.97732,1.97757,1.9746,1.97544,1.97761,1.97786,1.97488,1.97571,1.9779,1.97817,1.97513,1.97598
38,2020-01-10 06:00:00+00:00,49709,1.97546,1.97742,1.97094,1.97475,1.97572,1.97765,1.9712,1.97497,1.97597,1.9779,1.9714,1.97519
39,2020-01-10 10:00:00+00:00,59804,1.97465,1.97844,1.97217,1.97551,1.97497,1.97859,1.97244,1.97573,1.97529,1.97876,1.97266,1.97595
40,2020-01-10 14:00:00+00:00,59922,1.97548,1.97606,1.96485,1.9675,1.9757,1.97627,1.96532,1.96772,1.97593,1.97655,1.9656,1.96794
41,2020-01-10 18:00:00+00:00,19935,1.9675,1.96879,1.96566,1.96773,1.96772,1.96945,1.96592,1.96873,1.96793,1.97026,1.96613,1.96973
42,2020-01-12 22:00:00+00:00,19206,1.96773,1.96773,1.96174,1.96311,1.96873,1.96873,1.96204,1.96335,1.96973,1.96973,1.96225,1.96359
43,2020-01-13 02:00:00+00:00,23062,1.96311,1.96354,1.95875,1.96006,1.96336,1.96376,1.95905,1.96032,1.96361,1.96405,1.95934,1.96059
44,2020-01-13 06:00:00+00:00,57192,1.96005,1.96059,1.9536,1.95552,1.96031,1.96082,1.9546,1.95574,1.96057,1.96107,1.95507,1.95595
45,2020-01-13 10:00:00+00:00,52052,1.95549,1.96143,1.95445,1.95643,1.95575,1.9617,1.95466,1.95662,1.95601,1.962,1.95488,1.95682
46,2020-01-13 14:00:00+00:00,55921,1.95639,1.96264,1.95585,1.9582,1.95663,1.96284,1.95607,1.9585,1.95687,1.96308,1.95626,1.95879
47,2020-01-13 18:00:00+00:00,17471,1.9582,1.96043,1.95639,1.95791,1.95852,1.96074,1.95663,1.95891,1.95884,1.96107,1.95684,1.95991
48,2020-01-13 22:00:00+00:00,24144,1.95778,1.96354,1.95749,1.96168,1.95878,1.96384,1.95849,1.96194,1.95978,1.96413,1.9594,1.9622
49,2020-01-14 02:00:00+00:00,29733,1.96167,1.96228,1.95951,1.96059,1.96192,1.96255,1.95978,1.96088,1.96217,1.96284,1.96003,1.96117
50,2020-01-14 06:00:00+00:00,49120,1.96062,1.96096,1.95426,1.95859,1.9609,1.9612,1.95457,1.95884,1.96119,1.96144,1.95482,1.95908
51,2020-01-14 10:00:00+00:00,56731,1.95856,1.96525,1.95824,1.964,1.95884,1.96551,1.9585,1.96422,1.95913,1.96581,1.95873,1.96444
52,2020-01-14 14:00:00+00:00,59882,1.96399,1.9698,1.96222,1.96772,1.96422,1.96998,1.96248,1.968,1.96444,1.97026,1.96269,1.96827
53,2020-01-14 18:00:00+00:00,20871,1.96773,1.96998,1.96696,1.96726,1.96801,1.97026,1.96724,1.96826,1.96829,1.97055,1.96752,1.96926
54,2020-01-14 22:00:00+00:00,14008,1.96739,1.97145,1.96716,1.97018,1.96839,1.97175,1.96816,1.97052,1.96939,1.97215,1.96892,1.97085
55,2020-01-15 02:00:00+00:00,17675,1.97019,1.97133,1.96872,1.97026,1.97052,1.97159,1.96898,1.97062,1.97084,1.97186,1.96922,1.97097
56,2020-01-15 06:00:00+00:00,43417,1.97029,1.97179,1.96471,1.96668,1.97062,1.97199,1.9652,1.9669,1.97095,1.97221,1.9656,1.96713
57,2020-01-15 10:00:00+00:00,48930,1.96659,1.97496,1.965,1.97227,1.96687,1.97522,1.96528,1.97252,1.96715,1.97552,1.96549,1.97276
58,2020-01-15 14:00:00+00:00,58259,1.97223,1.9743,1.96754,1.9703,1.97251,1.97454,1.96782,1.97058,1.97279,1.97481,1.96807,1.97085
59,2020-01-15 18:00:00+00:00,19173,1.97031,1.97171,1.96922,1.96948,1.9706,1.97204,1.96956,1.97048,1.97089,1.97236,1.96985,1.97148
60,2020-01-15 22:00:00+00:00,17322,1.96902,1.97212,1.96475,1.96591,1.97002,1.9729,1.9651,1.96622,1.97102,1.97383,1.96544,1.96653
61,2020-01-16 02:00:00+00:00,17020,1.96592,1.96816,1.96507,1.96712,1.96619,1.96843,1.96537,1.96744,1.96646,1.96872,1.96564,1.96775
62,2020-01-16 06:00:00+00:00,44367,1.96714,1.96793,1.96226,1.96371,1.96743,1.96824,1.96252,1.96396,1.96772,1.96855,1.96276,1.9642
63,2020-01-16 10:00:00+00:00,46667,1.96366,1.9654,1.95844,1.96083,1.96394,1.96562,1.95888,1.96116,1.96422,1.96588,1.95927,1.96149
64,2020-01-16 14:00:00+00:00,67201,1.96086,1.97134,1.95825,1.97094,1.96118,1.97162,1.95848,1.97133,1.9615,1.97211,1.95869,1.97172
65,2020-01-16 18:00:00+00:00,18012,1.97092,1.97166,1.9677,1.96963,1.97132,1.9719,1.96802,1.97063,1.97172,1.97219,1.96831,1.97163
66,2020-01-16 22:00:00+00:00,12921,1.96938,1.97208,1.9672,1.96752,1.97038,1.97234,1.96792,1.96806,1.97138,1.97313,1.96825,1.96861
67,2020-01-17 02:00:00+00:00,13968,1.96751,1.96887,1.9663,1.96794,1.96807,1.96916,1.96674,1.96825,1.96863,1.96944,1.96713,1.96856
68,2020-01-17 06:00:00+00:00,40169,1.96794,1.97599,1.96429,1.96547,1.96826,1.97632,1.96462,1.96582,1.96858,1.97665,1.96494,1.96618
69,2020-01-17 10:00:00+00:00,43124,1.9654,1.97328,1.96513,1.97085,1.9658,1.97356,1.96541,1.97113,1.96619,1.97386,1.96567,1.97141
70,2020-01-17 14:00:00+00:00,38668,1.97084,1.97135,1.96764,1.96861,1.97113,1.97158,1.9679,1.96887,1.97142,1.97184,1.96813,1.96913
71,2020-01-17 18:00:00+00:00,14300,1.96858,1.96869,1.9659,1.96603,1.96886,1.9689,1.9669,1.96703,1.96913,1.96917,1.96733,1.96803
72,2020-01-19 22:00:00+00:00,12756,1.9633,1.96697,1.9633,1.96411,1.9643,1.96742,1.9641,1.96446,1.9653,1.96794,1.96436,1.96481
73,2020-01-20 02:00:00+00:00,11511,1.96414,1.9654,1.96239,1.96243,1.96448,1.96566,1.96268,1.96271,1.96482,1.96598,1.96298,1.96299
74,2020-01-20 06:00:00+00:00,32963,1.9624,1.96424,1.96047,1.96424,1.9627,1.96444,1.96074,1.96442,1.96299,1.96471,1.96098,1.96461
75,2020-01-20 10:00:00+00:00,30951,1.96421,1.97097,1.96294,1.96894,1.96442,1.97118,1.96316,1.96922,1.96464,1.97144,1.96337,1.96949
76,2020-01-20 14:00:00+00:00,23025,1.96888,1.97008,1.96721,1.96787,1.96918,1.97028,1.96746,1.96828,1.96948,1.97051,1.96769,1.9687
77,2020-01-20 18:00:00+00:00,14017,1.9679,1.9696,1.9652,1.96788,1.9683,1.97008,1.96576,1.96888,1.96871,1.97087,1.9662,1.96988
78,2020-01-20 22:00:00+00:00,15150,1.96807,1.97079,1.96615,1.97017,1.96907,1.97107,1.96642,1.97048,1.97007,1.97137,1.96666,1.97079
79,2020-01-21 02:00:00+00:00,18615,1.97016,1.97117,1.96749,1.97095,1.97046,1.97142,1.96779,1.97118,1.97076,1.97169,1.96804,1.97142
80,2020-01-21 06:00:00+00:00,40869,1.97098,1.97807,1.96878,1.97609,1.9712,1.97827,1.969,1.97641,1.97141,1.9786,1.96923,1.97673
81,2020-01-21 10:00:00+00:00,45370,1.97607,1.97855,1.97476,1.97763,1.97638,1.97878,1.97496,1.97786,1.9767,1.97901,1.97514,1.97808
82,2020-01-21 14:00:00+00:00,45918,1.97764,1.97818,1.97356,1.97558,1.97786,1.97838,1.97378,1.97582,1.97807,1.97859,1.97398,1.97607
83,2020-01-21 18:00:00+00:00,20719,1.97556,1.97986,1.97547,1.97733,1.97582,1.98006,1.97577,1.97833,1.97609,1.98031,1.97606,1.97933
84,2020-01-21 22:00:00+00:00,14232,1.97717,1.98193,1.97665,1.9811,1.97817,1.9822,1.97752,1.98136,1.97917,1.98249,1.97788,1.98162
85,2020-01-22 02:00:00+00:00,17731,1.98109,1.9817,1.97767,1.98039,1.98136,1.98198,1.97796,1.9807,1.98163,1.98229,1.97822,1.98102
86,2020-01-22 06:00:00+00:00,33841,1.9805,1.98241,1.97884,1.98047,1.9807,1.98264,1.97906,1.98076,1.98091,1.9829,1.97928,1.98104
87,2020-01-22 10:00:00+00:00,56672,1.9805,1.98844,1.97995,1.98781,1.98078,1.9886,1.98026,1.98802,1.98105,1.98888,1.98052,1.98824
88,2020-01-22 14:00:00+00:00,65856,1.98775,1.9945,1.98757,1.99287,1.988,1.99468,1.988,1.99314,1.98826,1.99491,1.98824,1.99341
89,2020-01-22 18:00:00+00:00,20004,1.99292,1.99298,1.99073,1.99185,1.99318,1.99323,1.99108,1.99285,1.99344,1.99408,1.99129,1.99385
90,2020-01-22 22:00:00+00:00,15340,1.99213,1.99488,1.99135,1.99305,1.99313,1.99524,1.99208,1.99331,1.99413,1.99588,1.99249,1.99357
91,2020-01-23 02:00:00+00:00,14492,1.99307,1.99307,1.98999,1.99156,1.99332,1.99333,1.9903,1.99182,1.99358,1.99362,1.99059,1.99209
92,2020-01-23 06:00:00+00:00,29132,1.99154,1.99468,1.98933,1.99044,1.99182,1.99494,1.98964,1.99067,1.9921,1.99529,1.98994,1.9909
93,2020-01-23 10:00:00+00:00,33904,1.99045,1.99324,1.98623,1.9878,1.99068,1.99348,1.9865,1.98805,1.99092,1.99374,1.98677,1.9883
94,2020-01-23 14:00:00+00:00,50378,1.9878,1.99208,1.98356,1.98816,1.98804,1.9923,1.98385,1.98845,1.98829,1.99253,1.98408,1.98874
95,2020-01-23 18:00:00+00:00,17260,1.98817,1.98927,1.98021,1.98224,1.98846,1.98952,1.98121,1.98324,1.98874,1.98976,1.98221,1.98424
96,2020-01-23 22:00:00+00:00,12558,1.98208,1.98474,1.98141,1.98278,1.98308,1.98522,1.98188,1.98312,1.98408,1.98571,1.98217,1.98345
97,2020-01-24 02:00:00+00:00,9807,1.98278,1.98398,1.98112,1.98354,1.9831,1.98424,1.9814,1.98386,1.98343,1.98451,1.98168,1.98419
98,2020-01-24 06:00:00+00:00,40898,1.98356,1.98779,1.97845,1.97982,1.98388,1.98879,1.9788,1.9801,1.98419,1.98979,1.97914,1.98038
99,2020-01-24 10:00:00+00:00,37621,1.97984,1.9821,1.97594,1.97925,1.98011,1.98234,1.97622,1.97948,1.98038,1.98263,1.97647,1.9797
100,2020-01-24 14:00:00+00:00,43600,1.97927,1.98205,1.97644,1.98066,1.97949,1.98229,1.97672,1.9809,1.97971,1.98257,1.97694,1.98113
101,2020-01-24 18:00:00+00:00,15107,1.98064,1.98171,1.97683,1.9776,1.98086,1.98194,1.9778,1.9786,1.98108,1.9822,1.97838,1.9796
102,2020-01-26 22:00:00+00:00,20979,1.98506,1.9874,1.97969,1.98608,1.98606,1.98782,1.98069,1.98634,1.98706,1.98828,1.98169,1.98659
103,2020-01-27 02:00:00+00:00,14230,1.98605,1.98751,1.98455,1.98456,1.98634,1.98777,1.98486,1.98486,1.98662,1.98806,1.98514,1.98517
104,2020-01-27 06:00:00+00:00,38624,1.98455,1.99697,1.98455,1.99569,1.98486,1.99718,1.98486,1.99591,1.98518,1.99741,1.98504,1.99613
105,2020-01-27 10:00:00+00:00,39513,1.99568,1.99671,1.9904,1.99165,1.99591,1.99692,1.99062,1.9919,1.99614,1.99712,1.99081,1.99214
106,2020-01-27 14:00:00+00:00,51237,1.99164,1.9942,1.98822,1.99289,1.99188,1.99437,1.98908,1.99317,1.99212,1.99463,1.98933,1.99345
107,2020-01-27 18:00:00+00:00,14936,1.99292,1.99548,1.99117,1.99437,1.99319,1.99573,1.99145,1.99537,1.99346,1.99637,1.99171,1.99637
108,2020-01-27 22:00:00+00:00,13773,1.99449,1.99787,1.99321,1.9976,1.99549,1.99812,1.99421,1.9979,1.99649,1.99839,1.99468,1.99819
109,2020-01-28 02:00:00+00:00,13279,1.99761,1.99768,1.99297,1.9933,1.9979,1.99792,1.99326,1.9936,1.99818,1.99824,1.99354,1.99389
110,2020-01-28 06:00:00+00:00,40028,1.99332,1.99595,1.99099,1.99529,1.9936,1.99614,1.99119,1.9955,1.99387,1.99635,1.99138,1.99572
111,2020-01-28 10:00:00+00:00,41357,1.9953,1.99607,1.99022,1.9913,1.9955,1.99627,1.99039,1.99154,1.99571,1.99651,1.99056,1.99177
112,2020-01-28 14:00:00+00:00,48565,1.99129,1.99168,1.98765,1.99097,1.99152,1.99182,1.98786,1.9912,1.99175,1.99199,1.98799,1.99143
113,2020-01-28 18:00:00+00:00,16840,1.99095,1.99195,1.98895,1.98939,1.99119,1.99228,1.98932,1.99039,1.99143,1.99274,1.98953,1.99139
114,2020-01-28 22:00:00+00:00,18936,1.98859,1.99231,1.98816,1.99153,1.98937,1.99258,1.98912,1.99176,1.99015,1.99297,1.98997,1.99199
115,2020-01-29 02:00:00+00:00,14899,1.99151,1.99332,1.99074,1.99272,1.99174,1.99358,1.99104,1.9929,1.99198,1.99385,1.99128,1.99309
116,2020-01-29 06:00:00+00:00,30738,1.99271,1.99412,1.98976,1.99246,1.99291,1.99433,1.98992,1.9927,1.99311,1.99454,1.99006,1.99294
117,2020-01-29 10:00:00+00:00,32818,1.99245,1.99716,1.99238,1.99397,1.99268,1.99734,1.99254,1.99415,1.99292,1.99758,1.99268,1.99433
118,2020-01-29 14:00:00+00:00,42546,1.99396,1.99696,1.99233,1.9951,1.99415,1.99728,1.9925,1.99536,1.99434,1.99762,1.99267,1.99563
119,2020-01-29 18:00:00+00:00,21944,1.99511,1.9959,1.99164,1.99409,1.9954,1.99617,1.99208,1.99502,1.99569,1.99653,1.99231,1.99595
120,2020-01-29 22:00:00+00:00,14914,1.99366,1.99815,1.99163,1.99635,1.99466,1.99843,1.99263,1.99658,1.99566,1.99872,1.99363,1.9968
121,2020-01-30 02:00:00+00:00,17976,1.99636,2.00033,1.99622,1.99898,1.99659,2.00056,1.99648,1.99921,1.99682,2.0009,1.99672,1.99944
122,2020-01-30 06:00:00+00:00,39406,1.99899,2.00215,1.99521,2.00186,1.99922,2.00234,1.99538,2.00206,1.99944,2.00254,1.99554,2.00227
123,2020-01-30 10:00:00+00:00,75461,2.00188,2.01694,2.00017,2.01577,2.00212,2.01712,2.00035,2.01598,2.00237,2.01731,2.00051,2.01619
124,2020-01-30 14:00:00+00:00,60871,2.01574,2.02013,2.01458,2.01915,2.01596,2.02028,2.01478,2.0194,2.01618,2.02046,2.01494,2.01965
125,2020-01-30 18:00:00+00:00,24077,2.01914,2.01943,2.01497,2.01724,2.01938,2.01966,2.01543,2.01824,2.01963,2.01994,2.01571,2.01924
126,2020-01-30 22:00:00+00:00,24264,2.01703,2.0204,2.01423,2.01939,2.01803,2.02063,2.01523,2.01964,2.01903,2.02088,2.01622,2.01988
127,2020-01-31 02:00:00+00:00,20320,2.01941,2.02132,2.01831,2.01896,2.01965,2.02154,2.01862,2.01921,2.01989,2.02179,2.01884,2.01946
128,2020-01-31 06:00:00+00:00,40638,2.01895,2.0331,2.0187,2.03134,2.01921,2.03328,2.01893,2.03158,2.01947,2.03347,2.01909,2.03183
129,2020-01-31 10:00:00+00:00,44604,2.0313,2.03231,2.02742,2.03173,2.0316,2.03244,2.02764,2.0319,2.03189,2.03258,2.02783,2.03208
130,2020-01-31 14:00:00+00:00,78253,2.03176,2.0425,2.02957,2.03996,2.03193,2.04266,2.02974,2.04018,2.0321,2.04282,2.02989,2.04039
131,2020-01-31 18:00:00+00:00,30583,2.03995,2.04307,2.03855,2.0411,2.04018,2.04356,2.03882,2.0421,2.0404,2.04456,2.03899,2.0431
132,2020-02-02 22:00:00+00:00,38119,2.03504,2.0416,2.03431,2.03864,2.03604,2.04182,2.03531,2.03889,2.03704,2.04223,2.03631,2.03914
133,2020-02-03 02:00:00+00:00,30186,2.03863,2.04124,2.03287,2.03391,2.03889,2.04156,2.03314,2.03417,2.03915,2.04191,2.03336,2.03443
134,2020-02-03 06:00:00+00:00,50000,2.03394,2.03469,2.02353,2.02362,2.03418,2.03484,2.02377,2.02386,2.03442,2.03502,2.02397,2.0241
135,2020-02-03 10:00:00+00:00,53364,2.02359,2.02366,2.01637,2.01964,2.02384,2.0239,2.01656,2.01983,2.02408,2.02415,2.01674,2.02002
136,2020-02-03 14:00:00+00:00,66630,2.01956,2.01987,2.01074,2.01271,2.01982,2.02004,2.0109,2.01296,2.02007,2.02021,2.01106,2.0132
137,2020-02-03 18:00:00+00:00,18915,2.01272,2.01329,2.00905,2.01027,2.01298,2.01348,2.00931,2.01127,2.01323,2.01368,2.00955,2.01227
138,2020-02-03 22:00:00+00:00,18369,2.01009,2.01399,2.0094,2.01076,2.01109,2.01429,2.01031,2.01102,2.01209,2.0146,2.01066,2.01128
139,2020-02-04 02:00:00+00:00,30681,2.01074,2.01353,2.00866,2.01239,2.01102,2.01384,2.00898,2.01268,2.01131,2.01426,2.00926,2.01296
140,2020-02-04 06:00:00+00:00,47695,2.0124,2.01677,2.00183,2.01515,2.01268,2.01702,2.00207,2.0154,2.01295,2.01732,2.00231,2.01565
141,2020-02-04 10:00:00+00:00,40275,2.01514,2.02026,2.01136,2.01715,2.0154,2.02049,2.01162,2.0174,2.01566,2.02074,2.01186,2.01764
142,2020-02-04 14:00:00+00:00,39633,2.01716,2.01783,2.00784,2.00904,2.01739,2.01806,2.00812,2.00928,2.01762,2.01832,2.00839,2.00951
143,2020-02-04 18:00:00+00:00,16932,2.00908,2.01142,2.00327,2.00697,2.0093,2.01166,2.0042,2.00797,2.00951,2.01202,2.00511,2.00897
144,2020-02-04 22:00:00+00:00,18197,2.00655,2.00926,2.00366,2.00674,2.00755,2.00954,2.00466,2.00702,2.00855,2.00998,2.00562,2.0073
145,2020-02-05 02:00:00+00:00,18289,2.00674,2.00984,2.0062,2.0084,2.00701,2.01011,2.00646,2.00866,2.00728,2.01039,2.00671,2.00893
146,2020-02-05 06:00:00+00:00,43620,2.0084,2.01318,2.0043,2.01102,2.00866,2.01342,2.00477,2.01125,2.00891,2.0137,2.00507,2.01148
147,2020-02-05 10:00:00+00:00,44087,2.01097,2.01514,2.00372,2.00503,2.0112,2.01538,2.00402,2.00525,2.01142,2.01565,2.00428,2.00547
148,2020-02-05 14:00:00+00:00,52420,2.00504,2.00972,1.9994,2.00945,2.00526,2.00994,1.99965,2.00969,2.00549,2.01018,1.99989,2.00993
149,2020-02-05 18:00:00+00:00,13344,2.00943,2.00988,2.00509,2.00769,2.00968,2.01011,2.00536,2.00832,2.00992,2.01038,2.00561,2.00895
150,2020-02-05 22:00:00+00:00,17230,2.00715,2.00767,2.00312,2.00605,2.00815,2.00844,2.00338,2.00626,2.00915,2.00944,2.00365,2.00648
151,2020-02-06 02:00:00+00:00,27779,2.00603,2.00725,2.00347,2.0061,2.00626,2.00748,2.0037,2.00627,2.0065,2.00773,2.0039,2.00644
152,2020-02-06 06:00:00+00:00,44048,2.00611,2.01155,2.00512,2.00729,2.00628,2.01172,2.00534,2.00748,2.00644,2.01189,2.0055,2.00767
153,2020-02-06 10:00:00+00:00,44784,2.00722,2.00785,2.00005,2.00243,2.00748,2.008,2.00024,2.00259,2.00773,2.00816,2.00039,2.00275
154,2020-02-06 14:00:00+00:00,55766,2.00241,2.00633,2.00008,2.00155,2.00258,2.00651,2.00026,2.00182,2.00276,2.0067,2.00041,2.0021
155,2020-02-06 18:00:00+00:00,14916,2.00157,2.00224,1.99984,2.00086,2.00184,2.00246,2.00012,2.00186,2.0021,2.00286,2.00032,2.00286
156,2020-02-06 22:00:00+00:00,20781,2.00098,2.00553,1.99941,2.00434,2.00198,2.00574,1.99987,2.00463,2.00298,2.00596,2.00028,2.00492
157,2020-02-07 02:00:00+00:00,25186,2.00431,2.00639,2.0015,2.00561,2.00462,2.0066,2.0025,2.0058,2.00493,2.00689,2.00314,2.006
158,2020-02-07 06:00:00+00:00,50674,2.00562,2.01489,2.0053,2.01476,2.00581,2.01504,2.0055,2.01495,2.006,2.01521,2.00564,2.01514
159,2020-02-07 10:00:00+00:00,50834,2.01469,2.01842,2.01336,2.01751,2.01498,2.0186,2.01355,2.0177,2.01527,2.01936,2.01371,2.01789
160,2020-02-07 14:00:00+00:00,67378,2.0175,2.01927,2.01364,2.01499,2.0177,2.01947,2.0138,2.01522,2.01789,2.0197,2.01395,2.01546
161,2020-02-07 18:00:00+00:00,18011,2.01499,2.01528,2.01109,2.01152,2.01522,2.01544,2.01183,2.01252,2.01545,2.01562,2.01222,2.01352
162,2020-02-09 22:00:00+00:00,33783,2.012,2.01555,2.0106,2.01179,2.013,2.01582,2.01114,2.012,2.014,2.01615,2.01143,2.01221
163,2020-02-10 02:00:00+00:00,27740,2.01174,2.01372,2.00949,2.01302,2.01198,2.014,2.00973,2.01324,2.01222,2.01433,2.00996,2.01345
164,2020-02-10 06:00:00+00:00,47192,2.01308,2.01455,2.00886,2.01353,2.01324,2.01472,2.00906,2.01368,2.0134,2.01489,2.00924,2.01384
165,2020-02-10 10:00:00+00:00,52042,2.01353,2.02199,2.01189,2.02138,2.01368,2.02219,2.01207,2.0216,2.01383,2.02239,2.01221,2.02182
166,2020-02-10 14:00:00+00:00,50736,2.0214,2.02518,2.02088,2.02216,2.02164,2.02534,2.02107,2.02242,2.02188,2.02551,2.02123,2.02267
167,2020-02-10 18:00:00+00:00,17060,2.02219,2.02293,2.02125,2.0217,2.02246,2.02316,2.02147,2.0227,2.02272,2.02396,2.02168,2.0237
168,2020-02-10 22:00:00+00:00,22926,2.02185,2.02428,2.02123,2.02182,2.02285,2.02446,2.0215,2.02202,2.02385,2.0247,2.02176,2.02222
