,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
18,GBP_NZD,2020-01-02T16:00:00.000000000Z,17504,1.96463,1.96476,1.95975,1.96154,1.96484,1.96493,1.96006,1.96174,1.96506,1.96517,1.96036,1.96193
19,GBP_NZD,2020-01-02T17:00:00.000000000Z,14755,1.96153,1.96425,1.96048,1.96337,1.96174,1.96450,1.96076,1.96370,1.96194,1.96479,1.96100,1.96404
20,GBP_NZD,2020-01-02T18:00:00.000000000Z,8708,1.96335,1.96507,1.96238,1.96410,1.96372,1.96539,1.96266,1.96440,1.96410,1.96571,1.96292,1.96471
21,GBP_NZD,2020-01-02T19:00:00.000000000Z,7788,1.96409,1.96416,1.96096,1.96121,1.96440,1.96445,1.96128,1.96149,1.96471,1.96475,1.96156,1.96177
22,GBP_NZD,2020-01-02T20:00:00.000000000Z,6837,1.96121,1.96347,1.96121,1.96205,1.96150,1.96381,1.96150,1.96232,1.96178,1.96417,1.96178,1.96259
23,GBP_NZD,2020-01-02T21:00:00.000000000Z,3412,1.96205,1.96234,1.95973,1.96026,1.96232,1.96270,1.96060,1.96126,1.96258,1.96306,1.96091,1.96226
24,GBP_NZD,2020-01-02T22:00:00.000000000Z,77,1.95968,1.96165,1.95935,1.96105,1.96068,1.96265,1.96035,1.96205,1.96168,1.96365,1.96135,1.96305
25,GBP_NZD,2020-01-02T23:00:00.000000000Z,5193,1.96093,1.96253,1.96079,1.96241,1.96193,1.96289,1.96130,1.96272,1.96293,1.96346,1.96174,1.96304
26,GBP_NZD,2020-01-03T00:00:00.000000000Z,7184,1.96240,1.96485,1.96177,1.96447,1.96270,1.96512,1.96210,1.96478,1.96301,1.96541,1.96238,1.96510
27,GBP_NZD,2020-01-03T01:00:00.000000000Z,10612,1.96449,1.96723,1.96346,1.96558,1.96480,1.96753,1.96381,1.96588,1.96511,1.96784,1.96409,1.96617
28,GBP_NZD,2020-01-03T02:00:00.000000000Z,14503,1.96563,1.96652,1.96336,1.96438,1.96592,1.96682,1.96372,1.96469,1.96620,1.96714,1.96407,1.96500
29,GBP_NZD,2020-01-03T03:00:00.000000000Z,12042,1.96439,1.96854,1.96432,1.96739,1.96470,1.96884,1.96468,1.96773,1.96500,1.96917,1.96496,1.96807
30,GBP_NZD,2020-01-03T04:00:00.000000000Z,7894,1.96737,1.96856,1.96657,1.96765,1.96772,1.96886,1.96686,1.96799,1.96807,1.96932,1.96714,1.96833
31,GBP_NZD,2020-01-03T05:00:00.000000000Z,9738,1.96767,1.96847,1.96646,1.96734,1.96800,1.96880,1.96678,1.96764,1.96833,1.96919,1.96709,1.96793
32,GBP_NZD,2020-01-03T06:00:00.000000000Z,9689,1.96736,1.96816,1.96548,1.96733,1.96764,1.96844,1.96590,1.96766,1.96792,1.96881,1.96616,1.96798
33,GBP_NZD,2020-01-03T07:00:00.000000000Z,18898,1.96726,1.96741,1.96341,1.96425,1.96768,1.96773,1.96398,1.96460,1.96809,1.96809,1.96421,1.96494
34,GBP_NZD,2020-01-03T08:00:00.000000000Z,20312,1.96432,1.96717,1.96337,1.96596,1.96463,1.96744,1.96365,1.96620,1.96494,1.96775,1.96388,1.96644
35,GBP_NZD,2020-01-03T09:00:00.000000000Z,20486,1.96600,1.96710,1.96451,1.96496,1.96622,1.96735,1.96476,1.96518,1.96643,1.96766,1.96495,1.96540
36,GBP_NZD,2020-01-03T10:00:00.000000000Z,17210,1.96499,1.96818,1.96421,1.96582,1.96518,1.96838,1.96442,1.96604,1.96537,1.96867,1.96464,1.96627
37,GBP_NZD,2020-01-03T11:00:00.000000000Z,13984,1.96577,1.96602,1.96212,1.96263,1.96605,1.96623,1.96232,1.96288,1.96633,1.96649,1.96248,1.96313
38,GBP_NZD,2020-01-03T12:00:00.000000000Z,14090,1.96262,1.96340,1.96030,1.96297,1.96290,1.96364,1.96056,1.96318,1.96317,1.96391,1.96081,1.96340
39,GBP_NZD,2020-01-03T13:00:00.000000000Z,13529,1.96286,1.96561,1.96174,1.96230,1.96318,1.96584,1.96206,1.96254,1.96349,1.96615,1.96227,1.96279
40,GBP_NZD,2020-01-03T14:00:00.000000000Z,16232,1.96231,1.96378,1.96063,1.96145,1.96254,1.96401,1.96088,1.96245,1.96278,1.96428,1.96107,1.96345
41,GBP_NZD,2020-01-03T15:00:00.000000000Z,20167,1.96160,1.96266,1.95872,1.96013,1.96260,1.96284,1.95897,1.96032,1.96360,1.96360,1.95922,1.96050
42,GBP_NZD,2020-01-03T16:00:00.000000000Z,12502,1.96009,1.96294,1.95979,1.96169,1.96033,1.96314,1.96001,1.96188,1.96057,1.96337,1.96022,1.96206
43,GBP_NZD,2020-01-03T17:00:00.000000000Z,10598,1.96171,1.96221,1.96014,1.96156,1.96188,1.96237,1.96050,1.96178,1.96206,1.96267,1.96074,1.96201
44,GBP_NZD,2020-01-03T18:00:00.000000000Z,10945,1.96158,1.96239,1.96034,1.96177,1.96179,1.96294,1.96062,1.96277,1.96200,1.96394,1.96084,1.96377
45,GBP_NZD,2020-01-03T19:00:00.000000000Z,13150,1.96195,1.96320,1.96003,1.96105,1.96295,1.96340,1.96024,1.96129,1.96395,1.96395,1.96042,1.96153
46,GBP_NZD,2020-01-03T20:00:00.000000000Z,4876,1.96106,1.96172,1.96018,1.96114,1.96130,1.96197,1.96044,1.96137,1.96153,1.96226,1.96066,1.96160
47,GBP_NZD,2020-01-03T21:00:00.000000000Z,3363,1.96109,1.96209,1.96076,1.96188,1.96136,1.96309,1.96109,1.96288,1.96164,1.96409,1.96142,1.96388
48,GBP_NZD,2020-01-05T22:00:00.000000000Z,156,1.96389,1.96477,1.96155,1.96346,1.96489,1.96577,1.96255,1.96446,1.96589,1.96677,1.96355,1.96546
49,GBP_NZD,2020-01-05T23:00:00.000000000Z,9933,1.96332,1.96590,1.96241,1.96499,1.96432,1.96624,1.96341,1.96526,1.96532,1.96662,1.96407,1.96553
50,GBP_NZD,2020-01-06T00:00:00.000000000Z,10286,1.96500,1.96503,1.96220,1.96234,1.96526,1.96538,1.96254,1.96264,1.96553,1.96573,1.96284,1.96293
51,GBP_NZD,2020-01-06T01:00:00.000000000Z,10193,1.96235,1.96514,1.96173,1.96463,1.96264,1.96541,1.96206,1.96491,1.96293,1.96571,1.96238,1.96519
52,GBP_NZD,2020-01-06T02:00:00.000000000Z,6524,1.96463,1.96669,1.96407,1.96664,1.96490,1.96695,1.96442,1.96690,1.96518,1.96721,1.96471,1.96716
53,GBP_NZD,2020-01-06T03:00:00.000000000Z,5189,1.96665,1.96678,1.96578,1.96612,1.96688,1.96710,1.96608,1.96642,1.96712,1.96743,1.96637,1.96672
54,GBP_NZD,2020-01-06T04:00:00.000000000Z,4871,1.96613,1.96686,1.96562,1.96633,1.96644,1.96712,1.96592,1.96662,1.96674,1.96745,1.96613,1.96690
55,GBP_NZD,2020-01-06T05:00:00.000000000Z,6472,1.96631,1.96734,1.96617,1.96674,1.96662,1.96760,1.96646,1.96702,1.96694,1.96787,1.96674,1.96731
56,GBP_NZD,2020-01-06T06:00:00.000000000Z,9388,1.96676,1.96793,1.96623,1.96790,1.96702,1.96814,1.96656,1.96812,1.96729,1.96839,1.96688,1.96834
57,GBP_NZD,2020-01-06T07:00:00.000000000Z,14811,1.96781,1.96808,1.96297,1.96364,1.96813,1.96830,1.96319,1.96387,1.96845,1.96859,1.96340,1.96410
58,GBP_NZD,2020-01-06T08:00:00.000000000Z,18294,1.96364,1.96704,1.96091,1.96677,1.96388,1.96730,1.96117,1.96702,1.96412,1.96758,1.96135,1.96728
59,GBP_NZD,2020-01-06T09:00:00.000000000Z,20058,1.96675,1.97097,1.96580,1.96988,1.96702,1.97120,1.96611,1.97008,1.96729,1.97146,1.96635,1.97029
60,GBP_NZD,2020-01-06T10:00:00.000000000Z,17206,1.96976,1.97384,1.96880,1.97016,1.97009,1.97408,1.96900,1.97036,1.97042,1.97435,1.96920,1.97056
61,GBP_NZD,2020-01-06T11:00:00.000000000Z,13714,1.97018,1.97337,1.96963,1.97038,1.97036,1.97362,1.96986,1.97060,1.97055,1.97392,1.97004,1.97082
62,GBP_NZD,2020-01-06T12:00:00.000000000Z,11205,1.97038,1.97070,1.96798,1.96867,1.97060,1.97092,1.96827,1.96890,1.97081,1.97117,1.96850,1.96913
63,GBP_NZD,2020-01-06T13:00:00.000000000Z,11421,1.96872,1.97072,1.96849,1.96923,1.96897,1.97091,1.96872,1.96940,1.96922,1.97116,1.96894,1.96958
64,GBP_NZD,2020-01-06T14:00:00.000000000Z,13727,1.96915,1.97546,1.96848,1.97444,1.96941,1.97565,1.96878,1.97469,1.96967,1.97589,1.96907,1.97494
65,GBP_NZD,2020-01-06T15:00:00.000000000Z,15370,1.97442,1.97481,1.97163,1.97248,1.97468,1.97502,1.97188,1.97266,1.97493,1.97525,1.97209,1.97284
66,GBP_NZD,2020-01-06T16:00:00.000000000Z,12074,1.97248,1.97537,1.97244,1.97422,1.97266,1.97556,1.97264,1.97444,1.97285,1.97578,1.97281,1.97467
67,GBP_NZD,2020-01-06T17:00:00.000000000Z,8899,1.97423,1.97524,1.97188,1.97236,1.97444,1.97551,1.97211,1.97263,1.97465,1.97578,1.97233,1.97290
68,GBP_NZD,2020-01-06T18:00:00.000000000Z,4828,1.97235,1.97388,1.97233,1.97338,1.97264,1.97414,1.97264,1.97362,1.97293,1.97441,1.97291,1.97387
69,GBP_NZD,2020-01-06T19:00:00.000000000Z,4650,1.97334,1.97541,1.97291,1.97487,1.97360,1.97567,1.97318,1.97514,1.97385,1.97597,1.97344,1.97541
70,GBP_NZD,2020-01-06T20:00:00.000000000Z,3513,1.97488,1.97491,1.97276,1.97317,1.97514,1.97520,1.97310,1.97344,1.97540,1.97549,1.97337,1.97370
71,GBP_NZD,2020-01-06T21:00:00.000000000Z,2518,1.97313,1.97434,1.97280,1.97378,1.97341,1.97478,1.97312,1.97478,1.97369,1.97578,1.97337,1.97578
72,GBP_NZD,2020-01-06T22:00:00.000000000Z,72,1.97321,1.97478,1.97303,1.97454,1.97421,1.97578,1.97403,1.97554,1.97521,1.97678,1.97503,1.97654
73,GBP_NZD,2020-01-06T23:00:00.000000000Z,4526,1.97423,1.97547,1.97389,1.97473,1.97523,1.97597,1.97489,1.97520,1.97623,1.97675,1.97528,1.97568
74,GBP_NZD,2020-01-07T00:00:00.000000000Z,5826,1.97472,1.97788,1.97389,1.97646,1.97520,1.97823,1.97441,1.97692,1.97569,1.97859,1.97490,1.97739
75,GBP_NZD,2020-01-07T01:00:00.000000000Z,5266,1.97646,1.97662,1.97327,1.97390,1.97692,1.97698,1.97358,1.97420,1.97738,1.97741,1.97388,1.97449
76,GBP_NZD,2020-01-07T02:00:00.000000000Z,3786,1.97388,1.97448,1.97326,1.97382,1.97420,1.97474,1.97362,1.97415,1.97453,1.97503,1.97396,1.97448
77,GBP_NZD,2020-01-07T03:00:00.000000000Z,4543,1.97381,1.97421,1.97178,1.97310,1.97416,1.97452,1.97211,1.97336,1.97451,1.97485,1.97240,1.97361
78,GBP_NZD,2020-01-07T04:00:00.000000000Z,5921,1.97308,1.97442,1.97248,1.97413,1.97334,1.97468,1.97278,1.97446,1.97361,1.97498,1.97307,1.97479
79,GBP_NZD,2020-01-07T05:00:00.000000000Z,5960,1.97412,1.97501,1.97214,1.97484,1.97444,1.97532,1.97249,1.97520,1.97476,1.97566,1.97277,1.97555
80,GBP_NZD,2020-01-07T06:00:00.000000000Z,12749,1.97482,1.97728,1.97415,1.97640,1.97517,1.97752,1.97450,1.97675,1.97552,1.97780,1.97481,1.97710
81,GBP_NZD,2020-01-07T07:00:00.000000000Z,14307,1.97638,1.97718,1.97531,1.97650,1.97672,1.97736,1.97562,1.97672,1.97706,1.97759,1.97586,1.97694
82,GBP_NZD,2020-01-07T08:00:00.000000000Z,22032,1.97651,1.98133,1.97463,1.97921,1.97674,1.98159,1.97496,1.97944,1.97698,1.98186,1.97517,1.97968
83,GBP_NZD,2020-01-07T09:00:00.000000000Z,15457,1.97916,1.98387,1.97825,1.98018,1.97944,1.98412,1.97846,1.98044,1.97971,1.98440,1.97865,1.98069
84,GBP_NZD,2020-01-07T10:00:00.000000000Z,16680,1.98011,1.98078,1.97851,1.98059,1.98043,1.98100,1.97880,1.98082,1.98075,1.98124,1.97902,1.98104
85,GBP_NZD,2020-01-07T11:00:00.000000000Z,12967,1.98059,1.98112,1.97766,1.97859,1.98082,1.98136,1.97790,1.97876,1.98106,1.98173,1.97809,1.97892
86,GBP_NZD,2020-01-07T12:00:00.000000000Z,18095,1.97855,1.97855,1.97257,1.97626,1.97875,1.97878,1.97289,1.97649,1.97895,1.97902,1.97321,1.97672
87,GBP_NZD,2020-01-07T13:00:00.000000000Z,16937,1.97622,1.97761,1.97288,1.97751,1.97647,1.97784,1.97324,1.97779,1.97672,1.97809,1.97349,1.97807
88,GBP_NZD,2020-01-07T14:00:00.000000000Z,15640,1.97749,1.98073,1.97528,1.97559,1.97778,1.98095,1.97597,1.97659,1.97807,1.98119,1.97633,1.97759
89,GBP_NZD,2020-01-07T15:00:00.000000000Z,19468,1.97572,1.97916,1.97456,1.97793,1.97672,1.97945,1.97482,1.97814,1.97772,1.97978,1.97505,1.97836
90,GBP_NZD,2020-01-07T16:00:00.000000000Z,11722,1.97795,1.98151,1.97657,1.98038,1.97816,1.98172,1.97677,1.98061,1.97836,1.98199,1.97696,1.98084
91,GBP_NZD,2020-01-07T17:00:00.000000000Z,10431,1.98038,1.98075,1.97738,1.97768,1.98060,1.98096,1.97764,1.97801,1.98081,1.98135,1.97782,1.97834
92,GBP_NZD,2020-01-07T18:00:00.000000000Z,5960,1.97769,1.97830,1.97632,1.97639,1.97802,1.97856,1.97662,1.97666,1.97836,1.97886,1.97689,1.97694
93,GBP_NZD,2020-01-07T19:00:00.000000000Z,7903,1.97637,1.97667,1.97465,1.97510,1.97666,1.97697,1.97490,1.97534,1.97695,1.97730,1.97515,1.97558
94,GBP_NZD,2020-01-07T20:00:00.000000000Z,4357,1.97507,1.97704,1.97490,1.97561,1.97530,1.97732,1.97516,1.97589,1.97553,1.97764,1.97542,1.97617
95,GBP_NZD,2020-01-07T21:00:00.000000000Z,4047,1.97561,1.97671,1.97454,1.97492,1.97590,1.97706,1.97533,1.97592,1.97618,1.97742,1.97565,1.97692
96,GBP_NZD,2020-01-07T22:00:00.000000000Z,293,1.97534,1.97582,1.97348,1.97436,1.97634,1.97682,1.97446,1.97536,1.97734,1.97782,1.97531,1.97636
97,GBP_NZD,2020-01-07T23:00:00.000000000Z,8330,1.97449,1.97883,1.97406,1.97741,1.97549,1.97914,1.97440,1.97778,1.97649,1.97949,1.97471,1.97816
98,GBP_NZD,2020-01-08T00:00:00.000000000Z,20806,1.97741,1.98157,1.97562,1.97775,1.97780,1.98192,1.97615,1.97810,1.97818,1.98229,1.97661,1.97846
99,GBP_NZD,2020-01-08T01:00:00.000000000Z,19725,1.97773,1.98029,1.97556,1.97724,1.97810,1.98080,1.97596,1.97758,1.97847,1.98132,1.97636,1.97792
100,GBP_NZD,2020-01-08T02:00:00.000000000Z,18894,1.97725,1.97777,1.97459,1.97524,1.97758,1.97808,1.97498,1.97556,1.97790,1.97840,1.97536,1.97589
101,GBP_NZD,2020-01-08T03:00:00.000000000Z,13120,1.97522,1.97672,1.97381,1.97602,1.97556,1.97710,1.97425,1.97636,1.97591,1.97748,1.97469,1.97670
102,GBP_NZD,2020-01-08T04:00:00.000000000Z,6781,1.97603,1.97680,1.97448,1.97455,1.97638,1.97708,1.97483,1.97489,1.97673,1.97744,1.97514,1.97523
103,GBP_NZD,2020-01-08T05:00:00.000000000Z,5884,1.97454,1.97593,1.97363,1.97481,1.97489,1.97616,1.97398,1.97512,1.97524,1.97648,1.97428,1.97543
104,GBP_NZD,2020-01-08T06:00:00.000000000Z,7167,1.97480,1.97656,1.97424,1.97548,1.97510,1.97684,1.97458,1.97604,1.97541,1.97712,1.97483,1.97660
105,GBP_NZD,2020-01-08T07:00:00.000000000Z,17788,1.97547,1.97727,1.97127,1.97158,1.97604,1.97756,1.97157,1.97176,1.97661,1.97786,1.97182,1.97194
106,GBP_NZD,2020-01-08T08:00:00.000000000Z,24025,1.97155,1.97672,1.97054,1.97623,1.97176,1.97696,1.97094,1.97648,1.97198,1.97734,1.97128,1.97672
107,GBP_NZD,2020-01-08T09:00:00.000000000Z,16723,1.97621,1.97675,1.96818,1.97000,1.97648,1.97699,1.96860,1.97038,1.97676,1.97730,1.96901,1.97076
108,GBP_NZD,2020-01-08T10:00:00.000000000Z,22759,1.96995,1.97541,1.96687,1.97341,1.97034,1.97570,1.96718,1.97363,1.97073,1.97603,1.96748,1.97385
109,GBP_NZD,2020-01-08T11:00:00.000000000Z,17641,1.97339,1.97385,1.97037,1.97169,1.97360,1.97414,1.97065,1.97192,1.97382,1.97443,1.97091,1.97214
110,GBP_NZD,2020-01-08T12:00:00.000000000Z,20290,1.97166,1.97415,1.96916,1.97128,1.97190,1.97437,1.96942,1.97155,1.97213,1.97465,1.96962,1.97182
111,GBP_NZD,2020-01-08T13:00:00.000000000Z,19927,1.97127,1.97655,1.97011,1.97606,1.97154,1.97674,1.97042,1.97630,1.97180,1.97696,1.97066,1.97655
112,GBP_NZD,2020-01-08T14:00:00.000000000Z,17269,1.97606,1.97836,1.97559,1.97780,1.97630,1.97868,1.97584,1.97800,1.97654,1.97900,1.97608,1.97820
113,GBP_NZD,2020-01-08T15:00:00.000000000Z,17601,1.97777,1.97913,1.97344,1.97452,1.97801,1.97932,1.97366,1.97480,1.97825,1.97952,1.97387,1.97509
114,GBP_NZD,2020-01-08T16:00:00.000000000Z,20775,1.97449,1.97527,1.97148,1.97368,1.97477,1.97548,1.97176,1.97400,1.97505,1.97572,1.97198,1.97432
115,GBP_NZD,2020-01-08T17:00:00.000000000Z,15559,1.97372,1.97382,1.96912,1.96980,1.97402,1.97408,1.96941,1.97015,1.97433,1.97434,1.96965,1.97050
116,GBP_NZD,2020-01-08T18:00:00.000000000Z,5992,1.96977,1.97026,1.96777,1.96925,1.97016,1.97058,1.96808,1.96950,1.97055,1.97090,1.96834,1.96974
117,GBP_NZD,2020-01-08T19:00:00.000000000Z,6576,1.96925,1.97020,1.96843,1.96933,1.96949,1.97052,1.96865,1.96962,1.96973,1.97095,1.96886,1.96990
118,GBP_NZD,2020-01-08T20:00:00.000000000Z,5710,1.96930,1.97038,1.96894,1.96975,1.96960,1.97064,1.96927,1.97008,1.96990,1.97092,1.96948,1.97042
119,GBP_NZD,2020-01-08T21:00:00.000000000Z,3969,1.96975,1.96994,1.96791,1.96854,1.97008,1.97025,1.96827,1.96954,1.97041,1.97090,1.96856,1.97054
120,GBP_NZD,2020-01-08T22:00:00.000000000Z,1142,1.96890,1.97061,1.96882,1.96993,1.96990,1.97161,1.96982,1.97093,1.97090,1.97261,1.97051,1.97193
121,GBP_NZD,2020-01-08T23:00:00.000000000Z,3609,1.97005,1.97093,1.96816,1.96916,1.97105,1.97132,1.96856,1.96954,1.97205,1.97205,1.96892,1.96992
122,GBP_NZD,2020-01-09T00:00:00.000000000Z,9103,1.96915,1.97221,1.96803,1.97148,1.96954,1.97250,1.96835,1.97180,1.96992,1.97284,1.96863,1.97212
123,GBP_NZD,2020-01-09T01:00:00.000000000Z,9636,1.97148,1.97237,1.96928,1.97100,1.97180,1.97268,1.96957,1.97126,1.97211,1.97304,1.96984,1.97151
124,GBP_NZD,2020-01-09T02:00:00.000000000Z,5811,1.97099,1.97215,1.97060,1.97133,1.97125,1.97242,1.97088,1.97161,1.97151,1.97270,1.97115,1.97189
125,GBP_NZD,2020-01-09T03:00:00.000000000Z,4375,1.97134,1.97231,1.97121,1.97134,1.97162,1.97258,1.97150,1.97162,1.97189,1.97288,1.97174,1.97189
126,GBP_NZD,2020-01-09T04:00:00.000000000Z,3709,1.97134,1.97224,1.97089,1.97191,1.97162,1.97252,1.97116,1.97218,1.97190,1.97286,1.97140,1.97244
127,GBP_NZD,2020-01-09T05:00:00.000000000Z,3682,1.97186,1.97313,1.97137,1.97235,1.97214,1.97342,1.97165,1.97264,1.97242,1.97374,1.97192,1.97293
128,GBP_NZD,2020-01-09T06:00:00.000000000Z,6355,1.97236,1.97405,1.97099,1.97104,1.97264,1.97435,1.97130,1.97135,1.97292,1.97466,1.97156,1.97166
129,GBP_NZD,2020-01-09T07:00:00.000000000Z,11413,1.97105,1.97338,1.97041,1.97303,1.97136,1.97358,1.97067,1.97327,1.97168,1.97387,1.97092,1.97351
130,GBP_NZD,2020-01-09T08:00:00.000000000Z,16720,1.97300,1.97680,1.97061,1.97363,1.97326,1.97708,1.97093,1.97388,1.97352,1.97738,1.97121,1.97413
131,GBP_NZD,2020-01-09T09:00:00.000000000Z,27475,1.97363,1.97568,1.96569,1.96630,1.97386,1.97589,1.96594,1.96658,1.97410,1.97613,1.96618,1.96687
132,GBP_NZD,2020-01-09T10:00:00.000000000Z,17334,1.96630,1.96953,1.96473,1.96817,1.96660,1.96976,1.96506,1.96838,1.96690,1.97006,1.96525,1.96860
133,GBP_NZD,2020-01-09T11:00:00.000000000Z,14599,1.96816,1.97042,1.96578,1.96864,1.96838,1.97061,1.96606,1.96887,1.96860,1.97086,1.96632,1.96910
134,GBP_NZD,2020-01-09T12:00:00.000000000Z,16826,1.96866,1.97091,1.96792,1.97068,1.96888,1.97108,1.96820,1.97096,1.96910,1.97140,1.96841,1.97125
135,GBP_NZD,2020-01-09T13:00:00.000000000Z,15793,1.97066,1.97459,1.96865,1.97266,1.97096,1.97480,1.96890,1.97286,1.97127,1.97505,1.96913,1.97306
136,GBP_NZD,2020-01-09T14:00:00.000000000Z,14826,1.97266,1.97521,1.97187,1.97489,1.97286,1.97542,1.97214,1.97506,1.97307,1.97567,1.97241,1.97523
137,GBP_NZD,2020-01-09T15:00:00.000000000Z,13667,1.97483,1.97592,1.97270,1.97568,1.97506,1.97611,1.97294,1.97584,1.97529,1.97633,1.97318,1.97601
138,GBP_NZD,2020-01-09T16:00:00.000000000Z,12690,1.97567,1.97780,1.97534,1.97770,1.97584,1.97802,1.97559,1.97790,1.97602,1.97829,1.97580,1.97811
139,GBP_NZD,2020-01-09T17:00:00.000000000Z,8545,1.97771,1.97771,1.97606,1.97617,1.97790,1.97796,1.97632,1.97641,1.97810,1.97822,1.97654,1.97665
140,GBP_NZD,2020-01-09T18:00:00.000000000Z,8499,1.97620,1.97633,1.97372,1.97438,1.97642,1.97658,1.97402,1.97465,1.97665,1.97687,1.97424,1.97492
141,GBP_NZD,2020-01-09T19:00:00.000000000Z,4135,1.97440,1.97593,1.97437,1.97590,1.97468,1.97620,1.97466,1.97615,1.97495,1.97648,1.97492,1.97640
142,GBP_NZD,2020-01-09T20:00:00.000000000Z,4453,1.97591,1.97646,1.97515,1.97641,1.97616,1.97672,1.97543,1.97668,1.97640,1.97703,1.97566,1.97695
143,GBP_NZD,2020-01-09T21:00:00.000000000Z,1862,1.97638,1.97643,1.97471,1.97471,1.97666,1.97670,1.97543,1.97571,1.97694,1.97713,1.97574,1.97671
144,GBP_NZD,2020-01-09T22:00:00.000000000Z,1185,1.97455,1.97700,1.97432,1.97646,1.97555,1.97797,1.97532,1.97728,1.97655,1.97895,1.97632,1.97809
145,GBP_NZD,2020-01-09T23:00:00.000000000Z,3788,1.97645,1.97813,1.97574,1.97779,1.97728,1.97845,1.97628,1.97814,1.97812,1.97884,1.97672,1.97848
146,GBP_NZD,2020-01-10T00:00:00.000000000Z,9913,1.97781,1.97895,1.97634,1.97787,1.97814,1.97921,1.97694,1.97819,1.97848,1.97948,1.97750,1.97851
147,GBP_NZD,2020-01-10T01:00:00.000000000Z,8746,1.97787,1.97805,1.97581,1.97734,1.97818,1.97836,1.97606,1.97762,1.97850,1.97871,1.97632,1.97789
148,GBP_NZD,2020-01-10T02:00:00.000000000Z,5691,1.97732,1.97757,1.97526,1.97528,1.97761,1.97786,1.97554,1.97554,1.97790,1.97817,1.97580,1.97580
149,GBP_NZD,2020-01-10T03:00:00.000000000Z,3431,1.97522,1.97621,1.97522,1.97588,1.97552,1.97642,1.97552,1.97615,1.97583,1.97672,1.97582,1.97642
