,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
69,2020-01-06 19:00:00+00:00,4650,1.97334,1.97541,1.97291,1.97487,1.9736,1.97567,1.97318,1.97514,1.97385,1.97597,1.97344,1.97541
70,2020-01-06 20:00:00+00:00,3513,1.97488,1.97491,1.97276,1.97317,1.97514,1.9752,1.9731,1.97344,1.9754,1.97549,1.97337,1.9737
71,2020-01-06 21:00:00+00:00,2518,1.97313,1.97434,1.9728,1.97378,1.97341,1.97478,1.97312,1.97478,1.97369,1.97578,1.97337,1.97578
72,2020-01-06 22:00:00+00:00,72,1.97321,1.97478,1.97303,1.97454,1.97421,1.97578,1.97403,1.97554,1.97521,1.97678,1.97503,1.97654
73,2020-01-06 23:00:00+00:00,4526,1.97423,1.97547,1.97389,1.97473,1.97523,1.97597,1.97489,1.9752,1.97623,1.97675,1.97528,1.97568
74,2020-01-07 00:00:00+00:00,5826,1.97472,1.97788,1.97389,1.97646,1.9752,1.97823,1.97441,1.97692,1.97569,1.97859,1.9749,1.97739
75,2020-01-07 01:00:00+00:00,5266,1.97646,1.97662,1.97327,1.9739,1.97692,1.97698,1.97358,1.9742,1.97738,1.97741,1.97388,1.97449
76,2020-01-07 02:00:00+00:00,3786,1.97388,1.97448,1.97326,1.97382,1.9742,1.97474,1.97362,1.97415,1.97453,1.97503,1.97396,1.97448
77,2020-01-07 03:00:00+00:00,4543,1.97381,1.97421,1.97178,1.9731,1.97416,1.97452,1.97211,1.97336,1.97451,1.97485,1.9724,1.97361
78,2020-01-07 04:00:00+00:00,5921,1.97308,1.97442,1.97248,1.97413,1.97334,1.97468,1.97278,1.97446,1.97361,1.97498,1.97307,1.97479
79,2020-01-07 05:00:00+00:00,5960,1.97412,1.97501,1.97214,1.97484,1.97444,1.97532,1.97249,1.9752,1.97476,1.97566,1.97277,1.97555
80,2020-01-07 06:00:00+00:00,12749,1.97482,1.97728,1.97415,1.9764,1.97517,1.97752,1.9745,1.97675,1.97552,1.9778,1.97481,1.9771
81,2020-01-07 07:00:00+00:00,14307,1.97638,1.97718,1.97531,1.9765,1.97672,1.97736,1.97562,1.97672,1.97706,1.97759,1.97586,1.97694
82,2020-01-07 08:00:00+00:00,22032,1.97651,1.98133,1.97463,1.97921,1.97674,1.98159,1.97496,1.97944,1.97698,1.98186,1.97517,1.97968
83,2020-01-07 09:00:00+00:00,15457,1.97916,1.98387,1.97825,1.98018,1.97944,1.98412,1.97846,1.98044,1.97971,1.9844,1.97865,1.98069
84,2020-01-07 10:00:00+00:00,16680,1.98011,1.98078,1.97851,1.98059,1.98043,1.981,1.9788,1.98082,1.98075,1.98124,1.97902,1.98104
85,2020-01-07 11:00:00+00:00,12967,1.98059,1.98112,1.97766,1.97859,1.98082,1.98136,1.9779,1.97876,1.98106,1.98173,1.97809,1.97892
86,2020-01-07 12:00:00+00:00,18095,1.97855,1.97855,1.97257,1.97626,1.97875,1.97878,1.97289,1.97649,1.97895,1.97902,1.97321,1.97672
87,2020-01-07 13:00:00+00:00,16937,1.97622,1.97761,1.97288,1.97751,1.97647,1.97784,1.97324,1.97779,1.97672,1.97809,1.97349,1.97807
88,2020-01-07 14:00:00+00:00,15640,1.97749,1.98073,1.97528,1.97559,1.97778,1.98095,1.97597,1.97659,1.97807,1.98119,1.97633,1.97759
89,2020-01-07 15:00:00+00:00,19468,1.97572,1.97916,1.97456,1.97793,1.97672,1.97945,1.97482,1.97814,1.97772,1.97978,1.97505,1.97836
90,2020-01-07 16:00:00+00:00,11722,1.97795,1.98151,1.97657,1.98038,1.97816,1.98172,1.97677,1.98061,1.97836,1.98199,1.97696,1.98084
91,2020-01-07 17:00:00+00:00,10431,1.98038,1.98075,1.97738,1.97768,1.9806,1.98096,1.97764,1.97801,1.98081,1.98135,1.97782,1.97834
92,2020-01-07 18:00:00+00:00,5960,1.97769,1.9783,1.97632,1.97639,1.97802,1.97856,1.97662,1.97666,1.97836,1.97886,1.97689,1.97694
93,2020-01-07 19:00:00+00:00,7903,1.97637,1.97667,1.97465,1.9751,1.97666,1.97697,1.9749,1.97534,1.97695,1.9773,1.97515,1.97558
94,2020-01-07 20:00:00+00:00,4357,1.97507,1.97704,1.9749,1.97561,1.9753,1.97732,1.97516,1.97589,1.97553,1.97764,1.97542,1.97617
95,2020-01-07 21:00:00+00:00,4047,1.97561,1.97671,1.97454,1.97492,1.9759,1.97706,1.97533,1.97592,1.97618,1.97742,1.97565,1.97692
96,2020-01-07 22:00:00+00:00,293,1.97534,1.97582,1.97348,1.97436,1.97634,1.97682,1.97446,1.97536,1.97734,1.97782,1.97531,1.97636
97,2020-01-07 23:00:00+00:00,8330,1.97449,1.97883,1.97406,1.97741,1.97549,1.97914,1.9744,1.97778,1.97649,1.97949,1.97471,1.97816
98,2020-01-08 00:00:00+00:00,20806,1.97741,1.98157,1.97562,1.97775,1.9778,1.98192,1.97615,1.9781,1.97818,1.98229,1.97661,1.97846
99,2020-01-08 01:00:00+00:00,19725,1.97773,1.98029,1.97556,1.97724,1.9781,1.9808,1.97596,1.97758,1.97847,1.98132,1.97636,1.97792
100,2020-01-08 02:00:00+00:00,18894,1.97725,1.97777,1.97459,1.97524,1.97758,1.97808,1.97498,1.97556,1.9779,1.9784,1.97536,1.97589
101,2020-01-08 03:00:00+00:00,13120,1.97522,1.97672,1.97381,1.97602,1.97556,1.9771,1.97425,1.97636,1.97591,1.97748,1.97469,1.9767
102,2020-01-08 04:00:00+00:00,6781,1.97603,1.9768,1.97448,1.97455,1.97638,1.97708,1.97483,1.97489,1.97673,1.97744,1.97514,1.97523
103,2020-01-08 05:00:00+00:00,5884,1.97454,1.97593,1.97363,1.97481,1.97489,1.97616,1.97398,1.97512,1.97524,1.97648,1.97428,1.97543
104,2020-01-08 06:00:00+00:00,7167,1.9748,1.97656,1.97424,1.97548,1.9751,1.97684,1.97458,1.97604,1.97541,1.97712,1.97483,1.9766
105,2020-01-08 07:00:00+00:00,17788,1.97547,1.97727,1.97127,1.97158,1.97604,1.97756,1.97157,1.97176,1.97661,1.97786,1.97182,1.97194
106,2020-01-08 08:00:00+00:00,24025,1.97155,1.97672,1.97054,1.97623,1.97176,1.97696,1.97094,1.97648,1.97198,1.97734,1.97128,1.97672
107,2020-01-08 09:00:00+00:00,16723,1.97621,1.97675,1.96818,1.97,1.97648,1.97699,1.9686,1.97038,1.97676,1.9773,1.96901,1.97076
108,2020-01-08 10:00:00+00:00,22759,1.96995,1.97541,1.96687,1.97341,1.97034,1.9757,1.96718,1.97363,1.97073,1.97603,1.96748,1.97385
109,2020-01-08 11:00:00+00:00,17641,1.97339,1.97385,1.97037,1.97169,1.9736,1.97414,1.97065,1.97192,1.97382,1.97443,1.97091,1.97214
110,2020-01-08 12:00:00+00:00,20290,1.97166,1.97415,1.96916,1.97128,1.9719,1.97437,1.96942,1.97155,1.97213,1.97465,1.96962,1.97182
111,2020-01-08 13:00:00+00:00,19927,1.97127,1.97655,1.97011,1.97606,1.97154,1.97674,1.97042,1.9763,1.9718,1.97696,1.97066,1.97655
112,2020-01-08 14:00:00+00:00,17269,1.97606,1.97836,1.97559,1.9778,1.9763,1.97868,1.97584,1.978,1.97654,1.979,1.97608,1.9782
113,2020-01-08 15:00:00+00:00,17601,1.97777,1.97913,1.97344,1.97452,1.97801,1.97932,1.97366,1.9748,1.97825,1.97952,1.97387,1.97509
114,2020-01-08 16:00:00+00:00,20775,1.97449,1.97527,1.97148,1.97368,1.97477,1.97548,1.97176,1.974,1.97505,1.97572,1.97198,1.97432
115,2020-01-08 17:00:00+00:00,15559,1.97372,1.97382,1.96912,1.9698,1.97402,1.97408,1.96941,1.97015,1.97433,1.97434,1.96965,1.9705
116,2020-01-08 18:00:00+00:00,5992,1.96977,1.97026,1.96777,1.96925,1.97016,1.97058,1.96808,1.9695,1.97055,1.9709,1.96834,1.96974
117,2020-01-08 19:00:00+00:00,6576,1.96925,1.9702,1.96843,1.96933,1.96949,1.97052,1.96865,1.96962,1.96973,1.97095,1.96886,1.9699
118,2020-01-08 20:00:00+00:00,5710,1.9693,1.97038,1.96894,1.96975,1.9696,1.97064,1.96927,1.97008,1.9699,1.97092,1.96948,1.97042
119,2020-01-08 21:00:00+00:00,3969,1.96975,1.96994,1.96791,1.96854,1.97008,1.97025,1.96827,1.96954,1.97041,1.9709,1.96856,1.97054
120,2020-01-08 22:00:00+00:00,1142,1.9689,1.97061,1.96882,1.96993,1.9699,1.97161,1.96982,1.97093,1.9709,1.97261,1.97051,1.97193
121,2020-01-08 23:00:00+00:00,3609,1.97005,1.97093,1.96816,1.96916,1.97105,1.97132,1.96856,1.96954,1.97205,1.97205,1.96892,1.96992
122,2020-01-09 00:00:00+00:00,9103,1.96915,1.97221,1.96803,1.97148,1.96954,1.9725,1.96835,1.9718,1.96992,1.97284,1.96863,1.97212
123,2020-01-09 01:00:00+00:00,9636,1.97148,1.97237,1.96928,1.971,1.9718,1.97268,1.96957,1.97126,1.97211,1.97304,1.96984,1.97151
124,2020-01-09 02:00:00+00:00,5811,1.97099,1.97215,1.9706,1.97133,1.97125,1.97242,1.97088,1.97161,1.97151,1.9727,1.97115,1.97189
125,2020-01-09 03:00:00+00:00,4375,1.97134,1.97231,1.97121,1.97134,1.97162,1.97258,1.9715,1.97162,1.97189,1.97288,1.97174,1.97189
126,2020-01-09 04:00:00+00:00,3709,1.97134,1.97224,1.97089,1.97191,1.97162,1.97252,1.97116,1.97218,1.9719,1.97286,1.9714,1.97244
127,2020-01-09 05:00:00+00:00,3682,1.97186,1.97313,1.97137,1.97235,1.97214,1.97342,1.97165,1.97264,1.97242,1.97374,1.97192,1.97293
128,2020-01-09 06:00:00+00:00,6355,1.97236,1.97405,1.97099,1.97104,1.97264,1.97435,1.9713,1.97135,1.97292,1.97466,1.97156,1.97166
129,2020-01-09 07:00:00+00:00,11413,1.97105,1.97338,1.97041,1.97303,1.97136,1.97358,1.97067,1.97327,1.97168,1.97387,1.97092,1.97351
130,2020-01-09 08:00:00+00:00,16720,1.973,1.9768,1.97061,1.97363,1.97326,1.97708,1.97093,1.97388,1.97352,1.97738,1.97121,1.97413
131,2020-01-09 09:00:00+00:00,27475,1.97363,1.97568,1.96569,1.9663,1.97386,1.97589,1.96594,1.96658,1.9741,1.97613,1.96618,1.96687
132,2020-01-09 10:00:00+00:00,17334,1.9663,1.96953,1.96473,1.96817,1.9666,1.96976,1.96506,1.96838,1.9669,1.97006,1.96525,1.9686
133,2020-01-09 11:00:00+00:00,14599,1.96816,1.97042,1.96578,1.96864,1.96838,1.97061,1.96606,1.96887,1.9686,1.97086,1.96632,1.9691
134,2020-01-09 12:00:00+00:00,16826,1.96866,1.97091,1.96792,1.97068,1.96888,1.97108,1.9682,1.97096,1.9691,1.9714,1.96841,1.97125
135,2020-01-09 13:00:00+00:00,15793,1.97066,1.97459,1.96865,1.97266,1.97096,1.9748,1.9689,1.97286,1.97127,1.97505,1.96913,1.97306
136,2020-01-09 14:00:00+00:00,14826,1.97266,1.97521,1.97187,1.97489,1.97286,1.97542,1.97214,1.97506,1.97307,1.97567,1.97241,1.97523
137,2020-01-09 15:00:00+00:00,13667,1.97483,1.97592,1.9727,1.97568,1.97506,1.97611,1.97294,1.97584,1.97529,1.97633,1.97318,1.97601
138,2020-01-09 16:00:00+00:00,12690,1.97567,1.9778,1.97534,1.9777,1.97584,1.97802,1.97559,1.9779,1.97602,1.97829,1.9758,1.97811
139,2020-01-09 17:00:00+00:00,8545,1.97771,1.97771,1.97606,1.97617,1.9779,1.97796,1.97632,1.97641,1.9781,1.97822,1.97654,1.97665
140,2020-01-09 18:00:00+00:00,8499,1.9762,1.97633,1.97372,1.97438,1.97642,1.97658,1.97402,1.97465,1.97665,1.97687,1.97424,1.97492
141,2020-01-09 19:00:00+00:00,4135,1.9744,1.97593,1.97437,1.9759,1.97468,1.9762,1.97466,1.97615,1.97495,1.97648,1.97492,1.9764
142,2020-01-09 20:00:00+00:00,4453,1.97591,1.97646,1.97515,1.97641,1.97616,1.97672,1.97543,1.97668,1.9764,1.97703,1.97566,1.97695
143,2020-01-09 21:00:00+00:00,1862,1.97638,1.97643,1.97471,1.97471,1.97666,1.9767,1.97543,1.97571,1.97694,1.97713,1.97574,1.97671
144,2020-01-09 22:00:00+00:00,1185,1.97455,1.977,1.97432,1.97646,1.97555,1.97797,1.97532,1.97728,1.97655,1.97895,1.97632,1.97809
145,2020-01-09 23:00:00+00:00,3788,1.97645,1.97813,1.97574,1.97779,1.97728,1.97845,1.97628,1.97814,1.97812,1.97884,1.97672,1.97848
146,2020-01-10 00:00:00+00:00,9913,1.97781,1.97895,1.97634,1.97787,1.97814,1.97921,1.97694,1.97819,1.97848,1.97948,1.9775,1.97851
147,2020-01-10 01:00:00+00:00,8746,1.97787,1.97805,1.97581,1.97734,1.97818,1.97836,1.97606,1.97762,1.9785,1.97871,1.97632,1.97789
148,2020-01-10 02:00:00+00:00,5691,1.97732,1.97757,1.97526,1.97528,1.97761,1.97786,1.97554,1.97554,1.9779,1.97817,1.9758,1.9758
149,2020-01-10 03:00:00+00:00,3431,1.97522,1.97621,1.97522,1.97588,1.97552,1.97642,1.97552,1.97615,1.97583,1.97672,1.97582,1.97642
150,2020-01-10 04:00:00+00:00,5645,1.97582,1.97666,1.9746,1.9761,1.97612,1.97694,1.97488,1.9763,1.97643,1.97723,1.97513,1.97651
151,2020-01-10 05:00:00+00:00,5261,1.97609,1.97688,1.97467,1.97544,1.9763,1.97711,1.97499,1.97571,1.97652,1.97736,1.97527,1.97598
152,2020-01-10 06:00:00+00:00,6275,1.97546,1.97647,1.97418,1.97492,1.97572,1.97672,1.97446,1.97519,1.97597,1.97701,1.97469,1.97546
153,2020-01-10 07:00:00+00:00,9620,1.97485,1.97556,1.97096,1.97142,1.97518,1.9758,1.97123,1.97166,1.97551,1.97607,1.97145,1.9719
154,2020-01-10 08:00:00+00:00,15336,1.97142,1.97468,1.97094,1.97454,1.97166,1.9749,1.9712,1.97474,1.97191,1.97514,1.9714,1.97493
155,2020-01-10 09:00:00+00:00,18478,1.97452,1.97742,1.97247,1.97475,1.97472,1.97765,1.97272,1.97497,1.97493,1.9779,1.97298,1.97519
156,2020-01-10 10:00:00+00:00,14832,1.97465,1.97652,1.97296,1.97317,1.97497,1.97675,1.97328,1.97338,1.97529,1.97701,1.97351,1.9736
157,2020-01-10 11:00:00+00:00,12212,1.97316,1.9751,1.97217,1.9749,1.97339,1.97536,1.97244,1.97514,1.97362,1.97563,1.97266,1.97538
158,2020-01-10 12:00:00+00:00,11431,1.97488,1.97793,1.97467,1.97762,1.97513,1.97813,1.97495,1.97786,1.97538,1.97835,1.97521,1.97811
159,2020-01-10 13:00:00+00:00,21329,1.97759,1.97844,1.97281,1.97551,1.97785,1.97859,1.97313,1.97573,1.97811,1.97876,1.97336,1.97595
160,2020-01-10 14:00:00+00:00,18072,1.97548,1.97606,1.97139,1.97254,1.9757,1.97627,1.97159,1.97278,1.97593,1.97655,1.97179,1.97303
161,2020-01-10 15:00:00+00:00,17186,1.97253,1.97383,1.96624,1.96709,1.97279,1.97406,1.96652,1.96734,1.97305,1.97432,1.96676,1.9676
162,2020-01-10 16:00:00+00:00,13759,1.96709,1.96835,1.96485,1.96708,1.96736,1.96858,1.96536,1.9673,1.96762,1.96887,1.96573,1.96753
163,2020-01-10 17:00:00+00:00,10905,1.96701,1.9683,1.96502,1.9675,1.9673,1.96851,1.96532,1.96772,1.96758,1.96873,1.9656,1.96794
164,2020-01-10 18:00:00+00:00,5857,1.9675,1.96862,1.96665,1.96669,1.96772,1.9688,1.96687,1.96688,1.96793,1.96899,1.96704,1.96706
165,2020-01-10 19:00:00+00:00,6028,1.96671,1.96729,1.96566,1.96716,1.96688,1.96754,1.96592,1.96747,1.96704,1.96789,1.96613,1.96778
166,2020-01-10 20:00:00+00:00,4990,1.96715,1.96751,1.96597,1.96622,1.96746,1.96776,1.96628,1.96652,1.96778,1.96811,1.96652,1.96681
167,2020-01-10 21:00:00+00:00,3060,1.96617,1.96879,1.96604,1.96773,1.9665,1.96945,1.96636,1.96873,1.96682,1.97026,1.96667,1.96973
168,2020-01-12 22:00:00+00:00,224,1.96773,1.96773,1.96283,1.96398,1.96873,1.96873,1.96378,1.9649,1.96973,1.96973,1.96468,1.96582
