,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
22,2020-01-07 14:00:00+00:00,15923,83.364,83.456,83.173,83.403,83.372,83.466,83.181,83.411,83.38,83.475,83.189,83.419
23,2020-01-07 18:00:00+00:00,7071,83.405,83.486,83.296,83.37,83.413,83.494,83.307,83.403,83.421,83.502,83.316,83.436
24,2020-01-07 22:00:00+00:00,34308,83.373,83.434,82.795,83.2,83.401,83.466,82.808,83.21,83.429,83.51,82.819,83.221
25,2020-01-08 02:00:00+00:00,20226,83.2,83.541,83.175,83.391,83.21,83.554,83.185,83.402,83.22,83.567,83.195,83.412
26,2020-01-08 06:00:00+00:00,14294,83.391,83.546,83.364,83.391,83.401,83.554,83.373,83.4,83.411,83.564,83.381,83.408
27,2020-01-08 10:00:00+00:00,13609,83.389,83.594,83.347,83.494,83.398,83.602,83.355,83.502,83.408,83.611,83.363,83.511
28,2020-01-08 14:00:00+00:00,21772,83.492,83.758,83.296,83.729,83.502,83.767,83.31,83.738,83.511,83.777,83.321,83.746
29,2020-01-08 18:00:00+00:00,10271,83.731,83.843,83.637,83.67,83.738,83.851,83.646,83.687,83.746,83.86,83.654,83.704
30,2020-01-08 22:00:00+00:00,10182,83.607,83.841,83.592,83.828,83.65,83.85,83.601,83.839,83.694,83.861,83.61,83.85
31,2020-01-09 02:00:00+00:00,5472,83.827,83.828,83.716,83.802,83.838,83.839,83.727,83.813,83.85,83.85,83.738,83.824
32,2020-01-09 06:00:00+00:00,9913,83.802,83.88,83.75,83.808,83.814,83.888,83.76,83.818,83.825,83.913,83.769,83.828
33,2020-01-09 10:00:00+00:00,9338,83.808,83.892,83.751,83.801,83.818,83.9,83.76,83.809,83.827,83.907,83.768,83.817
34,2020-01-09 14:00:00+00:00,12906,83.803,83.828,83.572,83.655,83.811,83.837,83.586,83.664,83.819,83.85,83.594,83.672
35,2020-01-09 18:00:00+00:00,9811,83.655,83.895,83.548,83.882,83.662,83.904,83.56,83.896,83.67,83.915,83.569,83.91
36,2020-01-09 22:00:00+00:00,8893,83.835,83.88,83.754,83.834,83.882,83.903,83.778,83.843,83.929,83.975,83.787,83.852
37,2020-01-10 02:00:00+00:00,3925,83.833,83.903,83.816,83.875,83.842,83.912,83.826,83.884,83.852,83.922,83.836,83.894
38,2020-01-10 06:00:00+00:00,5601,83.877,83.933,83.797,83.876,83.886,83.942,83.805,83.884,83.895,83.95,83.813,83.892
39,2020-01-10 10:00:00+00:00,9697,83.875,84.135,83.821,84.065,83.884,84.144,83.83,84.074,83.892,84.153,83.838,84.083
40,2020-01-10 14:00:00+00:00,14032,84.065,84.132,83.81,83.902,84.074,84.14,83.819,83.911,84.082,84.149,83.827,83.92
41,2020-01-10 18:00:00+00:00,7672,83.903,83.943,83.786,83.825,83.912,83.951,83.808,83.874,83.92,83.976,83.816,83.922
42,2020-01-12 22:00:00+00:00,4489,83.823,83.963,83.804,83.937,83.852,83.972,83.822,83.946,83.881,83.983,83.832,83.956
43,2020-01-13 02:00:00+00:00,3133,83.939,84.039,83.913,84.026,83.948,84.048,83.923,84.036,83.956,84.058,83.932,84.046
44,2020-01-13 06:00:00+00:00,7382,84.028,84.158,83.911,84.107,84.038,84.168,83.92,84.116,84.049,84.178,83.927,84.124
45,2020-01-13 10:00:00+00:00,6466,84.107,84.266,84.031,84.209,84.114,84.274,84.078,84.218,84.122,84.283,84.087,84.227
46,2020-01-13 14:00:00+00:00,12328,84.209,84.311,84.13,84.228,84.217,84.32,84.14,84.236,84.225,84.344,84.149,84.243
47,2020-01-13 18:00:00+00:00,4885,84.23,84.257,84.133,84.19,84.238,84.265,84.144,84.204,84.245,84.275,84.155,84.217
48,2020-01-13 22:00:00+00:00,7341,84.196,84.423,84.151,84.262,84.208,84.437,84.186,84.272,84.219,84.451,84.198,84.282
49,2020-01-14 02:00:00+00:00,4630,84.264,84.325,84.221,84.256,84.274,84.334,84.231,84.264,84.284,84.343,84.241,84.272
50,2020-01-14 06:00:00+00:00,8503,84.255,84.366,84.041,84.155,84.264,84.374,84.052,84.164,84.274,84.385,84.061,84.172
51,2020-01-14 10:00:00+00:00,9087,84.156,84.222,84.09,84.121,84.164,84.23,84.099,84.13,84.172,84.252,84.107,84.138
52,2020-01-14 14:00:00+00:00,11659,84.122,84.36,84.113,84.348,84.13,84.367,84.13,84.356,84.137,84.376,84.137,84.364
53,2020-01-14 18:00:00+00:00,10988,84.347,84.384,84.121,84.175,84.356,84.392,84.142,84.202,84.364,84.4,84.151,84.23
54,2020-01-14 22:00:00+00:00,6794,84.172,84.204,84.039,84.124,84.202,84.238,84.05,84.134,84.231,84.299,84.062,84.145
55,2020-01-15 02:00:00+00:00,4443,84.126,84.187,84.081,84.169,84.136,84.196,84.091,84.178,84.147,84.207,84.101,84.188
56,2020-01-15 06:00:00+00:00,5700,84.168,84.192,83.967,84.012,84.178,84.199,84.002,84.022,84.189,84.207,84.009,84.031
57,2020-01-15 10:00:00+00:00,7880,84.013,84.111,83.97,84.018,84.022,84.12,83.978,84.026,84.031,84.13,83.986,84.034
58,2020-01-15 14:00:00+00:00,14069,84.017,84.326,84.001,84.275,84.026,84.335,84.01,84.282,84.034,84.345,84.018,84.289
59,2020-01-15 18:00:00+00:00,6321,84.274,84.289,84.17,84.238,84.282,84.297,84.178,84.258,84.29,84.307,84.186,84.279
60,2020-01-15 22:00:00+00:00,6290,84.235,84.354,84.113,84.269,84.257,84.364,84.211,84.28,84.279,84.375,84.24,84.291
61,2020-01-16 02:00:00+00:00,2643,84.27,84.284,84.248,84.267,84.28,84.293,84.258,84.276,84.29,84.302,84.269,84.284
62,2020-01-16 06:00:00+00:00,5973,84.265,84.428,84.243,84.385,84.275,84.438,84.252,84.394,84.285,84.448,84.262,84.402
63,2020-01-16 10:00:00+00:00,7561,84.384,84.391,84.279,84.339,84.393,84.399,84.302,84.349,84.402,84.408,84.314,84.359
64,2020-01-16 14:00:00+00:00,11861,84.342,84.48,84.261,84.451,84.352,84.489,84.271,84.459,84.361,84.498,84.281,84.467
65,2020-01-16 18:00:00+00:00,4997,84.451,84.475,84.36,84.42,84.458,84.488,84.368,84.471,84.466,84.558,84.375,84.522
66,2020-01-16 22:00:00+00:00,5402,84.427,84.553,84.381,84.434,84.469,84.564,84.392,84.449,84.511,84.575,84.402,84.464
67,2020-01-17 02:00:00+00:00,4413,84.434,84.488,84.413,84.432,84.451,84.498,84.422,84.441,84.468,84.51,84.432,84.45
68,2020-01-17 06:00:00+00:00,5330,84.431,84.563,84.389,84.463,84.441,84.571,84.411,84.47,84.451,84.579,84.419,84.478
69,2020-01-17 10:00:00+00:00,7686,84.461,84.485,84.327,84.429,84.47,84.492,84.336,84.437,84.478,84.501,84.342,84.445
70,2020-01-17 14:00:00+00:00,12075,84.429,84.482,84.232,84.281,84.438,84.49,84.241,84.289,84.446,84.499,84.249,84.297
71,2020-01-17 18:00:00+00:00,5408,84.28,84.324,84.202,84.266,84.289,84.332,84.258,84.305,84.298,84.402,84.272,84.344
72,2020-01-19 22:00:00+00:00,7514,84.256,84.349,84.238,84.315,84.29,84.358,84.278,84.324,84.324,84.405,84.297,84.333
73,2020-01-20 02:00:00+00:00,3285,84.314,84.347,84.3,84.333,84.324,84.357,84.31,84.343,84.334,84.367,84.32,84.353
74,2020-01-20 06:00:00+00:00,4358,84.334,84.386,84.251,84.309,84.344,84.394,84.26,84.318,84.353,84.403,84.268,84.327
75,2020-01-20 10:00:00+00:00,3016,84.307,84.345,84.277,84.339,84.318,84.352,84.286,84.348,84.33,84.362,84.294,84.357
76,2020-01-20 14:00:00+00:00,3577,84.337,84.455,84.304,84.419,84.346,84.462,84.316,84.428,84.354,84.472,84.326,84.438
77,2020-01-20 18:00:00+00:00,4250,84.413,84.449,84.407,84.419,84.428,84.461,84.421,84.442,84.444,84.475,84.431,84.466
78,2020-01-20 22:00:00+00:00,9602,84.419,84.452,84.165,84.2,84.444,84.46,84.176,84.21,84.468,84.537,84.186,84.22
79,2020-01-21 02:00:00+00:00,6111,84.2,84.269,84.135,84.167,84.211,84.278,84.146,84.176,84.222,84.287,84.156,84.186
80,2020-01-21 06:00:00+00:00,8327,84.166,84.196,84.054,84.11,84.176,84.204,84.064,84.12,84.187,84.213,84.073,84.129
81,2020-01-21 10:00:00+00:00,7471,84.111,84.276,84.107,84.236,84.122,84.284,84.116,84.244,84.132,84.292,84.124,84.252
82,2020-01-21 14:00:00+00:00,10797,84.236,84.355,84.04,84.096,84.244,84.364,84.049,84.104,84.253,84.374,84.057,84.112
83,2020-01-21 18:00:00+00:00,8808,84.093,84.146,83.933,83.982,84.102,84.154,83.942,84.054,84.11,84.161,83.95,84.125
84,2020-01-21 22:00:00+00:00,7409,83.986,84.075,83.91,83.953,84.05,84.085,83.92,83.962,84.115,84.127,83.93,83.971
85,2020-01-22 02:00:00+00:00,5968,83.952,84.123,83.947,84.111,83.962,84.135,83.956,84.122,83.971,84.149,83.966,84.132
86,2020-01-22 06:00:00+00:00,5991,84.112,84.166,84.054,84.143,84.122,84.174,84.063,84.151,84.131,84.182,84.07,84.159
87,2020-01-22 10:00:00+00:00,7487,84.143,84.343,84.128,84.265,84.152,84.351,84.136,84.273,84.161,84.362,84.145,84.281
88,2020-01-22 14:00:00+00:00,22869,84.265,84.269,83.531,83.535,84.272,84.276,83.54,83.543,84.28,84.285,83.547,83.551
89,2020-01-22 18:00:00+00:00,5798,83.535,83.644,83.529,83.599,83.542,83.652,83.538,83.616,83.549,83.662,83.545,83.633
90,2020-01-22 22:00:00+00:00,9148,83.596,83.618,83.267,83.344,83.614,83.641,83.278,83.354,83.633,83.712,83.289,83.365
91,2020-01-23 02:00:00+00:00,5316,83.342,83.373,83.189,83.214,83.352,83.381,83.2,83.224,83.363,83.39,83.21,83.234
92,2020-01-23 06:00:00+00:00,8830,83.213,83.306,83.127,83.204,83.224,83.316,83.138,83.212,83.234,83.336,83.148,83.221
93,2020-01-23 10:00:00+00:00,8475,83.202,83.354,83.164,83.215,83.21,83.362,83.172,83.224,83.219,83.37,83.181,83.232
94,2020-01-23 14:00:00+00:00,18254,83.217,83.288,83.063,83.231,83.224,83.296,83.074,83.24,83.232,83.304,83.082,83.248
95,2020-01-23 18:00:00+00:00,7254,83.232,83.43,83.219,83.373,83.24,83.438,83.228,83.412,83.248,83.458,83.236,83.45
96,2020-01-23 22:00:00+00:00,4456,83.367,83.456,83.345,83.376,83.411,83.468,83.362,83.386,83.455,83.48,83.371,83.397
97,2020-01-24 02:00:00+00:00,2969,83.374,83.443,83.348,83.437,83.384,83.452,83.358,83.447,83.395,83.464,83.368,83.457
98,2020-01-24 06:00:00+00:00,7466,83.435,83.546,83.393,83.41,83.446,83.554,83.408,83.418,83.458,83.573,83.416,83.426
99,2020-01-24 10:00:00+00:00,7124,83.41,83.513,83.347,83.447,83.418,83.53,83.356,83.456,83.427,83.548,83.365,83.465
100,2020-01-24 14:00:00+00:00,18744,83.446,83.453,83.057,83.173,83.454,83.461,83.066,83.184,83.463,83.47,83.074,83.194
101,2020-01-24 18:00:00+00:00,12545,83.175,83.186,83.002,83.096,83.186,83.194,83.01,83.15,83.197,83.218,83.017,83.205
102,2020-01-26 22:00:00+00:00,16171,82.742,82.9,82.627,82.815,82.808,82.911,82.638,82.825,82.873,82.966,82.648,82.835
103,2020-01-27 02:00:00+00:00,5588,82.813,82.921,82.705,82.857,82.824,82.93,82.715,82.868,82.835,82.94,82.725,82.878
104,2020-01-27 06:00:00+00:00,11654,82.857,82.869,82.549,82.592,82.867,82.88,82.558,82.6,82.877,82.892,82.566,82.607
105,2020-01-27 10:00:00+00:00,13084,82.593,82.719,82.518,82.71,82.6,82.726,82.526,82.718,82.607,82.735,82.533,82.726
106,2020-01-27 14:00:00+00:00,23136,82.71,82.777,82.461,82.713,82.718,82.785,82.47,82.72,82.725,82.794,82.479,82.727
107,2020-01-27 18:00:00+00:00,8805,82.714,82.751,82.503,82.503,82.722,82.764,82.533,82.536,82.73,82.777,82.543,82.568
108,2020-01-27 22:00:00+00:00,6223,82.497,82.673,82.485,82.655,82.532,82.682,82.5,82.664,82.566,82.692,82.509,82.673
109,2020-01-28 02:00:00+00:00,4622,82.655,82.706,82.588,82.697,82.664,82.716,82.598,82.707,82.674,82.726,82.607,82.717
110,2020-01-28 06:00:00+00:00,11564,82.697,82.736,82.354,82.445,82.708,82.743,82.365,82.453,82.718,82.752,82.374,82.461
111,2020-01-28 10:00:00+00:00,11357,82.443,82.701,82.362,82.648,82.451,82.709,82.37,82.658,82.459,82.717,82.378,82.667
112,2020-01-28 14:00:00+00:00,15154,82.647,82.874,82.51,82.802,82.658,82.881,82.52,82.81,82.668,82.89,82.527,82.817
113,2020-01-28 18:00:00+00:00,6490,82.801,82.968,82.766,82.952,82.809,82.979,82.774,82.966,82.817,82.991,82.782,82.981
114,2020-01-28 22:00:00+00:00,8194,82.947,83.009,82.847,82.936,82.966,83.032,82.858,82.946,82.986,83.057,82.867,82.957
115,2020-01-29 02:00:00+00:00,4305,82.939,82.983,82.894,82.894,82.949,82.992,82.904,82.904,82.959,83.003,82.914,82.914
116,2020-01-29 06:00:00+00:00,7292,82.894,82.915,82.73,82.757,82.904,82.924,82.74,82.765,82.913,82.933,82.747,82.773
117,2020-01-29 10:00:00+00:00,6859,82.757,82.837,82.716,82.748,82.766,82.844,82.724,82.756,82.774,82.851,82.732,82.763
118,2020-01-29 14:00:00+00:00,12749,82.748,82.795,82.596,82.682,82.756,82.804,82.604,82.69,82.765,82.815,82.612,82.697
119,2020-01-29 18:00:00+00:00,12122,82.682,82.751,82.557,82.582,82.689,82.759,82.566,82.601,82.696,82.769,82.573,82.62
120,2020-01-29 22:00:00+00:00,12781,82.541,82.623,82.477,82.526,82.6,82.688,82.487,82.536,82.659,82.777,82.497,82.546
121,2020-01-30 02:00:00+00:00,6509,82.525,82.531,82.43,82.482,82.534,82.54,82.44,82.492,82.544,82.549,82.45,82.503
122,2020-01-30 06:00:00+00:00,11959,82.483,82.516,82.269,82.379,82.493,82.525,82.276,82.388,82.503,82.534,82.284,82.397
123,2020-01-30 10:00:00+00:00,12165,82.381,82.471,82.235,82.428,82.39,82.479,82.26,82.436,82.398,82.488,82.268,82.444
124,2020-01-30 14:00:00+00:00,18461,82.426,82.486,82.121,82.15,82.434,82.495,82.136,82.158,82.442,82.505,82.145,82.167
125,2020-01-30 18:00:00+00:00,19920,82.151,82.601,82.114,82.472,82.158,82.61,82.125,82.5,82.166,82.623,82.133,82.527
126,2020-01-30 22:00:00+00:00,7203,82.491,82.689,82.4,82.578,82.514,82.7,82.41,82.588,82.536,82.712,82.42,82.598
127,2020-01-31 02:00:00+00:00,5052,82.579,82.649,82.542,82.57,82.588,82.658,82.552,82.58,82.596,82.668,82.562,82.589
128,2020-01-31 06:00:00+00:00,7975,82.572,82.572,82.301,82.352,82.58,82.58,82.309,82.359,82.589,82.589,82.316,82.366
129,2020-01-31 10:00:00+00:00,11590,82.351,82.369,82.198,82.314,82.359,82.376,82.208,82.321,82.367,82.385,82.216,82.328
130,2020-01-31 14:00:00+00:00,30035,82.313,82.352,81.842,81.919,82.322,82.36,81.852,81.926,82.33,82.37,81.861,81.934
131,2020-01-31 18:00:00+00:00,17565,81.917,81.952,81.744,81.791,81.926,81.96,81.752,81.861,81.935,81.967,81.76,81.931
132,2020-02-02 22:00:00+00:00,11835,81.825,82.006,81.766,81.988,81.91,82.015,81.789,81.998,81.996,82.026,81.797,82.009
133,2020-02-03 02:00:00+00:00,7113,81.99,81.999,81.862,81.951,81.999,82.01,81.872,81.961,82.008,82.021,81.883,81.971
134,2020-02-03 06:00:00+00:00,12372,81.953,82.111,81.852,81.905,81.962,82.119,81.862,81.912,81.972,82.128,81.871,81.92
135,2020-02-03 10:00:00+00:00,9675,81.905,82.034,81.853,81.954,81.914,82.042,81.86,81.961,81.922,82.049,81.868,81.968
136,2020-02-03 14:00:00+00:00,22094,81.952,82.172,81.571,81.784,81.96,82.182,81.578,81.792,81.969,82.213,81.585,81.8
137,2020-02-03 18:00:00+00:00,9492,81.784,81.806,81.663,81.744,81.793,81.814,81.672,81.81,81.802,81.877,81.679,81.877
138,2020-02-03 22:00:00+00:00,10025,81.743,81.791,81.595,81.771,81.82,81.82,81.604,81.781,81.897,81.903,81.614,81.791
139,2020-02-04 02:00:00+00:00,8411,81.769,81.908,81.676,81.854,81.778,81.916,81.688,81.864,81.787,81.927,81.698,81.875
140,2020-02-04 06:00:00+00:00,12209,81.853,82.245,81.828,82.168,81.864,82.254,81.838,82.176,81.875,82.264,81.847,82.184
141,2020-02-04 10:00:00+00:00,9773,82.17,82.222,82.038,82.184,82.177,82.23,82.046,82.192,82.184,82.238,82.053,82.199
142,2020-02-04 14:00:00+00:00,15423,82.184,82.501,82.13,82.445,82.19,82.508,82.138,82.453,82.197,82.517,82.146,82.461
143,2020-02-04 18:00:00+00:00,7669,82.447,82.495,82.399,82.478,82.454,82.504,82.409,82.49,82.462,82.512,82.417,82.502
144,2020-02-04 22:00:00+00:00,6509,82.465,82.467,82.284,82.407,82.486,82.486,82.294,82.417,82.506,82.533,82.303,82.427
145,2020-02-05 02:00:00+00:00,5345,82.408,82.408,82.288,82.315,82.417,82.417,82.298,82.324,82.426,82.427,82.306,82.334
146,2020-02-05 06:00:00+00:00,18551,82.317,82.69,82.178,82.67,82.326,82.697,82.186,82.677,82.334,82.705,82.195,82.684
147,2020-02-05 10:00:00+00:00,16238,82.669,82.683,82.454,82.62,82.676,82.692,82.464,82.627,82.684,82.7,82.471,82.634
148,2020-02-05 14:00:00+00:00,18912,82.619,82.681,82.463,82.66,82.626,82.689,82.47,82.668,82.634,82.697,82.477,82.675
149,2020-02-05 18:00:00+00:00,6641,82.659,82.693,82.572,82.672,82.666,82.704,82.582,82.69,82.673,82.721,82.59,82.707
150,2020-02-05 22:00:00+00:00,7566,82.657,82.733,82.55,82.673,82.68,82.743,82.61,82.682,82.702,82.753,82.639,82.691
151,2020-02-06 02:00:00+00:00,5378,82.675,82.795,82.666,82.742,82.684,82.804,82.676,82.751,82.694,82.813,82.685,82.76
152,2020-02-06 06:00:00+00:00,9814,82.742,82.805,82.641,82.685,82.752,82.813,82.65,82.693,82.762,82.821,82.658,82.701
153,2020-02-06 10:00:00+00:00,10073,82.684,82.819,82.632,82.718,82.693,82.826,82.64,82.726,82.702,82.834,82.648,82.735
154,2020-02-06 14:00:00+00:00,14649,82.717,82.749,82.555,82.745,82.724,82.756,82.565,82.752,82.732,82.765,82.574,82.76
155,2020-02-06 18:00:00+00:00,5694,82.745,82.799,82.702,82.789,82.754,82.809,82.71,82.8,82.762,82.82,82.717,82.81
156,2020-02-06 22:00:00+00:00,6596,82.771,82.793,82.593,82.705,82.789,82.812,82.602,82.714,82.807,82.854,82.612,82.724
157,2020-02-07 02:00:00+00:00,5112,82.707,82.723,82.646,82.652,82.716,82.732,82.655,82.66,82.724,82.742,82.663,82.669
158,2020-02-07 06:00:00+00:00,8765,82.652,82.746,82.468,82.47,82.662,82.756,82.476,82.479,82.671,82.766,82.485,82.488
159,2020-02-07 10:00:00+00:00,14118,82.471,82.763,82.372,82.458,82.479,82.772,82.38,82.466,82.487,82.85,82.387,82.474
160,2020-02-07 14:00:00+00:00,16859,82.457,82.538,82.239,82.53,82.466,82.548,82.246,82.537,82.474,82.558,82.253,82.544
161,2020-02-07 18:00:00+00:00,7446,82.53,82.592,82.418,82.425,82.538,82.606,82.455,82.474,82.545,82.622,82.462,82.523
162,2020-02-09 22:00:00+00:00,10122,82.398,82.53,82.315,82.489,82.442,82.54,82.325,82.498,82.486,82.549,82.334,82.507
163,2020-02-10 02:00:00+00:00,6590,82.488,82.644,82.488,82.586,82.498,82.652,82.498,82.594,82.507,82.66,82.507,82.603
164,2020-02-10 06:00:00+00:00,10924,82.585,82.656,82.486,82.53,82.594,82.664,82.496,82.538,82.603,82.673,82.504,82.547
165,2020-02-10 10:00:00+00:00,9852,82.531,82.623,82.349,82.357,82.538,82.631,82.356,82.364,82.545,82.647,82.363,82.371
166,2020-02-10 14:00:00+00:00,11197,82.357,82.433,82.267,82.318,82.364,82.441,82.274,82.326,82.372,82.449,82.282,82.333
167,2020-02-10 18:00:00+00:00,4759,82.319,82.423,82.318,82.419,82.328,82.434,82.326,82.43,82.336,82.445,82.333,82.442
168,2020-02-10 22:00:00+00:00,6744,82.398,82.538,82.365,82.526,82.42,82.548,82.39,82.535,82.442,82.557,82.398,82.544
169,2020-02-11 02:00:00+00:00,3674,82.527,82.638,82.502,82.637,82.536,82.646,82.512,82.646,82.544,82.655,82.52,82.655
170,2020-02-11 06:00:00+00:00,8056,82.637,82.712,82.576,82.626,82.645,82.72,82.584,82.634,82.653,82.728,82.591,82.642
171,2020-02-11 10:00:00+00:00,8003,82.628,82.667,82.455,82.537,82.635,82.674,82.462,82.544,82.642,82.682,82.469,82.55
172,2020-02-11 14:00:00+00:00,13306,82.536,82.781,82.506,82.609,82.544,82.788,82.514,82.617,82.551,82.798,82.521,82.625
173,2020-02-11 18:00:00+00:00,6156,82.608,82.65,82.527,82.621,82.616,82.657,82.535,82.632,82.623,82.666,82.542,82.642
174,2020-02-11 22:00:00+00:00,7322,82.59,82.706,82.562,82.701,82.616,82.715,82.584,82.711,82.643,82.724,82.593,82.721
175,2020-02-12 02:00:00+00:00,3967,82.702,82.736,82.671,82.718,82.711,82.744,82.68,82.727,82.72,82.753,82.688,82.736
176,2020-02-12 06:00:00+00:00,10408,82.717,83.016,82.669,82.873,82.726,83.024,82.677,82.88,82.734,83.085,82.685,82.888
177,2020-02-12 10:00:00+00:00,6615,82.872,82.957,82.8,82.908,82.88,82.964,82.808,82.916,82.888,82.975,82.815,82.923
178,2020-02-12 14:00:00+00:00,11773,82.908,83.112,82.879,83.065,82.916,83.12,82.886,83.074,82.924,83.129,82.892,83.082
179,2020-02-12 18:00:00+00:00,5552,83.066,83.099,82.989,83.076,83.074,83.106,82.997,83.094,83.081,83.114,83.005,83.111
180,2020-02-12 22:00:00+00:00,11913,83.047,83.074,82.79,83.004,83.074,83.092,82.801,83.013,83.101,83.158,82.811,83.022
181,2020-02-13 02:00:00+00:00,5562,83.004,83.037,82.859,82.871,83.014,83.046,82.868,82.88,83.024,83.055,82.878,82.889
182,2020-02-13 06:00:00+00:00,9112,82.871,82.887,82.73,82.756,82.88,82.896,82.738,82.764,82.89,82.905,82.746,82.772
183,2020-02-13 10:00:00+00:00,11312,82.754,82.873,82.627,82.801,82.762,82.88,82.636,82.808,82.77,82.889,82.645,82.815
184,2020-02-13 14:00:00+00:00,14187,82.803,82.957,82.706,82.785,82.81,82.964,82.714,82.794,82.817,82.971,82.723,82.802
185,2020-02-13 18:00:00+00:00,5738,82.786,82.845,82.754,82.761,82.794,82.852,82.761,82.774,82.802,82.86,82.768,82.788
186,2020-02-13 22:00:00+00:00,7841,82.765,82.847,82.694,82.802,82.778,82.856,82.705,82.811,82.79,82.865,82.715,82.82
187,2020-02-14 02:00:00+00:00,4689,82.802,82.909,82.777,82.809,82.812,82.92,82.786,82.818,82.821,82.931,82.795,82.827
188,2020-02-14 06:00:00+00:00,6330,82.809,82.89,82.77,82.869,82.818,82.898,82.78,82.878,82.828,82.907,82.789,82.886
189,2020-02-14 10:00:00+00:00,6960,82.87,82.958,82.844,82.921,82.878,82.964,82.852,82.928,82.885,82.971,82.859,82.935
190,2020-02-14 14:00:00+00:00,9910,82.918,82.946,82.756,82.808,82.925,82.954,82.763,82.815,82.932,82.961,82.77,82.822
191,2020-02-14 18:00:00+00:00,5362,82.806,82.865,82.794,82.797,82.813,82.872,82.801,82.834,82.82,82.886,82.808,82.872
192,2020-02-16 22:00:00+00:00,7382,82.841,82.936,82.78,82.934,82.894,82.944,82.818,82.943,82.946,82.964,82.828,82.952
193,2020-02-17 02:00:00+00:00,2928,82.935,82.992,82.91,82.988,82.944,83.0,82.921,82.995,82.952,83.009,82.931,83.002
194,2020-02-17 06:00:00+00:00,4448,82.989,83.043,82.912,83.037,82.996,83.049,82.921,83.044,83.002,83.055,82.928,83.052
195,2020-02-17 10:00:00+00:00,3526,83.039,83.085,83.014,83.031,83.046,83.092,83.021,83.038,83.054,83.099,83.027,83.044
196,2020-02-17 14:00:00+00:00,3540,83.03,83.105,83.011,83.082,83.037,83.112,83.018,83.09,83.044,83.119,83.024,83.098
197,2020-02-17 18:00:00+00:00,3976,83.081,83.091,82.984,83.013,83.088,83.1,83.005,83.026,83.096,83.112,83.017,83.038
