,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
13,CAD_JPY,2020-01-06T02:00:00.000000000Z,5585,83.145,83.299,83.131,83.261,83.155,83.308,83.141,83.271,83.165,83.318,83.150,83.281
14,CAD_JPY,2020-01-06T06:00:00.000000000Z,11226,83.261,83.339,83.121,83.267,83.270,83.349,83.130,83.275,83.280,83.359,83.138,83.283
15,CAD_JPY,2020-01-06T10:00:00.000000000Z,9432,83.267,83.406,83.235,83.347,83.276,83.414,83.243,83.356,83.284,83.423,83.251,83.366
16,CAD_JPY,2020-01-06T14:00:00.000000000Z,12535,83.349,83.602,83.215,83.559,83.357,83.611,83.224,83.568,83.365,83.620,83.233,83.577
17,CAD_JPY,2020-01-06T18:00:00.000000000Z,6554,83.557,83.675,83.539,83.572,83.565,83.683,83.547,83.588,83.573,83.692,83.555,83.605
18,CAD_JPY,2020-01-06T22:00:00.000000000Z,6058,83.514,83.674,83.451,83.650,83.555,83.683,83.534,83.660,83.596,83.695,83.577,83.669
19,CAD_JPY,2020-01-07T02:00:00.000000000Z,5391,83.651,83.691,83.595,83.598,83.660,83.699,83.606,83.608,83.668,83.708,83.617,83.617
20,CAD_JPY,2020-01-07T06:00:00.000000000Z,12664,83.599,83.727,83.441,83.618,83.608,83.734,83.450,83.627,83.617,83.745,83.460,83.636
21,CAD_JPY,2020-01-07T10:00:00.000000000Z,10823,83.617,83.628,83.320,83.363,83.626,83.636,83.330,83.372,83.634,83.644,83.339,83.380
22,CAD_JPY,2020-01-07T14:00:00.000000000Z,15923,83.364,83.456,83.173,83.403,83.372,83.466,83.181,83.411,83.380,83.475,83.189,83.419
23,CAD_JPY,2020-01-07T18:00:00.000000000Z,7071,83.405,83.486,83.296,83.370,83.413,83.494,83.307,83.403,83.421,83.502,83.316,83.436
24,CAD_JPY,2020-01-07T22:00:00.000000000Z,34308,83.373,83.434,82.795,83.200,83.401,83.466,82.808,83.210,83.429,83.510,82.819,83.221
25,CAD_JPY,2020-01-08T02:00:00.000000000Z,20226,83.200,83.541,83.175,83.391,83.210,83.554,83.185,83.402,83.220,83.567,83.195,83.412
26,CAD_JPY,2020-01-08T06:00:00.000000000Z,14294,83.391,83.546,83.364,83.391,83.401,83.554,83.373,83.400,83.411,83.564,83.381,83.408
27,CAD_JPY,2020-01-08T10:00:00.000000000Z,13609,83.389,83.594,83.347,83.494,83.398,83.602,83.355,83.502,83.408,83.611,83.363,83.511
28,CAD_JPY,2020-01-08T14:00:00.000000000Z,21772,83.492,83.758,83.296,83.729,83.502,83.767,83.310,83.738,83.511,83.777,83.321,83.746
29,CAD_JPY,2020-01-08T18:00:00.000000000Z,10271,83.731,83.843,83.637,83.670,83.738,83.851,83.646,83.687,83.746,83.860,83.654,83.704
30,CAD_JPY,2020-01-08T22:00:00.000000000Z,10182,83.607,83.841,83.592,83.828,83.650,83.850,83.601,83.839,83.694,83.861,83.610,83.850
31,CAD_JPY,2020-01-09T02:00:00.000000000Z,5472,83.827,83.828,83.716,83.802,83.838,83.839,83.727,83.813,83.850,83.850,83.738,83.824
32,CAD_JPY,2020-01-09T06:00:00.000000000Z,9913,83.802,83.880,83.750,83.808,83.814,83.888,83.760,83.818,83.825,83.913,83.769,83.828
33,CAD_JPY,2020-01-09T10:00:00.000000000Z,9338,83.808,83.892,83.751,83.801,83.818,83.900,83.760,83.809,83.827,83.907,83.768,83.817
34,CAD_JPY,2020-01-09T14:00:00.000000000Z,12906,83.803,83.828,83.572,83.655,83.811,83.837,83.586,83.664,83.819,83.850,83.594,83.672
35,CAD_JPY,2020-01-09T18:00:00.000000000Z,9811,83.655,83.895,83.548,83.882,83.662,83.904,83.560,83.896,83.670,83.915,83.569,83.910
36,CAD_JPY,2020-01-09T22:00:00.000000000Z,8893,83.835,83.880,83.754,83.834,83.882,83.903,83.778,83.843,83.929,83.975,83.787,83.852
37,CAD_JPY,2020-01-10T02:00:00.000000000Z,3925,83.833,83.903,83.816,83.875,83.842,83.912,83.826,83.884,83.852,83.922,83.836,83.894
38,CAD_JPY,2020-01-10T06:00:00.000000000Z,5601,83.877,83.933,83.797,83.876,83.886,83.942,83.805,83.884,83.895,83.950,83.813,83.892
39,CAD_JPY,2020-01-10T10:00:00.000000000Z,9697,83.875,84.135,83.821,84.065,83.884,84.144,83.830,84.074,83.892,84.153,83.838,84.083
40,CAD_JPY,2020-01-10T14:00:00.000000000Z,14032,84.065,84.132,83.810,83.902,84.074,84.140,83.819,83.911,84.082,84.149,83.827,83.920
41,CAD_JPY,2020-01-10T18:00:00.000000000Z,7672,83.903,83.943,83.786,83.825,83.912,83.951,83.808,83.874,83.920,83.976,83.816,83.922
42,CAD_JPY,2020-01-12T22:00:00.000000000Z,4489,83.823,83.963,83.804,83.937,83.852,83.972,83.822,83.946,83.881,83.983,83.832,83.956
43,CAD_JPY,2020-01-13T02:00:00.000000000Z,3133,83.939,84.039,83.913,84.026,83.948,84.048,83.923,84.036,83.956,84.058,83.932,84.046
44,CAD_JPY,2020-01-13T06:00:00.000000000Z,7382,84.028,84.158,83.911,84.107,84.038,84.168,83.920,84.116,84.049,84.178,83.927,84.124
45,CAD_JPY,2020-01-13T10:00:00.000000000Z,6466,84.107,84.266,84.031,84.209,84.114,84.274,84.078,84.218,84.122,84.283,84.087,84.227
46,CAD_JPY,2020-01-13T14:00:00.000000000Z,12328,84.209,84.311,84.130,84.228,84.217,84.320,84.140,84.236,84.225,84.344,84.149,84.243
47,CAD_JPY,2020-01-13T18:00:00.000000000Z,4885,84.230,84.257,84.133,84.190,84.238,84.265,84.144,84.204,84.245,84.275,84.155,84.217
48,CAD_JPY,2020-01-13T22:00:00.000000000Z,7341,84.196,84.423,84.151,84.262,84.208,84.437,84.186,84.272,84.219,84.451,84.198,84.282
49,CAD_JPY,2020-01-14T02:00:00.000000000Z,4630,84.264,84.325,84.221,84.256,84.274,84.334,84.231,84.264,84.284,84.343,84.241,84.272
50,CAD_JPY,2020-01-14T06:00:00.000000000Z,8503,84.255,84.366,84.041,84.155,84.264,84.374,84.052,84.164,84.274,84.385,84.061,84.172
51,CAD_JPY,2020-01-14T10:00:00.000000000Z,9087,84.156,84.222,84.090,84.121,84.164,84.230,84.099,84.130,84.172,84.252,84.107,84.138
52,CAD_JPY,2020-01-14T14:00:00.000000000Z,11659,84.122,84.360,84.113,84.348,84.130,84.367,84.130,84.356,84.137,84.376,84.137,84.364
53,CAD_JPY,2020-01-14T18:00:00.000000000Z,10988,84.347,84.384,84.121,84.175,84.356,84.392,84.142,84.202,84.364,84.400,84.151,84.230
54,CAD_JPY,2020-01-14T22:00:00.000000000Z,6794,84.172,84.204,84.039,84.124,84.202,84.238,84.050,84.134,84.231,84.299,84.062,84.145
55,CAD_JPY,2020-01-15T02:00:00.000000000Z,4443,84.126,84.187,84.081,84.169,84.136,84.196,84.091,84.178,84.147,84.207,84.101,84.188
56,CAD_JPY,2020-01-15T06:00:00.000000000Z,5700,84.168,84.192,83.967,84.012,84.178,84.199,84.002,84.022,84.189,84.207,84.009,84.031
57,CAD_JPY,2020-01-15T10:00:00.000000000Z,7880,84.013,84.111,83.970,84.018,84.022,84.120,83.978,84.026,84.031,84.130,83.986,84.034
58,CAD_JPY,2020-01-15T14:00:00.000000000Z,14069,84.017,84.326,84.001,84.275,84.026,84.335,84.010,84.282,84.034,84.345,84.018,84.289
59,CAD_JPY,2020-01-15T18:00:00.000000000Z,6321,84.274,84.289,84.170,84.238,84.282,84.297,84.178,84.258,84.290,84.307,84.186,84.279
60,CAD_JPY,2020-01-15T22:00:00.000000000Z,6290,84.235,84.354,84.113,84.269,84.257,84.364,84.211,84.280,84.279,84.375,84.240,84.291
61,CAD_JPY,2020-01-16T02:00:00.000000000Z,2643,84.270,84.284,84.248,84.267,84.280,84.293,84.258,84.276,84.290,84.302,84.269,84.284
62,CAD_JPY,2020-01-16T06:00:00.000000000Z,5973,84.265,84.428,84.243,84.385,84.275,84.438,84.252,84.394,84.285,84.448,84.262,84.402
63,CAD_JPY,2020-01-16T10:00:00.000000000Z,7561,84.384,84.391,84.279,84.339,84.393,84.399,84.302,84.349,84.402,84.408,84.314,84.359
64,CAD_JPY,2020-01-16T14:00:00.000000000Z,11861,84.342,84.480,84.261,84.451,84.352,84.489,84.271,84.459,84.361,84.498,84.281,84.467
65,CAD_JPY,2020-01-16T18:00:00.000000000Z,4997,84.451,84.475,84.360,84.420,84.458,84.488,84.368,84.471,84.466,84.558,84.375,84.522
66,CAD_JPY,2020-01-16T22:00:00.000000000Z,5402,84.427,84.553,84.381,84.434,84.469,84.564,84.392,84.449,84.511,84.575,84.402,84.464
67,CAD_JPY,2020-01-17T02:00:00.000000000Z,4413,84.434,84.488,84.413,84.432,84.451,84.498,84.422,84.441,84.468,84.510,84.432,84.450
68,CAD_JPY,2020-01-17T06:00:00.000000000Z,5330,84.431,84.563,84.389,84.463,84.441,84.571,84.411,84.470,84.451,84.579,84.419,84.478
69,CAD_JPY,2020-01-17T10:00:00.000000000Z,7686,84.461,84.485,84.327,84.429,84.470,84.492,84.336,84.437,84.478,84.501,84.342,84.445
70,CAD_JPY,2020-01-17T14:00:00.000000000Z,12075,84.429,84.482,84.232,84.281,84.438,84.490,84.241,84.289,84.446,84.499,84.249,84.297
71,CAD_JPY,2020-01-17T18:00:00.000000000Z,5408,84.280,84.324,84.202,84.266,84.289,84.332,84.258,84.305,84.298,84.402,84.272,84.344
72,CAD_JPY,2020-01-19T22:00:00.000000000Z,7514,84.256,84.349,84.238,84.315,84.290,84.358,84.278,84.324,84.324,84.405,84.297,84.333
73,CAD_JPY,2020-01-20T02:00:00.000000000Z,3285,84.314,84.347,84.300,84.333,84.324,84.357,84.310,84.343,84.334,84.367,84.320,84.353
74,CAD_JPY,2020-01-20T06:00:00.000000000Z,4358,84.334,84.386,84.251,84.309,84.344,84.394,84.260,84.318,84.353,84.403,84.268,84.327
75,CAD_JPY,2020-01-20T10:00:00.000000000Z,3016,84.307,84.345,84.277,84.339,84.318,84.352,84.286,84.348,84.330,84.362,84.294,84.357
76,CAD_JPY,2020-01-20T14:00:00.000000000Z,3577,84.337,84.455,84.304,84.419,84.346,84.462,84.316,84.428,84.354,84.472,84.326,84.438
77,CAD_JPY,2020-01-20T18:00:00.000000000Z,4250,84.413,84.449,84.407,84.419,84.428,84.461,84.421,84.442,84.444,84.475,84.431,84.466
78,CAD_JPY,2020-01-20T22:00:00.000000000Z,9602,84.419,84.452,84.165,84.200,84.444,84.460,84.176,84.210,84.468,84.537,84.186,84.220
79,CAD_JPY,2020-01-21T02:00:00.000000000Z,6111,84.200,84.269,84.135,84.167,84.211,84.278,84.146,84.176,84.222,84.287,84.156,84.186
80,CAD_JPY,2020-01-21T06:00:00.000000000Z,8327,84.166,84.196,84.054,84.110,84.176,84.204,84.064,84.120,84.187,84.213,84.073,84.129
81,CAD_JPY,2020-01-21T10:00:00.000000000Z,7471,84.111,84.276,84.107,84.236,84.122,84.284,84.116,84.244,84.132,84.292,84.124,84.252
82,CAD_JPY,2020-01-21T14:00:00.000000000Z,10797,84.236,84.355,84.040,84.096,84.244,84.364,84.049,84.104,84.253,84.374,84.057,84.112
83,CAD_JPY,2020-01-21T18:00:00.000000000Z,8808,84.093,84.146,83.933,83.982,84.102,84.154,83.942,84.054,84.110,84.161,83.950,84.125
84,CAD_JPY,2020-01-21T22:00:00.000000000Z,7409,83.986,84.075,83.910,83.953,84.050,84.085,83.920,83.962,84.115,84.127,83.930,83.971
85,CAD_JPY,2020-01-22T02:00:00.000000000Z,5968,83.952,84.123,83.947,84.111,83.962,84.135,83.956,84.122,83.971,84.149,83.966,84.132
86,CAD_JPY,2020-01-22T06:00:00.000000000Z,5991,84.112,84.166,84.054,84.143,84.122,84.174,84.063,84.151,84.131,84.182,84.070,84.159
87,CAD_JPY,2020-01-22T10:00:00.000000000Z,7487,84.143,84.343,84.128,84.265,84.152,84.351,84.136,84.273,84.161,84.362,84.145,84.281
88,CAD_JPY,2020-01-22T14:00:00.000000000Z,22869,84.265,84.269,83.531,83.535,84.272,84.276,83.540,83.543,84.280,84.285,83.547,83.551
89,CAD_JPY,2020-01-22T18:00:00.000000000Z,5798,83.535,83.644,83.529,83.599,83.542,83.652,83.538,83.616,83.549,83.662,83.545,83.633
90,CAD_JPY,2020-01-22T22:00:00.000000000Z,9148,83.596,83.618,83.267,83.344,83.614,83.641,83.278,83.354,83.633,83.712,83.289,83.365
91,CAD_JPY,2020-01-23T02:00:00.000000000Z,5316,83.342,83.373,83.189,83.214,83.352,83.381,83.200,83.224,83.363,83.390,83.210,83.234
92,CAD_JPY,2020-01-23T06:00:00.000000000Z,8830,83.213,83.306,83.127,83.204,83.224,83.316,83.138,83.212,83.234,83.336,83.148,83.221
93,CAD_JPY,2020-01-23T10:00:00.000000000Z,8475,83.202,83.354,83.164,83.215,83.210,83.362,83.172,83.224,83.219,83.370,83.181,83.232
94,CAD_JPY,2020-01-23T14:00:00.000000000Z,18254,83.217,83.288,83.063,83.231,83.224,83.296,83.074,83.240,83.232,83.304,83.082,83.248
95,CAD_JPY,2020-01-23T18:00:00.000000000Z,7254,83.232,83.430,83.219,83.373,83.240,83.438,83.228,83.412,83.248,83.458,83.236,83.450
96,CAD_JPY,2020-01-23T22:00:00.000000000Z,4456,83.367,83.456,83.345,83.376,83.411,83.468,83.362,83.386,83.455,83.480,83.371,83.397
97,CAD_JPY,2020-01-24T02:00:00.000000000Z,2969,83.374,83.443,83.348,83.437,83.384,83.452,83.358,83.447,83.395,83.464,83.368,83.457
98,CAD_JPY,2020-01-24T06:00:00.000000000Z,7466,83.435,83.546,83.393,83.410,83.446,83.554,83.408,83.418,83.458,83.573,83.416,83.426
99,CAD_JPY,2020-01-24T10:00:00.000000000Z,7124,83.410,83.513,83.347,83.447,83.418,83.530,83.356,83.456,83.427,83.548,83.365,83.465
100,CAD_JPY,2020-01-24T14:00:00.000000000Z,18744,83.446,83.453,83.057,83.173,83.454,83.461,83.066,83.184,83.463,83.470,83.074,83.194
101,CAD_JPY,2020-01-24T18:00:00.000000000Z,12545,83.175,83.186,83.002,83.096,83.186,83.194,83.010,83.150,83.197,83.218,83.017,83.205
102,CAD_JPY,2020-01-26T22:00:00.000000000Z,16171,82.742,82.900,82.627,82.815,82.808,82.911,82.638,82.825,82.873,82.966,82.648,82.835
103,CAD_JPY,2020-01-27T02:00:00.000000000Z,5588,82.813,82.921,82.705,82.857,82.824,82.930,82.715,82.868,82.835,82.940,82.725,82.878
104,CAD_JPY,2020-01-27T06:00:00.000000000Z,11654,82.857,82.869,82.549,82.592,82.867,82.880,82.558,82.600,82.877,82.892,82.566,82.607
105,CAD_JPY,2020-01-27T10:00:00.000000000Z,13084,82.593,82.719,82.518,82.710,82.600,82.726,82.526,82.718,82.607,82.735,82.533,82.726
106,CAD_JPY,2020-01-27T14:00:00.000000000Z,23136,82.710,82.777,82.461,82.713,82.718,82.785,82.470,82.720,82.725,82.794,82.479,82.727
107,CAD_JPY,2020-01-27T18:00:00.000000000Z,8805,82.714,82.751,82.503,82.503,82.722,82.764,82.533,82.536,82.730,82.777,82.543,82.568
108,CAD_JPY,2020-01-27T22:00:00.000000000Z,6223,82.497,82.673,82.485,82.655,82.532,82.682,82.500,82.664,82.566,82.692,82.509,82.673
109,CAD_JPY,2020-01-28T02:00:00.000000000Z,4622,82.655,82.706,82.588,82.697,82.664,82.716,82.598,82.707,82.674,82.726,82.607,82.717
110,CAD_JPY,2020-01-28T06:00:00.000000000Z,11564,82.697,82.736,82.354,82.445,82.708,82.743,82.365,82.453,82.718,82.752,82.374,82.461
111,CAD_JPY,2020-01-28T10:00:00.000000000Z,11357,82.443,82.701,82.362,82.648,82.451,82.709,82.370,82.658,82.459,82.717,82.378,82.667
112,CAD_JPY,2020-01-28T14:00:00.000000000Z,15154,82.647,82.874,82.510,82.802,82.658,82.881,82.520,82.810,82.668,82.890,82.527,82.817
113,CAD_JPY,2020-01-28T18:00:00.000000000Z,6490,82.801,82.968,82.766,82.952,82.809,82.979,82.774,82.966,82.817,82.991,82.782,82.981
114,CAD_JPY,2020-01-28T22:00:00.000000000Z,8194,82.947,83.009,82.847,82.936,82.966,83.032,82.858,82.946,82.986,83.057,82.867,82.957
115,CAD_JPY,2020-01-29T02:00:00.000000000Z,4305,82.939,82.983,82.894,82.894,82.949,82.992,82.904,82.904,82.959,83.003,82.914,82.914
116,CAD_JPY,2020-01-29T06:00:00.000000000Z,7292,82.894,82.915,82.730,82.757,82.904,82.924,82.740,82.765,82.913,82.933,82.747,82.773
117,CAD_JPY,2020-01-29T10:00:00.000000000Z,6859,82.757,82.837,82.716,82.748,82.766,82.844,82.724,82.756,82.774,82.851,82.732,82.763
118,CAD_JPY,2020-01-29T14:00:00.000000000Z,12749,82.748,82.795,82.596,82.682,82.756,82.804,82.604,82.690,82.765,82.815,82.612,82.697
119,CAD_JPY,2020-01-29T18:00:00.000000000Z,12122,82.682,82.751,82.557,82.582,82.689,82.759,82.566,82.601,82.696,82.769,82.573,82.620
120,CAD_JPY,2020-01-29T22:00:00.000000000Z,12781,82.541,82.623,82.477,82.526,82.600,82.688,82.487,82.536,82.659,82.777,82.497,82.546
121,CAD_JPY,2020-01-30T02:00:00.000000000Z,6509,82.525,82.531,82.430,82.482,82.534,82.540,82.440,82.492,82.544,82.549,82.450,82.503
122,CAD_JPY,2020-01-30T06:00:00.000000000Z,11959,82.483,82.516,82.269,82.379,82.493,82.525,82.276,82.388,82.503,82.534,82.284,82.397
123,CAD_JPY,2020-01-30T10:00:00.000000000Z,12165,82.381,82.471,82.235,82.428,82.390,82.479,82.260,82.436,82.398,82.488,82.268,82.444
124,CAD_JPY,2020-01-30T14:00:00.000000000Z,18461,82.426,82.486,82.121,82.150,82.434,82.495,82.136,82.158,82.442,82.505,82.145,82.167
125,CAD_JPY,2020-01-30T18:00:00.000000000Z,19920,82.151,82.601,82.114,82.472,82.158,82.610,82.125,82.500,82.166,82.623,82.133,82.527
126,CAD_JPY,2020-01-30T22:00:00.000000000Z,7203,82.491,82.689,82.400,82.578,82.514,82.700,82.410,82.588,82.536,82.712,82.420,82.598
127,CAD_JPY,2020-01-31T02:00:00.000000000Z,5052,82.579,82.649,82.542,82.570,82.588,82.658,82.552,82.580,82.596,82.668,82.562,82.589
128,CAD_JPY,2020-01-31T06:00:00.000000000Z,7975,82.572,82.572,82.301,82.352,82.580,82.580,82.309,82.359,82.589,82.589,82.316,82.366
129,CAD_JPY,2020-01-31T10:00:00.000000000Z,11590,82.351,82.369,82.198,82.314,82.359,82.376,82.208,82.321,82.367,82.385,82.216,82.328
130,CAD_JPY,2020-01-31T14:00:00.000000000Z,30035,82.313,82.352,81.842,81.919,82.322,82.360,81.852,81.926,82.330,82.370,81.861,81.934
131,CAD_JPY,2020-01-31T18:00:00.000000000Z,17565,81.917,81.952,81.744,81.791,81.926,81.960,81.752,81.861,81.935,81.967,81.760,81.931
132,CAD_JPY,2020-02-02T22:00:00.000000000Z,11835,81.825,82.006,81.766,81.988,81.910,82.015,81.789,81.998,81.996,82.026,81.797,82.009
133,CAD_JPY,2020-02-03T02:00:00.000000000Z,7113,81.990,81.999,81.862,81.951,81.999,82.010,81.872,81.961,82.008,82.021,81.883,81.971
134,CAD_JPY,2020-02-03T06:00:00.000000000Z,12372,81.953,82.111,81.852,81.905,81.962,82.119,81.862,81.912,81.972,82.128,81.871,81.920
135,CAD_JPY,2020-02-03T10:00:00.000000000Z,9675,81.905,82.034,81.853,81.954,81.914,82.042,81.860,81.961,81.922,82.049,81.868,81.968
136,CAD_JPY,2020-02-03T14:00:00.000000000Z,22094,81.952,82.172,81.571,81.784,81.960,82.182,81.578,81.792,81.969,82.213,81.585,81.800
137,CAD_JPY,2020-02-03T18:00:00.000000000Z,9492,81.784,81.806,81.663,81.744,81.793,81.814,81.672,81.810,81.802,81.877,81.679,81.877
138,CAD_JPY,2020-02-03T22:00:00.000000000Z,10025,81.743,81.791,81.595,81.771,81.820,81.820,81.604,81.781,81.897,81.903,81.614,81.791
139,CAD_JPY,2020-02-04T02:00:00.000000000Z,8411,81.769,81.908,81.676,81.854,81.778,81.916,81.688,81.864,81.787,81.927,81.698,81.875
140,CAD_JPY,2020-02-04T06:00:00.000000000Z,12209,81.853,82.245,81.828,82.168,81.864,82.254,81.838,82.176,81.875,82.264,81.847,82.184
141,CAD_JPY,2020-02-04T10:00:00.000000000Z,9773,82.170,82.222,82.038,82.184,82.177,82.230,82.046,82.192,82.184,82.238,82.053,82.199
142,CAD_JPY,2020-02-04T14:00:00.000000000Z,15423,82.184,82.501,82.130,82.445,82.190,82.508,82.138,82.453,82.197,82.517,82.146,82.461
143,CAD_JPY,2020-02-04T18:00:00.000000000Z,7669,82.447,82.495,82.399,82.478,82.454,82.504,82.409,82.490,82.462,82.512,82.417,82.502
144,CAD_JPY,2020-02-04T22:00:00.000000000Z,6509,82.465,82.467,82.284,82.407,82.486,82.486,82.294,82.417,82.506,82.533,82.303,82.427
145,CAD_JPY,2020-02-05T02:00:00.000000000Z,5345,82.408,82.408,82.288,82.315,82.417,82.417,82.298,82.324,82.426,82.427,82.306,82.334
146,CAD_JPY,2020-02-05T06:00:00.000000000Z,18551,82.317,82.690,82.178,82.670,82.326,82.697,82.186,82.677,82.334,82.705,82.195,82.684
147,CAD_JPY,2020-02-05T10:00:00.000000000Z,16238,82.669,82.683,82.454,82.620,82.676,82.692,82.464,82.627,82.684,82.700,82.471,82.634
148,CAD_JPY,2020-02-05T14:00:00.000000000Z,18912,82.619,82.681,82.463,82.660,82.626,82.689,82.470,82.668,82.634,82.697,82.477,82.675
149,CAD_JPY,2020-02-05T18:00:00.000000000Z,6641,82.659,82.693,82.572,82.672,82.666,82.704,82.582,82.690,82.673,82.721,82.590,82.707
150,CAD_JPY,2020-02-05T22:00:00.000000000Z,7566,82.657,82.733,82.550,82.673,82.680,82.743,82.610,82.682,82.702,82.753,82.639,82.691
151,CAD_JPY,2020-02-06T02:00:00.000000000Z,5378,82.675,82.795,82.666,82.742,82.684,82.804,82.676,82.751,82.694,82.813,82.685,82.760
152,CAD_JPY,2020-02-06T06:00:00.000000000Z,9814,82.742,82.805,82.641,82.685,82.752,82.813,82.650,82.693,82.762,82.821,82.658,82.701
153,CAD_JPY,2020-02-06T10:00:00.000000000Z,10073,82.684,82.819,82.632,82.718,82.693,82.826,82.640,82.726,82.702,82.834,82.648,82.735
154,CAD_JPY,2020-02-06T14:00:00.000000000Z,14649,82.717,82.749,82.555,82.745,82.724,82.756,82.565,82.752,82.732,82.765,82.574,82.760
155,CAD_JPY,2020-02-06T18:00:00.000000000Z,5694,82.745,82.799,82.702,82.789,82.754,82.809,82.710,82.800,82.762,82.820,82.717,82.810
156,CAD_JPY,2020-02-06T22:00:00.000000000Z,6596,82.771,82.793,82.593,82.705,82.789,82.812,82.602,82.714,82.807,82.854,82.612,82.724
157,CAD_JPY,2020-02-07T02:00:00.000000000Z,5112,82.707,82.723,82.646,82.652,82.716,82.732,82.655,82.660,82.724,82.742,82.663,82.669
158,CAD_JPY,2020-02-07T06:00:00.000000000Z,8765,82.652,82.746,82.468,82.470,82.662,82.756,82.476,82.479,82.671,82.766,82.485,82.488
159,CAD_JPY,2020-02-07T10:00:00.000000000Z,14118,82.471,82.763,82.372,82.458,82.479,82.772,82.380,82.466,82.487,82.850,82.387,82.474
160,CAD_JPY,2020-02-07T14:00:00.000000000Z,16859,82.457,82.538,82.239,82.530,82.466,82.548,82.246,82.537,82.474,82.558,82.253,82.544
161,CAD_JPY,2020-02-07T18:00:00.000000000Z,7446,82.530,82.592,82.418,82.425,82.538,82.606,82.455,82.474,82.545,82.622,82.462,82.523
162,CAD_JPY,2020-02-09T22:00:00.000000000Z,10122,82.398,82.530,82.315,82.489,82.442,82.540,82.325,82.498,82.486,82.549,82.334,82.507
163,CAD_JPY,2020-02-10T02:00:00.000000000Z,6590,82.488,82.644,82.488,82.586,82.498,82.652,82.498,82.594,82.507,82.660,82.507,82.603
164,CAD_JPY,2020-02-10T06:00:00.000000000Z,10924,82.585,82.656,82.486,82.530,82.594,82.664,82.496,82.538,82.603,82.673,82.504,82.547
165,CAD_JPY,2020-02-10T10:00:00.000000000Z,9852,82.531,82.623,82.349,82.357,82.538,82.631,82.356,82.364,82.545,82.647,82.363,82.371
166,CAD_JPY,2020-02-10T14:00:00.000000000Z,11197,82.357,82.433,82.267,82.318,82.364,82.441,82.274,82.326,82.372,82.449,82.282,82.333
167,CAD_JPY,2020-02-10T18:00:00.000000000Z,4759,82.319,82.423,82.318,82.419,82.328,82.434,82.326,82.430,82.336,82.445,82.333,82.442
168,CAD_JPY,2020-02-10T22:00:00.000000000Z,6744,82.398,82.538,82.365,82.526,82.420,82.548,82.390,82.535,82.442,82.557,82.398,82.544
169,CAD_JPY,2020-02-11T02:00:00.000000000Z,3674,82.527,82.638,82.502,82.637,82.536,82.646,82.512,82.646,82.544,82.655,82.520,82.655
170,CAD_JPY,2020-02-11T06:00:00.000000000Z,8056,82.637,82.712,82.576,82.626,82.645,82.720,82.584,82.634,82.653,82.728,82.591,82.642
171,CAD_JPY,2020-02-11T10:00:00.000000000Z,8003,82.628,82.667,82.455,82.537,82.635,82.674,82.462,82.544,82.642,82.682,82.469,82.550
172,CAD_JPY,2020-02-11T14:00:00.000000000Z,13306,82.536,82.781,82.506,82.609,82.544,82.788,82.514,82.617,82.551,82.798,82.521,82.625
