,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
164,2020-02-10 06:00:00+00:00,7946,141.685,141.738,141.314,141.661,141.697,141.752,141.326,141.674,141.709,141.766,141.338,141.687
165,2020-02-10 10:00:00+00:00,9266,141.66,142.08,141.606,141.878,141.672,142.094,141.618,141.89,141.683,142.107,141.631,141.902
166,2020-02-10 14:00:00+00:00,8991,141.876,142.051,141.574,141.593,141.888,142.063,141.587,141.606,141.899,142.075,141.6,141.619
167,2020-02-10 18:00:00+00:00,2991,141.596,141.759,141.591,141.691,141.608,141.776,141.602,141.766,141.62,141.841,141.613,141.841
168,2020-02-10 22:00:00+00:00,2171,141.683,141.928,141.664,141.863,141.758,141.941,141.701,141.876,141.833,141.954,141.713,141.888
169,2020-02-11 02:00:00+00:00,1626,141.864,141.963,141.804,141.91,141.878,141.976,141.816,141.922,141.891,141.989,141.828,141.935
170,2020-02-11 06:00:00+00:00,8671,141.908,142.192,141.718,142.138,141.92,142.222,141.731,142.149,141.933,142.251,141.742,142.16
171,2020-02-11 10:00:00+00:00,8473,142.136,142.141,141.881,142.019,142.147,142.152,141.892,142.03,142.158,142.162,141.904,142.042
172,2020-02-11 14:00:00+00:00,11030,142.017,142.452,141.971,142.208,142.028,142.464,141.986,142.218,142.04,142.475,142.0,142.229
173,2020-02-11 18:00:00+00:00,3373,142.205,142.336,142.15,142.172,142.216,142.348,142.162,142.198,142.228,142.359,142.173,142.225
174,2020-02-11 22:00:00+00:00,3074,142.13,142.441,142.1,142.436,142.204,142.454,142.175,142.448,142.278,142.466,142.235,142.459
175,2020-02-12 02:00:00+00:00,1876,142.438,142.482,142.306,142.382,142.45,142.494,142.32,142.394,142.461,142.507,142.332,142.407
176,2020-02-12 06:00:00+00:00,8376,142.383,142.829,142.272,142.771,142.396,142.843,142.284,142.782,142.41,142.918,142.296,142.792
177,2020-02-12 10:00:00+00:00,6632,142.768,142.878,142.582,142.594,142.779,142.889,142.592,142.605,142.79,142.9,142.602,142.616
178,2020-02-12 14:00:00+00:00,8531,142.596,142.831,142.506,142.663,142.608,142.842,142.517,142.674,142.619,142.853,142.528,142.684
179,2020-02-12 18:00:00+00:00,3178,142.661,142.733,142.596,142.637,142.671,142.743,142.606,142.674,142.681,142.755,142.617,142.711
180,2020-02-12 22:00:00+00:00,5948,142.617,142.651,142.24,142.463,142.662,142.72,142.257,142.476,142.706,142.792,142.274,142.488
181,2020-02-13 02:00:00+00:00,2697,142.465,142.495,142.191,142.225,142.478,142.509,142.205,142.238,142.49,142.523,142.218,142.251
182,2020-02-13 06:00:00+00:00,8652,142.228,142.507,142.134,142.336,142.24,142.518,142.148,142.348,142.252,142.53,142.162,142.361
183,2020-02-13 10:00:00+00:00,14016,142.338,143.103,142.19,142.929,142.35,143.115,142.202,142.94,142.363,143.128,142.215,142.95
184,2020-02-13 14:00:00+00:00,12191,142.93,143.465,142.87,143.305,142.942,143.478,142.882,143.318,142.953,143.49,142.893,143.331
185,2020-02-13 18:00:00+00:00,3359,143.308,143.393,143.177,143.177,143.32,143.404,143.202,143.23,143.332,143.417,143.213,143.283
186,2020-02-13 22:00:00+00:00,3676,143.16,143.333,143.12,143.261,143.235,143.346,143.132,143.274,143.31,143.364,143.144,143.286
187,2020-02-14 02:00:00+00:00,2385,143.26,143.391,143.162,143.225,143.272,143.404,143.176,143.236,143.283,143.416,143.188,143.248
188,2020-02-14 06:00:00+00:00,6832,143.221,143.396,142.961,143.113,143.234,143.409,142.974,143.128,143.246,143.422,142.986,143.143
189,2020-02-14 10:00:00+00:00,8679,143.113,143.194,142.767,142.865,143.13,143.204,142.78,142.878,143.148,143.215,142.792,142.89
190,2020-02-14 14:00:00+00:00,7524,142.864,143.116,142.757,143.085,142.876,143.128,142.768,143.096,142.887,143.139,142.779,143.108
191,2020-02-14 18:00:00+00:00,3406,143.088,143.254,142.999,143.165,143.098,143.266,143.01,143.221,143.109,143.285,143.022,143.277
192,2020-02-16 22:00:00+00:00,4182,143.196,143.361,143.072,143.272,143.271,143.374,143.12,143.284,143.346,143.387,143.153,143.296
193,2020-02-17 02:00:00+00:00,1577,143.269,143.342,143.23,143.316,143.282,143.354,143.243,143.328,143.295,143.366,143.256,143.34
194,2020-02-17 06:00:00+00:00,4737,143.314,143.335,143.131,143.263,143.326,143.348,143.141,143.274,143.338,143.364,143.151,143.284
195,2020-02-17 10:00:00+00:00,4879,143.264,143.301,142.95,142.995,143.276,143.312,142.962,143.007,143.288,143.323,142.972,143.019
196,2020-02-17 14:00:00+00:00,3260,142.997,143.067,142.855,143.018,143.009,143.079,142.866,143.03,143.021,143.091,142.877,143.041
197,2020-02-17 18:00:00+00:00,9161,143.02,143.062,142.828,142.876,143.032,143.076,142.85,142.898,143.043,143.093,142.871,142.92
