,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
54,GBP_JPY,2020-01-14T22:00:00.000000000Z,3248,143.129,143.204,142.988,143.186,143.204,143.236,143.005,143.198,143.279,143.299,143.021,143.210
55,GBP_JPY,2020-01-15T02:00:00.000000000Z,2174,143.187,143.261,143.067,143.244,143.200,143.274,143.080,143.258,143.214,143.286,143.092,143.271
56,GBP_JPY,2020-01-15T06:00:00.000000000Z,8698,143.242,143.375,142.640,142.725,143.256,143.390,142.662,142.738,143.269,143.405,142.683,142.750
57,GBP_JPY,2020-01-15T10:00:00.000000000Z,7900,142.727,143.118,142.676,142.868,142.740,143.132,142.688,142.880,142.752,143.145,142.700,142.891
58,GBP_JPY,2020-01-15T14:00:00.000000000Z,9961,142.865,143.318,142.833,143.204,142.877,143.330,142.846,143.216,142.889,143.341,142.858,143.228
59,GBP_JPY,2020-01-15T18:00:00.000000000Z,3562,143.207,143.304,143.057,143.276,143.218,143.317,143.070,143.298,143.230,143.330,143.083,143.321
60,GBP_JPY,2020-01-15T22:00:00.000000000Z,3544,143.250,143.482,143.188,143.381,143.290,143.498,143.228,143.394,143.331,143.549,143.268,143.408
61,GBP_JPY,2020-01-16T02:00:00.000000000Z,1781,143.383,143.477,143.338,143.449,143.396,143.490,143.352,143.462,143.410,143.504,143.366,143.475
62,GBP_JPY,2020-01-16T06:00:00.000000000Z,7799,143.451,143.752,143.232,143.580,143.464,143.767,143.244,143.592,143.477,143.782,143.255,143.605
63,GBP_JPY,2020-01-16T10:00:00.000000000Z,7385,143.582,143.783,143.498,143.550,143.595,143.796,143.517,143.561,143.608,143.809,143.531,143.572
64,GBP_JPY,2020-01-16T14:00:00.000000000Z,11719,143.551,144.130,143.397,144.001,143.564,144.142,143.409,144.014,143.576,144.153,143.421,144.026
65,GBP_JPY,2020-01-16T18:00:00.000000000Z,2852,144.003,144.067,143.858,144.002,144.016,144.094,143.870,144.077,144.029,144.152,143.883,144.152
66,GBP_JPY,2020-01-16T22:00:00.000000000Z,2602,143.997,144.168,143.894,143.967,144.072,144.180,143.907,143.985,144.147,144.194,143.920,144.003
67,GBP_JPY,2020-01-17T02:00:00.000000000Z,2103,143.971,144.119,143.971,144.065,143.988,144.132,143.988,144.080,144.004,144.145,144.004,144.094
68,GBP_JPY,2020-01-17T06:00:00.000000000Z,11299,144.069,144.518,143.661,143.825,144.082,144.533,143.676,143.842,144.095,144.548,143.691,143.858
69,GBP_JPY,2020-01-17T10:00:00.000000000Z,9726,143.824,143.972,143.479,143.731,143.839,143.985,143.491,143.744,143.854,143.999,143.503,143.756
70,GBP_JPY,2020-01-17T14:00:00.000000000Z,8659,143.732,143.784,143.366,143.434,143.746,143.796,143.378,143.448,143.759,143.807,143.390,143.461
71,GBP_JPY,2020-01-17T18:00:00.000000000Z,2978,143.433,143.454,143.217,143.217,143.446,143.465,143.278,143.292,143.458,143.477,143.301,143.367
72,GBP_JPY,2020-01-19T22:00:00.000000000Z,3063,142.981,143.346,142.965,143.243,143.046,143.360,143.040,143.257,143.110,143.375,143.110,143.271
73,GBP_JPY,2020-01-20T02:00:00.000000000Z,1643,143.245,143.291,143.155,143.162,143.259,143.304,143.169,143.175,143.273,143.318,143.182,143.188
74,GBP_JPY,2020-01-20T06:00:00.000000000Z,5393,143.159,143.234,142.794,143.035,143.173,143.249,142.806,143.048,143.187,143.264,142.818,143.061
75,GBP_JPY,2020-01-20T10:00:00.000000000Z,4827,143.034,143.322,142.953,143.240,143.046,143.332,142.965,143.253,143.057,143.344,142.977,143.266
76,GBP_JPY,2020-01-20T14:00:00.000000000Z,3366,143.239,143.251,143.027,143.223,143.250,143.262,143.039,143.236,143.262,143.274,143.051,143.249
77,GBP_JPY,2020-01-20T18:00:00.000000000Z,4318,143.221,143.349,143.178,143.301,143.234,143.370,143.194,143.356,143.246,143.411,143.210,143.411
78,GBP_JPY,2020-01-20T22:00:00.000000000Z,3577,143.301,143.324,142.855,142.933,143.360,143.383,142.868,142.944,143.419,143.458,142.881,142.955
79,GBP_JPY,2020-01-21T02:00:00.000000000Z,3533,142.934,143.212,142.853,143.044,142.946,143.225,142.868,143.056,142.959,143.238,142.883,143.069
80,GBP_JPY,2020-01-21T06:00:00.000000000Z,8884,143.045,143.433,142.887,143.368,143.060,143.445,142.899,143.384,143.074,143.457,142.910,143.399
81,GBP_JPY,2020-01-21T10:00:00.000000000Z,9015,143.365,143.960,143.351,143.879,143.380,143.976,143.363,143.892,143.396,143.991,143.374,143.904
82,GBP_JPY,2020-01-21T14:00:00.000000000Z,8374,143.876,143.929,143.349,143.389,143.890,143.942,143.360,143.400,143.903,143.954,143.372,143.412
83,GBP_JPY,2020-01-21T18:00:00.000000000Z,5225,143.387,143.490,143.182,143.308,143.398,143.502,143.193,143.383,143.410,143.513,143.204,143.458
84,GBP_JPY,2020-01-21T22:00:00.000000000Z,2988,143.301,143.501,143.240,143.393,143.376,143.514,143.310,143.406,143.451,143.528,143.330,143.419
85,GBP_JPY,2020-01-22T02:00:00.000000000Z,3460,143.391,143.726,143.385,143.675,143.404,143.739,143.397,143.690,143.417,143.752,143.409,143.704
86,GBP_JPY,2020-01-22T06:00:00.000000000Z,6862,143.673,143.793,143.371,143.616,143.687,143.804,143.383,143.628,143.701,143.816,143.395,143.639
87,GBP_JPY,2020-01-22T10:00:00.000000000Z,11560,143.617,144.444,143.560,144.367,143.630,144.456,143.572,144.378,143.642,144.468,143.585,144.390
88,GBP_JPY,2020-01-22T14:00:00.000000000Z,11718,144.365,144.599,144.156,144.233,144.376,144.610,144.168,144.246,144.387,144.622,144.180,144.258
89,GBP_JPY,2020-01-22T18:00:00.000000000Z,3130,144.231,144.352,144.159,144.274,144.243,144.364,144.169,144.349,144.255,144.424,144.179,144.424
90,GBP_JPY,2020-01-22T22:00:00.000000000Z,4077,144.268,144.381,143.990,144.034,144.336,144.424,144.003,144.044,144.404,144.483,144.016,144.053
91,GBP_JPY,2020-01-23T02:00:00.000000000Z,2925,144.035,144.064,143.751,143.792,144.046,144.076,143.762,143.804,144.056,144.089,143.774,143.817
92,GBP_JPY,2020-01-23T06:00:00.000000000Z,7950,143.795,144.089,143.654,143.825,143.807,144.102,143.668,143.838,143.819,144.115,143.680,143.851
93,GBP_JPY,2020-01-23T10:00:00.000000000Z,8001,143.824,143.995,143.726,143.780,143.836,144.006,143.739,143.793,143.847,144.019,143.751,143.806
94,GBP_JPY,2020-01-23T14:00:00.000000000Z,13130,143.784,143.876,143.200,143.357,143.796,143.888,143.212,143.370,143.807,143.900,143.225,143.382
95,GBP_JPY,2020-01-23T18:00:00.000000000Z,3672,143.354,143.727,143.295,143.660,143.368,143.740,143.306,143.716,143.381,143.772,143.317,143.772
96,GBP_JPY,2020-01-23T22:00:00.000000000Z,2556,143.636,143.752,143.535,143.576,143.711,143.768,143.548,143.590,143.786,143.798,143.560,143.603
97,GBP_JPY,2020-01-24T02:00:00.000000000Z,1592,143.573,143.760,143.542,143.751,143.587,143.772,143.555,143.764,143.601,143.783,143.568,143.776
98,GBP_JPY,2020-01-24T06:00:00.000000000Z,13612,143.748,144.369,143.354,143.453,143.761,144.433,143.376,143.466,143.774,144.502,143.394,143.480
99,GBP_JPY,2020-01-24T10:00:00.000000000Z,9980,143.456,143.623,143.328,143.480,143.468,143.634,143.340,143.491,143.481,143.646,143.352,143.502
100,GBP_JPY,2020-01-24T14:00:00.000000000Z,12698,143.482,143.540,142.776,142.966,143.493,143.550,142.789,142.977,143.504,143.562,142.802,142.988
101,GBP_JPY,2020-01-24T18:00:00.000000000Z,6582,142.963,143.005,142.709,142.788,142.974,143.016,142.722,142.863,142.986,143.027,142.733,142.938
102,GBP_JPY,2020-01-26T22:00:00.000000000Z,7815,142.409,142.495,142.043,142.397,142.484,142.560,142.060,142.410,142.559,142.624,142.078,142.424
103,GBP_JPY,2020-01-27T02:00:00.000000000Z,3292,142.399,142.520,142.134,142.390,142.413,142.533,142.147,142.404,142.427,142.547,142.159,142.418
104,GBP_JPY,2020-01-27T06:00:00.000000000Z,9878,142.393,142.737,142.272,142.592,142.406,142.748,142.284,142.604,142.419,142.761,142.297,142.615
105,GBP_JPY,2020-01-27T10:00:00.000000000Z,9269,142.590,142.661,142.267,142.398,142.602,142.674,142.280,142.410,142.613,142.687,142.291,142.421
106,GBP_JPY,2020-01-27T14:00:00.000000000Z,12954,142.395,142.503,142.085,142.334,142.406,142.516,142.099,142.346,142.418,142.530,142.113,142.358
107,GBP_JPY,2020-01-27T18:00:00.000000000Z,4161,142.337,142.401,142.080,142.162,142.348,142.415,142.092,142.194,142.360,142.429,142.103,142.225
108,GBP_JPY,2020-01-27T22:00:00.000000000Z,3034,142.110,142.444,142.079,142.421,142.185,142.458,142.092,142.434,142.260,142.472,142.105,142.446
109,GBP_JPY,2020-01-28T02:00:00.000000000Z,2253,142.419,142.429,142.218,142.339,142.431,142.441,142.232,142.352,142.443,142.453,142.245,142.365
110,GBP_JPY,2020-01-28T06:00:00.000000000Z,9852,142.342,142.342,141.486,141.786,142.354,142.354,141.502,141.798,142.366,142.366,141.517,141.811
111,GBP_JPY,2020-01-28T10:00:00.000000000Z,8803,141.784,142.022,141.495,141.783,141.796,142.034,141.508,141.794,141.809,142.045,141.521,141.805
112,GBP_JPY,2020-01-28T14:00:00.000000000Z,10135,141.784,141.914,141.470,141.849,141.796,141.926,141.484,141.862,141.808,141.938,141.497,141.874
113,GBP_JPY,2020-01-28T18:00:00.000000000Z,3547,141.851,142.201,141.812,142.180,141.864,142.214,141.824,142.194,141.877,142.226,141.837,142.208
114,GBP_JPY,2020-01-28T22:00:00.000000000Z,4067,142.114,142.334,142.030,142.137,142.189,142.352,142.046,142.150,142.264,142.370,142.061,142.162
115,GBP_JPY,2020-01-29T02:00:00.000000000Z,2028,142.138,142.201,142.059,142.133,142.152,142.213,142.072,142.145,142.165,142.225,142.084,142.157
116,GBP_JPY,2020-01-29T06:00:00.000000000Z,6359,142.131,142.133,141.813,141.876,142.143,142.146,141.826,141.889,142.155,142.158,141.838,141.902
117,GBP_JPY,2020-01-29T10:00:00.000000000Z,5528,141.879,142.027,141.766,141.772,141.892,142.038,141.777,141.784,141.904,142.051,141.787,141.796
118,GBP_JPY,2020-01-29T14:00:00.000000000Z,7693,141.775,142.071,141.703,142.022,141.786,142.082,141.714,142.034,141.798,142.094,141.725,142.046
119,GBP_JPY,2020-01-29T18:00:00.000000000Z,6109,142.024,142.223,141.873,141.914,142.036,142.234,141.886,141.960,142.048,142.247,141.898,142.007
120,GBP_JPY,2020-01-29T22:00:00.000000000Z,3790,141.878,141.994,141.718,141.836,141.953,142.007,141.793,141.850,142.028,142.028,141.833,141.864
121,GBP_JPY,2020-01-30T02:00:00.000000000Z,3271,141.834,141.852,141.625,141.744,141.848,141.866,141.638,141.756,141.861,141.879,141.650,141.769
122,GBP_JPY,2020-01-30T06:00:00.000000000Z,9027,141.746,141.795,141.253,141.735,141.759,141.807,141.265,141.750,141.772,141.819,141.275,141.764
123,GBP_JPY,2020-01-30T10:00:00.000000000Z,19960,141.739,142.698,141.630,142.626,141.752,142.712,141.643,142.639,141.765,142.725,141.654,142.652
124,GBP_JPY,2020-01-30T14:00:00.000000000Z,13064,142.628,142.648,142.165,142.208,142.642,142.660,142.180,142.218,142.655,142.672,142.194,142.228
125,GBP_JPY,2020-01-30T18:00:00.000000000Z,10036,142.209,142.697,142.081,142.591,142.221,142.710,142.092,142.652,142.233,142.724,142.103,142.713
126,GBP_JPY,2020-01-30T22:00:00.000000000Z,4140,142.546,142.994,142.453,142.813,142.621,143.006,142.466,142.827,142.696,143.019,142.480,142.841
127,GBP_JPY,2020-01-31T02:00:00.000000000Z,2804,142.816,142.954,142.764,142.839,142.830,142.966,142.775,142.852,142.843,142.977,142.786,142.866
128,GBP_JPY,2020-01-31T06:00:00.000000000Z,7855,142.834,143.279,142.771,142.936,142.850,143.290,142.784,142.949,142.866,143.302,142.797,142.962
129,GBP_JPY,2020-01-31T10:00:00.000000000Z,8839,142.937,143.073,142.672,143.067,142.951,143.088,142.685,143.079,142.965,143.103,142.698,143.091
130,GBP_JPY,2020-01-31T14:00:00.000000000Z,17635,143.069,143.163,142.752,143.069,143.082,143.174,142.764,143.080,143.094,143.186,142.777,143.091
131,GBP_JPY,2020-01-31T18:00:00.000000000Z,8789,143.071,143.132,142.848,143.024,143.082,143.150,142.860,143.099,143.094,143.174,142.873,143.174
132,GBP_JPY,2020-02-02T22:00:00.000000000Z,7239,142.822,143.098,142.692,143.033,142.897,143.112,142.738,143.048,142.972,143.126,142.784,143.063
133,GBP_JPY,2020-02-03T02:00:00.000000000Z,4393,143.038,143.048,142.759,142.850,143.050,143.060,142.774,142.862,143.062,143.072,142.787,142.875
134,GBP_JPY,2020-02-03T06:00:00.000000000Z,10100,142.848,142.931,141.924,141.930,142.860,142.944,141.936,141.945,142.873,142.957,141.947,141.960
135,GBP_JPY,2020-02-03T10:00:00.000000000Z,11434,141.934,141.936,141.561,141.737,141.948,141.950,141.572,141.748,141.961,141.964,141.583,141.760
136,GBP_JPY,2020-02-03T14:00:00.000000000Z,14891,141.739,141.744,141.060,141.313,141.750,141.756,141.073,141.324,141.762,141.788,141.086,141.335
137,GBP_JPY,2020-02-03T18:00:00.000000000Z,4799,141.310,141.361,141.069,141.188,141.322,141.373,141.082,141.263,141.334,141.385,141.095,141.338
138,GBP_JPY,2020-02-03T22:00:00.000000000Z,3974,141.157,141.225,140.953,141.198,141.232,141.265,140.967,141.210,141.307,141.339,140.980,141.221
139,GBP_JPY,2020-02-04T02:00:00.000000000Z,4802,141.196,141.690,141.059,141.594,141.207,141.702,141.072,141.608,141.218,141.713,141.086,141.621
140,GBP_JPY,2020-02-04T06:00:00.000000000Z,13792,141.592,142.066,140.915,141.979,141.605,142.080,140.928,141.992,141.618,142.093,140.941,142.005
141,GBP_JPY,2020-02-04T10:00:00.000000000Z,10270,141.981,142.351,141.704,142.249,141.994,142.362,141.717,142.261,142.008,142.374,141.730,142.273
142,GBP_JPY,2020-02-04T14:00:00.000000000Z,10805,142.247,142.667,142.060,142.639,142.258,142.680,142.072,142.650,142.270,142.692,142.085,142.661
143,GBP_JPY,2020-02-04T18:00:00.000000000Z,3277,142.636,142.834,142.630,142.714,142.648,142.846,142.643,142.731,142.659,142.857,142.656,142.748
144,GBP_JPY,2020-02-04T22:00:00.000000000Z,3393,142.651,142.724,142.368,142.576,142.709,142.788,142.380,142.588,142.767,142.863,142.392,142.601
145,GBP_JPY,2020-02-05T02:00:00.000000000Z,2510,142.576,142.585,142.385,142.447,142.586,142.598,142.397,142.459,142.597,142.612,142.409,142.471
146,GBP_JPY,2020-02-05T06:00:00.000000000Z,14339,142.449,143.368,142.227,143.319,142.461,143.379,142.240,143.330,142.473,143.390,142.253,143.342
147,GBP_JPY,2020-02-05T10:00:00.000000000Z,12895,143.315,143.315,142.606,142.799,143.328,143.328,142.620,142.811,143.340,143.340,142.633,142.823
148,GBP_JPY,2020-02-05T14:00:00.000000000Z,14990,142.797,142.831,142.211,142.730,142.809,142.845,142.228,142.740,142.821,142.859,142.244,142.751
149,GBP_JPY,2020-02-05T18:00:00.000000000Z,2867,142.733,142.776,142.583,142.763,142.743,142.795,142.595,142.790,142.753,142.822,142.607,142.817
150,GBP_JPY,2020-02-05T22:00:00.000000000Z,3219,142.707,142.755,142.560,142.647,142.782,142.800,142.587,142.658,142.857,142.874,142.601,142.670
151,GBP_JPY,2020-02-06T02:00:00.000000000Z,3314,142.649,142.800,142.628,142.705,142.661,142.814,142.641,142.716,142.673,142.828,142.653,142.728
152,GBP_JPY,2020-02-06T06:00:00.000000000Z,8210,142.703,142.809,142.402,142.514,142.714,142.822,142.412,142.526,142.726,142.835,142.422,142.539
153,GBP_JPY,2020-02-06T10:00:00.000000000Z,8617,142.517,142.590,142.269,142.464,142.528,142.601,142.282,142.476,142.540,142.613,142.294,142.488
154,GBP_JPY,2020-02-06T14:00:00.000000000Z,11447,142.462,142.532,142.080,142.227,142.474,142.546,142.094,142.239,142.486,142.559,142.108,142.251
155,GBP_JPY,2020-02-06T18:00:00.000000000Z,2854,142.225,142.241,142.098,142.155,142.237,142.254,142.110,142.200,142.249,142.266,142.122,142.245
156,GBP_JPY,2020-02-06T22:00:00.000000000Z,3702,142.128,142.220,141.964,142.188,142.186,142.272,141.976,142.200,142.245,142.332,141.989,142.212
157,GBP_JPY,2020-02-07T02:00:00.000000000Z,2850,142.189,142.283,142.159,142.190,142.202,142.296,142.171,142.203,142.215,142.309,142.183,142.216
158,GBP_JPY,2020-02-07T06:00:00.000000000Z,8872,142.195,142.363,141.927,141.935,142.206,142.378,141.938,141.947,142.217,142.392,141.950,141.959
159,GBP_JPY,2020-02-07T10:00:00.000000000Z,9947,141.933,142.282,141.832,141.972,141.945,142.342,141.844,141.985,141.957,142.417,141.857,141.998
160,GBP_JPY,2020-02-07T14:00:00.000000000Z,12786,141.970,142.097,141.603,141.650,141.982,142.110,141.616,141.662,141.995,142.125,141.628,141.674
161,GBP_JPY,2020-02-07T18:00:00.000000000Z,5250,141.648,141.648,141.349,141.357,141.660,141.660,141.409,141.432,141.672,141.686,141.424,141.507
162,GBP_JPY,2020-02-09T22:00:00.000000000Z,5410,141.360,141.594,141.228,141.540,141.419,141.609,141.246,141.554,141.478,141.624,141.261,141.567
163,GBP_JPY,2020-02-10T02:00:00.000000000Z,3209,141.542,141.730,141.488,141.687,141.556,141.744,141.502,141.700,141.569,141.758,141.515,141.712
164,GBP_JPY,2020-02-10T06:00:00.000000000Z,7946,141.685,141.738,141.314,141.661,141.697,141.752,141.326,141.674,141.709,141.766,141.338,141.687
165,GBP_JPY,2020-02-10T10:00:00.000000000Z,9266,141.660,142.080,141.606,141.878,141.672,142.094,141.618,141.890,141.683,142.107,141.631,141.902
166,GBP_JPY,2020-02-10T14:00:00.000000000Z,8991,141.876,142.051,141.574,141.593,141.888,142.063,141.587,141.606,141.899,142.075,141.600,141.619
167,GBP_JPY,2020-02-10T18:00:00.000000000Z,2991,141.596,141.759,141.591,141.691,141.608,141.776,141.602,141.766,141.620,141.841,141.613,141.841
168,GBP_JPY,2020-02-10T22:00:00.000000000Z,2171,141.683,141.928,141.664,141.863,141.758,141.941,141.701,141.876,141.833,141.954,141.713,141.888
169,GBP_JPY,2020-02-11T02:00:00.000000000Z,1626,141.864,141.963,141.804,141.910,141.878,141.976,141.816,141.922,141.891,141.989,141.828,141.935
170,GBP_JPY,2020-02-11T06:00:00.000000000Z,8671,141.908,142.192,141.718,142.138,141.920,142.222,141.731,142.149,141.933,142.251,141.742,142.160
171,GBP_JPY,2020-02-11T10:00:00.000000000Z,8473,142.136,142.141,141.881,142.019,142.147,142.152,141.892,142.030,142.158,142.162,141.904,142.042
172,GBP_JPY,2020-02-11T14:00:00.000000000Z,11030,142.017,142.452,141.971,142.208,142.028,142.464,141.986,142.218,142.040,142.475,142.000,142.229
