,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
13,2020-01-02 11:00:00+00:00,2706,112.177,112.199,112.011,112.019,112.192,112.211,112.025,112.033,112.206,112.224,112.037,112.047
14,2020-01-02 12:00:00+00:00,2167,112.02,112.087,111.988,112.024,112.034,112.1,112.0,112.037,112.049,112.114,112.011,112.05
15,2020-01-02 13:00:00+00:00,3235,112.025,112.067,111.959,112.016,112.038,112.078,111.972,112.028,112.05,112.093,111.983,112.039
16,2020-01-02 14:00:00+00:00,4313,112.016,112.06,111.846,111.885,112.027,112.07,111.858,111.894,112.038,112.085,111.868,111.903
17,2020-01-02 15:00:00+00:00,7379,111.882,111.894,111.579,111.714,111.894,111.904,111.6,111.724,111.906,111.915,111.61,111.735
18,2020-01-02 16:00:00+00:00,4383,111.714,111.757,111.532,111.532,111.724,111.768,111.543,111.544,111.734,111.781,111.553,111.556
19,2020-01-02 17:00:00+00:00,3423,111.532,111.596,111.504,111.557,111.544,111.606,111.518,111.567,111.557,111.617,111.531,111.577
20,2020-01-02 18:00:00+00:00,2661,111.557,111.63,111.504,111.612,111.566,111.64,111.515,111.622,111.576,111.651,111.523,111.632
21,2020-01-02 19:00:00+00:00,2443,111.613,111.64,111.562,111.635,111.62,111.65,111.584,111.647,111.628,111.661,111.593,111.659
22,2020-01-02 20:00:00+00:00,2221,111.637,111.758,111.624,111.746,111.648,111.769,111.638,111.756,111.66,111.781,111.649,111.766
23,2020-01-02 21:00:00+00:00,1312,111.747,111.775,111.695,111.718,111.756,111.818,111.729,111.818,111.766,111.918,111.742,111.918
24,2020-01-02 22:00:00+00:00,637,111.641,111.723,111.598,111.657,111.741,111.786,111.698,111.736,111.841,111.87,111.79,111.814
25,2020-01-02 23:00:00+00:00,1838,111.667,111.805,111.666,111.716,111.742,111.817,111.728,111.73,111.818,111.833,111.74,111.743
26,2020-01-03 00:00:00+00:00,2373,111.717,111.736,111.606,111.619,111.73,111.747,111.617,111.63,111.742,111.759,111.628,111.641
27,2020-01-03 01:00:00+00:00,4043,111.617,111.646,111.492,111.513,111.629,111.658,111.505,111.526,111.641,111.669,111.518,111.539
28,2020-01-03 02:00:00+00:00,7679,111.515,111.561,111.411,111.461,111.528,111.572,111.425,111.472,111.542,111.59,111.439,111.484
29,2020-01-03 03:00:00+00:00,4430,111.462,111.564,111.373,111.549,111.473,111.576,111.388,111.56,111.484,111.588,111.401,111.572
30,2020-01-03 04:00:00+00:00,2970,111.549,111.579,111.43,111.45,111.56,111.592,111.446,111.462,111.571,111.608,111.459,111.473
31,2020-01-03 05:00:00+00:00,3947,111.448,111.469,111.345,111.368,111.461,111.48,111.36,111.382,111.474,111.494,111.372,111.396
32,2020-01-03 06:00:00+00:00,2379,111.37,111.437,111.33,111.398,111.381,111.448,111.342,111.41,111.392,111.463,111.353,111.422
33,2020-01-03 07:00:00+00:00,7819,111.397,111.414,111.111,111.163,111.408,111.424,111.124,111.175,111.42,111.435,111.134,111.187
34,2020-01-03 08:00:00+00:00,7032,111.164,111.217,111.036,111.084,111.175,111.227,111.047,111.094,111.186,111.237,111.057,111.103
35,2020-01-03 09:00:00+00:00,6307,111.085,111.121,110.989,111.001,111.095,111.13,111.0,111.011,111.105,111.142,111.01,111.021
36,2020-01-03 10:00:00+00:00,6403,110.999,111.046,110.919,110.978,111.01,111.056,110.934,110.988,111.021,111.066,110.945,110.998
37,2020-01-03 11:00:00+00:00,5134,110.974,111.012,110.923,110.947,110.985,111.022,110.936,110.957,110.996,111.038,110.946,110.967
38,2020-01-03 12:00:00+00:00,4541,110.948,111.148,110.948,111.109,110.958,111.157,110.958,111.12,110.969,111.167,110.969,111.132
39,2020-01-03 13:00:00+00:00,5223,111.109,111.206,111.098,111.145,111.122,111.216,111.108,111.154,111.135,111.228,111.117,111.164
40,2020-01-03 14:00:00+00:00,6234,111.143,111.265,111.126,111.179,111.154,111.274,111.136,111.222,111.164,111.284,111.145,111.266
41,2020-01-03 15:00:00+00:00,10049,111.186,111.318,111.119,111.292,111.223,111.326,111.172,111.3,111.26,111.335,111.186,111.308
42,2020-01-03 16:00:00+00:00,5182,111.289,111.292,111.147,111.237,111.298,111.303,111.157,111.246,111.308,111.314,111.167,111.255
43,2020-01-03 17:00:00+00:00,3021,111.237,111.259,111.191,111.205,111.246,111.268,111.203,111.215,111.256,111.282,111.212,111.225
44,2020-01-03 18:00:00+00:00,5493,111.204,111.207,111.011,111.096,111.214,111.216,111.075,111.142,111.225,111.226,111.086,111.188
45,2020-01-03 19:00:00+00:00,3947,111.094,111.165,111.065,111.157,111.141,111.175,111.122,111.168,111.188,111.204,111.131,111.178
46,2020-01-03 20:00:00+00:00,2561,111.154,111.197,111.113,111.172,111.165,111.206,111.124,111.184,111.176,111.216,111.133,111.197
47,2020-01-03 21:00:00+00:00,1696,111.169,111.209,111.041,111.05,111.184,111.222,111.141,111.15,111.198,111.268,111.184,111.25
48,2020-01-05 22:00:00+00:00,2563,111.031,111.114,110.88,110.91,111.131,111.168,110.98,110.992,111.231,111.264,111.041,111.073
49,2020-01-05 23:00:00+00:00,7506,110.911,111.129,110.856,111.115,110.992,111.14,110.941,111.128,111.073,111.155,110.978,111.141
50,2020-01-06 00:00:00+00:00,6707,111.115,111.325,111.105,111.222,111.129,111.338,111.118,111.234,111.143,111.351,111.13,111.245
51,2020-01-06 01:00:00+00:00,4561,111.224,111.246,111.124,111.137,111.235,111.258,111.138,111.15,111.246,111.272,111.15,111.163
52,2020-01-06 02:00:00+00:00,3198,111.137,111.278,111.131,111.243,111.148,111.29,111.144,111.254,111.16,111.303,111.156,111.266
53,2020-01-06 03:00:00+00:00,2530,111.244,111.314,111.237,111.251,111.255,111.325,111.248,111.263,111.266,111.337,111.26,111.275
54,2020-01-06 04:00:00+00:00,2642,111.249,111.279,111.215,111.241,111.262,111.291,111.229,111.255,111.274,111.303,111.242,111.269
55,2020-01-06 05:00:00+00:00,1817,111.243,111.279,111.223,111.243,111.256,111.29,111.234,111.256,111.27,111.303,111.244,111.268
56,2020-01-06 06:00:00+00:00,3363,111.245,111.266,111.156,111.25,111.257,111.278,111.17,111.266,111.269,111.29,111.181,111.281
57,2020-01-06 07:00:00+00:00,4445,111.249,111.348,111.238,111.281,111.266,111.356,111.252,111.291,111.283,111.365,111.264,111.301
58,2020-01-06 08:00:00+00:00,6659,111.284,111.319,111.179,111.29,111.294,111.328,111.19,111.304,111.303,111.337,111.2,111.318
59,2020-01-06 09:00:00+00:00,5217,111.293,111.442,111.263,111.432,111.306,111.452,111.274,111.444,111.319,111.464,111.286,111.456
60,2020-01-06 10:00:00+00:00,3791,111.434,111.524,111.422,111.434,111.446,111.534,111.432,111.442,111.457,111.544,111.442,111.45
61,2020-01-06 11:00:00+00:00,3857,111.433,111.555,111.428,111.495,111.442,111.564,111.438,111.508,111.451,111.575,111.446,111.521
62,2020-01-06 12:00:00+00:00,2792,111.496,111.546,111.456,111.542,111.508,111.556,111.466,111.552,111.52,111.566,111.475,111.561
63,2020-01-06 13:00:00+00:00,4429,111.542,111.572,111.475,111.501,111.552,111.583,111.484,111.512,111.563,111.594,111.494,111.523
64,2020-01-06 14:00:00+00:00,4760,111.498,111.526,111.38,111.419,111.508,111.536,111.393,111.428,111.519,111.546,111.403,111.437
65,2020-01-06 15:00:00+00:00,7469,111.417,111.822,111.411,111.805,111.427,111.832,111.424,111.814,111.437,111.843,111.434,111.824
66,2020-01-06 16:00:00+00:00,4419,111.805,111.862,111.726,111.843,111.816,111.872,111.735,111.853,111.826,111.885,111.743,111.863
67,2020-01-06 17:00:00+00:00,2501,111.844,111.967,111.826,111.892,111.855,111.978,111.836,111.902,111.866,111.989,111.847,111.913
68,2020-01-06 18:00:00+00:00,1872,111.893,111.952,111.858,111.858,111.903,111.962,111.868,111.868,111.913,111.974,111.877,111.877
69,2020-01-06 19:00:00+00:00,2232,111.857,111.956,111.836,111.938,111.867,111.966,111.846,111.948,111.877,111.976,111.856,111.957
70,2020-01-06 20:00:00+00:00,2112,111.937,111.956,111.897,111.93,111.948,111.966,111.91,111.941,111.958,111.978,111.919,111.952
71,2020-01-06 21:00:00+00:00,1383,111.93,112.0,111.817,111.901,111.94,112.014,111.917,111.944,111.951,112.051,111.948,111.988
72,2020-01-06 22:00:00+00:00,381,111.834,111.885,111.787,111.885,111.915,111.955,111.878,111.953,111.996,112.055,111.957,112.021
73,2020-01-06 23:00:00+00:00,2233,111.885,111.98,111.852,111.917,111.952,111.997,111.912,111.932,112.019,112.022,111.925,111.946
74,2020-01-07 00:00:00+00:00,3040,111.918,111.932,111.875,111.89,111.932,111.948,111.89,111.902,111.946,111.966,111.905,111.914
75,2020-01-07 01:00:00+00:00,3025,111.892,111.933,111.861,111.904,111.903,111.946,111.877,111.916,111.914,111.959,111.89,111.928
76,2020-01-07 02:00:00+00:00,2228,111.905,111.959,111.898,111.91,111.916,111.971,111.91,111.922,111.928,111.984,111.921,111.933
77,2020-01-07 03:00:00+00:00,2132,111.911,111.947,111.883,111.899,111.922,111.958,111.896,111.91,111.932,111.971,111.908,111.922
78,2020-01-07 04:00:00+00:00,2036,111.9,111.948,111.885,111.924,111.911,111.96,111.898,111.936,111.922,111.972,111.91,111.948
79,2020-01-07 05:00:00+00:00,2007,111.923,111.935,111.83,111.833,111.936,111.945,111.844,111.845,111.948,111.958,111.856,111.857
80,2020-01-07 06:00:00+00:00,4697,111.834,111.849,111.744,111.746,111.847,111.862,111.757,111.758,111.86,111.875,111.77,111.771
81,2020-01-07 07:00:00+00:00,6368,111.744,111.789,111.638,111.678,111.76,111.8,111.656,111.688,111.775,111.812,111.666,111.699
82,2020-01-07 08:00:00+00:00,6813,111.679,111.977,111.671,111.9,111.69,111.987,111.682,111.909,111.702,111.998,111.692,111.918
83,2020-01-07 09:00:00+00:00,4445,111.899,111.932,111.68,111.703,111.909,111.942,111.69,111.714,111.919,111.951,111.698,111.724
84,2020-01-07 10:00:00+00:00,5206,111.701,111.746,111.569,111.639,111.712,111.756,111.582,111.649,111.724,111.768,111.593,111.659
85,2020-01-07 11:00:00+00:00,3675,111.638,111.73,111.601,111.697,111.648,111.739,111.612,111.707,111.657,111.751,111.621,111.717
86,2020-01-07 12:00:00+00:00,3645,111.697,111.729,111.648,111.681,111.708,111.738,111.657,111.692,111.718,111.748,111.666,111.702
87,2020-01-07 13:00:00+00:00,6127,111.681,111.747,111.611,111.62,111.691,111.756,111.624,111.63,111.701,111.766,111.633,111.64
88,2020-01-07 14:00:00+00:00,6488,111.618,111.741,111.534,111.544,111.628,111.75,111.56,111.576,111.639,111.759,111.569,111.607
89,2020-01-07 15:00:00+00:00,9338,111.544,111.763,111.523,111.733,111.574,111.772,111.536,111.744,111.605,111.783,111.547,111.754
90,2020-01-07 16:00:00+00:00,4443,111.733,111.746,111.673,111.697,111.743,111.755,111.685,111.706,111.753,111.769,111.693,111.714
91,2020-01-07 17:00:00+00:00,3194,111.698,111.885,111.695,111.823,111.706,111.92,111.706,111.832,111.713,111.964,111.713,111.841
92,2020-01-07 18:00:00+00:00,1954,111.823,111.827,111.703,111.721,111.832,111.835,111.734,111.736,111.842,111.848,111.746,111.752
93,2020-01-07 19:00:00+00:00,2546,111.721,111.79,111.707,111.781,111.738,111.8,111.724,111.792,111.754,111.812,111.733,111.803
94,2020-01-07 20:00:00+00:00,1549,111.781,111.787,111.746,111.782,111.791,111.796,111.769,111.792,111.801,111.806,111.777,111.802
95,2020-01-07 21:00:00+00:00,3239,111.782,111.789,111.692,111.737,111.792,111.801,111.706,111.784,111.801,111.844,111.72,111.832
96,2020-01-07 22:00:00+00:00,2174,111.748,111.769,111.617,111.67,111.782,111.822,111.709,111.722,111.815,111.908,111.753,111.774
97,2020-01-07 23:00:00+00:00,14012,111.672,111.736,111.313,111.464,111.723,111.753,111.33,111.479,111.774,111.775,111.348,111.494
98,2020-01-08 00:00:00+00:00,22328,111.462,111.544,111.315,111.516,111.479,111.556,111.335,111.53,111.496,111.568,111.355,111.545
99,2020-01-08 01:00:00+00:00,15283,111.516,111.659,111.476,111.492,111.53,111.682,111.49,111.506,111.544,111.707,111.503,111.52
100,2020-01-08 02:00:00+00:00,15837,111.49,111.789,111.461,111.764,111.504,111.8,111.474,111.778,111.519,111.814,111.486,111.791
101,2020-01-08 03:00:00+00:00,9713,111.762,111.772,111.606,111.705,111.776,111.786,111.627,111.721,111.79,111.801,111.647,111.737
102,2020-01-08 04:00:00+00:00,4409,111.707,111.744,111.594,111.638,111.722,111.756,111.608,111.652,111.737,111.77,111.62,111.665
103,2020-01-08 05:00:00+00:00,4895,111.635,111.688,111.601,111.612,111.65,111.7,111.616,111.626,111.665,111.713,111.627,111.641
104,2020-01-08 06:00:00+00:00,4811,111.611,111.718,111.61,111.662,111.627,111.731,111.625,111.674,111.643,111.745,111.638,111.687
105,2020-01-08 07:00:00+00:00,7731,111.66,111.756,111.635,111.687,111.674,111.766,111.648,111.696,111.689,111.779,111.66,111.706
106,2020-01-08 08:00:00+00:00,10136,111.686,111.773,111.591,111.71,111.696,111.783,111.601,111.72,111.707,111.797,111.61,111.731
107,2020-01-08 09:00:00+00:00,5135,111.71,111.722,111.597,111.633,111.721,111.731,111.611,111.642,111.732,111.741,111.623,111.652
108,2020-01-08 10:00:00+00:00,6204,111.63,111.781,111.567,111.763,111.64,111.796,111.578,111.774,111.651,111.81,111.588,111.784
109,2020-01-08 11:00:00+00:00,6250,111.764,111.881,111.744,111.828,111.773,111.889,111.756,111.838,111.782,111.898,111.765,111.848
110,2020-01-08 12:00:00+00:00,5972,111.825,111.983,111.803,111.962,111.837,111.994,111.816,111.972,111.849,112.005,111.83,111.983
111,2020-01-08 13:00:00+00:00,7599,111.961,112.063,111.873,112.002,111.972,112.072,111.934,112.013,111.984,112.082,111.959,112.024
112,2020-01-08 14:00:00+00:00,7032,112.002,112.086,111.971,112.071,112.014,112.095,111.988,112.08,112.025,112.107,111.997,112.089
113,2020-01-08 15:00:00+00:00,6437,112.071,112.112,111.92,111.934,112.081,112.123,111.931,111.945,112.091,112.134,111.94,111.956
114,2020-01-08 16:00:00+00:00,12409,111.935,112.131,111.926,112.102,111.946,112.142,111.937,112.112,111.956,112.153,111.947,112.121
115,2020-01-08 17:00:00+00:00,6706,112.102,112.127,112.019,112.08,112.112,112.138,112.03,112.092,112.122,112.148,112.041,112.103
116,2020-01-08 18:00:00+00:00,3300,112.079,112.118,112.056,112.084,112.092,112.126,112.066,112.093,112.104,112.137,112.076,112.102
117,2020-01-08 19:00:00+00:00,2529,112.083,112.178,112.081,112.176,112.094,112.188,112.093,112.186,112.105,112.198,112.102,112.197
118,2020-01-08 20:00:00+00:00,4873,112.175,112.181,112.02,112.04,112.184,112.188,112.031,112.052,112.194,112.197,112.041,112.063
119,2020-01-08 21:00:00+00:00,2378,112.042,112.105,112.023,112.029,112.053,112.116,112.036,112.058,112.064,112.128,112.047,112.088
120,2020-01-08 22:00:00+00:00,4907,111.975,112.064,111.966,112.01,112.033,112.104,112.03,112.05,112.091,112.177,112.065,112.09
121,2020-01-08 23:00:00+00:00,1518,112.006,112.063,111.975,112.016,112.049,112.084,111.996,112.032,112.092,112.111,112.017,112.049
122,2020-01-09 00:00:00+00:00,3950,112.018,112.178,112.017,112.114,112.034,112.193,112.034,112.128,112.05,112.21,112.047,112.142
123,2020-01-09 01:00:00+00:00,3266,112.111,112.176,112.109,112.152,112.126,112.187,112.124,112.166,112.141,112.2,112.14,112.18
124,2020-01-09 02:00:00+00:00,2283,112.148,112.148,112.085,112.094,112.162,112.162,112.101,112.108,112.176,112.176,112.115,112.122
125,2020-01-09 03:00:00+00:00,1991,112.094,112.126,112.054,112.068,112.108,112.138,112.072,112.084,112.123,112.151,112.087,112.1
126,2020-01-09 04:00:00+00:00,1637,112.067,112.125,112.049,112.116,112.084,112.138,112.063,112.129,112.1,112.152,112.076,112.142
127,2020-01-09 05:00:00+00:00,1747,112.114,112.2,112.103,112.195,112.128,112.215,112.116,112.21,112.142,112.23,112.13,112.224
128,2020-01-09 06:00:00+00:00,2739,112.196,112.227,112.106,112.155,112.21,112.24,112.121,112.17,112.224,112.255,112.134,112.185
129,2020-01-09 07:00:00+00:00,4139,112.155,112.271,112.155,112.213,112.17,112.282,112.17,112.222,112.184,112.294,112.183,112.232
130,2020-01-09 08:00:00+00:00,5856,112.213,112.296,112.154,112.252,112.223,112.305,112.167,112.263,112.233,112.32,112.179,112.274
131,2020-01-09 09:00:00+00:00,4535,112.249,112.328,112.212,112.323,112.26,112.338,112.228,112.336,112.272,112.351,112.239,112.35
132,2020-01-09 10:00:00+00:00,3728,112.323,112.405,112.274,112.379,112.336,112.416,112.286,112.39,112.348,112.428,112.296,112.402
133,2020-01-09 11:00:00+00:00,2869,112.379,112.422,112.346,112.375,112.39,112.43,112.356,112.385,112.401,112.442,112.365,112.395
134,2020-01-09 12:00:00+00:00,5271,112.374,112.443,112.329,112.421,112.383,112.452,112.345,112.432,112.392,112.464,112.361,112.443
135,2020-01-09 13:00:00+00:00,4909,112.421,112.697,112.389,112.585,112.432,112.708,112.4,112.596,112.442,112.72,112.409,112.606
136,2020-01-09 14:00:00+00:00,4742,112.583,112.613,112.534,112.585,112.593,112.622,112.55,112.596,112.603,112.635,112.56,112.608
137,2020-01-09 15:00:00+00:00,4991,112.581,112.641,112.498,112.575,112.594,112.652,112.52,112.584,112.606,112.676,112.531,112.594
138,2020-01-09 16:00:00+00:00,3852,112.578,112.591,112.498,112.579,112.586,112.602,112.509,112.59,112.594,112.612,112.518,112.601
139,2020-01-09 17:00:00+00:00,2860,112.579,112.62,112.536,112.586,112.588,112.631,112.548,112.598,112.598,112.643,112.559,112.61
140,2020-01-09 18:00:00+00:00,3954,112.588,112.596,112.514,112.522,112.599,112.608,112.528,112.533,112.61,112.62,112.538,112.544
141,2020-01-09 19:00:00+00:00,2283,112.523,112.558,112.493,112.548,112.532,112.567,112.504,112.558,112.542,112.577,112.513,112.567
142,2020-01-09 20:00:00+00:00,2003,112.546,112.55,112.476,112.511,112.556,112.564,112.49,112.52,112.567,112.592,112.498,112.529
143,2020-01-09 21:00:00+00:00,1121,112.51,112.538,112.463,112.49,112.518,112.558,112.476,112.54,112.527,112.605,112.488,112.589
144,2020-01-09 22:00:00+00:00,3416,112.473,112.518,112.431,112.479,112.532,112.58,112.506,112.525,112.59,112.675,112.569,112.571
145,2020-01-09 23:00:00+00:00,873,112.478,112.521,112.427,112.493,112.524,112.544,112.512,112.528,112.571,112.629,112.547,112.563
146,2020-01-10 00:00:00+00:00,3407,112.493,112.544,112.392,112.489,112.528,112.57,112.492,112.506,112.562,112.67,112.519,112.524
147,2020-01-10 01:00:00+00:00,2678,112.49,112.53,112.401,112.517,112.506,112.544,112.492,112.531,112.523,112.618,112.513,112.545
148,2020-01-10 02:00:00+00:00,1813,112.518,112.538,112.416,112.527,112.532,112.556,112.51,112.543,112.545,112.621,112.529,112.559
149,2020-01-10 03:00:00+00:00,1304,112.526,112.54,112.511,112.529,112.542,112.56,112.529,112.544,112.559,112.581,112.545,112.56
150,2020-01-10 04:00:00+00:00,1603,112.53,112.552,112.456,112.551,112.545,112.573,112.543,112.573,112.56,112.669,112.557,112.595
151,2020-01-10 05:00:00+00:00,2347,112.553,112.652,112.467,112.594,112.574,112.667,112.567,112.618,112.594,112.76,112.589,112.643
152,2020-01-10 06:00:00+00:00,2432,112.595,112.651,112.488,112.589,112.618,112.664,112.588,112.614,112.642,112.756,112.613,112.639
153,2020-01-10 07:00:00+00:00,2756,112.588,112.645,112.454,112.525,112.614,112.66,112.524,112.541,112.641,112.758,112.538,112.557
154,2020-01-10 08:00:00+00:00,3815,112.525,112.551,112.324,112.466,112.542,112.574,112.414,112.486,112.558,112.67,112.428,112.507
155,2020-01-10 09:00:00+00:00,3851,112.391,112.514,112.356,112.488,112.491,112.528,112.454,112.508,112.591,112.623,112.471,112.528
156,2020-01-10 10:00:00+00:00,3234,112.49,112.517,112.333,112.365,112.508,112.532,112.378,112.378,112.527,112.62,112.39,112.391
157,2020-01-10 11:00:00+00:00,2242,112.362,112.412,112.297,112.39,112.376,112.43,112.312,112.404,112.39,112.53,112.325,112.418
158,2020-01-10 12:00:00+00:00,2744,112.394,112.459,112.321,112.394,112.406,112.481,112.396,112.406,112.419,112.581,112.407,112.419
159,2020-01-10 13:00:00+00:00,7084,112.394,112.511,112.273,112.379,112.406,112.527,112.342,112.395,112.417,112.623,112.354,112.411
160,2020-01-10 14:00:00+00:00,6208,112.383,112.486,112.315,112.441,112.398,112.508,112.372,112.482,112.414,112.607,112.384,112.523
161,2020-01-10 15:00:00+00:00,5560,112.437,112.57,112.355,112.528,112.475,112.594,112.45,112.562,112.513,112.69,112.469,112.597
162,2020-01-10 16:00:00+00:00,4374,112.531,112.574,112.454,112.537,112.563,112.6,112.531,112.549,112.595,112.699,112.544,112.561
163,2020-01-10 17:00:00+00:00,2971,112.536,112.583,112.458,112.545,112.55,112.605,112.544,112.562,112.564,112.698,112.556,112.579
164,2020-01-10 18:00:00+00:00,1599,112.459,112.564,112.456,112.539,112.559,112.582,112.546,112.558,112.659,112.681,112.559,112.576
165,2020-01-10 19:00:00+00:00,1841,112.54,112.617,112.455,112.599,112.556,112.637,112.546,112.622,112.573,112.726,112.558,112.646
166,2020-01-10 20:00:00+00:00,2357,112.6,112.607,112.462,112.542,112.622,112.627,112.56,112.562,112.643,112.708,112.576,112.581
167,2020-01-10 21:00:00+00:00,1277,112.543,112.551,112.451,112.486,112.56,112.574,112.532,112.549,112.578,112.659,112.545,112.612
168,2020-01-12 22:00:00+00:00,65,112.432,112.454,112.395,112.434,112.532,112.553,112.48,112.534,112.632,112.653,112.555,112.634
169,2020-01-12 23:00:00+00:00,1251,112.428,112.566,112.413,112.558,112.528,112.577,112.51,112.57,112.628,112.666,112.538,112.581
170,2020-01-13 00:00:00+00:00,1635,112.557,112.577,112.537,112.577,112.569,112.59,112.55,112.588,112.581,112.603,112.561,112.6
171,2020-01-13 01:00:00+00:00,1988,112.577,112.607,112.563,112.603,112.589,112.617,112.576,112.614,112.601,112.629,112.589,112.626
172,2020-01-13 02:00:00+00:00,1244,112.604,112.657,112.581,112.653,112.614,112.668,112.593,112.666,112.625,112.681,112.603,112.68
173,2020-01-13 03:00:00+00:00,1435,112.655,112.709,112.646,112.676,112.668,112.72,112.659,112.688,112.681,112.735,112.67,112.7
174,2020-01-13 04:00:00+00:00,941,112.675,112.694,112.652,112.668,112.688,112.706,112.664,112.68,112.7,112.72,112.674,112.691
175,2020-01-13 05:00:00+00:00,1109,112.669,112.703,112.659,112.675,112.68,112.713,112.672,112.687,112.69,112.724,112.683,112.699
176,2020-01-13 06:00:00+00:00,1371,112.672,112.684,112.628,112.641,112.687,112.694,112.638,112.652,112.702,112.706,112.649,112.664
177,2020-01-13 07:00:00+00:00,2798,112.638,112.665,112.578,112.609,112.652,112.676,112.593,112.618,112.665,112.688,112.607,112.627
178,2020-01-13 08:00:00+00:00,3795,112.609,112.779,112.605,112.753,112.616,112.79,112.616,112.762,112.624,112.808,112.623,112.772
179,2020-01-13 09:00:00+00:00,5626,112.747,112.932,112.745,112.907,112.759,112.94,112.756,112.921,112.771,112.955,112.768,112.935
180,2020-01-13 10:00:00+00:00,3683,112.904,112.979,112.889,112.952,112.922,112.988,112.903,112.962,112.939,113.001,112.913,112.971
181,2020-01-13 11:00:00+00:00,2296,112.951,113.034,112.943,112.991,112.961,113.044,112.954,113.001,112.971,113.058,112.963,113.011
182,2020-01-13 12:00:00+00:00,2548,112.993,113.03,112.967,113.012,113.002,113.04,112.986,113.022,113.011,113.052,112.997,113.031
183,2020-01-13 13:00:00+00:00,3139,113.011,113.103,113.009,113.027,113.021,113.114,113.02,113.036,113.031,113.126,113.031,113.045
184,2020-01-13 14:00:00+00:00,4741,113.026,113.155,112.996,113.151,113.036,113.164,113.008,113.16,113.045,113.173,113.019,113.17
185,2020-01-13 15:00:00+00:00,5171,113.151,113.287,113.138,113.21,113.16,113.296,113.149,113.22,113.168,113.306,113.158,113.23
186,2020-01-13 16:00:00+00:00,4439,113.212,113.333,113.21,113.265,113.222,113.344,113.22,113.272,113.231,113.366,113.231,113.28
187,2020-01-13 17:00:00+00:00,2090,113.263,113.312,113.215,113.308,113.27,113.322,113.226,113.317,113.277,113.332,113.235,113.326
188,2020-01-13 18:00:00+00:00,1482,113.308,113.333,113.248,113.259,113.318,113.342,113.258,113.269,113.327,113.351,113.268,113.279
189,2020-01-13 19:00:00+00:00,1410,113.256,113.284,113.22,113.227,113.268,113.292,113.23,113.237,113.28,113.305,113.241,113.247
190,2020-01-13 20:00:00+00:00,1766,113.226,113.245,113.203,113.223,113.238,113.253,113.214,113.234,113.249,113.274,113.223,113.244
191,2020-01-13 21:00:00+00:00,898,113.225,113.231,113.173,113.2,113.236,113.252,113.21,113.242,113.247,113.318,113.221,113.285
192,2020-01-13 22:00:00+00:00,585,113.198,113.231,113.139,113.185,113.245,113.279,113.214,113.252,113.292,113.373,113.269,113.319
193,2020-01-13 23:00:00+00:00,1699,113.186,113.281,113.137,113.278,113.252,113.311,113.234,113.296,113.319,113.342,113.259,113.315
194,2020-01-14 00:00:00+00:00,5013,113.277,113.524,113.202,113.477,113.296,113.542,113.288,113.49,113.315,113.562,113.302,113.502
195,2020-01-14 01:00:00+00:00,5359,113.475,113.482,113.25,113.328,113.488,113.494,113.265,113.341,113.502,113.509,113.279,113.354
196,2020-01-14 02:00:00+00:00,2804,113.331,113.377,113.282,113.353,113.342,113.388,113.294,113.364,113.354,113.4,113.306,113.375
197,2020-01-14 03:00:00+00:00,1914,113.352,113.363,113.32,113.341,113.364,113.374,113.332,113.352,113.377,113.386,113.344,113.362
