,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
94,CHF_JPY,2020-01-07T20:00:00.000000000Z,1549,111.781,111.787,111.746,111.782,111.791,111.796,111.769,111.792,111.801,111.806,111.777,111.802
95,CHF_JPY,2020-01-07T21:00:00.000000000Z,3239,111.782,111.789,111.692,111.737,111.792,111.801,111.706,111.784,111.801,111.844,111.720,111.832
96,CHF_JPY,2020-01-07T22:00:00.000000000Z,2174,111.748,111.769,111.617,111.670,111.782,111.822,111.709,111.722,111.815,111.908,111.753,111.774
97,CHF_JPY,2020-01-07T23:00:00.000000000Z,14012,111.672,111.736,111.313,111.464,111.723,111.753,111.330,111.479,111.774,111.775,111.348,111.494
98,CHF_JPY,2020-01-08T00:00:00.000000000Z,22328,111.462,111.544,111.315,111.516,111.479,111.556,111.335,111.530,111.496,111.568,111.355,111.545
99,CHF_JPY,2020-01-08T01:00:00.000000000Z,15283,111.516,111.659,111.476,111.492,111.530,111.682,111.490,111.506,111.544,111.707,111.503,111.520
100,CHF_JPY,2020-01-08T02:00:00.000000000Z,15837,111.490,111.789,111.461,111.764,111.504,111.800,111.474,111.778,111.519,111.814,111.486,111.791
101,CHF_JPY,2020-01-08T03:00:00.000000000Z,9713,111.762,111.772,111.606,111.705,111.776,111.786,111.627,111.721,111.790,111.801,111.647,111.737
102,CHF_JPY,2020-01-08T04:00:00.000000000Z,4409,111.707,111.744,111.594,111.638,111.722,111.756,111.608,111.652,111.737,111.770,111.620,111.665
103,CHF_JPY,2020-01-08T05:00:00.000000000Z,4895,111.635,111.688,111.601,111.612,111.650,111.700,111.616,111.626,111.665,111.713,111.627,111.641
104,CHF_JPY,2020-01-08T06:00:00.000000000Z,4811,111.611,111.718,111.610,111.662,111.627,111.731,111.625,111.674,111.643,111.745,111.638,111.687
105,CHF_JPY,2020-01-08T07:00:00.000000000Z,7731,111.660,111.756,111.635,111.687,111.674,111.766,111.648,111.696,111.689,111.779,111.660,111.706
106,CHF_JPY,2020-01-08T08:00:00.000000000Z,10136,111.686,111.773,111.591,111.710,111.696,111.783,111.601,111.720,111.707,111.797,111.610,111.731
107,CHF_JPY,2020-01-08T09:00:00.000000000Z,5135,111.710,111.722,111.597,111.633,111.721,111.731,111.611,111.642,111.732,111.741,111.623,111.652
108,CHF_JPY,2020-01-08T10:00:00.000000000Z,6204,111.630,111.781,111.567,111.763,111.640,111.796,111.578,111.774,111.651,111.810,111.588,111.784
109,CHF_JPY,2020-01-08T11:00:00.000000000Z,6250,111.764,111.881,111.744,111.828,111.773,111.889,111.756,111.838,111.782,111.898,111.765,111.848
110,CHF_JPY,2020-01-08T12:00:00.000000000Z,5972,111.825,111.983,111.803,111.962,111.837,111.994,111.816,111.972,111.849,112.005,111.830,111.983
111,CHF_JPY,2020-01-08T13:00:00.000000000Z,7599,111.961,112.063,111.873,112.002,111.972,112.072,111.934,112.013,111.984,112.082,111.959,112.024
112,CHF_JPY,2020-01-08T14:00:00.000000000Z,7032,112.002,112.086,111.971,112.071,112.014,112.095,111.988,112.080,112.025,112.107,111.997,112.089
113,CHF_JPY,2020-01-08T15:00:00.000000000Z,6437,112.071,112.112,111.920,111.934,112.081,112.123,111.931,111.945,112.091,112.134,111.940,111.956
114,CHF_JPY,2020-01-08T16:00:00.000000000Z,12409,111.935,112.131,111.926,112.102,111.946,112.142,111.937,112.112,111.956,112.153,111.947,112.121
115,CHF_JPY,2020-01-08T17:00:00.000000000Z,6706,112.102,112.127,112.019,112.080,112.112,112.138,112.030,112.092,112.122,112.148,112.041,112.103
116,CHF_JPY,2020-01-08T18:00:00.000000000Z,3300,112.079,112.118,112.056,112.084,112.092,112.126,112.066,112.093,112.104,112.137,112.076,112.102
117,CHF_JPY,2020-01-08T19:00:00.000000000Z,2529,112.083,112.178,112.081,112.176,112.094,112.188,112.093,112.186,112.105,112.198,112.102,112.197
118,CHF_JPY,2020-01-08T20:00:00.000000000Z,4873,112.175,112.181,112.020,112.040,112.184,112.188,112.031,112.052,112.194,112.197,112.041,112.063
119,CHF_JPY,2020-01-08T21:00:00.000000000Z,2378,112.042,112.105,112.023,112.029,112.053,112.116,112.036,112.058,112.064,112.128,112.047,112.088
120,CHF_JPY,2020-01-08T22:00:00.000000000Z,4907,111.975,112.064,111.966,112.010,112.033,112.104,112.030,112.050,112.091,112.177,112.065,112.090
121,CHF_JPY,2020-01-08T23:00:00.000000000Z,1518,112.006,112.063,111.975,112.016,112.049,112.084,111.996,112.032,112.092,112.111,112.017,112.049
122,CHF_JPY,2020-01-09T00:00:00.000000000Z,3950,112.018,112.178,112.017,112.114,112.034,112.193,112.034,112.128,112.050,112.210,112.047,112.142
123,CHF_JPY,2020-01-09T01:00:00.000000000Z,3266,112.111,112.176,112.109,112.152,112.126,112.187,112.124,112.166,112.141,112.200,112.140,112.180
124,CHF_JPY,2020-01-09T02:00:00.000000000Z,2283,112.148,112.148,112.085,112.094,112.162,112.162,112.101,112.108,112.176,112.176,112.115,112.122
125,CHF_JPY,2020-01-09T03:00:00.000000000Z,1991,112.094,112.126,112.054,112.068,112.108,112.138,112.072,112.084,112.123,112.151,112.087,112.100
126,CHF_JPY,2020-01-09T04:00:00.000000000Z,1637,112.067,112.125,112.049,112.116,112.084,112.138,112.063,112.129,112.100,112.152,112.076,112.142
127,CHF_JPY,2020-01-09T05:00:00.000000000Z,1747,112.114,112.200,112.103,112.195,112.128,112.215,112.116,112.210,112.142,112.230,112.130,112.224
128,CHF_JPY,2020-01-09T06:00:00.000000000Z,2739,112.196,112.227,112.106,112.155,112.210,112.240,112.121,112.170,112.224,112.255,112.134,112.185
129,CHF_JPY,2020-01-09T07:00:00.000000000Z,4139,112.155,112.271,112.155,112.213,112.170,112.282,112.170,112.222,112.184,112.294,112.183,112.232
130,CHF_JPY,2020-01-09T08:00:00.000000000Z,5856,112.213,112.296,112.154,112.252,112.223,112.305,112.167,112.263,112.233,112.320,112.179,112.274
131,CHF_JPY,2020-01-09T09:00:00.000000000Z,4535,112.249,112.328,112.212,112.323,112.260,112.338,112.228,112.336,112.272,112.351,112.239,112.350
132,CHF_JPY,2020-01-09T10:00:00.000000000Z,3728,112.323,112.405,112.274,112.379,112.336,112.416,112.286,112.390,112.348,112.428,112.296,112.402
133,CHF_JPY,2020-01-09T11:00:00.000000000Z,2869,112.379,112.422,112.346,112.375,112.390,112.430,112.356,112.385,112.401,112.442,112.365,112.395
134,CHF_JPY,2020-01-09T12:00:00.000000000Z,5271,112.374,112.443,112.329,112.421,112.383,112.452,112.345,112.432,112.392,112.464,112.361,112.443
135,CHF_JPY,2020-01-09T13:00:00.000000000Z,4909,112.421,112.697,112.389,112.585,112.432,112.708,112.400,112.596,112.442,112.720,112.409,112.606
136,CHF_JPY,2020-01-09T14:00:00.000000000Z,4742,112.583,112.613,112.534,112.585,112.593,112.622,112.550,112.596,112.603,112.635,112.560,112.608
137,CHF_JPY,2020-01-09T15:00:00.000000000Z,4991,112.581,112.641,112.498,112.575,112.594,112.652,112.520,112.584,112.606,112.676,112.531,112.594
138,CHF_JPY,2020-01-09T16:00:00.000000000Z,3852,112.578,112.591,112.498,112.579,112.586,112.602,112.509,112.590,112.594,112.612,112.518,112.601
139,CHF_JPY,2020-01-09T17:00:00.000000000Z,2860,112.579,112.620,112.536,112.586,112.588,112.631,112.548,112.598,112.598,112.643,112.559,112.610
140,CHF_JPY,2020-01-09T18:00:00.000000000Z,3954,112.588,112.596,112.514,112.522,112.599,112.608,112.528,112.533,112.610,112.620,112.538,112.544
141,CHF_JPY,2020-01-09T19:00:00.000000000Z,2283,112.523,112.558,112.493,112.548,112.532,112.567,112.504,112.558,112.542,112.577,112.513,112.567
142,CHF_JPY,2020-01-09T20:00:00.000000000Z,2003,112.546,112.550,112.476,112.511,112.556,112.564,112.490,112.520,112.567,112.592,112.498,112.529
143,CHF_JPY,2020-01-09T21:00:00.000000000Z,1121,112.510,112.538,112.463,112.490,112.518,112.558,112.476,112.540,112.527,112.605,112.488,112.589
144,CHF_JPY,2020-01-09T22:00:00.000000000Z,3416,112.473,112.518,112.431,112.479,112.532,112.580,112.506,112.525,112.590,112.675,112.569,112.571
145,CHF_JPY,2020-01-09T23:00:00.000000000Z,873,112.478,112.521,112.427,112.493,112.524,112.544,112.512,112.528,112.571,112.629,112.547,112.563
146,CHF_JPY,2020-01-10T00:00:00.000000000Z,3407,112.493,112.544,112.392,112.489,112.528,112.570,112.492,112.506,112.562,112.670,112.519,112.524
147,CHF_JPY,2020-01-10T01:00:00.000000000Z,2678,112.490,112.530,112.401,112.517,112.506,112.544,112.492,112.531,112.523,112.618,112.513,112.545
148,CHF_JPY,2020-01-10T02:00:00.000000000Z,1813,112.518,112.538,112.416,112.527,112.532,112.556,112.510,112.543,112.545,112.621,112.529,112.559
149,CHF_JPY,2020-01-10T03:00:00.000000000Z,1304,112.526,112.540,112.511,112.529,112.542,112.560,112.529,112.544,112.559,112.581,112.545,112.560
150,CHF_JPY,2020-01-10T04:00:00.000000000Z,1603,112.530,112.552,112.456,112.551,112.545,112.573,112.543,112.573,112.560,112.669,112.557,112.595
151,CHF_JPY,2020-01-10T05:00:00.000000000Z,2347,112.553,112.652,112.467,112.594,112.574,112.667,112.567,112.618,112.594,112.760,112.589,112.643
152,CHF_JPY,2020-01-10T06:00:00.000000000Z,2432,112.595,112.651,112.488,112.589,112.618,112.664,112.588,112.614,112.642,112.756,112.613,112.639
153,CHF_JPY,2020-01-10T07:00:00.000000000Z,2756,112.588,112.645,112.454,112.525,112.614,112.660,112.524,112.541,112.641,112.758,112.538,112.557
154,CHF_JPY,2020-01-10T08:00:00.000000000Z,3815,112.525,112.551,112.324,112.466,112.542,112.574,112.414,112.486,112.558,112.670,112.428,112.507
155,CHF_JPY,2020-01-10T09:00:00.000000000Z,3851,112.391,112.514,112.356,112.488,112.491,112.528,112.454,112.508,112.591,112.623,112.471,112.528
156,CHF_JPY,2020-01-10T10:00:00.000000000Z,3234,112.490,112.517,112.333,112.365,112.508,112.532,112.378,112.378,112.527,112.620,112.390,112.391
157,CHF_JPY,2020-01-10T11:00:00.000000000Z,2242,112.362,112.412,112.297,112.390,112.376,112.430,112.312,112.404,112.390,112.530,112.325,112.418
158,CHF_JPY,2020-01-10T12:00:00.000000000Z,2744,112.394,112.459,112.321,112.394,112.406,112.481,112.396,112.406,112.419,112.581,112.407,112.419
159,CHF_JPY,2020-01-10T13:00:00.000000000Z,7084,112.394,112.511,112.273,112.379,112.406,112.527,112.342,112.395,112.417,112.623,112.354,112.411
160,CHF_JPY,2020-01-10T14:00:00.000000000Z,6208,112.383,112.486,112.315,112.441,112.398,112.508,112.372,112.482,112.414,112.607,112.384,112.523
161,CHF_JPY,2020-01-10T15:00:00.000000000Z,5560,112.437,112.570,112.355,112.528,112.475,112.594,112.450,112.562,112.513,112.690,112.469,112.597
162,CHF_JPY,2020-01-10T16:00:00.000000000Z,4374,112.531,112.574,112.454,112.537,112.563,112.600,112.531,112.549,112.595,112.699,112.544,112.561
163,CHF_JPY,2020-01-10T17:00:00.000000000Z,2971,112.536,112.583,112.458,112.545,112.550,112.605,112.544,112.562,112.564,112.698,112.556,112.579
164,CHF_JPY,2020-01-10T18:00:00.000000000Z,1599,112.459,112.564,112.456,112.539,112.559,112.582,112.546,112.558,112.659,112.681,112.559,112.576
165,CHF_JPY,2020-01-10T19:00:00.000000000Z,1841,112.540,112.617,112.455,112.599,112.556,112.637,112.546,112.622,112.573,112.726,112.558,112.646
166,CHF_JPY,2020-01-10T20:00:00.000000000Z,2357,112.600,112.607,112.462,112.542,112.622,112.627,112.560,112.562,112.643,112.708,112.576,112.581
167,CHF_JPY,2020-01-10T21:00:00.000000000Z,1277,112.543,112.551,112.451,112.486,112.560,112.574,112.532,112.549,112.578,112.659,112.545,112.612
168,CHF_JPY,2020-01-12T22:00:00.000000000Z,65,112.432,112.454,112.395,112.434,112.532,112.553,112.480,112.534,112.632,112.653,112.555,112.634
169,CHF_JPY,2020-01-12T23:00:00.000000000Z,1251,112.428,112.566,112.413,112.558,112.528,112.577,112.510,112.570,112.628,112.666,112.538,112.581
170,CHF_JPY,2020-01-13T00:00:00.000000000Z,1635,112.557,112.577,112.537,112.577,112.569,112.590,112.550,112.588,112.581,112.603,112.561,112.600
171,CHF_JPY,2020-01-13T01:00:00.000000000Z,1988,112.577,112.607,112.563,112.603,112.589,112.617,112.576,112.614,112.601,112.629,112.589,112.626
172,CHF_JPY,2020-01-13T02:00:00.000000000Z,1244,112.604,112.657,112.581,112.653,112.614,112.668,112.593,112.666,112.625,112.681,112.603,112.680
