,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
15,2020-01-02 13:00:00+00:00,2735,83.724,83.724,83.594,83.646,83.732,83.732,83.606,83.655,83.741,83.741,83.615,83.664
16,2020-01-02 14:00:00+00:00,3746,83.645,83.682,83.559,83.603,83.656,83.692,83.568,83.614,83.666,83.702,83.578,83.625
17,2020-01-02 15:00:00+00:00,5475,83.601,83.624,83.316,83.415,83.612,83.632,83.327,83.423,83.623,83.641,83.338,83.431
18,2020-01-02 16:00:00+00:00,3361,83.414,83.458,83.371,83.414,83.423,83.468,83.379,83.422,83.432,83.481,83.387,83.431
19,2020-01-02 17:00:00+00:00,2725,83.411,83.53,83.398,83.498,83.42,83.538,83.408,83.506,83.43,83.548,83.417,83.514
20,2020-01-02 18:00:00+00:00,2131,83.498,83.535,83.466,83.525,83.507,83.543,83.475,83.534,83.516,83.552,83.483,83.544
21,2020-01-02 19:00:00+00:00,1950,83.523,83.601,83.518,83.552,83.534,83.61,83.528,83.562,83.544,83.619,83.537,83.571
22,2020-01-02 20:00:00+00:00,1529,83.552,83.58,83.522,83.579,83.561,83.589,83.532,83.588,83.57,83.598,83.542,83.597
23,2020-01-02 21:00:00+00:00,1002,83.578,83.599,83.546,83.583,83.586,83.636,83.555,83.63,83.595,83.689,83.564,83.678
24,2020-01-02 22:00:00+00:00,625,83.587,83.61,83.522,83.563,83.606,83.63,83.576,83.596,83.626,83.665,83.612,83.63
25,2020-01-02 23:00:00+00:00,613,83.564,83.651,83.564,83.587,83.596,83.662,83.586,83.597,83.628,83.674,83.605,83.607
26,2020-01-03 00:00:00+00:00,1365,83.586,83.597,83.476,83.484,83.596,83.607,83.485,83.493,83.607,83.618,83.494,83.502
27,2020-01-03 01:00:00+00:00,2677,83.482,83.525,83.322,83.335,83.492,83.536,83.332,83.346,83.503,83.546,83.342,83.356
28,2020-01-03 02:00:00+00:00,5126,83.333,83.37,83.139,83.185,83.344,83.38,83.151,83.196,83.356,83.391,83.161,83.206
29,2020-01-03 03:00:00+00:00,3083,83.185,83.247,83.087,83.246,83.195,83.258,83.098,83.257,83.205,83.268,83.108,83.268
30,2020-01-03 04:00:00+00:00,2101,83.249,83.289,83.204,83.209,83.26,83.3,83.214,83.219,83.27,83.31,83.225,83.229
31,2020-01-03 05:00:00+00:00,2480,83.21,83.224,83.142,83.193,83.22,83.234,83.152,83.204,83.231,83.246,83.162,83.215
32,2020-01-03 06:00:00+00:00,1420,83.196,83.269,83.161,83.258,83.206,83.28,83.172,83.268,83.216,83.291,83.182,83.279
33,2020-01-03 07:00:00+00:00,5567,83.259,83.274,83.125,83.256,83.269,83.283,83.135,83.266,83.279,83.293,83.145,83.276
34,2020-01-03 08:00:00+00:00,5072,83.254,83.318,83.139,83.243,83.264,83.326,83.148,83.252,83.273,83.335,83.157,83.261
35,2020-01-03 09:00:00+00:00,4169,83.241,83.267,83.152,83.225,83.25,83.276,83.162,83.232,83.26,83.288,83.172,83.24
36,2020-01-03 10:00:00+00:00,4056,83.223,83.281,83.15,83.187,83.231,83.29,83.158,83.196,83.239,83.298,83.167,83.204
37,2020-01-03 11:00:00+00:00,3506,83.184,83.248,83.05,83.077,83.192,83.257,83.059,83.085,83.201,83.266,83.068,83.093
38,2020-01-03 12:00:00+00:00,3107,83.079,83.213,83.06,83.176,83.086,83.222,83.07,83.184,83.094,83.232,83.08,83.193
39,2020-01-03 13:00:00+00:00,3574,83.177,83.355,83.177,83.248,83.185,83.365,83.185,83.256,83.193,83.376,83.193,83.264
40,2020-01-03 14:00:00+00:00,4127,83.247,83.346,83.229,83.273,83.256,83.354,83.238,83.298,83.264,83.375,83.248,83.324
41,2020-01-03 15:00:00+00:00,6429,83.271,83.273,83.099,83.215,83.296,83.296,83.158,83.223,83.32,83.32,83.191,83.231
42,2020-01-03 16:00:00+00:00,3223,83.213,83.22,83.104,83.12,83.222,83.227,83.113,83.128,83.23,83.236,83.121,83.135
43,2020-01-03 17:00:00+00:00,2487,83.121,83.166,83.075,83.145,83.129,83.174,83.082,83.152,83.137,83.185,83.09,83.159
44,2020-01-03 18:00:00+00:00,4644,83.142,83.166,82.978,83.135,83.15,83.182,82.988,83.171,83.157,83.219,82.998,83.207
45,2020-01-03 19:00:00+00:00,3328,83.136,83.176,83.101,83.133,83.17,83.187,83.109,83.142,83.205,83.213,83.116,83.15
46,2020-01-03 20:00:00+00:00,1982,83.134,83.23,83.125,83.21,83.142,83.238,83.135,83.22,83.15,83.247,83.142,83.23
47,2020-01-03 21:00:00+00:00,1753,83.209,83.241,83.023,83.078,83.22,83.252,83.116,83.14,83.232,83.263,83.135,83.201
48,2020-01-05 22:00:00+00:00,1076,83.015,83.086,82.942,82.968,83.06,83.106,82.996,82.996,83.104,83.153,83.022,83.023
49,2020-01-05 23:00:00+00:00,4307,82.967,83.12,82.951,83.109,82.996,83.13,82.969,83.12,83.024,83.142,82.984,83.132
50,2020-01-06 00:00:00+00:00,4405,83.111,83.298,83.101,83.248,83.122,83.308,83.112,83.258,83.134,83.318,83.124,83.268
51,2020-01-06 01:00:00+00:00,2832,83.248,83.263,83.116,83.148,83.259,83.272,83.128,83.158,83.27,83.283,83.139,83.168
52,2020-01-06 02:00:00+00:00,1862,83.145,83.25,83.131,83.23,83.155,83.26,83.141,83.24,83.165,83.269,83.15,83.249
53,2020-01-06 03:00:00+00:00,1288,83.228,83.268,83.217,83.251,83.238,83.277,83.227,83.26,83.249,83.286,83.236,83.27
54,2020-01-06 04:00:00+00:00,1413,83.251,83.299,83.224,83.269,83.26,83.308,83.235,83.278,83.268,83.318,83.245,83.287
55,2020-01-06 05:00:00+00:00,1022,83.27,83.275,83.236,83.261,83.278,83.284,83.246,83.271,83.286,83.294,83.255,83.281
56,2020-01-06 06:00:00+00:00,1897,83.261,83.273,83.171,83.245,83.27,83.282,83.182,83.256,83.28,83.291,83.191,83.268
57,2020-01-06 07:00:00+00:00,2671,83.247,83.339,83.205,83.274,83.258,83.349,83.216,83.282,83.268,83.359,83.226,83.291
58,2020-01-06 08:00:00+00:00,3771,83.273,83.305,83.121,83.182,83.283,83.312,83.13,83.19,83.293,83.321,83.138,83.198
59,2020-01-06 09:00:00+00:00,2887,83.181,83.293,83.179,83.267,83.19,83.3,83.188,83.275,83.198,83.308,83.196,83.283
60,2020-01-06 10:00:00+00:00,2411,83.267,83.314,83.248,83.251,83.276,83.322,83.258,83.261,83.284,83.335,83.268,83.271
61,2020-01-06 11:00:00+00:00,2266,83.253,83.353,83.235,83.283,83.262,83.362,83.243,83.292,83.271,83.37,83.251,83.3
62,2020-01-06 12:00:00+00:00,2041,83.286,83.406,83.243,83.39,83.294,83.414,83.252,83.399,83.302,83.423,83.261,83.408
63,2020-01-06 13:00:00+00:00,2714,83.391,83.395,83.276,83.347,83.399,83.404,83.284,83.356,83.407,83.412,83.292,83.366
64,2020-01-06 14:00:00+00:00,3791,83.349,83.349,83.215,83.244,83.357,83.357,83.224,83.252,83.365,83.365,83.233,83.26
65,2020-01-06 15:00:00+00:00,4111,83.246,83.52,83.236,83.488,83.254,83.527,83.246,83.496,83.263,83.535,83.255,83.503
66,2020-01-06 16:00:00+00:00,2705,83.49,83.602,83.46,83.581,83.498,83.611,83.469,83.588,83.505,83.62,83.477,83.595
67,2020-01-06 17:00:00+00:00,1928,83.578,83.598,83.554,83.559,83.586,83.606,83.562,83.568,83.594,83.617,83.57,83.577
68,2020-01-06 18:00:00+00:00,1668,83.557,83.598,83.554,83.561,83.565,83.606,83.562,83.57,83.573,83.616,83.569,83.579
69,2020-01-06 19:00:00+00:00,1982,83.562,83.675,83.539,83.644,83.57,83.683,83.547,83.652,83.577,83.692,83.555,83.661
70,2020-01-06 20:00:00+00:00,1810,83.644,83.654,83.589,83.642,83.652,83.662,83.596,83.65,83.66,83.67,83.604,83.659
71,2020-01-06 21:00:00+00:00,1094,83.644,83.652,83.572,83.572,83.652,83.66,83.585,83.588,83.661,83.673,83.595,83.605
72,2020-01-06 22:00:00+00:00,1150,83.514,83.59,83.451,83.575,83.555,83.607,83.534,83.597,83.596,83.634,83.577,83.619
73,2020-01-06 23:00:00+00:00,1097,83.577,83.622,83.569,83.615,83.598,83.634,83.59,83.627,83.618,83.648,83.602,83.639
74,2020-01-07 00:00:00+00:00,2128,83.617,83.674,83.597,83.649,83.628,83.683,83.608,83.66,83.639,83.695,83.618,83.67
75,2020-01-07 01:00:00+00:00,1683,83.651,83.674,83.608,83.65,83.66,83.683,83.62,83.66,83.67,83.693,83.631,83.669
76,2020-01-07 02:00:00+00:00,1589,83.651,83.688,83.635,83.649,83.66,83.698,83.644,83.657,83.668,83.708,83.653,83.665
77,2020-01-07 03:00:00+00:00,1389,83.648,83.676,83.633,83.651,83.657,83.685,83.644,83.66,83.666,83.694,83.653,83.669
78,2020-01-07 04:00:00+00:00,1232,83.65,83.691,83.639,83.668,83.66,83.699,83.649,83.678,83.671,83.708,83.658,83.687
79,2020-01-07 05:00:00+00:00,1181,83.668,83.679,83.595,83.598,83.678,83.688,83.606,83.608,83.688,83.699,83.617,83.617
80,2020-01-07 06:00:00+00:00,2933,83.599,83.625,83.528,83.598,83.608,83.634,83.54,83.608,83.617,83.645,83.55,83.618
81,2020-01-07 07:00:00+00:00,3217,83.599,83.623,83.441,83.47,83.608,83.632,83.45,83.478,83.618,83.641,83.46,83.487
82,2020-01-07 08:00:00+00:00,4123,83.472,83.727,83.454,83.664,83.48,83.734,83.463,83.672,83.489,83.745,83.472,83.681
83,2020-01-07 09:00:00+00:00,2391,83.664,83.711,83.532,83.618,83.673,83.72,83.556,83.627,83.682,83.73,83.564,83.636
84,2020-01-07 10:00:00+00:00,2960,83.617,83.628,83.468,83.508,83.626,83.636,83.476,83.516,83.634,83.644,83.485,83.525
85,2020-01-07 11:00:00+00:00,1943,83.507,83.533,83.463,83.48,83.516,83.542,83.472,83.488,83.526,83.554,83.481,83.495
86,2020-01-07 12:00:00+00:00,2036,83.482,83.541,83.428,83.446,83.489,83.548,83.436,83.454,83.496,83.557,83.445,83.462
87,2020-01-07 13:00:00+00:00,3884,83.446,83.522,83.32,83.363,83.455,83.53,83.33,83.372,83.464,83.538,83.339,83.38
88,2020-01-07 14:00:00+00:00,4523,83.364,83.4,83.173,83.274,83.372,83.408,83.181,83.296,83.38,83.419,83.189,83.319
89,2020-01-07 15:00:00+00:00,6635,83.275,83.45,83.249,83.442,83.298,83.458,83.258,83.451,83.322,83.466,83.265,83.46
90,2020-01-07 16:00:00+00:00,2956,83.441,83.456,83.364,83.374,83.45,83.466,83.374,83.382,83.458,83.475,83.382,83.391
91,2020-01-07 17:00:00+00:00,1809,83.375,83.422,83.357,83.403,83.382,83.431,83.368,83.411,83.39,83.441,83.377,83.419
92,2020-01-07 18:00:00+00:00,1576,83.405,83.468,83.398,83.459,83.413,83.476,83.409,83.469,83.421,83.499,83.418,83.479
93,2020-01-07 19:00:00+00:00,1731,83.46,83.477,83.435,83.447,83.469,83.485,83.444,83.456,83.478,83.5,83.451,83.464
94,2020-01-07 20:00:00+00:00,1158,83.446,83.486,83.422,83.46,83.455,83.494,83.43,83.468,83.464,83.502,83.438,83.476
95,2020-01-07 21:00:00+00:00,2606,83.458,83.46,83.296,83.37,83.468,83.468,83.307,83.403,83.477,83.477,83.316,83.436
96,2020-01-07 22:00:00+00:00,3079,83.373,83.434,83.33,83.384,83.401,83.466,83.38,83.41,83.429,83.51,83.412,83.435
97,2020-01-07 23:00:00+00:00,8884,83.386,83.405,82.888,83.055,83.41,83.422,82.901,83.066,83.435,83.44,82.913,83.078
98,2020-01-08 00:00:00+00:00,12892,83.057,83.112,82.795,82.991,83.068,83.124,82.808,83.001,83.079,83.138,82.819,83.011
99,2020-01-08 01:00:00+00:00,9453,82.99,83.262,82.935,83.2,83.0,83.274,82.946,83.21,83.011,83.286,82.956,83.221
100,2020-01-08 02:00:00+00:00,9379,83.2,83.541,83.175,83.467,83.21,83.554,83.185,83.477,83.22,83.567,83.195,83.487
101,2020-01-08 03:00:00+00:00,6026,83.466,83.497,83.265,83.454,83.477,83.506,83.279,83.464,83.488,83.517,83.293,83.474
102,2020-01-08 04:00:00+00:00,2207,83.455,83.489,83.38,83.419,83.464,83.499,83.391,83.429,83.474,83.51,83.401,83.439
103,2020-01-08 05:00:00+00:00,2614,83.421,83.467,83.378,83.391,83.431,83.477,83.388,83.402,83.441,83.487,83.396,83.412
104,2020-01-08 06:00:00+00:00,2506,83.391,83.506,83.378,83.471,83.401,83.516,83.388,83.48,83.411,83.527,83.398,83.488
105,2020-01-08 07:00:00+00:00,4133,83.469,83.546,83.427,83.498,83.478,83.554,83.435,83.506,83.486,83.564,83.443,83.514
106,2020-01-08 08:00:00+00:00,5183,83.497,83.546,83.404,83.413,83.506,83.554,83.414,83.421,83.515,83.564,83.425,83.429
107,2020-01-08 09:00:00+00:00,2472,83.413,83.432,83.364,83.391,83.422,83.439,83.373,83.4,83.431,83.447,83.381,83.408
108,2020-01-08 10:00:00+00:00,3356,83.389,83.578,83.347,83.517,83.398,83.59,83.355,83.525,83.408,83.604,83.363,83.533
109,2020-01-08 11:00:00+00:00,3046,83.519,83.594,83.477,83.541,83.528,83.602,83.486,83.551,83.536,83.611,83.494,83.561
110,2020-01-08 12:00:00+00:00,3094,83.54,83.575,83.469,83.525,83.55,83.582,83.483,83.532,83.559,83.591,83.491,83.54
111,2020-01-08 13:00:00+00:00,4113,83.523,83.586,83.444,83.494,83.531,83.593,83.476,83.502,83.539,83.6,83.483,83.511
112,2020-01-08 14:00:00+00:00,4197,83.492,83.578,83.452,83.485,83.502,83.588,83.46,83.492,83.511,83.6,83.467,83.5
113,2020-01-08 15:00:00+00:00,4172,83.484,83.514,83.296,83.321,83.492,83.522,83.31,83.33,83.5,83.531,83.321,83.338
114,2020-01-08 16:00:00+00:00,8854,83.322,83.758,83.315,83.689,83.331,83.767,83.327,83.698,83.34,83.777,83.337,83.707
115,2020-01-08 17:00:00+00:00,4549,83.691,83.738,83.649,83.729,83.7,83.746,83.658,83.738,83.708,83.754,83.666,83.746
116,2020-01-08 18:00:00+00:00,2759,83.731,83.783,83.693,83.739,83.738,83.79,83.707,83.748,83.746,83.803,83.714,83.758
117,2020-01-08 19:00:00+00:00,1853,83.74,83.843,83.739,83.838,83.748,83.851,83.748,83.846,83.757,83.86,83.756,83.855
118,2020-01-08 20:00:00+00:00,3745,83.837,83.837,83.637,83.649,83.844,83.844,83.646,83.658,83.852,83.853,83.654,83.667
119,2020-01-08 21:00:00+00:00,1914,83.652,83.745,83.638,83.67,83.66,83.752,83.65,83.687,83.669,83.763,83.659,83.704
120,2020-01-08 22:00:00+00:00,3556,83.607,83.692,83.592,83.647,83.65,83.736,83.64,83.664,83.694,83.789,83.66,83.681
121,2020-01-08 23:00:00+00:00,1320,83.649,83.686,83.592,83.63,83.668,83.698,83.601,83.64,83.686,83.71,83.61,83.651
122,2020-01-09 00:00:00+00:00,2847,83.63,83.803,83.626,83.773,83.641,83.813,83.636,83.782,83.652,83.825,83.645,83.791
123,2020-01-09 01:00:00+00:00,2459,83.771,83.841,83.768,83.828,83.78,83.85,83.778,83.839,83.79,83.861,83.788,83.85
124,2020-01-09 02:00:00+00:00,1787,83.827,83.828,83.764,83.775,83.838,83.839,83.774,83.785,83.85,83.85,83.784,83.795
125,2020-01-09 03:00:00+00:00,1461,83.777,83.784,83.716,83.745,83.787,83.794,83.727,83.754,83.797,83.803,83.738,83.764
126,2020-01-09 04:00:00+00:00,1036,83.743,83.757,83.73,83.745,83.752,83.768,83.74,83.756,83.762,83.778,83.749,83.767
127,2020-01-09 05:00:00+00:00,1188,83.746,83.81,83.737,83.802,83.756,83.821,83.748,83.813,83.766,83.833,83.759,83.824
128,2020-01-09 06:00:00+00:00,1578,83.802,83.842,83.779,83.793,83.814,83.852,83.79,83.803,83.825,83.862,83.799,83.813
129,2020-01-09 07:00:00+00:00,2296,83.794,83.88,83.769,83.88,83.803,83.888,83.779,83.888,83.812,83.913,83.788,83.895
130,2020-01-09 08:00:00+00:00,3328,83.878,83.878,83.75,83.797,83.887,83.887,83.76,83.805,83.896,83.896,83.769,83.813
131,2020-01-09 09:00:00+00:00,2711,83.799,83.831,83.768,83.808,83.806,83.84,83.778,83.818,83.814,83.848,83.786,83.828
132,2020-01-09 10:00:00+00:00,1983,83.808,83.852,83.802,83.85,83.818,83.862,83.811,83.858,83.827,83.871,83.818,83.867
133,2020-01-09 11:00:00+00:00,1615,83.85,83.88,83.81,83.849,83.86,83.888,83.824,83.856,83.869,83.896,83.833,83.864
134,2020-01-09 12:00:00+00:00,2862,83.848,83.892,83.752,83.781,83.856,83.9,83.765,83.788,83.865,83.907,83.777,83.795
135,2020-01-09 13:00:00+00:00,2878,83.78,83.823,83.751,83.801,83.788,83.832,83.76,83.809,83.797,83.842,83.768,83.817
136,2020-01-09 14:00:00+00:00,3774,83.803,83.828,83.698,83.751,83.811,83.837,83.724,83.76,83.819,83.85,83.735,83.768
137,2020-01-09 15:00:00+00:00,4174,83.75,83.755,83.582,83.628,83.759,83.763,83.591,83.636,83.768,83.776,83.6,83.644
138,2020-01-09 16:00:00+00:00,2851,83.628,83.685,83.592,83.615,83.637,83.694,83.601,83.624,83.646,83.703,83.609,83.632
139,2020-01-09 17:00:00+00:00,2107,83.617,83.665,83.572,83.655,83.626,83.673,83.586,83.664,83.635,83.681,83.594,83.672
140,2020-01-09 18:00:00+00:00,3612,83.655,83.683,83.548,83.671,83.662,83.693,83.56,83.68,83.67,83.705,83.569,83.688
141,2020-01-09 19:00:00+00:00,2244,83.671,83.742,83.642,83.72,83.679,83.75,83.653,83.728,83.687,83.759,83.664,83.737
142,2020-01-09 20:00:00+00:00,2545,83.718,83.842,83.707,83.781,83.727,83.849,83.716,83.79,83.736,83.858,83.725,83.798
143,2020-01-09 21:00:00+00:00,1410,83.781,83.895,83.771,83.882,83.789,83.904,83.78,83.896,83.797,83.915,83.789,83.91
144,2020-01-09 22:00:00+00:00,2863,83.835,83.88,83.776,83.806,83.882,83.903,83.797,83.83,83.929,83.958,83.818,83.854
145,2020-01-09 23:00:00+00:00,977,83.804,83.863,83.758,83.812,83.829,83.878,83.822,83.822,83.854,83.965,83.831,83.831
146,2020-01-10 00:00:00+00:00,3283,83.814,83.864,83.754,83.785,83.823,83.876,83.778,83.794,83.832,83.975,83.787,83.803
147,2020-01-10 01:00:00+00:00,1770,83.784,83.853,83.774,83.834,83.794,83.862,83.783,83.843,83.804,83.872,83.792,83.852
148,2020-01-10 02:00:00+00:00,1086,83.833,83.858,83.816,83.851,83.842,83.868,83.826,83.86,83.852,83.879,83.836,83.87
149,2020-01-10 03:00:00+00:00,857,83.85,83.853,83.826,83.834,83.86,83.863,83.836,83.844,83.87,83.873,83.845,83.853
150,2020-01-10 04:00:00+00:00,755,83.833,83.855,83.833,83.849,83.843,83.864,83.843,83.859,83.853,83.874,83.852,83.869
151,2020-01-10 05:00:00+00:00,1227,83.85,83.903,83.842,83.875,83.859,83.912,83.852,83.884,83.868,83.922,83.862,83.894
152,2020-01-10 06:00:00+00:00,1229,83.877,83.919,83.874,83.908,83.886,83.928,83.884,83.917,83.895,83.938,83.895,83.926
153,2020-01-10 07:00:00+00:00,1215,83.908,83.933,83.883,83.888,83.918,83.942,83.891,83.896,83.928,83.95,83.899,83.905
154,2020-01-10 08:00:00+00:00,1754,83.888,83.895,83.797,83.825,83.896,83.902,83.805,83.833,83.904,83.916,83.813,83.841
155,2020-01-10 09:00:00+00:00,1403,83.823,83.878,83.806,83.876,83.832,83.886,83.815,83.884,83.841,83.893,83.824,83.892
156,2020-01-10 10:00:00+00:00,1067,83.875,83.876,83.823,83.825,83.884,83.884,83.833,83.834,83.892,83.893,83.842,83.842
157,2020-01-10 11:00:00+00:00,1232,83.822,83.878,83.821,83.864,83.831,83.886,83.83,83.873,83.84,83.894,83.838,83.882
158,2020-01-10 12:00:00+00:00,1193,83.864,83.93,83.845,83.927,83.872,83.938,83.868,83.936,83.881,83.947,83.877,83.945
159,2020-01-10 13:00:00+00:00,6205,83.927,84.135,83.858,84.065,83.935,84.144,83.866,84.074,83.943,84.153,83.874,84.083
160,2020-01-10 14:00:00+00:00,4226,84.065,84.132,83.919,84.004,84.074,84.14,83.926,84.014,84.082,84.149,83.934,84.024
161,2020-01-10 15:00:00+00:00,3927,84.002,84.052,83.891,83.937,84.012,84.06,83.899,83.946,84.023,84.067,83.906,83.955
162,2020-01-10 16:00:00+00:00,3286,83.938,83.973,83.81,83.887,83.946,83.98,83.819,83.896,83.955,83.989,83.827,83.904
163,2020-01-10 17:00:00+00:00,2593,83.886,83.93,83.824,83.902,83.896,83.938,83.834,83.911,83.905,83.95,83.843,83.92
164,2020-01-10 18:00:00+00:00,1407,83.903,83.943,83.89,83.892,83.912,83.951,83.899,83.9,83.92,83.961,83.907,83.908
165,2020-01-10 19:00:00+00:00,2194,83.892,83.927,83.85,83.854,83.9,83.934,83.858,83.862,83.909,83.947,83.866,83.87
166,2020-01-10 20:00:00+00:00,2328,83.854,83.867,83.809,83.827,83.862,83.876,83.817,83.836,83.869,83.888,83.825,83.845
167,2020-01-10 21:00:00+00:00,1743,83.827,83.873,83.786,83.825,83.836,83.901,83.808,83.874,83.846,83.976,83.816,83.922
168,2020-01-12 22:00:00+00:00,971,83.823,83.861,83.804,83.859,83.852,83.897,83.838,83.89,83.881,83.948,83.864,83.92
169,2020-01-12 23:00:00+00:00,1101,83.857,83.885,83.828,83.83,83.888,83.895,83.838,83.84,83.92,83.934,83.848,83.849
170,2020-01-13 00:00:00+00:00,996,83.827,83.9,83.812,83.886,83.838,83.909,83.822,83.897,83.848,83.918,83.832,83.908
171,2020-01-13 01:00:00+00:00,1421,83.887,83.963,83.885,83.937,83.897,83.972,83.896,83.946,83.907,83.983,83.906,83.956
172,2020-01-13 02:00:00+00:00,1097,83.939,83.99,83.913,83.978,83.948,84.0,83.923,83.988,83.956,84.011,83.932,83.997
173,2020-01-13 03:00:00+00:00,843,83.979,84.01,83.955,84.01,83.988,84.019,83.966,84.019,83.997,84.029,83.976,84.028
174,2020-01-13 04:00:00+00:00,460,84.009,84.022,84.0,84.01,84.018,84.031,84.01,84.019,84.028,84.041,84.02,84.028
175,2020-01-13 05:00:00+00:00,733,84.009,84.039,84.004,84.026,84.019,84.048,84.014,84.036,84.029,84.058,84.024,84.046
176,2020-01-13 06:00:00+00:00,767,84.028,84.04,83.998,84.0,84.038,84.05,84.008,84.011,84.049,84.06,84.017,84.022
177,2020-01-13 07:00:00+00:00,1370,84.0,84.01,83.92,83.926,84.012,84.02,83.928,83.934,84.024,84.029,83.937,83.942
178,2020-01-13 08:00:00+00:00,2072,83.924,84.027,83.911,84.015,83.932,84.034,83.92,84.024,83.939,84.042,83.927,84.032
179,2020-01-13 09:00:00+00:00,3173,84.018,84.158,84.009,84.107,84.026,84.168,84.018,84.116,84.034,84.178,84.026,84.124
180,2020-01-13 10:00:00+00:00,1752,84.107,84.151,84.031,84.138,84.114,84.158,84.078,84.147,84.122,84.168,84.087,84.156
181,2020-01-13 11:00:00+00:00,1244,84.138,84.167,84.099,84.099,84.146,84.175,84.107,84.108,84.154,84.183,84.115,84.116
182,2020-01-13 12:00:00+00:00,1380,84.099,84.263,84.099,84.239,84.107,84.271,84.107,84.248,84.115,84.279,84.115,84.256
183,2020-01-13 13:00:00+00:00,2090,84.237,84.266,84.166,84.209,84.245,84.274,84.175,84.218,84.253,84.283,84.183,84.227
184,2020-01-13 14:00:00+00:00,3439,84.209,84.263,84.13,84.184,84.217,84.272,84.14,84.193,84.225,84.291,84.149,84.202
185,2020-01-13 15:00:00+00:00,4143,84.185,84.311,84.168,84.206,84.193,84.32,84.193,84.215,84.201,84.33,84.201,84.224
186,2020-01-13 16:00:00+00:00,3188,84.208,84.247,84.142,84.243,84.216,84.254,84.174,84.252,84.225,84.344,84.183,84.26
187,2020-01-13 17:00:00+00:00,1558,84.241,84.261,84.216,84.228,84.25,84.269,84.226,84.236,84.26,84.282,84.235,84.243
188,2020-01-13 18:00:00+00:00,1186,84.23,84.243,84.209,84.236,84.238,84.251,84.218,84.244,84.245,84.259,84.227,84.253
189,2020-01-13 19:00:00+00:00,1251,84.237,84.257,84.218,84.246,84.244,84.265,84.226,84.254,84.252,84.275,84.234,84.263
190,2020-01-13 20:00:00+00:00,1552,84.247,84.247,84.133,84.168,84.254,84.256,84.144,84.178,84.262,84.264,84.155,84.188
191,2020-01-13 21:00:00+00:00,896,84.169,84.201,84.158,84.19,84.18,84.211,84.167,84.204,84.192,84.227,84.175,84.217
192,2020-01-13 22:00:00+00:00,558,84.196,84.196,84.151,84.181,84.208,84.219,84.186,84.207,84.219,84.253,84.213,84.233
193,2020-01-13 23:00:00+00:00,1270,84.181,84.26,84.175,84.247,84.206,84.27,84.187,84.256,84.23,84.281,84.198,84.265
194,2020-01-14 00:00:00+00:00,2659,84.248,84.423,84.24,84.39,84.256,84.437,84.249,84.4,84.265,84.451,84.257,84.409
195,2020-01-14 01:00:00+00:00,2854,84.392,84.399,84.201,84.262,84.401,84.408,84.212,84.272,84.41,84.418,84.222,84.282
196,2020-01-14 02:00:00+00:00,1526,84.264,84.325,84.221,84.312,84.274,84.334,84.231,84.322,84.284,84.343,84.241,84.331
197,2020-01-14 03:00:00+00:00,1208,84.312,84.324,84.27,84.285,84.321,84.334,84.28,84.295,84.33,84.343,84.289,84.305
