,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
16,CAD_JPY,2020-01-02T14:00:00.000000000Z,3746,83.645,83.682,83.559,83.603,83.656,83.692,83.568,83.614,83.666,83.702,83.578,83.625
17,CAD_JPY,2020-01-02T15:00:00.000000000Z,5475,83.601,83.624,83.316,83.415,83.612,83.632,83.327,83.423,83.623,83.641,83.338,83.431
18,CAD_JPY,2020-01-02T16:00:00.000000000Z,3361,83.414,83.458,83.371,83.414,83.423,83.468,83.379,83.422,83.432,83.481,83.387,83.431
19,CAD_JPY,2020-01-02T17:00:00.000000000Z,2725,83.411,83.530,83.398,83.498,83.420,83.538,83.408,83.506,83.430,83.548,83.417,83.514
20,CAD_JPY,2020-01-02T18:00:00.000000000Z,2131,83.498,83.535,83.466,83.525,83.507,83.543,83.475,83.534,83.516,83.552,83.483,83.544
21,CAD_JPY,2020-01-02T19:00:00.000000000Z,1950,83.523,83.601,83.518,83.552,83.534,83.610,83.528,83.562,83.544,83.619,83.537,83.571
22,CAD_JPY,2020-01-02T20:00:00.000000000Z,1529,83.552,83.580,83.522,83.579,83.561,83.589,83.532,83.588,83.570,83.598,83.542,83.597
23,CAD_JPY,2020-01-02T21:00:00.000000000Z,1002,83.578,83.599,83.546,83.583,83.586,83.636,83.555,83.630,83.595,83.689,83.564,83.678
24,CAD_JPY,2020-01-02T22:00:00.000000000Z,625,83.587,83.610,83.522,83.563,83.606,83.630,83.576,83.596,83.626,83.665,83.612,83.630
25,CAD_JPY,2020-01-02T23:00:00.000000000Z,613,83.564,83.651,83.564,83.587,83.596,83.662,83.586,83.597,83.628,83.674,83.605,83.607
26,CAD_JPY,2020-01-03T00:00:00.000000000Z,1365,83.586,83.597,83.476,83.484,83.596,83.607,83.485,83.493,83.607,83.618,83.494,83.502
27,CAD_JPY,2020-01-03T01:00:00.000000000Z,2677,83.482,83.525,83.322,83.335,83.492,83.536,83.332,83.346,83.503,83.546,83.342,83.356
28,CAD_JPY,2020-01-03T02:00:00.000000000Z,5126,83.333,83.370,83.139,83.185,83.344,83.380,83.151,83.196,83.356,83.391,83.161,83.206
29,CAD_JPY,2020-01-03T03:00:00.000000000Z,3083,83.185,83.247,83.087,83.246,83.195,83.258,83.098,83.257,83.205,83.268,83.108,83.268
30,CAD_JPY,2020-01-03T04:00:00.000000000Z,2101,83.249,83.289,83.204,83.209,83.260,83.300,83.214,83.219,83.270,83.310,83.225,83.229
31,CAD_JPY,2020-01-03T05:00:00.000000000Z,2480,83.210,83.224,83.142,83.193,83.220,83.234,83.152,83.204,83.231,83.246,83.162,83.215
32,CAD_JPY,2020-01-03T06:00:00.000000000Z,1420,83.196,83.269,83.161,83.258,83.206,83.280,83.172,83.268,83.216,83.291,83.182,83.279
33,CAD_JPY,2020-01-03T07:00:00.000000000Z,5567,83.259,83.274,83.125,83.256,83.269,83.283,83.135,83.266,83.279,83.293,83.145,83.276
34,CAD_JPY,2020-01-03T08:00:00.000000000Z,5072,83.254,83.318,83.139,83.243,83.264,83.326,83.148,83.252,83.273,83.335,83.157,83.261
35,CAD_JPY,2020-01-03T09:00:00.000000000Z,4169,83.241,83.267,83.152,83.225,83.250,83.276,83.162,83.232,83.260,83.288,83.172,83.240
36,CAD_JPY,2020-01-03T10:00:00.000000000Z,4056,83.223,83.281,83.150,83.187,83.231,83.290,83.158,83.196,83.239,83.298,83.167,83.204
37,CAD_JPY,2020-01-03T11:00:00.000000000Z,3506,83.184,83.248,83.050,83.077,83.192,83.257,83.059,83.085,83.201,83.266,83.068,83.093
38,CAD_JPY,2020-01-03T12:00:00.000000000Z,3107,83.079,83.213,83.060,83.176,83.086,83.222,83.070,83.184,83.094,83.232,83.080,83.193
39,CAD_JPY,2020-01-03T13:00:00.000000000Z,3574,83.177,83.355,83.177,83.248,83.185,83.365,83.185,83.256,83.193,83.376,83.193,83.264
40,CAD_JPY,2020-01-03T14:00:00.000000000Z,4127,83.247,83.346,83.229,83.273,83.256,83.354,83.238,83.298,83.264,83.375,83.248,83.324
41,CAD_JPY,2020-01-03T15:00:00.000000000Z,6429,83.271,83.273,83.099,83.215,83.296,83.296,83.158,83.223,83.320,83.320,83.191,83.231
42,CAD_JPY,2020-01-03T16:00:00.000000000Z,3223,83.213,83.220,83.104,83.120,83.222,83.227,83.113,83.128,83.230,83.236,83.121,83.135
43,CAD_JPY,2020-01-03T17:00:00.000000000Z,2487,83.121,83.166,83.075,83.145,83.129,83.174,83.082,83.152,83.137,83.185,83.090,83.159
44,CAD_JPY,2020-01-03T18:00:00.000000000Z,4644,83.142,83.166,82.978,83.135,83.150,83.182,82.988,83.171,83.157,83.219,82.998,83.207
45,CAD_JPY,2020-01-03T19:00:00.000000000Z,3328,83.136,83.176,83.101,83.133,83.170,83.187,83.109,83.142,83.205,83.213,83.116,83.150
46,CAD_JPY,2020-01-03T20:00:00.000000000Z,1982,83.134,83.230,83.125,83.210,83.142,83.238,83.135,83.220,83.150,83.247,83.142,83.230
47,CAD_JPY,2020-01-03T21:00:00.000000000Z,1753,83.209,83.241,83.023,83.078,83.220,83.252,83.116,83.140,83.232,83.263,83.135,83.201
48,CAD_JPY,2020-01-05T22:00:00.000000000Z,1076,83.015,83.086,82.942,82.968,83.060,83.106,82.996,82.996,83.104,83.153,83.022,83.023
49,CAD_JPY,2020-01-05T23:00:00.000000000Z,4307,82.967,83.120,82.951,83.109,82.996,83.130,82.969,83.120,83.024,83.142,82.984,83.132
50,CAD_JPY,2020-01-06T00:00:00.000000000Z,4405,83.111,83.298,83.101,83.248,83.122,83.308,83.112,83.258,83.134,83.318,83.124,83.268
51,CAD_JPY,2020-01-06T01:00:00.000000000Z,2832,83.248,83.263,83.116,83.148,83.259,83.272,83.128,83.158,83.270,83.283,83.139,83.168
52,CAD_JPY,2020-01-06T02:00:00.000000000Z,1862,83.145,83.250,83.131,83.230,83.155,83.260,83.141,83.240,83.165,83.269,83.150,83.249
53,CAD_JPY,2020-01-06T03:00:00.000000000Z,1288,83.228,83.268,83.217,83.251,83.238,83.277,83.227,83.260,83.249,83.286,83.236,83.270
54,CAD_JPY,2020-01-06T04:00:00.000000000Z,1413,83.251,83.299,83.224,83.269,83.260,83.308,83.235,83.278,83.268,83.318,83.245,83.287
55,CAD_JPY,2020-01-06T05:00:00.000000000Z,1022,83.270,83.275,83.236,83.261,83.278,83.284,83.246,83.271,83.286,83.294,83.255,83.281
56,CAD_JPY,2020-01-06T06:00:00.000000000Z,1897,83.261,83.273,83.171,83.245,83.270,83.282,83.182,83.256,83.280,83.291,83.191,83.268
57,CAD_JPY,2020-01-06T07:00:00.000000000Z,2671,83.247,83.339,83.205,83.274,83.258,83.349,83.216,83.282,83.268,83.359,83.226,83.291
58,CAD_JPY,2020-01-06T08:00:00.000000000Z,3771,83.273,83.305,83.121,83.182,83.283,83.312,83.130,83.190,83.293,83.321,83.138,83.198
59,CAD_JPY,2020-01-06T09:00:00.000000000Z,2887,83.181,83.293,83.179,83.267,83.190,83.300,83.188,83.275,83.198,83.308,83.196,83.283
60,CAD_JPY,2020-01-06T10:00:00.000000000Z,2411,83.267,83.314,83.248,83.251,83.276,83.322,83.258,83.261,83.284,83.335,83.268,83.271
61,CAD_JPY,2020-01-06T11:00:00.000000000Z,2266,83.253,83.353,83.235,83.283,83.262,83.362,83.243,83.292,83.271,83.370,83.251,83.300
62,CAD_JPY,2020-01-06T12:00:00.000000000Z,2041,83.286,83.406,83.243,83.390,83.294,83.414,83.252,83.399,83.302,83.423,83.261,83.408
63,CAD_JPY,2020-01-06T13:00:00.000000000Z,2714,83.391,83.395,83.276,83.347,83.399,83.404,83.284,83.356,83.407,83.412,83.292,83.366
64,CAD_JPY,2020-01-06T14:00:00.000000000Z,3791,83.349,83.349,83.215,83.244,83.357,83.357,83.224,83.252,83.365,83.365,83.233,83.260
65,CAD_JPY,2020-01-06T15:00:00.000000000Z,4111,83.246,83.520,83.236,83.488,83.254,83.527,83.246,83.496,83.263,83.535,83.255,83.503
66,CAD_JPY,2020-01-06T16:00:00.000000000Z,2705,83.490,83.602,83.460,83.581,83.498,83.611,83.469,83.588,83.505,83.620,83.477,83.595
67,CAD_JPY,2020-01-06T17:00:00.000000000Z,1928,83.578,83.598,83.554,83.559,83.586,83.606,83.562,83.568,83.594,83.617,83.570,83.577
68,CAD_JPY,2020-01-06T18:00:00.000000000Z,1668,83.557,83.598,83.554,83.561,83.565,83.606,83.562,83.570,83.573,83.616,83.569,83.579
69,CAD_JPY,2020-01-06T19:00:00.000000000Z,1982,83.562,83.675,83.539,83.644,83.570,83.683,83.547,83.652,83.577,83.692,83.555,83.661
70,CAD_JPY,2020-01-06T20:00:00.000000000Z,1810,83.644,83.654,83.589,83.642,83.652,83.662,83.596,83.650,83.660,83.670,83.604,83.659
71,CAD_JPY,2020-01-06T21:00:00.000000000Z,1094,83.644,83.652,83.572,83.572,83.652,83.660,83.585,83.588,83.661,83.673,83.595,83.605
72,CAD_JPY,2020-01-06T22:00:00.000000000Z,1150,83.514,83.590,83.451,83.575,83.555,83.607,83.534,83.597,83.596,83.634,83.577,83.619
73,CAD_JPY,2020-01-06T23:00:00.000000000Z,1097,83.577,83.622,83.569,83.615,83.598,83.634,83.590,83.627,83.618,83.648,83.602,83.639
74,CAD_JPY,2020-01-07T00:00:00.000000000Z,2128,83.617,83.674,83.597,83.649,83.628,83.683,83.608,83.660,83.639,83.695,83.618,83.670
75,CAD_JPY,2020-01-07T01:00:00.000000000Z,1683,83.651,83.674,83.608,83.650,83.660,83.683,83.620,83.660,83.670,83.693,83.631,83.669
76,CAD_JPY,2020-01-07T02:00:00.000000000Z,1589,83.651,83.688,83.635,83.649,83.660,83.698,83.644,83.657,83.668,83.708,83.653,83.665
77,CAD_JPY,2020-01-07T03:00:00.000000000Z,1389,83.648,83.676,83.633,83.651,83.657,83.685,83.644,83.660,83.666,83.694,83.653,83.669
78,CAD_JPY,2020-01-07T04:00:00.000000000Z,1232,83.650,83.691,83.639,83.668,83.660,83.699,83.649,83.678,83.671,83.708,83.658,83.687
79,CAD_JPY,2020-01-07T05:00:00.000000000Z,1181,83.668,83.679,83.595,83.598,83.678,83.688,83.606,83.608,83.688,83.699,83.617,83.617
80,CAD_JPY,2020-01-07T06:00:00.000000000Z,2933,83.599,83.625,83.528,83.598,83.608,83.634,83.540,83.608,83.617,83.645,83.550,83.618
81,CAD_JPY,2020-01-07T07:00:00.000000000Z,3217,83.599,83.623,83.441,83.470,83.608,83.632,83.450,83.478,83.618,83.641,83.460,83.487
82,CAD_JPY,2020-01-07T08:00:00.000000000Z,4123,83.472,83.727,83.454,83.664,83.480,83.734,83.463,83.672,83.489,83.745,83.472,83.681
83,CAD_JPY,2020-01-07T09:00:00.000000000Z,2391,83.664,83.711,83.532,83.618,83.673,83.720,83.556,83.627,83.682,83.730,83.564,83.636
84,CAD_JPY,2020-01-07T10:00:00.000000000Z,2960,83.617,83.628,83.468,83.508,83.626,83.636,83.476,83.516,83.634,83.644,83.485,83.525
85,CAD_JPY,2020-01-07T11:00:00.000000000Z,1943,83.507,83.533,83.463,83.480,83.516,83.542,83.472,83.488,83.526,83.554,83.481,83.495
86,CAD_JPY,2020-01-07T12:00:00.000000000Z,2036,83.482,83.541,83.428,83.446,83.489,83.548,83.436,83.454,83.496,83.557,83.445,83.462
87,CAD_JPY,2020-01-07T13:00:00.000000000Z,3884,83.446,83.522,83.320,83.363,83.455,83.530,83.330,83.372,83.464,83.538,83.339,83.380
88,CAD_JPY,2020-01-07T14:00:00.000000000Z,4523,83.364,83.400,83.173,83.274,83.372,83.408,83.181,83.296,83.380,83.419,83.189,83.319
89,CAD_JPY,2020-01-07T15:00:00.000000000Z,6635,83.275,83.450,83.249,83.442,83.298,83.458,83.258,83.451,83.322,83.466,83.265,83.460
90,CAD_JPY,2020-01-07T16:00:00.000000000Z,2956,83.441,83.456,83.364,83.374,83.450,83.466,83.374,83.382,83.458,83.475,83.382,83.391
91,CAD_JPY,2020-01-07T17:00:00.000000000Z,1809,83.375,83.422,83.357,83.403,83.382,83.431,83.368,83.411,83.390,83.441,83.377,83.419
92,CAD_JPY,2020-01-07T18:00:00.000000000Z,1576,83.405,83.468,83.398,83.459,83.413,83.476,83.409,83.469,83.421,83.499,83.418,83.479
93,CAD_JPY,2020-01-07T19:00:00.000000000Z,1731,83.460,83.477,83.435,83.447,83.469,83.485,83.444,83.456,83.478,83.500,83.451,83.464
94,CAD_JPY,2020-01-07T20:00:00.000000000Z,1158,83.446,83.486,83.422,83.460,83.455,83.494,83.430,83.468,83.464,83.502,83.438,83.476
95,CAD_JPY,2020-01-07T21:00:00.000000000Z,2606,83.458,83.460,83.296,83.370,83.468,83.468,83.307,83.403,83.477,83.477,83.316,83.436
96,CAD_JPY,2020-01-07T22:00:00.000000000Z,3079,83.373,83.434,83.330,83.384,83.401,83.466,83.380,83.410,83.429,83.510,83.412,83.435
97,CAD_JPY,2020-01-07T23:00:00.000000000Z,8884,83.386,83.405,82.888,83.055,83.410,83.422,82.901,83.066,83.435,83.440,82.913,83.078
98,CAD_JPY,2020-01-08T00:00:00.000000000Z,12892,83.057,83.112,82.795,82.991,83.068,83.124,82.808,83.001,83.079,83.138,82.819,83.011
99,CAD_JPY,2020-01-08T01:00:00.000000000Z,9453,82.990,83.262,82.935,83.200,83.000,83.274,82.946,83.210,83.011,83.286,82.956,83.221
100,CAD_JPY,2020-01-08T02:00:00.000000000Z,9379,83.200,83.541,83.175,83.467,83.210,83.554,83.185,83.477,83.220,83.567,83.195,83.487
101,CAD_JPY,2020-01-08T03:00:00.000000000Z,6026,83.466,83.497,83.265,83.454,83.477,83.506,83.279,83.464,83.488,83.517,83.293,83.474
102,CAD_JPY,2020-01-08T04:00:00.000000000Z,2207,83.455,83.489,83.380,83.419,83.464,83.499,83.391,83.429,83.474,83.510,83.401,83.439
103,CAD_JPY,2020-01-08T05:00:00.000000000Z,2614,83.421,83.467,83.378,83.391,83.431,83.477,83.388,83.402,83.441,83.487,83.396,83.412
104,CAD_JPY,2020-01-08T06:00:00.000000000Z,2506,83.391,83.506,83.378,83.471,83.401,83.516,83.388,83.480,83.411,83.527,83.398,83.488
105,CAD_JPY,2020-01-08T07:00:00.000000000Z,4133,83.469,83.546,83.427,83.498,83.478,83.554,83.435,83.506,83.486,83.564,83.443,83.514
106,CAD_JPY,2020-01-08T08:00:00.000000000Z,5183,83.497,83.546,83.404,83.413,83.506,83.554,83.414,83.421,83.515,83.564,83.425,83.429
107,CAD_JPY,2020-01-08T09:00:00.000000000Z,2472,83.413,83.432,83.364,83.391,83.422,83.439,83.373,83.400,83.431,83.447,83.381,83.408
108,CAD_JPY,2020-01-08T10:00:00.000000000Z,3356,83.389,83.578,83.347,83.517,83.398,83.590,83.355,83.525,83.408,83.604,83.363,83.533
109,CAD_JPY,2020-01-08T11:00:00.000000000Z,3046,83.519,83.594,83.477,83.541,83.528,83.602,83.486,83.551,83.536,83.611,83.494,83.561
110,CAD_JPY,2020-01-08T12:00:00.000000000Z,3094,83.540,83.575,83.469,83.525,83.550,83.582,83.483,83.532,83.559,83.591,83.491,83.540
111,CAD_JPY,2020-01-08T13:00:00.000000000Z,4113,83.523,83.586,83.444,83.494,83.531,83.593,83.476,83.502,83.539,83.600,83.483,83.511
112,CAD_JPY,2020-01-08T14:00:00.000000000Z,4197,83.492,83.578,83.452,83.485,83.502,83.588,83.460,83.492,83.511,83.600,83.467,83.500
113,CAD_JPY,2020-01-08T15:00:00.000000000Z,4172,83.484,83.514,83.296,83.321,83.492,83.522,83.310,83.330,83.500,83.531,83.321,83.338
114,CAD_JPY,2020-01-08T16:00:00.000000000Z,8854,83.322,83.758,83.315,83.689,83.331,83.767,83.327,83.698,83.340,83.777,83.337,83.707
115,CAD_JPY,2020-01-08T17:00:00.000000000Z,4549,83.691,83.738,83.649,83.729,83.700,83.746,83.658,83.738,83.708,83.754,83.666,83.746
116,CAD_JPY,2020-01-08T18:00:00.000000000Z,2759,83.731,83.783,83.693,83.739,83.738,83.790,83.707,83.748,83.746,83.803,83.714,83.758
117,CAD_JPY,2020-01-08T19:00:00.000000000Z,1853,83.740,83.843,83.739,83.838,83.748,83.851,83.748,83.846,83.757,83.860,83.756,83.855
118,CAD_JPY,2020-01-08T20:00:00.000000000Z,3745,83.837,83.837,83.637,83.649,83.844,83.844,83.646,83.658,83.852,83.853,83.654,83.667
119,CAD_JPY,2020-01-08T21:00:00.000000000Z,1914,83.652,83.745,83.638,83.670,83.660,83.752,83.650,83.687,83.669,83.763,83.659,83.704
120,CAD_JPY,2020-01-08T22:00:00.000000000Z,3556,83.607,83.692,83.592,83.647,83.650,83.736,83.640,83.664,83.694,83.789,83.660,83.681
121,CAD_JPY,2020-01-08T23:00:00.000000000Z,1320,83.649,83.686,83.592,83.630,83.668,83.698,83.601,83.640,83.686,83.710,83.610,83.651
122,CAD_JPY,2020-01-09T00:00:00.000000000Z,2847,83.630,83.803,83.626,83.773,83.641,83.813,83.636,83.782,83.652,83.825,83.645,83.791
123,CAD_JPY,2020-01-09T01:00:00.000000000Z,2459,83.771,83.841,83.768,83.828,83.780,83.850,83.778,83.839,83.790,83.861,83.788,83.850
124,CAD_JPY,2020-01-09T02:00:00.000000000Z,1787,83.827,83.828,83.764,83.775,83.838,83.839,83.774,83.785,83.850,83.850,83.784,83.795
125,CAD_JPY,2020-01-09T03:00:00.000000000Z,1461,83.777,83.784,83.716,83.745,83.787,83.794,83.727,83.754,83.797,83.803,83.738,83.764
126,CAD_JPY,2020-01-09T04:00:00.000000000Z,1036,83.743,83.757,83.730,83.745,83.752,83.768,83.740,83.756,83.762,83.778,83.749,83.767
127,CAD_JPY,2020-01-09T05:00:00.000000000Z,1188,83.746,83.810,83.737,83.802,83.756,83.821,83.748,83.813,83.766,83.833,83.759,83.824
128,CAD_JPY,2020-01-09T06:00:00.000000000Z,1578,83.802,83.842,83.779,83.793,83.814,83.852,83.790,83.803,83.825,83.862,83.799,83.813
129,CAD_JPY,2020-01-09T07:00:00.000000000Z,2296,83.794,83.880,83.769,83.880,83.803,83.888,83.779,83.888,83.812,83.913,83.788,83.895
130,CAD_JPY,2020-01-09T08:00:00.000000000Z,3328,83.878,83.878,83.750,83.797,83.887,83.887,83.760,83.805,83.896,83.896,83.769,83.813
131,CAD_JPY,2020-01-09T09:00:00.000000000Z,2711,83.799,83.831,83.768,83.808,83.806,83.840,83.778,83.818,83.814,83.848,83.786,83.828
132,CAD_JPY,2020-01-09T10:00:00.000000000Z,1983,83.808,83.852,83.802,83.850,83.818,83.862,83.811,83.858,83.827,83.871,83.818,83.867
133,CAD_JPY,2020-01-09T11:00:00.000000000Z,1615,83.850,83.880,83.810,83.849,83.860,83.888,83.824,83.856,83.869,83.896,83.833,83.864
134,CAD_JPY,2020-01-09T12:00:00.000000000Z,2862,83.848,83.892,83.752,83.781,83.856,83.900,83.765,83.788,83.865,83.907,83.777,83.795
135,CAD_JPY,2020-01-09T13:00:00.000000000Z,2878,83.780,83.823,83.751,83.801,83.788,83.832,83.760,83.809,83.797,83.842,83.768,83.817
136,CAD_JPY,2020-01-09T14:00:00.000000000Z,3774,83.803,83.828,83.698,83.751,83.811,83.837,83.724,83.760,83.819,83.850,83.735,83.768
137,CAD_JPY,2020-01-09T15:00:00.000000000Z,4174,83.750,83.755,83.582,83.628,83.759,83.763,83.591,83.636,83.768,83.776,83.600,83.644
138,CAD_JPY,2020-01-09T16:00:00.000000000Z,2851,83.628,83.685,83.592,83.615,83.637,83.694,83.601,83.624,83.646,83.703,83.609,83.632
139,CAD_JPY,2020-01-09T17:00:00.000000000Z,2107,83.617,83.665,83.572,83.655,83.626,83.673,83.586,83.664,83.635,83.681,83.594,83.672
140,CAD_JPY,2020-01-09T18:00:00.000000000Z,3612,83.655,83.683,83.548,83.671,83.662,83.693,83.560,83.680,83.670,83.705,83.569,83.688
141,CAD_JPY,2020-01-09T19:00:00.000000000Z,2244,83.671,83.742,83.642,83.720,83.679,83.750,83.653,83.728,83.687,83.759,83.664,83.737
142,CAD_JPY,2020-01-09T20:00:00.000000000Z,2545,83.718,83.842,83.707,83.781,83.727,83.849,83.716,83.790,83.736,83.858,83.725,83.798
143,CAD_JPY,2020-01-09T21:00:00.000000000Z,1410,83.781,83.895,83.771,83.882,83.789,83.904,83.780,83.896,83.797,83.915,83.789,83.910
144,CAD_JPY,2020-01-09T22:00:00.000000000Z,2863,83.835,83.880,83.776,83.806,83.882,83.903,83.797,83.830,83.929,83.958,83.818,83.854
145,CAD_JPY,2020-01-09T23:00:00.000000000Z,977,83.804,83.863,83.758,83.812,83.829,83.878,83.822,83.822,83.854,83.965,83.831,83.831
146,CAD_JPY,2020-01-10T00:00:00.000000000Z,3283,83.814,83.864,83.754,83.785,83.823,83.876,83.778,83.794,83.832,83.975,83.787,83.803
147,CAD_JPY,2020-01-10T01:00:00.000000000Z,1770,83.784,83.853,83.774,83.834,83.794,83.862,83.783,83.843,83.804,83.872,83.792,83.852
148,CAD_JPY,2020-01-10T02:00:00.000000000Z,1086,83.833,83.858,83.816,83.851,83.842,83.868,83.826,83.860,83.852,83.879,83.836,83.870
149,CAD_JPY,2020-01-10T03:00:00.000000000Z,857,83.850,83.853,83.826,83.834,83.860,83.863,83.836,83.844,83.870,83.873,83.845,83.853
150,CAD_JPY,2020-01-10T04:00:00.000000000Z,755,83.833,83.855,83.833,83.849,83.843,83.864,83.843,83.859,83.853,83.874,83.852,83.869
151,CAD_JPY,2020-01-10T05:00:00.000000000Z,1227,83.850,83.903,83.842,83.875,83.859,83.912,83.852,83.884,83.868,83.922,83.862,83.894
152,CAD_JPY,2020-01-10T06:00:00.000000000Z,1229,83.877,83.919,83.874,83.908,83.886,83.928,83.884,83.917,83.895,83.938,83.895,83.926
153,CAD_JPY,2020-01-10T07:00:00.000000000Z,1215,83.908,83.933,83.883,83.888,83.918,83.942,83.891,83.896,83.928,83.950,83.899,83.905
154,CAD_JPY,2020-01-10T08:00:00.000000000Z,1754,83.888,83.895,83.797,83.825,83.896,83.902,83.805,83.833,83.904,83.916,83.813,83.841
155,CAD_JPY,2020-01-10T09:00:00.000000000Z,1403,83.823,83.878,83.806,83.876,83.832,83.886,83.815,83.884,83.841,83.893,83.824,83.892
156,CAD_JPY,2020-01-10T10:00:00.000000000Z,1067,83.875,83.876,83.823,83.825,83.884,83.884,83.833,83.834,83.892,83.893,83.842,83.842
157,CAD_JPY,2020-01-10T11:00:00.000000000Z,1232,83.822,83.878,83.821,83.864,83.831,83.886,83.830,83.873,83.840,83.894,83.838,83.882
158,CAD_JPY,2020-01-10T12:00:00.000000000Z,1193,83.864,83.930,83.845,83.927,83.872,83.938,83.868,83.936,83.881,83.947,83.877,83.945
159,CAD_JPY,2020-01-10T13:00:00.000000000Z,6205,83.927,84.135,83.858,84.065,83.935,84.144,83.866,84.074,83.943,84.153,83.874,84.083
160,CAD_JPY,2020-01-10T14:00:00.000000000Z,4226,84.065,84.132,83.919,84.004,84.074,84.140,83.926,84.014,84.082,84.149,83.934,84.024
161,CAD_JPY,2020-01-10T15:00:00.000000000Z,3927,84.002,84.052,83.891,83.937,84.012,84.060,83.899,83.946,84.023,84.067,83.906,83.955
162,CAD_JPY,2020-01-10T16:00:00.000000000Z,3286,83.938,83.973,83.810,83.887,83.946,83.980,83.819,83.896,83.955,83.989,83.827,83.904
163,CAD_JPY,2020-01-10T17:00:00.000000000Z,2593,83.886,83.930,83.824,83.902,83.896,83.938,83.834,83.911,83.905,83.950,83.843,83.920
164,CAD_JPY,2020-01-10T18:00:00.000000000Z,1407,83.903,83.943,83.890,83.892,83.912,83.951,83.899,83.900,83.920,83.961,83.907,83.908
165,CAD_JPY,2020-01-10T19:00:00.000000000Z,2194,83.892,83.927,83.850,83.854,83.900,83.934,83.858,83.862,83.909,83.947,83.866,83.870
166,CAD_JPY,2020-01-10T20:00:00.000000000Z,2328,83.854,83.867,83.809,83.827,83.862,83.876,83.817,83.836,83.869,83.888,83.825,83.845
167,CAD_JPY,2020-01-10T21:00:00.000000000Z,1743,83.827,83.873,83.786,83.825,83.836,83.901,83.808,83.874,83.846,83.976,83.816,83.922
168,CAD_JPY,2020-01-12T22:00:00.000000000Z,971,83.823,83.861,83.804,83.859,83.852,83.897,83.838,83.890,83.881,83.948,83.864,83.920
169,CAD_JPY,2020-01-12T23:00:00.000000000Z,1101,83.857,83.885,83.828,83.830,83.888,83.895,83.838,83.840,83.920,83.934,83.848,83.849
170,CAD_JPY,2020-01-13T00:00:00.000000000Z,996,83.827,83.900,83.812,83.886,83.838,83.909,83.822,83.897,83.848,83.918,83.832,83.908
171,CAD_JPY,2020-01-13T01:00:00.000000000Z,1421,83.887,83.963,83.885,83.937,83.897,83.972,83.896,83.946,83.907,83.983,83.906,83.956
172,CAD_JPY,2020-01-13T02:00:00.000000000Z,1097,83.939,83.990,83.913,83.978,83.948,84.000,83.923,83.988,83.956,84.011,83.932,83.997
