,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
18,2020-01-02 16:00:00+00:00,853,121.272,121.313,121.076,121.084,121.28,121.32,121.084,121.09,121.289,121.328,121.091,121.097
19,2020-01-02 17:00:00+00:00,480,121.078,121.254,121.067,121.225,121.086,121.262,121.074,121.232,121.095,121.271,121.082,121.239
20,2020-01-02 18:00:00+00:00,424,121.221,121.245,121.137,121.218,121.229,121.254,121.145,121.227,121.237,121.262,121.153,121.236
21,2020-01-02 19:00:00+00:00,320,121.216,121.258,121.19,121.212,121.224,121.266,121.198,121.22,121.232,121.274,121.206,121.228
22,2020-01-02 20:00:00+00:00,284,121.215,121.249,121.196,121.249,121.223,121.258,121.205,121.258,121.231,121.267,121.213,121.267
23,2020-01-02 21:00:00+00:00,94,121.253,121.282,121.233,121.282,121.261,121.304,121.242,121.304,121.269,121.325,121.25,121.325
24,2020-01-02 22:00:00+00:00,219,121.256,121.272,121.208,121.251,121.298,121.298,121.256,121.268,121.339,121.339,121.274,121.286
25,2020-01-02 23:00:00+00:00,168,121.257,121.37,121.245,121.245,121.272,121.378,121.254,121.254,121.286,121.388,121.263,121.263
26,2020-01-03 00:00:00+00:00,380,121.242,121.277,121.128,121.144,121.25,121.284,121.136,121.152,121.259,121.292,121.145,121.16
27,2020-01-03 01:00:00+00:00,746,121.14,121.186,120.874,120.895,121.149,121.195,120.882,120.902,121.158,121.204,120.89,120.909
28,2020-01-03 02:00:00+00:00,1512,120.897,120.963,120.677,120.726,120.905,120.972,120.686,120.732,120.913,120.982,120.694,120.739
29,2020-01-03 03:00:00+00:00,756,120.721,120.861,120.666,120.855,120.729,120.87,120.674,120.863,120.737,120.879,120.682,120.871
30,2020-01-03 04:00:00+00:00,487,120.858,120.918,120.761,120.777,120.866,120.927,120.771,120.786,120.874,120.936,120.781,120.794
31,2020-01-03 05:00:00+00:00,678,120.78,120.813,120.679,120.726,120.788,120.821,120.687,120.735,120.797,120.829,120.695,120.744
32,2020-01-03 06:00:00+00:00,391,120.73,120.792,120.662,120.776,120.738,120.8,120.67,120.784,120.746,120.807,120.679,120.793
33,2020-01-03 07:00:00+00:00,1479,120.773,120.773,120.347,120.39,120.781,120.781,120.356,120.4,120.789,120.789,120.365,120.409
34,2020-01-03 08:00:00+00:00,1221,120.385,120.578,120.363,120.416,120.396,120.586,120.372,120.425,120.408,120.594,120.38,120.434
35,2020-01-03 09:00:00+00:00,1014,120.413,120.461,120.306,120.382,120.422,120.468,120.313,120.39,120.431,120.476,120.32,120.399
36,2020-01-03 10:00:00+00:00,1102,120.386,120.453,120.26,120.321,120.394,120.461,120.268,120.328,120.402,120.469,120.275,120.335
37,2020-01-03 11:00:00+00:00,812,120.317,120.339,120.163,120.229,120.324,120.346,120.172,120.237,120.332,120.353,120.18,120.245
38,2020-01-03 12:00:00+00:00,709,120.232,120.436,120.228,120.386,120.24,120.443,120.237,120.396,120.248,120.45,120.244,120.406
39,2020-01-03 13:00:00+00:00,788,120.385,120.555,120.385,120.464,120.4,120.562,120.4,120.472,120.414,120.57,120.41,120.479
40,2020-01-03 14:00:00+00:00,996,120.46,120.717,120.428,120.685,120.468,120.726,120.436,120.7,120.476,120.734,120.445,120.715
41,2020-01-03 15:00:00+00:00,1797,120.685,120.737,120.549,120.603,120.704,120.745,120.556,120.61,120.724,120.753,120.564,120.617
42,2020-01-03 16:00:00+00:00,796,120.606,120.67,120.504,120.591,120.613,120.678,120.512,120.598,120.62,120.686,120.52,120.605
43,2020-01-03 17:00:00+00:00,373,120.594,120.639,120.563,120.617,120.601,120.646,120.571,120.624,120.608,120.655,120.579,120.63
44,2020-01-03 18:00:00+00:00,994,120.612,120.663,120.459,120.642,120.62,120.68,120.468,120.659,120.628,120.704,120.475,120.676
45,2020-01-03 19:00:00+00:00,507,120.634,120.668,120.605,120.618,120.654,120.682,120.613,120.626,120.674,120.697,120.621,120.633
46,2020-01-03 20:00:00+00:00,318,120.621,120.666,120.6,120.64,120.629,120.675,120.608,120.648,120.637,120.684,120.617,120.657
47,2020-01-03 21:00:00+00:00,237,120.635,120.657,120.532,120.559,120.645,120.666,120.574,120.614,120.655,120.707,120.606,120.669
48,2020-01-05 22:00:00+00:00,279,120.574,120.618,120.233,120.286,120.629,120.673,120.288,120.311,120.684,120.728,120.336,120.336
49,2020-01-05 23:00:00+00:00,1202,120.29,120.507,120.264,120.491,120.316,120.516,120.282,120.5,120.343,120.525,120.3,120.508
50,2020-01-06 00:00:00+00:00,1181,120.493,120.736,120.49,120.636,120.502,120.744,120.499,120.643,120.512,120.751,120.508,120.65
51,2020-01-06 01:00:00+00:00,642,120.638,120.656,120.446,120.492,120.646,120.664,120.455,120.5,120.654,120.672,120.464,120.508
52,2020-01-06 02:00:00+00:00,396,120.496,120.649,120.484,120.616,120.504,120.657,120.492,120.624,120.511,120.665,120.499,120.631
53,2020-01-06 03:00:00+00:00,319,120.613,120.704,120.609,120.647,120.62,120.711,120.616,120.654,120.627,120.718,120.624,120.662
54,2020-01-06 04:00:00+00:00,281,120.644,120.67,120.602,120.638,120.652,120.679,120.61,120.646,120.659,120.688,120.617,120.654
55,2020-01-06 05:00:00+00:00,188,120.641,120.654,120.585,120.614,120.649,120.662,120.593,120.622,120.657,120.669,120.601,120.629
56,2020-01-06 06:00:00+00:00,412,120.616,120.616,120.471,120.588,120.624,120.624,120.478,120.597,120.633,120.633,120.486,120.606
57,2020-01-06 07:00:00+00:00,905,120.59,120.762,120.573,120.685,120.6,120.77,120.582,120.693,120.611,120.778,120.591,120.701
58,2020-01-06 08:00:00+00:00,1199,120.687,120.744,120.562,120.692,120.696,120.752,120.571,120.706,120.705,120.759,120.579,120.719
59,2020-01-06 09:00:00+00:00,776,120.694,120.867,120.638,120.863,120.708,120.876,120.646,120.872,120.723,120.884,120.655,120.881
60,2020-01-06 10:00:00+00:00,617,120.867,120.975,120.858,120.915,120.875,120.982,120.866,120.922,120.883,120.99,120.873,120.93
61,2020-01-06 11:00:00+00:00,618,120.918,121.102,120.918,121.058,120.926,121.109,120.926,121.065,120.934,121.116,120.934,121.072
62,2020-01-06 12:00:00+00:00,442,121.06,121.126,121.004,121.108,121.068,121.133,121.012,121.116,121.077,121.14,121.02,121.124
63,2020-01-06 13:00:00+00:00,613,121.112,121.124,120.984,121.063,121.12,121.132,120.992,121.071,121.127,121.14,120.999,121.079
64,2020-01-06 14:00:00+00:00,728,121.06,121.081,120.889,120.928,121.068,121.088,120.896,120.935,121.076,121.095,120.903,120.942
65,2020-01-06 15:00:00+00:00,1011,120.932,121.217,120.912,121.188,120.939,121.224,120.92,121.196,120.946,121.232,120.928,121.203
66,2020-01-06 16:00:00+00:00,543,121.192,121.27,121.121,121.229,121.2,121.277,121.129,121.236,121.207,121.284,121.137,121.244
67,2020-01-06 17:00:00+00:00,252,121.226,121.318,121.202,121.292,121.233,121.326,121.21,121.298,121.24,121.334,121.217,121.305
68,2020-01-06 18:00:00+00:00,223,121.288,121.334,121.274,121.278,121.296,121.342,121.282,121.285,121.303,121.349,121.289,121.292
69,2020-01-06 19:00:00+00:00,219,121.274,121.391,121.263,121.368,121.282,121.398,121.27,121.376,121.289,121.406,121.278,121.383
70,2020-01-06 20:00:00+00:00,173,121.364,121.38,121.32,121.376,121.372,121.388,121.327,121.384,121.379,121.396,121.334,121.392
71,2020-01-06 21:00:00+00:00,134,121.379,121.379,121.274,121.326,121.387,121.387,121.329,121.343,121.395,121.395,121.357,121.36
72,2020-01-06 22:00:00+00:00,173,121.211,121.322,121.177,121.318,121.266,121.34,121.232,121.338,121.321,121.39,121.287,121.358
73,2020-01-06 23:00:00+00:00,317,121.323,121.378,121.309,121.367,121.342,121.387,121.318,121.375,121.361,121.4,121.326,121.383
74,2020-01-07 00:00:00+00:00,511,121.364,121.389,121.308,121.323,121.372,121.398,121.318,121.33,121.379,121.406,121.326,121.338
75,2020-01-07 01:00:00+00:00,416,121.319,121.425,121.284,121.367,121.328,121.434,121.292,121.375,121.336,121.442,121.301,121.383
76,2020-01-07 02:00:00+00:00,245,121.363,121.412,121.35,121.393,121.372,121.42,121.358,121.4,121.38,121.428,121.366,121.407
77,2020-01-07 03:00:00+00:00,256,121.396,121.428,121.376,121.398,121.404,121.435,121.384,121.404,121.411,121.442,121.392,121.411
78,2020-01-07 04:00:00+00:00,178,121.392,121.44,121.379,121.412,121.401,121.448,121.388,121.42,121.41,121.455,121.396,121.429
79,2020-01-07 05:00:00+00:00,231,121.415,121.425,121.255,121.256,121.424,121.432,121.264,121.264,121.432,121.441,121.273,121.273
80,2020-01-07 06:00:00+00:00,893,121.26,121.334,121.142,121.25,121.268,121.342,121.15,121.26,121.276,121.349,121.159,121.269
81,2020-01-07 07:00:00+00:00,1156,121.247,121.259,120.999,121.027,121.256,121.266,121.007,121.034,121.265,121.274,121.015,121.042
82,2020-01-07 08:00:00+00:00,1264,121.03,121.364,121.007,121.295,121.038,121.372,121.015,121.302,121.046,121.38,121.023,121.31
83,2020-01-07 09:00:00+00:00,817,121.298,121.368,121.217,121.309,121.306,121.376,121.226,121.322,121.314,121.384,121.234,121.334
84,2020-01-07 10:00:00+00:00,1014,121.299,121.315,121.053,121.16,121.318,121.323,121.062,121.168,121.336,121.336,121.07,121.175
85,2020-01-07 11:00:00+00:00,676,121.156,121.236,121.087,121.201,121.164,121.244,121.095,121.208,121.172,121.251,121.103,121.216
86,2020-01-07 12:00:00+00:00,576,121.197,121.228,121.112,121.155,121.205,121.236,121.12,121.162,121.213,121.243,121.128,121.169
87,2020-01-07 13:00:00+00:00,979,121.158,121.21,120.959,120.971,121.166,121.218,120.967,120.98,121.173,121.225,120.975,120.988
88,2020-01-07 14:00:00+00:00,1055,120.968,121.045,120.793,120.856,120.976,121.054,120.8,120.873,120.985,121.062,120.808,120.89
89,2020-01-07 15:00:00+00:00,1440,120.844,121.015,120.779,121.001,120.88,121.022,120.786,121.008,120.917,121.03,120.794,121.016
90,2020-01-07 16:00:00+00:00,539,120.998,121.032,120.87,120.87,121.005,121.04,120.878,120.878,121.012,121.048,120.885,120.885
91,2020-01-07 17:00:00+00:00,326,120.873,120.977,120.873,120.942,120.88,120.985,120.88,120.949,120.888,120.993,120.888,120.956
92,2020-01-07 18:00:00+00:00,222,120.944,120.996,120.931,120.947,120.952,121.004,120.939,120.954,120.96,121.013,120.947,120.962
93,2020-01-07 19:00:00+00:00,237,120.95,121.0,120.927,120.945,120.958,121.008,120.935,120.954,120.966,121.016,120.942,120.964
94,2020-01-07 20:00:00+00:00,139,120.95,120.985,120.93,120.965,120.958,120.992,120.938,120.973,120.966,121.0,120.946,120.981
95,2020-01-07 21:00:00+00:00,476,120.961,120.977,120.782,120.897,120.97,120.986,120.794,120.952,120.978,121.017,120.805,121.007
96,2020-01-07 22:00:00+00:00,782,120.844,120.96,120.815,120.837,120.899,120.989,120.87,120.892,120.954,121.023,120.918,120.947
97,2020-01-07 23:00:00+00:00,2459,120.85,120.919,120.216,120.452,120.904,120.936,120.226,120.462,120.959,120.963,120.235,120.472
98,2020-01-08 00:00:00+00:00,4127,120.455,120.542,120.166,120.358,120.465,120.552,120.175,120.366,120.475,120.563,120.184,120.375
99,2020-01-08 01:00:00+00:00,2837,120.354,120.644,120.307,120.509,120.364,120.654,120.315,120.518,120.373,120.663,120.323,120.527
100,2020-01-08 02:00:00+00:00,2917,120.512,121.023,120.488,120.943,120.521,121.033,120.497,120.95,120.53,121.043,120.506,120.958
101,2020-01-08 03:00:00+00:00,1631,120.946,120.96,120.667,120.867,120.954,120.968,120.678,120.875,120.962,120.977,120.689,120.883
102,2020-01-08 04:00:00+00:00,576,120.864,120.914,120.688,120.739,120.872,120.923,120.696,120.747,120.88,120.932,120.704,120.755
103,2020-01-08 05:00:00+00:00,719,120.741,120.816,120.734,120.745,120.75,120.825,120.744,120.754,120.759,120.834,120.754,120.762
104,2020-01-08 06:00:00+00:00,660,120.747,120.897,120.717,120.834,120.756,120.905,120.726,120.845,120.766,120.913,120.735,120.856
105,2020-01-08 07:00:00+00:00,1463,120.836,120.961,120.801,120.895,120.848,120.969,120.809,120.903,120.86,120.977,120.817,120.911
106,2020-01-08 08:00:00+00:00,2119,120.898,120.947,120.616,120.753,120.906,120.956,120.667,120.761,120.914,120.964,120.678,120.769
107,2020-01-08 09:00:00+00:00,779,120.756,120.861,120.674,120.787,120.764,120.869,120.682,120.796,120.773,120.877,120.689,120.804
108,2020-01-08 10:00:00+00:00,1125,120.783,120.992,120.706,120.92,120.792,121.005,120.716,120.929,120.801,121.018,120.725,120.938
109,2020-01-08 11:00:00+00:00,1072,120.918,121.027,120.812,120.967,120.926,121.034,120.82,120.976,120.934,121.044,120.829,120.984
110,2020-01-08 12:00:00+00:00,944,120.971,121.017,120.826,120.9,120.978,121.024,120.835,120.908,120.986,121.032,120.844,120.915
111,2020-01-08 13:00:00+00:00,1125,120.896,120.932,120.775,120.832,120.904,120.94,120.816,120.841,120.913,120.948,120.823,120.85
112,2020-01-08 14:00:00+00:00,914,120.836,120.964,120.832,120.911,120.844,120.974,120.839,120.918,120.852,120.985,120.846,120.925
113,2020-01-08 15:00:00+00:00,948,120.908,120.974,120.748,120.782,120.915,120.982,120.756,120.79,120.922,120.991,120.764,120.797
114,2020-01-08 16:00:00+00:00,1989,120.786,121.251,120.783,121.202,120.793,121.259,120.79,121.21,120.8,121.267,120.797,121.218
115,2020-01-08 17:00:00+00:00,841,121.205,121.322,121.203,121.287,121.214,121.33,121.21,121.296,121.222,121.338,121.218,121.304
116,2020-01-08 18:00:00+00:00,376,121.284,121.329,121.255,121.275,121.292,121.336,121.264,121.284,121.3,121.344,121.272,121.293
117,2020-01-08 19:00:00+00:00,231,121.279,121.373,121.268,121.362,121.287,121.38,121.276,121.37,121.295,121.388,121.285,121.378
118,2020-01-08 20:00:00+00:00,863,121.359,121.359,121.127,121.153,121.367,121.367,121.136,121.161,121.375,121.375,121.144,121.169
119,2020-01-08 21:00:00+00:00,403,121.156,121.262,121.132,121.161,121.164,121.271,121.148,121.186,121.172,121.28,121.157,121.211
120,2020-01-08 22:00:00+00:00,881,121.098,121.223,120.995,121.177,121.144,121.267,121.05,121.192,121.191,121.322,121.105,121.207
121,2020-01-08 23:00:00+00:00,252,121.162,121.218,121.121,121.172,121.186,121.228,121.133,121.182,121.21,121.238,121.145,121.191
122,2020-01-09 00:00:00+00:00,692,121.174,121.409,121.169,121.342,121.185,121.417,121.178,121.352,121.196,121.425,121.187,121.361
123,2020-01-09 01:00:00+00:00,518,121.345,121.451,121.344,121.444,121.354,121.46,121.352,121.452,121.364,121.469,121.361,121.461
124,2020-01-09 02:00:00+00:00,312,121.441,121.441,121.361,121.375,121.449,121.449,121.37,121.382,121.457,121.457,121.378,121.39
125,2020-01-09 03:00:00+00:00,267,121.378,121.403,121.324,121.373,121.386,121.411,121.332,121.381,121.393,121.419,121.341,121.389
126,2020-01-09 04:00:00+00:00,221,121.37,121.406,121.343,121.397,121.378,121.414,121.35,121.405,121.386,121.423,121.357,121.413
127,2020-01-09 05:00:00+00:00,210,121.399,121.499,121.387,121.495,121.408,121.507,121.394,121.503,121.417,121.515,121.402,121.511
128,2020-01-09 06:00:00+00:00,400,121.499,121.538,121.415,121.44,121.506,121.546,121.424,121.45,121.514,121.554,121.432,121.461
129,2020-01-09 07:00:00+00:00,902,121.438,121.584,121.411,121.554,121.448,121.592,121.42,121.562,121.457,121.6,121.428,121.571
130,2020-01-09 08:00:00+00:00,1135,121.551,121.58,121.386,121.556,121.559,121.589,121.394,121.564,121.567,121.598,121.402,121.571
131,2020-01-09 09:00:00+00:00,1077,121.55,121.584,121.417,121.463,121.56,121.592,121.426,121.474,121.571,121.601,121.434,121.486
132,2020-01-09 10:00:00+00:00,691,121.46,121.603,121.43,121.586,121.472,121.61,121.439,121.594,121.483,121.62,121.448,121.603
133,2020-01-09 11:00:00+00:00,396,121.583,121.623,121.542,121.542,121.591,121.631,121.551,121.551,121.599,121.639,121.56,121.56
134,2020-01-09 12:00:00+00:00,1013,121.546,121.627,121.479,121.532,121.554,121.634,121.488,121.54,121.562,121.642,121.497,121.547
135,2020-01-09 13:00:00+00:00,727,121.528,121.68,121.478,121.634,121.536,121.688,121.486,121.642,121.544,121.696,121.494,121.65
136,2020-01-09 14:00:00+00:00,830,121.63,121.662,121.557,121.623,121.638,121.67,121.565,121.631,121.647,121.677,121.573,121.639
137,2020-01-09 15:00:00+00:00,883,121.619,121.678,121.539,121.614,121.628,121.686,121.55,121.622,121.637,121.696,121.558,121.629
138,2020-01-09 16:00:00+00:00,669,121.617,121.627,121.493,121.584,121.624,121.634,121.502,121.592,121.632,121.641,121.51,121.6
139,2020-01-09 17:00:00+00:00,345,121.587,121.626,121.561,121.608,121.595,121.634,121.57,121.616,121.603,121.642,121.579,121.624
140,2020-01-09 18:00:00+00:00,518,121.604,121.604,121.503,121.551,121.612,121.612,121.512,121.56,121.621,121.621,121.52,121.568
141,2020-01-09 19:00:00+00:00,206,121.548,121.64,121.548,121.623,121.556,121.647,121.556,121.632,121.565,121.654,121.565,121.64
142,2020-01-09 20:00:00+00:00,180,121.62,121.647,121.603,121.615,121.628,121.656,121.611,121.623,121.637,121.664,121.619,121.631
143,2020-01-09 21:00:00+00:00,127,121.618,121.641,121.593,121.609,121.626,121.655,121.602,121.654,121.635,121.7,121.611,121.7
144,2020-01-09 22:00:00+00:00,203,121.552,121.612,121.545,121.587,121.607,121.649,121.574,121.602,121.662,121.697,121.589,121.616
145,2020-01-09 23:00:00+00:00,136,121.586,121.65,121.586,121.64,121.598,121.659,121.598,121.65,121.611,121.67,121.611,121.659
146,2020-01-10 00:00:00+00:00,815,121.642,121.723,121.582,121.609,121.652,121.732,121.596,121.617,121.663,121.74,121.608,121.625
147,2020-01-10 01:00:00+00:00,352,121.605,121.665,121.593,121.636,121.614,121.674,121.602,121.644,121.622,121.682,121.61,121.653
148,2020-01-10 02:00:00+00:00,231,121.639,121.677,121.599,121.677,121.648,121.686,121.606,121.686,121.656,121.694,121.614,121.694
149,2020-01-10 03:00:00+00:00,129,121.674,121.679,121.651,121.668,121.682,121.688,121.659,121.676,121.691,121.697,121.667,121.684
150,2020-01-10 04:00:00+00:00,155,121.671,121.703,121.655,121.681,121.679,121.712,121.664,121.69,121.687,121.721,121.672,121.698
151,2020-01-10 05:00:00+00:00,165,121.678,121.763,121.672,121.713,121.686,121.772,121.68,121.722,121.695,121.78,121.689,121.73
152,2020-01-10 06:00:00+00:00,206,121.717,121.755,121.698,121.718,121.724,121.762,121.706,121.726,121.732,121.77,121.713,121.735
153,2020-01-10 07:00:00+00:00,331,121.721,121.748,121.673,121.702,121.73,121.756,121.681,121.71,121.738,121.764,121.689,121.718
154,2020-01-10 08:00:00+00:00,598,121.699,121.73,121.563,121.625,121.707,121.738,121.573,121.634,121.715,121.745,121.581,121.642
155,2020-01-10 09:00:00+00:00,639,121.622,121.674,121.524,121.664,121.63,121.682,121.542,121.672,121.639,121.691,121.551,121.68
156,2020-01-10 10:00:00+00:00,452,121.66,121.687,121.568,121.591,121.668,121.694,121.58,121.599,121.677,121.703,121.59,121.607
157,2020-01-10 11:00:00+00:00,413,121.587,121.633,121.517,121.603,121.596,121.64,121.524,121.611,121.604,121.648,121.531,121.619
158,2020-01-10 12:00:00+00:00,268,121.599,121.687,121.586,121.681,121.607,121.694,121.594,121.688,121.615,121.702,121.602,121.696
159,2020-01-10 13:00:00+00:00,1629,121.678,121.766,121.587,121.679,121.686,121.775,121.595,121.686,121.693,121.784,121.603,121.693
160,2020-01-10 14:00:00+00:00,1043,121.675,121.705,121.536,121.657,121.683,121.712,121.544,121.666,121.691,121.72,121.551,121.676
161,2020-01-10 15:00:00+00:00,900,121.651,121.824,121.631,121.754,121.663,121.832,121.64,121.762,121.675,121.841,121.648,121.77
162,2020-01-10 16:00:00+00:00,627,121.758,121.77,121.676,121.745,121.766,121.778,121.684,121.752,121.773,121.785,121.692,121.76
163,2020-01-10 17:00:00+00:00,404,121.748,121.818,121.739,121.765,121.756,121.826,121.747,121.774,121.763,121.834,121.755,121.783
164,2020-01-10 18:00:00+00:00,186,121.769,121.811,121.764,121.789,121.777,121.818,121.772,121.798,121.785,121.826,121.781,121.806
165,2020-01-10 19:00:00+00:00,133,121.793,121.831,121.786,121.807,121.8,121.839,121.794,121.815,121.808,121.848,121.802,121.823
166,2020-01-10 20:00:00+00:00,173,121.81,121.81,121.763,121.783,121.818,121.818,121.772,121.792,121.827,121.827,121.78,121.8
167,2020-01-10 21:00:00+00:00,139,121.781,121.785,121.707,121.736,121.788,121.8,121.746,121.76,121.796,121.818,121.755,121.784
168,2020-01-12 22:00:00+00:00,86,121.736,121.738,121.698,121.738,121.76,121.76,121.735,121.76,121.784,121.786,121.76,121.783
169,2020-01-12 23:00:00+00:00,190,121.735,121.818,121.735,121.776,121.756,121.828,121.756,121.785,121.777,121.838,121.777,121.794
170,2020-01-13 00:00:00+00:00,183,121.773,121.847,121.756,121.842,121.782,121.854,121.765,121.85,121.791,121.862,121.774,121.857
171,2020-01-13 01:00:00+00:00,173,121.838,121.898,121.838,121.883,121.846,121.906,121.846,121.89,121.855,121.914,121.855,121.898
172,2020-01-13 02:00:00+00:00,143,121.879,121.966,121.863,121.963,121.887,121.974,121.872,121.972,121.895,121.983,121.88,121.98
173,2020-01-13 03:00:00+00:00,127,121.96,121.995,121.949,121.983,121.968,122.003,121.957,121.991,121.975,122.011,121.965,121.999
174,2020-01-13 04:00:00+00:00,75,121.979,122.012,121.966,121.98,121.988,122.02,121.974,121.988,121.996,122.028,121.982,121.995
175,2020-01-13 05:00:00+00:00,108,121.976,122.042,121.973,122.016,121.984,122.05,121.98,122.024,121.993,122.059,121.988,122.031
176,2020-01-13 06:00:00+00:00,131,122.02,122.022,121.962,121.994,122.028,122.03,121.97,122.001,122.035,122.039,121.978,122.008
177,2020-01-13 07:00:00+00:00,411,121.989,122.017,121.925,121.929,121.998,122.025,121.932,121.937,122.006,122.033,121.939,121.945
178,2020-01-13 08:00:00+00:00,607,121.927,122.08,121.917,122.056,121.934,122.088,121.924,122.064,121.941,122.096,121.932,122.073
179,2020-01-13 09:00:00+00:00,1095,122.053,122.304,122.053,122.093,122.062,122.314,122.06,122.101,122.07,122.323,122.068,122.109
180,2020-01-13 10:00:00+00:00,522,122.09,122.198,122.055,122.159,122.098,122.206,122.064,122.168,122.105,122.213,122.074,122.176
181,2020-01-13 11:00:00+00:00,372,122.156,122.213,122.147,122.151,122.164,122.22,122.154,122.158,122.173,122.227,122.162,122.165
182,2020-01-13 12:00:00+00:00,386,122.154,122.269,122.14,122.241,122.161,122.278,122.148,122.248,122.168,122.286,122.155,122.256
183,2020-01-13 13:00:00+00:00,463,122.238,122.29,122.126,122.129,122.246,122.298,122.134,122.137,122.253,122.307,122.142,122.145
184,2020-01-13 14:00:00+00:00,709,122.133,122.232,122.115,122.232,122.14,122.24,122.122,122.24,122.148,122.248,122.129,122.248
185,2020-01-13 15:00:00+00:00,651,122.229,122.396,122.22,122.372,122.236,122.402,122.228,122.379,122.244,122.409,122.235,122.386
186,2020-01-13 16:00:00+00:00,658,122.367,122.486,122.337,122.435,122.376,122.494,122.348,122.442,122.384,122.501,122.359,122.449
187,2020-01-13 17:00:00+00:00,270,122.431,122.473,122.403,122.438,122.438,122.48,122.411,122.446,122.446,122.488,122.419,122.454
188,2020-01-13 18:00:00+00:00,184,122.442,122.477,122.425,122.438,122.45,122.485,122.432,122.446,122.457,122.493,122.44,122.454
189,2020-01-13 19:00:00+00:00,147,122.435,122.472,122.416,122.427,122.442,122.48,122.424,122.434,122.45,122.487,122.431,122.441
190,2020-01-13 20:00:00+00:00,142,122.423,122.426,122.388,122.426,122.431,122.434,122.396,122.434,122.439,122.442,122.403,122.442
191,2020-01-13 21:00:00+00:00,104,122.429,122.429,122.306,122.34,122.437,122.437,122.381,122.4,122.445,122.487,122.405,122.46
192,2020-01-13 22:00:00+00:00,67,122.344,122.424,122.322,122.402,122.41,122.45,122.388,122.418,122.477,122.498,122.433,122.433
193,2020-01-13 23:00:00+00:00,205,122.406,122.492,122.39,122.482,122.421,122.501,122.4,122.492,122.436,122.512,122.41,122.501
194,2020-01-14 00:00:00+00:00,676,122.48,122.754,122.471,122.691,122.488,122.764,122.479,122.699,122.496,122.775,122.487,122.707
195,2020-01-14 01:00:00+00:00,759,122.687,122.717,122.461,122.577,122.696,122.724,122.469,122.584,122.705,122.732,122.477,122.591
196,2020-01-14 02:00:00+00:00,342,122.573,122.612,122.505,122.595,122.58,122.62,122.512,122.604,122.588,122.628,122.52,122.612
197,2020-01-14 03:00:00+00:00,188,122.592,122.604,122.547,122.574,122.6,122.612,122.554,122.582,122.609,122.619,122.562,122.589
198,2020-01-14 04:00:00+00:00,160,122.577,122.62,122.55,122.574,122.585,122.628,122.557,122.582,122.593,122.635,122.564,122.59
199,2020-01-14 05:00:00+00:00,156,122.57,122.616,122.56,122.567,122.578,122.624,122.569,122.575,122.587,122.632,122.577,122.583
