,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
14,2020-01-02 12:00:00+00:00,494,1.08592,1.08692,1.08565,1.08687,1.086,1.087,1.08574,1.08695,1.08609,1.08708,1.08582,1.08703
15,2020-01-02 13:00:00+00:00,754,1.08684,1.08686,1.08599,1.08634,1.08692,1.08694,1.08608,1.08642,1.087,1.08703,1.08617,1.0865
16,2020-01-02 14:00:00+00:00,1078,1.08631,1.08631,1.08462,1.08526,1.0864,1.0864,1.0847,1.08534,1.08648,1.08648,1.08477,1.08542
17,2020-01-02 15:00:00+00:00,1446,1.08524,1.08551,1.08359,1.08541,1.08532,1.08558,1.08367,1.0855,1.0854,1.08566,1.08375,1.08559
18,2020-01-02 16:00:00+00:00,1099,1.0854,1.08619,1.08522,1.08547,1.08548,1.08628,1.0853,1.08556,1.08556,1.08636,1.08538,1.08565
19,2020-01-02 17:00:00+00:00,591,1.08551,1.08671,1.08544,1.08653,1.08559,1.08679,1.08552,1.08662,1.08567,1.08687,1.0856,1.08671
20,2020-01-02 18:00:00+00:00,456,1.08651,1.08656,1.08586,1.086,1.08659,1.08664,1.08594,1.08608,1.08667,1.08672,1.08603,1.08617
21,2020-01-02 19:00:00+00:00,332,1.08603,1.08625,1.08567,1.08567,1.08611,1.08632,1.08577,1.08577,1.08619,1.08641,1.08585,1.08587
22,2020-01-02 20:00:00+00:00,412,1.08565,1.08588,1.08459,1.08493,1.08574,1.08596,1.08468,1.08503,1.08583,1.08604,1.08476,1.08513
23,2020-01-02 21:00:00+00:00,168,1.08497,1.08521,1.08476,1.08488,1.08506,1.0853,1.0849,1.08513,1.08514,1.0854,1.08503,1.08538
24,2020-01-02 22:00:00+00:00,48,1.08463,1.08506,1.08447,1.08476,1.08518,1.0855,1.08498,1.0853,1.08572,1.086,1.08545,1.08585
25,2020-01-02 23:00:00+00:00,187,1.08483,1.08545,1.08462,1.08513,1.08534,1.08557,1.08498,1.08525,1.08586,1.08586,1.08509,1.08537
26,2020-01-03 00:00:00+00:00,129,1.08511,1.08545,1.08501,1.08523,1.08522,1.08553,1.08512,1.08532,1.08534,1.08561,1.08523,1.0854
27,2020-01-03 01:00:00+00:00,266,1.08524,1.08542,1.08393,1.08399,1.08534,1.08551,1.08404,1.0841,1.08544,1.08561,1.08415,1.08421
28,2020-01-03 02:00:00+00:00,500,1.08402,1.08421,1.08271,1.08297,1.08412,1.08432,1.08282,1.08306,1.08422,1.08443,1.08292,1.08316
29,2020-01-03 03:00:00+00:00,312,1.083,1.08345,1.0828,1.08329,1.08308,1.08354,1.08288,1.08339,1.08317,1.08364,1.08296,1.08349
30,2020-01-03 04:00:00+00:00,235,1.08332,1.08375,1.08323,1.08355,1.08342,1.08384,1.08333,1.08365,1.08351,1.08395,1.08343,1.08375
31,2020-01-03 05:00:00+00:00,414,1.08358,1.08436,1.08319,1.08388,1.08367,1.08446,1.08328,1.08397,1.08376,1.08455,1.08337,1.08406
32,2020-01-03 06:00:00+00:00,364,1.0839,1.08417,1.08349,1.08405,1.08399,1.08426,1.08359,1.08414,1.08408,1.08435,1.08369,1.08423
33,2020-01-03 07:00:00+00:00,1358,1.08408,1.08414,1.08232,1.08285,1.08416,1.08424,1.0824,1.08298,1.08425,1.08436,1.08249,1.0831
34,2020-01-03 08:00:00+00:00,1194,1.0829,1.0849,1.0826,1.08386,1.083,1.08498,1.08268,1.08394,1.0831,1.08505,1.08275,1.08403
35,2020-01-03 09:00:00+00:00,1099,1.08387,1.08446,1.0833,1.08441,1.08396,1.08454,1.08339,1.08449,1.08406,1.08462,1.08348,1.08457
36,2020-01-03 10:00:00+00:00,958,1.08438,1.08489,1.08374,1.08404,1.08446,1.08498,1.08383,1.08412,1.08455,1.08506,1.08391,1.08421
37,2020-01-03 11:00:00+00:00,787,1.08401,1.08429,1.08297,1.08357,1.0841,1.08436,1.08306,1.08365,1.08419,1.08444,1.08314,1.08373
38,2020-01-03 12:00:00+00:00,631,1.08359,1.0839,1.08302,1.08338,1.08367,1.08398,1.0831,1.08348,1.08375,1.08407,1.08318,1.08357
39,2020-01-03 13:00:00+00:00,864,1.08331,1.08441,1.08329,1.0837,1.08346,1.08449,1.08338,1.08379,1.0836,1.08457,1.08346,1.08388
40,2020-01-03 14:00:00+00:00,1015,1.08369,1.08519,1.08357,1.08495,1.08377,1.08529,1.08365,1.08517,1.08385,1.08543,1.08373,1.08539
41,2020-01-03 15:00:00+00:00,1877,1.08503,1.0852,1.08339,1.08358,1.08521,1.08532,1.08347,1.08366,1.08539,1.08562,1.08355,1.08374
42,2020-01-03 16:00:00+00:00,800,1.0836,1.085,1.08356,1.08398,1.08368,1.08508,1.08364,1.08406,1.08377,1.08517,1.08372,1.08415
43,2020-01-03 17:00:00+00:00,388,1.08401,1.08461,1.08401,1.08455,1.08408,1.08469,1.08408,1.08464,1.08416,1.08477,1.08416,1.08472
44,2020-01-03 18:00:00+00:00,715,1.08454,1.08576,1.08439,1.08537,1.08462,1.08586,1.08448,1.08568,1.08469,1.08613,1.08456,1.08599
45,2020-01-03 19:00:00+00:00,570,1.08532,1.08561,1.08498,1.08499,1.08564,1.08574,1.08506,1.08508,1.08597,1.08597,1.08514,1.08516
46,2020-01-03 20:00:00+00:00,285,1.08502,1.0854,1.08489,1.08505,1.0851,1.08549,1.08498,1.08514,1.08518,1.08558,1.08507,1.08524
47,2020-01-03 21:00:00+00:00,266,1.08502,1.08504,1.08433,1.08444,1.08512,1.08524,1.08459,1.08498,1.08522,1.08572,1.08483,1.08553
48,2020-01-05 22:00:00+00:00,245,1.08332,1.08383,1.08302,1.08325,1.08376,1.08438,1.08353,1.0838,1.08419,1.08492,1.08381,1.08434
49,2020-01-05 23:00:00+00:00,522,1.08321,1.08436,1.08321,1.08422,1.08376,1.08446,1.08376,1.08434,1.0843,1.08478,1.08406,1.08446
50,2020-01-06 00:00:00+00:00,406,1.0842,1.08469,1.08409,1.08447,1.08432,1.08478,1.08419,1.08458,1.08443,1.08488,1.08429,1.08469
51,2020-01-06 01:00:00+00:00,322,1.08451,1.08459,1.08371,1.08403,1.0846,1.08468,1.08383,1.08412,1.0847,1.08478,1.08393,1.0842
52,2020-01-06 02:00:00+00:00,229,1.084,1.08441,1.08395,1.08412,1.0841,1.08449,1.08404,1.08422,1.08419,1.08457,1.08412,1.08431
53,2020-01-06 03:00:00+00:00,227,1.08414,1.0844,1.08394,1.08433,1.08424,1.0845,1.08404,1.08442,1.08434,1.08459,1.08414,1.08452
54,2020-01-06 04:00:00+00:00,211,1.08431,1.08433,1.08412,1.08426,1.0844,1.08442,1.08422,1.08436,1.08449,1.08453,1.08431,1.08447
55,2020-01-06 05:00:00+00:00,121,1.08429,1.08436,1.08397,1.08408,1.08439,1.08446,1.08406,1.08418,1.08449,1.08456,1.08415,1.08429
56,2020-01-06 06:00:00+00:00,319,1.08407,1.08409,1.08323,1.08376,1.08416,1.08418,1.08332,1.08388,1.08425,1.08428,1.08341,1.084
57,2020-01-06 07:00:00+00:00,690,1.0838,1.08462,1.0836,1.0844,1.0839,1.08471,1.0837,1.08448,1.08401,1.0848,1.08379,1.08456
58,2020-01-06 08:00:00+00:00,861,1.08442,1.08477,1.08407,1.08432,1.0845,1.08486,1.08416,1.08443,1.08459,1.08494,1.08424,1.08454
59,2020-01-06 09:00:00+00:00,644,1.08431,1.08458,1.08379,1.08454,1.08446,1.08467,1.08388,1.08462,1.0846,1.08476,1.08396,1.08471
60,2020-01-06 10:00:00+00:00,610,1.08451,1.08499,1.08424,1.08497,1.0846,1.08508,1.08432,1.08505,1.08469,1.08516,1.0844,1.08513
61,2020-01-06 11:00:00+00:00,521,1.08498,1.08578,1.08498,1.08562,1.08507,1.08586,1.08507,1.0857,1.08516,1.08595,1.08514,1.08577
62,2020-01-06 12:00:00+00:00,344,1.08562,1.08591,1.08548,1.08567,1.08572,1.08598,1.08555,1.08575,1.08581,1.08607,1.08562,1.08583
63,2020-01-06 13:00:00+00:00,816,1.08569,1.08589,1.08485,1.0856,1.08577,1.08596,1.08493,1.08568,1.08585,1.08604,1.08501,1.08577
64,2020-01-06 14:00:00+00:00,696,1.08557,1.08571,1.08513,1.08526,1.08566,1.0858,1.08521,1.08533,1.08574,1.08588,1.08528,1.0854
65,2020-01-06 15:00:00+00:00,1055,1.08528,1.08544,1.08355,1.08389,1.08536,1.08551,1.08362,1.08396,1.08543,1.08558,1.0837,1.08404
66,2020-01-06 16:00:00+00:00,640,1.08391,1.08434,1.08369,1.08381,1.08399,1.08441,1.08377,1.08389,1.08407,1.08448,1.08385,1.08397
67,2020-01-06 17:00:00+00:00,369,1.08379,1.08388,1.08325,1.08386,1.08386,1.08396,1.08332,1.08394,1.08394,1.08405,1.0834,1.08403
68,2020-01-06 18:00:00+00:00,238,1.08389,1.08416,1.0835,1.08411,1.08396,1.08424,1.08358,1.08419,1.08404,1.08432,1.08365,1.08427
69,2020-01-06 19:00:00+00:00,291,1.08412,1.08453,1.084,1.08414,1.08421,1.08462,1.08408,1.08422,1.0843,1.08471,1.08415,1.0843
70,2020-01-06 20:00:00+00:00,282,1.08416,1.08433,1.08391,1.08429,1.08424,1.08441,1.08399,1.08438,1.08433,1.08449,1.08407,1.08446
71,2020-01-06 21:00:00+00:00,178,1.08427,1.08427,1.08327,1.08327,1.08436,1.08436,1.08358,1.08382,1.08444,1.08449,1.08367,1.08436
72,2020-01-06 22:00:00+00:00,229,1.08338,1.08398,1.08317,1.08364,1.08392,1.08452,1.08372,1.08406,1.08447,1.08507,1.0841,1.08447
73,2020-01-06 23:00:00+00:00,227,1.08364,1.08424,1.08344,1.08422,1.0841,1.08435,1.0838,1.08433,1.08455,1.08455,1.08393,1.08444
74,2020-01-07 00:00:00+00:00,246,1.08424,1.08447,1.08396,1.08412,1.08435,1.08456,1.08406,1.08422,1.08446,1.08467,1.08417,1.08432
75,2020-01-07 01:00:00+00:00,234,1.08414,1.08473,1.08402,1.08444,1.08424,1.08482,1.08412,1.08453,1.08434,1.08492,1.08422,1.08462
76,2020-01-07 02:00:00+00:00,139,1.08442,1.08458,1.08405,1.08458,1.0845,1.08468,1.08415,1.08468,1.08459,1.08478,1.08425,1.08478
77,2020-01-07 03:00:00+00:00,149,1.08456,1.08487,1.0845,1.08476,1.08466,1.08496,1.0846,1.08486,1.08476,1.08506,1.0847,1.08495
78,2020-01-07 04:00:00+00:00,148,1.08474,1.08484,1.08457,1.08464,1.08484,1.08492,1.08466,1.08473,1.08493,1.08501,1.08474,1.08482
79,2020-01-07 05:00:00+00:00,158,1.08465,1.08474,1.08408,1.08412,1.08475,1.08483,1.08417,1.08422,1.08485,1.08492,1.08426,1.08432
80,2020-01-07 06:00:00+00:00,583,1.08414,1.08529,1.08381,1.08491,1.08424,1.08538,1.0839,1.08501,1.08434,1.08548,1.08399,1.08511
81,2020-01-07 07:00:00+00:00,988,1.08494,1.08512,1.08334,1.08362,1.08504,1.0852,1.08343,1.08371,1.08513,1.08528,1.08352,1.0838
82,2020-01-07 08:00:00+00:00,991,1.08365,1.08431,1.08328,1.08384,1.08374,1.0844,1.08336,1.08391,1.08382,1.08449,1.08344,1.08398
83,2020-01-07 09:00:00+00:00,879,1.08386,1.08593,1.08368,1.08584,1.08393,1.08604,1.08374,1.08596,1.084,1.0862,1.08381,1.08607
84,2020-01-07 10:00:00+00:00,953,1.0858,1.086,1.08458,1.08516,1.08598,1.08608,1.08466,1.08524,1.08616,1.08616,1.08474,1.08531
85,2020-01-07 11:00:00+00:00,598,1.08517,1.08541,1.08465,1.08499,1.08526,1.08549,1.08474,1.08506,1.08534,1.08557,1.08482,1.08513
86,2020-01-07 12:00:00+00:00,542,1.08501,1.08532,1.08451,1.08473,1.08508,1.0854,1.08458,1.08481,1.08516,1.08548,1.08466,1.08489
87,2020-01-07 13:00:00+00:00,1217,1.08471,1.0851,1.08359,1.08368,1.08479,1.08518,1.08368,1.08376,1.08487,1.08527,1.08376,1.08384
88,2020-01-07 14:00:00+00:00,1039,1.0837,1.0837,1.08269,1.08317,1.08378,1.08378,1.08276,1.08333,1.08386,1.08386,1.08283,1.08349
89,2020-01-07 15:00:00+00:00,1561,1.08304,1.08353,1.08251,1.0828,1.0833,1.08362,1.08259,1.08289,1.08356,1.0837,1.08267,1.08298
90,2020-01-07 16:00:00+00:00,748,1.08283,1.08315,1.08194,1.08202,1.08291,1.08323,1.08202,1.0821,1.08299,1.08331,1.08211,1.08219
91,2020-01-07 17:00:00+00:00,577,1.08205,1.08209,1.0807,1.08143,1.08212,1.08217,1.08084,1.08152,1.0822,1.08225,1.08097,1.0816
92,2020-01-07 18:00:00+00:00,303,1.08141,1.08249,1.08133,1.08241,1.0815,1.08256,1.08142,1.08248,1.08158,1.08264,1.0815,1.08256
93,2020-01-07 19:00:00+00:00,358,1.08244,1.08254,1.08186,1.08191,1.08251,1.0826,1.08194,1.08198,1.08258,1.08268,1.08202,1.08206
94,2020-01-07 20:00:00+00:00,234,1.08188,1.08236,1.08186,1.08202,1.08196,1.08244,1.08194,1.08211,1.08205,1.08252,1.08203,1.0822
95,2020-01-07 21:00:00+00:00,379,1.082,1.08221,1.08117,1.0817,1.08209,1.08229,1.08128,1.08206,1.08218,1.08254,1.0814,1.08242
96,2020-01-07 22:00:00+00:00,125,1.0814,1.08218,1.08104,1.08208,1.08194,1.08252,1.08154,1.08236,1.08249,1.08307,1.08193,1.08265
97,2020-01-07 23:00:00+00:00,969,1.0821,1.08216,1.07958,1.08045,1.0824,1.0824,1.07977,1.08059,1.08269,1.08269,1.07996,1.08073
98,2020-01-08 00:00:00+00:00,2044,1.08042,1.08088,1.07877,1.07912,1.08056,1.081,1.07889,1.07923,1.08071,1.08113,1.079,1.07934
99,2020-01-08 01:00:00+00:00,1154,1.07908,1.08078,1.07885,1.08072,1.0792,1.0809,1.07894,1.08083,1.07932,1.08102,1.07904,1.08094
100,2020-01-08 02:00:00+00:00,1427,1.08074,1.08276,1.08071,1.08198,1.08086,1.08286,1.08084,1.08208,1.08097,1.08295,1.08096,1.08218
101,2020-01-08 03:00:00+00:00,777,1.082,1.08221,1.08093,1.08181,1.0821,1.0823,1.08104,1.08192,1.0822,1.08238,1.08116,1.08203
102,2020-01-08 04:00:00+00:00,301,1.08179,1.08197,1.08132,1.08136,1.0819,1.08208,1.0814,1.08147,1.082,1.08218,1.08147,1.08158
103,2020-01-08 05:00:00+00:00,277,1.08141,1.08191,1.08139,1.08169,1.0815,1.082,1.0815,1.0818,1.08158,1.08209,1.08158,1.0819
104,2020-01-08 06:00:00+00:00,512,1.08167,1.08207,1.08139,1.08194,1.08178,1.08218,1.0815,1.08209,1.08188,1.08231,1.0816,1.08224
105,2020-01-08 07:00:00+00:00,1398,1.08195,1.08281,1.08154,1.08233,1.08207,1.0829,1.08162,1.08242,1.08219,1.08299,1.08171,1.08252
106,2020-01-08 08:00:00+00:00,1542,1.08237,1.08239,1.08069,1.08085,1.08245,1.08248,1.08085,1.08094,1.08253,1.08256,1.081,1.08102
107,2020-01-08 09:00:00+00:00,784,1.08083,1.08237,1.08068,1.08189,1.08091,1.08246,1.08076,1.082,1.08099,1.08257,1.08085,1.08211
108,2020-01-08 10:00:00+00:00,911,1.08187,1.08233,1.08123,1.08182,1.08198,1.08242,1.08132,1.0819,1.08208,1.0825,1.0814,1.08199
109,2020-01-08 11:00:00+00:00,1088,1.08183,1.08202,1.08076,1.08165,1.08192,1.0821,1.08084,1.08173,1.08202,1.08218,1.08091,1.08181
110,2020-01-08 12:00:00+00:00,964,1.0816,1.08166,1.07944,1.07968,1.0817,1.08174,1.07952,1.07977,1.0818,1.08182,1.0796,1.07986
111,2020-01-08 13:00:00+00:00,1273,1.07971,1.07976,1.07847,1.07875,1.0798,1.07985,1.07856,1.07882,1.07988,1.07994,1.07864,1.0789
112,2020-01-08 14:00:00+00:00,977,1.07872,1.0796,1.07836,1.07875,1.0788,1.07968,1.07844,1.07883,1.07888,1.07977,1.07853,1.07891
113,2020-01-08 15:00:00+00:00,991,1.07873,1.07944,1.07816,1.0789,1.07881,1.07952,1.07824,1.07898,1.07889,1.07959,1.07831,1.07906
114,2020-01-08 16:00:00+00:00,1618,1.07891,1.08163,1.07874,1.08105,1.079,1.08171,1.07881,1.08115,1.07909,1.08179,1.07888,1.08125
115,2020-01-08 17:00:00+00:00,1047,1.08108,1.08242,1.08107,1.08204,1.08117,1.0825,1.08115,1.08212,1.08126,1.08258,1.08123,1.08221
116,2020-01-08 18:00:00+00:00,408,1.08202,1.0822,1.08182,1.08195,1.0821,1.08228,1.0819,1.08202,1.08219,1.08235,1.08199,1.08209
117,2020-01-08 19:00:00+00:00,242,1.08195,1.08207,1.08165,1.08182,1.08204,1.08214,1.08174,1.0819,1.08213,1.08221,1.08182,1.08198
118,2020-01-08 20:00:00+00:00,524,1.08183,1.08185,1.08111,1.08121,1.08192,1.08193,1.0812,1.0813,1.08202,1.08202,1.08129,1.08138
119,2020-01-08 21:00:00+00:00,269,1.08122,1.08186,1.081,1.081,1.08132,1.08196,1.08126,1.08144,1.08141,1.08207,1.08138,1.08187
120,2020-01-08 22:00:00+00:00,183,1.08073,1.08162,1.08069,1.08131,1.08128,1.08192,1.08116,1.0817,1.08182,1.08227,1.0814,1.08209
121,2020-01-08 23:00:00+00:00,79,1.08126,1.08168,1.08118,1.08156,1.08166,1.08179,1.0815,1.08166,1.08206,1.08206,1.08164,1.08177
122,2020-01-09 00:00:00+00:00,293,1.08158,1.08229,1.08134,1.08221,1.08169,1.08238,1.08144,1.0823,1.0818,1.08248,1.08154,1.08239
123,2020-01-09 01:00:00+00:00,268,1.08223,1.08284,1.08202,1.08274,1.08232,1.08294,1.08212,1.08284,1.08241,1.08303,1.08221,1.08293
124,2020-01-09 02:00:00+00:00,224,1.08277,1.08289,1.08254,1.08263,1.08286,1.08298,1.08263,1.08272,1.08296,1.08308,1.08272,1.08282
125,2020-01-09 03:00:00+00:00,188,1.0826,1.08286,1.08255,1.08284,1.0827,1.08296,1.08264,1.08294,1.08279,1.08306,1.08272,1.08303
126,2020-01-09 04:00:00+00:00,165,1.08283,1.0829,1.08237,1.08264,1.08292,1.08299,1.08246,1.08274,1.083,1.08308,1.08256,1.08283
127,2020-01-09 05:00:00+00:00,137,1.08266,1.08283,1.08262,1.08273,1.08276,1.08292,1.08272,1.08283,1.08285,1.08301,1.0828,1.08293
128,2020-01-09 06:00:00+00:00,355,1.08272,1.08321,1.08249,1.08265,1.08281,1.0833,1.0826,1.08275,1.0829,1.0834,1.08271,1.08285
129,2020-01-09 07:00:00+00:00,692,1.08266,1.08317,1.08199,1.08313,1.08277,1.08328,1.08206,1.08322,1.08288,1.08338,1.08214,1.08331
130,2020-01-09 08:00:00+00:00,829,1.0831,1.0831,1.08185,1.08276,1.0832,1.0832,1.08193,1.08284,1.08329,1.08329,1.08201,1.08293
131,2020-01-09 09:00:00+00:00,862,1.08279,1.08312,1.08122,1.08122,1.08286,1.0832,1.08133,1.08137,1.08294,1.08329,1.08142,1.08152
132,2020-01-09 10:00:00+00:00,554,1.0812,1.08218,1.0812,1.08183,1.08135,1.08226,1.0813,1.0819,1.0815,1.08234,1.08138,1.08198
133,2020-01-09 11:00:00+00:00,433,1.08179,1.08218,1.08145,1.08147,1.08188,1.08226,1.08153,1.08155,1.08197,1.08235,1.08161,1.08163
134,2020-01-09 12:00:00+00:00,825,1.08145,1.08199,1.08086,1.08096,1.08153,1.08208,1.08094,1.08104,1.08161,1.08218,1.08102,1.08111
135,2020-01-09 13:00:00+00:00,1052,1.08093,1.08117,1.07937,1.08027,1.08102,1.08124,1.07946,1.08035,1.0811,1.08132,1.07955,1.08043
136,2020-01-09 14:00:00+00:00,775,1.08029,1.08062,1.07955,1.08014,1.08038,1.0807,1.07963,1.08022,1.08046,1.08078,1.07971,1.08031
137,2020-01-09 15:00:00+00:00,891,1.08013,1.08031,1.07968,1.08022,1.0802,1.08038,1.07976,1.0803,1.08028,1.08046,1.07984,1.08038
138,2020-01-09 16:00:00+00:00,603,1.08019,1.08027,1.07975,1.07988,1.08028,1.08034,1.07984,1.07996,1.08036,1.08043,1.07992,1.08005
139,2020-01-09 17:00:00+00:00,470,1.0799,1.08013,1.07959,1.08002,1.07998,1.08022,1.07966,1.0801,1.08007,1.08031,1.07974,1.08018
140,2020-01-09 18:00:00+00:00,473,1.07998,1.08021,1.07964,1.08014,1.08008,1.08029,1.07972,1.08022,1.08017,1.08037,1.07981,1.08031
141,2020-01-09 19:00:00+00:00,340,1.08012,1.08091,1.0801,1.08056,1.0802,1.08099,1.08018,1.08064,1.08029,1.08107,1.08026,1.08071
142,2020-01-09 20:00:00+00:00,216,1.08057,1.08123,1.08051,1.08085,1.08066,1.08134,1.0806,1.08092,1.08075,1.08145,1.08069,1.08099
143,2020-01-09 21:00:00+00:00,139,1.08086,1.08109,1.08062,1.08074,1.08094,1.0812,1.08075,1.08092,1.08103,1.0813,1.08083,1.08111
144,2020-01-09 22:00:00+00:00,109,1.08032,1.08056,1.08007,1.08045,1.08086,1.08095,1.08062,1.0807,1.08141,1.08145,1.08084,1.08094
145,2020-01-09 23:00:00+00:00,140,1.08049,1.08121,1.08048,1.08107,1.08072,1.0813,1.08072,1.08118,1.08095,1.08141,1.08091,1.08128
146,2020-01-10 00:00:00+00:00,254,1.0811,1.08127,1.08083,1.08097,1.0812,1.08136,1.08093,1.08106,1.08129,1.08145,1.08103,1.08115
147,2020-01-10 01:00:00+00:00,168,1.08098,1.08115,1.08078,1.08097,1.08108,1.08124,1.08087,1.08106,1.08118,1.08134,1.08096,1.08115
148,2020-01-10 02:00:00+00:00,124,1.08094,1.08117,1.08079,1.08112,1.08104,1.08126,1.08088,1.08121,1.08113,1.08135,1.08097,1.0813
149,2020-01-10 03:00:00+00:00,83,1.08114,1.08119,1.0809,1.08104,1.08123,1.08128,1.08098,1.08112,1.08132,1.08136,1.08107,1.08121
150,2020-01-10 04:00:00+00:00,102,1.08101,1.08106,1.08076,1.08082,1.0811,1.08115,1.08085,1.08091,1.08119,1.08124,1.08094,1.081
151,2020-01-10 05:00:00+00:00,147,1.08079,1.08084,1.08055,1.08069,1.08088,1.08093,1.08064,1.08078,1.08098,1.08103,1.08073,1.08086
152,2020-01-10 06:00:00+00:00,157,1.0807,1.08083,1.08058,1.08075,1.0808,1.08092,1.08068,1.08086,1.08091,1.08102,1.08078,1.08098
153,2020-01-10 07:00:00+00:00,320,1.08079,1.08141,1.08048,1.08141,1.08089,1.08149,1.08057,1.08149,1.08099,1.08157,1.08066,1.08157
154,2020-01-10 08:00:00+00:00,616,1.08139,1.08169,1.0809,1.08133,1.08147,1.08178,1.08098,1.08141,1.08155,1.08187,1.08107,1.08149
155,2020-01-10 09:00:00+00:00,481,1.08131,1.08156,1.08069,1.08146,1.08139,1.08164,1.0808,1.08154,1.08147,1.08171,1.0809,1.08162
156,2020-01-10 10:00:00+00:00,501,1.08144,1.08195,1.08121,1.08193,1.08152,1.08204,1.0813,1.082,1.0816,1.08212,1.08138,1.08208
157,2020-01-10 11:00:00+00:00,436,1.08191,1.08228,1.08167,1.08185,1.08198,1.08234,1.08176,1.08192,1.08205,1.08242,1.08184,1.082
158,2020-01-10 12:00:00+00:00,300,1.08183,1.08259,1.08159,1.08249,1.0819,1.08268,1.08167,1.08257,1.08198,1.08276,1.08175,1.08265
159,2020-01-10 13:00:00+00:00,1352,1.08251,1.08286,1.08157,1.08255,1.08259,1.08295,1.082,1.08263,1.08267,1.08307,1.08207,1.08271
160,2020-01-10 14:00:00+00:00,942,1.08253,1.08254,1.08096,1.08178,1.08261,1.08262,1.08104,1.08186,1.08269,1.08269,1.08111,1.08195
161,2020-01-10 15:00:00+00:00,884,1.08176,1.08206,1.08136,1.08158,1.08184,1.08214,1.08144,1.08166,1.08193,1.08222,1.08153,1.08173
162,2020-01-10 16:00:00+00:00,547,1.08159,1.08175,1.08103,1.08167,1.08168,1.08182,1.0811,1.08174,1.08176,1.0819,1.08118,1.08182
163,2020-01-10 17:00:00+00:00,479,1.08164,1.08189,1.08131,1.08173,1.08172,1.08197,1.08139,1.08181,1.0818,1.08206,1.08147,1.08189
164,2020-01-10 18:00:00+00:00,224,1.08175,1.0821,1.08166,1.08196,1.08183,1.08218,1.08174,1.08204,1.08191,1.08226,1.08183,1.08213
165,2020-01-10 19:00:00+00:00,262,1.08194,1.08223,1.08141,1.0815,1.08202,1.08232,1.0815,1.08158,1.0821,1.08241,1.08158,1.08167
166,2020-01-10 20:00:00+00:00,194,1.08148,1.08186,1.08142,1.08184,1.08156,1.08195,1.0815,1.08192,1.08165,1.08205,1.08158,1.08201
167,2020-01-10 21:00:00+00:00,160,1.08178,1.08189,1.08149,1.08149,1.0819,1.08202,1.0818,1.08184,1.08203,1.08229,1.08192,1.08218
168,2020-01-12 22:00:00+00:00,73,1.08064,1.08102,1.08051,1.0808,1.08139,1.08177,1.08126,1.08155,1.08214,1.08252,1.08201,1.0823
169,2020-01-12 23:00:00+00:00,147,1.08075,1.08223,1.0807,1.08173,1.0815,1.08234,1.08145,1.08186,1.08225,1.08251,1.08196,1.08198
170,2020-01-13 00:00:00+00:00,104,1.08173,1.08235,1.08172,1.08216,1.08184,1.08244,1.08184,1.08226,1.08194,1.08254,1.08193,1.08235
