,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
22,EUR_CHF,2020-01-02T20:00:00.000000000Z,412,1.08565,1.08588,1.08459,1.08493,1.08574,1.08596,1.08468,1.08503,1.08583,1.08604,1.08476,1.08513
23,EUR_CHF,2020-01-02T21:00:00.000000000Z,168,1.08497,1.08521,1.08476,1.08488,1.08506,1.08530,1.08490,1.08513,1.08514,1.08540,1.08503,1.08538
24,EUR_CHF,2020-01-02T22:00:00.000000000Z,48,1.08463,1.08506,1.08447,1.08476,1.08518,1.08550,1.08498,1.08530,1.08572,1.08600,1.08545,1.08585
25,EUR_CHF,2020-01-02T23:00:00.000000000Z,187,1.08483,1.08545,1.08462,1.08513,1.08534,1.08557,1.08498,1.08525,1.08586,1.08586,1.08509,1.08537
26,EUR_CHF,2020-01-03T00:00:00.000000000Z,129,1.08511,1.08545,1.08501,1.08523,1.08522,1.08553,1.08512,1.08532,1.08534,1.08561,1.08523,1.08540
27,EUR_CHF,2020-01-03T01:00:00.000000000Z,266,1.08524,1.08542,1.08393,1.08399,1.08534,1.08551,1.08404,1.08410,1.08544,1.08561,1.08415,1.08421
28,EUR_CHF,2020-01-03T02:00:00.000000000Z,500,1.08402,1.08421,1.08271,1.08297,1.08412,1.08432,1.08282,1.08306,1.08422,1.08443,1.08292,1.08316
29,EUR_CHF,2020-01-03T03:00:00.000000000Z,312,1.08300,1.08345,1.08280,1.08329,1.08308,1.08354,1.08288,1.08339,1.08317,1.08364,1.08296,1.08349
30,EUR_CHF,2020-01-03T04:00:00.000000000Z,235,1.08332,1.08375,1.08323,1.08355,1.08342,1.08384,1.08333,1.08365,1.08351,1.08395,1.08343,1.08375
31,EUR_CHF,2020-01-03T05:00:00.000000000Z,414,1.08358,1.08436,1.08319,1.08388,1.08367,1.08446,1.08328,1.08397,1.08376,1.08455,1.08337,1.08406
32,EUR_CHF,2020-01-03T06:00:00.000000000Z,364,1.08390,1.08417,1.08349,1.08405,1.08399,1.08426,1.08359,1.08414,1.08408,1.08435,1.08369,1.08423
33,EUR_CHF,2020-01-03T07:00:00.000000000Z,1358,1.08408,1.08414,1.08232,1.08285,1.08416,1.08424,1.08240,1.08298,1.08425,1.08436,1.08249,1.08310
34,EUR_CHF,2020-01-03T08:00:00.000000000Z,1194,1.08290,1.08490,1.08260,1.08386,1.08300,1.08498,1.08268,1.08394,1.08310,1.08505,1.08275,1.08403
35,EUR_CHF,2020-01-03T09:00:00.000000000Z,1099,1.08387,1.08446,1.08330,1.08441,1.08396,1.08454,1.08339,1.08449,1.08406,1.08462,1.08348,1.08457
36,EUR_CHF,2020-01-03T10:00:00.000000000Z,958,1.08438,1.08489,1.08374,1.08404,1.08446,1.08498,1.08383,1.08412,1.08455,1.08506,1.08391,1.08421
37,EUR_CHF,2020-01-03T11:00:00.000000000Z,787,1.08401,1.08429,1.08297,1.08357,1.08410,1.08436,1.08306,1.08365,1.08419,1.08444,1.08314,1.08373
38,EUR_CHF,2020-01-03T12:00:00.000000000Z,631,1.08359,1.08390,1.08302,1.08338,1.08367,1.08398,1.08310,1.08348,1.08375,1.08407,1.08318,1.08357
39,EUR_CHF,2020-01-03T13:00:00.000000000Z,864,1.08331,1.08441,1.08329,1.08370,1.08346,1.08449,1.08338,1.08379,1.08360,1.08457,1.08346,1.08388
40,EUR_CHF,2020-01-03T14:00:00.000000000Z,1015,1.08369,1.08519,1.08357,1.08495,1.08377,1.08529,1.08365,1.08517,1.08385,1.08543,1.08373,1.08539
41,EUR_CHF,2020-01-03T15:00:00.000000000Z,1877,1.08503,1.08520,1.08339,1.08358,1.08521,1.08532,1.08347,1.08366,1.08539,1.08562,1.08355,1.08374
42,EUR_CHF,2020-01-03T16:00:00.000000000Z,800,1.08360,1.08500,1.08356,1.08398,1.08368,1.08508,1.08364,1.08406,1.08377,1.08517,1.08372,1.08415
43,EUR_CHF,2020-01-03T17:00:00.000000000Z,388,1.08401,1.08461,1.08401,1.08455,1.08408,1.08469,1.08408,1.08464,1.08416,1.08477,1.08416,1.08472
44,EUR_CHF,2020-01-03T18:00:00.000000000Z,715,1.08454,1.08576,1.08439,1.08537,1.08462,1.08586,1.08448,1.08568,1.08469,1.08613,1.08456,1.08599
45,EUR_CHF,2020-01-03T19:00:00.000000000Z,570,1.08532,1.08561,1.08498,1.08499,1.08564,1.08574,1.08506,1.08508,1.08597,1.08597,1.08514,1.08516
46,EUR_CHF,2020-01-03T20:00:00.000000000Z,285,1.08502,1.08540,1.08489,1.08505,1.08510,1.08549,1.08498,1.08514,1.08518,1.08558,1.08507,1.08524
47,EUR_CHF,2020-01-03T21:00:00.000000000Z,266,1.08502,1.08504,1.08433,1.08444,1.08512,1.08524,1.08459,1.08498,1.08522,1.08572,1.08483,1.08553
48,EUR_CHF,2020-01-05T22:00:00.000000000Z,245,1.08332,1.08383,1.08302,1.08325,1.08376,1.08438,1.08353,1.08380,1.08419,1.08492,1.08381,1.08434
49,EUR_CHF,2020-01-05T23:00:00.000000000Z,522,1.08321,1.08436,1.08321,1.08422,1.08376,1.08446,1.08376,1.08434,1.08430,1.08478,1.08406,1.08446
50,EUR_CHF,2020-01-06T00:00:00.000000000Z,406,1.08420,1.08469,1.08409,1.08447,1.08432,1.08478,1.08419,1.08458,1.08443,1.08488,1.08429,1.08469
51,EUR_CHF,2020-01-06T01:00:00.000000000Z,322,1.08451,1.08459,1.08371,1.08403,1.08460,1.08468,1.08383,1.08412,1.08470,1.08478,1.08393,1.08420
52,EUR_CHF,2020-01-06T02:00:00.000000000Z,229,1.08400,1.08441,1.08395,1.08412,1.08410,1.08449,1.08404,1.08422,1.08419,1.08457,1.08412,1.08431
53,EUR_CHF,2020-01-06T03:00:00.000000000Z,227,1.08414,1.08440,1.08394,1.08433,1.08424,1.08450,1.08404,1.08442,1.08434,1.08459,1.08414,1.08452
54,EUR_CHF,2020-01-06T04:00:00.000000000Z,211,1.08431,1.08433,1.08412,1.08426,1.08440,1.08442,1.08422,1.08436,1.08449,1.08453,1.08431,1.08447
55,EUR_CHF,2020-01-06T05:00:00.000000000Z,121,1.08429,1.08436,1.08397,1.08408,1.08439,1.08446,1.08406,1.08418,1.08449,1.08456,1.08415,1.08429
56,EUR_CHF,2020-01-06T06:00:00.000000000Z,319,1.08407,1.08409,1.08323,1.08376,1.08416,1.08418,1.08332,1.08388,1.08425,1.08428,1.08341,1.08400
57,EUR_CHF,2020-01-06T07:00:00.000000000Z,690,1.08380,1.08462,1.08360,1.08440,1.08390,1.08471,1.08370,1.08448,1.08401,1.08480,1.08379,1.08456
58,EUR_CHF,2020-01-06T08:00:00.000000000Z,861,1.08442,1.08477,1.08407,1.08432,1.08450,1.08486,1.08416,1.08443,1.08459,1.08494,1.08424,1.08454
59,EUR_CHF,2020-01-06T09:00:00.000000000Z,644,1.08431,1.08458,1.08379,1.08454,1.08446,1.08467,1.08388,1.08462,1.08460,1.08476,1.08396,1.08471
60,EUR_CHF,2020-01-06T10:00:00.000000000Z,610,1.08451,1.08499,1.08424,1.08497,1.08460,1.08508,1.08432,1.08505,1.08469,1.08516,1.08440,1.08513
61,EUR_CHF,2020-01-06T11:00:00.000000000Z,521,1.08498,1.08578,1.08498,1.08562,1.08507,1.08586,1.08507,1.08570,1.08516,1.08595,1.08514,1.08577
62,EUR_CHF,2020-01-06T12:00:00.000000000Z,344,1.08562,1.08591,1.08548,1.08567,1.08572,1.08598,1.08555,1.08575,1.08581,1.08607,1.08562,1.08583
63,EUR_CHF,2020-01-06T13:00:00.000000000Z,816,1.08569,1.08589,1.08485,1.08560,1.08577,1.08596,1.08493,1.08568,1.08585,1.08604,1.08501,1.08577
64,EUR_CHF,2020-01-06T14:00:00.000000000Z,696,1.08557,1.08571,1.08513,1.08526,1.08566,1.08580,1.08521,1.08533,1.08574,1.08588,1.08528,1.08540
65,EUR_CHF,2020-01-06T15:00:00.000000000Z,1055,1.08528,1.08544,1.08355,1.08389,1.08536,1.08551,1.08362,1.08396,1.08543,1.08558,1.08370,1.08404
66,EUR_CHF,2020-01-06T16:00:00.000000000Z,640,1.08391,1.08434,1.08369,1.08381,1.08399,1.08441,1.08377,1.08389,1.08407,1.08448,1.08385,1.08397
67,EUR_CHF,2020-01-06T17:00:00.000000000Z,369,1.08379,1.08388,1.08325,1.08386,1.08386,1.08396,1.08332,1.08394,1.08394,1.08405,1.08340,1.08403
68,EUR_CHF,2020-01-06T18:00:00.000000000Z,238,1.08389,1.08416,1.08350,1.08411,1.08396,1.08424,1.08358,1.08419,1.08404,1.08432,1.08365,1.08427
69,EUR_CHF,2020-01-06T19:00:00.000000000Z,291,1.08412,1.08453,1.08400,1.08414,1.08421,1.08462,1.08408,1.08422,1.08430,1.08471,1.08415,1.08430
70,EUR_CHF,2020-01-06T20:00:00.000000000Z,282,1.08416,1.08433,1.08391,1.08429,1.08424,1.08441,1.08399,1.08438,1.08433,1.08449,1.08407,1.08446
71,EUR_CHF,2020-01-06T21:00:00.000000000Z,178,1.08427,1.08427,1.08327,1.08327,1.08436,1.08436,1.08358,1.08382,1.08444,1.08449,1.08367,1.08436
72,EUR_CHF,2020-01-06T22:00:00.000000000Z,229,1.08338,1.08398,1.08317,1.08364,1.08392,1.08452,1.08372,1.08406,1.08447,1.08507,1.08410,1.08447
73,EUR_CHF,2020-01-06T23:00:00.000000000Z,227,1.08364,1.08424,1.08344,1.08422,1.08410,1.08435,1.08380,1.08433,1.08455,1.08455,1.08393,1.08444
74,EUR_CHF,2020-01-07T00:00:00.000000000Z,246,1.08424,1.08447,1.08396,1.08412,1.08435,1.08456,1.08406,1.08422,1.08446,1.08467,1.08417,1.08432
75,EUR_CHF,2020-01-07T01:00:00.000000000Z,234,1.08414,1.08473,1.08402,1.08444,1.08424,1.08482,1.08412,1.08453,1.08434,1.08492,1.08422,1.08462
76,EUR_CHF,2020-01-07T02:00:00.000000000Z,139,1.08442,1.08458,1.08405,1.08458,1.08450,1.08468,1.08415,1.08468,1.08459,1.08478,1.08425,1.08478
77,EUR_CHF,2020-01-07T03:00:00.000000000Z,149,1.08456,1.08487,1.08450,1.08476,1.08466,1.08496,1.08460,1.08486,1.08476,1.08506,1.08470,1.08495
78,EUR_CHF,2020-01-07T04:00:00.000000000Z,148,1.08474,1.08484,1.08457,1.08464,1.08484,1.08492,1.08466,1.08473,1.08493,1.08501,1.08474,1.08482
79,EUR_CHF,2020-01-07T05:00:00.000000000Z,158,1.08465,1.08474,1.08408,1.08412,1.08475,1.08483,1.08417,1.08422,1.08485,1.08492,1.08426,1.08432
80,EUR_CHF,2020-01-07T06:00:00.000000000Z,583,1.08414,1.08529,1.08381,1.08491,1.08424,1.08538,1.08390,1.08501,1.08434,1.08548,1.08399,1.08511
81,EUR_CHF,2020-01-07T07:00:00.000000000Z,988,1.08494,1.08512,1.08334,1.08362,1.08504,1.08520,1.08343,1.08371,1.08513,1.08528,1.08352,1.08380
82,EUR_CHF,2020-01-07T08:00:00.000000000Z,991,1.08365,1.08431,1.08328,1.08384,1.08374,1.08440,1.08336,1.08391,1.08382,1.08449,1.08344,1.08398
83,EUR_CHF,2020-01-07T09:00:00.000000000Z,879,1.08386,1.08593,1.08368,1.08584,1.08393,1.08604,1.08374,1.08596,1.08400,1.08620,1.08381,1.08607
84,EUR_CHF,2020-01-07T10:00:00.000000000Z,953,1.08580,1.08600,1.08458,1.08516,1.08598,1.08608,1.08466,1.08524,1.08616,1.08616,1.08474,1.08531
85,EUR_CHF,2020-01-07T11:00:00.000000000Z,598,1.08517,1.08541,1.08465,1.08499,1.08526,1.08549,1.08474,1.08506,1.08534,1.08557,1.08482,1.08513
86,EUR_CHF,2020-01-07T12:00:00.000000000Z,542,1.08501,1.08532,1.08451,1.08473,1.08508,1.08540,1.08458,1.08481,1.08516,1.08548,1.08466,1.08489
87,EUR_CHF,2020-01-07T13:00:00.000000000Z,1217,1.08471,1.08510,1.08359,1.08368,1.08479,1.08518,1.08368,1.08376,1.08487,1.08527,1.08376,1.08384
88,EUR_CHF,2020-01-07T14:00:00.000000000Z,1039,1.08370,1.08370,1.08269,1.08317,1.08378,1.08378,1.08276,1.08333,1.08386,1.08386,1.08283,1.08349
89,EUR_CHF,2020-01-07T15:00:00.000000000Z,1561,1.08304,1.08353,1.08251,1.08280,1.08330,1.08362,1.08259,1.08289,1.08356,1.08370,1.08267,1.08298
90,EUR_CHF,2020-01-07T16:00:00.000000000Z,748,1.08283,1.08315,1.08194,1.08202,1.08291,1.08323,1.08202,1.08210,1.08299,1.08331,1.08211,1.08219
91,EUR_CHF,2020-01-07T17:00:00.000000000Z,577,1.08205,1.08209,1.08070,1.08143,1.08212,1.08217,1.08084,1.08152,1.08220,1.08225,1.08097,1.08160
92,EUR_CHF,2020-01-07T18:00:00.000000000Z,303,1.08141,1.08249,1.08133,1.08241,1.08150,1.08256,1.08142,1.08248,1.08158,1.08264,1.08150,1.08256
93,EUR_CHF,2020-01-07T19:00:00.000000000Z,358,1.08244,1.08254,1.08186,1.08191,1.08251,1.08260,1.08194,1.08198,1.08258,1.08268,1.08202,1.08206
94,EUR_CHF,2020-01-07T20:00:00.000000000Z,234,1.08188,1.08236,1.08186,1.08202,1.08196,1.08244,1.08194,1.08211,1.08205,1.08252,1.08203,1.08220
95,EUR_CHF,2020-01-07T21:00:00.000000000Z,379,1.08200,1.08221,1.08117,1.08170,1.08209,1.08229,1.08128,1.08206,1.08218,1.08254,1.08140,1.08242
96,EUR_CHF,2020-01-07T22:00:00.000000000Z,125,1.08140,1.08218,1.08104,1.08208,1.08194,1.08252,1.08154,1.08236,1.08249,1.08307,1.08193,1.08265
97,EUR_CHF,2020-01-07T23:00:00.000000000Z,969,1.08210,1.08216,1.07958,1.08045,1.08240,1.08240,1.07977,1.08059,1.08269,1.08269,1.07996,1.08073
98,EUR_CHF,2020-01-08T00:00:00.000000000Z,2044,1.08042,1.08088,1.07877,1.07912,1.08056,1.08100,1.07889,1.07923,1.08071,1.08113,1.07900,1.07934
99,EUR_CHF,2020-01-08T01:00:00.000000000Z,1154,1.07908,1.08078,1.07885,1.08072,1.07920,1.08090,1.07894,1.08083,1.07932,1.08102,1.07904,1.08094
100,EUR_CHF,2020-01-08T02:00:00.000000000Z,1427,1.08074,1.08276,1.08071,1.08198,1.08086,1.08286,1.08084,1.08208,1.08097,1.08295,1.08096,1.08218
101,EUR_CHF,2020-01-08T03:00:00.000000000Z,777,1.08200,1.08221,1.08093,1.08181,1.08210,1.08230,1.08104,1.08192,1.08220,1.08238,1.08116,1.08203
102,EUR_CHF,2020-01-08T04:00:00.000000000Z,301,1.08179,1.08197,1.08132,1.08136,1.08190,1.08208,1.08140,1.08147,1.08200,1.08218,1.08147,1.08158
103,EUR_CHF,2020-01-08T05:00:00.000000000Z,277,1.08141,1.08191,1.08139,1.08169,1.08150,1.08200,1.08150,1.08180,1.08158,1.08209,1.08158,1.08190
104,EUR_CHF,2020-01-08T06:00:00.000000000Z,512,1.08167,1.08207,1.08139,1.08194,1.08178,1.08218,1.08150,1.08209,1.08188,1.08231,1.08160,1.08224
105,EUR_CHF,2020-01-08T07:00:00.000000000Z,1398,1.08195,1.08281,1.08154,1.08233,1.08207,1.08290,1.08162,1.08242,1.08219,1.08299,1.08171,1.08252
106,EUR_CHF,2020-01-08T08:00:00.000000000Z,1542,1.08237,1.08239,1.08069,1.08085,1.08245,1.08248,1.08085,1.08094,1.08253,1.08256,1.08100,1.08102
107,EUR_CHF,2020-01-08T09:00:00.000000000Z,784,1.08083,1.08237,1.08068,1.08189,1.08091,1.08246,1.08076,1.08200,1.08099,1.08257,1.08085,1.08211
108,EUR_CHF,2020-01-08T10:00:00.000000000Z,911,1.08187,1.08233,1.08123,1.08182,1.08198,1.08242,1.08132,1.08190,1.08208,1.08250,1.08140,1.08199
109,EUR_CHF,2020-01-08T11:00:00.000000000Z,1088,1.08183,1.08202,1.08076,1.08165,1.08192,1.08210,1.08084,1.08173,1.08202,1.08218,1.08091,1.08181
110,EUR_CHF,2020-01-08T12:00:00.000000000Z,964,1.08160,1.08166,1.07944,1.07968,1.08170,1.08174,1.07952,1.07977,1.08180,1.08182,1.07960,1.07986
111,EUR_CHF,2020-01-08T13:00:00.000000000Z,1273,1.07971,1.07976,1.07847,1.07875,1.07980,1.07985,1.07856,1.07882,1.07988,1.07994,1.07864,1.07890
112,EUR_CHF,2020-01-08T14:00:00.000000000Z,977,1.07872,1.07960,1.07836,1.07875,1.07880,1.07968,1.07844,1.07883,1.07888,1.07977,1.07853,1.07891
113,EUR_CHF,2020-01-08T15:00:00.000000000Z,991,1.07873,1.07944,1.07816,1.07890,1.07881,1.07952,1.07824,1.07898,1.07889,1.07959,1.07831,1.07906
114,EUR_CHF,2020-01-08T16:00:00.000000000Z,1618,1.07891,1.08163,1.07874,1.08105,1.07900,1.08171,1.07881,1.08115,1.07909,1.08179,1.07888,1.08125
115,EUR_CHF,2020-01-08T17:00:00.000000000Z,1047,1.08108,1.08242,1.08107,1.08204,1.08117,1.08250,1.08115,1.08212,1.08126,1.08258,1.08123,1.08221
116,EUR_CHF,2020-01-08T18:00:00.000000000Z,408,1.08202,1.08220,1.08182,1.08195,1.08210,1.08228,1.08190,1.08202,1.08219,1.08235,1.08199,1.08209
117,EUR_CHF,2020-01-08T19:00:00.000000000Z,242,1.08195,1.08207,1.08165,1.08182,1.08204,1.08214,1.08174,1.08190,1.08213,1.08221,1.08182,1.08198
118,EUR_CHF,2020-01-08T20:00:00.000000000Z,524,1.08183,1.08185,1.08111,1.08121,1.08192,1.08193,1.08120,1.08130,1.08202,1.08202,1.08129,1.08138
119,EUR_CHF,2020-01-08T21:00:00.000000000Z,269,1.08122,1.08186,1.08100,1.08100,1.08132,1.08196,1.08126,1.08144,1.08141,1.08207,1.08138,1.08187
120,EUR_CHF,2020-01-08T22:00:00.000000000Z,183,1.08073,1.08162,1.08069,1.08131,1.08128,1.08192,1.08116,1.08170,1.08182,1.08227,1.08140,1.08209
121,EUR_CHF,2020-01-08T23:00:00.000000000Z,79,1.08126,1.08168,1.08118,1.08156,1.08166,1.08179,1.08150,1.08166,1.08206,1.08206,1.08164,1.08177
122,EUR_CHF,2020-01-09T00:00:00.000000000Z,293,1.08158,1.08229,1.08134,1.08221,1.08169,1.08238,1.08144,1.08230,1.08180,1.08248,1.08154,1.08239
123,EUR_CHF,2020-01-09T01:00:00.000000000Z,268,1.08223,1.08284,1.08202,1.08274,1.08232,1.08294,1.08212,1.08284,1.08241,1.08303,1.08221,1.08293
124,EUR_CHF,2020-01-09T02:00:00.000000000Z,224,1.08277,1.08289,1.08254,1.08263,1.08286,1.08298,1.08263,1.08272,1.08296,1.08308,1.08272,1.08282
125,EUR_CHF,2020-01-09T03:00:00.000000000Z,188,1.08260,1.08286,1.08255,1.08284,1.08270,1.08296,1.08264,1.08294,1.08279,1.08306,1.08272,1.08303
126,EUR_CHF,2020-01-09T04:00:00.000000000Z,165,1.08283,1.08290,1.08237,1.08264,1.08292,1.08299,1.08246,1.08274,1.08300,1.08308,1.08256,1.08283
127,EUR_CHF,2020-01-09T05:00:00.000000000Z,137,1.08266,1.08283,1.08262,1.08273,1.08276,1.08292,1.08272,1.08283,1.08285,1.08301,1.08280,1.08293
128,EUR_CHF,2020-01-09T06:00:00.000000000Z,355,1.08272,1.08321,1.08249,1.08265,1.08281,1.08330,1.08260,1.08275,1.08290,1.08340,1.08271,1.08285
129,EUR_CHF,2020-01-09T07:00:00.000000000Z,692,1.08266,1.08317,1.08199,1.08313,1.08277,1.08328,1.08206,1.08322,1.08288,1.08338,1.08214,1.08331
130,EUR_CHF,2020-01-09T08:00:00.000000000Z,829,1.08310,1.08310,1.08185,1.08276,1.08320,1.08320,1.08193,1.08284,1.08329,1.08329,1.08201,1.08293
131,EUR_CHF,2020-01-09T09:00:00.000000000Z,862,1.08279,1.08312,1.08122,1.08122,1.08286,1.08320,1.08133,1.08137,1.08294,1.08329,1.08142,1.08152
132,EUR_CHF,2020-01-09T10:00:00.000000000Z,554,1.08120,1.08218,1.08120,1.08183,1.08135,1.08226,1.08130,1.08190,1.08150,1.08234,1.08138,1.08198
133,EUR_CHF,2020-01-09T11:00:00.000000000Z,433,1.08179,1.08218,1.08145,1.08147,1.08188,1.08226,1.08153,1.08155,1.08197,1.08235,1.08161,1.08163
134,EUR_CHF,2020-01-09T12:00:00.000000000Z,825,1.08145,1.08199,1.08086,1.08096,1.08153,1.08208,1.08094,1.08104,1.08161,1.08218,1.08102,1.08111
135,EUR_CHF,2020-01-09T13:00:00.000000000Z,1052,1.08093,1.08117,1.07937,1.08027,1.08102,1.08124,1.07946,1.08035,1.08110,1.08132,1.07955,1.08043
136,EUR_CHF,2020-01-09T14:00:00.000000000Z,775,1.08029,1.08062,1.07955,1.08014,1.08038,1.08070,1.07963,1.08022,1.08046,1.08078,1.07971,1.08031
137,EUR_CHF,2020-01-09T15:00:00.000000000Z,891,1.08013,1.08031,1.07968,1.08022,1.08020,1.08038,1.07976,1.08030,1.08028,1.08046,1.07984,1.08038
138,EUR_CHF,2020-01-09T16:00:00.000000000Z,603,1.08019,1.08027,1.07975,1.07988,1.08028,1.08034,1.07984,1.07996,1.08036,1.08043,1.07992,1.08005
139,EUR_CHF,2020-01-09T17:00:00.000000000Z,470,1.07990,1.08013,1.07959,1.08002,1.07998,1.08022,1.07966,1.08010,1.08007,1.08031,1.07974,1.08018
140,EUR_CHF,2020-01-09T18:00:00.000000000Z,473,1.07998,1.08021,1.07964,1.08014,1.08008,1.08029,1.07972,1.08022,1.08017,1.08037,1.07981,1.08031
141,EUR_CHF,2020-01-09T19:00:00.000000000Z,340,1.08012,1.08091,1.08010,1.08056,1.08020,1.08099,1.08018,1.08064,1.08029,1.08107,1.08026,1.08071
142,EUR_CHF,2020-01-09T20:00:00.000000000Z,216,1.08057,1.08123,1.08051,1.08085,1.08066,1.08134,1.08060,1.08092,1.08075,1.08145,1.08069,1.08099
143,EUR_CHF,2020-01-09T21:00:00.000000000Z,139,1.08086,1.08109,1.08062,1.08074,1.08094,1.08120,1.08075,1.08092,1.08103,1.08130,1.08083,1.08111
144,EUR_CHF,2020-01-09T22:00:00.000000000Z,109,1.08032,1.08056,1.08007,1.08045,1.08086,1.08095,1.08062,1.08070,1.08141,1.08145,1.08084,1.08094
145,EUR_CHF,2020-01-09T23:00:00.000000000Z,140,1.08049,1.08121,1.08048,1.08107,1.08072,1.08130,1.08072,1.08118,1.08095,1.08141,1.08091,1.08128
146,EUR_CHF,2020-01-10T00:00:00.000000000Z,254,1.08110,1.08127,1.08083,1.08097,1.08120,1.08136,1.08093,1.08106,1.08129,1.08145,1.08103,1.08115
147,EUR_CHF,2020-01-10T01:00:00.000000000Z,168,1.08098,1.08115,1.08078,1.08097,1.08108,1.08124,1.08087,1.08106,1.08118,1.08134,1.08096,1.08115
148,EUR_CHF,2020-01-10T02:00:00.000000000Z,124,1.08094,1.08117,1.08079,1.08112,1.08104,1.08126,1.08088,1.08121,1.08113,1.08135,1.08097,1.08130
149,EUR_CHF,2020-01-10T03:00:00.000000000Z,83,1.08114,1.08119,1.08090,1.08104,1.08123,1.08128,1.08098,1.08112,1.08132,1.08136,1.08107,1.08121
150,EUR_CHF,2020-01-10T04:00:00.000000000Z,102,1.08101,1.08106,1.08076,1.08082,1.08110,1.08115,1.08085,1.08091,1.08119,1.08124,1.08094,1.08100
151,EUR_CHF,2020-01-10T05:00:00.000000000Z,147,1.08079,1.08084,1.08055,1.08069,1.08088,1.08093,1.08064,1.08078,1.08098,1.08103,1.08073,1.08086
