,ticker,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
60,USD_CHF,2020-01-06T10:00:00.000000000Z,264,0.96892,0.96922,0.96839,0.96902,0.96900,0.96930,0.96846,0.96910,0.96907,0.96938,0.96853,0.96919
61,USD_CHF,2020-01-06T11:00:00.000000000Z,298,0.96906,0.96919,0.96857,0.96899,0.96914,0.96927,0.96864,0.96907,0.96921,0.96935,0.96871,0.96915
62,USD_CHF,2020-01-06T12:00:00.000000000Z,180,0.96903,0.96978,0.96903,0.96950,0.96910,0.96986,0.96910,0.96958,0.96918,0.96993,0.96918,0.96965
63,USD_CHF,2020-01-06T13:00:00.000000000Z,406,0.96953,0.96969,0.96883,0.96953,0.96961,0.96976,0.96891,0.96961,0.96969,0.96983,0.96899,0.96969
64,USD_CHF,2020-01-06T14:00:00.000000000Z,342,0.96950,0.97050,0.96913,0.97045,0.96958,0.97058,0.96921,0.97052,0.96966,0.97065,0.96929,0.97059
65,USD_CHF,2020-01-06T15:00:00.000000000Z,547,0.97048,0.97048,0.96846,0.96868,0.97056,0.97056,0.96854,0.96876,0.97063,0.97063,0.96861,0.96883
66,USD_CHF,2020-01-06T16:00:00.000000000Z,309,0.96871,0.96944,0.96860,0.96878,0.96880,0.96952,0.96868,0.96888,0.96888,0.96959,0.96876,0.96897
67,USD_CHF,2020-01-06T17:00:00.000000000Z,215,0.96876,0.96893,0.96764,0.96817,0.96884,0.96900,0.96772,0.96824,0.96891,0.96908,0.96779,0.96832
68,USD_CHF,2020-01-06T18:00:00.000000000Z,116,0.96813,0.96862,0.96779,0.96861,0.96821,0.96870,0.96786,0.96870,0.96829,0.96879,0.96793,0.96879
69,USD_CHF,2020-01-06T19:00:00.000000000Z,135,0.96866,0.96924,0.96856,0.96873,0.96874,0.96932,0.96863,0.96880,0.96881,0.96939,0.96870,0.96888
70,USD_CHF,2020-01-06T20:00:00.000000000Z,120,0.96869,0.96899,0.96858,0.96862,0.96877,0.96906,0.96866,0.96870,0.96885,0.96914,0.96874,0.96878
71,USD_CHF,2020-01-06T21:00:00.000000000Z,94,0.96865,0.96869,0.96753,0.96753,0.96874,0.96877,0.96765,0.96796,0.96883,0.96885,0.96776,0.96839
72,USD_CHF,2020-01-06T22:00:00.000000000Z,278,0.96772,0.96816,0.96746,0.96783,0.96826,0.96869,0.96799,0.96838,0.96881,0.96922,0.96834,0.96892
73,USD_CHF,2020-01-06T23:00:00.000000000Z,114,0.96776,0.96846,0.96750,0.96846,0.96830,0.96856,0.96792,0.96856,0.96885,0.96886,0.96806,0.96866
74,USD_CHF,2020-01-07T00:00:00.000000000Z,122,0.96847,0.96905,0.96826,0.96887,0.96859,0.96914,0.96836,0.96897,0.96871,0.96923,0.96845,0.96907
75,USD_CHF,2020-01-07T01:00:00.000000000Z,154,0.96892,0.96894,0.96843,0.96878,0.96900,0.96904,0.96852,0.96888,0.96909,0.96913,0.96862,0.96897
76,USD_CHF,2020-01-07T02:00:00.000000000Z,60,0.96875,0.96908,0.96858,0.96908,0.96884,0.96918,0.96868,0.96918,0.96893,0.96927,0.96877,0.96927
77,USD_CHF,2020-01-07T03:00:00.000000000Z,67,0.96905,0.96921,0.96884,0.96918,0.96914,0.96930,0.96892,0.96927,0.96922,0.96940,0.96900,0.96936
78,USD_CHF,2020-01-07T04:00:00.000000000Z,71,0.96922,0.96922,0.96894,0.96922,0.96930,0.96930,0.96903,0.96930,0.96939,0.96939,0.96912,0.96939
79,USD_CHF,2020-01-07T05:00:00.000000000Z,82,0.96917,0.96940,0.96902,0.96940,0.96926,0.96950,0.96911,0.96950,0.96936,0.96960,0.96919,0.96960
80,USD_CHF,2020-01-07T06:00:00.000000000Z,227,0.96936,0.97025,0.96915,0.97025,0.96946,0.97034,0.96924,0.97034,0.96956,0.97044,0.96932,0.97044
81,USD_CHF,2020-01-07T07:00:00.000000000Z,440,0.97023,0.97038,0.96935,0.96974,0.97031,0.97046,0.96943,0.96982,0.97039,0.97055,0.96951,0.96990
82,USD_CHF,2020-01-07T08:00:00.000000000Z,425,0.96977,0.97008,0.96849,0.96906,0.96986,0.97016,0.96857,0.96914,0.96994,0.97024,0.96865,0.96921
83,USD_CHF,2020-01-07T09:00:00.000000000Z,363,0.96903,0.97089,0.96885,0.97089,0.96910,0.97098,0.96894,0.97098,0.96917,0.97107,0.96903,0.97106
84,USD_CHF,2020-01-07T10:00:00.000000000Z,429,0.97086,0.97160,0.97037,0.97098,0.97094,0.97168,0.97046,0.97106,0.97103,0.97175,0.97054,0.97113
85,USD_CHF,2020-01-07T11:00:00.000000000Z,298,0.97093,0.97122,0.97007,0.97028,0.97102,0.97130,0.97014,0.97036,0.97111,0.97138,0.97021,0.97045
86,USD_CHF,2020-01-07T12:00:00.000000000Z,293,0.97033,0.97096,0.97015,0.97066,0.97040,0.97104,0.97022,0.97074,0.97048,0.97111,0.97030,0.97082
87,USD_CHF,2020-01-07T13:00:00.000000000Z,481,0.97063,0.97140,0.97035,0.97133,0.97070,0.97148,0.97042,0.97142,0.97078,0.97157,0.97050,0.97151
88,USD_CHF,2020-01-07T14:00:00.000000000Z,506,0.97130,0.97177,0.97035,0.97156,0.97138,0.97194,0.97042,0.97175,0.97147,0.97211,0.97050,0.97194
89,USD_CHF,2020-01-07T15:00:00.000000000Z,779,0.97159,0.97290,0.97116,0.97183,0.97180,0.97299,0.97124,0.97190,0.97201,0.97308,0.97132,0.97198
90,USD_CHF,2020-01-07T16:00:00.000000000Z,342,0.97186,0.97211,0.97143,0.97156,0.97194,0.97219,0.97151,0.97164,0.97202,0.97227,0.97159,0.97171
91,USD_CHF,2020-01-07T17:00:00.000000000Z,275,0.97153,0.97153,0.96950,0.97055,0.97160,0.97160,0.96970,0.97064,0.97167,0.97167,0.96989,0.97072
92,USD_CHF,2020-01-07T18:00:00.000000000Z,116,0.97058,0.97133,0.97052,0.97133,0.97067,0.97140,0.97060,0.97140,0.97076,0.97149,0.97067,0.97148
93,USD_CHF,2020-01-07T19:00:00.000000000Z,150,0.97128,0.97145,0.97073,0.97073,0.97137,0.97153,0.97080,0.97080,0.97146,0.97161,0.97088,0.97088
94,USD_CHF,2020-01-07T20:00:00.000000000Z,83,0.97077,0.97108,0.97076,0.97098,0.97084,0.97116,0.97084,0.97106,0.97090,0.97123,0.97090,0.97114
95,USD_CHF,2020-01-07T21:00:00.000000000Z,143,0.97094,0.97108,0.96985,0.97009,0.97102,0.97118,0.96996,0.97030,0.97110,0.97127,0.97006,0.97052
96,USD_CHF,2020-01-07T22:00:00.000000000Z,33,0.96981,0.97069,0.96979,0.97056,0.97023,0.97092,0.97016,0.97082,0.97065,0.97122,0.97045,0.97109
97,USD_CHF,2020-01-07T23:00:00.000000000Z,454,0.97047,0.97061,0.96841,0.96868,0.97076,0.97080,0.96852,0.96879,0.97104,0.97104,0.96864,0.96890
98,USD_CHF,2020-01-08T00:00:00.000000000Z,1004,0.96871,0.96884,0.96643,0.96703,0.96882,0.96895,0.96653,0.96714,0.96894,0.96906,0.96663,0.96724
99,USD_CHF,2020-01-08T01:00:00.000000000Z,696,0.96700,0.96882,0.96670,0.96876,0.96710,0.96892,0.96680,0.96888,0.96720,0.96903,0.96689,0.96899
100,USD_CHF,2020-01-08T02:00:00.000000000Z,841,0.96874,0.97066,0.96866,0.96963,0.96884,0.97076,0.96877,0.96972,0.96894,0.97088,0.96888,0.96980
101,USD_CHF,2020-01-08T03:00:00.000000000Z,496,0.96965,0.96995,0.96880,0.96982,0.96976,0.97003,0.96890,0.96992,0.96986,0.97011,0.96901,0.97002
102,USD_CHF,2020-01-08T04:00:00.000000000Z,180,0.96978,0.97021,0.96944,0.97000,0.96988,0.97030,0.96954,0.97009,0.96999,0.97040,0.96965,0.97018
103,USD_CHF,2020-01-08T05:00:00.000000000Z,146,0.97003,0.97030,0.96997,0.97015,0.97012,0.97040,0.97006,0.97026,0.97022,0.97049,0.97015,0.97036
104,USD_CHF,2020-01-08T06:00:00.000000000Z,282,0.97019,0.97051,0.96974,0.97040,0.97028,0.97060,0.96984,0.97050,0.97038,0.97069,0.96993,0.97060
105,USD_CHF,2020-01-08T07:00:00.000000000Z,569,0.97039,0.97116,0.97020,0.97062,0.97047,0.97124,0.97028,0.97070,0.97055,0.97133,0.97037,0.97077
106,USD_CHF,2020-01-08T08:00:00.000000000Z,704,0.97059,0.97158,0.97007,0.97069,0.97066,0.97166,0.97014,0.97076,0.97074,0.97174,0.97022,0.97084
107,USD_CHF,2020-01-08T09:00:00.000000000Z,368,0.97066,0.97159,0.97066,0.97129,0.97074,0.97168,0.97074,0.97138,0.97081,0.97176,0.97081,0.97146
108,USD_CHF,2020-01-08T10:00:00.000000000Z,351,0.97134,0.97281,0.97129,0.97223,0.97141,0.97290,0.97137,0.97230,0.97148,0.97299,0.97145,0.97238
109,USD_CHF,2020-01-08T11:00:00.000000000Z,461,0.97227,0.97235,0.97115,0.97206,0.97234,0.97242,0.97122,0.97214,0.97242,0.97250,0.97130,0.97221
110,USD_CHF,2020-01-08T12:00:00.000000000Z,436,0.97202,0.97202,0.97092,0.97121,0.97210,0.97210,0.97100,0.97129,0.97218,0.97218,0.97109,0.97137
111,USD_CHF,2020-01-08T13:00:00.000000000Z,656,0.97117,0.97148,0.96992,0.97009,0.97125,0.97158,0.97002,0.97017,0.97133,0.97170,0.97011,0.97025
112,USD_CHF,2020-01-08T14:00:00.000000000Z,508,0.97005,0.97048,0.96951,0.96970,0.97013,0.97056,0.96958,0.96978,0.97021,0.97063,0.96966,0.96985
113,USD_CHF,2020-01-08T15:00:00.000000000Z,527,0.96966,0.97046,0.96916,0.97025,0.96974,0.97054,0.96924,0.97033,0.96983,0.97061,0.96929,0.97041
114,USD_CHF,2020-01-08T16:00:00.000000000Z,916,0.97029,0.97328,0.97029,0.97251,0.97036,0.97336,0.97036,0.97259,0.97043,0.97343,0.97043,0.97267
115,USD_CHF,2020-01-08T17:00:00.000000000Z,517,0.97254,0.97363,0.97235,0.97323,0.97262,0.97371,0.97242,0.97330,0.97271,0.97379,0.97250,0.97338
116,USD_CHF,2020-01-08T18:00:00.000000000Z,242,0.97319,0.97387,0.97319,0.97354,0.97328,0.97394,0.97328,0.97361,0.97336,0.97402,0.97336,0.97368
117,USD_CHF,2020-01-08T19:00:00.000000000Z,134,0.97350,0.97391,0.97344,0.97361,0.97358,0.97399,0.97352,0.97368,0.97365,0.97407,0.97360,0.97375
118,USD_CHF,2020-01-08T20:00:00.000000000Z,294,0.97363,0.97363,0.97275,0.97301,0.97371,0.97371,0.97283,0.97310,0.97379,0.97379,0.97291,0.97319
119,USD_CHF,2020-01-08T21:00:00.000000000Z,87,0.97299,0.97382,0.97295,0.97371,0.97307,0.97392,0.97303,0.97386,0.97315,0.97402,0.97311,0.97400
120,USD_CHF,2020-01-08T22:00:00.000000000Z,26,0.97336,0.97344,0.97308,0.97338,0.97372,0.97372,0.97331,0.97357,0.97408,0.97408,0.97353,0.97376
121,USD_CHF,2020-01-08T23:00:00.000000000Z,38,0.97343,0.97365,0.97322,0.97322,0.97362,0.97374,0.97332,0.97332,0.97380,0.97384,0.97341,0.97341
122,USD_CHF,2020-01-09T00:00:00.000000000Z,181,0.97318,0.97380,0.97312,0.97375,0.97328,0.97388,0.97321,0.97384,0.97337,0.97398,0.97330,0.97394
123,USD_CHF,2020-01-09T01:00:00.000000000Z,119,0.97373,0.97391,0.97359,0.97391,0.97382,0.97400,0.97368,0.97400,0.97390,0.97408,0.97376,0.97408
124,USD_CHF,2020-01-09T02:00:00.000000000Z,105,0.97394,0.97411,0.97379,0.97401,0.97403,0.97419,0.97388,0.97410,0.97412,0.97427,0.97398,0.97419
125,USD_CHF,2020-01-09T03:00:00.000000000Z,97,0.97404,0.97417,0.97374,0.97416,0.97414,0.97426,0.97382,0.97426,0.97423,0.97435,0.97390,0.97435
126,USD_CHF,2020-01-09T04:00:00.000000000Z,75,0.97414,0.97433,0.97391,0.97400,0.97422,0.97442,0.97400,0.97408,0.97431,0.97452,0.97409,0.97416
127,USD_CHF,2020-01-09T05:00:00.000000000Z,55,0.97396,0.97407,0.97374,0.97381,0.97404,0.97415,0.97383,0.97390,0.97412,0.97424,0.97392,0.97400
128,USD_CHF,2020-01-09T06:00:00.000000000Z,172,0.97385,0.97457,0.97382,0.97423,0.97394,0.97466,0.97390,0.97432,0.97403,0.97475,0.97399,0.97441
129,USD_CHF,2020-01-09T07:00:00.000000000Z,279,0.97421,0.97456,0.97347,0.97444,0.97429,0.97464,0.97355,0.97452,0.97437,0.97472,0.97363,0.97460
130,USD_CHF,2020-01-09T08:00:00.000000000Z,380,0.97439,0.97474,0.97341,0.97394,0.97448,0.97482,0.97348,0.97402,0.97457,0.97489,0.97356,0.97410
131,USD_CHF,2020-01-09T09:00:00.000000000Z,342,0.97399,0.97451,0.97384,0.97417,0.97406,0.97459,0.97391,0.97425,0.97413,0.97467,0.97398,0.97433
132,USD_CHF,2020-01-09T10:00:00.000000000Z,252,0.97412,0.97449,0.97356,0.97375,0.97422,0.97456,0.97364,0.97382,0.97431,0.97464,0.97372,0.97390
133,USD_CHF,2020-01-09T11:00:00.000000000Z,205,0.97372,0.97418,0.97341,0.97387,0.97379,0.97426,0.97348,0.97395,0.97386,0.97433,0.97356,0.97403
134,USD_CHF,2020-01-09T12:00:00.000000000Z,464,0.97391,0.97391,0.97254,0.97262,0.97398,0.97398,0.97263,0.97270,0.97406,0.97406,0.97271,0.97277
135,USD_CHF,2020-01-09T13:00:00.000000000Z,498,0.97265,0.97306,0.97110,0.97190,0.97273,0.97314,0.97118,0.97198,0.97281,0.97321,0.97125,0.97207
136,USD_CHF,2020-01-09T14:00:00.000000000Z,431,0.97194,0.97291,0.97194,0.97236,0.97202,0.97298,0.97202,0.97243,0.97210,0.97305,0.97210,0.97250
137,USD_CHF,2020-01-09T15:00:00.000000000Z,465,0.97232,0.97369,0.97219,0.97296,0.97240,0.97380,0.97226,0.97303,0.97247,0.97390,0.97234,0.97310
138,USD_CHF,2020-01-09T16:00:00.000000000Z,327,0.97299,0.97367,0.97236,0.97236,0.97306,0.97374,0.97243,0.97243,0.97314,0.97382,0.97250,0.97250
139,USD_CHF,2020-01-09T17:00:00.000000000Z,229,0.97239,0.97272,0.97178,0.97256,0.97246,0.97280,0.97187,0.97264,0.97254,0.97288,0.97194,0.97271
140,USD_CHF,2020-01-09T18:00:00.000000000Z,288,0.97252,0.97272,0.97198,0.97265,0.97260,0.97280,0.97206,0.97272,0.97268,0.97287,0.97213,0.97280
141,USD_CHF,2020-01-09T19:00:00.000000000Z,140,0.97261,0.97307,0.97256,0.97294,0.97268,0.97314,0.97264,0.97301,0.97276,0.97323,0.97271,0.97308
142,USD_CHF,2020-01-09T20:00:00.000000000Z,107,0.97295,0.97365,0.97291,0.97318,0.97304,0.97373,0.97298,0.97325,0.97313,0.97381,0.97304,0.97332
143,USD_CHF,2020-01-09T21:00:00.000000000Z,52,0.97313,0.97360,0.97278,0.97286,0.97321,0.97368,0.97318,0.97329,0.97329,0.97377,0.97326,0.97372
144,USD_CHF,2020-01-09T22:00:00.000000000Z,38,0.97289,0.97289,0.97224,0.97270,0.97344,0.97344,0.97278,0.97297,0.97398,0.97398,0.97321,0.97324
145,USD_CHF,2020-01-09T23:00:00.000000000Z,47,0.97274,0.97323,0.97274,0.97311,0.97303,0.97334,0.97303,0.97320,0.97332,0.97351,0.97317,0.97329
146,USD_CHF,2020-01-10T00:00:00.000000000Z,100,0.97314,0.97342,0.97306,0.97322,0.97324,0.97350,0.97314,0.97330,0.97333,0.97360,0.97323,0.97339
147,USD_CHF,2020-01-10T01:00:00.000000000Z,70,0.97326,0.97352,0.97322,0.97345,0.97334,0.97360,0.97331,0.97354,0.97343,0.97370,0.97340,0.97362
148,USD_CHF,2020-01-10T02:00:00.000000000Z,33,0.97348,0.97353,0.97317,0.97325,0.97357,0.97361,0.97326,0.97334,0.97366,0.97369,0.97334,0.97342
149,USD_CHF,2020-01-10T03:00:00.000000000Z,34,0.97328,0.97335,0.97309,0.97316,0.97336,0.97344,0.97318,0.97324,0.97345,0.97353,0.97326,0.97333
150,USD_CHF,2020-01-10T04:00:00.000000000Z,37,0.97320,0.97322,0.97296,0.97305,0.97328,0.97331,0.97304,0.97314,0.97336,0.97340,0.97312,0.97323
151,USD_CHF,2020-01-10T05:00:00.000000000Z,72,0.97303,0.97305,0.97267,0.97278,0.97311,0.97314,0.97276,0.97287,0.97319,0.97323,0.97285,0.97296
152,USD_CHF,2020-01-10T06:00:00.000000000Z,77,0.97275,0.97305,0.97266,0.97287,0.97284,0.97314,0.97274,0.97296,0.97293,0.97322,0.97282,0.97304
