,time,volume,bid_o,bid_h,bid_l,bid_c,mid_o,mid_h,mid_l,mid_c,ask_o,ask_h,ask_l,ask_c
36,2020-01-03 10:00:00+00:00,374,0.97336,0.9743,0.97327,0.97345,0.97344,0.97438,0.97335,0.97354,0.97352,0.97447,0.97343,0.97363
37,2020-01-03 11:00:00+00:00,268,0.9735,0.97397,0.97327,0.97354,0.97358,0.97405,0.97334,0.97362,0.97365,0.97413,0.97342,0.97369
38,2020-01-03 12:00:00+00:00,281,0.97357,0.97384,0.97224,0.9726,0.97364,0.97392,0.97232,0.97267,0.97372,0.974,0.97239,0.97274
39,2020-01-03 13:00:00+00:00,346,0.97263,0.9732,0.97232,0.97296,0.9727,0.97328,0.9724,0.97304,0.97278,0.97335,0.97247,0.97311
40,2020-01-03 14:00:00+00:00,465,0.97293,0.97337,0.97243,0.97289,0.973,0.97344,0.9725,0.97302,0.97308,0.97351,0.97258,0.97316
41,2020-01-03 15:00:00+00:00,953,0.97287,0.97287,0.97024,0.97066,0.97298,0.97298,0.97031,0.97072,0.9731,0.97314,0.97038,0.97079
42,2020-01-03 16:00:00+00:00,397,0.9706,0.97133,0.97011,0.97027,0.97068,0.9714,0.97019,0.97034,0.97076,0.97146,0.97026,0.97042
43,2020-01-03 17:00:00+00:00,188,0.9703,0.97082,0.97022,0.97073,0.97038,0.9709,0.9703,0.9708,0.97046,0.97097,0.97037,0.97088
44,2020-01-03 18:00:00+00:00,401,0.97077,0.97234,0.97074,0.97203,0.97084,0.97244,0.97082,0.97223,0.97091,0.97256,0.9709,0.97243
45,2020-01-03 19:00:00+00:00,305,0.97192,0.97249,0.97156,0.97156,0.97218,0.97257,0.97164,0.97164,0.97243,0.97265,0.97171,0.97171
46,2020-01-03 20:00:00+00:00,147,0.9716,0.97228,0.9716,0.97214,0.97167,0.97236,0.97167,0.97222,0.97174,0.97243,0.97174,0.97231
47,2020-01-03 21:00:00+00:00,73,0.9721,0.97239,0.97189,0.97212,0.9722,0.97256,0.97198,0.97254,0.97229,0.97297,0.97207,0.97297
48,2020-01-05 22:00:00+00:00,412,0.97016,0.97114,0.96998,0.97071,0.9707,0.97168,0.97052,0.9712,0.97125,0.97222,0.97102,0.97168
49,2020-01-05 23:00:00+00:00,289,0.97072,0.97148,0.97054,0.97146,0.97126,0.97157,0.97069,0.97156,0.97181,0.97194,0.97079,0.97167
50,2020-01-06 00:00:00+00:00,234,0.97151,0.97158,0.97075,0.97146,0.9716,0.97167,0.97084,0.97156,0.97169,0.97176,0.97094,0.97165
51,2020-01-06 01:00:00+00:00,178,0.9715,0.9715,0.97085,0.97109,0.97158,0.97158,0.97094,0.97118,0.97167,0.97167,0.97103,0.97128
52,2020-01-06 02:00:00+00:00,130,0.97105,0.97113,0.97072,0.97093,0.97114,0.97122,0.9708,0.97103,0.97124,0.97132,0.97088,0.97113
53,2020-01-06 03:00:00+00:00,83,0.97091,0.97109,0.97043,0.97109,0.971,0.97118,0.9705,0.97118,0.97108,0.97127,0.97058,0.97127
54,2020-01-06 04:00:00+00:00,123,0.97105,0.97139,0.97095,0.97122,0.97114,0.97147,0.97103,0.97131,0.97123,0.97155,0.97111,0.9714
55,2020-01-06 05:00:00+00:00,54,0.97119,0.97129,0.97093,0.97122,0.97128,0.97137,0.97102,0.9713,0.97137,0.97145,0.97111,0.97139
56,2020-01-06 06:00:00+00:00,167,0.97119,0.97126,0.9706,0.97102,0.97127,0.97135,0.97068,0.97112,0.97135,0.97144,0.97076,0.97121
57,2020-01-06 07:00:00+00:00,268,0.97106,0.9715,0.97081,0.97127,0.97115,0.97158,0.9709,0.97135,0.97124,0.97166,0.97098,0.97143
58,2020-01-06 08:00:00+00:00,347,0.97131,0.97152,0.96983,0.97001,0.97138,0.9716,0.96991,0.9701,0.97145,0.97169,0.96999,0.97018
59,2020-01-06 09:00:00+00:00,358,0.96998,0.97015,0.96888,0.96888,0.97006,0.97022,0.96896,0.96896,0.97015,0.9703,0.96905,0.96905
60,2020-01-06 10:00:00+00:00,264,0.96892,0.96922,0.96839,0.96902,0.969,0.9693,0.96846,0.9691,0.96907,0.96938,0.96853,0.96919
61,2020-01-06 11:00:00+00:00,298,0.96906,0.96919,0.96857,0.96899,0.96914,0.96927,0.96864,0.96907,0.96921,0.96935,0.96871,0.96915
62,2020-01-06 12:00:00+00:00,180,0.96903,0.96978,0.96903,0.9695,0.9691,0.96986,0.9691,0.96958,0.96918,0.96993,0.96918,0.96965
63,2020-01-06 13:00:00+00:00,406,0.96953,0.96969,0.96883,0.96953,0.96961,0.96976,0.96891,0.96961,0.96969,0.96983,0.96899,0.96969
64,2020-01-06 14:00:00+00:00,342,0.9695,0.9705,0.96913,0.97045,0.96958,0.97058,0.96921,0.97052,0.96966,0.97065,0.96929,0.97059
65,2020-01-06 15:00:00+00:00,547,0.97048,0.97048,0.96846,0.96868,0.97056,0.97056,0.96854,0.96876,0.97063,0.97063,0.96861,0.96883
66,2020-01-06 16:00:00+00:00,309,0.96871,0.96944,0.9686,0.96878,0.9688,0.96952,0.96868,0.96888,0.96888,0.96959,0.96876,0.96897
67,2020-01-06 17:00:00+00:00,215,0.96876,0.96893,0.96764,0.96817,0.96884,0.969,0.96772,0.96824,0.96891,0.96908,0.96779,0.96832
68,2020-01-06 18:00:00+00:00,116,0.96813,0.96862,0.96779,0.96861,0.96821,0.9687,0.96786,0.9687,0.96829,0.96879,0.96793,0.96879
69,2020-01-06 19:00:00+00:00,135,0.96866,0.96924,0.96856,0.96873,0.96874,0.96932,0.96863,0.9688,0.96881,0.96939,0.9687,0.96888
70,2020-01-06 20:00:00+00:00,120,0.96869,0.96899,0.96858,0.96862,0.96877,0.96906,0.96866,0.9687,0.96885,0.96914,0.96874,0.96878
71,2020-01-06 21:00:00+00:00,94,0.96865,0.96869,0.96753,0.96753,0.96874,0.96877,0.96765,0.96796,0.96883,0.96885,0.96776,0.96839
72,2020-01-06 22:00:00+00:00,278,0.96772,0.96816,0.96746,0.96783,0.96826,0.96869,0.96799,0.96838,0.96881,0.96922,0.96834,0.96892
73,2020-01-06 23:00:00+00:00,114,0.96776,0.96846,0.9675,0.96846,0.9683,0.96856,0.96792,0.96856,0.96885,0.96886,0.96806,0.96866
74,2020-01-07 00:00:00+00:00,122,0.96847,0.96905,0.96826,0.96887,0.96859,0.96914,0.96836,0.96897,0.96871,0.96923,0.96845,0.96907
75,2020-01-07 01:00:00+00:00,154,0.96892,0.96894,0.96843,0.96878,0.969,0.96904,0.96852,0.96888,0.96909,0.96913,0.96862,0.96897
76,2020-01-07 02:00:00+00:00,60,0.96875,0.96908,0.96858,0.96908,0.96884,0.96918,0.96868,0.96918,0.96893,0.96927,0.96877,0.96927
77,2020-01-07 03:00:00+00:00,67,0.96905,0.96921,0.96884,0.96918,0.96914,0.9693,0.96892,0.96927,0.96922,0.9694,0.969,0.96936
78,2020-01-07 04:00:00+00:00,71,0.96922,0.96922,0.96894,0.96922,0.9693,0.9693,0.96903,0.9693,0.96939,0.96939,0.96912,0.96939
79,2020-01-07 05:00:00+00:00,82,0.96917,0.9694,0.96902,0.9694,0.96926,0.9695,0.96911,0.9695,0.96936,0.9696,0.96919,0.9696
80,2020-01-07 06:00:00+00:00,227,0.96936,0.97025,0.96915,0.97025,0.96946,0.97034,0.96924,0.97034,0.96956,0.97044,0.96932,0.97044
81,2020-01-07 07:00:00+00:00,440,0.97023,0.97038,0.96935,0.96974,0.97031,0.97046,0.96943,0.96982,0.97039,0.97055,0.96951,0.9699
82,2020-01-07 08:00:00+00:00,425,0.96977,0.97008,0.96849,0.96906,0.96986,0.97016,0.96857,0.96914,0.96994,0.97024,0.96865,0.96921
83,2020-01-07 09:00:00+00:00,363,0.96903,0.97089,0.96885,0.97089,0.9691,0.97098,0.96894,0.97098,0.96917,0.97107,0.96903,0.97106
84,2020-01-07 10:00:00+00:00,429,0.97086,0.9716,0.97037,0.97098,0.97094,0.97168,0.97046,0.97106,0.97103,0.97175,0.97054,0.97113
85,2020-01-07 11:00:00+00:00,298,0.97093,0.97122,0.97007,0.97028,0.97102,0.9713,0.97014,0.97036,0.97111,0.97138,0.97021,0.97045
86,2020-01-07 12:00:00+00:00,293,0.97033,0.97096,0.97015,0.97066,0.9704,0.97104,0.97022,0.97074,0.97048,0.97111,0.9703,0.97082
87,2020-01-07 13:00:00+00:00,481,0.97063,0.9714,0.97035,0.97133,0.9707,0.97148,0.97042,0.97142,0.97078,0.97157,0.9705,0.97151
88,2020-01-07 14:00:00+00:00,506,0.9713,0.97177,0.97035,0.97156,0.97138,0.97194,0.97042,0.97175,0.97147,0.97211,0.9705,0.97194
89,2020-01-07 15:00:00+00:00,779,0.97159,0.9729,0.97116,0.97183,0.9718,0.97299,0.97124,0.9719,0.97201,0.97308,0.97132,0.97198
90,2020-01-07 16:00:00+00:00,342,0.97186,0.97211,0.97143,0.97156,0.97194,0.97219,0.97151,0.97164,0.97202,0.97227,0.97159,0.97171
91,2020-01-07 17:00:00+00:00,275,0.97153,0.97153,0.9695,0.97055,0.9716,0.9716,0.9697,0.97064,0.97167,0.97167,0.96989,0.97072
92,2020-01-07 18:00:00+00:00,116,0.97058,0.97133,0.97052,0.97133,0.97067,0.9714,0.9706,0.9714,0.97076,0.97149,0.97067,0.97148
93,2020-01-07 19:00:00+00:00,150,0.97128,0.97145,0.97073,0.97073,0.97137,0.97153,0.9708,0.9708,0.97146,0.97161,0.97088,0.97088
94,2020-01-07 20:00:00+00:00,83,0.97077,0.97108,0.97076,0.97098,0.97084,0.97116,0.97084,0.97106,0.9709,0.97123,0.9709,0.97114
95,2020-01-07 21:00:00+00:00,143,0.97094,0.97108,0.96985,0.97009,0.97102,0.97118,0.96996,0.9703,0.9711,0.97127,0.97006,0.97052
96,2020-01-07 22:00:00+00:00,33,0.96981,0.97069,0.96979,0.97056,0.97023,0.97092,0.97016,0.97082,0.97065,0.97122,0.97045,0.97109
97,2020-01-07 23:00:00+00:00,454,0.97047,0.97061,0.96841,0.96868,0.97076,0.9708,0.96852,0.96879,0.97104,0.97104,0.96864,0.9689
98,2020-01-08 00:00:00+00:00,1004,0.96871,0.96884,0.96643,0.96703,0.96882,0.96895,0.96653,0.96714,0.96894,0.96906,0.96663,0.96724
99,2020-01-08 01:00:00+00:00,696,0.967,0.96882,0.9667,0.96876,0.9671,0.96892,0.9668,0.96888,0.9672,0.96903,0.96689,0.96899
100,2020-01-08 02:00:00+00:00,841,0.96874,0.97066,0.96866,0.96963,0.96884,0.97076,0.96877,0.96972,0.96894,0.97088,0.96888,0.9698
101,2020-01-08 03:00:00+00:00,496,0.96965,0.96995,0.9688,0.96982,0.96976,0.97003,0.9689,0.96992,0.96986,0.97011,0.96901,0.97002
102,2020-01-08 04:00:00+00:00,180,0.96978,0.97021,0.96944,0.97,0.96988,0.9703,0.96954,0.97009,0.96999,0.9704,0.96965,0.97018
103,2020-01-08 05:00:00+00:00,146,0.97003,0.9703,0.96997,0.97015,0.97012,0.9704,0.97006,0.97026,0.97022,0.97049,0.97015,0.97036
104,2020-01-08 06:00:00+00:00,282,0.97019,0.97051,0.96974,0.9704,0.97028,0.9706,0.96984,0.9705,0.97038,0.97069,0.96993,0.9706
105,2020-01-08 07:00:00+00:00,569,0.97039,0.97116,0.9702,0.97062,0.97047,0.97124,0.97028,0.9707,0.97055,0.97133,0.97037,0.97077
106,2020-01-08 08:00:00+00:00,704,0.97059,0.97158,0.97007,0.97069,0.97066,0.97166,0.97014,0.97076,0.97074,0.97174,0.97022,0.97084
107,2020-01-08 09:00:00+00:00,368,0.97066,0.97159,0.97066,0.97129,0.97074,0.97168,0.97074,0.97138,0.97081,0.97176,0.97081,0.97146
108,2020-01-08 10:00:00+00:00,351,0.97134,0.97281,0.97129,0.97223,0.97141,0.9729,0.97137,0.9723,0.97148,0.97299,0.97145,0.97238
109,2020-01-08 11:00:00+00:00,461,0.97227,0.97235,0.97115,0.97206,0.97234,0.97242,0.97122,0.97214,0.97242,0.9725,0.9713,0.97221
110,2020-01-08 12:00:00+00:00,436,0.97202,0.97202,0.97092,0.97121,0.9721,0.9721,0.971,0.97129,0.97218,0.97218,0.97109,0.97137
111,2020-01-08 13:00:00+00:00,656,0.97117,0.97148,0.96992,0.97009,0.97125,0.97158,0.97002,0.97017,0.97133,0.9717,0.97011,0.97025
112,2020-01-08 14:00:00+00:00,508,0.97005,0.97048,0.96951,0.9697,0.97013,0.97056,0.96958,0.96978,0.97021,0.97063,0.96966,0.96985
113,2020-01-08 15:00:00+00:00,527,0.96966,0.97046,0.96916,0.97025,0.96974,0.97054,0.96924,0.97033,0.96983,0.97061,0.96929,0.97041
114,2020-01-08 16:00:00+00:00,916,0.97029,0.97328,0.97029,0.97251,0.97036,0.97336,0.97036,0.97259,0.97043,0.97343,0.97043,0.97267
115,2020-01-08 17:00:00+00:00,517,0.97254,0.97363,0.97235,0.97323,0.97262,0.97371,0.97242,0.9733,0.97271,0.97379,0.9725,0.97338
116,2020-01-08 18:00:00+00:00,242,0.97319,0.97387,0.97319,0.97354,0.97328,0.97394,0.97328,0.97361,0.97336,0.97402,0.97336,0.97368
117,2020-01-08 19:00:00+00:00,134,0.9735,0.97391,0.97344,0.97361,0.97358,0.97399,0.97352,0.97368,0.97365,0.97407,0.9736,0.97375
118,2020-01-08 20:00:00+00:00,294,0.97363,0.97363,0.97275,0.97301,0.97371,0.97371,0.97283,0.9731,0.97379,0.97379,0.97291,0.97319
119,2020-01-08 21:00:00+00:00,87,0.97299,0.97382,0.97295,0.97371,0.97307,0.97392,0.97303,0.97386,0.97315,0.97402,0.97311,0.974
120,2020-01-08 22:00:00+00:00,26,0.97336,0.97344,0.97308,0.97338,0.97372,0.97372,0.97331,0.97357,0.97408,0.97408,0.97353,0.97376
121,2020-01-08 23:00:00+00:00,38,0.97343,0.97365,0.97322,0.97322,0.97362,0.97374,0.97332,0.97332,0.9738,0.97384,0.97341,0.97341
122,2020-01-09 00:00:00+00:00,181,0.97318,0.9738,0.97312,0.97375,0.97328,0.97388,0.97321,0.97384,0.97337,0.97398,0.9733,0.97394
123,2020-01-09 01:00:00+00:00,119,0.97373,0.97391,0.97359,0.97391,0.97382,0.974,0.97368,0.974,0.9739,0.97408,0.97376,0.97408
124,2020-01-09 02:00:00+00:00,105,0.97394,0.97411,0.97379,0.97401,0.97403,0.97419,0.97388,0.9741,0.97412,0.97427,0.97398,0.97419
125,2020-01-09 03:00:00+00:00,97,0.97404,0.97417,0.97374,0.97416,0.97414,0.97426,0.97382,0.97426,0.97423,0.97435,0.9739,0.97435
126,2020-01-09 04:00:00+00:00,75,0.97414,0.97433,0.97391,0.974,0.97422,0.97442,0.974,0.97408,0.97431,0.97452,0.97409,0.97416
127,2020-01-09 05:00:00+00:00,55,0.97396,0.97407,0.97374,0.97381,0.97404,0.97415,0.97383,0.9739,0.97412,0.97424,0.97392,0.974
128,2020-01-09 06:00:00+00:00,172,0.97385,0.97457,0.97382,0.97423,0.97394,0.97466,0.9739,0.97432,0.97403,0.97475,0.97399,0.97441
129,2020-01-09 07:00:00+00:00,279,0.97421,0.97456,0.97347,0.97444,0.97429,0.97464,0.97355,0.97452,0.97437,0.97472,0.97363,0.9746
130,2020-01-09 08:00:00+00:00,380,0.97439,0.97474,0.97341,0.97394,0.97448,0.97482,0.97348,0.97402,0.97457,0.97489,0.97356,0.9741
131,2020-01-09 09:00:00+00:00,342,0.97399,0.97451,0.97384,0.97417,0.97406,0.97459,0.97391,0.97425,0.97413,0.97467,0.97398,0.97433
132,2020-01-09 10:00:00+00:00,252,0.97412,0.97449,0.97356,0.97375,0.97422,0.97456,0.97364,0.97382,0.97431,0.97464,0.97372,0.9739
133,2020-01-09 11:00:00+00:00,205,0.97372,0.97418,0.97341,0.97387,0.97379,0.97426,0.97348,0.97395,0.97386,0.97433,0.97356,0.97403
134,2020-01-09 12:00:00+00:00,464,0.97391,0.97391,0.97254,0.97262,0.97398,0.97398,0.97263,0.9727,0.97406,0.97406,0.97271,0.97277
135,2020-01-09 13:00:00+00:00,498,0.97265,0.97306,0.9711,0.9719,0.97273,0.97314,0.97118,0.97198,0.97281,0.97321,0.97125,0.97207
136,2020-01-09 14:00:00+00:00,431,0.97194,0.97291,0.97194,0.97236,0.97202,0.97298,0.97202,0.97243,0.9721,0.97305,0.9721,0.9725
137,2020-01-09 15:00:00+00:00,465,0.97232,0.97369,0.97219,0.97296,0.9724,0.9738,0.97226,0.97303,0.97247,0.9739,0.97234,0.9731
138,2020-01-09 16:00:00+00:00,327,0.97299,0.97367,0.97236,0.97236,0.97306,0.97374,0.97243,0.97243,0.97314,0.97382,0.9725,0.9725
139,2020-01-09 17:00:00+00:00,229,0.97239,0.97272,0.97178,0.97256,0.97246,0.9728,0.97187,0.97264,0.97254,0.97288,0.97194,0.97271
140,2020-01-09 18:00:00+00:00,288,0.97252,0.97272,0.97198,0.97265,0.9726,0.9728,0.97206,0.97272,0.97268,0.97287,0.97213,0.9728
141,2020-01-09 19:00:00+00:00,140,0.97261,0.97307,0.97256,0.97294,0.97268,0.97314,0.97264,0.97301,0.97276,0.97323,0.97271,0.97308
142,2020-01-09 20:00:00+00:00,107,0.97295,0.97365,0.97291,0.97318,0.97304,0.97373,0.97298,0.97325,0.97313,0.97381,0.97304,0.97332
143,2020-01-09 21:00:00+00:00,52,0.97313,0.9736,0.97278,0.97286,0.97321,0.97368,0.97318,0.97329,0.97329,0.97377,0.97326,0.97372
144,2020-01-09 22:00:00+00:00,38,0.97289,0.97289,0.97224,0.9727,0.97344,0.97344,0.97278,0.97297,0.97398,0.97398,0.97321,0.97324
145,2020-01-09 23:00:00+00:00,47,0.97274,0.97323,0.97274,0.97311,0.97303,0.97334,0.97303,0.9732,0.97332,0.97351,0.97317,0.97329
146,2020-01-10 00:00:00+00:00,100,0.97314,0.97342,0.97306,0.97322,0.97324,0.9735,0.97314,0.9733,0.97333,0.9736,0.97323,0.97339
147,2020-01-10 01:00:00+00:00,70,0.97326,0.97352,0.97322,0.97345,0.97334,0.9736,0.97331,0.97354,0.97343,0.9737,0.9734,0.97362
148,2020-01-10 02:00:00+00:00,33,0.97348,0.97353,0.97317,0.97325,0.97357,0.97361,0.97326,0.97334,0.97366,0.97369,0.97334,0.97342
149,2020-01-10 03:00:00+00:00,34,0.97328,0.97335,0.97309,0.97316,0.97336,0.97344,0.97318,0.97324,0.97345,0.97353,0.97326,0.97333
150,2020-01-10 04:00:00+00:00,37,0.9732,0.97322,0.97296,0.97305,0.97328,0.97331,0.97304,0.97314,0.97336,0.9734,0.97312,0.97323
151,2020-01-10 05:00:00+00:00,72,0.97303,0.97305,0.97267,0.97278,0.97311,0.97314,0.97276,0.97287,0.97319,0.97323,0.97285,0.97296
152,2020-01-10 06:00:00+00:00,77,0.97275,0.97305,0.97266,0.97287,0.97284,0.97314,0.97274,0.97296,0.97293,0.97322,0.97282,0.97304
153,2020-01-10 07:00:00+00:00,148,0.97283,0.97374,0.97259,0.9736,0.97292,0.97382,0.97268,0.97368,0.97301,0.9739,0.97276,0.97377
154,2020-01-10 08:00:00+00:00,263,0.97357,0.97479,0.97326,0.97422,0.97365,0.97487,0.97334,0.9743,0.97373,0.97495,0.97343,0.97437
155,2020-01-10 09:00:00+00:00,247,0.97425,0.97476,0.97406,0.97458,0.97432,0.97484,0.97414,0.97466,0.9744,0.97491,0.97422,0.97474
156,2020-01-10 10:00:00+00:00,190,0.97461,0.97534,0.97437,0.97534,0.9747,0.97542,0.97444,0.97541,0.97478,0.97549,0.97452,0.97548
157,2020-01-10 11:00:00+00:00,158,0.97536,0.97615,0.97504,0.97522,0.97544,0.97622,0.97512,0.9753,0.97552,0.9763,0.97519,0.97538
158,2020-01-10 12:00:00+00:00,165,0.97526,0.9754,0.97478,0.97534,0.97534,0.97548,0.97486,0.97542,0.97542,0.97557,0.97493,0.97549
159,2020-01-10 13:00:00+00:00,710,0.97536,0.97602,0.97402,0.97554,0.97545,0.97612,0.97415,0.97562,0.97554,0.97622,0.97427,0.9757
160,2020-01-10 14:00:00+00:00,566,0.97558,0.97572,0.97384,0.97445,0.97566,0.9758,0.97392,0.97455,0.97573,0.97587,0.974,0.97465
161,2020-01-10 15:00:00+00:00,528,0.97448,0.97465,0.97299,0.97325,0.97458,0.97472,0.97308,0.97332,0.97469,0.97481,0.97315,0.9734
162,2020-01-10 16:00:00+00:00,287,0.97321,0.97337,0.97249,0.97289,0.97328,0.97344,0.97257,0.97297,0.97336,0.97352,0.97265,0.97305
163,2020-01-10 17:00:00+00:00,261,0.97286,0.97289,0.97193,0.97254,0.97294,0.97296,0.97202,0.97262,0.97302,0.97304,0.9721,0.97271
164,2020-01-10 18:00:00+00:00,118,0.97258,0.97312,0.97255,0.97309,0.97266,0.9732,0.97263,0.97317,0.97273,0.97328,0.97271,0.97325
165,2020-01-10 19:00:00+00:00,135,0.97305,0.97335,0.97227,0.97239,0.97313,0.97348,0.97235,0.97247,0.97321,0.97362,0.97243,0.97255
166,2020-01-10 20:00:00+00:00,75,0.97235,0.97287,0.97235,0.97276,0.97244,0.97296,0.97244,0.97286,0.97252,0.97305,0.97252,0.97295
167,2020-01-10 21:00:00+00:00,72,0.9728,0.97295,0.97241,0.97241,0.97289,0.97305,0.97268,0.97281,0.97298,0.97321,0.97277,0.97321
168,2020-01-12 22:00:00+00:00,31,0.97258,0.97293,0.97239,0.97265,0.97333,0.97368,0.97312,0.97336,0.97408,0.97443,0.97384,0.97408
169,2020-01-12 23:00:00+00:00,60,0.97268,0.97357,0.9725,0.97311,0.97343,0.97369,0.9732,0.9732,0.97418,0.97426,0.9733,0.9733
170,2020-01-13 00:00:00+00:00,59,0.97314,0.97349,0.97302,0.97328,0.97324,0.97358,0.97311,0.97337,0.97335,0.97367,0.9732,0.97346
